county,id,day_to_overload
Miami-Dade County FL,12086,9
Monroe County FL,12087,5
Nassau County FL,12089,17
Okaloosa County FL,12091,22
Okeechobee County FL,12093,25
Orange County FL,12095,13
Osceola County FL,12097,11
Palm Beach County FL,12099,15
Pasco County FL,12101,19
Pinellas County FL,12103,20
Polk County FL,12105,21
Putnam County FL,12107,6
St. Johns County FL,12109,11
St. Lucie County FL,12111,19
Santa Rosa County FL,12113,19
Sarasota County FL,12115,10
Seminole County FL,12117,6
Sumter County FL,12119,0
Suwannee County FL,12121,16
Taylor County FL,12123,42
Union County FL,12125,19
Volusia County FL,12127,22
Wakulla County FL,12129,24
Walton County FL,12131,11
Washington County FL,12133,25
Appling County GA,13001,NA
Atkinson County GA,13003,39
Bacon County GA,13005,NA
Baker County GA,13007,20
Baldwin County GA,13009,39
Banks County GA,13011,18
Barrow County GA,13013,14
Bartow County GA,13015,5
Ben Hill County GA,13017,37
Berrien County GA,13019,22
Bibb County GA,13021,40
Bleckley County GA,13023,41
Brantley County GA,13025,36
Brooks County GA,13027,22
Bryan County GA,13029,38
Bulloch County GA,13031,NA
Burke County GA,13033,31
Butts County GA,13035,14
Calhoun County GA,13037,21
Camden County GA,13039,23
Candler County GA,13043,NA
Carroll County GA,13045,11
Catoosa County GA,13047,18
Charlton County GA,13049,17
Chatham County GA,13051,NA
Chattahoochee County GA,13053,33
Chattooga County GA,13055,23
Cherokee County GA,13057,8
Clarke County GA,13059,26
Clay County GA,13061,39
Clayton County GA,13063,13
Clinch County GA,13065,37
Cobb County GA,13067,14
Coffee County GA,13069,41
Colquitt County GA,13071,28
Columbia County GA,13073,0
Cook County GA,13075,23
Coweta County GA,13077,18
Crawford County GA,13079,35
Crisp County GA,13081,27
Dade County GA,13083,33
Dawson County GA,13085,15
Decatur County GA,13087,33
DeKalb County GA,13089,13
Dodge County GA,13091,NA
Dooly County GA,13093,28
Dougherty County GA,13095,8
Douglas County GA,13097,4
Early County GA,13099,25
Echols County GA,13101,28
Effingham County GA,13103,34
Elbert County GA,13105,30
Emanuel County GA,13107,NA
Evans County GA,13109,NA
Fannin County GA,13111,31
Fayette County GA,13113,21
Floyd County GA,13115,22
Forsyth County GA,13117,13
Franklin County GA,13119,32
Fulton County GA,13121,21
Gilmer County GA,13123,18
Glascock County GA,13125,NA
Glynn County GA,13127,33
Gordon County GA,13129,19
Grady County GA,13131,27
Greene County GA,13133,23
Gwinnett County GA,13135,7
Habersham County GA,13137,21
Hall County GA,13139,16
Hancock County GA,13141,39
Haralson County GA,13143,14
Harris County GA,13145,25
Hart County GA,13147,28
Heard County GA,13149,22
Henry County GA,13151,8
Houston County GA,13153,36
Irwin County GA,13155,33
Jackson County GA,13157,10
Jasper County GA,13159,23
Jeff Davis County GA,13161,NA
Jefferson County GA,13163,38
Jenkins County GA,13165,NA
Johnson County GA,13167,NA
Jones County GA,13169,31
Lamar County GA,13171,18
Lanier County GA,13173,26
Laurens County GA,13175,NA
Lee County GA,13177,0
Liberty County GA,13179,32
Lincoln County GA,13181,35
Long County GA,13183,NA
Lowndes County GA,13185,21
Lumpkin County GA,13187,15
McDuffie County GA,13189,27
McIntosh County GA,13191,38
Macon County GA,13193,29
Madison County GA,13195,15
Marion County GA,13197,33
Meriwether County GA,13199,20
Miller County GA,13201,30
Mitchell County GA,13205,10
Monroe County GA,13207,19
Montgomery County GA,13209,NA
Morgan County GA,13211,17
Murray County GA,13213,16
Muscogee County GA,13215,35
Newton County GA,13217,12
Oconee County GA,13219,6
Oglethorpe County GA,13221,20
Paulding County GA,13223,11
Peach County GA,13225,29
Pickens County GA,13227,21
Pierce County GA,13229,40
Pike County GA,13231,17
Polk County GA,13233,0
Pulaski County GA,13235,NA
Putnam County GA,13237,22
Quitman County GA,13239,NA
Rabun County GA,13241,27
Randolph County GA,13243,24
Richmond County GA,13245,41
Rockdale County GA,13247,15
Schley County GA,13249,28
Screven County GA,13251,NA
Seminole County GA,13253,36
Spalding County GA,13255,16
Stephens County GA,13257,31
Stewart County GA,13259,34
Sumter County GA,13261,19
Talbot County GA,13263,32
Taliaferro County GA,13265,NA
Tattnall County GA,13267,NA
Taylor County GA,13269,36
Telfair County GA,13271,NA
Terrell County GA,13273,13
Thomas County GA,13275,33
Tift County GA,13277,26
Toombs County GA,13279,NA
Towns County GA,13281,NA
Treutlen County GA,13283,NA
Troup County GA,13285,25
Turner County GA,13287,22
Twiggs County GA,13289,39
Union County GA,13291,35
Upson County GA,13293,29
Walker County GA,13295,21
Walton County GA,13297,16
Ware County GA,13299,42
Warren County GA,13301,41
Washington County GA,13303,39
Wayne County GA,13305,NA
Webster County GA,13307,35
Wheeler County GA,13309,NA
White County GA,13311,16
Whitfield County GA,13313,19
Wilcox County GA,13315,34
Wilkes County GA,13317,29
Wilkinson County GA,13319,41
Worth County GA,13321,9
Hawaii County HI,15001,35
Honolulu County HI,15003,17
Kalawao County HI,15005,NA
Kauai County HI,15007,37
Maui County HI,15009,16
Ada County ID,16001,32
Adams County ID,16003,NA
Bannock County ID,16005,NA
Bear Lake County ID,16007,NA
Benewah County ID,16009,34
Bingham County ID,16011,NA
Blaine County ID,16013,NA
Boise County ID,16015,34
Bonner County ID,16017,32
Bonneville County ID,16019,NA
Boundary County ID,16021,41
Butte County ID,16023,NA
Camas County ID,16025,NA
Canyon County ID,16027,34
Caribou County ID,16029,NA
Cassia County ID,16031,NA
Clark County ID,16033,NA
Clearwater County ID,16035,NA
Custer County ID,16037,NA
Elmore County ID,16039,36
Franklin County ID,16041,35
Fremont County ID,16043,NA
Gem County ID,16045,33
Gooding County ID,16047,NA
Idaho County ID,16049,NA
Jefferson County ID,16051,NA
Jerome County ID,16053,NA
Kootenai County ID,16055,28
Latah County ID,16057,29
Lemhi County ID,16059,NA
Lewis County ID,16061,NA
Lincoln County ID,16063,NA
Madison County ID,16065,NA
Minidoka County ID,16067,NA
Nez Perce County ID,16069,42
Oneida County ID,16071,NA
Owyhee County ID,16073,39
Payette County ID,16075,37
Power County ID,16077,NA
Shoshone County ID,16079,37
Teton County ID,16081,NA
Twin Falls County ID,16083,NA
Valley County ID,16085,NA
Washington County ID,16087,NA
Adams County IL,17001,NA
Alexander County IL,17003,NA
Bond County IL,17005,24
Boone County IL,17007,10
Brown County IL,17009,NA
Bureau County IL,17011,30
Calhoun County IL,17013,42
Carroll County IL,17015,28
Cass County IL,17017,40
Champaign County IL,17019,38
Christian County IL,17021,35
Clark County IL,17023,38
Clay County IL,17025,NA
Clinton County IL,17027,21
Coles County IL,17029,35
Cook County IL,17031,6
Crawford County IL,17033,38
Cumberland County IL,17035,42
DeKalb County IL,17037,17
De Witt County IL,17039,33
Douglas County IL,17041,37
DuPage County IL,17043,14
Edgar County IL,17045,32
Edwards County IL,17047,NA
Effingham County IL,17049,42
Fayette County IL,17051,37
Ford County IL,17053,34
Franklin County IL,17055,34
Fulton County IL,17057,36
Gallatin County IL,17059,NA
Greene County IL,17061,31
Grundy County IL,17063,18
Hamilton County IL,17065,NA
Hancock County IL,17067,37
Hardin County IL,17069,NA
Henderson County IL,17071,40
Henry County IL,17073,30
Iroquois County IL,17075,25
Jackson County IL,17077,40
Jasper County IL,17079,NA
Jefferson County IL,17081,40
Jersey County IL,17083,23
Jo Daviess County IL,17085,22
Johnson County IL,17087,42
Kane County IL,17089,8
Kankakee County IL,17091,21
Kendall County IL,17093,3
Knox County IL,17095,38
Lake County IL,17097,4
LaSalle County IL,17099,20
Lawrence County IL,17101,39
Lee County IL,17103,27
Livingston County IL,17105,24
Logan County IL,17107,35
McDonough County IL,17109,33
McHenry County IL,17111,10
McLean County IL,17113,30
Macon County IL,17115,NA
Macoupin County IL,17117,17
Madison County IL,17119,20
Marion County IL,17121,36
Marshall County IL,17123,35
Mason County IL,17125,37
Massac County IL,17127,NA
Menard County IL,17129,39
Mercer County IL,17131,25
Monroe County IL,17133,10
Montgomery County IL,17135,33
Morgan County IL,17137,37
Moultrie County IL,17139,42
Ogle County IL,17141,22
Peoria County IL,17143,40
Perry County IL,17145,30
Piatt County IL,17147,31
Pike County IL,17149,37
Pope County IL,17151,NA
Pulaski County IL,17153,NA
Putnam County IL,17155,34
Randolph County IL,17157,18
Richland County IL,17159,NA
Rock Island County IL,17161,29
St. Clair County IL,17163,18
Saline County IL,17165,NA
Sangamon County IL,17167,40
Schuyler County IL,17169,NA
Scott County IL,17171,NA
Shelby County IL,17173,36
Stark County IL,17175,42
Stephenson County IL,17177,30
Tazewell County IL,17179,30
Union County IL,17181,42
Vermilion County IL,17183,38
Wabash County IL,17185,NA
Warren County IL,17187,37
Washington County IL,17189,24
Wayne County IL,17191,NA
White County IL,17193,NA
Whiteside County IL,17195,30
Will County IL,17197,8
Williamson County IL,17199,NA
Winnebago County IL,17201,29
Woodford County IL,17203,28
Adams County IN,18001,26
Allen County IN,18003,29
Bartholomew County IN,18005,22
Benton County IN,18007,34
Blackford County IN,18009,28
Boone County IN,18011,13
Brown County IN,18013,16
Carroll County IN,18015,24
Cass County IN,18017,29
Clark County IN,18019,24
Clay County IN,18021,26
Clinton County IN,18023,16
Crawford County IN,18025,32
Daviess County IN,18027,40
Dearborn County IN,18029,32
Decatur County IN,18031,18
DeKalb County IN,18033,29
Delaware County IN,18035,30
Dubois County IN,18037,NA
Elkhart County IN,18039,24
Fayette County IN,18041,NA
Floyd County IN,18043,26
Fountain County IN,18045,29
Franklin County IN,18047,24
Fulton County IN,18049,33
Gibson County IN,18051,NA
Grant County IN,18053,30
Greene County IN,18055,37
Hamilton County IN,18057,12
Hancock County IN,18059,17
Harrison County IN,18061,22
Hendricks County IN,18063,14
Henry County IN,18065,21
Howard County IN,18067,27
Huntington County IN,18069,29
Jackson County IN,18071,32
Jasper County IN,18073,23
Jay County IN,18075,34
Jefferson County IN,18077,34
Jennings County IN,18079,25
Johnson County IN,18081,6
Knox County IN,18083,NA
Kosciusko County IN,18085,26
LaGrange County IN,18087,29
Lake County IN,18089,19
LaPorte County IN,18091,23
Lawrence County IN,18093,29
Madison County IN,18095,23
Marion County IN,18097,15
Marshall County IN,18099,21
Martin County IN,18101,34
Miami County IN,18103,31
Monroe County IN,18105,27
Montgomery County IN,18107,22
Morgan County IN,18109,14
Newton County IN,18111,22
Noble County IN,18113,26
Ohio County IN,18115,42
Orange County IN,18117,27
Owen County IN,18119,19
Parke County IN,18121,25
Perry County IN,18123,NA
Pike County IN,18125,NA
Porter County IN,18127,23
Posey County IN,18129,31
Pulaski County IN,18131,33
Putnam County IN,18133,19
Randolph County IN,18135,25
Ripley County IN,18137,32
Rush County IN,18139,18
St. Joseph County IN,18141,11
Scott County IN,18143,30
Shelby County IN,18145,16
Spencer County IN,18147,42
Starke County IN,18149,23
Steuben County IN,18151,27
Sullivan County IN,18153,37
Switzerland County IN,18155,40
Tippecanoe County IN,18157,30
Tipton County IN,18159,25
Union County IN,18161,37
Vanderburgh County IN,18163,NA
Vermillion County IN,18165,37
Vigo County IN,18167,37
Wabash County IN,18169,34
Warren County IN,18171,36
Warrick County IN,18173,NA
Washington County IN,18175,22
Wayne County IN,18177,36
Wells County IN,18179,30
White County IN,18181,26
Whitley County IN,18183,26
Adair County IA,19001,37
Adams County IA,19003,NA
Allamakee County IA,19005,36
Appanoose County IA,19007,NA
Audubon County IA,19009,37
Benton County IA,19011,18
Black Hawk County IA,19013,28
Boone County IA,19015,34
Bremer County IA,19017,29
Buchanan County IA,19019,27
Buena Vista County IA,19021,NA
Butler County IA,19023,33
Calhoun County IA,19025,NA
Carroll County IA,19027,36
Cass County IA,19029,38
Cedar County IA,19031,9
Cerro Gordo County IA,19033,NA
Cherokee County IA,19035,NA
Chickasaw County IA,19037,37
Clarke County IA,19039,39
Clay County IA,19041,NA
Clayton County IA,19043,30
Clinton County IA,19045,33
Crawford County IA,19047,28
Dallas County IA,19049,20
Davis County IA,19051,NA
Decatur County IA,19053,NA
Delaware County IA,19055,29
Des Moines County IA,19057,35
Dickinson County IA,19059,NA
Dubuque County IA,19061,20
Emmet County IA,19063,42
Fayette County IA,19065,36
Floyd County IA,19067,37
Franklin County IA,19069,NA
Fremont County IA,19071,39
Greene County IA,19073,NA
Grundy County IA,19075,33
Guthrie County IA,19077,32
Hamilton County IA,19079,39
Hancock County IA,19081,NA
Hardin County IA,19083,38
Harrison County IA,19085,4
Henry County IA,19087,25
Howard County IA,19089,27
Humboldt County IA,19091,NA
Ida County IA,19093,40
Iowa County IA,19095,16
Jackson County IA,19097,25
Jasper County IA,19099,31
Jefferson County IA,19101,28
Johnson County IA,19103,22
Jones County IA,19105,19
Keokuk County IA,19107,19
Kossuth County IA,19109,41
Lee County IA,19111,40
Linn County IA,19113,21
Louisa County IA,19115,18
Lucas County IA,19117,NA
Lyon County IA,19119,33
Madison County IA,19121,30
Mahaska County IA,19123,36
Marion County IA,19125,35
Marshall County IA,19127,39
Mills County IA,19129,31
Mitchell County IA,19131,31
Monona County IA,19133,37
Monroe County IA,19135,42
Montgomery County IA,19137,NA
Muscatine County IA,19139,14
O'Brien County IA,19141,40
Osceola County IA,19143,NA
Page County IA,19145,NA
Palo Alto County IA,19147,NA
Plymouth County IA,19149,37
Pocahontas County IA,19151,NA
Polk County IA,19153,31
Pottawattamie County IA,19155,34
Poweshiek County IA,19157,35
Ringgold County IA,19159,NA
Sac County IA,19161,NA
Scott County IA,19163,28
Shelby County IA,19165,24
Sioux County IA,19167,29
Story County IA,19169,35
Tama County IA,19171,27
Taylor County IA,19173,NA
Union County IA,19175,NA
Van Buren County IA,19177,37
Wapello County IA,19179,40
Warren County IA,19181,24
Washington County IA,19183,0
Wayne County IA,19185,NA
Webster County IA,19187,NA
Winnebago County IA,19189,42
Winneshiek County IA,19191,31
Woodbury County IA,19193,NA
Worth County IA,19195,40
Wright County IA,19197,NA
Allen County KS,20001,41
Anderson County KS,20003,31
Atchison County KS,20005,30
Barber County KS,20007,NA
Barton County KS,20009,NA
Bourbon County KS,20011,NA
Brown County KS,20013,NA
Butler County KS,20015,22
Chase County KS,20017,NA
Chautauqua County KS,20019,NA
Cherokee County KS,20021,39
Cheyenne County KS,20023,NA
Clark County KS,20025,NA
Clay County KS,20027,NA
Cloud County KS,20029,NA
Coffey County KS,20031,42
Comanche County KS,20033,NA
Cowley County KS,20035,28
Crawford County KS,20037,NA
Decatur County KS,20039,NA
Dickinson County KS,20041,NA
Doniphan County KS,20043,33
Douglas County KS,20045,19
Edwards County KS,20047,NA
Elk County KS,20049,NA
Ellis County KS,20051,NA
Ellsworth County KS,20053,NA
Finney County KS,20055,NA
Ford County KS,20057,NA
Franklin County KS,20059,27
Geary County KS,20061,NA
Gove County KS,20063,NA
Graham County KS,20065,NA
Grant County KS,20067,NA
Gray County KS,20069,NA
Greeley County KS,20071,NA
Greenwood County KS,20073,32
Hamilton County KS,20075,NA
Harper County KS,20077,38
Harvey County KS,20079,27
Haskell County KS,20081,NA
Hodgeman County KS,20083,NA
Jackson County KS,20085,31
Jefferson County KS,20087,24
Jewell County KS,20089,NA
Johnson County KS,20091,16
Kearny County KS,20093,NA
Kingman County KS,20095,32
Kiowa County KS,20097,NA
Labette County KS,20099,NA
Lane County KS,20101,NA
Leavenworth County KS,20103,18
Lincoln County KS,20105,NA
Linn County KS,20107,21
Logan County KS,20109,NA
Lyon County KS,20111,37
McPherson County KS,20113,39
Marion County KS,20115,32
Marshall County KS,20117,NA
Meade County KS,20119,NA
Miami County KS,20121,14
Mitchell County KS,20123,NA
Montgomery County KS,20125,38
Morris County KS,20127,NA
Morton County KS,20129,NA
Nemaha County KS,20131,42
Neosho County KS,20133,NA
Ness County KS,20135,NA
Norton County KS,20137,NA
Osage County KS,20139,28
Osborne County KS,20141,NA
Ottawa County KS,20143,NA
Pawnee County KS,20145,NA
Phillips County KS,20147,NA
Pottawatomie County KS,20149,36
Pratt County KS,20151,NA
Rawlins County KS,20153,NA
Reno County KS,20155,35
Republic County KS,20157,NA
Rice County KS,20159,42
Riley County KS,20161,37
Rooks County KS,20163,NA
Rush County KS,20165,NA
Russell County KS,20167,NA
Saline County KS,20169,NA
Scott County KS,20171,NA
Sedgwick County KS,20173,23
Seward County KS,20175,NA
Shawnee County KS,20177,33
Sheridan County KS,20179,NA
Sherman County KS,20181,NA
Smith County KS,20183,NA
Stafford County KS,20185,NA
Stanton County KS,20187,NA
Stevens County KS,20189,NA
Sumner County KS,20191,20
Thomas County KS,20193,NA
Trego County KS,20195,NA
Wabaunsee County KS,20197,38
Wallace County KS,20199,NA
Washington County KS,20201,NA
Wichita County KS,20203,NA
Wilson County KS,20205,NA
Woodson County KS,20207,NA
Wyandotte County KS,20209,19
Adair County KY,21001,NA
Allen County KY,21003,29
Anderson County KY,21005,20
Ballard County KY,21007,NA
Barren County KY,21009,NA
Bath County KY,21011,24
Bell County KY,21013,41
Boone County KY,21015,31
Bourbon County KY,21017,17
Boyd County KY,21019,NA
Boyle County KY,21021,36
Bracken County KY,21023,34
Breathitt County KY,21025,NA
Breckinridge County KY,21027,32
Bullitt County KY,21029,11
Butler County KY,21031,38
Caldwell County KY,21033,42
Calloway County KY,21035,NA
Campbell County KY,21037,34
Carlisle County KY,21039,NA
Carroll County KY,21041,34
Carter County KY,21043,38
Casey County KY,21045,31
Christian County KY,21047,32
Clark County KY,21049,21
Clay County KY,21051,NA
Clinton County KY,21053,NA
Crittenden County KY,21055,NA
Cumberland County KY,21057,NA
Daviess County KY,21059,NA
Edmonson County KY,21061,39
Elliott County KY,21063,NA
Estill County KY,21065,24
Fayette County KY,21067,22
Fleming County KY,21069,38
Floyd County KY,21071,NA
Franklin County KY,21073,23
Fulton County KY,21075,NA
Gallatin County KY,21077,39
Garrard County KY,21079,20
Grant County KY,21081,27
Graves County KY,21083,NA
Grayson County KY,21085,42
Green County KY,21087,NA
Greenup County KY,21089,NA
Hancock County KY,21091,NA
Hardin County KY,21093,30
