ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
42,Limestone County AL,01083,01,103,66,160,460,303,673
43,Lowndes County AL,01085,01,249,151,425,1038,681,1579
44,Macon County AL,01087,01,127,56,220,632,275,852
45,Madison County AL,01089,01,238,186,302,758,607,989
46,Marengo County AL,01091,01,112,59,191,509,313,747
47,Marion County AL,01093,01,45,10,99,170,51,343
48,Marshall County AL,01095,01,104,66,141,403,275,528
49,Mobile County AL,01097,01,174,130,215,770,565,985
50,Monroe County AL,01099,01,76,37,119,330,194,465
51,Montgomery County AL,01101,01,141,107,176,546,407,692
52,Morgan County AL,01103,01,74,46,106,305,206,415
53,Perry County AL,01105,01,204,105,343,759,472,1195
54,Pickens County AL,01107,01,122,63,187,517,343,710
55,Pike County AL,01109,01,51,21,96,211,96,383
56,Randolph County AL,01111,01,92,35,162,453,237,683
57,Russell County AL,01113,01,73,44,141,262,148,427
58,St. Clair County AL,01115,01,219,158,265,892,633,1135
59,Shelby County AL,01117,01,176,131,249,476,346,703
60,Sumter County AL,01119,01,27,11,66,95,39,247
61,Talladega County AL,01121,01,120,82,173,504,362,716
62,Tallapoosa County AL,01123,01,43,19,66,210,129,283
63,Tuscaloosa County AL,01125,01,226,159,293,856,643,1096
64,Walker County AL,01127,01,55,32,90,249,176,376
65,Washington County AL,01129,01,76,32,146,304,158,488
66,Wilcox County AL,01131,01,190,86,293,874,428,1229
67,Winston County AL,01133,01,24,3,55,127,24,259
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,40,24,58,116,75,172
71,Bethel Census Area AK,02050,02,7,1,23,19,3,52
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,53,25,95,212,134,340
79,Kenai Peninsula Borough AK,02122,02,12,0,29,33,5,70
80,Ketchikan Gateway Borough AK,02130,02,7,0,22,22,0,58
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,12,0,37,32,2,74
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,63,44,81,182,138,223
85,Nome Census Area AK,02180,02,0,0,30,10,0,70
86,North Slope Borough AK,02185,02,0,0,10,0,0,31
87,Northwest Arctic Borough AK,02188,02,0,0,26,0,0,39
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,47,35,0,83
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,57,19,0,114
97,Apache County AZ,04001,04,218,181,291,1052,871,1284
98,Cochise County AZ,04003,04,37,20,54,185,92,250
99,Coconino County AZ,04005,04,134,105,160,387,262,514
100,Gila County AZ,04007,04,135,88,187,669,462,879
101,Graham County AZ,04009,04,221,133,318,724,447,958
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,123,49,226,430,248,666
104,Maricopa County AZ,04013,04,167,119,212,769,541,1009
105,Mohave County AZ,04015,04,194,145,224,936,699,1063
106,Navajo County AZ,04017,04,151,116,181,500,391,605
107,Pima County AZ,04019,04,101,62,136,386,190,538
108,Pinal County AZ,04021,04,85,39,137,409,179,572
109,Santa Cruz County AZ,04023,04,64,34,98,246,137,405
110,Yavapai County AZ,04025,04,32,18,50,149,81,229
111,Yuma County AZ,04027,04,84,68,113,323,239,434
112,Arkansas County AR,05001,05,236,151,315,1068,783,1490
113,Ashley County AR,05003,05,126,68,216,475,307,696
114,Baxter County AR,05005,05,81,48,124,324,249,476
115,Benton County AR,05007,05,149,113,196,606,448,832
116,Boone County AR,05009,05,167,97,234,694,455,984
117,Bradley County AR,05011,05,103,29,206,378,217,617
118,Calhoun County AR,05013,05,231,81,428,1069,587,1771
119,Carroll County AR,05015,05,130,70,172,518,343,719
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,120,61,184,479,331,647
122,Clay County AR,05021,05,132,67,218,452,270,670
123,Cleburne County AR,05023,05,67,32,126,319,191,507
124,Cleveland County AR,05025,05,399,216,569,1575,1176,2076
125,Columbia County AR,05027,05,136,85,231,509,301,770
126,Conway County AR,05029,05,117,49,188,510,310,769
127,Craighead County AR,05031,05,101,67,150,406,282,585
128,Crawford County AR,05033,05,141,103,199,690,539,940
129,Crittenden County AR,05035,05,97,58,140,420,269,572
130,Cross County AR,05037,05,73,24,140,353,177,615
131,Dallas County AR,05039,05,140,42,295,612,294,1155
132,Desha County AR,05041,05,218,137,340,895,558,1223
133,Drew County AR,05043,05,141,84,234,558,386,812
134,Faulkner County AR,05045,05,254,191,344,1008,727,1295
135,Franklin County AR,05047,05,125,57,221,504,274,828
136,Fulton County AR,05049,05,18,2,60,74,23,189
137,Garland County AR,05051,05,193,146,253,794,620,1034
138,Grant County AR,05053,05,146,96,230,630,467,864
139,Greene County AR,05055,05,154,99,219,583,385,773
140,Hempstead County AR,05057,05,169,96,253,717,455,1021
141,Hot Spring County AR,05059,05,207,133,274,624,461,817
142,Howard County AR,05061,05,221,123,335,783,580,1085
143,Independence County AR,05063,05,80,48,131,293,195,461
144,Izard County AR,05065,05,147,64,254,604,380,898
145,Jackson County AR,05067,05,58,26,92,224,146,370
146,Jefferson County AR,05069,05,182,134,229,761,578,914
147,Johnson County AR,05071,05,116,64,174,479,313,722
148,Lafayette County AR,05073,05,188,48,407,858,411,1405
149,Lawrence County AR,05075,05,86,37,148,342,160,511
150,Lee County AR,05077,05,38,0,135,169,3,531
151,Lincoln County AR,05079,05,64,18,145,178,87,291
152,Little River County AR,05081,05,147,65,262,670,412,1027
153,Logan County AR,05083,05,110,56,187,443,250,681
154,Lonoke County AR,05085,05,199,130,265,935,575,1211
155,Madison County AR,05087,05,123,49,220,554,331,942
156,Marion County AR,05089,05,75,38,149,330,161,610
157,Miller County AR,05091,05,191,129,270,752,552,1002
158,Mississippi County AR,05093,05,140,90,194,548,410,711
159,Monroe County AR,05095,05,292,147,507,1416,933,1927
160,Montgomery County AR,05097,05,93,24,184,390,139,800
161,Nevada County AR,05099,05,147,37,269,691,330,1090
162,Newton County AR,05101,05,1,1,41,1,1,95
163,Ouachita County AR,05103,05,174,93,234,810,445,1082
164,Perry County AR,05105,05,107,29,235,494,277,837
165,Phillips County AR,05107,05,62,22,107,244,140,398
166,Pike County AR,05109,05,53,19,106,213,79,421
167,Poinsett County AR,05111,05,9,5,22,43,22,73
168,Polk County AR,05113,05,141,63,214,615,420,976
169,Pope County AR,05115,05,96,57,130,379,281,510
170,Prairie County AR,05117,05,294,124,532,1347,827,2099
171,Pulaski County AR,05119,05,292,233,373,1349,1068,1700
172,Randolph County AR,05121,05,46,18,75,194,109,292
173,St. Francis County AR,05123,05,63,19,126,188,73,311
174,Saline County AR,05125,05,161,116,208,681,525,907
175,Scott County AR,05127,05,128,39,235,639,325,1003
176,Searcy County AR,05129,05,51,12,114,242,114,499
177,Sebastian County AR,05131,05,94,69,131,348,256,497
178,Sevier County AR,05133,05,149,91,231,486,363,680
179,Sharp County AR,05135,05,36,12,71,158,61,285
180,Stone County AR,05137,05,55,8,136,225,97,488
181,Union County AR,05139,05,191,127,284,850,644,1153
182,Van Buren County AR,05141,05,147,67,256,580,338,974
183,Washington County AR,05143,05,90,67,112,352,267,444
184,White County AR,05145,05,250,196,310,924,739,1205
185,Woodruff County AR,05147,05,171,64,360,780,374,1289
186,Yell County AR,05149,05,181,121,267,675,447,1006
187,Alameda County CA,06001,06,214,150,265,901,630,1184
188,Alpine County CA,06003,06,299,98,788,1388,410,2954
189,Amador County CA,06005,06,115,81,153,464,348,630
190,Butte County CA,06007,06,69,42,97,281,171,403
191,Calaveras County CA,06009,06,27,9,72,112,51,262
192,Colusa County CA,06011,06,121,56,195,450,242,700
193,Contra Costa County CA,06013,06,95,52,133,373,201,528
194,Del Norte County CA,06015,06,7,0,29,26,0,105
195,El Dorado County CA,06017,06,55,31,86,211,132,340
196,Fresno County CA,06019,06,71,51,99,336,242,454
197,Glenn County CA,06021,06,36,11,76,156,46,287
198,Humboldt County CA,06023,06,36,17,59,142,76,252
199,Imperial County CA,06025,06,85,63,110,393,289,495
200,Inyo County CA,06027,06,6,1,23,25,3,58
201,Kern County CA,06029,06,138,109,176,370,281,466
202,Kings County CA,06031,06,127,93,161,377,298,478
203,Lake County CA,06033,06,33,19,70,146,81,245
204,Lassen County CA,06035,06,75,36,121,221,150,359
205,Los Angeles County CA,06037,06,116,82,148,544,398,699
206,Madera County CA,06039,06,58,37,89,253,172,386
207,Marin County CA,06041,06,79,52,118,296,189,477
208,Mariposa County CA,06043,06,6,0,42,39,0,165
209,Mendocino County CA,06045,06,87,62,117,330,234,450
210,Merced County CA,06047,06,110,85,143,524,370,652
211,Modoc County CA,06049,06,12,1,35,36,2,82
212,Mono County CA,06051,06,58,18,132,256,80,538
213,Monterey County CA,06053,06,91,63,121,350,241,465
214,Napa County CA,06055,06,64,37,111,264,158,413
215,Nevada County CA,06057,06,61,33,108,286,170,434
216,Orange County CA,06059,06,105,72,141,319,177,430
217,Placer County CA,06061,06,31,16,49,143,78,226
218,Plumas County CA,06063,06,15,0,47,67,2,221
219,Riverside County CA,06065,06,87,70,115,315,255,393
220,Sacramento County CA,06067,06,26,13,50,127,64,238
221,San Benito County CA,06069,06,54,28,91,225,130,370
222,San Bernardino County CA,06071,06,34,20,68,77,41,138
223,San Diego County CA,06073,06,138,100,173,653,460,829
224,San Francisco County CA,06075,06,41,16,76,185,74,379
225,San Joaquin County CA,06077,06,73,54,102,315,239,435
226,San Luis Obispo County CA,06079,06,115,81,149,499,371,669
227,San Mateo County CA,06081,06,65,34,110,290,140,504
228,Santa Barbara County CA,06083,06,129,90,174,561,388,761
229,Santa Clara County CA,06085,06,51,28,75,242,134,367
230,Santa Cruz County CA,06087,06,104,71,154,455,286,691
231,Shasta County CA,06089,06,80,57,107,251,187,323
232,Sierra County CA,06091,06,0,0,36,0,0,250
233,Siskiyou County CA,06093,06,55,25,87,206,121,309
234,Solano County CA,06095,06,88,43,143,284,143,458
235,Sonoma County CA,06097,06,32,18,60,143,69,275
236,Stanislaus County CA,06099,06,166,125,220,796,563,984
237,Sutter County CA,06101,06,98,62,172,409,262,806
238,Tehama County CA,06103,06,128,84,166,502,387,657
239,Trinity County CA,06105,06,0,0,8,0,0,40
240,Tulare County CA,06107,06,105,66,136,402,224,536
241,Tuolumne County CA,06109,06,95,58,135,393,282,587
242,Ventura County CA,06111,06,201,137,267,837,556,1161
243,Yolo County CA,06113,06,62,35,93,287,161,448
244,Yuba County CA,06115,06,36,18,63,168,99,281
245,Adams County CO,08001,08,76,55,102,324,245,413
246,Alamosa County CO,08003,08,146,82,288,611,379,993
247,Arapahoe County CO,08005,08,82,58,110,355,220,473
248,Archuleta County CO,08007,08,22,0,73,129,15,293
249,Baca County CO,08009,08,0,0,56,14,0,169
250,Bent County CO,08011,08,57,23,128,170,70,374
251,Boulder County CO,08013,08,55,29,83,209,114,351
252,Broomfield County CO,08014,08,53,19,128,242,88,476
253,Chaffee County CO,08015,08,56,20,106,231,131,389
254,Cheyenne County CO,08017,08,27,0,109,54,0,217
255,Clear Creek County CO,08019,08,0,0,42,10,0,273
256,Conejos County CO,08021,08,37,0,171,271,35,656
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,1,1,36,36,2,123
259,Custer County CO,08027,08,0,0,21,0,0,21
260,Delta County CO,08029,08,82,43,120,423,270,608
261,Denver County CO,08031,08,76,52,99,318,215,396
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,142,104,175,605,446,747
264,Eagle County CO,08037,08,143,92,204,540,361,766
265,Elbert County CO,08039,08,53,26,91,219,137,349
266,El Paso County CO,08041,08,93,73,126,371,286,507
267,Fremont County CO,08043,08,61,34,105,178,103,255
268,Garfield County CO,08045,08,80,51,123,345,230,494
269,Gilpin County CO,08047,08,25,1,116,89,7,444
270,Grand County CO,08049,08,360,233,486,1503,1113,1939
271,Gunnison County CO,08051,08,130,59,193,478,248,763
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,44
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,57,36,86,251,165,379
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,112,70,0,309
278,Lake County CO,08065,08,195,90,340,816,502,1244
279,La Plata County CO,08067,08,21,6,51,79,37,177
280,Larimer County CO,08069,08,62,43,87,293,219,411
281,Las Animas County CO,08071,08,7,0,21,28,0,63
282,Lincoln County CO,08073,08,18,0,36,18,1,72
283,Logan County CO,08075,08,56,23,117,226,131,390
284,Mesa County CO,08077,08,150,111,193,691,504,904
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,23,8,62,85,38,185
287,Montezuma County CO,08083,08,62,11,108,235,39,412
288,Montrose County CO,08085,08,63,26,106,229,126,364
289,Morgan County CO,08087,08,28,4,57,130,46,235
290,Otero County CO,08089,08,0,0,0,0,0,16
291,Ouray County CO,08091,08,22,1,86,88,3,278
292,Park County CO,08093,08,36,11,81,167,67,369
293,Phillips County CO,08095,08,0,0,71,47,0,353
294,Pitkin County CO,08097,08,101,33,169,501,276,698
295,Prowers County CO,08099,08,26,1,51,117,31,227
296,Pueblo County CO,08101,08,24,15,37,109,76,156
297,Rio Blanco County CO,08103,08,16,0,32,32,0,80
298,Rio Grande County CO,08105,08,80,8,161,387,146,722
299,Routt County CO,08107,08,177,86,281,613,328,963
300,Saguache County CO,08109,08,0,0,30,15,0,91
301,San Juan County CO,08111,08,0,0,0,0,0,276
302,San Miguel County CO,08113,08,397,223,632,1696,1176,2312
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,195,130,277,888,632,1169
305,Teller County CO,08119,08,40,16,85,183,100,443
306,Washington County CO,08121,08,0,0,0,0,0,21
307,Weld County CO,08123,08,75,57,97,295,229,363
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,107,79,134,455,364,587
310,Hartford County CT,09003,09,127,97,173,584,421,819
311,Litchfield County CT,09005,09,82,48,118,364,234,561
312,Middlesex County CT,09007,09,96,57,136,447,226,646
313,New Haven County CT,09009,09,133,104,186,633,502,797
314,New London County CT,09011,09,115,82,168,529,345,763
315,Tolland County CT,09013,09,70,31,121,320,164,508
316,Windham County CT,09015,09,124,69,176,561,336,801
317,Kent County DE,10001,10,100,70,155,472,307,749
318,New Castle County DE,10003,10,60,33,96,195,116,324
319,Sussex County DE,10005,10,61,33,96,266,130,394
320,District of Columbia DC,11001,11,89,59,126,436,274,580
321,Alachua County FL,12001,12,144,95,220,381,233,635
322,Baker County FL,12003,12,150,96,239,476,339,688
323,Bay County FL,12005,12,299,228,377,1393,1059,1748
324,Bradford County FL,12007,12,78,32,137,319,165,531
325,Brevard County FL,12009,12,131,85,167,619,396,784
326,Broward County FL,12011,12,197,157,237,648,510,797
327,Calhoun County FL,12013,12,56,14,131,259,110,468
328,Charlotte County FL,12015,12,106,68,151,474,294,683
329,Citrus County FL,12017,12,128,84,179,589,354,825
330,Clay County FL,12019,12,109,76,153,515,332,737
331,Collier County FL,12021,12,82,59,110,354,238,482
332,Columbia County FL,12023,12,83,54,121,275,194,360
333,DeSoto County FL,12027,12,93,63,130,379,272,517
334,Dixie County FL,12029,12,24,0,119,106,0,288
335,Duval County FL,12031,12,116,83,157,439,309,612
336,Escambia County FL,12033,12,148,103,194,707,508,921
337,Flagler County FL,12035,12,88,45,155,394,212,651
338,Franklin County FL,12037,12,234,130,372,1010,592,1557
339,Gadsden County FL,12039,12,64,31,105,246,166,418
340,Gilchrist County FL,12041,12,96,40,157,417,257,615
341,Glades County FL,12043,12,7,0,51,40,0,219
342,Gulf County FL,12045,12,169,88,262,712,457,1044
343,Hamilton County FL,12047,12,78,20,197,335,141,645
344,Hardee County FL,12049,12,88,52,144,349,239,526
345,Hendry County FL,12051,12,75,44,121,308,198,442
346,Hernando County FL,12053,12,74,39,116,318,139,503
347,Highlands County FL,12055,12,86,36,137,431,191,599
348,Hillsborough County FL,12057,12,94,67,138,354,239,527
349,Holmes County FL,12059,12,83,27,161,361,224,624
350,Indian River County FL,12061,12,86,49,132,407,227,635
351,Jackson County FL,12063,12,71,26,116,239,101,390
352,Jefferson County FL,12065,12,0,0,7,0,0,14
353,Lafayette County FL,12067,12,59,0,179,249,36,677
354,Lake County FL,12069,12,126,81,163,591,372,740
355,Lee County FL,12071,12,92,58,130,379,257,534
356,Leon County FL,12073,12,103,69,146,361,238,530
357,Levy County FL,12075,12,75,40,144,299,173,496
358,Liberty County FL,12077,12,12,0,36,37,1,109
359,Madison County FL,12079,12,110,50,203,488,299,791
360,Manatee County FL,12081,12,101,74,144,416,301,598
361,Marion County FL,12083,12,157,119,211,706,530,965
362,Martin County FL,12085,12,66,30,111,289,156,460
363,Miami-Dade County FL,12086,12,217,169,282,449,339,590
364,Monroe County FL,12087,12,68,35,120,239,129,371
365,Nassau County FL,12089,12,128,80,179,504,316,676
366,Okaloosa County FL,12091,12,236,164,302,1046,734,1342
367,Okeechobee County FL,12093,12,61,32,112,232,140,356
368,Orange County FL,12095,12,96,63,134,332,234,479
369,Osceola County FL,12097,12,98,71,136,395,279,527
370,Palm Beach County FL,12099,12,186,150,237,878,710,1112
371,Pasco County FL,12101,12,110,70,147,486,284,713
372,Pinellas County FL,12103,12,94,66,123,449,329,573
373,Polk County FL,12105,12,151,111,204,657,492,893
374,Putnam County FL,12107,12,68,44,98,268,184,396
375,St. Johns County FL,12109,12,156,108,205,516,343,669
376,St. Lucie County FL,12111,12,128,84,183,586,395,833
377,Santa Rosa County FL,12113,12,126,93,171,604,445,815
378,Sarasota County FL,12115,12,111,72,145,473,261,652
379,Seminole County FL,12117,12,67,40,102,272,150,450
380,Sumter County FL,12119,12,121,82,173,607,439,798
381,Suwannee County FL,12121,12,64,32,112,202,124,309
382,Taylor County FL,12123,12,148,91,228,561,348,836
383,Union County FL,12125,12,54,7,122,223,72,452
384,Volusia County FL,12127,12,111,73,148,500,306,653
385,Wakulla County FL,12129,12,62,22,113,251,147,404
386,Walton County FL,12131,12,261,208,360,896,681,1197
387,Washington County FL,12133,12,136,80,222,475,331,710
388,Appling County GA,13001,13,132,65,204,504,299,730
389,Atkinson County GA,13003,13,50,0,160,248,12,683
390,Bacon County GA,13005,13,98,12,273,398,121,821
391,Baker County GA,13007,13,0,0,132,33,0,594
392,Baldwin County GA,13009,13,127,66,196,453,309,709
393,Banks County GA,13011,13,59,16,124,255,113,463
394,Barrow County GA,13013,13,73,35,118,343,182,553
395,Bartow County GA,13015,13,197,140,288,929,688,1331
396,Ben Hill County GA,13017,13,82,28,161,313,115,559
397,Berrien County GA,13019,13,111,53,174,462,243,702
398,Bibb County GA,13021,13,137,78,184,592,347,828
399,Bleckley County GA,13023,13,59,15,134,276,123,523
400,Brantley County GA,13025,13,167,84,244,781,497,1093
401,Brooks County GA,13027,13,85,26,170,347,157,563
402,Bryan County GA,13029,13,112,61,191,474,289,686
403,Bulloch County GA,13031,13,172,110,241,693,435,933
404,Burke County GA,13033,13,175,105,259,746,493,1159
405,Butts County GA,13035,13,210,133,292,858,591,1118
406,Calhoun County GA,13037,13,88,0,265,456,119,1088
407,Camden County GA,13039,13,53,25,100,205,101,358
408,Candler County GA,13043,13,43,0,148,260,0,593
409,Carroll County GA,13045,13,155,97,206,665,405,908
410,Catoosa County GA,13047,13,206,136,308,801,546,1159
411,Charlton County GA,13049,13,89,25,188,421,168,674
412,Chatham County GA,13051,13,95,54,138,441,271,633
413,Chattahoochee County GA,13053,13,135,69,211,326,194,497
414,Chattooga County GA,13055,13,59,26,106,305,161,516
415,Cherokee County GA,13057,13,170,121,226,533,362,736
416,Clarke County GA,13059,13,99,55,159,311,182,492
417,Clay County GA,13061,13,0,0,143,143,0,678
418,Clayton County GA,13063,13,222,158,300,767,547,1128
419,Clinch County GA,13065,13,50,19,157,150,75,458
420,Cobb County GA,13067,13,119,74,167,424,280,598
421,Coffee County GA,13069,13,84,53,126,379,260,529
422,Colquitt County GA,13071,13,89,42,152,306,161,468
423,Columbia County GA,13073,13,164,114,225,617,435,827
424,Cook County GA,13075,13,58,10,136,241,80,458
425,Coweta County GA,13077,13,131,85,212,514,290,743
426,Crawford County GA,13079,13,67,25,150,350,134,629
427,Crisp County GA,13081,13,151,80,255,652,395,962
428,Dade County GA,13083,13,96,50,163,428,287,710
429,Dawson County GA,13085,13,98,36,173,430,215,696
430,Decatur County GA,13087,13,152,101,248,521,364,759
431,DeKalb County GA,13089,13,77,53,117,303,201,519
432,Dodge County GA,13091,13,64,20,137,270,96,473
433,Dooly County GA,13093,13,152,66,265,714,368,1019
434,Dougherty County GA,13095,13,38,15,70,126,65,214
435,Douglas County GA,13097,13,226,167,311,851,628,1195
436,Early County GA,13099,13,179,80,309,875,489,1483
437,Echols County GA,13101,13,0,0,51,52,0,128
438,Effingham County GA,13103,13,115,60,175,474,240,735
439,Elbert County GA,13105,13,121,68,184,516,327,761
440,Emanuel County GA,13107,13,64,23,121,332,145,515
441,Evans County GA,13109,13,75,9,188,393,158,746
442,Fannin County GA,13111,13,131,70,223,568,329,933
443,Fayette County GA,13113,13,128,73,199,571,325,870
444,Floyd County GA,13115,13,126,80,195,552,378,830
445,Forsyth County GA,13117,13,115,75,197,421,276,728
446,Franklin County GA,13119,13,107,58,194,474,312,760
447,Fulton County GA,13121,13,54,27,88,157,90,263
448,Gilmer County GA,13123,13,174,115,272,636,406,991
449,Glascock County GA,13125,13,39,0,157,157,0,550
450,Glynn County GA,13127,13,176,109,231,733,512,984
451,Gordon County GA,13129,13,27,11,41,115,74,148
452,Grady County GA,13131,13,37,8,102,168,57,391
453,Greene County GA,13133,13,111,52,199,545,324,798
454,Gwinnett County GA,13135,13,58,32,92,183,105,269
455,Habersham County GA,13137,13,68,43,130,304,196,466
456,Hall County GA,13139,13,72,37,131,285,137,514
457,Hancock County GA,13141,13,62,11,161,284,62,738
458,Haralson County GA,13143,13,46,10,107,179,68,381
459,Harris County GA,13145,13,73,30,128,343,157,558
460,Hart County GA,13147,13,75,28,129,323,188,503
461,Heard County GA,13149,13,70,9,175,366,145,717
462,Henry County GA,13151,13,122,71,181,464,281,714
463,Houston County GA,13153,13,96,60,153,455,266,765
464,Irwin County GA,13155,13,22,0,110,153,11,406
465,Jackson County GA,13157,13,184,123,270,903,581,1302
466,Jasper County GA,13159,13,87,32,167,413,198,674
467,Jeff Davis County GA,13161,13,189,108,298,809,542,1083
468,Jefferson County GA,13163,13,91,39,170,406,174,647
469,Jenkins County GA,13165,13,107,19,263,587,132,981
470,Johnson County GA,13167,13,117,43,235,458,224,810
471,Jones County GA,13169,13,107,57,171,515,324,784
472,Lamar County GA,13171,13,97,43,170,464,245,756
473,Lanier County GA,13173,13,49,0,136,270,68,550
474,Laurens County GA,13175,13,155,108,206,682,502,944
475,Lee County GA,13177,13,176,104,260,819,548,1129
476,Liberty County GA,13179,13,83,41,148,326,147,556
477,Lincoln County GA,13181,13,131,53,248,545,272,1000
478,Long County GA,13183,13,119,49,218,542,290,947
479,Lowndes County GA,13185,13,76,50,130,296,200,479
480,Lumpkin County GA,13187,13,37,9,71,149,64,293
481,McDuffie County GA,13189,13,150,71,221,597,343,840
482,McIntosh County GA,13191,13,89,26,166,457,191,813
483,Macon County GA,13193,13,162,76,303,781,504,1142
484,Madison County GA,13195,13,151,82,219,635,420,898
485,Marion County GA,13197,13,12,0,25,12,0,49
486,Meriwether County GA,13199,13,163,87,272,706,466,1057
487,Miller County GA,13201,13,151,54,300,534,281,929
488,Mitchell County GA,13205,13,79,36,149,334,186,551
489,Monroe County GA,13207,13,81,40,158,378,206,657
490,Montgomery County GA,13209,13,56,0,178,278,18,770
491,Morgan County GA,13211,13,216,114,328,882,569,1240
492,Murray County GA,13213,13,191,117,284,859,563,1145
493,Muscogee County GA,13215,13,93,47,144,383,185,626
494,Newton County GA,13217,13,117,67,174,492,297,775
495,Oconee County GA,13219,13,94,43,139,398,192,605
496,Oglethorpe County GA,13221,13,90,34,181,438,189,599
497,Paulding County GA,13223,13,141,104,206,638,454,925
498,Peach County GA,13225,13,118,59,201,544,288,777
499,Pickens County GA,13227,13,189,120,275,876,582,1236
500,Pierce County GA,13229,13,56,9,137,247,87,508
501,Pike County GA,13231,13,174,83,277,729,427,1009
