ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
66,Wilcox County AL,01131,01,0.98,0.9,1.07,1165
67,Winston County AL,01133,01,0.64,0.52,0.75,2402
70,Anchorage Municipality AK,02020,02,0.97,0.68,1.18,25724
71,Bethel Census Area AK,02050,02,0.67,0.58,0.78,3438
75,Fairbanks North Star Borough AK,02090,02,0.82,0.56,1.06,5942
78,Juneau City and Borough AK,02110,02,1.14,0.99,1.27,1201
79,Kenai Peninsula Borough AK,02122,02,0.96,0.92,1.01,3933
81,Kodiak Island Borough AK,02150,02,0.52,0.46,0.59,1045
82,Kusilvak Census Area AK,02158,02,0.55,0.47,0.65,1153
84,Matanuska-Susitna Borough AK,02170,02,0.84,0.79,0.9,7688
86,North Slope Borough AK,02185,02,0.65,0.58,0.73,992
87,Northwest Arctic Borough AK,02188,02,0.61,0.52,0.67,575
92,Southeast Fairbanks Census Area AK,02240,02,0.59,0.52,0.67,450
93,Valdez-Cordova Census Area AK,02261,02,0.52,0.45,0.58,455
97,Apache County AZ,04001,04,0.84,0.8,0.88,9861
98,Cochise County AZ,04003,04,0.52,0.43,0.61,10622
99,Coconino County AZ,04005,04,0.75,0.68,0.82,15691
100,Gila County AZ,04007,04,0.83,0.76,0.89,6170
101,Graham County AZ,04009,04,0.87,0.81,0.9,5186
102,Greenlee County AZ,04011,04,0.67,0.47,0.87,551
103,La Paz County AZ,04012,04,0.84,0.8,0.89,2316
104,Maricopa County AZ,04013,04,1.94,1.3,2.28,486058
105,Mohave County AZ,04015,04,0.83,0.78,0.88,20065
106,Navajo County AZ,04017,04,0.45,0.4,0.51,14933
107,Pima County AZ,04019,04,1.09,1.01,1.15,104505
108,Pinal County AZ,04021,04,0.98,0.74,1.22,43795
109,Santa Cruz County AZ,04023,04,0.66,0.61,0.72,7543
110,Yavapai County AZ,04025,04,0.71,0.56,0.86,16555
111,Yuma County AZ,04027,04,0.58,0.54,0.63,35882
112,Arkansas County AR,05001,05,0.85,0.79,0.92,1874
113,Ashley County AR,05003,05,0.9,0.79,0.99,1695
114,Baxter County AR,05005,05,1.1,0.88,1.3,2723
115,Benton County AR,05007,05,1.51,1.24,1.86,25895
116,Boone County AR,05009,05,0.88,0.64,1.05,3469
117,Bradley County AR,05011,05,0.77,0.7,0.86,1288
119,Carroll County AR,05015,05,0.89,0.79,1,2667
120,Chicot County AR,05017,05,0.46,0.32,0.6,1577
121,Clark County AR,05019,05,0.66,0.58,0.73,1934
122,Clay County AR,05021,05,0.74,0.68,0.83,1642
123,Cleburne County AR,05023,05,0.77,0.65,0.89,1831
124,Cleveland County AR,05025,05,0.92,0.81,1.02,877
125,Columbia County AR,05027,05,0.97,0.81,1.09,2031
126,Conway County AR,05029,05,0.75,0.65,0.87,2066
127,Craighead County AR,05031,05,1.12,0.83,1.4,12426
128,Crawford County AR,05033,05,0.81,0.71,0.87,6478
129,Crittenden County AR,05035,05,0.76,0.65,0.87,5508
130,Cross County AR,05037,05,0.76,0.68,0.85,1862
131,Dallas County AR,05039,05,0.89,0.78,0.99,699
132,Desha County AR,05041,05,0.95,0.85,1.06,1265
133,Drew County AR,05043,05,0.9,0.83,0.97,1914
134,Faulkner County AR,05045,05,1.36,1.17,1.62,11197
135,Franklin County AR,05047,05,0.79,0.62,0.92,1548
136,Fulton County AR,05049,05,0.77,0.65,0.92,1050
137,Garland County AR,05051,05,1.11,0.91,1.35,8964
138,Grant County AR,05053,05,1.06,0.97,1.19,1485
139,Greene County AR,05055,05,0.86,0.72,0.97,5664
140,Hempstead County AR,05057,05,0.91,0.77,1.06,1724
141,Hot Spring County AR,05059,05,0.96,0.84,1.09,4574
142,Howard County AR,05061,05,0.96,0.88,1.04,1444
143,Independence County AR,05063,05,0.97,0.74,1.15,3560
144,Izard County AR,05065,05,1.05,0.97,1.14,1610
145,Jackson County AR,05067,05,0.63,0.56,0.72,3114
146,Jefferson County AR,05069,05,0.93,0.84,0.99,8293
147,Johnson County AR,05071,05,0.82,0.71,0.97,2577
148,Lafayette County AR,05073,05,1.06,0.96,1.19,475
149,Lawrence County AR,05075,05,0.86,0.73,0.99,1956
150,Lee County AR,05077,05,1.04,0.92,1.11,1621
151,Lincoln County AR,05079,05,0.67,0.59,0.82,3089
152,Little River County AR,05081,05,0.95,0.85,1.09,1083
153,Logan County AR,05083,05,0.75,0.58,0.88,2060
154,Lonoke County AR,05085,05,0.98,0.77,1.16,6287
155,Madison County AR,05087,05,0.91,0.81,1,1377
156,Marion County AR,05089,05,0.98,0.76,1.14,898
157,Miller County AR,05091,05,1.19,1.01,1.34,3569
158,Mississippi County AR,05093,05,0.68,0.62,0.75,5387
159,Monroe County AR,05095,05,0.94,0.87,1.05,775
160,Montgomery County AR,05097,05,0.9,0.79,1.03,692
161,Nevada County AR,05099,05,1.05,0.95,1.17,741
162,Newton County AR,05101,05,0.73,0.59,0.92,669
163,Ouachita County AR,05103,05,0.82,0.63,0.95,2065
164,Perry County AR,05105,05,0.85,0.73,0.98,735
165,Phillips County AR,05107,05,0.5,0.41,0.66,1649
166,Pike County AR,05109,05,0.75,0.65,0.89,917
167,Poinsett County AR,05111,05,0,0,0.05,3003
168,Polk County AR,05113,05,0.88,0.79,0.97,1771
169,Pope County AR,05115,05,0.68,0.59,0.79,7363
170,Prairie County AR,05117,05,0.94,0.87,1.04,832
171,Pulaski County AR,05119,05,1.2,1.06,1.32,35370
172,Randolph County AR,05121,05,0.43,0.36,0.51,1896
173,St. Francis County AR,05123,05,0.76,0.65,0.9,3362
174,Saline County AR,05125,05,1.05,0.85,1.26,10856
175,Scott County AR,05127,05,0.87,0.8,0.99,901
176,Searcy County AR,05129,05,0.58,0.42,0.72,637
177,Sebastian County AR,05131,05,0.63,0.45,0.81,13938
178,Sevier County AR,05133,05,0.95,0.88,1.02,2454
179,Sharp County AR,05135,05,0.7,0.59,0.84,1499
180,Stone County AR,05137,05,0.95,0.8,1.1,941
181,Union County AR,05139,05,0.92,0.81,1.01,3502
182,Van Buren County AR,05141,05,0.91,0.67,1.09,1169
183,Washington County AR,05143,05,0.63,0.47,0.76,28345
184,White County AR,05145,05,1.31,1.15,1.5,6829
185,Woodruff County AR,05147,05,0.89,0.77,1.01,595
186,Yell County AR,05149,05,0.72,0.66,0.82,3197
187,Alameda County CA,06001,06,2.02,1.47,2.41,79016.980952381
189,Amador County CA,06005,06,1.01,0.89,1.13,3336
190,Butte County CA,06007,06,1.04,0.6,1.33,10377.9964979465
191,Calaveras County CA,06009,06,0.59,0.44,0.94,1818
192,Colusa County CA,06011,06,0.77,0.65,0.88,2008
193,Contra Costa County CA,06013,06,1.32,0.56,1.78,58724.4538766789
194,Del Norte County CA,06015,06,0.73,0.54,0.98,899
195,El Dorado County CA,06017,06,0.85,0.53,1.33,8603.01234321234
196,Fresno County CA,06019,06,0.52,0.34,0.71,90730.78
197,Glenn County CA,06021,06,0.53,0.37,0.68,2153
198,Humboldt County CA,06023,06,0.58,0.45,0.94,2907
199,Imperial County CA,06025,06,0.76,0.67,0.84,26454.1349039849
200,Inyo County CA,06027,06,0.66,0.61,0.76,1162.04042069042
201,Kern County CA,06029,06,0.86,0.64,1.09,96529.1775696526
202,Kings County CA,06031,06,0.6,0.48,0.74,21281
203,Lake County CA,06033,06,0.8,0.56,1.1,3123
204,Lassen County CA,06035,06,0.76,0.68,0.9,5585.3042010621
205,Los Angeles County CA,06037,06,0.99,0.86,1.15,1141590
206,Madera County CA,06039,06,0.54,0.34,0.76,14753
207,Marin County CA,06041,06,1.49,1.03,1.89,12716
209,Mendocino County CA,06045,06,1,0.78,1.19,3853
210,Merced County CA,06047,06,0.69,0.56,0.82,27151
211,Modoc County CA,06049,06,0.62,0.53,0.71,430
212,Mono County CA,06051,06,0.9,0.85,0.96,1185
213,Monterey County CA,06053,06,0.64,0.41,0.97,40534
214,Napa County CA,06055,06,0.67,0.39,0.97,8599
215,Nevada County CA,06057,06,0.87,0.44,1.3,3625
216,Orange County CA,06059,06,0.98,0.57,1.46,250369.401928627
217,Placer County CA,06061,06,0.56,0.36,1,18793
218,Plumas County CA,06063,06,0.87,0.71,1.04,632
219,Riverside County CA,06065,06,0.39,0.29,0.65,280175
220,Sacramento County CA,06067,06,0.62,0.31,1.24,89149
221,San Benito County CA,06069,06,0.49,0.34,0.64,5500
222,San Bernardino County CA,06071,06,0.36,0.29,0.94,285347.878571429
223,San Diego County CA,06073,06,1.05,0.67,1.29,245332
224,San Francisco County CA,06075,06,0.82,0.41,1.65,32247
225,San Joaquin County CA,06077,06,0.88,0.68,1.16,63825
226,San Luis Obispo County CA,06079,06,0.9,0.64,1.18,18468
227,San Mateo County CA,06081,06,0.69,0.37,1.39,36689
228,Santa Barbara County CA,06083,06,0.82,0.55,1.05,29785
229,Santa Clara County CA,06085,06,0.58,0.37,1.16,104611
230,Santa Cruz County CA,06087,06,1.33,0.81,1.77,13918
231,Shasta County CA,06089,06,1.07,0.81,1.25,10880
233,Siskiyou County CA,06093,06,0.89,0.73,1.05,1607.88896936397
234,Solano County CA,06095,06,0.97,0.38,1.43,28686
235,Sonoma County CA,06097,06,0.46,0.34,1.09,26679
236,Stanislaus County CA,06099,06,1.26,1.13,1.37,53665
237,Sutter County CA,06101,06,0.95,0.64,1.47,8645
238,Tehama County CA,06103,06,0.84,0.73,0.92,4834
240,Tulare County CA,06107,06,1.24,1.14,1.31,45849
241,Tuolumne County CA,06109,06,1.03,0.83,1.18,3668.19380952381
242,Ventura County CA,06111,06,1.37,1.02,1.65,72954
243,Yolo County CA,06113,06,0.64,0.36,1,12025
244,Yuba County CA,06115,06,0.3,0.07,0.48,5411.98073593074
245,Adams County CO,08001,08,1.21,0.94,1.37,46398
246,Alamosa County CO,08003,08,1.1,0.98,1.22,1207
247,Arapahoe County CO,08005,08,0.96,0.56,1.33,45911
248,Archuleta County CO,08007,08,0.94,0.83,1.05,620
250,Bent County CO,08011,08,0.69,0.62,0.76,1334
251,Boulder County CO,08013,08,0.79,0.39,1.27,17589
252,Broomfield County CO,08014,08,0.78,0.37,1.52,3516
253,Chaffee County CO,08015,08,0.84,0.72,0.98,1350
256,Conejos County CO,08021,08,0.97,0.87,1.11,422
258,Crowley County CO,08025,08,0.46,0.37,0.57,1891
260,Delta County CO,08029,08,0.84,0.77,0.91,2421
261,Denver County CO,08031,08,1.15,0.84,1.34,56591
263,Douglas County CO,08035,08,1.51,1.18,1.77,19582
264,Eagle County CO,08037,08,0.87,0.74,0.97,4594
265,Elbert County CO,08039,08,1.04,0.9,1.2,1203
266,El Paso County CO,08041,08,1.4,1.15,1.68,48740
267,Fremont County CO,08043,08,1.06,0.88,1.19,5235
268,Garfield County CO,08045,08,0.81,0.67,0.89,4916
270,Grand County CO,08049,08,1.11,1.04,1.2,1082
271,Gunnison County CO,08051,08,0.99,0.91,1.06,1101
275,Jefferson County CO,08059,08,0.89,0.45,1.21,35181
277,Kit Carson County CO,08063,08,1,0.89,1.16,520
278,Lake County CO,08065,08,1.24,1.06,1.41,599
279,La Plata County CO,08067,08,0.68,0.45,0.96,2807
280,Larimer County CO,08069,08,0.91,0.55,1.26,18518
281,Las Animas County CO,08071,08,0.7,0.61,0.83,937
282,Lincoln County CO,08073,08,0.57,0.48,0.68,987
283,Logan County CO,08075,08,0.67,0.6,0.78,3655
284,Mesa County CO,08077,08,0.87,0.74,0.98,12586
286,Moffat County CO,08081,08,0.55,0.47,0.62,645
287,Montezuma County CO,08083,08,0.85,0.71,0.96,1672
288,Montrose County CO,08085,08,0.62,0.47,0.78,3082
289,Morgan County CO,08087,08,0.89,0.8,0.98,2394
290,Otero County CO,08089,08,0.57,0.49,0.65,1795
292,Park County CO,08093,08,0.99,0.89,1.12,519
294,Pitkin County CO,08097,08,0.72,0.67,0.78,1927
295,Prowers County CO,08099,08,0.76,0.69,0.84,1149
296,Pueblo County CO,08101,08,0.83,0.67,0.96,14434
297,Rio Blanco County CO,08103,08,0.55,0.49,0.66,424
298,Rio Grande County CO,08105,08,0.9,0.72,1.02,650
299,Routt County CO,08107,08,1,0.83,1.09,1719
302,San Miguel County CO,08113,08,1.04,0.95,1.11,760
304,Summit County CO,08117,08,0.97,0.92,1.05,2796
305,Teller County CO,08119,08,0.94,0.79,1.09,1206
307,Weld County CO,08123,08,1.05,0.92,1.25,24090
308,Yuma County CO,08125,08,0.63,0.5,0.76,682
309,Fairfield County CT,09001,09,1.09,0.87,1.36,74445
310,Hartford County CT,09003,09,1.31,1.03,1.6,65505
311,Litchfield County CT,09005,09,0.79,0.43,1.09,10278
312,Middlesex County CT,09007,09,0.77,0.41,1.15,9559
313,New Haven County CT,09009,09,1.06,0.82,1.32,65490
314,New London County CT,09011,09,0.89,0.59,1.22,17716
315,Tolland County CT,09013,09,0.82,0.44,1.2,7184
316,Windham County CT,09015,09,0.72,0.42,0.95,8577
317,Kent County DE,10001,10,0.58,0.34,0.82,13090
318,New Castle County DE,10003,10,0.65,0.38,1.07,45121.5
319,Sussex County DE,10005,10,0.63,0.42,0.86,21234.5
320,District of Columbia DC,11001,11,0.78,0.37,1.12,37877
321,Alachua County FL,12001,12,0.98,0.67,1.4,21333
322,Baker County FL,12003,12,0.91,0.84,0.98,3134
323,Bay County FL,12005,12,0.98,0.85,1.09,17434
324,Bradford County FL,12007,12,0.88,0.73,1.01,2710
325,Brevard County FL,12009,12,1.07,0.72,1.49,30626
326,Broward County FL,12011,12,1.81,1.52,2.01,178116
327,Calhoun County FL,12013,12,0.82,0.76,0.89,1606
328,Charlotte County FL,12015,12,1.22,0.88,1.53,9985
329,Citrus County FL,12017,12,1,0.66,1.29,8997
330,Clay County FL,12019,12,0.74,0.53,1.01,15834
331,Collier County FL,12021,12,0.79,0.51,1.08,28454
332,Columbia County FL,12023,12,0.81,0.68,0.97,7376
333,DeSoto County FL,12027,12,0.92,0.8,1.04,3465
334,Dixie County FL,12029,12,0.74,0.55,0.94,1416
335,Duval County FL,12031,12,0.61,0.37,0.93,83883
336,Escambia County FL,12033,12,1.12,0.96,1.3,31919
337,Flagler County FL,12035,12,0.74,0.42,1.24,5478
338,Franklin County FL,12037,12,1.12,1.04,1.21,1265
339,Gadsden County FL,12039,12,0.75,0.57,0.89,5217
340,Gilchrist County FL,12041,12,0.97,0.79,1.15,1305
341,Glades County FL,12043,12,1.05,0.94,1.18,888
342,Gulf County FL,12045,12,0.87,0.79,0.97,1752
343,Hamilton County FL,12047,12,1,0.91,1.12,1530
344,Hardee County FL,12049,12,0.8,0.7,0.91,2641
345,Hendry County FL,12051,12,0.78,0.7,0.85,4112
346,Hernando County FL,12053,12,0.83,0.47,1.29,10318
347,Highlands County FL,12055,12,0.95,0.69,1.13,6743
348,Hillsborough County FL,12057,12,0.84,0.5,1.27,103299
349,Holmes County FL,12059,12,0.85,0.73,0.97,2128
350,Indian River County FL,12061,12,0.86,0.4,1.23,10095
351,Jackson County FL,12063,12,1.25,1.13,1.4,5792
352,Jefferson County FL,12065,12,0.56,0.44,0.91,1342
353,Lafayette County FL,12067,12,1.16,1.07,1.31,1552
354,Lake County FL,12069,12,1.2,0.85,1.43,22618
355,Lee County FL,12071,12,0.84,0.41,1.15,54021
356,Leon County FL,12073,12,0.49,0.34,0.89,27261
357,Levy County FL,12075,12,0.81,0.64,1.05,2642
358,Liberty County FL,12077,12,0.64,0.5,0.76,1046
359,Madison County FL,12079,12,0.96,0.88,1.03,1880
360,Manatee County FL,12081,12,0.81,0.55,1.09,29323
361,Marion County FL,12083,12,1.19,0.98,1.47,25354
362,Martin County FL,12085,12,0.85,0.38,1.18,9896
363,Miami-Dade County FL,12086,12,2.05,1.64,2.42,382186
364,Monroe County FL,12087,12,0.68,0.42,0.95,5476
365,Nassau County FL,12089,12,0.95,0.72,1.1,7217
366,Okaloosa County FL,12091,12,1.32,1.07,1.55,17448
367,Okeechobee County FL,12093,12,0.68,0.44,0.88,3348
368,Orange County FL,12095,12,0.78,0.41,1.22,107869
369,Osceola County FL,12097,12,0.77,0.48,1,34416
370,Palm Beach County FL,12099,12,1.24,0.95,1.46,110639
371,Pasco County FL,12101,12,1.06,0.54,1.43,30536
372,Pinellas County FL,12103,12,0.41,0.32,0.85,61344
373,Polk County FL,12105,12,0.91,0.66,1.1,52275
374,Putnam County FL,12107,12,0.62,0.41,0.78,5612
375,St. Johns County FL,12109,12,1.01,0.65,1.37,18954
376,St. Lucie County FL,12111,12,1.1,0.7,1.45,20235
377,Santa Rosa County FL,12113,12,0.86,0.69,1.01,16005
378,Sarasota County FL,12115,12,1.37,0.94,1.61,25369
379,Seminole County FL,12117,12,0.56,0.37,1.11,24890
380,Sumter County FL,12119,12,0.94,0.73,1.09,7360
381,Suwannee County FL,12121,12,0.72,0.63,0.83,4943
382,Taylor County FL,12123,12,0.94,0.86,1,2552
383,Union County FL,12125,12,1.01,0.91,1.15,1754
384,Volusia County FL,12127,12,0.83,0.46,1.14,32056
385,Wakulla County FL,12129,12,0.53,0.33,0.73,3026
386,Walton County FL,12131,12,1.51,1.28,1.78,6632
387,Washington County FL,12133,12,0.91,0.77,1.04,2527
388,Appling County GA,13001,13,1,0.91,1.06,2023.66666666667
389,Atkinson County GA,13003,13,1.02,0.89,1.12,903.666666666667
390,Bacon County GA,13005,13,1.14,1.01,1.3,1283.16666666667
392,Baldwin County GA,13009,13,1.05,0.83,1.28,3998
393,Banks County GA,13011,13,0.74,0.45,0.96,1601.5
394,Barrow County GA,13013,13,0.3,0.23,0.71,8153
395,Bartow County GA,13015,13,0.88,0.66,1.09,11350.1666666667
396,Ben Hill County GA,13017,13,0.9,0.82,0.98,1930
397,Berrien County GA,13019,13,0.82,0.64,1.01,1497.16666666667
398,Bibb County GA,13021,13,0.95,0.61,1.22,13618.6666666667
399,Bleckley County GA,13023,13,0.67,0.55,0.8,1253.33333333333
400,Brantley County GA,13025,13,0.93,0.75,1.08,1228
401,Brooks County GA,13027,13,0.94,0.78,1.16,1176
402,Bryan County GA,13029,13,0.7,0.53,0.88,2805.33333333333
403,Bulloch County GA,13031,13,1.02,0.67,1.24,5609
404,Burke County GA,13033,13,0.92,0.87,0.99,2067.83333333333
405,Butts County GA,13035,13,0.94,0.82,1.03,2381.83333333333
406,Calhoun County GA,13037,13,1.01,0.89,1.13,613
407,Camden County GA,13039,13,0.54,0.36,0.89,3348.16666666667
408,Candler County GA,13043,13,1.08,0.98,1.2,857.166666666667
409,Carroll County GA,13045,13,0.91,0.61,1.15,9083
410,Catoosa County GA,13047,13,1.17,0.89,1.54,5044.66666666667
411,Charlton County GA,13049,13,0.95,0.87,1.05,1194.83333333333
412,Chatham County GA,13051,13,0.59,0.33,1.03,18858
413,Chattahoochee County GA,13053,13,0.73,0.66,0.8,2773
414,Chattooga County GA,13055,13,0.63,0.48,0.74,2368.16666666667
415,Cherokee County GA,13057,13,0.94,0.52,1.26,24344.1666666667
416,Clarke County GA,13059,13,0.5,0.33,0.94,12360.8333333333
418,Clayton County GA,13063,13,1.34,0.94,1.66,20444.8333333333
419,Clinch County GA,13065,13,0.93,0.81,1.04,835.833333333333
420,Cobb County GA,13067,13,0.57,0.34,0.98,62709.3333333333
421,Coffee County GA,13069,13,0.91,0.8,1.01,4747.83333333333
422,Colquitt County GA,13071,13,0.73,0.48,0.91,3896
423,Columbia County GA,13073,13,0.92,0.6,1.17,14119.8333333333
424,Cook County GA,13075,13,0.72,0.45,1.04,1562
425,Coweta County GA,13077,13,0.83,0.52,1.16,10775
426,Crawford County GA,13079,13,0.94,0.67,1.13,580.333333333333
427,Crisp County GA,13081,13,0.88,0.67,1.03,1684
428,Dade County GA,13083,13,0.79,0.69,0.89,1140.16666666667
429,Dawson County GA,13085,13,0.58,0.41,0.74,2580.66666666667
430,Decatur County GA,13087,13,0.88,0.79,0.98,2520.66666666667
431,DeKalb County GA,13089,13,0.47,0.32,1.1,51870.5
432,Dodge County GA,13091,13,0.89,0.81,0.98,1734.33333333333
433,Dooly County GA,13093,13,0.98,0.85,1.07,919.333333333333
434,Dougherty County GA,13095,13,0.39,0.28,0.79,6660.16666666667
435,Douglas County GA,13097,13,0.97,0.64,1.27,11909.6666666667
436,Early County GA,13099,13,0.95,0.88,1.03,1063.5
437,Echols County GA,13101,13,0.57,0.42,0.7,436
438,Effingham County GA,13103,13,0.77,0.45,1.01,3722.16666666667
439,Elbert County GA,13105,13,0.86,0.8,0.93,2052.83333333333
440,Emanuel County GA,13107,13,0.95,0.87,1.05,2270.66666666667
441,Evans County GA,13109,13,0.99,0.84,1.15,831
442,Fannin County GA,13111,13,0.78,0.63,0.89,2018
443,Fayette County GA,13113,13,0.84,0.46,1.18,6758.33333333333
444,Floyd County GA,13115,13,0.67,0.44,0.9,9992.16666666667
445,Forsyth County GA,13117,13,0.74,0.42,1.25,17045.8333333333
446,Franklin County GA,13119,13,0.89,0.78,1,2382.5
447,Fulton County GA,13121,13,0.41,0.34,0.7,77686
448,Gilmer County GA,13123,13,0.95,0.74,1.11,2574
450,Glynn County GA,13127,13,0.86,0.56,1.07,7110.83333333333
451,Gordon County GA,13129,13,0,0,0.03,6400.16666666667
452,Grady County GA,13131,13,0.6,0.42,0.91,1879.66666666667
453,Greene County GA,13133,13,0.83,0.73,0.93,1535.16666666667
454,Gwinnett County GA,13135,13,0.38,0.29,0.86,84148.5
455,Habersham County GA,13137,13,0.78,0.62,0.93,4595.5
456,Hall County GA,13139,13,1.27,1.04,1.54,24283.5
457,Hancock County GA,13141,13,0.93,0.85,1.04,838
458,Haralson County GA,13143,13,0.66,0.4,1.01,2127
459,Harris County GA,13145,13,0.82,0.54,1.09,2117.33333333333
460,Hart County GA,13147,13,0.71,0.55,0.84,2093.66666666667
461,Heard County GA,13149,13,0.94,0.76,1.09,703.5
462,Henry County GA,13151,13,0.61,0.33,0.95,19271.6666666667
463,Houston County GA,13153,13,0.73,0.46,1.06,12049.1666666667
464,Irwin County GA,13155,13,0.81,0.72,0.94,839.666666666667
465,Jackson County GA,13157,13,0.77,0.66,0.85,8411.83333333333
466,Jasper County GA,13159,13,0.78,0.71,0.86,1097
467,Jeff Davis County GA,13161,13,0.9,0.81,0.98,1564.83333333333
468,Jefferson County GA,13163,13,0.82,0.75,0.9,1724.83333333333
469,Jenkins County GA,13165,13,0.88,0.8,1.02,786.833333333333
470,Johnson County GA,13167,13,0.87,0.79,0.97,1009.33333333333
471,Jones County GA,13169,13,0.6,0.35,0.87,1715.33333333333
472,Lamar County GA,13171,13,0.69,0.5,0.89,1682.16666666667
473,Lanier County GA,13173,13,0.73,0.49,0.97,662.833333333333
474,Laurens County GA,13175,13,0.91,0.78,1.07,4875
475,Lee County GA,13177,13,0.99,0.89,1.11,2451.16666666667
476,Liberty County GA,13179,13,0.64,0.4,0.98,2857.5
477,Lincoln County GA,13181,13,0.68,0.57,0.8,666.833333333333
478,Long County GA,13183,13,0.98,0.67,1.23,756.833333333333
479,Lowndes County GA,13185,13,0.51,0.31,0.84,10225.8333333333
480,Lumpkin County GA,13187,13,0.52,0.34,0.79,2646
481,McDuffie County GA,13189,13,0.62,0.44,0.76,2057.16666666667
482,McIntosh County GA,13191,13,1.03,0.86,1.18,670.5
483,Macon County GA,13193,13,0.99,0.89,1.1,725.166666666667
484,Madison County GA,13195,13,0.75,0.62,0.91,2771
485,Marion County GA,13197,13,0.26,0.06,0.46,471
486,Meriwether County GA,13199,13,0.8,0.63,0.91,1616
487,Miller County GA,13201,13,0.85,0.77,0.92,712
488,Mitchell County GA,13205,13,0.76,0.63,0.92,1856.33333333333
489,Monroe County GA,13207,13,0.75,0.56,0.91,2094
490,Montgomery County GA,13209,13,1.14,1.02,1.29,836.5
491,Morgan County GA,13211,13,0.91,0.81,1.01,1551.33333333333
