ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
54,Pickens County AL,01107,01,0.69,0.57,0.82,2201.5
55,Pike County AL,01109,01,0.5,0.34,0.72,2906.5
56,Randolph County AL,01111,01,0.94,0.77,1.2,1605
57,Russell County AL,01113,01,0.94,0.71,1.21,3986.5
58,St. Clair County AL,01115,01,1.05,0.78,1.39,9003.5
59,Shelby County AL,01117,01,0.29,0.26,0.91,23115.5
60,Sumter County AL,01119,01,0.78,0.66,0.87,914.5
61,Talladega County AL,01121,01,0.04,0.01,0.13,7362.5
62,Tallapoosa County AL,01123,01,0.05,0.01,0.2,3238
63,Tuscaloosa County AL,01125,01,0.65,0.37,0.91,23537.0238095238
64,Walker County AL,01127,01,0.75,0.51,0.96,6111.5
65,Washington County AL,01129,01,0.43,0.35,0.49,1335.33333333333
66,Wilcox County AL,01131,01,0.71,0.61,0.81,1080
67,Winston County AL,01133,01,0.76,0.59,1.01,2232.5
69,Aleutians West Census Area AK,02016,02,0.36,0.31,0.43,413
70,Anchorage Municipality AK,02020,02,0.89,0.62,1.1,28453.5
71,Bethel Census Area AK,02050,02,0.41,0.36,0.46,3153
75,Fairbanks North Star Borough AK,02090,02,1.02,0.78,1.24,6434.5
78,Juneau City and Borough AK,02110,02,0.99,0.88,1.18,1125.5
79,Kenai Peninsula Borough AK,02122,02,0.84,0.79,0.88,4059.5
81,Kodiak Island Borough AK,02150,02,0.4,0.35,0.46,1061.5
82,Kusilvak Census Area AK,02158,02,0.38,0.34,0.45,905.5
84,Matanuska-Susitna Borough AK,02170,02,0.77,0.74,0.81,10406.5
86,North Slope Borough AK,02185,02,0.41,0.35,0.48,994.5
87,Northwest Arctic Borough AK,02188,02,0.34,0.3,0.41,479
92,Southeast Fairbanks Census Area AK,02240,02,0.38,0.33,0.44,547
97,Apache County AZ,04001,04,0.59,0.49,0.65,10196.5
98,Cochise County AZ,04003,04,0.82,0.72,0.93,10741
99,Coconino County AZ,04005,04,0.91,0.85,0.97,17181.5
100,Gila County AZ,04007,04,0.61,0.53,0.67,6371
101,Graham County AZ,04009,04,0.65,0.56,0.76,4208
102,Greenlee County AZ,04011,04,0.89,0.74,1.02,572.5
103,La Paz County AZ,04012,04,0.76,0.7,0.82,2367.5
104,Maricopa County AZ,04013,04,1.93,1.75,2.47,516997
105,Mohave County AZ,04015,04,0.76,0.66,0.84,21194.5
106,Navajo County AZ,04017,04,0.34,0.29,0.38,15418
107,Pima County AZ,04019,04,1.12,0.95,1.28,110399.5
108,Pinal County AZ,04021,04,0.69,0.62,0.76,48656
109,Santa Cruz County AZ,04023,04,0.64,0.51,0.74,7694
110,Yavapai County AZ,04025,04,1.25,1,1.54,17128.5
111,Yuma County AZ,04027,04,0.44,0.39,0.48,35888
112,Arkansas County AR,05001,05,0.54,0.43,0.63,1923
113,Ashley County AR,05003,05,0.73,0.53,0.86,1838.35164835165
114,Baxter County AR,05005,05,0.69,0.45,0.95,2962.51098901099
115,Benton County AR,05007,05,0.88,0.6,1.09,27292.4725274725
116,Boone County AR,05009,05,0.73,0.47,1.01,3601.5
117,Bradley County AR,05011,05,0.65,0.51,0.76,1294.35714285714
118,Calhoun County AR,05013,05,0.79,0.63,0.9,402.236263736264
119,Carroll County AR,05015,05,0.5,0.36,0.82,2658.5
120,Chicot County AR,05017,05,0.75,0.59,0.91,1108.24175824176
121,Clark County AR,05019,05,0.47,0.35,0.6,2080.42307692308
122,Clay County AR,05021,05,0.58,0.5,0.65,1645.13186813187
123,Cleburne County AR,05023,05,0.79,0.66,1.11,1877.41208791209
124,Cleveland County AR,05025,05,0.71,0.62,0.78,899.571428571429
125,Columbia County AR,05027,05,0.59,0.42,0.8,2119.09340659341
126,Conway County AR,05029,05,0.58,0.39,0.73,2207
127,Craighead County AR,05031,05,0.88,0.59,1.17,13010.978021978
128,Crawford County AR,05033,05,0.68,0.45,0.91,6763.5
129,Crittenden County AR,05035,05,0.85,0.65,1.05,5553.80769230769
130,Cross County AR,05037,05,0.58,0.43,0.72,1888.79120879121
131,Dallas County AR,05039,05,0.69,0.6,0.79,689.956043956044
132,Desha County AR,05041,05,0.72,0.61,0.81,1347.51648351648
133,Drew County AR,05043,05,0.56,0.37,0.74,1830
134,Faulkner County AR,05045,05,0.8,0.42,1.08,12097
135,Franklin County AR,05047,05,0.69,0.52,0.88,1548.71428571429
136,Fulton County AR,05049,05,0.68,0.52,0.86,1023.47252747253
137,Garland County AR,05051,05,0.78,0.58,1.18,9179.34615384615
138,Grant County AR,05053,05,0.66,0.48,0.84,1596.87912087912
139,Greene County AR,05055,05,0.97,0.77,1.13,5915.27472527472
140,Hempstead County AR,05057,05,0.65,0.47,0.87,1872.33516483516
141,Hot Spring County AR,05059,05,0.55,0.42,0.84,3886.13736263736
142,Howard County AR,05061,05,0.62,0.47,0.77,1473.63186813187
143,Independence County AR,05063,05,0.96,0.66,1.2,3482
144,Izard County AR,05065,05,0.75,0.6,0.93,1166.47252747253
145,Jackson County AR,05067,05,0.81,0.68,0.97,2530.28021978022
146,Jefferson County AR,05069,05,0.73,0.49,0.88,8106
147,Johnson County AR,05071,05,0.66,0.52,0.79,2811.94505494505
148,Lafayette County AR,05073,05,0.83,0.66,0.98,454.186813186813
149,Lawrence County AR,05075,05,0.78,0.53,1,1923.40659340659
150,Lee County AR,05077,05,0.85,0.71,1,845.214285714286
151,Lincoln County AR,05079,05,0.68,0.63,0.73,1700.79120879121
152,Little River County AR,05081,05,0.76,0.6,0.88,1068.46703296703
153,Logan County AR,05083,05,0.58,0.44,0.75,2113.21428571429
154,Lonoke County AR,05085,05,0.98,0.75,1.21,6980.5
155,Madison County AR,05087,05,0.59,0.44,0.74,1273
156,Marion County AR,05089,05,0.86,0.56,1.09,965.285714285714
157,Miller County AR,05091,05,0.73,0.46,0.95,3711.91758241758
158,Mississippi County AR,05093,05,0.64,0.47,0.79,5571.5
159,Monroe County AR,05095,05,0.75,0.63,0.88,819.263736263736
160,Montgomery County AR,05097,05,0.73,0.62,0.84,723.005494505495
161,Nevada County AR,05099,05,0.8,0.7,0.89,756.928571428572
162,Newton County AR,05101,05,0.83,0.72,0.97,598.604395604395
163,Ouachita County AR,05103,05,0.58,0.41,0.73,2137.70879120879
164,Perry County AR,05105,05,0.78,0.6,0.97,801.357142857143
165,Phillips County AR,05107,05,0.3,0.22,0.38,1620.5
166,Pike County AR,05109,05,0.77,0.55,0.93,883.071428571429
167,Poinsett County AR,05111,05,0,0,0,3076
168,Polk County AR,05113,05,0.58,0.41,0.71,1828.67582417582
169,Pope County AR,05115,05,0.58,0.41,0.76,7787
170,Prairie County AR,05117,05,0.63,0.49,0.77,793.835164835165
171,Pulaski County AR,05119,05,0.83,0.5,1.23,38149.9285714286
172,Randolph County AR,05121,05,0.31,0.24,0.39,1880.64285714286
173,St. Francis County AR,05123,05,0.91,0.75,1.07,2526.52197802198
174,Saline County AR,05125,05,0.59,0.33,0.9,11684
175,Scott County AR,05127,05,0.59,0.46,0.73,882
176,Searcy County AR,05129,05,0.19,0.05,0.32,618
177,Sebastian County AR,05131,05,0.76,0.5,1.08,14213.7857142857
178,Sevier County AR,05133,05,0.68,0.63,0.75,2611.40659340659
179,Sharp County AR,05135,05,0.66,0.49,0.83,1513
180,Stone County AR,05137,05,0.76,0.57,0.99,872.269230769231
181,Union County AR,05139,05,0.7,0.56,0.85,3782.18681318681
182,Van Buren County AR,05141,05,0.78,0.56,0.96,1168.99450549451
183,Washington County AR,05143,05,1.18,1,1.45,29475.5
184,White County AR,05145,05,0.76,0.55,0.99,7260
185,Woodruff County AR,05147,05,0.63,0.5,0.75,619.78021978022
186,Yell County AR,05149,05,0.58,0.53,0.62,3174.5
187,Alameda County CA,06001,06,1.11,0.58,1.56,87690.169042069
189,Amador County CA,06005,06,1.05,0.87,1.25,3258
190,Butte County CA,06007,06,1.1,0.76,1.48,10978.0679265179
191,Calaveras County CA,06009,06,1.09,0.93,1.36,1832
192,Colusa County CA,06011,06,0.84,0.62,1,1667
193,Contra Costa County CA,06013,06,1.68,1.14,2.13,65381.9538766789
194,Del Norte County CA,06015,06,1.02,0.78,1.25,1087
195,El Dorado County CA,06017,06,1.11,0.79,1.42,9132.54408924409
196,Fresno County CA,06019,06,0.81,0.45,1.05,100910.28
197,Glenn County CA,06021,06,0.87,0.7,1.01,2149
198,Humboldt County CA,06023,06,0.5,0.4,0.91,2872.5
199,Imperial County CA,06025,06,1.54,1.4,1.68,27236.6349039849
200,Inyo County CA,06027,06,0.45,0.4,0.52,1142.04042069042
201,Kern County CA,06029,06,1.3,1.1,1.54,105394.891855367
202,Kings County CA,06031,06,0.65,0.46,0.85,18372
203,Lake County CA,06033,06,0.99,0.75,1.24,3039
204,Lassen County CA,06035,06,0.67,0.6,0.83,5165.13455820495
205,Los Angeles County CA,06037,06,1.17,0.79,1.49,1201975.5
206,Madera County CA,06039,06,1.48,1.28,1.78,14871.5
207,Marin County CA,06041,06,1.16,0.85,1.58,13020
209,Mendocino County CA,06045,06,0.94,0.85,1.2,3677.5
210,Merced County CA,06047,06,0.93,0.49,1.32,25829
211,Modoc County CA,06049,06,0.5,0.43,0.56,449
212,Mono County CA,06051,06,0.78,0.71,0.87,764
213,Monterey County CA,06053,06,1,0.68,1.24,37347
214,Napa County CA,06055,06,1.11,0.78,1.37,9257
215,Nevada County CA,06057,06,0.81,0.41,1.24,4048
216,Orange County CA,06059,06,1.61,1.05,2.08,269932.901928627
217,Placer County CA,06061,06,1.41,1.08,1.69,20177
218,Plumas County CA,06063,06,0.71,0.59,0.84,650.5
219,Riverside County CA,06065,06,0.86,0.55,1.15,288793.5
220,Sacramento County CA,06067,06,1.36,0.91,1.76,100042
221,San Benito County CA,06069,06,1.05,0.85,1.21,5590
222,San Bernardino County CA,06071,06,1.4,1.16,1.59,293756.878571429
223,San Diego County CA,06073,06,0.83,0.37,1.26,272107
224,San Francisco County CA,06075,06,1.16,0.49,2.04,35063.5
225,San Joaquin County CA,06077,06,0.78,0.41,1.16,65526.669047619
226,San Luis Obispo County CA,06079,06,0.84,0.51,1.08,20588.4331973582
227,San Mateo County CA,06081,06,0.96,0.52,1.51,39430.5
228,Santa Barbara County CA,06083,06,1.53,1.28,1.74,31564
229,Santa Clara County CA,06085,06,1.96,1.46,2.34,113791
230,Santa Cruz County CA,06087,06,1.17,1.03,1.87,14893.5
231,Shasta County CA,06089,06,1.65,1.36,1.88,11384
233,Siskiyou County CA,06093,06,0.8,0.69,0.95,1787.53976301476
234,Solano County CA,06095,06,0.5,0.33,1.23,26795
235,Sonoma County CA,06097,06,0.79,0.48,1.43,28018.5
236,Stanislaus County CA,06099,06,1.07,0.77,1.34,57544
237,Sutter County CA,06101,06,0.91,0.47,1.35,7882
238,Tehama County CA,06103,06,1.04,0.85,1.23,4118
240,Tulare County CA,06107,06,0.75,0.45,0.97,48718
241,Tuolumne County CA,06109,06,0.73,0.6,1,3679.60380952381
242,Ventura County CA,06111,06,0.48,0.29,0.91,77535.5
243,Yolo County CA,06113,06,0.95,0.66,1.22,13387.5
244,Yuba County CA,06115,06,0.28,0.07,0.58,5609.48073593073
245,Adams County CO,08001,08,1.15,0.96,1.37,52811.5
246,Alamosa County CO,08003,08,0.88,0.74,1.02,1329.5
247,Arapahoe County CO,08005,08,1.22,0.89,1.53,53436
248,Archuleta County CO,08007,08,0.89,0.79,0.98,751
250,Bent County CO,08011,08,0.36,0.3,0.43,641
251,Boulder County CO,08013,08,0.78,0.35,1.17,21293
252,Broomfield County CO,08014,08,0.84,0.36,1.25,4288
253,Chaffee County CO,08015,08,0.87,0.74,1.05,1185.5
256,Conejos County CO,08021,08,0.78,0.67,0.92,468
258,Crowley County CO,08025,08,0.27,0.23,0.31,1219
260,Delta County CO,08029,08,0.77,0.65,0.92,2463
261,Denver County CO,08031,08,1,0.47,1.36,64458.5
263,Douglas County CO,08035,08,0.98,0.69,1.27,25096.5
264,Eagle County CO,08037,08,1,0.77,1.25,5576
265,Elbert County CO,08039,08,1.02,0.86,1.2,1383
266,El Paso County CO,08041,08,0.84,0.49,1.12,57835.5
267,Fremont County CO,08043,08,0.98,0.83,1.16,5225
268,Garfield County CO,08045,08,1.03,0.9,1.15,5339
270,Grand County CO,08049,08,0.77,0.68,0.87,1237.5
271,Gunnison County CO,08051,08,0.93,0.83,1,1033.5
275,Jefferson County CO,08059,08,1.14,0.78,1.41,41045.5
277,Kit Carson County CO,08063,08,0.43,0.35,0.51,495
278,Lake County CO,08065,08,0.78,0.6,0.92,688
279,La Plata County CO,08067,08,1.17,0.99,1.31,3354
280,Larimer County CO,08069,08,1.03,0.68,1.28,23473.5
281,Las Animas County CO,08071,08,0.56,0.5,0.7,703
283,Logan County CO,08075,08,0.66,0.58,0.74,2927.5
284,Mesa County CO,08077,08,1.08,0.89,1.26,13290.5
286,Moffat County CO,08081,08,0.31,0.27,0.38,705.5
287,Montezuma County CO,08083,08,0.79,0.66,0.92,1699
288,Montrose County CO,08085,08,0.91,0.76,1.09,3077
289,Morgan County CO,08087,08,0.92,0.77,1.06,2443.5
290,Otero County CO,08089,08,0.78,0.57,1.06,1882.5
292,Park County CO,08093,08,0.89,0.74,0.99,589
294,Pitkin County CO,08097,08,1,0.92,1.08,2340
295,Prowers County CO,08099,08,0.66,0.56,0.75,1093
296,Pueblo County CO,08101,08,1.28,1.14,1.4,15955.5
297,Rio Blanco County CO,08103,08,0.47,0.43,0.55,426.5
298,Rio Grande County CO,08105,08,0.91,0.78,1.05,556
299,Routt County CO,08107,08,1.08,0.94,1.25,2081
302,San Miguel County CO,08113,08,0.77,0.69,0.87,669
304,Summit County CO,08117,08,1,0.9,1.09,3554
305,Teller County CO,08119,08,1.21,0.95,1.41,1364.5
307,Weld County CO,08123,08,1.18,0.89,1.36,28211.5
308,Yuma County CO,08125,08,0.82,0.74,0.92,745
309,Fairfield County CT,09001,09,0.79,0.48,1.29,88898.5
310,Hartford County CT,09003,09,0.72,0.37,1.26,69204.5
311,Litchfield County CT,09005,09,0.62,0.33,1.03,12157.5
312,Middlesex County CT,09007,09,0.75,0.4,1.15,11158
313,New Haven County CT,09009,09,0.67,0.32,1.07,80860.5
314,New London County CT,09011,09,0.48,0.33,1.03,18682.5
315,Tolland County CT,09013,09,0.9,0.43,1.24,7753.5
316,Windham County CT,09015,09,0.96,0.65,1.21,8880
317,Kent County DE,10001,10,1.1,0.83,1.35,15337.1666666667
318,New Castle County DE,10003,10,0.81,0.39,1.24,56401.5
319,Sussex County DE,10005,10,0.93,0.61,1.29,22956.3333333333
320,District of Columbia DC,11001,11,0.73,0.3,1.16,44957.5
321,Alachua County FL,12001,12,0.92,0.55,1.21,23549.5
322,Baker County FL,12003,12,0.65,0.46,0.79,2915
323,Bay County FL,12005,12,1.46,1.14,1.73,18169.5
324,Bradford County FL,12007,12,0.79,0.5,1.16,2611
325,Brevard County FL,12009,12,1.1,0.76,1.4,38354.5
326,Broward County FL,12011,12,0.92,0.67,1.14,225277.5
327,Calhoun County FL,12013,12,0.77,0.61,0.89,1492.5
328,Charlotte County FL,12015,12,0.88,0.52,1.2,11692.5
329,Citrus County FL,12017,12,1,0.7,1.36,10363
330,Clay County FL,12019,12,1.11,0.69,1.43,17436
331,Collier County FL,12021,12,1.12,0.9,1.3,33082
332,Columbia County FL,12023,12,1.23,1.04,1.43,7178.5
333,DeSoto County FL,12027,12,1.04,0.88,1.23,3680.5
334,Dixie County FL,12029,12,0.84,0.68,0.97,1230
335,Duval County FL,12031,12,1.19,0.78,1.63,90859.5
336,Escambia County FL,12033,12,1.06,0.77,1.36,33809
337,Flagler County FL,12035,12,0.61,0.33,1.01,6693.5
338,Franklin County FL,12037,12,0.76,0.56,0.93,1046.5
339,Gadsden County FL,12039,12,0.71,0.51,0.9,5177
340,Gilchrist County FL,12041,12,1.04,0.86,1.23,1314
341,Glades County FL,12043,12,0.89,0.71,1.12,664.5
342,Gulf County FL,12045,12,0.62,0.46,0.71,1829
343,Hamilton County FL,12047,12,0.7,0.54,0.88,1202
344,Hardee County FL,12049,12,0.98,0.82,1.16,2724
345,Hendry County FL,12051,12,0.94,0.84,1.06,4293
346,Hernando County FL,12053,12,0.93,0.53,1.3,12597
347,Highlands County FL,12055,12,1.24,0.97,1.45,7833.5
348,Hillsborough County FL,12057,12,0.97,0.62,1.33,123450
349,Holmes County FL,12059,12,0.58,0.46,0.69,1911.5
350,Indian River County FL,12061,12,1.1,0.72,1.45,11598.5
351,Jackson County FL,12063,12,0.86,0.6,1.07,5251.5
352,Jefferson County FL,12065,12,0.87,0.66,1.09,1158
353,Lafayette County FL,12067,12,0.89,0.77,1.08,839.5
354,Lake County FL,12069,12,1.19,0.83,1.56,27115.5
355,Lee County FL,12071,12,1.03,0.69,1.34,63653.5
356,Leon County FL,12073,12,0.73,0.33,1.11,30929
357,Levy County FL,12075,12,1.15,0.94,1.31,3071
358,Liberty County FL,12077,12,0.74,0.61,0.85,847.5
359,Madison County FL,12079,12,0.66,0.54,0.79,1959
360,Manatee County FL,12081,12,1.11,0.77,1.37,35407.5
361,Marion County FL,12083,12,0.96,0.63,1.27,28780.5
362,Martin County FL,12085,12,1.01,0.52,1.36,11247.5
363,Miami-Dade County FL,12086,12,0.82,0.73,0.87,459380.5
364,Monroe County FL,12087,12,0.86,0.55,1.13,6302.5
365,Nassau County FL,12089,12,0.94,0.73,1.15,7967
366,Okaloosa County FL,12091,12,1.1,0.85,1.37,19607.5
367,Okeechobee County FL,12093,12,1.19,0.99,1.42,3573.5
368,Orange County FL,12095,12,1.05,0.76,1.36,129074
369,Osceola County FL,12097,12,1.21,0.97,1.43,40307
370,Palm Beach County FL,12099,12,0.97,0.7,1.28,133143.5
371,Pasco County FL,12101,12,1.13,0.67,1.54,37166
372,Pinellas County FL,12103,12,1.04,0.6,1.54,73756.5
373,Polk County FL,12105,12,0.97,0.73,1.19,63297
374,Putnam County FL,12107,12,1.1,0.93,1.22,6030.5
375,St. Johns County FL,12109,12,0.99,0.73,1.26,21733.5
376,St. Lucie County FL,12111,12,1.01,0.58,1.37,24070.5
377,Santa Rosa County FL,12113,12,0.86,0.63,1.04,17316.5
378,Sarasota County FL,12115,12,1,0.61,1.37,28728
379,Seminole County FL,12117,12,1.04,0.58,1.5,30298.5
380,Sumter County FL,12119,12,0.64,0.4,0.83,8416.5
381,Suwannee County FL,12121,12,0.83,0.57,1.1,4275.5
382,Taylor County FL,12123,12,0.59,0.5,0.71,2151.5
383,Union County FL,12125,12,0.79,0.61,0.95,1585
384,Volusia County FL,12127,12,0.81,0.5,1.18,39260.5
385,Wakulla County FL,12129,12,0.95,0.79,1.1,3097.5
386,Walton County FL,12131,12,1.31,1.12,1.52,6963.5
387,Washington County FL,12133,12,0.6,0.41,0.82,2527
388,Appling County GA,13001,13,0.64,0.46,0.78,2069.16666666667
389,Atkinson County GA,13003,13,0.63,0.5,0.77,887.666666666667
390,Bacon County GA,13005,13,0.78,0.57,1,1187.75
392,Baldwin County GA,13009,13,0.98,0.76,1.25,4126.5
393,Banks County GA,13011,13,0.8,0.61,0.99,1707.5
394,Barrow County GA,13013,13,0.76,0.46,1.08,9291
395,Bartow County GA,13015,13,0.71,0.38,0.95,13705.1666666667
396,Ben Hill County GA,13017,13,0.44,0.38,0.76,1907.5
397,Berrien County GA,13019,13,0.68,0.51,0.82,1606.66666666667
398,Bibb County GA,13021,13,0.99,0.48,1.33,14331.6666666667
399,Bleckley County GA,13023,13,0.71,0.51,0.95,1164.83333333333
400,Brantley County GA,13025,13,0.76,0.56,0.99,1297.5
401,Brooks County GA,13027,13,0.87,0.65,1.03,1250
402,Bryan County GA,13029,13,0.95,0.7,1.13,3245.83333333333
403,Bulloch County GA,13031,13,0.87,0.72,1.23,6110.5
404,Burke County GA,13033,13,0.79,0.66,0.91,2199.33333333333
405,Butts County GA,13035,13,1.03,0.81,1.26,2536.33333333333
406,Calhoun County GA,13037,13,0.59,0.47,0.69,589.5
407,Camden County GA,13039,13,0.73,0.6,1.04,3738.66666666667
408,Candler County GA,13043,13,0.68,0.47,0.87,818.166666666667
409,Carroll County GA,13045,13,0.73,0.33,1.08,9735
410,Catoosa County GA,13047,13,0.92,0.58,1.26,5913.16666666667
411,Charlton County GA,13049,13,0.68,0.6,0.77,1138.33333333333
412,Chatham County GA,13051,13,0.94,0.68,1.36,22127
413,Chattahoochee County GA,13053,13,0.64,0.6,0.71,2462.5
414,Chattooga County GA,13055,13,1.07,0.91,1.27,2571.16666666667
415,Cherokee County GA,13057,13,0.67,0.36,0.98,29073.6666666667
416,Clarke County GA,13059,13,1.03,0.7,1.39,13357.3333333333
418,Clayton County GA,13063,13,1.17,0.68,1.56,23046.8333333333
419,Clinch County GA,13065,13,0.61,0.51,0.67,753.833333333333
420,Cobb County GA,13067,13,0.84,0.43,1.26,71620.3333333333
421,Coffee County GA,13069,13,0.54,0.33,0.72,4622.83333333333
422,Colquitt County GA,13071,13,0.51,0.43,0.6,3998
423,Columbia County GA,13073,13,1.04,0.7,1.35,15731.3333333333
424,Cook County GA,13075,13,0.84,0.6,1.11,1675.5
425,Coweta County GA,13077,13,0.82,0.47,1.09,12287
426,Crawford County GA,13079,13,0.7,0.47,0.93,578.5
427,Crisp County GA,13081,13,0.7,0.59,1.07,1659
428,Dade County GA,13083,13,0.74,0.44,0.97,1285.16666666667
429,Dawson County GA,13085,13,0.89,0.71,1.07,2859.16666666667
430,Decatur County GA,13087,13,0.89,0.76,1.14,2573.66666666667
431,DeKalb County GA,13089,13,1.25,0.79,1.73,61136
432,Dodge County GA,13091,13,0.81,0.64,1.02,1724.83333333333
433,Dooly County GA,13093,13,0.67,0.51,0.91,928.833333333333
434,Dougherty County GA,13095,13,1.04,0.75,1.43,6554.66666666667
435,Douglas County GA,13097,13,0.98,0.64,1.3,13827.1666666667
436,Early County GA,13099,13,0.58,0.44,0.73,1058.5
438,Effingham County GA,13103,13,0.91,0.59,1.21,4324.66666666667
439,Elbert County GA,13105,13,0.69,0.46,0.88,1916.33333333333
440,Emanuel County GA,13107,13,0.71,0.55,0.83,2297.66666666667
441,Evans County GA,13109,13,0.76,0.58,0.92,861.5
442,Fannin County GA,13111,13,1.17,0.89,1.4,2185.5
443,Fayette County GA,13113,13,0.91,0.48,1.29,7864.83333333333
444,Floyd County GA,13115,13,0.76,0.44,1,11290.6666666667
445,Forsyth County GA,13117,13,0.73,0.38,1.15,20734.8333333333
446,Franklin County GA,13119,13,0.67,0.45,0.9,2385
447,Fulton County GA,13121,13,1.04,0.55,1.41,89665.5
448,Gilmer County GA,13123,13,0.93,0.76,1.16,2725
450,Glynn County GA,13127,13,0.98,0.76,1.32,7213.33333333333
451,Gordon County GA,13129,13,0.27,0.1,0.41,7827.66666666667
452,Grady County GA,13131,13,0.81,0.57,1.05,1836.66666666667
453,Greene County GA,13133,13,0.73,0.54,0.9,1613.16666666667
454,Gwinnett County GA,13135,13,1.05,0.59,1.44,95925.5
455,Habersham County GA,13137,13,0.8,0.63,1.11,4723.5
456,Hall County GA,13139,13,0.82,0.64,1.08,26142
457,Hancock County GA,13141,13,0.82,0.7,0.96,732.5
458,Haralson County GA,13143,13,1.11,0.78,1.42,2262.5
459,Harris County GA,13145,13,0.68,0.44,1,2348.83333333333
460,Hart County GA,13147,13,0.72,0.52,0.94,2265.66666666667
461,Heard County GA,13149,13,0.75,0.51,0.98,722.5
462,Henry County GA,13151,13,1.08,0.66,1.32,23098.1666666667
463,Houston County GA,13153,13,1.07,0.74,1.39,13487.6666666667
464,Irwin County GA,13155,13,0.77,0.53,0.97,842.166666666667
465,Jackson County GA,13157,13,0.88,0.64,1.05,9458.83333333333
466,Jasper County GA,13159,13,0.77,0.61,0.97,1193
467,Jeff Davis County GA,13161,13,0.77,0.61,0.94,1657.83333333333
468,Jefferson County GA,13163,13,0.64,0.52,0.76,1772.33333333333
469,Jenkins County GA,13165,13,0.57,0.41,0.7,755.583333333333
470,Johnson County GA,13167,13,0.69,0.49,0.9,873.166666666667
471,Jones County GA,13169,13,0.29,0.19,0.37,1836.83333333333
472,Lamar County GA,13171,13,0.87,0.63,1.08,1818.16666666667
473,Lanier County GA,13173,13,0.69,0.37,0.89,597.333333333333
474,Laurens County GA,13175,13,0.95,0.74,1.16,5021.5
