ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
38,Lamar County AL,01075,01,0,0,0,0,0,7
39,Lauderdale County AL,01077,01,21,10,36,72,37,126
40,Lawrence County AL,01079,01,7,1,28,21,8,87
41,Lee County AL,01081,01,13,4,24,44,16,72
42,Limestone County AL,01083,01,20,6,35,77,33,122
43,Lowndes County AL,01085,01,0,0,10,0,0,40
44,Macon County AL,01087,01,0,0,22,16,0,71
45,Madison County AL,01089,01,20,11,31,70,37,111
46,Marengo County AL,01091,01,0,0,0,0,0,0
47,Marion County AL,01093,01,0,0,14,0,0,57
48,Marshall County AL,01095,01,26,13,43,89,51,131
49,Mobile County AL,01097,01,9,4,16,29,17,53
50,Monroe County AL,01099,01,5,0,19,10,0,48
51,Montgomery County AL,01101,01,21,13,33,73,48,115
52,Morgan County AL,01103,01,2,0,9,5,0,23
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,5,0,0,10
55,Pike County AL,01109,01,0,0,6,0,0,18
56,Randolph County AL,01111,01,9,0,23,33,5,110
57,Russell County AL,01113,01,23,9,44,78,46,135
58,St. Clair County AL,01115,01,24,10,41,82,46,138
59,Shelby County AL,01117,01,0,0,9,2,0,29
60,Sumter County AL,01119,01,0,0,8,0,0,32
61,Talladega County AL,01121,01,1,0,4,4,1,9
62,Tallapoosa County AL,01123,01,0,0,2,2,0,7
63,Tuscaloosa County AL,01125,01,14,7,29,55,21,92
64,Walker County AL,01127,01,8,0,24,30,5,68
65,Washington County AL,01129,01,0,0,0,0,0,6
66,Wilcox County AL,01131,01,0,0,19,0,0,19
67,Winston County AL,01133,01,0,0,17,0,0,56
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,17,0,0,35
70,Anchorage Municipality AK,02020,02,88,60,117,306,202,425
71,Bethel Census Area AK,02050,02,0,0,6,0,0,17
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,31,20,49,84,54,126
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,10,3,22,30,15,69
79,Kenai Peninsula Borough AK,02122,02,27,13,40,59,35,81
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,24,0,60,60,0,193
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,103,79,128,308,253,381
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,6,2,15,23,13,41
98,Cochise County AZ,04003,04,16,9,28,65,42,100
99,Coconino County AZ,04005,04,25,16,37,85,63,117
100,Gila County AZ,04007,04,3,2,8,8,4,19
101,Graham County AZ,04009,04,3,0,10,8,3,21
102,Greenlee County AZ,04011,04,0,0,0,0,0,21
103,La Paz County AZ,04012,04,0,0,9,0,0,19
104,Maricopa County AZ,04013,04,17,15,26,49,44,73
105,Mohave County AZ,04015,04,20,12,29,74,49,104
106,Navajo County AZ,04017,04,2,1,5,4,1,10
107,Pima County AZ,04019,04,35,28,44,125,98,169
108,Pinal County AZ,04021,04,39,30,49,122,91,154
109,Santa Cruz County AZ,04023,04,2,0,9,9,0,17
110,Yavapai County AZ,04025,04,14,6,20,37,24,50
111,Yuma County AZ,04027,04,1,0,3,4,1,9
112,Arkansas County AR,05001,05,0,0,6,6,0,28
113,Ashley County AR,05003,05,0,0,15,5,0,51
114,Baxter County AR,05005,05,3,0,22,21,0,79
115,Benton County AR,05007,05,20,9,31,71,44,109
116,Boone County AR,05009,05,3,0,13,12,1,27
117,Bradley County AR,05011,05,0,0,0,0,0,0
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,4,0,11,7,0,29
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,0,0,9,0,0,18
122,Clay County AR,05021,05,0,0,0,0,0,0
123,Cleburne County AR,05023,05,4,0,12,8,0,41
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,13,0,0,26
126,Conway County AR,05029,05,5,0,15,15,0,34
127,Craighead County AR,05031,05,8,1,19,33,11,74
128,Crawford County AR,05033,05,5,0,16,16,2,48
129,Crittenden County AR,05035,05,4,2,17,20,7,48
130,Cross County AR,05037,05,6,0,30,12,0,49
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,18,0,0,44
133,Drew County AR,05043,05,0,0,17,0,0,28
134,Faulkner County AR,05045,05,14,4,28,48,16,92
135,Franklin County AR,05047,05,0,0,6,0,0,11
136,Fulton County AR,05049,05,0,0,0,0,0,0
137,Garland County AR,05051,05,5,1,12,19,9,37
138,Grant County AR,05053,05,0,0,0,0,0,0
139,Greene County AR,05055,05,16,4,38,56,20,124
140,Hempstead County AR,05057,05,0,0,0,0,0,9
141,Hot Spring County AR,05059,05,0,0,12,6,0,30
142,Howard County AR,05061,05,0,0,0,0,0,8
143,Independence County AR,05063,05,5,0,24,23,0,83
144,Izard County AR,05065,05,0,0,7,0,0,30
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,3,2,14,12,4,36
147,Johnson County AR,05071,05,0,0,15,11,0,53
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,12,0,0,31
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,0,0,8,0,0,15
152,Little River County AR,05081,05,0,0,8,0,0,16
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,17,6,31,58,36,97
155,Madison County AR,05087,05,0,0,18,6,0,37
156,Marion County AR,05089,05,6,0,24,12,0,73
157,Miller County AR,05091,05,2,0,18,15,0,71
158,Mississippi County AR,05093,05,5,0,10,10,3,30
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,12
162,Newton County AR,05101,05,0,0,0,0,0,40
163,Ouachita County AR,05103,05,0,0,0,0,0,0
164,Perry County AR,05105,05,0,0,39,10,0,128
165,Phillips County AR,05107,05,0,0,0,0,0,6
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,4,4,0,17
168,Polk County AR,05113,05,0,0,5,0,0,25
169,Pope County AR,05115,05,2,0,5,6,0,14
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,14,8,22,49,28,80
172,Randolph County AR,05121,05,0,0,0,0,0,6
173,St. Francis County AR,05123,05,9,4,32,30,13,99
174,Saline County AR,05125,05,2,0,9,9,0,32
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,7,2,13,25,10,44
178,Sevier County AR,05133,05,0,0,0,0,0,0
179,Sharp County AR,05135,05,6,0,18,6,0,36
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,3,0,15,10,0,56
182,Van Buren County AR,05141,05,13,1,25,26,2,87
183,Washington County AR,05143,05,25,15,36,84,58,124
184,White County AR,05145,05,9,3,24,33,13,83
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,27,17,39,98,61,146
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,16,5,36,53,25,125
190,Butte County CA,06007,06,15,6,22,52,28,76
191,Calaveras County CA,06009,06,9,3,25,30,13,80
192,Colusa County CA,06011,06,16,0,59,61,8,198
193,Contra Costa County CA,06013,06,48,37,64,170,125,240
194,Del Norte County CA,06015,06,70,29,124,249,119,453
195,El Dorado County CA,06017,06,26,13,44,95,47,145
196,Fresno County CA,06019,06,19,14,24,67,46,87
197,Glenn County CA,06021,06,4,0,18,14,0,68
198,Humboldt County CA,06023,06,1,0,6,3,0,15
199,Imperial County CA,06025,06,96,76,120,277,217,343
200,Inyo County CA,06027,06,0,0,11,9,0,28
201,Kern County CA,06029,06,32,25,43,108,86,152
202,Kings County CA,06031,06,5,1,15,16,3,56
203,Lake County CA,06033,06,10,2,22,35,16,75
204,Lassen County CA,06035,06,3,0,13,10,0,26
205,Los Angeles County CA,06037,06,18,13,25,64,43,92
206,Madera County CA,06039,06,36,23,55,107,76,161
207,Marin County CA,06041,06,17,9,29,53,32,92
208,Mariposa County CA,06043,06,0,0,0,0,0,0
209,Mendocino County CA,06045,06,2,0,10,11,0,49
210,Merced County CA,06047,06,22,12,38,60,35,99
211,Modoc County CA,06049,06,0,0,23,0,0,58
212,Mono County CA,06051,06,0,0,21,0,0,42
213,Monterey County CA,06053,06,14,8,19,45,28,66
214,Napa County CA,06055,06,51,28,79,177,99,263
215,Nevada County CA,06057,06,26,9,55,86,28,158
216,Orange County CA,06059,06,27,20,36,89,66,128
217,Placer County CA,06061,06,53,38,72,192,135,274
218,Plumas County CA,06063,06,0,0,5,0,0,16
219,Riverside County CA,06065,06,15,9,20,44,29,64
220,Sacramento County CA,06067,06,53,37,72,181,130,242
221,San Benito County CA,06069,06,7,2,17,25,12,53
222,San Bernardino County CA,06071,06,39,31,47,134,106,169
223,San Diego County CA,06073,06,28,19,40,97,61,144
224,San Francisco County CA,06075,06,17,9,27,60,31,93
225,San Joaquin County CA,06077,06,32,21,53,96,65,144
226,San Luis Obispo County CA,06079,06,24,14,36,82,50,128
227,San Mateo County CA,06081,06,19,11,32,67,40,116
228,Santa Barbara County CA,06083,06,53,38,67,180,136,221
229,Santa Clara County CA,06085,06,56,40,67,195,144,245
230,Santa Cruz County CA,06087,06,4,2,6,12,8,20
231,Shasta County CA,06089,06,54,33,77,168,113,247
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,7,0,19,21,5,48
234,Solano County CA,06095,06,16,6,31,53,21,96
235,Sonoma County CA,06097,06,8,4,19,28,16,61
236,Stanislaus County CA,06099,06,60,41,78,201,143,269
237,Sutter County CA,06101,06,19,5,45,63,24,141
238,Tehama County CA,06103,06,27,9,44,93,50,153
239,Trinity County CA,06105,06,0,0,0,0,0,16
240,Tulare County CA,06107,06,9,5,14,30,18,43
241,Tuolumne County CA,06109,06,4,0,11,9,2,28
242,Ventura County CA,06111,06,5,2,10,18,7,33
243,Yolo County CA,06113,06,16,8,28,54,34,89
244,Yuba County CA,06115,06,7,2,15,24,13,42
245,Adams County CO,08001,08,115,83,145,391,302,502
246,Alamosa County CO,08003,08,13,1,37,46,17,107
247,Arapahoe County CO,08005,08,112,83,151,379,297,513
248,Archuleta County CO,08007,08,24,9,61,69,26,165
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,74,42,114,250,148,399
252,Broomfield County CO,08014,08,52,16,106,190,67,356
253,Chaffee County CO,08015,08,12,6,42,50,25,106
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,1,53,24,3,204
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,7,0,23,21,8,63
261,Denver County CO,08031,08,106,71,143,346,207,481
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,136,96,193,445,270,628
264,Eagle County CO,08037,08,130,84,169,432,264,557
265,Elbert County CO,08039,08,76,36,140,259,152,417
266,El Paso County CO,08041,08,97,66,137,337,227,445
267,Fremont County CO,08043,08,30,14,66,96,60,177
268,Garfield County CO,08045,08,85,55,131,310,215,464
269,Gilpin County CO,08047,08,97,14,277,408,57,998
270,Grand County CO,08049,08,13,1,26,35,3,74
271,Gunnison County CO,08051,08,0,0,23,6,0,58
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,29,0,118,147,15,384
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,98,70,127,359,251,462
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,42,28,0,98
278,Lake County CO,08065,08,1,1,54,9,2,133
279,La Plata County CO,08067,08,122,93,177,357,261,517
280,Larimer County CO,08069,08,127,92,154,426,314,536
281,Las Animas County CO,08071,08,7,0,21,21,0,49
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,10,5,19,24,10,47
284,Mesa County CO,08077,08,24,14,35,82,54,117
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,8,8,0,23
287,Montezuma County CO,08083,08,8,5,24,21,10,56
288,Montrose County CO,08085,08,9,3,27,25,8,63
289,Morgan County CO,08087,08,11,0,28,28,8,77
290,Otero County CO,08089,08,0,0,27,1,1,72
291,Ouray County CO,08091,08,0,0,21,0,0,63
292,Park County CO,08093,08,12,6,34,41,18,115
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,151,75,229,509,292,745
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,144,111,177,473,378,626
297,Rio Blanco County CO,08103,08,0,0,32,1,1,64
298,Rio Grande County CO,08105,08,9,0,81,46,3,260
299,Routt County CO,08107,08,76,40,127,212,129,319
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,50,13,0,99
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,216,148,287,771,535,1071
305,Teller County CO,08119,08,114,61,207,447,250,669
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,130,98,162,436,331,572
308,Yuma County CO,08125,08,0,0,50,20,0,131
309,Fairfield County CT,09001,09,101,72,154,328,230,505
310,Hartford County CT,09003,09,62,37,93,177,104,263
311,Litchfield County CT,09005,09,78,45,112,222,130,333
312,Middlesex County CT,09007,09,63,36,107,193,110,348
313,New Haven County CT,09009,09,103,68,142,319,199,451
314,New London County CT,09011,09,31,18,60,92,42,184
315,Tolland County CT,09013,09,67,40,105,208,112,296
316,Windham County CT,09015,09,73,39,109,237,132,359
317,Kent County DE,10001,10,167,121,225,592,430,851
318,New Castle County DE,10003,10,122,81,165,421,260,620
319,Sussex County DE,10005,10,63,38,93,214,135,306
320,District of Columbia DC,11001,11,47,25,66,161,90,237
321,Alachua County FL,12001,12,54,35,77,185,113,252
322,Baker County FL,12003,12,4,0,11,15,1,33
323,Bay County FL,12005,12,48,35,74,144,99,224
324,Bradford County FL,12007,12,4,0,25,18,4,72
325,Brevard County FL,12009,12,79,51,103,292,183,384
326,Broward County FL,12011,12,148,119,189,530,411,696
327,Calhoun County FL,12013,12,0,0,28,14,0,76
328,Charlotte County FL,12015,12,84,46,128,287,155,460
329,Citrus County FL,12017,12,45,28,75,161,97,252
330,Clay County FL,12019,12,48,28,72,169,111,254
331,Collier County FL,12021,12,123,95,150,445,345,567
332,Columbia County FL,12023,12,40,25,68,152,88,223
333,DeSoto County FL,12027,12,72,43,128,218,132,346
334,Dixie County FL,12029,12,0,0,19,6,0,76
335,Duval County FL,12031,12,63,44,81,216,154,292
336,Escambia County FL,12033,12,36,20,54,128,70,181
337,Flagler County FL,12035,12,34,12,59,122,46,221
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,5,2,13,16,5,33
340,Gilchrist County FL,12041,12,59,25,110,232,136,348
341,Glades County FL,12043,12,8,0,30,23,0,97
342,Gulf County FL,12045,12,0,0,19,6,0,51
343,Hamilton County FL,12047,12,0,0,21,0,0,43
344,Hardee County FL,12049,12,39,14,82,141,81,255
345,Hendry County FL,12051,12,47,28,81,157,98,223
346,Hernando County FL,12053,12,73,43,113,263,154,384
347,Highlands County FL,12055,12,104,69,139,342,221,457
348,Hillsborough County FL,12057,12,110,86,141,381,287,525
349,Holmes County FL,12059,12,5,0,16,11,0,31
350,Indian River County FL,12061,12,63,35,86,224,135,305
351,Jackson County FL,12063,12,11,0,33,35,5,83
352,Jefferson County FL,12065,12,0,0,35,11,0,131
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,106,74,152,376,244,527
355,Lee County FL,12071,12,108,77,142,393,257,559
356,Leon County FL,12073,12,24,10,39,81,37,126
357,Levy County FL,12075,12,80,35,144,271,177,403
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,0
360,Manatee County FL,12081,12,125,91,163,433,319,584
361,Marion County FL,12083,12,50,34,69,185,120,250
362,Martin County FL,12085,12,75,42,108,254,149,375
363,Miami-Dade County FL,12086,12,163,139,191,597,468,707
364,Monroe County FL,12087,12,73,35,122,238,138,381
365,Nassau County FL,12089,12,20,11,36,73,43,122
366,Okaloosa County FL,12091,12,29,18,46,99,65,159
367,Okeechobee County FL,12093,12,92,55,124,318,203,459
368,Orange County FL,12095,12,121,91,155,432,317,585
369,Osceola County FL,12097,12,171,130,218,569,424,731
370,Palm Beach County FL,12099,12,97,78,127,340,268,489
371,Pasco County FL,12101,12,106,74,138,370,244,501
372,Pinellas County FL,12103,12,96,70,140,335,237,503
373,Polk County FL,12105,12,94,72,125,339,234,474
374,Putnam County FL,12107,12,36,22,57,136,98,193
375,St. Johns County FL,12109,12,63,40,88,225,140,321
376,St. Lucie County FL,12111,12,72,45,107,258,170,359
377,Santa Rosa County FL,12113,12,23,11,39,77,38,128
378,Sarasota County FL,12115,12,91,65,129,302,188,443
379,Seminole County FL,12117,12,90,61,122,320,205,454
380,Sumter County FL,12119,12,28,13,44,100,53,161
381,Suwannee County FL,12121,12,7,2,25,26,7,85
382,Taylor County FL,12123,12,0,0,5,0,0,14
383,Union County FL,12125,12,7,0,27,17,1,68
384,Volusia County FL,12127,12,87,63,118,310,228,423
385,Wakulla County FL,12129,12,19,7,39,63,32,121
386,Walton County FL,12131,12,81,56,122,274,200,406
387,Washington County FL,12133,12,0,0,12,8,0,29
388,Appling County GA,13001,13,0,0,17,11,0,39
389,Atkinson County GA,13003,13,13,0,63,63,0,228
390,Bacon County GA,13005,13,9,0,55,27,0,137
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,18,4,43,61,20,151
393,Banks County GA,13011,13,5,0,22,16,0,86
394,Barrow County GA,13013,13,29,13,56,109,45,198
395,Bartow County GA,13015,13,39,14,66,130,55,202
396,Ben Hill County GA,13017,13,0,0,0,0,0,0
397,Berrien County GA,13019,13,0,0,11,11,0,42
398,Bibb County GA,13021,13,22,7,45,77,31,151
399,Bleckley County GA,13023,13,0,0,8,0,0,24
400,Brantley County GA,13025,13,6,0,22,27,6,87
401,Brooks County GA,13027,13,0,0,20,0,0,65
402,Bryan County GA,13029,13,32,14,56,112,61,198
403,Bulloch County GA,13031,13,6,2,16,21,8,58
404,Burke County GA,13033,13,12,5,36,38,11,100
405,Butts County GA,13035,13,55,17,106,204,95,363
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,2,0,10,10,3,36
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,21,5,51,78,17,172
410,Catoosa County GA,13047,13,55,25,95,212,98,368
411,Charlton County GA,13049,13,0,0,0,0,0,8
412,Chatham County GA,13051,13,41,23,66,143,86,219
413,Chattahoochee County GA,13053,13,53,29,104,164,89,260
414,Chattooga County GA,13055,13,47,8,95,163,72,298
415,Cherokee County GA,13057,13,39,22,64,136,80,235
416,Clarke County GA,13059,13,34,17,63,106,64,200
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,65,36,93,218,137,353
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,53,34,80,183,102,293
421,Coffee County GA,13069,13,0,0,2,0,0,7
422,Colquitt County GA,13071,13,4,0,11,16,5,38
423,Columbia County GA,13073,13,35,22,58,123,72,196
424,Cook County GA,13075,13,6,0,36,27,0,71
425,Coweta County GA,13077,13,18,6,32,64,30,109
426,Crawford County GA,13079,13,0,0,17,0,0,58
427,Crisp County GA,13081,13,4,0,18,14,0,67
428,Dade County GA,13083,13,7,1,44,30,3,127
429,Dawson County GA,13085,13,24,5,57,89,28,166
430,Decatur County GA,13087,13,8,4,38,31,13,131
431,DeKalb County GA,13089,13,66,46,94,230,157,335
432,Dodge County GA,13091,13,20,0,78,82,15,250
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,18,7,37,58,21,98
435,Douglas County GA,13097,13,68,36,97,239,119,372
436,Early County GA,13099,13,0,0,0,0,0,20
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,25,8,55,99,46,181
439,Elbert County GA,13105,13,0,0,11,0,0,26
440,Emanuel County GA,13107,13,0,0,13,0,0,18
441,Evans County GA,13109,13,0,0,28,10,0,103
442,Fannin County GA,13111,13,44,16,99,139,64,260
443,Fayette County GA,13113,13,22,8,48,81,37,170
444,Floyd County GA,13115,13,27,8,51,93,46,156
445,Forsyth County GA,13117,13,43,22,67,155,79,240
446,Franklin County GA,13119,13,4,0,13,11,0,39
447,Fulton County GA,13121,13,53,33,75,185,116,263
448,Gilmer County GA,13123,13,14,4,37,46,23,104
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,12,4,27,42,23,84
451,Gordon County GA,13129,13,7,2,16,34,19,55
452,Grady County GA,13131,13,0,0,12,12,0,41
453,Greene County GA,13133,13,6,0,29,23,1,69
454,Gwinnett County GA,13135,13,45,31,62,153,103,222
455,Habersham County GA,13137,13,5,3,16,19,8,40
456,Hall County GA,13139,13,33,17,54,109,68,179
457,Hancock County GA,13141,13,0,0,25,0,0,88
458,Haralson County GA,13143,13,26,11,65,98,47,257
459,Harris County GA,13145,13,3,0,21,15,0,65
460,Hart County GA,13147,13,4,0,20,16,0,63
461,Heard County GA,13149,13,0,0,26,0,0,88
462,Henry County GA,13151,13,71,45,96,248,164,338
463,Houston County GA,13153,13,31,20,52,107,71,178
464,Irwin County GA,13155,13,0,0,0,0,0,0
465,Jackson County GA,13157,13,34,14,53,119,52,170
466,Jasper County GA,13159,13,8,0,32,16,0,71
467,Jeff Davis County GA,13161,13,0,0,27,14,0,68
468,Jefferson County GA,13163,13,0,0,20,1,1,40
469,Jenkins County GA,13165,13,0,0,0,0,0,23
470,Johnson County GA,13167,13,0,0,32,0,0,117
471,Jones County GA,13169,13,0,0,7,4,0,14
472,Lamar County GA,13171,13,20,7,54,61,20,166
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,7,3,18,25,11,55
475,Lee County GA,13177,13,7,4,35,26,9,107
476,Liberty County GA,13179,13,113,71,163,345,248,483
477,Lincoln County GA,13181,13,13,0,39,26,0,91
478,Long County GA,13183,13,0,0,22,8,1,87
479,Lowndes County GA,13185,13,27,10,47,94,42,158
480,Lumpkin County GA,13187,13,8,3,37,25,9,86
481,McDuffie County GA,13189,13,10,0,24,24,2,86
482,McIntosh County GA,13191,13,28,7,77,92,14,287
483,Macon County GA,13193,13,0,0,39,1,0,150
484,Madison County GA,13195,13,4,0,14,11,1,41
485,Marion County GA,13197,13,0,0,0,0,0,0
486,Meriwether County GA,13199,13,10,1,25,26,7,75
487,Miller County GA,13201,13,0,0,53,35,0,160
488,Mitchell County GA,13205,13,9,0,23,28,1,64
489,Monroe County GA,13207,13,8,4,30,33,14,99
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,16,0,64,70,10,241
492,Murray County GA,13213,13,92,48,167,320,194,577
493,Muscogee County GA,13215,13,29,15,48,106,60,165
494,Newton County GA,13217,13,52,28,82,187,111,273
495,Oconee County GA,13219,13,8,0,23,30,0,90
496,Oglethorpe County GA,13221,13,7,0,14,14,0,35
497,Paulding County GA,13223,13,35,18,61,124,62,210
498,Peach County GA,13225,13,4,0,19,22,0,92
499,Pickens County GA,13227,13,27,7,61,96,41,184
500,Pierce County GA,13229,13,11,0,27,29,2,93
501,Pike County GA,13231,13,50,15,109,165,80,312
502,Polk County GA,13233,13,31,12,64,118,60,205
503,Pulaski County GA,13235,13,0,0,47,9,0,131
504,Putnam County GA,13237,13,0,0,14,14,0,52
505,Quitman County GA,13239,13,0,0,0,0,0,0
