location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,05/24/20, 155, 161, 166, 172, 176, 179, 182, 185, 187, 188, 190, 190, 192, 194, 196, 197, 198, 200, 202, 206, 214, 221, 223, 32, 34, 35, 40, 42, 44, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 61, 62, 66, 67, 70, 73, 78, 2176, 2178, 2179, 2184, 2186, 2188, 2191, 2191, 2192, 2194, 2196, 2197, 2198, 2199, 2201, 2203, 2204, 2205, 2209, 2211, 2214, 2217, 2221
Massachusetts,25,05/24/20, 91, 92, 95, 97, 99, 100, 101, 103, 106, 106, 108, 109, 110, 112, 114, 115, 117, 120, 121, 122, 127, 129, 144, 55, 59, 64, 68, 72, 75, 76, 77, 78, 80, 81, 83, 85, 86, 87, 88, 90, 91, 93, 97, 103, 105, 109, 6344, 6349, 6354, 6357, 6362, 6364, 6366, 6367, 6368, 6370, 6371, 6373, 6374, 6376, 6377, 6378, 6379, 6381, 6382, 6387, 6393, 6395, 6398
Michigan,26,05/24/20, 46, 50, 51, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 68, 69, 70, 71, 75, 76, 77, 81, 21, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 49, 51, 54, 54, 5194, 5196, 5199, 5202, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5218, 5220, 5223, 5225, 5228, 5228
Minnesota,27,05/24/20, 76, 78, 80, 83, 84, 85, 86, 88, 90, 92, 94, 95, 96, 97, 99, 101, 102, 102, 105, 109, 113, 114, 117, 26, 35, 38, 41, 42, 44, 46, 47, 48, 48, 50, 52, 52, 53, 55, 57, 60, 62, 63, 64, 68, 72, 73, 869, 878, 880, 883, 885, 887, 889, 890, 891, 891, 892, 895, 895, 896, 898, 900, 903, 905, 906, 907, 910, 915, 915
Mississippi,28,05/24/20, 24, 25, 25, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 44, 45, 46, 50, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 625, 625, 625, 626, 626, 627, 628, 628, 629, 629, 630, 630, 631, 631, 632, 632, 633, 634, 634, 635, 637, 638, 639
Missouri,29,05/24/20, 9, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 25, 27, 30, 33, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 673, 674, 675, 676, 676, 677, 677, 678, 678, 679, 679, 679, 679, 680, 680, 680, 681, 682, 683, 683, 684, 685, 685
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 25, 26, 29, 32, 34, 34, 35, 35, 36, 36, 38, 38, 39, 40, 40, 40, 41, 42, 44, 45, 49, 51, 53, 6, 6, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 27, 148, 148, 149, 150, 151, 152, 152, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157, 158, 159, 160, 161, 164, 169
Nevada,32,05/24/20, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 23, 25, 27, 32, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 393, 393, 394, 395, 396, 396, 397, 397, 397, 398, 398, 399, 399, 399, 400, 400, 400, 401, 401, 402, 404, 405, 406
New Hampshire,33,05/24/20, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 208, 208, 209, 209, 209, 210, 210, 210, 211, 211, 211, 211, 212, 212, 212, 213, 213, 214, 214, 215, 216, 217, 217
New Jersey,34,05/24/20, 147, 151, 153, 158, 160, 162, 165, 166, 167, 169, 170, 172, 173, 174, 177, 178, 180, 181, 183, 187, 194, 194, 196, 59, 67, 68, 70, 72, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 93, 95, 99, 103, 108, 110, 11122, 11131, 11132, 11134, 11136, 11137, 11139, 11140, 11142, 11143, 11144, 11146, 11147, 11150, 11152, 11153, 11154, 11157, 11158, 11162, 11167, 11172, 11173
New Mexico,35,05/24/20, 8, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 296, 296, 296, 297, 297, 297, 297, 298, 298, 298, 298, 298, 298, 299, 299, 299, 299, 300, 300, 301, 302, 303, 304
New York,36,05/24/20, 363, 371, 378, 384, 393, 396, 402, 406, 408, 409, 413, 415, 417, 420, 422, 425, 428, 429, 431, 439, 452, 456, 460, 132, 136, 142, 146, 153, 155, 157, 158, 159, 162, 165, 167, 168, 170, 171, 175, 177, 179, 185, 187, 193, 199, 203, 28207, 28211, 28217, 28221, 28228, 28230, 28232, 28233, 28234, 28237, 28240, 28242, 28243, 28245, 28246, 28250, 28252, 28254, 28260, 28262, 28268, 28274, 28278
North Carolina,37,05/24/20, 68, 74, 78, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 96, 98, 99, 100, 105, 110, 114, 122, 14, 20, 22, 24, 25, 27, 28, 29, 29, 31, 31, 33, 33, 35, 36, 36, 37, 38, 40, 42, 48, 51, 54, 755, 761, 763, 765, 766, 768, 769, 770, 770, 772, 772, 774, 774, 776, 777, 777, 778, 779, 781, 783, 789, 792, 795
North Dakota,38,05/24/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 58, 58
Ohio,39,05/24/20, 74, 74, 78, 80, 82, 85, 87, 89, 90, 92, 93, 93, 94, 96, 96, 98, 99, 100, 102, 104, 107, 110, 114, 19, 21, 24, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 45, 52, 55, 57, 61, 2008, 2010, 2013, 2015, 2017, 2018, 2020, 2021, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2029, 2030, 2031, 2034, 2041, 2044, 2046, 2050
Oklahoma,40,05/24/20, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 311, 311, 311, 311, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 314, 314, 314, 314, 315, 316, 317, 317, 318
Oregon,41,05/24/20, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 10, 145, 145, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 150, 151, 151, 155
Pennsylvania,42,05/24/20, 94, 99, 101, 105, 107, 109, 112, 113, 114, 115, 117, 118, 118, 120, 122, 123, 125, 127, 127, 131, 134, 135, 141, 44, 46, 47, 53, 56, 58, 58, 60, 61, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 79, 82, 86, 90, 5112, 5114, 5115, 5121, 5124, 5126, 5126, 5128, 5129, 5132, 5133, 5135, 5136, 5137, 5138, 5139, 5141, 5143, 5144, 5147, 5150, 5154, 5158
Rhode Island,44,05/24/20, 16, 18, 20, 20, 22, 23, 24, 24, 25, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 34, 35, 37, 39, 3, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 18, 574, 575, 575, 576, 577, 578, 578, 579, 579, 579, 580, 580, 580, 581, 581, 582, 582, 583, 584, 584, 586, 587, 589
South Carolina,45,05/24/20, 15, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 35, 35, 37, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 16, 18, 430, 430, 431, 432, 432, 433, 433, 433, 434, 434, 435, 435, 435, 436, 436, 437, 437, 438, 438, 440, 442, 445, 446
South Dakota,46,05/24/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 53, 54
Tennessee,47,05/24/20, 16, 17, 18, 20, 22, 23, 24, 25, 26, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 38, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 16, 17, 18, 20, 360, 360, 360, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 366, 366, 366, 367, 368, 369, 370, 371, 373, 375
Texas,48,05/24/20, 147, 149, 152, 156, 159, 161, 164, 166, 166, 168, 170, 172, 174, 177, 179, 181, 182, 187, 189, 191, 197, 199, 206, 20, 23, 25, 28, 30, 31, 33, 35, 37, 37, 39, 41, 41, 43, 44, 45, 46, 47, 48, 51, 54, 56, 56, 1521, 1525, 1526, 1529, 1532, 1533, 1535, 1537, 1538, 1539, 1540, 1542, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1552, 1556, 1558, 1558
Utah,49,05/24/20, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 16, 18, 19, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 98, 99, 99, 99, 100, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 106, 107, 108
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,05/24/20, 147, 151, 157, 161, 163, 165, 169, 170, 172, 174, 175, 177, 178, 180, 182, 184, 186, 189, 191, 194, 200, 202, 208, 23, 24, 26, 30, 30, 33, 34, 36, 38, 39, 40, 41, 41, 44, 44, 45, 47, 48, 51, 54, 60, 65, 69, 1210, 1211, 1213, 1217, 1217, 1220, 1221, 1223, 1225, 1226, 1227, 1228, 1228, 1231, 1231, 1232, 1234, 1235, 1238, 1241, 1247, 1252, 1256
Washington,53,05/24/20, 18, 20, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 35, 36, 38, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 15, 17, 1056, 1058, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1063, 1063, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1066, 1067, 1069, 1069, 1071
West Virginia,54,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73
Wisconsin,55,05/24/20, 39, 46, 51, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 64, 65, 66, 68, 69, 70, 72, 74, 74, 78, 6, 7, 9, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 26, 28, 31, 514, 515, 516, 518, 519, 520, 521, 522, 522, 523, 524, 525, 525, 526, 527, 528, 528, 529, 530, 532, 534, 536, 538
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/24/20, 3357, 3373, 3385, 3409, 3416, 3425, 3440, 3457, 3464, 3467, 3486, 3488, 3497, 3502, 3512, 3517, 3527, 3536, 3547, 3555, 3570, 3585, 3596, 909, 997, 1013, 1055, 1095, 1119, 1154, 1171, 1181, 1205, 1225, 1242, 1260, 1289, 1306, 1322, 1347, 1373, 1390, 1453, 1509, 1566, 1584, 96406, 96494, 96510, 96552, 96592, 96616, 96651, 96668, 96678, 96702, 96722, 96739, 96757, 96786, 96803, 96819, 96844, 96870, 96887, 96950, 97006, 97063, 97081
Alabama,1,05/25/20, 26, 28, 30, 33, 35, 36, 37, 38, 39, 39, 40, 41, 41, 43, 44, 44, 45, 46, 47, 49, 52, 54, 55, 4, 4, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 29, 561, 564, 565, 567, 569, 570, 571, 572, 573, 574, 574, 575, 576, 578, 579, 581, 582, 583, 585, 588, 593, 595, 600
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/25/20, 40, 41, 42, 44, 44, 47, 49, 50, 51, 52, 53, 53, 54, 55, 56, 56, 57, 58, 59, 60, 65, 65, 69, 10, 11, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 23, 24, 25, 27, 29, 30, 826, 827, 828, 829, 830, 832, 833, 834, 835, 836, 837, 837, 839, 840, 841, 842, 843, 844, 846, 850, 852, 853, 854
Arkansas,5,05/25/20, 9, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 27, 33, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 9, 10, 119, 120, 120, 121, 122, 123, 123, 123, 124, 124, 124, 125, 125, 126, 126, 127, 128, 128, 129, 130, 132, 133, 134
California,6,05/25/20, 250, 257, 264, 269, 273, 274, 278, 279, 281, 284, 285, 288, 290, 291, 294, 297, 299, 301, 305, 307, 311, 316, 328, 60, 62, 62, 67, 69, 72, 75, 77, 79, 80, 81, 82, 84, 86, 86, 89, 91, 93, 96, 99, 103, 104, 114, 3854, 3858, 3859, 3866, 3872, 3879, 3883, 3886, 3888, 3892, 3894, 3897, 3899, 3902, 3903, 3906, 3908, 3911, 3915, 3919, 3931, 3940, 3950
Colorado,8,05/25/20, 44, 46, 50, 54, 56, 57, 58, 58, 59, 60, 60, 62, 62, 63, 63, 65, 67, 69, 71, 72, 77, 79, 81, 8, 9, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 21, 21, 23, 24, 26, 27, 29, 1347, 1349, 1351, 1352, 1353, 1354, 1356, 1357, 1359, 1360, 1360, 1362, 1362, 1363, 1364, 1367, 1369, 1369, 1370, 1373, 1375, 1378, 1379
