location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 81, 81
Illinois,17,05/24/20, 292, 293, 295, 303, 308, 311, 314, 316, 320, 323, 325, 327, 330, 331, 333, 337, 340, 345, 349, 351, 353, 354, 357, 81, 82, 85, 87, 90, 94, 95, 99, 103, 105, 106, 110, 112, 113, 115, 118, 123, 126, 134, 136, 140, 143, 148, 4844, 4846, 4848, 4850, 4854, 4857, 4859, 4862, 4866, 4869, 4870, 4873, 4876, 4877, 4879, 4882, 4886, 4889, 4898, 4899, 4904, 4907, 4911
Indiana,18,05/24/20, 72, 75, 77, 80, 81, 83, 85, 87, 87, 89, 89, 90, 91, 92, 94, 95, 97, 99, 101, 104, 107, 110, 116, 11, 15, 16, 18, 21, 22, 24, 25, 26, 27, 27, 28, 29, 29, 31, 32, 33, 34, 36, 38, 40, 42, 44, 1814, 1818, 1819, 1821, 1824, 1825, 1827, 1828, 1829, 1830, 1830, 1831, 1832, 1832, 1834, 1835, 1836, 1837, 1839, 1841, 1843, 1845, 1847
Iowa,19,05/24/20, 32, 35, 36, 40, 41, 42, 44, 45, 45, 46, 47, 48, 49, 49, 50, 51, 53, 54, 55, 57, 57, 60, 62, 4, 5, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 16, 16, 17, 17, 18, 20, 21, 22, 23, 26, 457, 458, 460, 462, 463, 463, 464, 465, 466, 466, 466, 467, 467, 468, 469, 469, 470, 471, 472, 474, 475, 476, 478
Kansas,20,05/24/20, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 21, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 204, 205, 205, 206, 206, 206, 207, 207, 207, 208, 208, 208, 209, 209, 209, 210, 210, 210, 210, 211, 212, 213, 214
Kentucky,21,05/24/20, 21, 25, 26, 28, 30, 30, 31, 32, 33, 33, 33, 34, 35, 36, 36, 37, 39, 39, 40, 42, 43, 48, 50, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 14, 14, 386, 387, 387, 388, 388, 388, 388, 389, 389, 389, 390, 390, 390, 391, 391, 392, 392, 393, 393, 395, 397, 398, 398
Louisiana,22,05/24/20, 46, 46, 48, 53, 54, 54, 56, 56, 58, 58, 59, 60, 61, 62, 62, 63, 65, 66, 68, 69, 71, 72, 76, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 2582, 2582, 2583, 2584, 2584, 2585, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2589, 2590, 2591, 2591, 2592, 2593, 2594, 2595, 2596, 2599
Maine,23,05/24/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85
Maryland,24,05/24/20, 157, 164, 167, 170, 173, 175, 178, 179, 181, 182, 186, 188, 189, 190, 191, 192, 194, 195, 198, 200, 202, 209, 215, 32, 34, 36, 39, 43, 45, 47, 48, 49, 50, 52, 54, 54, 55, 57, 58, 59, 61, 64, 66, 72, 74, 80, 2176, 2178, 2180, 2183, 2187, 2189, 2191, 2192, 2193, 2194, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2207, 2209, 2215, 2218, 2223
Massachusetts,25,05/24/20, 86, 92, 94, 97, 99, 101, 103, 104, 106, 107, 108, 109, 111, 111, 112, 113, 114, 115, 119, 121, 123, 125, 140, 56, 60, 64, 68, 72, 73, 76, 77, 80, 81, 81, 82, 84, 86, 87, 89, 91, 92, 93, 96, 101, 106, 107, 6346, 6350, 6354, 6358, 6362, 6363, 6365, 6367, 6370, 6370, 6371, 6372, 6373, 6376, 6377, 6378, 6380, 6382, 6382, 6385, 6390, 6396, 6397
Michigan,26,05/24/20, 47, 52, 53, 55, 55, 57, 58, 60, 60, 62, 63, 64, 65, 67, 67, 68, 70, 72, 73, 74, 76, 77, 80, 20, 21, 26, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 52, 54, 58, 5193, 5195, 5199, 5204, 5205, 5206, 5207, 5207, 5208, 5209, 5209, 5210, 5211, 5212, 5214, 5215, 5217, 5217, 5218, 5221, 5225, 5228, 5232
Minnesota,27,05/24/20, 75, 78, 79, 83, 84, 85, 88, 90, 91, 92, 94, 94, 96, 98, 99, 101, 102, 103, 107, 109, 112, 114, 118, 30, 30, 35, 40, 41, 44, 45, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 61, 63, 67, 70, 71, 77, 872, 873, 877, 882, 884, 886, 888, 889, 891, 892, 894, 895, 896, 897, 899, 900, 901, 903, 905, 910, 913, 914, 919
Mississippi,28,05/24/20, 22, 25, 26, 27, 28, 30, 30, 32, 33, 34, 35, 35, 36, 36, 38, 39, 39, 40, 41, 42, 44, 46, 48, 1, 2, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 16, 17, 18, 623, 624, 625, 626, 626, 628, 628, 629, 629, 630, 630, 631, 631, 631, 632, 632, 633, 633, 635, 636, 638, 639, 640
Missouri,29,05/24/20, 9, 11, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27, 29, 31, 32, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 673, 674, 675, 676, 676, 677, 677, 678, 678, 679, 679, 679, 679, 680, 680, 680, 681, 681, 682, 682, 684, 685, 686
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 24, 24, 28, 31, 32, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 42, 43, 45, 47, 47, 53, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 17, 18, 20, 24, 25, 147, 148, 149, 150, 151, 152, 152, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 158, 160, 161, 166, 166
Nevada,32,05/24/20, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 22, 24, 25, 26, 27, 28, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 393, 393, 394, 395, 396, 396, 397, 397, 397, 398, 398, 398, 399, 399, 400, 400, 400, 401, 401, 402, 403, 404, 405
New Hampshire,33,05/24/20, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 207, 208, 208, 209, 209, 210, 210, 211, 211, 211, 211, 212, 212, 212, 212, 213, 213, 214, 215, 215, 216, 217, 217
New Jersey,34,05/24/20, 137, 149, 152, 155, 159, 161, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 178, 179, 182, 190, 192, 195, 57, 61, 67, 72, 74, 76, 77, 78, 80, 82, 83, 84, 85, 86, 86, 87, 89, 91, 94, 98, 100, 107, 117, 11120, 11125, 11130, 11136, 11138, 11139, 11140, 11142, 11144, 11145, 11147, 11148, 11149, 11149, 11150, 11151, 11153, 11154, 11158, 11161, 11163, 11171, 11180
New Mexico,35,05/24/20, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 25, 27, 28, 28, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 296, 296, 296, 297, 297, 297, 297, 297, 297, 298, 298, 298, 299, 299, 299, 299, 300, 300, 301, 301, 302, 303, 304
New York,36,05/24/20, 372, 373, 376, 389, 395, 399, 402, 406, 408, 411, 413, 417, 419, 421, 424, 426, 428, 430, 436, 438, 443, 451, 456, 130, 136, 141, 148, 151, 157, 160, 161, 162, 164, 165, 166, 168, 171, 173, 175, 177, 180, 182, 187, 191, 195, 199, 28205, 28211, 28216, 28223, 28226, 28232, 28235, 28236, 28237, 28239, 28240, 28241, 28243, 28246, 28248, 28250, 28252, 28255, 28257, 28262, 28266, 28270, 28274
North Carolina,37,05/24/20, 73, 76, 78, 81, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 98, 100, 102, 104, 107, 111, 15, 18, 20, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 41, 43, 45, 48, 50, 53, 756, 759, 761, 765, 767, 768, 769, 770, 771, 772, 773, 773, 774, 775, 776, 777, 779, 782, 784, 786, 789, 791, 794
North Dakota,38,05/24/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 58, 58, 59
Ohio,39,05/24/20, 73, 78, 79, 81, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 98, 100, 102, 104, 107, 108, 112, 18, 20, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 44, 45, 45, 47, 51, 56, 61, 2007, 2009, 2012, 2014, 2016, 2018, 2019, 2020, 2021, 2023, 2024, 2025, 2027, 2028, 2030, 2031, 2033, 2034, 2034, 2036, 2040, 2045, 2050
Oklahoma,40,05/24/20, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 311, 311, 311, 311, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 314, 314, 314, 314, 315, 315, 316, 316, 317
Oregon,41,05/24/20, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 145, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 150, 151, 152, 154
Pennsylvania,42,05/24/20, 92, 94, 103, 106, 110, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 131, 134, 136, 141, 46, 48, 50, 51, 54, 56, 57, 58, 60, 61, 63, 65, 67, 69, 71, 72, 75, 77, 79, 81, 83, 87, 91, 5114, 5116, 5118, 5119, 5122, 5124, 5125, 5126, 5128, 5129, 5131, 5133, 5135, 5137, 5139, 5140, 5143, 5145, 5147, 5149, 5151, 5155, 5159
Rhode Island,44,05/24/20, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 28, 29, 31, 32, 35, 36, 38, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 16, 19, 574, 575, 575, 576, 577, 578, 578, 578, 578, 579, 580, 580, 580, 581, 581, 582, 583, 583, 584, 584, 585, 588, 591
South Carolina,45,05/24/20, 17, 18, 19, 21, 23, 23, 24, 25, 25, 25, 27, 27, 28, 28, 29, 30, 31, 31, 32, 33, 37, 37, 38, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 430, 431, 431, 432, 432, 433, 433, 434, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 440, 441, 442, 442
South Dakota,46,05/24/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 53, 53
Tennessee,47,05/24/20, 17, 18, 19, 21, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 36, 37, 40, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 15, 16, 17, 22, 359, 360, 360, 361, 362, 362, 363, 363, 364, 364, 364, 365, 366, 366, 366, 367, 367, 368, 368, 369, 370, 372, 377
Texas,48,05/24/20, 128, 139, 148, 150, 154, 157, 160, 163, 164, 165, 167, 168, 169, 172, 175, 176, 177, 180, 182, 185, 190, 192, 202, 23, 23, 24, 27, 30, 32, 33, 34, 35, 36, 36, 38, 40, 41, 43, 45, 47, 49, 52, 53, 55, 59, 61, 1524, 1525, 1526, 1529, 1532, 1534, 1535, 1536, 1537, 1538, 1538, 1540, 1541, 1543, 1544, 1547, 1549, 1551, 1553, 1555, 1557, 1561, 1562
Utah,49,05/24/20, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 18, 20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 98, 98, 99, 100, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 106, 107, 108
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,05/24/20, 147, 148, 159, 162, 165, 168, 170, 171, 172, 174, 177, 179, 180, 181, 183, 185, 186, 190, 191, 196, 200, 203, 209, 22, 24, 26, 27, 30, 32, 35, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 52, 56, 66, 70, 73, 1209, 1211, 1213, 1214, 1217, 1219, 1222, 1222, 1224, 1225, 1226, 1227, 1229, 1230, 1231, 1232, 1234, 1237, 1239, 1243, 1253, 1257, 1260
Washington,53,05/24/20, 17, 17, 18, 21, 22, 22, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 34, 37, 38, 40, 2, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 1056, 1058, 1059, 1060, 1060, 1061, 1062, 1062, 1062, 1063, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1066, 1067, 1067, 1068, 1069, 1070
West Virginia,54,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74
Wisconsin,55,05/24/20, 46, 50, 51, 54, 56, 56, 57, 59, 60, 61, 62, 62, 65, 65, 66, 67, 67, 69, 70, 72, 75, 79, 88, 5, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 18, 19, 20, 22, 23, 25, 28, 30, 34, 512, 515, 516, 517, 519, 520, 520, 520, 522, 523, 523, 525, 525, 526, 526, 527, 527, 529, 530, 533, 535, 538, 541
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/24/20, 3353, 3379, 3398, 3415, 3425, 3437, 3443, 3448, 3453, 3461, 3474, 3478, 3487, 3495, 3500, 3507, 3512, 3519, 3527, 3543, 3558, 3580, 3588, 908, 972, 1013, 1058, 1104, 1124, 1142, 1166, 1180, 1194, 1210, 1233, 1248, 1284, 1307, 1333, 1349, 1377, 1411, 1450, 1520, 1558, 1609, 96405, 96469, 96510, 96555, 96601, 96621, 96639, 96663, 96677, 96691, 96707, 96730, 96745, 96781, 96804, 96830, 96846, 96874, 96908, 96947, 97017, 97055, 97106
Alabama,1,05/25/20, 30, 32, 33, 33, 35, 36, 36, 37, 37, 38, 39, 40, 40, 41, 42, 42, 42, 43, 46, 47, 50, 51, 54, 4, 6, 6, 7, 8, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 20, 21, 23, 24, 25, 560, 563, 564, 567, 569, 570, 570, 571, 572, 573, 574, 576, 578, 578, 580, 581, 584, 585, 587, 589, 592, 598, 600
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/25/20, 37, 37, 42, 44, 46, 48, 48, 49, 51, 51, 52, 53, 53, 54, 55, 55, 56, 58, 59, 61, 63, 65, 65, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 18, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 30, 33, 824, 826, 826, 830, 832, 832, 833, 834, 835, 836, 836, 837, 838, 840, 841, 842, 843, 844, 846, 847, 850, 855, 860
Arkansas,5,05/25/20, 8, 10, 11, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 26, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 119, 119, 120, 121, 122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 130, 131, 133, 134
California,6,05/25/20, 251, 258, 260, 265, 270, 276, 279, 282, 283, 286, 288, 289, 292, 293, 295, 298, 301, 302, 308, 311, 321, 324, 333, 59, 59, 62, 68, 71, 72, 73, 74, 76, 78, 79, 81, 84, 85, 88, 90, 91, 93, 95, 98, 102, 105, 114, 3852, 3858, 3860, 3868, 3876, 3877, 3879, 3882, 3885, 3890, 3893, 3894, 3897, 3898, 3902, 3905, 3907, 3912, 3915, 3920, 3934, 3942, 3950
Colorado,8,05/25/20, 47, 49, 50, 52, 52, 54, 56, 57, 57, 59, 60, 61, 62, 62, 63, 64, 65, 65, 68, 71, 73, 74, 76, 9, 9, 10, 11, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 21, 22, 23, 25, 27, 27, 1347, 1348, 1350, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1362, 1363, 1364, 1365, 1366, 1369, 1369, 1370, 1372, 1375, 1377, 1379
