location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 81, 81
Illinois,17,05/24/20, 279, 284, 299, 306, 311, 315, 318, 320, 322, 324, 327, 330, 332, 333, 334, 337, 338, 342, 345, 350, 354, 360, 372, 78, 80, 84, 87, 89, 95, 97, 100, 101, 103, 107, 110, 113, 116, 117, 118, 121, 125, 129, 137, 141, 142, 152, 4842, 4844, 4847, 4851, 4853, 4859, 4860, 4863, 4865, 4867, 4870, 4873, 4876, 4880, 4881, 4882, 4884, 4889, 4892, 4900, 4905, 4906, 4916
Indiana,18,05/24/20, 73, 76, 78, 80, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 101, 104, 106, 108, 111, 11, 15, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 42, 43, 44, 1814, 1818, 1820, 1822, 1823, 1824, 1826, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1835, 1836, 1837, 1838, 1840, 1845, 1846, 1847
Iowa,19,05/24/20, 28, 34, 37, 39, 40, 41, 42, 43, 43, 44, 45, 47, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 65, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 17, 19, 20, 24, 24, 27, 459, 460, 461, 461, 463, 464, 464, 464, 465, 466, 466, 467, 468, 468, 469, 470, 470, 470, 472, 473, 477, 477, 479
Kansas,20,05/24/20, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 21, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 204, 204, 205, 206, 206, 206, 207, 207, 207, 208, 208, 208, 209, 209, 209, 210, 210, 211, 211, 212, 212, 213, 214
Kentucky,21,05/24/20, 23, 27, 27, 28, 29, 30, 30, 31, 33, 34, 35, 36, 36, 37, 38, 40, 40, 41, 42, 43, 45, 46, 50, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 386, 386, 387, 387, 388, 388, 388, 389, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 395, 397, 398
Louisiana,22,05/24/20, 47, 49, 50, 51, 53, 54, 56, 58, 60, 60, 61, 61, 62, 63, 64, 65, 67, 68, 69, 70, 74, 76, 80, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 19, 20, 22, 22, 2582, 2582, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2590, 2591, 2592, 2592, 2594, 2595, 2597, 2597
Maine,23,05/24/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 78, 78, 78, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85
Maryland,24,05/24/20, 161, 162, 164, 167, 170, 174, 179, 182, 183, 185, 186, 187, 190, 192, 193, 194, 197, 198, 200, 202, 209, 213, 214, 30, 34, 39, 40, 42, 45, 47, 48, 49, 52, 53, 54, 55, 56, 56, 58, 59, 62, 64, 67, 69, 72, 75, 2174, 2178, 2182, 2184, 2185, 2189, 2191, 2192, 2193, 2195, 2196, 2198, 2199, 2200, 2200, 2202, 2203, 2205, 2208, 2211, 2213, 2216, 2218
Massachusetts,25,05/24/20, 92, 93, 96, 98, 99, 101, 103, 104, 106, 107, 109, 110, 110, 111, 113, 115, 116, 119, 120, 122, 125, 127, 132, 58, 65, 66, 70, 72, 72, 75, 76, 78, 79, 81, 82, 84, 87, 89, 89, 91, 92, 94, 97, 102, 105, 107, 6348, 6355, 6356, 6359, 6361, 6362, 6364, 6365, 6367, 6369, 6371, 6372, 6374, 6376, 6378, 6379, 6381, 6382, 6384, 6386, 6392, 6395, 6397
Michigan,26,05/24/20, 49, 51, 52, 54, 57, 58, 59, 60, 60, 61, 62, 63, 64, 64, 65, 66, 67, 69, 71, 73, 77, 77, 81, 23, 25, 26, 28, 30, 31, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 49, 52, 54, 58, 5197, 5199, 5199, 5202, 5203, 5205, 5206, 5208, 5209, 5209, 5210, 5211, 5211, 5213, 5214, 5215, 5217, 5218, 5220, 5222, 5225, 5228, 5231
Minnesota,27,05/24/20, 74, 75, 80, 82, 84, 86, 88, 89, 90, 92, 94, 96, 98, 98, 100, 101, 102, 103, 105, 106, 110, 115, 119, 28, 31, 34, 38, 41, 44, 45, 48, 49, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 64, 71, 72, 79, 870, 874, 876, 880, 884, 887, 888, 890, 892, 892, 894, 895, 896, 897, 900, 901, 901, 903, 904, 906, 913, 915, 921
Mississippi,28,05/24/20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 41, 44, 46, 47, 49, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 13, 16, 16, 18, 624, 625, 625, 626, 627, 628, 628, 629, 629, 630, 630, 630, 631, 632, 632, 632, 633, 633, 633, 635, 638, 638, 640
Missouri,29,05/24/20, 10, 13, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 25, 27, 28, 29, 30, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 14, 673, 673, 674, 675, 676, 677, 677, 678, 678, 679, 679, 679, 679, 680, 680, 681, 681, 681, 682, 683, 684, 685, 686
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 24, 28, 29, 30, 31, 33, 34, 35, 35, 35, 36, 37, 38, 39, 40, 41, 41, 43, 43, 45, 48, 49, 50, 4, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 22, 23, 146, 148, 149, 151, 151, 152, 152, 153, 153, 154, 154, 154, 155, 156, 156, 157, 158, 158, 159, 160, 162, 164, 165
Nevada,32,05/24/20, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 23, 25, 26, 30, 0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 392, 393, 394, 395, 396, 397, 397, 397, 397, 398, 398, 398, 398, 399, 399, 400, 400, 401, 402, 402, 403, 404, 405
New Hampshire,33,05/24/20, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 17, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 207, 208, 208, 209, 209, 209, 210, 210, 211, 211, 211, 211, 212, 212, 212, 213, 214, 214, 215, 215, 216, 218, 218
New Jersey,34,05/24/20, 144, 146, 151, 154, 157, 160, 163, 164, 164, 166, 167, 170, 173, 174, 176, 179, 182, 184, 186, 188, 194, 197, 204, 57, 61, 65, 69, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 88, 89, 91, 93, 96, 98, 100, 102, 109, 11120, 11125, 11128, 11133, 11137, 11139, 11141, 11142, 11143, 11145, 11146, 11147, 11148, 11150, 11151, 11153, 11154, 11157, 11159, 11161, 11164, 11166, 11172
New Mexico,35,05/24/20, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 10, 296, 296, 296, 296, 297, 297, 297, 297, 298, 298, 298, 299, 299, 299, 299, 299, 299, 300, 300, 301, 302, 302, 305
New York,36,05/24/20, 367, 375, 383, 391, 395, 397, 400, 405, 408, 410, 413, 416, 419, 423, 424, 426, 430, 434, 438, 440, 446, 452, 456, 128, 134, 144, 147, 151, 154, 156, 158, 161, 164, 165, 168, 170, 171, 174, 176, 178, 179, 183, 184, 191, 197, 209, 28203, 28209, 28219, 28222, 28226, 28229, 28231, 28233, 28236, 28239, 28240, 28243, 28245, 28246, 28249, 28251, 28253, 28254, 28258, 28259, 28266, 28272, 28284
North Carolina,37,05/24/20, 76, 76, 77, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 94, 97, 98, 101, 103, 106, 107, 111, 15, 15, 21, 25, 26, 27, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 50, 52, 54, 756, 756, 762, 766, 767, 768, 770, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 782, 783, 791, 793, 795
North Dakota,38,05/24/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 57, 58, 58
Ohio,39,05/24/20, 73, 77, 81, 83, 84, 85, 88, 89, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 104, 110, 113, 117, 20, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 48, 49, 51, 53, 57, 2009, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2029, 2032, 2033, 2034, 2037, 2038, 2040, 2042, 2046
Oklahoma,40,05/24/20, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 23, 26, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 8, 311, 311, 311, 311, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 314, 314, 314, 315, 315, 315, 315, 317, 319
Oregon,41,05/24/20, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 145, 145, 145, 146, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 150, 151, 152, 155
Pennsylvania,42,05/24/20, 96, 99, 103, 108, 108, 111, 112, 113, 114, 115, 116, 118, 118, 120, 122, 124, 126, 128, 131, 135, 139, 141, 145, 41, 44, 48, 51, 54, 56, 59, 60, 62, 63, 65, 66, 67, 67, 68, 72, 73, 74, 78, 82, 87, 89, 90, 5109, 5112, 5116, 5119, 5122, 5124, 5127, 5128, 5130, 5131, 5133, 5134, 5135, 5135, 5136, 5140, 5141, 5142, 5146, 5150, 5155, 5157, 5158
Rhode Island,44,05/24/20, 15, 16, 18, 20, 21, 22, 22, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 35, 35, 36, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 11, 11, 13, 13, 14, 16, 18, 574, 575, 575, 577, 577, 577, 578, 578, 579, 579, 579, 580, 580, 580, 581, 581, 583, 583, 584, 585, 586, 588, 589
South Carolina,45,05/24/20, 15, 17, 18, 20, 22, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 29, 29, 30, 32, 33, 34, 37, 39, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 430, 430, 430, 431, 432, 433, 433, 434, 434, 434, 435, 435, 436, 436, 436, 437, 438, 438, 439, 440, 441, 443, 443
South Dakota,46,05/24/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 53, 53
Tennessee,47,05/24/20, 17, 17, 20, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 35, 37, 39, 39, 3, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 358, 358, 359, 360, 361, 362, 363, 363, 364, 365, 365, 365, 365, 366, 366, 367, 367, 368, 368, 370, 372, 373, 375
Texas,48,05/24/20, 134, 138, 148, 156, 158, 160, 161, 164, 167, 167, 169, 170, 172, 174, 176, 179, 180, 183, 186, 189, 194, 199, 205, 23, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 46, 49, 50, 52, 56, 61, 66, 1524, 1528, 1528, 1530, 1531, 1532, 1534, 1535, 1536, 1538, 1539, 1539, 1541, 1543, 1544, 1545, 1547, 1551, 1552, 1554, 1557, 1563, 1567
Utah,49,05/24/20, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 98, 98, 99, 99, 100, 100, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 106, 106, 108
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,05/24/20, 151, 154, 156, 159, 164, 166, 168, 170, 172, 173, 174, 175, 177, 178, 180, 181, 184, 187, 190, 192, 196, 202, 204, 22, 23, 25, 29, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 48, 52, 54, 57, 60, 64, 68, 1209, 1210, 1212, 1216, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1235, 1239, 1241, 1244, 1247, 1251, 1255
Washington,53,05/24/20, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 32, 33, 35, 37, 39, 41, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 1056, 1057, 1058, 1059, 1060, 1061, 1061, 1062, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1065, 1065, 1067, 1067, 1068, 1070, 1071, 1071
West Virginia,54,05/24/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73
Wisconsin,55,05/24/20, 46, 47, 49, 50, 54, 57, 58, 60, 61, 61, 63, 64, 64, 65, 65, 66, 67, 68, 69, 72, 73, 76, 78, 7, 9, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 23, 24, 25, 27, 29, 32, 515, 517, 518, 519, 520, 520, 521, 522, 522, 522, 523, 524, 525, 525, 527, 527, 528, 530, 531, 533, 535, 537, 539
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/24/20, 3332, 3355, 3383, 3416, 3430, 3436, 3444, 3448, 3461, 3465, 3471, 3484, 3501, 3504, 3507, 3512, 3517, 3539, 3543, 3555, 3570, 3587, 3609, 914, 960, 1002, 1080, 1102, 1124, 1142, 1157, 1180, 1196, 1222, 1239, 1263, 1286, 1312, 1326, 1345, 1374, 1409, 1467, 1512, 1567, 1616, 96411, 96457, 96499, 96577, 96599, 96621, 96639, 96654, 96677, 96693, 96719, 96736, 96760, 96783, 96809, 96823, 96842, 96871, 96906, 96964, 97009, 97064, 97113
Alabama,1,05/25/20, 23, 27, 28, 31, 33, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 45, 46, 48, 49, 51, 57, 5, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 25, 561, 565, 566, 568, 569, 570, 571, 571, 573, 574, 575, 575, 576, 578, 579, 581, 582, 584, 586, 587, 591, 593, 598
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/25/20, 37, 38, 40, 41, 44, 45, 47, 48, 49, 50, 52, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 23, 24, 25, 26, 27, 30, 824, 825, 826, 828, 831, 833, 833, 834, 835, 835, 836, 837, 838, 839, 840, 841, 842, 844, 847, 849, 852, 854, 859
Arkansas,5,05/25/20, 10, 11, 12, 14, 15, 16, 16, 16, 17, 18, 18, 18, 18, 19, 19, 20, 20, 22, 23, 25, 27, 27, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 118, 119, 120, 121, 122, 122, 123, 123, 124, 124, 125, 126, 126, 126, 127, 127, 128, 128, 129, 131, 132, 133, 133
California,6,05/25/20, 246, 256, 260, 266, 271, 276, 280, 283, 284, 286, 287, 289, 290, 293, 295, 297, 298, 301, 306, 309, 314, 318, 329, 56, 59, 63, 65, 69, 72, 75, 77, 78, 79, 81, 83, 85, 86, 87, 89, 89, 91, 94, 97, 103, 108, 111, 3859, 3862, 3864, 3867, 3872, 3875, 3879, 3884, 3887, 3890, 3892, 3896, 3898, 3901, 3902, 3906, 3909, 3914, 3917, 3927, 3934, 3937, 3945
Colorado,8,05/25/20, 47, 48, 49, 52, 54, 55, 56, 57, 59, 59, 60, 61, 61, 62, 62, 65, 65, 67, 68, 69, 73, 75, 81, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 30, 1347, 1349, 1350, 1353, 1354, 1357, 1358, 1358, 1359, 1359, 1360, 1361, 1362, 1362, 1364, 1366, 1366, 1368, 1370, 1371, 1377, 1380, 1383
