location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 82
Illinois,17,05/24/2020, 279, 284, 299, 306, 311, 315, 318, 320, 322, 324, 327, 330, 332, 333, 334, 337, 338, 342, 345, 350, 354, 360, 372, 78, 80, 84, 87, 89, 95, 97, 100, 101, 103, 107, 110, 113, 116, 117, 118, 121, 125, 129, 137, 141, 142, 152, 4868, 4870, 4874, 4877, 4879, 4885, 4887, 4890, 4891, 4893, 4897, 4900, 4903, 4906, 4907, 4908, 4911, 4915, 4919, 4927, 4931, 4932, 4942
Indiana,18,05/24/2020, 73, 76, 78, 80, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 101, 104, 106, 108, 111, 11, 15, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 42, 43, 44, 1975, 1979, 1981, 1983, 1984, 1985, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1996, 1997, 1998, 1999, 2001, 2006, 2007, 2008
Iowa,19,05/24/2020, 28, 34, 37, 39, 40, 41, 42, 43, 43, 44, 45, 47, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 65, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 17, 19, 20, 24, 24, 27, 453, 453, 454, 455, 456, 457, 457, 457, 458, 459, 459, 460, 461, 461, 462, 463, 463, 463, 465, 466, 470, 470, 473
Kansas,20,05/24/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 21, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 205, 205, 206, 207, 207, 207, 208, 208, 208, 209, 209, 209, 210, 210, 210, 211, 211, 212, 212, 213, 213, 214, 215
Kentucky,21,05/24/2020, 23, 27, 27, 28, 29, 30, 30, 31, 33, 34, 35, 36, 36, 37, 38, 40, 40, 41, 42, 43, 45, 46, 50, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 393, 393, 394, 394, 395, 395, 395, 396, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 402, 404, 405
Louisiana,22,05/24/2020, 47, 49, 50, 51, 53, 54, 56, 58, 60, 60, 61, 61, 62, 63, 64, 65, 67, 68, 69, 70, 74, 76, 80, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 19, 20, 22, 22, 2675, 2675, 2677, 2678, 2678, 2679, 2679, 2680, 2680, 2681, 2681, 2682, 2682, 2683, 2683, 2683, 2684, 2685, 2685, 2687, 2688, 2690, 2690
Maine,23,05/24/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 77, 77, 77, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 84
Maryland,24,05/24/2020, 161, 162, 164, 167, 170, 174, 179, 182, 183, 185, 186, 187, 190, 192, 193, 194, 197, 198, 200, 202, 209, 213, 214, 30, 34, 39, 40, 42, 45, 47, 48, 49, 52, 53, 54, 55, 56, 56, 58, 59, 62, 64, 67, 69, 72, 75, 2273, 2277, 2282, 2283, 2285, 2288, 2290, 2291, 2292, 2295, 2296, 2297, 2298, 2299, 2299, 2301, 2302, 2305, 2307, 2310, 2312, 2315, 2318
Massachusetts,25,05/24/2020, 92, 93, 96, 98, 99, 101, 103, 104, 106, 107, 109, 110, 110, 111, 113, 115, 116, 119, 120, 122, 125, 127, 132, 58, 65, 66, 70, 72, 72, 75, 76, 78, 79, 81, 82, 84, 87, 89, 89, 91, 92, 94, 97, 102, 105, 107, 6362, 6369, 6370, 6374, 6376, 6376, 6379, 6380, 6382, 6383, 6385, 6386, 6388, 6391, 6393, 6393, 6395, 6396, 6398, 6401, 6406, 6409, 6411
Michigan,26,05/24/2020, 49, 51, 52, 54, 57, 58, 59, 60, 60, 61, 62, 63, 64, 64, 65, 66, 67, 69, 71, 73, 77, 77, 81, 23, 25, 26, 28, 30, 31, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 49, 52, 54, 58, 5246, 5248, 5249, 5251, 5253, 5254, 5256, 5257, 5258, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5266, 5267, 5269, 5272, 5275, 5277, 5281
Minnesota,27,05/24/2020, 74, 75, 80, 82, 84, 86, 88, 89, 90, 92, 94, 96, 98, 98, 100, 101, 102, 103, 105, 106, 110, 115, 119, 28, 31, 34, 38, 41, 44, 45, 48, 49, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 64, 71, 72, 79, 889, 892, 895, 899, 902, 905, 906, 909, 910, 910, 912, 913, 914, 916, 918, 919, 920, 921, 922, 925, 932, 933, 940
Mississippi,28,05/24/2020, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 41, 44, 46, 47, 49, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 13, 16, 16, 18, 618, 619, 619, 620, 621, 622, 622, 623, 623, 624, 624, 624, 625, 626, 626, 626, 627, 627, 627, 629, 632, 632, 634
Missouri,29,05/24/2020, 10, 13, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 25, 27, 28, 29, 30, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 14, 683, 683, 684, 686, 686, 687, 687, 688, 688, 689, 689, 689, 689, 690, 690, 691, 691, 691, 692, 694, 694, 695, 696
Montana,30,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/24/2020, 24, 28, 29, 30, 31, 33, 34, 35, 35, 35, 36, 37, 38, 39, 40, 41, 41, 43, 43, 45, 48, 49, 50, 4, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 22, 23, 151, 153, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 162, 163, 163, 164, 164, 166, 167, 169, 170
Nevada,32,05/24/2020, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 23, 25, 26, 30, 0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 387, 388, 389, 390, 391, 392, 392, 392, 392, 393, 393, 393, 393, 394, 394, 395, 395, 396, 397, 397, 398, 399, 400
New Hampshire,33,05/24/2020, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 17, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 208, 209, 209, 210, 210, 211, 211, 211, 212, 212, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 219, 219
New Jersey,34,05/24/2020, 144, 146, 151, 154, 157, 160, 163, 164, 164, 166, 167, 170, 173, 174, 176, 179, 182, 184, 186, 188, 194, 197, 204, 57, 61, 65, 69, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 88, 89, 91, 93, 96, 98, 100, 102, 109, 11139, 11143, 11147, 11151, 11156, 11157, 11159, 11160, 11161, 11163, 11164, 11165, 11166, 11168, 11170, 11171, 11173, 11175, 11178, 11180, 11182, 11184, 11191
New Mexico,35,05/24/2020, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 10, 302, 302, 302, 303, 303, 303, 303, 304, 304, 304, 304, 305, 305, 305, 305, 305, 305, 306, 306, 307, 308, 308, 312
New York,36,05/24/2020, 367, 375, 383, 391, 395, 397, 400, 405, 408, 410, 413, 416, 419, 423, 424, 426, 430, 434, 438, 440, 446, 452, 456, 128, 134, 144, 147, 151, 154, 156, 158, 161, 164, 165, 168, 170, 171, 174, 176, 178, 179, 183, 184, 191, 197, 209, 29159, 29165, 29175, 29178, 29182, 29185, 29187, 29189, 29192, 29195, 29196, 29199, 29201, 29202, 29205, 29207, 29209, 29210, 29214, 29215, 29222, 29228, 29240
North Carolina,37,05/24/2020, 76, 76, 77, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 94, 97, 98, 101, 103, 106, 107, 111, 15, 15, 21, 25, 26, 27, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 50, 52, 54, 793, 793, 799, 803, 804, 805, 807, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 828, 830, 832
North Dakota,38,05/24/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60
Ohio,39,05/24/2020, 73, 77, 81, 83, 84, 85, 88, 89, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 104, 110, 113, 117, 20, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 48, 49, 51, 53, 57, 1976, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2001, 2004, 2005, 2007, 2009, 2013
Oklahoma,40,05/24/2020, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 23, 26, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 8, 311, 311, 311, 311, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 314, 314, 314, 315, 315, 315, 315, 317, 319
Oregon,41,05/24/2020, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 152, 153, 154, 157
Pennsylvania,42,05/24/2020, 96, 99, 103, 108, 108, 111, 112, 113, 114, 115, 116, 118, 118, 120, 122, 124, 126, 128, 131, 135, 139, 141, 145, 41, 44, 48, 51, 54, 56, 59, 60, 62, 63, 65, 66, 67, 67, 68, 72, 73, 74, 78, 82, 87, 89, 90, 5153, 5156, 5160, 5163, 5166, 5168, 5171, 5172, 5174, 5175, 5177, 5178, 5179, 5179, 5180, 5184, 5185, 5186, 5190, 5194, 5199, 5201, 5202
Rhode Island,44,05/24/2020, 15, 16, 18, 20, 21, 22, 22, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 35, 35, 36, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 11, 11, 13, 13, 14, 16, 18, 599, 600, 600, 602, 602, 603, 603, 603, 604, 604, 605, 605, 605, 605, 606, 606, 608, 608, 610, 610, 611, 613, 615
South Carolina,45,05/24/2020, 15, 17, 18, 20, 22, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 29, 29, 30, 32, 33, 34, 37, 39, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 426, 426, 427, 427, 428, 429, 429, 430, 430, 430, 431, 432, 432, 432, 432, 433, 434, 434, 435, 436, 437, 439, 440
South Dakota,46,05/24/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54
Tennessee,47,05/24/2020, 17, 17, 20, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 35, 37, 39, 39, 3, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 332, 332, 333, 335, 335, 336, 337, 338, 338, 339, 339, 339, 339, 340, 340, 341, 341, 342, 343, 344, 346, 347, 349
Texas,48,05/24/2020, 134, 138, 148, 156, 158, 160, 161, 164, 167, 167, 169, 170, 172, 174, 176, 179, 180, 183, 186, 189, 194, 199, 205, 23, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 46, 49, 50, 52, 56, 61, 66, 1501, 1504, 1505, 1506, 1508, 1509, 1510, 1511, 1513, 1514, 1515, 1516, 1517, 1519, 1521, 1522, 1524, 1527, 1528, 1530, 1534, 1539, 1544
Utah,49,05/24/2020, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 97, 97, 98, 98, 99, 99, 100, 100, 100, 100, 101, 101, 101, 102, 102, 102, 102, 103, 103, 104, 105, 105, 108
Vermont,50,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55
Virginia,51,05/24/2020, 151, 154, 156, 159, 164, 166, 168, 170, 172, 173, 174, 175, 177, 178, 180, 181, 184, 187, 190, 192, 196, 202, 204, 22, 23, 25, 29, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 48, 52, 54, 57, 60, 64, 68, 1181, 1182, 1184, 1188, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1207, 1211, 1213, 1216, 1219, 1223, 1227
Washington,53,05/24/2020, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 32, 33, 35, 37, 39, 41, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 1052, 1053, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1059, 1059, 1059, 1060, 1060, 1061, 1061, 1062, 1063, 1063, 1065, 1066, 1067, 1068
West Virginia,54,05/24/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73
Wisconsin,55,05/24/2020, 46, 47, 49, 50, 54, 57, 58, 60, 61, 61, 63, 64, 64, 65, 65, 66, 67, 68, 69, 72, 73, 76, 78, 7, 9, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 23, 24, 25, 27, 29, 32, 514, 516, 518, 519, 519, 519, 520, 521, 521, 522, 522, 523, 524, 525, 526, 526, 527, 530, 531, 532, 534, 536, 539
Wyoming,56,05/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/24/2020, 3332, 3355, 3383, 3416, 3430, 3436, 3444, 3448, 3461, 3465, 3471, 3484, 3501, 3504, 3507, 3512, 3517, 3539, 3543, 3555, 3570, 3587, 3609, 914, 960, 1002, 1080, 1102, 1124, 1142, 1157, 1180, 1196, 1222, 1239, 1263, 1286, 1312, 1326, 1345, 1374, 1409, 1467, 1512, 1567, 1616, 98001, 98047, 98089, 98167, 98189, 98211, 98229, 98244, 98267, 98283, 98309, 98326, 98350, 98373, 98399, 98413, 98432, 98461, 98496, 98554, 98599, 98654, 98703
Alabama,1,05/25/2020, 23, 27, 28, 31, 33, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 45, 46, 48, 49, 51, 57, 5, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 25, 559, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 573, 575, 577, 577, 580, 581, 582, 584, 585, 590, 591, 596
Alaska,2,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/25/2020, 37, 38, 40, 41, 44, 45, 47, 48, 49, 50, 52, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 23, 24, 25, 26, 27, 30, 824, 825, 826, 829, 831, 833, 833, 834, 835, 835, 836, 837, 839, 840, 841, 841, 842, 844, 847, 850, 852, 854, 860
Arkansas,5,05/25/2020, 10, 11, 12, 14, 15, 16, 16, 16, 17, 18, 18, 18, 18, 19, 19, 20, 20, 22, 23, 25, 27, 27, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 116, 117, 118, 119, 120, 120, 121, 121, 122, 122, 123, 124, 124, 124, 125, 125, 126, 126, 127, 129, 130, 131, 131
California,6,05/25/2020, 246, 256, 260, 266, 271, 276, 280, 283, 284, 286, 287, 289, 290, 293, 295, 297, 298, 301, 306, 309, 314, 318, 329, 56, 59, 63, 65, 69, 72, 75, 77, 78, 79, 81, 83, 85, 86, 87, 89, 89, 91, 94, 97, 103, 108, 111, 3870, 3873, 3875, 3878, 3883, 3886, 3890, 3895, 3898, 3901, 3903, 3907, 3909, 3912, 3913, 3917, 3920, 3925, 3928, 3938, 3945, 3948, 3956
