location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/24/20, 75, 77, 79, 82, 85, 87, 89, 90, 90, 93, 94, 95, 96, 97, 98, 99, 101, 103, 105, 106, 110, 114, 116, 30, 32, 35, 40, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 56, 56, 58, 59, 62, 66, 68, 72, 79, 872, 875, 878, 882, 885, 886, 888, 889, 890, 892, 894, 894, 896, 897, 898, 899, 901, 902, 904, 908, 911, 915, 922
Mississippi,28,05/24/20, 25, 25, 26, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 3, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 625, 625, 625, 626, 626, 627, 628, 629, 629, 629, 630, 630, 631, 631, 632, 633, 633, 634, 635, 636, 637, 638, 640
Missouri,29,05/24/20, 11, 13, 14, 15, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 22, 23, 24, 25, 26, 28, 29, 30, 34, 1, 2, 3, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 15, 673, 674, 675, 676, 676, 677, 677, 678, 678, 678, 678, 679, 679, 679, 680, 680, 681, 682, 682, 684, 685, 686, 687
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 23, 24, 28, 31, 32, 33, 34, 34, 35, 36, 36, 38, 38, 39, 39, 40, 41, 43, 44, 46, 47, 49, 50, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 21, 21, 23, 147, 149, 149, 150, 151, 151, 152, 153, 153, 153, 154, 154, 155, 156, 156, 157, 157, 158, 160, 161, 162, 163, 165
Nevada,32,05/24/20, 10, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 393, 393, 394, 395, 396, 396, 397, 397, 398, 398, 398, 399, 399, 399, 400, 400, 400, 401, 401, 402, 402, 403, 405
New Hampshire,33,05/24/20, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 17, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 13, 207, 208, 208, 209, 209, 210, 210, 211, 211, 211, 212, 212, 212, 212, 213, 213, 213, 214, 214, 215, 216, 219, 220
New Jersey,34,05/24/20, 138, 143, 147, 152, 156, 158, 160, 163, 164, 167, 170, 171, 174, 176, 177, 178, 180, 185, 187, 190, 195, 201, 202, 61, 65, 67, 69, 72, 74, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 90, 93, 96, 98, 104, 109, 112, 11124, 11129, 11130, 11132, 11135, 11138, 11140, 11140, 11142, 11144, 11146, 11147, 11148, 11149, 11151, 11152, 11153, 11157, 11159, 11162, 11167, 11173, 11176
New Mexico,35,05/24/20, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 22, 24, 24, 26, 27, 29, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 296, 296, 296, 297, 297, 297, 297, 298, 298, 298, 298, 298, 299, 299, 299, 299, 299, 300, 300, 301, 302, 304, 306
New York,36,05/24/20, 360, 367, 377, 390, 392, 395, 398, 402, 405, 408, 412, 414, 418, 422, 425, 427, 429, 433, 435, 439, 443, 446, 460, 132, 137, 142, 145, 149, 153, 157, 158, 160, 162, 164, 168, 169, 171, 174, 177, 179, 183, 185, 189, 191, 194, 199, 28207, 28212, 28217, 28220, 28224, 28228, 28232, 28233, 28235, 28237, 28239, 28243, 28244, 28246, 28249, 28252, 28254, 28258, 28260, 28264, 28266, 28269, 28274
North Carolina,37,05/24/20, 72, 76, 78, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 97, 100, 103, 107, 109, 113, 16, 17, 22, 25, 26, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 40, 41, 43, 45, 52, 52, 757, 758, 763, 766, 767, 769, 770, 770, 771, 772, 773, 774, 775, 776, 776, 777, 778, 781, 782, 784, 786, 793, 793
North Dakota,38,05/24/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 57, 58, 58
Ohio,39,05/24/20, 73, 78, 79, 83, 83, 85, 87, 89, 90, 92, 93, 93, 94, 95, 96, 97, 99, 100, 102, 105, 109, 111, 119, 19, 21, 22, 26, 28, 28, 30, 32, 33, 34, 35, 37, 38, 39, 41, 41, 42, 45, 47, 49, 51, 53, 59, 2008, 2010, 2011, 2015, 2017, 2017, 2019, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2030, 2030, 2031, 2034, 2036, 2038, 2040, 2042, 2048
Oklahoma,40,05/24/20, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 25, 26, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 311, 311, 311, 312, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 314, 314, 314, 314, 315, 316, 316, 317, 318
Oregon,41,05/24/20, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 145, 145, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 150, 151, 151, 153
Pennsylvania,42,05/24/20, 97, 97, 102, 106, 108, 110, 112, 114, 116, 117, 118, 119, 121, 123, 124, 126, 128, 130, 133, 134, 137, 140, 144, 40, 44, 45, 50, 56, 58, 59, 60, 61, 62, 63, 65, 67, 70, 71, 72, 74, 75, 78, 82, 88, 96, 97, 5108, 5112, 5113, 5118, 5124, 5126, 5127, 5128, 5129, 5130, 5131, 5133, 5135, 5138, 5139, 5140, 5142, 5143, 5146, 5150, 5156, 5164, 5165
Rhode Island,44,05/24/20, 16, 18, 19, 20, 21, 23, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 34, 34, 36, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 13, 14, 15, 16, 17, 573, 574, 575, 576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 581, 581, 582, 583, 584, 586, 586, 588, 589
South Carolina,45,05/24/20, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 26, 26, 27, 27, 29, 29, 29, 30, 31, 32, 34, 36, 38, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 14, 15, 429, 430, 431, 431, 432, 432, 433, 434, 434, 434, 435, 435, 435, 436, 436, 437, 438, 439, 440, 440, 441, 443, 443
South Dakota,46,05/24/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 53, 53
Tennessee,47,05/24/20, 18, 18, 19, 21, 22, 23, 24, 24, 25, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 33, 34, 40, 41, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 17, 17, 358, 359, 359, 361, 361, 362, 362, 363, 363, 364, 364, 365, 366, 366, 366, 367, 368, 369, 369, 371, 371, 372, 372
Texas,48,05/24/20, 145, 148, 151, 152, 155, 159, 160, 163, 166, 168, 169, 171, 172, 173, 176, 178, 180, 182, 184, 188, 190, 192, 193, 18, 23, 25, 28, 31, 32, 33, 34, 36, 37, 38, 39, 39, 41, 42, 44, 45, 47, 51, 54, 60, 61, 63, 1520, 1525, 1526, 1530, 1533, 1534, 1535, 1536, 1538, 1539, 1540, 1541, 1541, 1543, 1544, 1546, 1547, 1549, 1553, 1556, 1561, 1563, 1565
Utah,49,05/24/20, 6, 6, 7, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 12, 98, 98, 99, 100, 100, 100, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 106, 108, 109
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,05/24/20, 152, 153, 158, 160, 164, 165, 166, 169, 171, 173, 174, 176, 177, 178, 180, 183, 185, 187, 188, 193, 198, 201, 215, 23, 24, 26, 29, 32, 33, 35, 36, 37, 38, 40, 40, 41, 42, 45, 46, 47, 48, 52, 56, 64, 66, 72, 1210, 1211, 1213, 1216, 1219, 1220, 1222, 1223, 1224, 1225, 1227, 1227, 1228, 1229, 1232, 1233, 1234, 1235, 1239, 1243, 1251, 1253, 1259
Washington,53,05/24/20, 16, 19, 20, 21, 24, 25, 25, 25, 26, 26, 27, 28, 29, 31, 31, 31, 32, 33, 35, 37, 39, 43, 45, 3, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 16, 17, 18, 1056, 1059, 1059, 1060, 1060, 1061, 1061, 1061, 1061, 1062, 1063, 1063, 1064, 1064, 1064, 1065, 1065, 1066, 1066, 1067, 1070, 1071, 1072
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 74
Wisconsin,55,05/24/20, 45, 46, 50, 53, 54, 55, 57, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 75, 80, 82, 9, 9, 10, 11, 11, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 25, 27, 30, 516, 517, 518, 519, 519, 520, 521, 523, 523, 524, 524, 524, 525, 526, 527, 527, 528, 529, 531, 532, 533, 535, 537
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/24/20, 3351, 3376, 3410, 3425, 3435, 3443, 3448, 3456, 3459, 3467, 3476, 3480, 3490, 3500, 3507, 3510, 3515, 3525, 3535, 3545, 3574, 3586, 3604, 922, 958, 1020, 1061, 1096, 1132, 1156, 1162, 1175, 1207, 1231, 1241, 1260, 1282, 1307, 1325, 1351, 1381, 1405, 1449, 1510, 1544, 1629, 96419, 96455, 96517, 96558, 96593, 96629, 96653, 96659, 96672, 96704, 96728, 96738, 96757, 96779, 96804, 96822, 96848, 96878, 96902, 96946, 97007, 97041, 97126
Alabama,1,05/25/20, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 46, 46, 47, 50, 52, 52, 55, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 18, 21, 23, 25, 27, 561, 564, 565, 567, 568, 569, 571, 572, 573, 574, 574, 576, 576, 578, 579, 580, 581, 583, 584, 587, 593, 597, 604
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/25/20, 37, 38, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 63, 65, 66, 68, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 23, 25, 26, 27, 29, 823, 824, 828, 829, 831, 832, 833, 834, 835, 837, 838, 838, 839, 840, 840, 842, 843, 844, 846, 849, 852, 854, 855
Arkansas,5,05/25/20, 11, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 25, 26, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 119, 119, 120, 121, 122, 122, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132
California,6,05/25/20, 251, 255, 258, 270, 274, 276, 280, 284, 285, 287, 289, 292, 293, 295, 297, 299, 301, 305, 308, 311, 321, 324, 336, 60, 62, 63, 66, 70, 71, 73, 75, 76, 79, 81, 83, 85, 87, 88, 91, 92, 94, 98, 100, 105, 107, 110, 3853, 3856, 3862, 3868, 3873, 3876, 3879, 3883, 3886, 3889, 3892, 3894, 3896, 3900, 3905, 3906, 3910, 3915, 3921, 3924, 3929, 3938, 3959
Colorado,8,05/25/20, 45, 48, 49, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 63, 64, 65, 66, 69, 71, 73, 75, 77, 7, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 27, 28, 30, 1347, 1349, 1350, 1353, 1355, 1356, 1357, 1357, 1359, 1360, 1361, 1362, 1363, 1365, 1365, 1366, 1367, 1368, 1370, 1372, 1374, 1376, 1378
