ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
119,Carroll County AR,05015,05,28,0,89,111,0,340
120,Chicot County AR,05017,05,1,0,137,12,0,449
121,Clark County AR,05019,05,41,0,130,191,11,551
122,Clay County AR,05021,05,53,0,154,233,0,671
123,Cleburne County AR,05023,05,60,4,150,230,17,557
124,Cleveland County AR,05025,05,1,0,75,3,0,401
125,Columbia County AR,05027,05,120,12,248,473,53,834
126,Conway County AR,05029,05,38,0,126,151,0,411
127,Craighead County AR,05031,05,102,52,161,400,220,608
128,Crawford County AR,05033,05,31,0,75,119,5,309
129,Crittenden County AR,05035,05,48,0,114,183,2,437
130,Cross County AR,05037,05,17,0,133,69,0,517
131,Dallas County AR,05039,05,18,4,128,74,31,629
132,Desha County AR,05041,05,2,0,138,15,0,522
133,Drew County AR,05043,05,15,0,125,63,0,430
134,Faulkner County AR,05045,05,60,17,106,243,79,432
135,Franklin County AR,05047,05,29,1,109,106,16,362
136,Fulton County AR,05049,05,10,0,76,58,0,481
137,Garland County AR,05051,05,44,13,89,169,50,319
138,Grant County AR,05053,05,25,0,157,98,0,503
139,Greene County AR,05055,05,105,15,205,397,64,821
140,Hempstead County AR,05057,05,27,0,120,138,0,435
141,Hot Spring County AR,05059,05,31,0,71,129,7,286
142,Howard County AR,05061,05,38,0,187,147,0,614
143,Independence County AR,05063,05,42,2,104,155,25,379
144,Izard County AR,05065,05,37,0,139,183,16,688
145,Jackson County AR,05067,05,37,0,176,174,0,527
146,Jefferson County AR,05069,05,36,4,82,137,29,263
147,Johnson County AR,05071,05,92,10,240,357,16,935
148,Lafayette County AR,05073,05,17,1,64,67,23,347
149,Lawrence County AR,05075,05,56,0,160,251,0,814
150,Lee County AR,05077,05,13,0,215,52,0,872
151,Lincoln County AR,05079,05,16,0,82,69,0,321
152,Little River County AR,05081,05,40,0,164,158,3,683
153,Logan County AR,05083,05,77,9,175,360,50,877
154,Lonoke County AR,05085,05,39,8,78,203,60,409
155,Madison County AR,05087,05,26,0,80,110,8,336
156,Marion County AR,05089,05,8,0,62,31,0,226
157,Miller County AR,05091,05,43,5,88,164,30,299
158,Mississippi County AR,05093,05,75,21,164,327,109,652
159,Monroe County AR,05095,05,0,0,98,30,0,423
160,Montgomery County AR,05097,05,1,0,113,18,0,649
161,Nevada County AR,05099,05,27,0,170,119,0,569
162,Newton County AR,05101,05,13,0,190,40,0,562
163,Ouachita County AR,05103,05,51,4,142,234,36,570
164,Perry County AR,05105,05,21,0,170,104,0,560
165,Phillips County AR,05107,05,7,0,64,33,0,268
166,Pike County AR,05109,05,58,0,211,235,0,768
167,Poinsett County AR,05111,05,9,0,17,40,14,95
168,Polk County AR,05113,05,1,0,80,13,0,252
169,Pope County AR,05115,05,25,2,73,114,3,264
170,Prairie County AR,05117,05,3,0,218,22,0,899
171,Pulaski County AR,05119,05,46,23,65,166,102,239
172,Randolph County AR,05121,05,48,0,126,200,10,439
173,St. Francis County AR,05123,05,55,8,135,222,62,453
174,Saline County AR,05125,05,34,9,66,142,38,249
175,Scott County AR,05127,05,40,0,137,180,0,632
176,Searcy County AR,05129,05,14,0,224,77,0,722
177,Sebastian County AR,05131,05,49,14,93,186,58,357
178,Sevier County AR,05133,05,24,0,140,110,0,547
179,Sharp County AR,05135,05,46,2,150,200,19,601
180,Stone County AR,05137,05,40,0,177,232,0,644
181,Union County AR,05139,05,31,3,88,140,14,310
182,Van Buren County AR,05141,05,37,0,173,184,0,613
183,Washington County AR,05143,05,50,24,80,180,93,291
184,White County AR,05145,05,52,14,105,194,75,373
185,Woodruff County AR,05147,05,0,0,108,17,0,431
186,Yell County AR,05149,05,16,0,101,78,0,357
187,Alameda County CA,06001,06,31,20,43,117,71,169
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,29,0,74,118,11,301
190,Butte County CA,06007,06,25,6,42,91,30,152
191,Calaveras County CA,06009,06,16,0,52,68,8,192
192,Colusa County CA,06011,06,15,0,85,58,5,330
193,Contra Costa County CA,06013,06,37,24,55,134,86,216
194,Del Norte County CA,06015,06,4,0,98,18,0,329
195,El Dorado County CA,06017,06,24,5,46,94,25,164
196,Fresno County CA,06019,06,68,49,91,251,184,341
197,Glenn County CA,06021,06,8,0,57,37,0,222
198,Humboldt County CA,06023,06,36,17,74,136,58,271
199,Imperial County CA,06025,06,51,19,79,180,83,292
200,Inyo County CA,06027,06,36,7,108,147,24,422
201,Kern County CA,06029,06,426,357,533,1653,1256,2148
202,Kings County CA,06031,06,43,18,67,170,79,262
203,Lake County CA,06033,06,42,2,104,157,6,384
204,Lassen County CA,06035,06,28,0,74,151,9,328
205,Los Angeles County CA,06037,06,30,19,48,110,69,171
206,Madera County CA,06039,06,39,11,71,148,54,250
207,Marin County CA,06041,06,27,12,48,102,49,187
208,Mariposa County CA,06043,06,0,0,80,8,0,310
209,Mendocino County CA,06045,06,40,12,86,148,44,319
210,Merced County CA,06047,06,46,21,82,173,74,278
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,15,0,114,76,0,386
213,Monterey County CA,06053,06,30,17,43,113,68,167
214,Napa County CA,06055,06,30,7,55,116,43,181
215,Nevada County CA,06057,06,24,5,53,90,18,217
216,Orange County CA,06059,06,59,39,80,216,154,286
217,Placer County CA,06061,06,26,11,41,97,43,153
218,Plumas County CA,06063,06,6,0,54,12,0,220
219,Riverside County CA,06065,06,35,24,50,127,86,191
220,Sacramento County CA,06067,06,22,13,34,78,48,125
221,San Benito County CA,06069,06,37,4,95,141,23,343
222,San Bernardino County CA,06071,06,27,16,42,102,61,170
223,San Diego County CA,06073,06,49,30,72,181,113,290
224,San Francisco County CA,06075,06,31,20,43,113,79,167
225,San Joaquin County CA,06077,06,34,19,56,129,71,214
226,San Luis Obispo County CA,06079,06,44,24,74,163,95,268
227,San Mateo County CA,06081,06,37,23,53,135,78,194
228,Santa Barbara County CA,06083,06,41,19,67,165,77,289
229,Santa Clara County CA,06085,06,33,19,52,118,68,192
230,Santa Cruz County CA,06087,06,37,24,61,141,92,213
231,Shasta County CA,06089,06,18,1,36,67,7,132
232,Sierra County CA,06091,06,0,0,0,1,1,37
233,Siskiyou County CA,06093,06,8,0,52,41,0,173
234,Solano County CA,06095,06,29,15,47,113,56,208
235,Sonoma County CA,06097,06,23,12,38,86,43,153
236,Stanislaus County CA,06099,06,46,27,67,167,97,235
237,Sutter County CA,06101,06,21,1,51,74,7,189
238,Tehama County CA,06103,06,32,0,80,117,2,302
239,Trinity County CA,06105,06,10,0,80,37,3,295
240,Tulare County CA,06107,06,56,38,76,215,137,290
241,Tuolumne County CA,06109,06,83,32,139,306,130,633
242,Ventura County CA,06111,06,40,28,56,145,94,204
243,Yolo County CA,06113,06,39,21,61,143,70,228
244,Yuba County CA,06115,06,8,3,17,37,18,59
245,Adams County CO,08001,08,22,11,35,86,44,135
246,Alamosa County CO,08003,08,20,0,108,95,0,380
247,Arapahoe County CO,08005,08,26,15,39,96,58,141
248,Archuleta County CO,08007,08,9,2,75,23,8,278
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,17,0,86
251,Boulder County CO,08013,08,28,15,41,111,67,165
252,Broomfield County CO,08014,08,14,1,44,71,23,155
253,Chaffee County CO,08015,08,26,0,129,95,0,438
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,42,0,0,146
256,Conejos County CO,08021,08,0,0,38,27,0,148
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,0,89,24,0,444
259,Custer County CO,08027,08,0,0,105,1,0,415
260,Delta County CO,08029,08,0,0,33,7,0,129
261,Denver County CO,08031,08,33,23,46,121,85,173
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,21,8,34,80,36,125
264,Eagle County CO,08037,08,27,3,82,113,14,276
265,Elbert County CO,08039,08,0,0,35,8,0,134
266,El Paso County CO,08041,08,24,12,36,86,51,145
267,Fremont County CO,08043,08,22,1,79,92,9,242
268,Garfield County CO,08045,08,9,0,30,48,1,133
269,Gilpin County CO,08047,08,0,0,33,33,0,98
270,Grand County CO,08049,08,15,0,91,53,4,361
271,Gunnison County CO,08051,08,14,3,88,50,19,345
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,104,0,0,492
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,24,16,37,93,59,144
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,8,0,0,320
278,Lake County CO,08065,08,0,0,51,1,1,178
279,La Plata County CO,08067,08,11,0,37,48,0,124
280,Larimer County CO,08069,08,27,12,45,103,44,168
281,Las Animas County CO,08071,08,8,8,22,25,18,66
282,Lincoln County CO,08073,08,0,0,32,0,0,110
283,Logan County CO,08075,08,1,0,74,13,0,287
284,Mesa County CO,08077,08,18,1,48,73,9,163
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,32,9,90,117,30,353
287,Montezuma County CO,08083,08,13,0,89,67,3,307
288,Montrose County CO,08085,08,18,0,68,80,1,264
289,Morgan County CO,08087,08,10,0,56,43,0,213
290,Otero County CO,08089,08,23,0,77,85,6,249
291,Ouray County CO,08091,08,0,0,21,0,0,42
292,Park County CO,08093,08,12,0,99,41,0,312
293,Phillips County CO,08095,08,0,0,24,0,0,118
294,Pitkin County CO,08097,08,26,0,101,94,14,330
295,Prowers County CO,08099,08,0,0,104,10,0,342
296,Pueblo County CO,08101,08,29,10,50,105,35,197
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,66,9,0,333
299,Routt County CO,08107,08,53,0,158,219,0,529
300,Saguache County CO,08109,08,0,0,0,0,0,15
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,53,6,252,246,52,1108
303,Sedgwick County CO,08115,08,1,0,262,10,10,1657
304,Summit County CO,08117,08,18,0,78,76,0,273
305,Teller County CO,08119,08,0,0,44,9,0,186
306,Washington County CO,08121,08,0,0,83,2,0,288
307,Weld County CO,08123,08,24,12,41,89,48,149
308,Yuma County CO,08125,08,0,0,49,0,0,335
309,Fairfield County CT,09001,09,47,31,71,170,107,260
310,Hartford County CT,09003,09,47,30,71,182,111,265
311,Litchfield County CT,09005,09,46,16,78,167,72,303
312,Middlesex County CT,09007,09,44,14,70,160,68,264
313,New Haven County CT,09009,09,62,38,84,222,151,363
314,New London County CT,09011,09,47,20,78,174,71,275
315,Tolland County CT,09013,09,44,20,76,176,89,253
316,Windham County CT,09015,09,36,11,71,153,63,272
317,Kent County DE,10001,10,44,16,74,180,60,272
318,New Castle County DE,10003,10,33,16,48,126,59,185
319,Sussex County DE,10005,10,55,24,93,213,84,376
320,District of Columbia DC,11001,11,31,19,49,126,77,197
321,Alachua County FL,12001,12,92,64,136,337,233,454
322,Baker County FL,12003,12,43,8,104,174,66,361
323,Bay County FL,12005,12,38,13,76,152,64,289
324,Bradford County FL,12007,12,49,0,115,215,21,479
325,Brevard County FL,12009,12,52,36,76,199,128,297
326,Broward County FL,12011,12,62,40,84,222,148,335
327,Calhoun County FL,12013,12,50,0,187,239,6,672
328,Charlotte County FL,12015,12,153,118,197,554,448,702
329,Citrus County FL,12017,12,50,21,80,195,69,318
330,Clay County FL,12019,12,59,27,101,225,102,397
331,Collier County FL,12021,12,57,36,81,220,148,340
332,Columbia County FL,12023,12,76,31,124,300,101,491
333,DeSoto County FL,12027,12,23,0,78,116,0,332
334,Dixie County FL,12029,12,32,2,164,127,19,658
335,Duval County FL,12031,12,69,46,96,254,177,355
336,Escambia County FL,12033,12,41,13,65,153,55,244
337,Flagler County FL,12035,12,59,27,103,210,117,362
338,Franklin County FL,12037,12,10,0,105,62,0,443
339,Gadsden County FL,12039,12,84,13,147,319,54,563
340,Gilchrist County FL,12041,12,46,9,119,194,60,455
341,Glades County FL,12043,12,0,0,86,0,0,353
342,Gulf County FL,12045,12,43,0,183,162,6,635
343,Hamilton County FL,12047,12,36,0,106,145,22,465
344,Hardee County FL,12049,12,33,0,102,183,0,565
345,Hendry County FL,12051,12,23,0,105,95,0,363
346,Hernando County FL,12053,12,42,15,73,153,55,282
347,Highlands County FL,12055,12,47,4,85,187,26,349
348,Hillsborough County FL,12057,12,41,27,58,150,102,218
349,Holmes County FL,12059,12,37,5,103,159,19,357
350,Indian River County FL,12061,12,50,20,85,190,98,310
351,Jackson County FL,12063,12,82,4,183,282,27,683
352,Jefferson County FL,12065,12,39,7,139,240,55,588
353,Lafayette County FL,12067,12,28,0,156,164,14,602
354,Lake County FL,12069,12,58,32,85,218,137,324
355,Lee County FL,12071,12,58,34,84,223,125,324
356,Leon County FL,12073,12,73,45,110,278,144,411
357,Levy County FL,12075,12,64,9,118,289,62,568
358,Liberty County FL,12077,12,14,2,62,68,20,248
359,Madison County FL,12079,12,101,29,226,380,123,703
360,Manatee County FL,12081,12,47,29,74,182,102,273
361,Marion County FL,12083,12,52,31,84,195,103,309
362,Martin County FL,12085,12,73,47,108,266,174,418
363,Miami-Dade County FL,12086,12,83,65,131,304,221,546
364,Monroe County FL,12087,12,51,10,91,192,50,357
365,Nassau County FL,12089,12,55,21,105,229,107,421
366,Okaloosa County FL,12091,12,43,21,83,163,72,316
367,Okeechobee County FL,12093,12,33,0,85,124,17,289
368,Orange County FL,12095,12,49,35,71,174,133,296
369,Osceola County FL,12097,12,63,39,90,239,136,359
370,Palm Beach County FL,12099,12,51,33,77,181,111,313
371,Pasco County FL,12101,12,45,29,67,172,101,261
372,Pinellas County FL,12103,12,41,26,55,151,87,227
373,Polk County FL,12105,12,55,33,78,202,120,301
374,Putnam County FL,12107,12,35,11,65,162,45,277
375,St. Johns County FL,12109,12,64,35,88,246,145,393
376,St. Lucie County FL,12111,12,53,28,87,206,101,327
377,Santa Rosa County FL,12113,12,38,9,82,147,38,292
378,Sarasota County FL,12115,12,101,75,130,381,263,485
379,Seminole County FL,12117,12,41,23,63,153,87,257
380,Sumter County FL,12119,12,56,20,96,216,98,366
381,Suwannee County FL,12121,12,102,43,170,461,225,776
382,Taylor County FL,12123,12,46,10,137,193,50,494
383,Union County FL,12125,12,28,0,111,142,8,642
384,Volusia County FL,12127,12,46,30,69,176,121,251
385,Wakulla County FL,12129,12,56,0,179,237,6,629
386,Walton County FL,12131,12,56,20,140,251,97,596
387,Washington County FL,12133,12,43,7,110,270,48,564
388,Appling County GA,13001,13,26,6,113,123,21,388
389,Atkinson County GA,13003,13,15,0,127,47,9,377
390,Bacon County GA,13005,13,18,0,121,70,1,367
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,42,0,136,170,0,463
393,Banks County GA,13011,13,13,0,130,65,0,540
394,Barrow County GA,13013,13,42,5,95,199,45,403
395,Bartow County GA,13015,13,47,17,81,212,88,389
396,Ben Hill County GA,13017,13,18,0,105,85,0,470
397,Berrien County GA,13019,13,60,0,132,252,10,666
398,Bibb County GA,13021,13,72,32,110,249,121,396
399,Bleckley County GA,13023,13,10,0,106,46,0,549
400,Brantley County GA,13025,13,16,0,86,137,0,510
401,Brooks County GA,13027,13,36,1,145,174,25,494
402,Bryan County GA,13029,13,23,0,86,118,8,463
403,Bulloch County GA,13031,13,20,6,54,75,25,184
404,Burke County GA,13033,13,63,0,160,265,12,597
405,Butts County GA,13035,13,55,0,183,222,14,638
406,Calhoun County GA,13037,13,16,0,152,42,0,681
407,Camden County GA,13039,13,24,0,86,106,7,288
408,Candler County GA,13043,13,89,10,236,334,74,837
409,Carroll County GA,13045,13,38,4,73,136,20,278
410,Catoosa County GA,13047,13,24,0,47,111,11,227
411,Charlton County GA,13049,13,11,0,112,61,0,425
412,Chatham County GA,13051,13,45,27,70,165,105,267
413,Chattahoochee County GA,13053,13,20,1,49,71,22,175
414,Chattooga County GA,13055,13,39,4,131,207,17,620
415,Cherokee County GA,13057,13,27,2,62,103,12,224
416,Clarke County GA,13059,13,39,9,69,180,55,330
417,Clay County GA,13061,13,7,7,78,93,21,378
418,Clayton County GA,13063,13,40,18,63,155,74,232
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,32,10,48,113,27,185
421,Coffee County GA,13069,13,34,0,115,144,14,392
422,Colquitt County GA,13071,13,51,1,114,193,5,442
423,Columbia County GA,13073,13,84,49,121,317,184,476
424,Cook County GA,13075,13,19,0,101,109,0,445
425,Coweta County GA,13077,13,52,21,91,196,85,334
426,Crawford County GA,13079,13,8,0,75,38,0,379
427,Crisp County GA,13081,13,13,0,107,63,0,363
428,Dade County GA,13083,13,14,0,69,66,6,265
429,Dawson County GA,13085,13,44,4,99,231,53,498
430,Decatur County GA,13087,13,66,7,191,263,39,668
431,DeKalb County GA,13089,13,47,29,73,168,109,263
432,Dodge County GA,13091,13,23,0,109,110,0,380
433,Dooly County GA,13093,13,32,0,169,112,0,598
434,Dougherty County GA,13095,13,124,56,198,531,271,858
435,Douglas County GA,13097,13,51,21,91,188,61,300
436,Early County GA,13099,13,7,0,148,24,0,869
437,Echols County GA,13101,13,5,5,108,20,20,251
438,Effingham County GA,13103,13,17,0,59,74,5,238
439,Elbert County GA,13105,13,69,16,146,322,61,665
440,Emanuel County GA,13107,13,16,0,71,91,0,339
441,Evans County GA,13109,13,19,0,113,88,14,476
442,Fannin County GA,13111,13,14,0,92,79,0,446
443,Fayette County GA,13113,13,60,26,96,269,126,454
444,Floyd County GA,13115,13,38,10,87,148,59,316
445,Forsyth County GA,13117,13,38,17,67,140,57,245
446,Franklin County GA,13119,13,44,0,150,188,9,488
447,Fulton County GA,13121,13,34,22,54,126,87,184
448,Gilmer County GA,13123,13,21,0,88,94,0,325
449,Glascock County GA,13125,13,3,0,293,9,0,1613
450,Glynn County GA,13127,13,18,0,58,74,0,241
451,Gordon County GA,13129,13,9,4,23,40,21,76
452,Grady County GA,13131,13,41,0,127,239,6,644
453,Greene County GA,13133,13,19,0,102,89,0,362
454,Gwinnett County GA,13135,13,38,22,57,135,85,205
455,Habersham County GA,13137,13,3,0,49,24,0,186
456,Hall County GA,13139,13,39,14,68,151,58,259
457,Hancock County GA,13141,13,14,1,87,44,6,445
458,Haralson County GA,13143,13,21,0,76,157,24,501
459,Harris County GA,13145,13,27,0,75,134,16,358
460,Hart County GA,13147,13,23,0,91,100,4,354
461,Heard County GA,13149,13,38,11,126,248,72,768
462,Henry County GA,13151,13,48,15,85,184,54,328
463,Houston County GA,13153,13,55,17,91,233,79,409
464,Irwin County GA,13155,13,51,7,196,260,79,677
465,Jackson County GA,13157,13,57,21,105,240,77,445
466,Jasper County GA,13159,13,79,8,206,408,36,1030
467,Jeff Davis County GA,13161,13,35,0,104,199,20,622
468,Jefferson County GA,13163,13,13,0,83,66,0,454
469,Jenkins County GA,13165,13,1,0,143,14,0,571
470,Johnson County GA,13167,13,19,0,156,73,0,545
471,Jones County GA,13169,13,14,4,36,48,16,118
472,Lamar County GA,13171,13,51,0,149,293,15,824
473,Lanier County GA,13173,13,22,0,131,95,12,466
474,Laurens County GA,13175,13,67,2,145,266,18,665
475,Lee County GA,13177,13,60,2,153,297,59,742
476,Liberty County GA,13179,13,43,2,103,170,22,364
477,Lincoln County GA,13181,13,15,0,197,65,0,953
478,Long County GA,13183,13,23,0,91,102,11,358
479,Lowndes County GA,13185,13,57,12,118,211,56,436
480,Lumpkin County GA,13187,13,43,6,102,210,33,427
481,McDuffie County GA,13189,13,23,5,89,97,23,274
482,McIntosh County GA,13191,13,7,0,112,22,0,463
483,Macon County GA,13193,13,23,0,163,140,0,682
484,Madison County GA,13195,13,35,5,101,177,57,411
485,Marion County GA,13197,13,14,0,183,69,4,590
486,Meriwether County GA,13199,13,59,7,136,290,79,694
487,Miller County GA,13201,13,21,1,179,125,25,825
488,Mitchell County GA,13205,13,54,0,163,339,10,895
489,Monroe County GA,13207,13,32,6,90,172,46,376
490,Montgomery County GA,13209,13,13,0,154,76,0,691
491,Morgan County GA,13211,13,43,0,155,201,24,519
492,Murray County GA,13213,13,37,0,112,174,3,436
493,Muscogee County GA,13215,13,46,23,79,174,77,279
494,Newton County GA,13217,13,54,18,94,195,66,344
495,Oconee County GA,13219,13,45,5,103,214,34,461
496,Oglethorpe County GA,13221,13,14,0,49,43,16,160
497,Paulding County GA,13223,13,35,7,74,162,37,297
498,Peach County GA,13225,13,46,2,126,220,22,544
499,Pickens County GA,13227,13,12,0,116,57,0,472
500,Pierce County GA,13229,13,21,0,93,92,0,361
501,Pike County GA,13231,13,42,0,123,224,27,552
502,Polk County GA,13233,13,36,0,95,158,3,383
503,Pulaski County GA,13235,13,40,0,218,163,0,864
504,Putnam County GA,13237,13,41,0,128,200,0,544
