ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
81,Kodiak Island Borough AK,02150,02,0.34,0.5,0.58,1.55,1.72,1.91,0.58,0.85,0.96,5,60,342
82,Kusilvak Census Area AK,02158,02,0.38,0.51,0.58,1.32,1.48,1.65,0.57,0.75,0.86,187,342.5,769
83,Lake and Peninsula Borough AK,02164,02,0.43,0.63,0.74,0.53,0.6,0.7,0.28,0.38,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.31,0.38,3.23,3.58,3.95,0.92,1.13,1.34,43,95,163
85,Nome Census Area AK,02180,02,0.23,0.37,0.45,0.49,0.55,0.64,0.13,0.2,0.26,465,962.5,1612
86,North Slope Borough AK,02185,02,0.32,0.49,0.56,1.38,1.55,1.74,0.52,0.76,0.84,57,120.5,276
87,Northwest Arctic Borough AK,02188,02,0.39,0.51,0.58,1.24,1.37,1.53,0.55,0.7,0.79,14,14,397
88,Petersburg Borough AK,02195,02,0.49,0.69,0.76,0.73,0.85,1.03,0.43,0.58,0.69,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.7,4,4,161
90,Sitka City and Borough AK,02220,02,0.34,0.49,0.56,1.33,1.53,1.68,0.54,0.75,0.85,25,123,464
91,Skagway Municipality AK,02230,02,0.53,0.78,0.88,0.51,0.58,0.67,0.31,0.45,0.54,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.61,0.68,1.16,1.29,1.45,0.62,0.78,0.88,0,16,262
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.46,0.66,0.74,0.5,0.58,0.68,0.28,0.38,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.17,0.38,0.54,0.47,0.55,0.67,0.09,0.2,0.29,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.25,0.3,0.36,2.67,2.98,3.25,0.78,0.89,1.01,147,285.5,494
98,Cochise County AZ,04003,04,0.15,0.19,0.24,4.42,4.9,5.41,0.77,0.92,1.14,56,158,291
99,Coconino County AZ,04005,04,0.19,0.24,0.29,3.55,3.88,4.35,0.75,0.92,1.15,27,100,182
100,Gila County AZ,04007,04,0.17,0.21,0.25,4.13,4.59,5.2,0.77,0.95,1.13,31,187,390
101,Graham County AZ,04009,04,0.29,0.37,0.44,2.5,2.91,3.23,0.9,1.07,1.22,25,171,345
102,Greenlee County AZ,04011,04,0.24,0.32,0.4,3.09,3.51,4.01,0.88,1.13,1.39,0,35,394
103,La Paz County AZ,04012,04,0.35,0.5,0.57,1.02,1.21,1.45,0.44,0.61,0.71,0,10,134
104,Maricopa County AZ,04013,04,0.14,0.2,0.26,4.12,4.95,5.97,0.85,1,1.16,56,94,147
105,Mohave County AZ,04015,04,0.13,0.17,0.22,5.02,5.56,6.08,0.79,0.97,1.17,17,99.5,175
106,Navajo County AZ,04017,04,0.16,0.2,0.24,4.13,4.67,5.07,0.77,0.92,1.09,76,214.5,368
107,Pima County AZ,04019,04,0.15,0.19,0.22,4.9,5.42,6.01,0.86,1.01,1.18,84,155,232
108,Pinal County AZ,04021,04,0.12,0.15,0.2,5.83,6.47,7.23,0.83,0.99,1.21,44,94.5,188
109,Santa Cruz County AZ,04023,04,0.14,0.19,0.25,4.6,5.21,5.75,0.79,1.01,1.26,8,112,302
110,Yavapai County AZ,04025,04,0.14,0.18,0.23,4.54,5.14,5.85,0.73,0.91,1.16,42,115,224
111,Yuma County AZ,04027,04,0.13,0.16,0.21,5.34,5.98,6.61,0.75,0.98,1.22,19,138.5,229
112,Arkansas County AR,05001,05,0.22,0.28,0.35,3.58,4.12,4.66,0.92,1.12,1.41,32,352,819
113,Ashley County AR,05003,05,0.24,0.3,0.37,3.43,4.04,4.49,0.94,1.2,1.41,0,269,667
114,Baxter County AR,05005,05,0.22,0.3,0.35,3.7,4.27,4.93,1.02,1.25,1.52,0,20,141
115,Benton County AR,05007,05,0.18,0.22,0.27,4.81,5.35,6.38,0.96,1.17,1.38,88,166,251
116,Boone County AR,05009,05,0.23,0.29,0.35,3.72,4.32,4.97,1.02,1.26,1.48,0,167.5,411
117,Bradley County AR,05011,05,0.32,0.48,0.55,1.73,2.09,2.43,0.72,0.98,1.17,0,25,422
118,Calhoun County AR,05013,05,0.3,0.47,0.55,1.16,1.43,1.7,0.47,0.67,0.84,3,61,275
119,Carroll County AR,05015,05,0.24,0.33,0.39,3.44,3.93,4.6,0.98,1.31,1.57,0,110.5,340
120,Chicot County AR,05017,05,0.28,0.43,0.51,2.41,2.74,3.37,0.85,1.17,1.36,0,12,449
121,Clark County AR,05019,05,0.23,0.27,0.35,4.11,4.65,5.33,1.04,1.29,1.55,11,191.5,551
122,Clay County AR,05021,05,0.24,0.3,0.36,2.97,3.38,3.87,0.85,0.98,1.17,0,233,671
123,Cleburne County AR,05023,05,0.2,0.27,0.33,3.71,4.17,4.94,0.93,1.12,1.37,17,230,557
124,Cleveland County AR,05025,05,0.28,0.46,0.53,2.27,2.64,3.12,0.79,1.16,1.41,0,3,401
125,Columbia County AR,05027,05,0.22,0.28,0.34,4.03,4.53,5.17,1.03,1.26,1.5,53,473,834
126,Conway County AR,05029,05,0.19,0.26,0.32,3.81,4.29,4.78,0.89,1.13,1.35,0,151,411
127,Craighead County AR,05031,05,0.23,0.3,0.35,3.19,3.86,4.65,0.97,1.12,1.36,220,400,608
128,Crawford County AR,05033,05,0.17,0.22,0.27,4.74,5.55,6.52,1.03,1.2,1.43,5,119,309
129,Crittenden County AR,05035,05,0.14,0.18,0.24,5.72,6.44,7.31,1,1.19,1.52,2,183.5,437
130,Cross County AR,05037,05,0.28,0.37,0.43,3.51,3.99,4.47,1.13,1.46,1.69,0,69,517
131,Dallas County AR,05039,05,0.35,0.51,0.59,1.32,1.6,2.01,0.61,0.81,0.98,31,74,629
132,Desha County AR,05041,05,0.24,0.3,0.36,4.32,4.83,5.62,1.14,1.45,1.73,0,15,522
133,Drew County AR,05043,05,0.24,0.32,0.39,3.73,4.33,4.97,1.07,1.38,1.66,0,63,430
134,Faulkner County AR,05045,05,0.18,0.21,0.25,4.45,5.31,6.29,0.91,1.11,1.39,79,243,432
135,Franklin County AR,05047,05,0.27,0.35,0.43,2.86,3.19,3.7,0.92,1.14,1.34,16,105.5,362
136,Fulton County AR,05049,05,0.45,0.57,0.62,1.95,2.32,2.72,1.08,1.3,1.53,0,58,481
137,Garland County AR,05051,05,0.18,0.23,0.29,4.95,5.57,6.41,1.07,1.3,1.58,50,169,319
138,Grant County AR,05053,05,0.24,0.33,0.4,3.11,3.56,4.11,0.92,1.16,1.34,0,97.5,503
139,Greene County AR,05055,05,0.21,0.25,0.29,4.3,4.9,5.49,1.06,1.23,1.4,64,397,821
140,Hempstead County AR,05057,05,0.26,0.31,0.38,3.55,4.11,4.75,1.05,1.3,1.52,0,137.5,435
141,Hot Spring County AR,05059,05,0.21,0.28,0.33,3.74,4.25,5.15,0.95,1.19,1.41,7,129.5,286
142,Howard County AR,05061,05,0.28,0.34,0.42,2.79,3.21,3.84,0.93,1.12,1.3,0,147,614
143,Independence County AR,05063,05,0.23,0.29,0.35,3.41,3.99,4.74,0.97,1.15,1.39,25,155,379
144,Izard County AR,05065,05,0.28,0.36,0.42,2.75,3.04,3.44,0.89,1.12,1.35,16,183,688
145,Jackson County AR,05067,05,0.25,0.32,0.38,2.83,3.37,3.98,0.9,1.07,1.26,0,174,527
146,Jefferson County AR,05069,05,0.17,0.21,0.27,5.41,6.23,6.91,1.09,1.34,1.7,29,137,263
147,Johnson County AR,05071,05,0.21,0.28,0.34,3.68,4.32,4.93,0.97,1.2,1.41,16,357.5,935
148,Lafayette County AR,05073,05,0.36,0.52,0.59,1.13,1.44,1.87,0.5,0.75,0.93,23,67,347
149,Lawrence County AR,05075,05,0.39,0.47,0.51,2.5,2.88,3.5,1.11,1.33,1.66,0,251,814
150,Lee County AR,05077,05,0.56,0.64,0.68,1.9,2.26,2.61,1.17,1.43,1.65,0,52,872
151,Lincoln County AR,05079,05,0.3,0.42,0.48,1.87,2.25,2.72,0.69,0.93,1.07,0,69,321
152,Little River County AR,05081,05,0.26,0.34,0.4,3.01,3.5,4.1,0.96,1.2,1.4,3,158,683
153,Logan County AR,05083,05,0.25,0.33,0.39,3,3.5,3.97,0.92,1.13,1.38,50,359.5,877
154,Lonoke County AR,05085,05,0.16,0.19,0.24,4.61,5.4,6.22,0.84,1.04,1.38,60,203.5,409
155,Madison County AR,05087,05,0.24,0.3,0.38,2.82,3.21,3.79,0.77,0.99,1.2,8,110,336
156,Marion County AR,05089,05,0.41,0.5,0.55,1.44,1.79,2.21,0.72,0.9,1.08,0,31,226
157,Miller County AR,05091,05,0.26,0.32,0.38,2.39,2.88,3.66,0.82,0.92,1.09,30,164.5,299
158,Mississippi County AR,05093,05,0.22,0.26,0.31,4.12,4.68,5.24,1.05,1.24,1.43,109,327,652
159,Monroe County AR,05095,05,0.32,0.45,0.53,1.4,1.72,2.34,0.55,0.75,0.94,0,30,423
160,Montgomery County AR,05097,05,0.36,0.53,0.6,1.17,1.43,1.85,0.57,0.74,0.9,0,18,649
161,Nevada County AR,05099,05,0.3,0.42,0.48,1.55,1.82,2.28,0.59,0.75,0.93,0,119,569
162,Newton County AR,05101,05,0.29,0.44,0.52,2.21,2.62,3.17,0.83,1.1,1.34,0,40,562
163,Ouachita County AR,05103,05,0.27,0.35,0.41,2.86,3.4,4.02,0.98,1.17,1.4,36,234.5,570
164,Perry County AR,05105,05,0.24,0.35,0.43,2.75,3.24,3.75,0.81,1.09,1.35,0,104,560
165,Phillips County AR,05107,05,0.24,0.34,0.41,2.18,2.7,3.26,0.69,0.9,1.09,0,33,268
166,Pike County AR,05109,05,0.3,0.4,0.48,2.78,3.29,3.71,1,1.3,1.61,0,235.5,768
167,Poinsett County AR,05111,05,0.12,0.16,0.21,0.72,0.83,1.48,0.1,0.14,0.26,14,40,95
168,Polk County AR,05113,05,0.41,0.53,0.61,1.47,1.85,2.34,0.77,0.98,1.21,0,12.5,252
169,Pope County AR,05115,05,0.19,0.24,0.3,4.44,5.22,5.96,0.99,1.27,1.56,3,114,264
170,Prairie County AR,05117,05,0.2,0.29,0.37,3.17,3.79,4.43,0.74,1.11,1.4,0,22,899
171,Pulaski County AR,05119,05,0.12,0.17,0.21,5.72,6.36,7.15,0.83,1.05,1.27,102,165.5,239
172,Randolph County AR,05121,05,0.24,0.31,0.39,2.61,3.17,3.81,0.8,0.95,1.16,10,200.5,439
173,St. Francis County AR,05123,05,0.3,0.4,0.46,2.11,2.62,3.21,0.85,1.04,1.16,62,221.5,453
174,Saline County AR,05125,05,0.16,0.2,0.25,4.31,5.24,5.9,0.85,1.03,1.27,38,142,249
175,Scott County AR,05127,05,0.23,0.35,0.43,2.64,3.14,3.87,0.76,1.09,1.33,0,180,632
176,Searcy County AR,05129,05,0.29,0.42,0.51,1.57,1.95,2.35,0.6,0.8,1,0,77,722
177,Sebastian County AR,05131,05,0.16,0.2,0.24,5.33,5.97,6.92,1,1.18,1.42,58,186.5,357
178,Sevier County AR,05133,05,0.24,0.31,0.36,3.86,4.38,5.03,1.07,1.32,1.62,0,110,547
179,Sharp County AR,05135,05,0.29,0.38,0.43,2.45,2.9,3.46,0.88,1.09,1.26,19,200,601
180,Stone County AR,05137,05,0.24,0.33,0.41,2.88,3.24,3.7,0.81,1.07,1.28,0,232,644
181,Union County AR,05139,05,0.22,0.28,0.35,3.88,4.44,4.96,0.96,1.21,1.5,14,139.5,310
182,Van Buren County AR,05141,05,0.29,0.4,0.46,2.55,3,3.54,0.94,1.17,1.44,0,184.5,613
183,Washington County AR,05143,05,0.16,0.21,0.26,4.73,5.47,6.31,0.94,1.13,1.34,93,180,291
184,White County AR,05145,05,0.16,0.2,0.25,5.19,5.82,6.58,0.94,1.15,1.4,75,194,373
185,Woodruff County AR,05147,05,0.25,0.37,0.45,1.54,1.9,2.26,0.49,0.71,0.83,0,17,431
186,Yell County AR,05149,05,0.23,0.29,0.36,3.5,4.07,4.66,0.92,1.18,1.41,0,78,357
187,Alameda County CA,06001,06,0.1,0.13,0.18,6.02,7.29,8.2,0.74,0.94,1.19,71,116.5,169
188,Alpine County CA,06003,06,0.67,0.86,0.95,0.45,0.55,0.83,0.37,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.15,0.19,0.26,4.39,4.98,5.76,0.75,0.96,1.19,11,117.5,301
190,Butte County CA,06007,06,0.17,0.21,0.27,4.36,5.03,5.78,0.86,1.06,1.33,30,91.5,152
191,Calaveras County CA,06009,06,0.17,0.24,0.3,4.15,4.86,5.47,0.91,1.15,1.41,8,68,192
192,Colusa County CA,06011,06,0.41,0.5,0.56,2.08,2.41,2.78,0.99,1.18,1.38,5,58,330
193,Contra Costa County CA,06013,06,0.1,0.13,0.17,5.99,7.07,8.21,0.75,0.92,1.17,86,134.5,216
194,Del Norte County CA,06015,06,0.2,0.27,0.34,3.81,4.22,4.65,0.91,1.13,1.34,0,18.5,329
195,El Dorado County CA,06017,06,0.15,0.19,0.23,4.43,5.21,6.01,0.79,0.98,1.16,25,94,164
196,Fresno County CA,06019,06,0.14,0.18,0.21,5.25,6.01,6.79,0.87,1.05,1.28,184,250.5,341
197,Glenn County CA,06021,06,0.22,0.3,0.36,3.02,3.51,4.01,0.8,1.04,1.25,0,36.5,222
198,Humboldt County CA,06023,06,0.16,0.2,0.26,4.72,5.26,5.88,0.87,1.04,1.32,58,135.5,271
199,Imperial County CA,06025,06,0.19,0.25,0.32,3.41,3.85,4.45,0.78,0.97,1.18,83,180.5,292
200,Inyo County CA,06027,06,0.45,0.55,0.61,1.38,1.5,1.64,0.71,0.82,0.91,24,147.5,422
201,Kern County CA,06029,06,0.23,0.26,0.3,5.42,6.08,6.9,1.44,1.59,1.7,1256,1653,2148
202,Kings County CA,06031,06,0.19,0.23,0.29,3.42,3.89,4.52,0.75,0.9,1.05,79,170,262
203,Lake County CA,06033,06,0.17,0.22,0.27,4.74,5.29,6.07,0.9,1.16,1.4,6,157,384
204,Lassen County CA,06035,06,0.33,0.45,0.53,1.61,1.86,2.24,0.69,0.82,0.99,9,151,328
205,Los Angeles County CA,06037,06,0.1,0.14,0.19,4.83,5.68,7.01,0.66,0.8,0.99,69,109.5,171
206,Madera County CA,06039,06,0.16,0.21,0.26,4.19,4.76,5.4,0.79,0.96,1.17,54,148.5,250
207,Marin County CA,06041,06,0.13,0.17,0.22,5.06,5.88,6.77,0.81,1,1.24,49,102,187
208,Mariposa County CA,06043,06,0.21,0.29,0.36,2.84,3.29,3.73,0.77,0.95,1.1,0,8,310
209,Mendocino County CA,06045,06,0.15,0.18,0.23,5.17,5.73,6.3,0.84,1.06,1.28,44,148.5,319
210,Merced County CA,06047,06,0.13,0.18,0.21,5.38,6.06,6.74,0.82,1.06,1.28,74,173.5,278
211,Modoc County CA,06049,06,0.46,0.64,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.33,0.47,0.57,1.96,2.23,2.46,0.79,1.04,1.23,0,76,386
213,Monterey County CA,06053,06,0.13,0.17,0.22,5.62,6.18,6.91,0.84,1.06,1.32,68,113,167
214,Napa County CA,06055,06,0.15,0.19,0.24,3.95,4.69,5.51,0.73,0.88,1.12,43,116.5,181
215,Nevada County CA,06057,06,0.18,0.24,0.28,3.98,4.59,5.25,0.86,1.05,1.24,18,90,217
216,Orange County CA,06059,06,0.11,0.15,0.21,5.32,6.61,7.84,0.81,1.03,1.23,154,216.5,286
217,Placer County CA,06061,06,0.14,0.17,0.22,5.24,5.83,6.66,0.84,0.99,1.18,43,97,153
218,Plumas County CA,06063,06,0.23,0.38,0.47,2.4,2.68,3.11,0.65,1,1.19,0,12,220
219,Riverside County CA,06065,06,0.1,0.13,0.17,6.05,7.01,7.87,0.7,0.9,1.12,86,127.5,191
220,Sacramento County CA,06067,06,0.11,0.15,0.21,4.96,6.06,7.01,0.72,0.93,1.11,48,78,125
221,San Benito County CA,06069,06,0.15,0.2,0.26,4.63,5.23,6.02,0.81,1.03,1.29,23,141,343
222,San Bernardino County CA,06071,06,0.1,0.13,0.17,5.41,6.38,7.14,0.63,0.82,0.99,61,101.5,170
223,San Diego County CA,06073,06,0.16,0.22,0.28,3.63,4.31,5.13,0.75,0.94,1.1,113,181,290
224,San Francisco County CA,06075,06,0.12,0.17,0.22,3.88,5.01,6.38,0.67,0.85,1.01,79,113,167
225,San Joaquin County CA,06077,06,0.11,0.15,0.18,5.53,6.46,7.23,0.77,0.94,1.17,71,129,214
226,San Luis Obispo County CA,06079,06,0.15,0.2,0.25,4.77,5.58,6.14,0.91,1.08,1.31,95,163,268
227,San Mateo County CA,06081,06,0.13,0.16,0.2,5.71,6.59,7.21,0.85,1.05,1.21,78,135,194
228,Santa Barbara County CA,06083,06,0.13,0.17,0.21,5.09,5.77,6.54,0.77,0.96,1.19,77,165,289
229,Santa Clara County CA,06085,06,0.12,0.17,0.22,4.99,5.88,6.93,0.77,0.99,1.16,68,118,192
230,Santa Cruz County CA,06087,06,0.16,0.21,0.27,4.17,4.91,5.83,0.85,1.05,1.27,92,141,213
231,Shasta County CA,06089,06,0.16,0.21,0.26,4.82,5.37,6.06,0.93,1.13,1.39,7,67,132
232,Sierra County CA,06091,06,0.49,0.66,0.74,1,1.17,1.53,0.59,0.77,0.97,1,1,37
233,Siskiyou County CA,06093,06,0.39,0.48,0.54,2.5,2.85,3.32,1.11,1.36,1.54,0,41,173
234,Solano County CA,06095,06,0.1,0.13,0.17,6.14,6.83,7.71,0.74,0.9,1.15,56,113,208
235,Sonoma County CA,06097,06,0.14,0.18,0.23,4.66,5.32,6,0.75,0.95,1.14,43,86,153
