ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
60,Sumter County AL,01119,01,0,0,72,0,0,201
61,Talladega County AL,01121,01,13,5,24,72,51,107
62,Tallapoosa County AL,01123,01,2,2,7,7,5,22
63,Tuscaloosa County AL,01125,01,106,64,160,357,186,528
64,Walker County AL,01127,01,10,0,33,48,0,117
65,Washington County AL,01129,01,0,0,54,5,0,169
66,Wilcox County AL,01131,01,5,0,46,22,0,295
67,Winston County AL,01133,01,6,0,43,41,0,234
68,Aleutians East Borough AK,02013,02,0,0,57,3,0,250
69,Aleutians West Census Area AK,02016,02,0,0,35,0,0,87
70,Anchorage Municipality AK,02020,02,52,20,90,170,75,280
71,Bethel Census Area AK,02050,02,1713,1368,2067,3447,2877,4185
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,52,4,247,122,25,984
74,Dillingham Census Area AK,02070,02,75,12,261,192,63,639
75,Fairbanks North Star Borough AK,02090,02,28,0,75,97,13,251
76,Haines Borough AK,02100,02,29,0,544,77,0,1524
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,96,7,217,318,49,659
79,Kenai Peninsula Borough AK,02122,02,51,3,115,220,35,423
80,Ketchikan Gateway Borough AK,02130,02,179,55,339,415,169,731
81,Kodiak Island Borough AK,02150,02,58,0,280,111,0,551
82,Kusilvak Census Area AK,02158,02,1612,1267,2028,3194,2462,3890
83,Lake and Peninsula Borough AK,02164,02,1,1,191,6,6,703
84,Matanuska-Susitna Borough AK,02170,02,28,0,82,94,1,228
85,Nome Census Area AK,02180,02,458,260,679,1035,644,1639
86,North Slope Borough AK,02185,02,11,0,212,28,0,453
87,Northwest Arctic Borough AK,02188,02,518,221,771,1309,703,1958
88,Petersburg Borough AK,02195,02,32,0,220,66,0,1534
89,Prince of Wales-Hyder Census Area AK,02198,02,72,4,273,185,29,737
90,Sitka City and Borough AK,02220,02,87,14,230,411,103,827
91,Skagway Municipality AK,02230,02,2,2,197,126,27,1287
92,Southeast Fairbanks Census Area AK,02240,02,0,0,241,0,0,514
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,95,19,190,658,321,1296
97,Apache County AZ,04001,04,77,34,139,295,127,477
98,Cochise County AZ,04003,04,15,1,37,52,5,128
99,Coconino County AZ,04005,04,29,14,54,122,65,223
100,Gila County AZ,04007,04,5,0,31,24,3,117
101,Graham County AZ,04009,04,23,1,75,61,6,184
102,Greenlee County AZ,04011,04,1,0,82,4,0,321
103,La Paz County AZ,04012,04,21,1,86,76,7,284
104,Maricopa County AZ,04013,04,66,52,98,211,164,327
105,Mohave County AZ,04015,04,23,7,49,80,31,158
106,Navajo County AZ,04017,04,45,22,78,160,86,269
107,Pima County AZ,04019,04,31,18,46,117,68,173
108,Pinal County AZ,04021,04,23,14,40,95,56,151
109,Santa Cruz County AZ,04023,04,0,0,6,0,0,26
110,Yavapai County AZ,04025,04,6,2,15,25,9,55
111,Yuma County AZ,04027,04,21,5,39,95,29,173
112,Arkansas County AR,05001,05,17,0,85,56,11,251
113,Ashley County AR,05003,05,1,0,64,21,0,251
114,Baxter County AR,05005,05,63,11,141,231,47,462
115,Benton County AR,05007,05,24,7,42,105,28,201
116,Boone County AR,05009,05,49,15,102,185,42,378
117,Bradley County AR,05011,05,0,0,94,0,0,314
118,Calhoun County AR,05013,05,41,0,215,204,26,1024
119,Carroll County AR,05015,05,78,13,187,252,42,576
120,Chicot County AR,05017,05,2,0,156,5,0,452
121,Clark County AR,05019,05,77,20,165,291,120,651
122,Clay County AR,05021,05,1,0,40,18,0,162
123,Cleburne County AR,05023,05,26,0,90,105,9,300
124,Cleveland County AR,05025,05,1,0,122,4,0,399
125,Columbia County AR,05027,05,14,0,95,66,0,278
126,Conway County AR,05029,05,0,0,47,2,0,132
127,Craighead County AR,05031,05,105,50,162,465,218,789
128,Crawford County AR,05033,05,7,0,32,35,0,117
129,Crittenden County AR,05035,05,128,74,200,577,364,914
130,Cross County AR,05037,05,81,0,202,306,1,753
131,Dallas County AR,05039,05,0,0,110,0,0,409
132,Desha County AR,05041,05,1,0,72,7,0,364
133,Drew County AR,05043,05,0,0,52,4,0,177
134,Faulkner County AR,05045,05,29,14,62,139,66,283
135,Franklin County AR,05047,05,35,0,128,139,0,490
136,Fulton County AR,05049,05,28,0,142,155,11,639
137,Garland County AR,05051,05,188,97,280,598,313,850
138,Grant County AR,05053,05,46,0,122,171,8,401
139,Greene County AR,05055,05,68,24,127,277,124,542
140,Hempstead County AR,05057,05,59,12,146,244,64,567
141,Hot Spring County AR,05059,05,63,24,150,292,125,568
142,Howard County AR,05061,05,18,0,97,83,6,333
143,Independence County AR,05063,05,6,0,27,36,0,141
144,Izard County AR,05065,05,18,2,81,91,26,297
145,Jackson County AR,05067,05,88,19,198,323,139,676
146,Jefferson County AR,05069,05,7,0,37,35,0,121
147,Johnson County AR,05071,05,72,4,182,204,14,530
148,Lafayette County AR,05073,05,1,0,79,18,0,362
149,Lawrence County AR,05075,05,64,8,154,428,70,860
150,Lee County AR,05077,05,42,0,305,134,0,965
151,Lincoln County AR,05079,05,1,0,116,3,0,339
152,Little River County AR,05081,05,1,0,118,3,0,385
153,Logan County AR,05083,05,38,5,118,202,20,496
154,Lonoke County AR,05085,05,54,23,90,320,165,517
155,Madison County AR,05087,05,49,6,141,179,15,433
156,Marion County AR,05089,05,33,0,169,137,0,591
157,Miller County AR,05091,05,20,0,89,80,0,243
158,Mississippi County AR,05093,05,65,30,120,295,142,524
159,Monroe County AR,05095,05,0,0,43,16,0,215
160,Montgomery County AR,05097,05,2,1,105,20,9,522
161,Nevada County AR,05099,05,13,1,110,63,19,515
162,Newton County AR,05101,05,1,0,214,4,0,710
163,Ouachita County AR,05103,05,28,6,82,146,40,391
164,Perry County AR,05105,05,14,0,100,83,10,379
165,Phillips County AR,05107,05,14,5,56,62,24,226
166,Pike County AR,05109,05,127,43,276,524,268,990
167,Poinsett County AR,05111,05,10,5,27,40,14,90
168,Polk County AR,05113,05,23,0,87,96,6,355
169,Pope County AR,05115,05,10,0,42,52,0,166
170,Prairie County AR,05117,05,1,0,70,2,0,320
171,Pulaski County AR,05119,05,28,7,58,91,24,173
172,Randolph County AR,05121,05,189,117,306,665,424,1032
173,St. Francis County AR,05123,05,30,6,85,135,26,344
174,Saline County AR,05125,05,27,4,54,104,19,203
175,Scott County AR,05127,05,6,0,106,38,0,560
176,Searcy County AR,05129,05,23,0,141,99,0,444
177,Sebastian County AR,05131,05,19,3,50,87,15,187
178,Sevier County AR,05133,05,23,0,141,71,0,522
179,Sharp County AR,05135,05,7,0,69,30,0,295
180,Stone County AR,05137,05,2,0,87,32,0,451
181,Union County AR,05139,05,81,44,141,297,170,490
182,Van Buren County AR,05141,05,7,0,56,24,0,214
183,Washington County AR,05143,05,7,0,30,30,0,128
184,White County AR,05145,05,38,12,99,141,48,346
185,Woodruff County AR,05147,05,21,4,185,100,30,757
186,Yell County AR,05149,05,0,0,61,0,0,233
187,Alameda County CA,06001,06,2,0,17,6,0,61
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,89,31,143,357,177,575
190,Butte County CA,06007,06,27,6,57,75,17,158
191,Calaveras County CA,06009,06,2,0,43,9,0,157
192,Colusa County CA,06011,06,1,0,72,5,0,250
193,Contra Costa County CA,06013,06,38,25,56,135,84,199
194,Del Norte County CA,06015,06,73,13,179,286,39,696
195,El Dorado County CA,06017,06,23,10,50,85,43,166
196,Fresno County CA,06019,06,34,17,56,115,54,191
197,Glenn County CA,06021,06,106,47,185,362,216,551
198,Humboldt County CA,06023,06,47,19,87,157,53,298
199,Imperial County CA,06025,06,28,12,55,104,36,180
200,Inyo County CA,06027,06,31,0,148,83,0,289
201,Kern County CA,06029,06,4,0,54,5,0,165
202,Kings County CA,06031,06,46,13,81,196,70,328
203,Lake County CA,06033,06,84,12,160,228,34,405
204,Lassen County CA,06035,06,0,0,49,0,0,79
205,Los Angeles County CA,06037,06,40,27,52,163,98,236
206,Madera County CA,06039,06,23,7,56,96,24,213
207,Marin County CA,06041,06,38,22,62,142,76,239
208,Mariposa County CA,06043,06,16,0,94,70,0,351
209,Mendocino County CA,06045,06,114,59,180,335,171,502
210,Merced County CA,06047,06,37,20,67,130,76,225
211,Modoc County CA,06049,06,0,0,11,0,0,23
212,Mono County CA,06051,06,0,0,30,0,0,102
213,Monterey County CA,06053,06,36,21,52,101,65,153
214,Napa County CA,06055,06,59,36,93,239,152,405
215,Nevada County CA,06057,06,16,0,37,59,1,153
216,Orange County CA,06059,06,15,8,24,56,21,94
217,Placer County CA,06061,06,18,3,35,72,16,135
218,Plumas County CA,06063,06,6,0,95,18,0,366
219,Riverside County CA,06065,06,20,9,29,59,24,80
220,Sacramento County CA,06067,06,36,23,52,135,86,205
221,San Benito County CA,06069,06,21,5,51,87,28,200
222,San Bernardino County CA,06071,06,42,32,59,157,106,220
223,San Diego County CA,06073,06,50,33,79,184,118,294
224,San Francisco County CA,06075,06,0,0,7,0,0,29
225,San Joaquin County CA,06077,06,19,5,37,64,14,113
226,San Luis Obispo County CA,06079,06,34,13,60,141,46,250
227,San Mateo County CA,06081,06,54,36,78,196,132,295
228,Santa Barbara County CA,06083,06,12,3,23,58,13,119
229,Santa Clara County CA,06085,06,26,16,42,107,60,159
230,Santa Cruz County CA,06087,06,62,33,101,203,105,329
231,Shasta County CA,06089,06,45,22,79,160,78,261
232,Sierra County CA,06091,06,0,0,171,1,1,862
233,Siskiyou County CA,06093,06,50,4,122,126,13,328
234,Solano County CA,06095,06,36,16,58,128,60,194
235,Sonoma County CA,06097,06,57,26,83,207,115,295
236,Stanislaus County CA,06099,06,458,395,570,1554,1313,2034
237,Sutter County CA,06101,06,101,28,167,290,89,442
238,Tehama County CA,06103,06,25,0,69,76,6,225
239,Trinity County CA,06105,06,0,0,78,0,0,239
240,Tulare County CA,06107,06,53,28,89,155,80,268
241,Tuolumne County CA,06109,06,140,71,215,525,335,824
242,Ventura County CA,06111,06,12,4,23,52,15,115
243,Yolo County CA,06113,06,32,11,56,102,39,170
244,Yuba County CA,06115,06,9,3,17,27,10,47
245,Adams County CO,08001,08,43,28,68,167,100,255
246,Alamosa County CO,08003,08,142,68,280,540,310,940
247,Arapahoe County CO,08005,08,34,20,54,123,79,187
248,Archuleta County CO,08007,08,85,25,168,301,110,747
249,Baca County CO,08009,08,29,1,141,67,11,962
250,Bent County CO,08011,08,21,0,256,78,0,981
251,Boulder County CO,08013,08,61,38,93,251,160,376
252,Broomfield County CO,08014,08,34,10,63,146,39,308
253,Chaffee County CO,08015,08,123,31,250,394,111,788
254,Cheyenne County CO,08017,08,1,0,55,8,8,1436
255,Clear Creek County CO,08019,08,12,0,97,38,7,428
256,Conejos County CO,08021,08,12,0,142,47,0,455
257,Costilla County CO,08023,08,27,1,54,55,2,213
258,Crowley County CO,08025,08,151,59,412,511,247,1228
259,Custer County CO,08027,08,0,0,196,0,0,1232
260,Delta County CO,08029,08,26,0,94,120,16,356
261,Denver County CO,08031,08,48,33,68,180,117,279
262,Dolores County CO,08033,08,50,2,293,105,8,1121
263,Douglas County CO,08035,08,42,20,61,152,60,226
264,Eagle County CO,08037,08,77,31,123,241,102,432
265,Elbert County CO,08039,08,4,0,65,11,0,241
266,El Paso County CO,08041,08,83,58,120,254,165,364
267,Fremont County CO,08043,08,156,57,248,555,271,827
268,Garfield County CO,08045,08,45,7,85,181,21,343
269,Gilpin County CO,08047,08,0,0,64,17,1,496
270,Grand County CO,08049,08,40,0,147,168,23,487
271,Gunnison County CO,08051,08,11,0,180,45,0,595
272,Hinsdale County CO,08053,08,0,0,0,5,5,5
273,Huerfano County CO,08055,08,111,22,268,316,69,837
274,Jackson County CO,08057,08,0,0,0,0,0,72
275,Jefferson County CO,08059,08,64,45,85,230,153,315
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,34,6,193,128,47,537
278,Lake County CO,08065,08,3,0,114,8,0,382
279,La Plata County CO,08067,08,200,122,304,626,412,915
280,Larimer County CO,08069,08,49,31,82,215,126,372
281,Las Animas County CO,08071,08,432,245,611,967,612,1400
282,Lincoln County CO,08073,08,369,220,643,762,455,1243
283,Logan County CO,08075,08,243,163,350,1041,782,1460
284,Mesa County CO,08077,08,63,33,110,257,137,414
285,Mineral County CO,08079,08,3,3,140,13,13,413
286,Moffat County CO,08081,08,17,0,92,113,18,369
287,Montezuma County CO,08083,08,196,119,358,663,438,1013
288,Montrose County CO,08085,08,37,0,110,127,0,331
289,Morgan County CO,08087,08,31,5,102,116,21,351
290,Otero County CO,08089,08,72,8,212,242,24,611
291,Ouray County CO,08091,08,0,0,85,23,2,425
292,Park County CO,08093,08,24,2,99,89,10,321
293,Phillips County CO,08095,08,0,0,71,3,0,505
294,Pitkin County CO,08097,08,55,5,166,158,26,538
295,Prowers County CO,08099,08,8,0,100,25,0,378
296,Pueblo County CO,08101,08,197,129,286,650,441,927
297,Rio Blanco County CO,08103,08,0,0,143,2,0,1251
298,Rio Grande County CO,08105,08,49,0,156,202,13,575
299,Routt County CO,08107,08,313,103,534,849,311,1542
300,Saguache County CO,08109,08,17,2,77,55,34,458
301,San Juan County CO,08111,08,6,6,556,35,35,1966
302,San Miguel County CO,08113,08,2,0,100,21,0,386
303,Sedgwick County CO,08115,08,12,4,488,242,66,2442
304,Summit County CO,08117,08,66,15,162,224,65,516
305,Teller County CO,08119,08,128,45,271,458,164,835
306,Washington County CO,08121,08,7,2,189,20,7,645
307,Weld County CO,08123,08,64,37,107,212,137,340
308,Yuma County CO,08125,08,1,0,61,14,0,489
309,Fairfield County CT,09001,09,50,36,74,192,142,293
310,Hartford County CT,09003,09,19,9,28,79,35,117
311,Litchfield County CT,09005,09,5,0,15,19,0,68
312,Middlesex County CT,09007,09,50,27,81,195,99,292
313,New Haven County CT,09009,09,117,91,150,463,356,567
314,New London County CT,09011,09,65,44,105,231,151,389
315,Tolland County CT,09013,09,11,1,27,42,5,100
316,Windham County CT,09015,09,15,4,33,70,12,136
317,Kent County DE,10001,10,31,8,62,117,25,223
318,New Castle County DE,10003,10,41,28,54,186,121,246
319,Sussex County DE,10005,10,46,28,74,208,136,350
320,District of Columbia DC,11001,11,0,0,0,0,0,4
321,Alachua County FL,12001,12,40,11,68,160,38,262
322,Baker County FL,12003,12,0,0,28,0,0,71
323,Bay County FL,12005,12,3,0,26,16,0,113
324,Bradford County FL,12007,12,1,0,35,7,0,111
325,Brevard County FL,12009,12,12,0,28,40,0,98
326,Broward County FL,12011,12,22,12,38,69,39,121
327,Calhoun County FL,12013,12,0,0,33,1,0,164
328,Charlotte County FL,12015,12,48,16,93,189,74,343
329,Citrus County FL,12017,12,23,0,57,103,2,253
330,Clay County FL,12019,12,6,0,27,34,0,117
331,Collier County FL,12021,12,16,1,39,50,3,114
332,Columbia County FL,12023,12,0,0,12,2,0,87
333,DeSoto County FL,12027,12,11,0,67,72,0,274
334,Dixie County FL,12029,12,0,0,41,0,0,172
335,Duval County FL,12031,12,16,3,38,51,8,124
336,Escambia County FL,12033,12,2,0,22,7,0,58
337,Flagler County FL,12035,12,20,0,58,82,7,210
338,Franklin County FL,12037,12,0,0,47,0,0,169
339,Gadsden County FL,12039,12,0,0,21,3,0,69
340,Gilchrist County FL,12041,12,36,6,95,164,23,407
341,Glades County FL,12043,12,0,0,87,9,0,285
342,Gulf County FL,12045,12,6,0,63,25,0,334
343,Hamilton County FL,12047,12,11,0,102,54,0,342
344,Hardee County FL,12049,12,4,0,33,44,0,220
345,Hendry County FL,12051,12,0,0,24,3,0,108
346,Hernando County FL,12053,12,25,3,57,104,18,216
347,Highlands County FL,12055,12,19,0,56,86,0,240
348,Hillsborough County FL,12057,12,1,0,17,4,0,50
349,Holmes County FL,12059,12,6,0,76,18,0,296
350,Indian River County FL,12061,12,27,4,51,127,16,218
351,Jackson County FL,12063,12,9,0,57,35,0,165
352,Jefferson County FL,12065,12,0,0,62,9,0,265
353,Lafayette County FL,12067,12,1,0,110,3,0,539
354,Lake County FL,12069,12,17,1,35,62,1,150
355,Lee County FL,12071,12,21,4,38,59,14,118
356,Leon County FL,12073,12,19,2,45,56,7,138
357,Levy County FL,12075,12,18,3,48,112,18,281
358,Liberty County FL,12077,12,0,0,80,0,0,385
359,Madison County FL,12079,12,1,0,27,6,0,119
360,Manatee County FL,12081,12,23,6,46,90,20,183
361,Marion County FL,12083,12,19,3,41,72,14,168
362,Martin County FL,12085,12,0,0,1,0,0,10
363,Miami-Dade County FL,12086,12,26,13,43,107,52,189
364,Monroe County FL,12087,12,8,0,43,40,0,180
365,Nassau County FL,12089,12,17,1,52,93,8,219
366,Okaloosa County FL,12091,12,8,0,26,31,0,106
367,Okeechobee County FL,12093,12,30,0,79,94,0,255
368,Orange County FL,12095,12,24,8,47,70,27,143
369,Osceola County FL,12097,12,25,3,47,80,15,147
370,Palm Beach County FL,12099,12,27,10,40,78,31,116
371,Pasco County FL,12101,12,24,6,46,91,20,169
372,Pinellas County FL,12103,12,27,13,52,85,36,146
373,Polk County FL,12105,12,15,2,32,39,4,86
374,Putnam County FL,12107,12,13,2,40,66,11,175
375,St. Johns County FL,12109,12,0,0,0,0,0,2
376,St. Lucie County FL,12111,12,77,40,116,295,154,474
377,Santa Rosa County FL,12113,12,5,0,23,26,0,91
378,Sarasota County FL,12115,12,16,2,42,61,10,144
379,Seminole County FL,12117,12,7,0,29,24,0,89
380,Sumter County FL,12119,12,28,6,64,93,21,206
381,Suwannee County FL,12121,12,2,0,23,12,0,127
382,Taylor County FL,12123,12,0,0,24,8,0,104
383,Union County FL,12125,12,0,0,45,8,0,271
384,Volusia County FL,12127,12,19,5,38,59,16,112
385,Wakulla County FL,12129,12,3,0,53,10,0,167
386,Walton County FL,12131,12,0,0,23,3,0,97
387,Washington County FL,12133,12,0,0,24,1,0,177
388,Appling County GA,13001,13,108,45,210,383,157,711
389,Atkinson County GA,13003,13,92,19,221,494,170,955
390,Bacon County GA,13005,13,151,59,318,568,273,973
391,Baker County GA,13007,13,0,0,132,1,0,397
392,Baldwin County GA,13009,13,8,0,32,30,0,101
393,Banks County GA,13011,13,7,0,95,34,0,468
394,Barrow County GA,13013,13,4,0,17,20,0,99
395,Bartow County GA,13015,13,36,9,85,184,47,383
396,Ben Hill County GA,13017,13,0,0,76,0,0,247
397,Berrien County GA,13019,13,0,0,16,1,0,147
398,Bibb County GA,13021,13,25,3,52,95,11,200
399,Bleckley County GA,13023,13,1,0,32,2,2,143
400,Brantley County GA,13025,13,63,8,143,509,70,916
401,Brooks County GA,13027,13,1,0,46,3,0,185
402,Bryan County GA,13029,13,61,27,106,313,170,523
403,Bulloch County GA,13031,13,19,0,75,90,0,271
404,Burke County GA,13033,13,0,0,42,1,0,151
405,Butts County GA,13035,13,10,0,58,57,0,264
406,Calhoun County GA,13037,13,1,0,83,18,0,215
407,Camden County GA,13039,13,29,2,77,168,12,344
408,Candler County GA,13043,13,49,0,155,191,0,520
409,Carroll County GA,13045,13,0,0,14,2,0,49
410,Catoosa County GA,13047,13,37,3,90,166,31,374
411,Charlton County GA,13049,13,79,0,218,308,3,736
412,Chatham County GA,13051,13,79,51,111,324,196,452
413,Chattahoochee County GA,13053,13,233,110,384,1064,695,1789
414,Chattooga County GA,13055,13,30,0,79,135,15,401
415,Cherokee County GA,13057,13,7,0,19,31,1,83
416,Clarke County GA,13059,13,6,0,20,40,4,117
417,Clay County GA,13061,13,0,0,143,0,0,357
418,Clayton County GA,13063,13,11,1,34,43,4,115
419,Clinch County GA,13065,13,219,66,526,814,187,1750
420,Cobb County GA,13067,13,23,11,43,66,31,139
421,Coffee County GA,13069,13,158,47,311,506,172,859
422,Colquitt County GA,13071,13,2,0,11,8,3,43
423,Columbia County GA,13073,13,32,11,75,137,44,251
424,Cook County GA,13075,13,1,0,50,2,0,179
425,Coweta County GA,13077,13,8,0,25,33,2,90
426,Crawford County GA,13079,13,1,0,80,4,0,484
427,Crisp County GA,13081,13,1,0,57,7,0,227
428,Dade County GA,13083,13,69,8,192,280,64,664
429,Dawson County GA,13085,13,4,0,36,32,0,230
430,Decatur County GA,13087,13,319,176,509,1307,752,1992
431,DeKalb County GA,13089,13,19,5,31,71,20,131
432,Dodge County GA,13091,13,1,0,11,3,0,42
433,Dooly County GA,13093,13,0,0,43,0,0,186
434,Dougherty County GA,13095,13,7,1,27,41,5,118
435,Douglas County GA,13097,13,8,0,27,33,0,94
436,Early County GA,13099,13,0,0,50,2,0,358
437,Echols County GA,13101,13,0,0,72,0,0,225
438,Effingham County GA,13103,13,29,9,81,126,41,255
439,Elbert County GA,13105,13,0,0,76,9,0,308
440,Emanuel County GA,13107,13,10,0,58,52,0,246
441,Evans County GA,13109,13,43,0,179,240,3,913
442,Fannin County GA,13111,13,8,0,68,46,0,356
443,Fayette County GA,13113,13,4,0,24,22,0,98
444,Floyd County GA,13115,13,29,0,86,110,3,270
445,Forsyth County GA,13117,13,51,25,79,187,80,314
446,Franklin County GA,13119,13,0,0,61,1,0,247
447,Fulton County GA,13121,13,15,3,34,48,11,107
448,Gilmer County GA,13123,13,4,0,64,29,0,286
449,Glascock County GA,13125,13,0,0,220,0,0,839
450,Glynn County GA,13127,13,43,6,84,177,44,325
451,Gordon County GA,13129,13,6,2,16,28,14,58
452,Grady County GA,13131,13,17,4,56,121,34,350
453,Greene County GA,13133,13,1,0,54,2,0,164
454,Gwinnett County GA,13135,13,13,3,25,52,10,96
455,Habersham County GA,13137,13,5,0,49,23,0,169
456,Hall County GA,13139,13,2,0,14,9,0,78
457,Hancock County GA,13141,13,3,0,161,11,0,617
458,Haralson County GA,13143,13,0,0,31,7,0,236
459,Harris County GA,13145,13,3,0,35,12,0,143
460,Hart County GA,13147,13,59,2,152,183,11,502
461,Heard County GA,13149,13,0,0,35,0,0,299
462,Henry County GA,13151,13,17,1,44,60,3,154
463,Houston County GA,13153,13,11,1,31,60,11,135
464,Irwin County GA,13155,13,12,0,98,27,0,596
465,Jackson County GA,13157,13,6,0,28,27,0,123
466,Jasper County GA,13159,13,1,0,73,18,0,357
467,Jeff Davis County GA,13161,13,48,1,135,266,36,600
468,Jefferson County GA,13163,13,10,0,71,55,9,316
469,Jenkins County GA,13165,13,0,0,62,0,0,168
470,Johnson County GA,13167,13,0,0,68,0,0,279
471,Jones County GA,13169,13,0,0,11,7,0,32
472,Lamar County GA,13171,13,5,0,59,15,0,320
473,Lanier County GA,13173,13,2,0,80,6,0,278
474,Laurens County GA,13175,13,0,0,17,5,0,74
475,Lee County GA,13177,13,4,0,40,22,4,172
476,Liberty County GA,13179,13,33,5,89,120,21,281
477,Lincoln County GA,13181,13,1,0,40,6,0,348
478,Long County GA,13183,13,40,0,146,126,0,421
479,Lowndes County GA,13185,13,14,1,42,62,2,154
480,Lumpkin County GA,13187,13,10,0,53,51,2,197
481,McDuffie County GA,13189,13,0,0,32,1,0,154
482,McIntosh County GA,13191,13,21,0,127,70,0,475
483,Macon County GA,13193,13,9,0,53,31,15,408
484,Madison County GA,13195,13,1,0,38,10,0,182
485,Marion County GA,13197,13,15,1,65,62,18,429
486,Meriwether County GA,13199,13,5,0,35,20,0,195
487,Miller County GA,13201,13,1,0,107,3,0,560
488,Mitchell County GA,13205,13,18,5,79,107,21,392
489,Monroe County GA,13207,13,4,0,78,19,0,325
490,Montgomery County GA,13209,13,84,15,260,436,74,1235
491,Morgan County GA,13211,13,17,0,98,107,0,446
492,Murray County GA,13213,13,30,0,109,155,0,427
493,Muscogee County GA,13215,13,18,3,40,65,12,137
494,Newton County GA,13217,13,9,0,31,34,0,112
495,Oconee County GA,13219,13,5,0,49,29,6,188
496,Oglethorpe County GA,13221,13,0,0,7,0,0,28
497,Paulding County GA,13223,13,10,0,27,45,3,122
498,Peach County GA,13225,13,17,2,63,76,10,249
499,Pickens County GA,13227,13,0,0,25,4,0,190
500,Pierce County GA,13229,13,242,87,452,882,293,1402
501,Pike County GA,13231,13,48,0,165,319,38,876
502,Polk County GA,13233,13,8,0,40,43,0,168
503,Pulaski County GA,13235,13,1,0,114,3,0,245
