ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
42,Limestone County AL,01083,01,0.09,0.15,0.21,2.94,4.13,5.07,0.36,0.63,0.89,0,50.5,161
43,Lowndes County AL,01085,01,0.11,0.22,0.3,3.32,3.81,4.6,0.44,0.84,1.1,0,2,224
44,Macon County AL,01087,01,0.14,0.23,0.32,3.25,4.02,4.62,0.53,0.97,1.3,0,18,194
45,Madison County AL,01089,01,0.14,0.19,0.25,3.47,4.09,4.89,0.57,0.78,1.05,75,141.5,209
46,Marengo County AL,01091,01,0.29,0.39,0.51,1.3,1.78,2.18,0.54,0.68,0.83,0,0,119
47,Marion County AL,01093,01,0.14,0.21,0.26,4.21,4.99,5.77,0.69,1.03,1.36,67,282.5,515
48,Marshall County AL,01095,01,0.19,0.25,0.32,4.69,5.55,6.69,1,1.39,1.87,125,193.5,291
49,Mobile County AL,01097,01,0.05,0.09,0.13,6.36,7.37,8.03,0.37,0.66,0.92,0,0,82
50,Monroe County AL,01099,01,0.2,0.31,0.42,3.43,4.04,4.88,0.89,1.3,1.64,0,3,32
51,Montgomery County AL,01101,01,0.14,0.21,0.25,3.54,4.34,4.99,0.59,0.88,1.12,14,68,122
52,Morgan County AL,01103,01,0.08,0.14,0.18,3.34,3.99,4.68,0.3,0.55,0.8,1,24.5,105
53,Perry County AL,01105,01,0.22,0.36,0.48,1.36,1.63,1.99,0.38,0.57,0.78,0,0,325
54,Pickens County AL,01107,01,0.21,0.27,0.34,3.35,3.85,4.41,0.82,1.04,1.34,179,443,799
55,Pike County AL,01109,01,0.12,0.2,0.28,3.42,3.97,4.85,0.49,0.81,1.05,0,1,119
56,Randolph County AL,01111,01,0.1,0.19,0.29,3.11,3.92,4.7,0.42,0.74,1.07,4,26,126
57,Russell County AL,01113,01,0.1,0.19,0.27,4.56,5.32,6.27,0.53,1.05,1.4,1,21,93
58,St. Clair County AL,01115,01,0.24,0.29,0.34,4.18,4.73,5.44,1.12,1.34,1.61,261,473.5,731
59,Shelby County AL,01117,01,0.29,0.34,0.38,4.38,5.16,5.81,1.53,1.73,1.92,1338,1660,2183
60,Sumter County AL,01119,01,0.2,0.28,0.4,2.64,3.24,3.84,0.61,0.93,1.15,0,0,201
61,Talladega County AL,01121,01,0,0,0,0.53,1.4,2.7,0,0,0,51,72.5,107
62,Tallapoosa County AL,01123,01,0,0,0,1.64,2.79,3.79,0,0,0,5,7,22
63,Tuscaloosa County AL,01125,01,0.14,0.19,0.23,4.87,5.47,6.5,0.8,1.02,1.22,186,357,528
64,Walker County AL,01127,01,0.08,0.16,0.22,3.72,4.53,5.61,0.39,0.71,0.97,0,48,117
65,Washington County AL,01129,01,0.27,0.41,0.55,1.32,1.67,2.04,0.49,0.68,0.85,0,5,169
66,Wilcox County AL,01131,01,0.1,0.18,0.26,2.53,2.97,3.45,0.26,0.53,0.77,0,22,295
67,Winston County AL,01133,01,0.08,0.15,0.19,3.03,4,5.12,0.29,0.59,0.81,0,41,234
68,Aleutians East Borough AK,02013,02,0.5,0.63,0.7,0.61,0.72,0.81,0.36,0.44,0.52,0,3,250
69,Aleutians West Census Area AK,02016,02,0.57,0.66,0.78,0.62,0.7,0.81,0.38,0.47,0.56,0,0,87
70,Anchorage Municipality AK,02020,02,0.1,0.16,0.18,4.28,5.36,6.13,0.52,0.8,1.01,75,170.5,280
71,Bethel Census Area AK,02050,02,0.57,0.65,0.72,2.09,2.31,2.58,1.33,1.51,1.65,2877,3447.5,4185
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.74,0.82,0.61,0.71,0.97,0.41,0.53,0.73,25,122,984
74,Dillingham Census Area AK,02070,02,0.49,0.58,0.66,1.1,1.26,1.48,0.63,0.73,0.84,63,191.5,639
75,Fairbanks North Star Borough AK,02090,02,0.14,0.2,0.27,3.43,3.93,4.41,0.53,0.81,0.98,13,97,251
76,Haines Borough AK,02100,02,0.69,0.8,0.92,0.81,0.93,1.07,0.63,0.73,0.88,0,77.5,1524
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.17,0.23,0.29,3.18,3.61,4.02,0.61,0.82,1.07,49,317.5,659
79,Kenai Peninsula Borough AK,02122,02,0.16,0.23,0.3,2.74,3.13,3.58,0.51,0.73,0.99,35,219.5,423
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.58,0.64,1.32,1.47,1.65,0.74,0.85,0.96,169,415,731
81,Kodiak Island Borough AK,02150,02,0.41,0.51,0.59,1.7,1.91,2.13,0.83,0.98,1.08,0,111.5,551
82,Kusilvak Census Area AK,02158,02,0.49,0.57,0.66,1.35,1.5,1.71,0.77,0.87,0.98,2462,3194,3890
83,Lake and Peninsula Borough AK,02164,02,0.5,0.66,0.8,0.49,0.57,0.67,0.29,0.37,0.48,6,6,703
84,Matanuska-Susitna Borough AK,02170,02,0.14,0.22,0.3,3.27,3.71,4.3,0.53,0.83,1.08,1,93.5,228
85,Nome Census Area AK,02180,02,0.22,0.29,0.35,1.56,1.71,1.93,0.39,0.49,0.6,644,1035.5,1639
86,North Slope Borough AK,02185,02,0.45,0.56,0.63,1.44,1.64,1.88,0.8,0.9,1.04,0,28,453
87,Northwest Arctic Borough AK,02188,02,0.3,0.39,0.46,1.25,1.42,1.61,0.43,0.54,0.65,703,1309.5,1958
88,Petersburg Borough AK,02195,02,0.56,0.73,0.83,0.69,0.8,0.99,0.47,0.58,0.73,0,66,1534
89,Prince of Wales-Hyder Census Area AK,02198,02,0.55,0.66,0.74,0.92,1.07,1.24,0.6,0.71,0.79,29,185,737
90,Sitka City and Borough AK,02220,02,0.3,0.43,0.54,1.38,1.53,1.7,0.47,0.65,0.84,103,411,827
91,Skagway Municipality AK,02230,02,0.79,0.94,1.03,0.5,0.61,0.88,0.43,0.58,0.81,27,126,1287
92,Southeast Fairbanks Census Area AK,02240,02,0.59,0.72,0.78,1.18,1.34,1.56,0.82,0.95,1.08,0,0,514
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.38,0.49,0.61,0.51,0.58,0.67,0.22,0.28,0.36,0,0,0
95,Yakutat City and Borough AK,02282,02,0.15,0.25,0.39,0.49,0.58,0.69,0.08,0.14,0.23,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.51,0.61,0.71,0.58,0.66,0.76,0.33,0.41,0.49,321,658,1296
97,Apache County AZ,04001,04,0.27,0.37,0.44,3.03,3.45,3.87,0.93,1.24,1.53,127,295,477
98,Cochise County AZ,04003,04,0.06,0.13,0.2,4.27,4.78,5.39,0.29,0.63,0.98,5,52,128
99,Coconino County AZ,04005,04,0.17,0.23,0.28,3.28,3.77,4.39,0.62,0.85,1.14,65,122.5,223
100,Gila County AZ,04007,04,0.07,0.15,0.2,3.35,3.86,4.64,0.31,0.6,0.82,3,23.5,117
101,Graham County AZ,04009,04,0.34,0.44,0.53,2.75,3.17,3.65,1.12,1.37,1.65,6,61,184
102,Greenlee County AZ,04011,04,0.16,0.25,0.36,2.96,3.57,4.14,0.58,0.89,1.34,0,4,321
103,La Paz County AZ,04012,04,0.31,0.41,0.49,2.24,2.52,2.86,0.83,1.03,1.23,7,76,284
104,Maricopa County AZ,04013,04,0.19,0.25,0.3,4.49,5.19,6.18,1.01,1.26,1.66,164,211,327
105,Mohave County AZ,04015,04,0.11,0.19,0.25,4.62,5.25,6.12,0.61,0.97,1.33,31,79.5,158
106,Navajo County AZ,04017,04,0.11,0.18,0.22,4.11,4.82,5.57,0.54,0.84,1.13,86,160.5,269
107,Pima County AZ,04019,04,0.16,0.21,0.26,4.11,4.65,5.39,0.74,0.98,1.32,68,117.5,173
108,Pinal County AZ,04021,04,0.12,0.18,0.22,3.69,4.79,6.28,0.49,0.85,1.26,56,94.5,151
109,Santa Cruz County AZ,04023,04,0.06,0.13,0.19,4.03,4.79,5.74,0.27,0.63,0.88,0,0,26
110,Yavapai County AZ,04025,04,0.08,0.16,0.21,4.56,5.13,5.68,0.44,0.81,1.1,9,25,55
111,Yuma County AZ,04027,04,0.13,0.19,0.25,4.56,5.29,6.15,0.65,0.99,1.39,29,95.5,173
112,Arkansas County AR,05001,05,0.14,0.22,0.3,3.76,4.23,4.91,0.59,0.92,1.27,11,56,251
113,Ashley County AR,05003,05,0.1,0.2,0.27,3.21,3.88,4.42,0.39,0.74,1.06,0,21,251
114,Baxter County AR,05005,05,0.18,0.24,0.31,3.64,4.26,5.04,0.76,1,1.32,47,231.5,462
115,Benton County AR,05007,05,0.11,0.17,0.21,4.1,4.85,5.61,0.54,0.81,1.07,28,105,201
116,Boone County AR,05009,05,0.15,0.23,0.3,3.7,4.49,5.27,0.7,1.05,1.31,42,184.5,378
117,Bradley County AR,05011,05,0.43,0.55,0.66,1.61,2.01,2.39,0.9,1.08,1.29,0,0,314
118,Calhoun County AR,05013,05,0.33,0.47,0.58,0.99,1.27,1.53,0.41,0.59,0.75,26,204,1024
119,Carroll County AR,05015,05,0.27,0.39,0.48,3.4,3.96,4.5,1.15,1.51,1.84,42,251.5,576
120,Chicot County AR,05017,05,0.28,0.43,0.56,2.37,2.81,3.4,0.9,1.22,1.44,0,5,452
121,Clark County AR,05019,05,0.12,0.19,0.24,4.05,4.66,5.33,0.59,0.88,1.12,120,291.5,651
122,Clay County AR,05021,05,0.08,0.2,0.29,2.9,3.42,3.91,0.23,0.66,0.98,0,18,162
123,Cleburne County AR,05023,05,0.14,0.22,0.29,3.57,4.04,4.6,0.58,0.9,1.19,9,105,300
124,Cleveland County AR,05025,05,0.2,0.35,0.5,2.28,2.66,3.27,0.55,0.93,1.29,0,4,399
125,Columbia County AR,05027,05,0.13,0.22,0.3,3.86,4.4,5.14,0.61,0.96,1.33,0,66,278
126,Conway County AR,05029,05,0.12,0.18,0.25,4.01,4.46,4.95,0.51,0.81,1.12,0,2.5,132
127,Craighead County AR,05031,05,0.2,0.25,0.3,3.33,4.04,4.76,0.84,0.99,1.22,218,465,789
128,Crawford County AR,05033,05,0.1,0.16,0.2,4.85,5.49,6.37,0.53,0.86,1.16,0,35,117
129,Crittenden County AR,05035,05,0.15,0.21,0.25,5.07,5.87,6.93,0.93,1.19,1.55,364,577.5,914
130,Cross County AR,05037,05,0.19,0.25,0.31,3.48,4.19,4.7,0.78,1.04,1.33,1,305.5,753
131,Dallas County AR,05039,05,0.37,0.5,0.62,1.17,1.44,1.85,0.55,0.72,0.88,0,0,409
132,Desha County AR,05041,05,0.1,0.17,0.27,4.22,4.87,5.85,0.42,0.86,1.26,0,7,364
133,Drew County AR,05043,05,0.12,0.2,0.28,3.81,4.54,5.44,0.54,0.91,1.26,0,4,177
134,Faulkner County AR,05045,05,0.12,0.18,0.22,3.94,4.91,5.92,0.57,0.85,1.16,66,138.5,283
135,Franklin County AR,05047,05,0.3,0.44,0.56,2.75,3.24,3.9,1.11,1.43,1.75,0,138.5,490
136,Fulton County AR,05049,05,0.34,0.48,0.6,2.04,2.41,2.79,0.95,1.16,1.46,11,154.5,639
137,Garland County AR,05051,05,0.18,0.24,0.29,5.59,6.25,7.25,1.16,1.5,1.74,313,598,850
138,Grant County AR,05053,05,0.19,0.28,0.38,3.11,3.68,4.29,0.73,1.03,1.36,8,170.5,401
139,Greene County AR,05055,05,0.15,0.21,0.26,3.95,4.79,5.54,0.72,1,1.28,124,277,542
140,Hempstead County AR,05057,05,0.16,0.28,0.38,3.52,4.13,4.76,0.72,1.15,1.58,64,244,567
141,Hot Spring County AR,05059,05,0.15,0.22,0.26,3.34,4.07,5,0.66,0.86,1.11,125,292,568
142,Howard County AR,05061,05,0.21,0.31,0.42,2.68,3.16,3.74,0.68,0.99,1.33,6,83,333
143,Independence County AR,05063,05,0.1,0.18,0.24,3.58,4.05,4.88,0.45,0.72,0.99,0,36,141
144,Izard County AR,05065,05,0.18,0.26,0.37,2.57,3.02,3.61,0.48,0.81,1.13,26,91,297
145,Jackson County AR,05067,05,0.2,0.27,0.36,2.73,3.44,3.98,0.63,0.95,1.27,139,323,676
146,Jefferson County AR,05069,05,0.08,0.14,0.19,5.12,6.04,6.92,0.49,0.85,1.14,0,34.5,121
147,Johnson County AR,05071,05,0.18,0.27,0.36,3.91,4.52,5.24,0.84,1.21,1.66,14,204,530
148,Lafayette County AR,05073,05,0.3,0.43,0.58,1.04,1.3,1.6,0.41,0.56,0.74,0,18,362
149,Lawrence County AR,05075,05,0.24,0.31,0.38,2.26,2.72,3.25,0.63,0.84,1.09,70,428,860
150,Lee County AR,05077,05,0.49,0.57,0.66,2.13,2.47,2.96,1.13,1.43,1.65,0,133.5,965
151,Lincoln County AR,05079,05,0.3,0.44,0.53,1.76,2.19,2.7,0.77,0.96,1.16,0,3,339
152,Little River County AR,05081,05,0.21,0.36,0.47,2.99,3.57,4.32,0.84,1.3,1.62,0,2.5,385
153,Logan County AR,05083,05,0.18,0.3,0.42,3,3.53,4.11,0.71,1.04,1.44,20,202,496
154,Lonoke County AR,05085,05,0.13,0.19,0.22,4.32,5.05,5.95,0.69,0.93,1.2,165,320,517
155,Madison County AR,05087,05,0.21,0.33,0.42,2.81,3.32,3.98,0.73,1.09,1.36,15,179,433
156,Marion County AR,05089,05,0.4,0.49,0.57,2.18,2.51,3.06,1.05,1.25,1.46,0,137,591
157,Miller County AR,05091,05,0.13,0.21,0.28,4.47,5.26,6.29,0.73,1.13,1.43,0,80,243
158,Mississippi County AR,05093,05,0.13,0.19,0.23,3.72,4.44,5.27,0.56,0.8,1.02,142,295,524
159,Monroe County AR,05095,05,0.25,0.38,0.48,1.2,1.52,2.18,0.43,0.58,0.75,0,16,215
160,Montgomery County AR,05097,05,0.36,0.51,0.62,0.95,1.29,1.71,0.46,0.64,0.82,9,20,522
161,Nevada County AR,05099,05,0.13,0.23,0.36,2.73,3.22,3.83,0.42,0.75,1.1,19,63,515
162,Newton County AR,05101,05,0.28,0.43,0.55,2.11,2.63,3.19,0.77,1.14,1.35,0,4,710
163,Ouachita County AR,05103,05,0.16,0.23,0.29,2.46,3.24,4.18,0.48,0.74,1.11,40,146.5,391
164,Perry County AR,05105,05,0.18,0.29,0.4,2.76,3.34,4,0.67,0.96,1.22,10,83,379
165,Phillips County AR,05107,05,0.08,0.16,0.25,2.85,3.41,3.94,0.27,0.57,0.85,24,61.5,226
166,Pike County AR,05109,05,0.21,0.32,0.44,2.51,3.14,3.77,0.6,1.02,1.3,268,523.5,990
167,Poinsett County AR,05111,05,0,0,0,2.12,2.85,3.5,0,0,0,14,40,90
168,Polk County AR,05113,05,0.41,0.53,0.61,1.56,1.92,2.2,0.8,0.99,1.19,6,96,355
169,Pope County AR,05115,05,0.1,0.16,0.2,4.31,5.09,5.95,0.48,0.77,1.1,0,52,166
170,Prairie County AR,05117,05,0.09,0.22,0.38,3.04,3.79,4.56,0.39,0.84,1.27,0,2,320
171,Pulaski County AR,05119,05,0.08,0.14,0.19,5.81,6.45,7.49,0.56,0.92,1.23,24,91,173
172,Randolph County AR,05121,05,0.24,0.33,0.41,2.06,2.61,3.58,0.64,0.85,1.15,424,665,1032
173,St. Francis County AR,05123,05,0.14,0.21,0.26,3.3,4.07,4.76,0.52,0.85,1.1,26,135,344
174,Saline County AR,05125,05,0.1,0.15,0.19,4.39,5.17,5.96,0.53,0.8,1.01,19,104,203
175,Scott County AR,05127,05,0.16,0.31,0.43,2.26,2.94,3.84,0.48,0.91,1.2,0,38,560
176,Searcy County AR,05129,05,0.3,0.43,0.53,1.38,1.72,2.16,0.55,0.73,0.91,0,99,444
177,Sebastian County AR,05131,05,0.1,0.15,0.21,5.31,6.1,6.95,0.58,0.94,1.3,15,87,187
178,Sevier County AR,05133,05,0.14,0.21,0.27,3.89,4.39,4.95,0.68,0.92,1.18,0,71,522
179,Sharp County AR,05135,05,0.18,0.26,0.35,2.34,2.79,3.26,0.5,0.74,1.01,0,30,295
180,Stone County AR,05137,05,0.14,0.23,0.34,2.69,3.15,3.94,0.39,0.74,1.01,0,32,451
181,Union County AR,05139,05,0.19,0.24,0.3,4.19,4.78,5.57,0.84,1.13,1.5,170,296.5,490
182,Van Buren County AR,05141,05,0.29,0.37,0.48,2.57,3.1,3.81,0.88,1.16,1.53,0,24,214
183,Washington County AR,05143,05,0.08,0.13,0.18,4.56,5.41,6.09,0.41,0.69,0.97,0,30,128
184,White County AR,05145,05,0.1,0.14,0.19,5,5.63,6.66,0.54,0.81,1.06,48,141,346
185,Woodruff County AR,05147,05,0.13,0.26,0.37,2.28,2.87,3.56,0.39,0.74,1.02,30,100,757
186,Yell County AR,05149,05,0.12,0.21,0.29,3.51,4.19,4.85,0.54,0.89,1.26,0,0,233
187,Alameda County CA,06001,06,0.05,0.09,0.13,6.03,7.18,8.11,0.34,0.62,0.91,0,6.5,61
188,Alpine County CA,06003,06,0.65,0.81,0.93,0.45,0.55,0.83,0.34,0.45,0.67,0,0,0
189,Amador County CA,06005,06,0.14,0.2,0.24,4.09,4.71,5.42,0.63,0.94,1.29,177,356.5,575
190,Butte County CA,06007,06,0.11,0.17,0.23,5.21,5.84,6.82,0.66,1,1.42,17,75,158
191,Calaveras County CA,06009,06,0.11,0.19,0.25,4.3,5.01,5.82,0.55,0.94,1.24,0,9,157
192,Colusa County CA,06011,06,0.35,0.51,0.59,2.13,2.53,3.22,1,1.28,1.61,0,5,250
193,Contra Costa County CA,06013,06,0.1,0.15,0.19,5.8,6.61,7.73,0.69,0.99,1.26,84,135,199
194,Del Norte County CA,06015,06,0.11,0.19,0.24,3.47,3.97,4.62,0.46,0.73,0.99,39,285.5,696
195,El Dorado County CA,06017,06,0.11,0.17,0.23,4.94,5.55,6.43,0.59,0.96,1.34,43,85.5,166
196,Fresno County CA,06019,06,0.1,0.13,0.18,5.52,6.12,7.11,0.58,0.82,1.04,54,115.5,191
197,Glenn County CA,06021,06,0.22,0.33,0.46,3.17,3.63,4.15,0.82,1.21,1.67,216,361.5,551
198,Humboldt County CA,06023,06,0.12,0.18,0.22,4.77,5.44,6.31,0.65,0.94,1.22,53,157,298
199,Imperial County CA,06025,06,0.14,0.2,0.25,2.59,3.39,4.75,0.49,0.64,0.87,36,104.5,180
200,Inyo County CA,06027,06,0.55,0.62,0.69,1.48,1.62,1.81,0.9,1,1.17,0,83,289
201,Kern County CA,06029,06,0.05,0.08,0.11,6.01,6.78,8.02,0.34,0.58,0.74,0,5.5,165
202,Kings County CA,06031,06,0.11,0.18,0.21,2.8,3.48,4.54,0.43,0.59,0.81,70,196,328
203,Lake County CA,06033,06,0.14,0.2,0.25,4.99,5.7,6.38,0.77,1.16,1.45,34,228.5,405
204,Lassen County CA,06035,06,0.16,0.26,0.36,3.37,3.85,4.25,0.65,0.99,1.3,0,0,79
205,Los Angeles County CA,06037,06,0.14,0.18,0.22,4.24,5.15,6.4,0.74,0.91,1.22,98,163,236
206,Madera County CA,06039,06,0.09,0.15,0.19,3.99,4.63,5.36,0.41,0.69,1,24,95.5,213
207,Marin County CA,06041,06,0.15,0.18,0.22,5.43,6.27,7.01,0.88,1.13,1.45,76,142,239
208,Mariposa County CA,06043,06,0.16,0.26,0.35,2.7,3.17,3.58,0.54,0.82,1.09,0,70,351
209,Mendocino County CA,06045,06,0.13,0.18,0.23,5.82,6.39,7.11,0.79,1.17,1.47,171,335.5,502
210,Merced County CA,06047,06,0.11,0.15,0.2,5.4,5.89,6.6,0.66,0.92,1.24,76,130.5,225
211,Modoc County CA,06049,06,0.5,0.68,0.77,0.45,0.54,0.63,0.27,0.37,0.43,0,0,23
212,Mono County CA,06051,06,0.33,0.45,0.51,2.01,2.37,2.63,0.79,1.03,1.22,0,0,102
213,Monterey County CA,06053,06,0.09,0.14,0.18,5.78,6.42,7.37,0.58,0.93,1.21,65,101.5,153
214,Napa County CA,06055,06,0.15,0.2,0.25,3.54,4.48,5.19,0.65,0.88,1.16,152,239,405
215,Nevada County CA,06057,06,0.12,0.2,0.3,4.22,4.89,5.62,0.57,0.96,1.41,1,58.5,153
216,Orange County CA,06059,06,0.09,0.14,0.18,5.83,6.65,7.85,0.63,0.87,1.29,21,56,94
217,Placer County CA,06061,06,0.12,0.18,0.23,4.75,5.31,6.2,0.64,0.93,1.28,16,72,135
218,Plumas County CA,06063,06,0.28,0.42,0.52,2.43,2.82,3.35,0.82,1.18,1.38,0,18.5,366
219,Riverside County CA,06065,06,0.08,0.12,0.17,6.15,7.16,8.14,0.63,0.87,1.18,24,59.5,80
220,Sacramento County CA,06067,06,0.13,0.17,0.23,4.93,5.74,6.78,0.73,0.99,1.43,86,135,205
221,San Benito County CA,06069,06,0.12,0.17,0.22,4.27,5.01,5.93,0.56,0.85,1.18,28,86.5,200
222,San Bernardino County CA,06071,06,0.12,0.16,0.2,5.99,6.65,7.53,0.83,1.06,1.35,106,157.5,220
223,San Diego County CA,06073,06,0.13,0.17,0.21,3.87,4.64,6.17,0.66,0.78,0.96,118,184,294
224,San Francisco County CA,06075,06,0.07,0.12,0.17,3.38,4.81,6.3,0.35,0.55,0.8,0,0,29
225,San Joaquin County CA,06077,06,0.08,0.13,0.16,5.62,6.37,7.87,0.55,0.84,1.12,14,63.5,113
226,San Luis Obispo County CA,06079,06,0.12,0.17,0.21,4.38,5.2,5.86,0.64,0.88,1.1,46,140.5,250
227,San Mateo County CA,06081,06,0.16,0.19,0.24,5.13,6.11,6.98,0.96,1.13,1.49,132,196.5,295
228,Santa Barbara County CA,06083,06,0.08,0.12,0.17,3.97,4.73,5.89,0.36,0.58,0.83,13,57.5,119
229,Santa Clara County CA,06085,06,0.1,0.15,0.19,4.9,5.56,6.58,0.56,0.85,1.14,60,107,159
230,Santa Cruz County CA,06087,06,0.13,0.18,0.22,4.45,5.04,5.86,0.66,0.91,1.17,105,203,329
231,Shasta County CA,06089,06,0.12,0.18,0.24,5.14,5.71,6.5,0.67,1.02,1.38,78,160,261
232,Sierra County CA,06091,06,0.46,0.64,0.74,0.98,1.17,1.57,0.51,0.75,0.94,1,1,862
233,Siskiyou County CA,06093,06,0.38,0.52,0.62,2.86,3.42,4.39,1.44,1.77,2.03,13,126,328
234,Solano County CA,06095,06,0.1,0.15,0.19,5.74,6.47,7.39,0.62,0.95,1.32,60,128.5,194
235,Sonoma County CA,06097,06,0.14,0.18,0.23,4.78,5.49,6.16,0.78,1.02,1.25,115,206.5,295
236,Stanislaus County CA,06099,06,0.23,0.26,0.29,6.45,7.36,8.43,1.64,1.89,2.13,1313,1554,2034
