location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/18/2020, 99, 108, 109, 112, 115, 117, 119, 120, 121, 121, 122, 123, 123, 125, 125, 127, 129, 132, 134, 136, 140, 145, 147, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 2582, 2582, 2583, 2584, 2585, 2586, 2586, 2587, 2587, 2588, 2589, 2589, 2590, 2590, 2591, 2592, 2593, 2594, 2594, 2596, 2597, 2598, 2599
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90
Illinois,17,06/18/2020, 80, 83, 87, 91, 94, 94, 96, 97, 98, 100, 101, 101, 103, 103, 104, 106, 107, 108, 109, 110, 114, 117, 120, 15, 16, 17, 19, 20, 20, 22, 23, 24, 24, 25, 26, 26, 28, 28, 29, 30, 31, 32, 34, 35, 37, 42, 6500, 6501, 6502, 6504, 6505, 6505, 6507, 6508, 6509, 6509, 6510, 6511, 6511, 6513, 6513, 6514, 6515, 6516, 6517, 6519, 6520, 6522, 6527
Indiana,18,06/18/2020, 43, 44, 46, 50, 54, 55, 56, 57, 57, 58, 59, 60, 61, 63, 63, 64, 66, 67, 68, 70, 74, 75, 82, 5, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 26, 29, 2480, 2482, 2483, 2485, 2486, 2487, 2487, 2488, 2488, 2489, 2490, 2491, 2491, 2492, 2493, 2494, 2494, 2495, 2496, 2498, 2499, 2501, 2504
Iowa,19,06/18/2020, 25, 25, 26, 29, 30, 31, 32, 33, 34, 35, 35, 35, 37, 38, 39, 39, 40, 41, 43, 44, 45, 48, 51, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 21, 678, 678, 680, 681, 682, 682, 683, 683, 684, 684, 685, 686, 686, 686, 687, 688, 688, 689, 690, 691, 693, 693, 696
Kansas,20,06/18/2020, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 250, 250, 251, 251
Kentucky,21,06/18/2020, 22, 27, 27, 30, 30, 32, 32, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 41, 42, 43, 45, 47, 47, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 11, 518, 518, 519, 519, 520, 520, 520, 521, 521, 522, 522, 522, 522, 523, 523, 523, 523, 524, 525, 526, 527, 528, 529
Louisiana,22,06/18/2020, 61, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 75, 76, 78, 79, 79, 81, 83, 85, 89, 91, 94, 100, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 28, 3068, 3068, 3069, 3069, 3070, 3071, 3071, 3072, 3072, 3073, 3073, 3074, 3074, 3075, 3076, 3076, 3077, 3078, 3079, 3080, 3082, 3083, 3090
Maine,23,06/18/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 4, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 106, 106, 106
Maryland,24,06/18/2020, 73, 75, 77, 83, 84, 88, 90, 90, 92, 94, 95, 96, 96, 97, 98, 100, 101, 102, 104, 106, 109, 109, 115, 8, 12, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 3004, 3008, 3008, 3010, 3011, 3012, 3013, 3014, 3015, 3015, 3016, 3017, 3017, 3017, 3018, 3019, 3020, 3021, 3023, 3024, 3027, 3028, 3030
Massachusetts,25,06/18/2020, 20, 21, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 37, 38, 40, 41, 46, 16, 20, 21, 23, 25, 26, 26, 28, 28, 29, 31, 32, 33, 33, 34, 34, 35, 37, 37, 38, 41, 43, 45, 7749, 7753, 7754, 7756, 7758, 7759, 7759, 7761, 7761, 7762, 7764, 7765, 7766, 7766, 7767, 7767, 7768, 7770, 7770, 7771, 7774, 7776, 7778
Michigan,26,06/18/2020, 32, 32, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 48, 49, 50, 51, 52, 54, 56, 60, 2, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 6038, 6038, 6039, 6040, 6041, 6042, 6042, 6042, 6042, 6043, 6043, 6044, 6044, 6044, 6045, 6045, 6045, 6046, 6047, 6047, 6048, 6049, 6050
Minnesota,27,06/18/2020, 37, 38, 41, 43, 44, 45, 46, 47, 48, 48, 49, 50, 50, 51, 53, 54, 56, 57, 57, 59, 61, 62, 66, 8, 9, 10, 11, 11, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 26, 27, 28, 1365, 1366, 1367, 1368, 1368, 1370, 1370, 1371, 1371, 1372, 1373, 1374, 1374, 1375, 1376, 1377, 1377, 1378, 1379, 1379, 1383, 1384, 1385
Mississippi,28,06/18/2020, 29, 30, 31, 33, 35, 37, 38, 38, 39, 40, 40, 41, 42, 42, 43, 44, 46, 47, 47, 49, 51, 51, 53, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 19, 21, 24, 941, 941, 942, 944, 944, 945, 945, 946, 946, 947, 947, 948, 948, 949, 950, 951, 951, 953, 954, 955, 957, 959, 962
Missouri,29,06/18/2020, 16, 17, 18, 19, 20, 21, 21, 21, 22, 23, 23, 24, 24, 26, 26, 27, 27, 28, 28, 30, 32, 32, 37, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 13, 13, 15, 911, 911, 912, 913, 913, 914, 914, 915, 915, 915, 916, 916, 917, 917, 917, 917, 918, 918, 919, 920, 922, 922, 924
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/18/2020, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 31, 31, 38, 2, 3, 3, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 236, 237, 237, 239, 239, 239, 240, 240, 240, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 245, 246, 246, 248
Nevada,32,06/18/2020, 21, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 32, 32, 32, 33, 34, 34, 35, 37, 38, 41, 42, 44, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 475, 476, 477, 477, 477, 478, 478, 478, 479, 479, 479, 480, 480, 481, 481, 481, 482, 482, 483, 483, 483, 484, 485
New Hampshire,33,06/18/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 332, 332, 332, 333, 333, 333, 333, 333, 334, 334, 335, 335, 336
New Jersey,34,06/18/2020, 40, 45, 47, 50, 51, 51, 54, 54, 56, 58, 59, 60, 61, 62, 62, 64, 65, 67, 69, 70, 73, 75, 76, 15, 15, 17, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 31, 32, 35, 36, 37, 12850, 12850, 12852, 12854, 12854, 12855, 12856, 12857, 12858, 12858, 12859, 12860, 12860, 12861, 12861, 12862, 12863, 12864, 12866, 12867, 12870, 12871, 12872
New Mexico,35,06/18/2020, 10, 10, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 21, 22, 23, 23, 25, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 452, 452, 453, 454, 454, 454, 454, 455, 455, 455, 456, 456, 456, 456, 457, 457, 457, 458, 458, 459, 460, 460, 462
New York,36,06/18/2020, 138, 139, 143, 149, 150, 152, 154, 157, 158, 160, 161, 162, 165, 166, 167, 168, 172, 174, 175, 177, 183, 186, 189, 16, 16, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 28, 29, 29, 30, 31, 32, 35, 35, 36, 30955, 30955, 30957, 30958, 30959, 30960, 30961, 30961, 30962, 30963, 30963, 30965, 30965, 30966, 30967, 30968, 30968, 30969, 30970, 30971, 30974, 30974, 30975
North Carolina,37,06/18/2020, 145, 150, 154, 159, 161, 164, 165, 167, 168, 170, 171, 173, 175, 177, 178, 179, 181, 184, 187, 194, 197, 203, 209, 23, 26, 29, 31, 33, 34, 36, 38, 39, 40, 41, 43, 45, 45, 47, 48, 50, 51, 54, 56, 59, 63, 68, 1204, 1207, 1210, 1212, 1214, 1215, 1217, 1219, 1220, 1221, 1222, 1224, 1226, 1226, 1228, 1229, 1231, 1232, 1235, 1237, 1240, 1244, 1249
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77
Ohio,39,06/18/2020, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 63, 64, 65, 65, 67, 68, 69, 71, 74, 76, 78, 83, 10, 11, 12, 13, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 24, 25, 28, 29, 33, 2621, 2622, 2623, 2624, 2624, 2626, 2627, 2628, 2628, 2629, 2630, 2630, 2631, 2632, 2633, 2634, 2634, 2635, 2635, 2636, 2639, 2640, 2644
Oklahoma,40,06/18/2020, 12, 14, 16, 18, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 30, 32, 34, 37, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 11, 12, 365, 365, 366, 367, 367, 367, 367, 368, 368, 368, 368, 369, 369, 369, 370, 370, 371, 371, 371, 372, 374, 375, 376
Oregon,41,06/18/2020, 16, 18, 19, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 36, 37, 41, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 183, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 189, 189, 190, 190, 191
Pennsylvania,42,06/18/2020, 47, 48, 51, 55, 56, 57, 59, 60, 60, 61, 62, 62, 64, 65, 66, 67, 68, 69, 71, 72, 75, 76, 77, 14, 14, 17, 18, 20, 21, 22, 23, 23, 24, 24, 24, 25, 27, 27, 28, 29, 30, 32, 33, 36, 37, 41, 6333, 6333, 6336, 6337, 6339, 6340, 6341, 6342, 6342, 6343, 6343, 6343, 6344, 6346, 6346, 6347, 6348, 6349, 6351, 6352, 6355, 6356, 6360
Rhode Island,44,06/18/2020, 4, 5, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 22, 0, 0, 0, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 876, 876, 876, 878, 878, 878, 878, 879, 879, 879, 879, 879, 880, 880, 880, 880, 881, 881, 881, 881, 882, 882, 883
South Carolina,45,06/18/2020, 78, 80, 82, 86, 89, 91, 93, 94, 95, 95, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 114, 116, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 21, 23, 24, 25, 624, 625, 626, 627, 627, 628, 629, 629, 630, 630, 631, 632, 632, 633, 633, 634, 635, 636, 638, 638, 640, 641, 642
South Dakota,46,06/18/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 83, 83, 85
Tennessee,47,06/18/2020, 32, 32, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 58, 60, 62, 6, 7, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 20, 21, 25, 504, 505, 506, 507, 507, 509, 509, 510, 510, 511, 511, 512, 512, 513, 513, 513, 514, 515, 516, 516, 518, 519, 523
Texas,48,06/18/2020, 256, 264, 274, 279, 281, 284, 286, 288, 289, 291, 293, 294, 297, 299, 302, 303, 306, 309, 314, 317, 325, 330, 337, 25, 32, 34, 35, 38, 40, 41, 42, 44, 44, 45, 48, 49, 50, 52, 54, 55, 56, 58, 59, 64, 66, 73, 2114, 2121, 2123, 2124, 2127, 2129, 2130, 2131, 2133, 2133, 2134, 2137, 2138, 2139, 2141, 2143, 2144, 2145, 2147, 2148, 2153, 2155, 2162
Utah,49,06/18/2020, 16, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 33, 34, 36, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 150, 150, 152, 153, 153, 154, 154, 154, 155, 155, 155, 156, 156, 157, 157, 157, 158, 158, 159, 160, 161, 162, 163
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/18/2020, 90, 91, 94, 98, 99, 100, 103, 104, 106, 107, 108, 110, 112, 114, 115, 116, 118, 119, 121, 123, 124, 125, 128, 13, 14, 15, 17, 19, 19, 20, 21, 22, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 35, 36, 40, 43, 1596, 1597, 1598, 1600, 1602, 1602, 1603, 1604, 1605, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1612, 1613, 1614, 1618, 1619, 1623, 1626
Washington,53,06/18/2020, 29, 34, 36, 38, 39, 41, 42, 43, 44, 44, 45, 46, 46, 47, 48, 49, 49, 50, 51, 52, 55, 56, 61, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 1227, 1227, 1228, 1229, 1230, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1233, 1233, 1234, 1234, 1234, 1235, 1236, 1237, 1238, 1240
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91
Wisconsin,55,06/18/2020, 28, 31, 33, 37, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 56, 59, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 21, 23, 26, 718, 718, 719, 720, 721, 722, 723, 723, 723, 724, 725, 725, 726, 726, 727, 728, 728, 729, 730, 731, 734, 736, 739
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 3160, 3175, 3189, 3206, 3213, 3224, 3238, 3244, 3251, 3259, 3267, 3275, 3287, 3293, 3298, 3305, 3308, 3312, 3321, 3340, 3364, 3373, 3393, 572, 593, 609, 638, 649, 657, 672, 684, 700, 711, 734, 745, 757, 768, 781, 790, 803, 814, 825, 868, 910, 968, 1015, 118289, 118310, 118326, 118355, 118366, 118374, 118389, 118401, 118417, 118428, 118451, 118462, 118474, 118485, 118498, 118507, 118520, 118531, 118542, 118585, 118627, 118685, 118732
Alabama,1,06/19/2020, 73, 75, 79, 80, 82, 86, 87, 88, 89, 91, 92, 94, 96, 97, 98, 100, 100, 102, 104, 107, 111, 113, 121, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 33, 806, 809, 811, 813, 816, 817, 818, 819, 821, 823, 824, 826, 827, 828, 830, 831, 832, 834, 835, 838, 846, 848, 851
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/19/2020, 170, 178, 183, 186, 189, 193, 194, 196, 198, 199, 201, 202, 204, 207, 207, 211, 212, 214, 217, 223, 226, 228, 237, 33, 34, 36, 38, 40, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 56, 58, 60, 61, 64, 67, 71, 1314, 1319, 1321, 1328, 1329, 1330, 1332, 1336, 1337, 1338, 1340, 1341, 1343, 1344, 1345, 1347, 1348, 1351, 1355, 1361, 1368, 1372, 1379
Arkansas,5,06/19/2020, 30, 34, 37, 38, 39, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 59, 61, 3, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 22, 205, 206, 208, 209, 214, 215, 216, 216, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 232, 234
