location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/18/2020, 24, 26, 28, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 44, 46, 47, 51, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 20, 21, 679, 679, 680, 681, 682, 682, 683, 683, 683, 684, 684, 685, 685, 686, 687, 687, 688, 689, 690, 691, 693, 695, 696
Kansas,20,06/18/2020, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 251, 252
Kentucky,21,06/18/2020, 22, 25, 26, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 37, 38, 38, 39, 41, 42, 44, 47, 49, 49, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 518, 519, 519, 520, 520, 520, 521, 521, 521, 522, 522, 522, 523, 523, 523, 523, 524, 524, 525, 525, 526, 526, 528
Louisiana,22,06/18/2020, 59, 60, 62, 63, 65, 66, 68, 71, 72, 74, 74, 76, 77, 77, 78, 79, 80, 81, 83, 85, 87, 89, 92, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 24, 3066, 3067, 3068, 3069, 3070, 3071, 3071, 3072, 3072, 3073, 3073, 3074, 3074, 3075, 3076, 3076, 3077, 3078, 3079, 3080, 3081, 3083, 3086
Maine,23,06/18/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 105, 106, 106
Maryland,24,06/18/2020, 75, 76, 80, 82, 85, 86, 87, 87, 89, 90, 91, 93, 94, 95, 97, 98, 100, 100, 103, 105, 108, 111, 112, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 30, 32, 35, 3007, 3008, 3009, 3011, 3012, 3013, 3013, 3014, 3015, 3016, 3016, 3017, 3017, 3018, 3018, 3019, 3019, 3020, 3021, 3022, 3026, 3028, 3031
Massachusetts,25,06/18/2020, 18, 21, 22, 24, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 32, 34, 34, 35, 38, 40, 42, 44, 16, 21, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 34, 34, 35, 37, 37, 39, 42, 43, 45, 7749, 7754, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7763, 7764, 7765, 7765, 7767, 7767, 7768, 7770, 7770, 7772, 7775, 7776, 7778
Michigan,26,06/18/2020, 30, 31, 34, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 55, 57, 59, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 11, 11, 12, 13, 13, 15, 6038, 6039, 6039, 6040, 6040, 6040, 6041, 6042, 6042, 6043, 6043, 6044, 6044, 6045, 6045, 6045, 6045, 6047, 6047, 6048, 6049, 6049, 6051
Minnesota,27,06/18/2020, 32, 36, 37, 41, 43, 43, 44, 45, 46, 47, 49, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 63, 64, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 21, 23, 25, 28, 29, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1371, 1372, 1373, 1373, 1374, 1375, 1375, 1375, 1376, 1377, 1378, 1378, 1380, 1382, 1385, 1386
Mississippi,28,06/18/2020, 29, 31, 32, 33, 35, 36, 37, 38, 38, 39, 40, 41, 42, 42, 43, 43, 45, 45, 46, 48, 51, 52, 54, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 19, 20, 23, 941, 941, 942, 943, 944, 945, 945, 946, 947, 947, 948, 949, 949, 949, 950, 951, 951, 952, 953, 955, 957, 958, 961
Missouri,29,06/18/2020, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 30, 31, 32, 33, 1, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 12, 14, 910, 911, 913, 913, 913, 914, 914, 915, 915, 916, 916, 916, 916, 917, 917, 917, 918, 918, 919, 919, 921, 921, 923
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/18/2020, 13, 13, 14, 16, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 28, 29, 31, 33, 34, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 236, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 242, 242, 242, 243, 243, 244, 244, 245, 246, 247, 248
Nevada,32,06/18/2020, 22, 22, 24, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 38, 40, 40, 42, 44, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 475, 475, 476, 477, 477, 478, 478, 478, 479, 479, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 485, 486
New Hampshire,33,06/18/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 7, 8, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 332, 332, 332, 333, 333, 333, 333, 333, 334, 334, 335, 336, 337
New Jersey,34,06/18/2020, 44, 46, 48, 51, 53, 53, 54, 55, 56, 57, 58, 60, 61, 61, 62, 63, 65, 66, 67, 70, 72, 78, 80, 13, 15, 16, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 30, 30, 31, 35, 35, 38, 12848, 12850, 12851, 12853, 12854, 12855, 12856, 12857, 12857, 12858, 12859, 12859, 12860, 12860, 12861, 12862, 12863, 12865, 12865, 12866, 12870, 12870, 12873
New Mexico,35,06/18/2020, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 25, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 10, 453, 453, 453, 453, 454, 454, 454, 455, 455, 455, 455, 455, 456, 456, 457, 457, 457, 457, 458, 459, 459, 460, 462
New York,36,06/18/2020, 136, 139, 140, 145, 147, 151, 152, 155, 156, 158, 160, 161, 162, 164, 165, 166, 168, 170, 173, 176, 179, 179, 182, 15, 15, 17, 18, 19, 20, 21, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 33, 36, 37, 39, 30954, 30954, 30956, 30957, 30958, 30959, 30960, 30962, 30963, 30963, 30964, 30965, 30966, 30967, 30967, 30968, 30969, 30969, 30970, 30972, 30975, 30976, 30978
North Carolina,37,06/18/2020, 147, 152, 155, 159, 161, 162, 166, 168, 170, 171, 173, 175, 177, 179, 180, 181, 182, 184, 187, 189, 193, 196, 203, 24, 25, 28, 32, 35, 36, 37, 38, 39, 39, 40, 41, 43, 44, 45, 46, 48, 50, 52, 56, 57, 60, 62, 1205, 1206, 1209, 1213, 1216, 1217, 1218, 1219, 1220, 1220, 1221, 1222, 1224, 1225, 1226, 1227, 1229, 1231, 1233, 1237, 1238, 1241, 1243
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77
Ohio,39,06/18/2020, 47, 48, 53, 54, 56, 57, 58, 60, 61, 62, 62, 63, 64, 65, 66, 66, 68, 69, 72, 73, 78, 81, 83, 9, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 26, 28, 32, 34, 2620, 2623, 2624, 2625, 2626, 2627, 2627, 2628, 2628, 2628, 2629, 2629, 2630, 2631, 2631, 2633, 2633, 2634, 2635, 2637, 2639, 2643, 2645
Oklahoma,40,06/18/2020, 13, 15, 15, 16, 17, 18, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 32, 37, 38, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 365, 365, 365, 366, 366, 367, 367, 367, 368, 368, 369, 369, 369, 370, 370, 370, 371, 371, 372, 372, 372, 373, 373
Oregon,41,06/18/2020, 18, 19, 20, 21, 22, 22, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 32, 33, 33, 35, 36, 41, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 183, 183, 184, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 189, 190, 190, 191
Pennsylvania,42,06/18/2020, 51, 51, 51, 54, 55, 56, 58, 59, 60, 61, 62, 62, 63, 63, 65, 66, 68, 70, 71, 73, 77, 78, 80, 13, 13, 16, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 31, 35, 36, 38, 6332, 6332, 6335, 6337, 6339, 6340, 6341, 6341, 6342, 6343, 6344, 6344, 6345, 6346, 6346, 6347, 6348, 6349, 6350, 6350, 6354, 6355, 6357
Rhode Island,44,06/18/2020, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 876, 876, 877, 877, 877, 878, 878, 879, 879, 879, 879, 879, 879, 880, 880, 880, 880, 880, 881, 882, 882, 882, 883
South Carolina,45,06/18/2020, 77, 84, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 98, 99, 101, 103, 104, 106, 108, 111, 115, 116, 118, 4, 7, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 19, 21, 22, 23, 24, 29, 621, 624, 624, 626, 627, 628, 628, 629, 630, 630, 631, 632, 632, 633, 634, 634, 636, 636, 638, 639, 640, 641, 646
South Dakota,46,06/18/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 84, 85
Tennessee,47,06/18/2020, 31, 34, 35, 37, 38, 39, 40, 41, 43, 43, 44, 44, 45, 46, 46, 47, 48, 49, 51, 52, 56, 57, 61, 5, 7, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 16, 16, 18, 19, 20, 23, 24, 503, 505, 505, 507, 508, 508, 509, 510, 510, 511, 511, 512, 512, 512, 512, 513, 514, 514, 516, 517, 518, 521, 522
Texas,48,06/18/2020, 262, 266, 269, 274, 278, 280, 283, 285, 288, 290, 291, 292, 294, 297, 300, 303, 306, 311, 315, 318, 322, 335, 343, 30, 33, 35, 38, 40, 41, 42, 44, 45, 45, 46, 47, 47, 48, 50, 51, 52, 53, 54, 57, 61, 65, 68, 2119, 2122, 2124, 2127, 2129, 2130, 2131, 2133, 2134, 2134, 2135, 2136, 2136, 2137, 2139, 2140, 2141, 2142, 2143, 2146, 2150, 2154, 2157
Utah,49,06/18/2020, 15, 17, 19, 20, 22, 22, 23, 23, 24, 24, 25, 26, 26, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 150, 151, 152, 152, 153, 154, 154, 154, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159, 160, 160, 161, 162
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/18/2020, 92, 93, 95, 99, 99, 100, 101, 104, 105, 107, 108, 111, 112, 114, 114, 116, 118, 120, 121, 124, 126, 129, 135, 13, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 40, 43, 1596, 1597, 1598, 1600, 1602, 1603, 1603, 1604, 1605, 1606, 1607, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 1616, 1617, 1619, 1623, 1626
Washington,53,06/18/2020, 31, 32, 34, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 47, 49, 50, 51, 52, 53, 56, 57, 64, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 14, 1228, 1228, 1229, 1229, 1230, 1230, 1230, 1231, 1231, 1231, 1232, 1232, 1232, 1233, 1233, 1233, 1234, 1234, 1235, 1236, 1237, 1237, 1240
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 92
Wisconsin,55,06/18/2020, 31, 33, 34, 37, 38, 39, 40, 40, 42, 42, 44, 45, 46, 46, 47, 48, 49, 51, 52, 54, 56, 60, 61, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 20, 22, 718, 718, 719, 720, 721, 722, 723, 724, 724, 725, 725, 725, 726, 726, 727, 727, 728, 729, 730, 731, 733, 733, 735
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 3147, 3169, 3189, 3203, 3216, 3220, 3228, 3238, 3241, 3246, 3254, 3259, 3265, 3269, 3276, 3282, 3294, 3303, 3309, 3326, 3348, 3374, 3409, 567, 591, 601, 627, 644, 660, 679, 694, 704, 716, 723, 740, 752, 761, 783, 797, 802, 814, 828, 852, 890, 925, 958, 118284, 118308, 118318, 118344, 118361, 118377, 118396, 118411, 118421, 118433, 118440, 118457, 118469, 118478, 118500, 118514, 118519, 118531, 118545, 118569, 118607, 118642, 118675
Alabama,1,06/19/2020, 75, 76, 80, 82, 85, 86, 87, 88, 89, 89, 91, 92, 93, 95, 97, 98, 100, 101, 102, 105, 108, 109, 116, 8, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 21, 23, 24, 26, 28, 30, 31, 36, 807, 810, 812, 814, 816, 817, 818, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 836, 839, 842, 845, 853
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/19/2020, 170, 172, 176, 182, 188, 191, 194, 196, 198, 200, 201, 202, 204, 205, 208, 210, 212, 214, 218, 225, 230, 239, 247, 30, 32, 34, 37, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 62, 67, 69, 1315, 1317, 1319, 1323, 1324, 1328, 1332, 1334, 1335, 1336, 1339, 1342, 1344, 1347, 1348, 1349, 1350, 1352, 1355, 1357, 1361, 1367, 1378
Arkansas,5,06/19/2020, 29, 32, 36, 38, 38, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 48, 50, 51, 53, 55, 58, 63, 68, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 20, 21, 203, 206, 207, 210, 213, 214, 215, 216, 217, 218, 219, 219, 220, 221, 223, 223, 224, 225, 226, 228, 230, 231, 233
