location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,06/18/2020, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 250, 250, 251, 251, 252
Kentucky,21,06/18/2020, 24, 25, 27, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 9, 10, 519, 519, 519, 520, 520, 520, 521, 521, 521, 522, 522, 522, 522, 522, 523, 523, 524, 524, 524, 525, 527, 527, 528
Louisiana,22,06/18/2020, 57, 62, 65, 68, 69, 70, 70, 72, 73, 74, 75, 76, 76, 78, 78, 79, 80, 82, 85, 86, 89, 91, 95, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 3067, 3067, 3068, 3070, 3070, 3071, 3072, 3072, 3073, 3074, 3074, 3075, 3075, 3076, 3076, 3077, 3078, 3079, 3080, 3081, 3081, 3082, 3083
Maine,23,06/18/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 105, 106, 106
Maryland,24,06/18/2020, 77, 78, 80, 83, 86, 87, 89, 90, 90, 92, 93, 94, 95, 96, 98, 100, 101, 103, 105, 107, 111, 114, 117, 11, 12, 12, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 30, 31, 36, 3007, 3008, 3008, 3011, 3012, 3013, 3013, 3014, 3015, 3016, 3016, 3017, 3017, 3018, 3019, 3020, 3020, 3021, 3022, 3024, 3026, 3027, 3032
Massachusetts,25,06/18/2020, 19, 20, 24, 25, 27, 28, 29, 29, 30, 31, 32, 33, 33, 33, 34, 35, 35, 36, 37, 37, 41, 42, 44, 17, 18, 21, 24, 26, 27, 28, 28, 29, 29, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 41, 45, 49, 7750, 7751, 7754, 7757, 7759, 7760, 7761, 7761, 7762, 7762, 7764, 7765, 7765, 7766, 7766, 7767, 7768, 7769, 7770, 7771, 7774, 7778, 7782
Michigan,26,06/18/2020, 28, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 49, 51, 53, 54, 55, 57, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 14, 6038, 6038, 6039, 6040, 6041, 6041, 6042, 6042, 6043, 6043, 6043, 6044, 6044, 6044, 6045, 6045, 6045, 6046, 6047, 6047, 6048, 6050, 6050
Minnesota,27,06/18/2020, 39, 40, 41, 42, 44, 45, 46, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 56, 58, 58, 61, 64, 67, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 1365, 1366, 1367, 1368, 1369, 1370, 1370, 1371, 1371, 1372, 1373, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1384, 1386
Mississippi,28,06/18/2020, 29, 30, 32, 33, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 45, 45, 46, 47, 49, 51, 53, 56, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 18, 19, 22, 942, 942, 942, 943, 944, 945, 945, 946, 946, 947, 947, 947, 948, 949, 949, 950, 951, 952, 952, 954, 956, 957, 960
Missouri,29,06/18/2020, 15, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 30, 32, 35, 36, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 15, 913, 913, 913, 914, 914, 914, 914, 915, 915, 916, 916, 916, 916, 917, 917, 917, 918, 918, 919, 920, 922, 923, 924
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/18/2020, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 237, 237, 238, 238, 239, 239, 240, 240, 240, 241, 241, 241, 242, 242, 243, 243, 244, 244, 245, 246, 246, 247, 248
Nevada,32,06/18/2020, 20, 23, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 39, 41, 43, 1, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 474, 475, 476, 477, 477, 478, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 486
New Hampshire,33,06/18/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 330, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 332, 332, 332, 333, 333, 333, 333, 334, 334, 335, 336, 337
New Jersey,34,06/18/2020, 43, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 75, 77, 15, 16, 17, 18, 18, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 28, 28, 29, 30, 32, 35, 35, 38, 12850, 12851, 12852, 12853, 12853, 12855, 12855, 12856, 12857, 12858, 12858, 12859, 12860, 12860, 12861, 12863, 12863, 12864, 12865, 12867, 12870, 12870, 12873
New Mexico,35,06/18/2020, 7, 8, 9, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 22, 23, 24, 26, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 11, 452, 452, 453, 454, 454, 454, 455, 455, 455, 456, 456, 456, 456, 456, 457, 457, 457, 457, 458, 459, 459, 460, 463
New York,36,06/18/2020, 136, 139, 141, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 164, 165, 165, 167, 170, 173, 177, 181, 182, 186, 14, 17, 17, 19, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 30953, 30956, 30956, 30958, 30959, 30959, 30960, 30961, 30961, 30963, 30963, 30964, 30965, 30966, 30967, 30968, 30969, 30970, 30971, 30972, 30974, 30975, 30978
North Carolina,37,06/18/2020, 146, 147, 150, 155, 158, 162, 165, 167, 169, 171, 173, 174, 176, 178, 178, 180, 181, 183, 187, 188, 193, 195, 200, 27, 27, 30, 32, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 55, 57, 58, 59, 60, 1208, 1208, 1211, 1213, 1217, 1218, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1227, 1229, 1230, 1232, 1236, 1238, 1239, 1240, 1241
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78
Ohio,39,06/18/2020, 51, 51, 52, 54, 56, 57, 58, 60, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 74, 77, 79, 80, 86, 8, 9, 11, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 27, 28, 32, 33, 2619, 2620, 2622, 2623, 2625, 2626, 2627, 2627, 2628, 2629, 2630, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2635, 2638, 2639, 2643, 2644
Oklahoma,40,06/18/2020, 16, 16, 17, 18, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 29, 31, 32, 36, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 365, 366, 366, 366, 367, 367, 368, 368, 368, 368, 369, 369, 369, 369, 370, 370, 370, 371, 371, 372, 373, 374, 374
Oregon,41,06/18/2020, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 29, 30, 31, 31, 31, 32, 33, 35, 36, 37, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 10, 183, 183, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 189, 190, 190, 193
Pennsylvania,42,06/18/2020, 45, 48, 51, 54, 55, 56, 58, 59, 60, 61, 62, 62, 63, 64, 65, 66, 67, 68, 71, 73, 78, 79, 85, 14, 14, 16, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 27, 28, 29, 30, 33, 35, 38, 39, 6333, 6333, 6335, 6338, 6339, 6340, 6341, 6342, 6342, 6343, 6343, 6344, 6344, 6344, 6345, 6346, 6347, 6348, 6349, 6352, 6354, 6357, 6358
Rhode Island,44,06/18/2020, 6, 6, 8, 8, 9, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 876, 876, 877, 877, 877, 878, 878, 878, 879, 879, 879, 879, 879, 879, 880, 880, 880, 881, 881, 881, 882, 883, 883
South Carolina,45,06/18/2020, 84, 85, 86, 90, 93, 93, 95, 96, 96, 97, 98, 99, 100, 100, 101, 103, 104, 106, 107, 111, 113, 114, 117, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 25, 26, 28, 624, 625, 625, 626, 627, 628, 628, 629, 629, 630, 631, 632, 632, 633, 633, 634, 635, 636, 637, 640, 642, 643, 645
South Dakota,46,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 82, 83, 83, 85
Tennessee,47,06/18/2020, 32, 32, 34, 37, 38, 39, 40, 41, 43, 43, 44, 44, 45, 47, 48, 48, 50, 51, 53, 54, 56, 57, 60, 5, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 23, 25, 503, 504, 506, 506, 507, 508, 509, 509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 515, 515, 516, 518, 521, 523
Texas,48,06/18/2020, 261, 263, 266, 272, 278, 280, 282, 284, 286, 287, 289, 292, 295, 297, 299, 301, 306, 310, 313, 318, 323, 325, 330, 29, 31, 33, 36, 38, 41, 43, 44, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 61, 63, 65, 72, 2118, 2120, 2122, 2125, 2127, 2130, 2132, 2133, 2133, 2134, 2135, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2147, 2150, 2152, 2154, 2161
Utah,49,06/18/2020, 16, 17, 17, 19, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 34, 35, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 150, 151, 152, 153, 153, 154, 154, 154, 155, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159, 161, 161, 162
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/18/2020, 92, 93, 95, 99, 100, 101, 102, 103, 106, 107, 110, 111, 113, 114, 116, 116, 119, 121, 122, 125, 130, 132, 134, 10, 10, 15, 18, 20, 20, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 40, 42, 1593, 1593, 1598, 1601, 1603, 1603, 1604, 1604, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1615, 1618, 1620, 1623, 1625
Washington,53,06/18/2020, 32, 34, 37, 38, 39, 40, 41, 41, 42, 43, 44, 44, 45, 46, 47, 48, 48, 49, 52, 54, 56, 58, 61, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 12, 12, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1233, 1233, 1234, 1234, 1234, 1234, 1235, 1236, 1238, 1238
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 93
Wisconsin,55,06/18/2020, 30, 33, 34, 37, 38, 40, 40, 41, 42, 42, 44, 44, 45, 45, 46, 47, 47, 50, 52, 53, 54, 57, 60, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 717, 718, 719, 720, 721, 721, 722, 723, 723, 724, 725, 725, 726, 726, 727, 728, 728, 729, 730, 732, 733, 734, 736
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 3152, 3161, 3180, 3190, 3203, 3215, 3222, 3232, 3245, 3248, 3252, 3258, 3263, 3272, 3282, 3295, 3303, 3309, 3319, 3349, 3369, 3384, 3394, 561, 596, 605, 637, 654, 671, 690, 696, 708, 721, 731, 751, 765, 766, 776, 793, 810, 819, 829, 863, 901, 924, 949, 118278, 118313, 118322, 118354, 118371, 118388, 118407, 118413, 118425, 118438, 118448, 118468, 118482, 118483, 118493, 118510, 118527, 118536, 118546, 118580, 118618, 118641, 118666
Alabama,1,06/19/2020, 74, 78, 80, 82, 85, 85, 87, 87, 89, 90, 91, 91, 93, 94, 96, 96, 97, 99, 100, 102, 105, 108, 111, 7, 8, 9, 10, 11, 13, 14, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 27, 30, 32, 33, 807, 808, 811, 814, 817, 817, 819, 820, 822, 823, 824, 826, 828, 828, 829, 830, 832, 833, 836, 839, 842, 845, 854
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/19/2020, 168, 176, 179, 185, 189, 192, 194, 197, 198, 201, 203, 205, 207, 208, 209, 211, 213, 215, 218, 221, 224, 229, 234, 31, 33, 37, 38, 40, 41, 42, 43, 45, 46, 46, 48, 49, 51, 52, 53, 54, 56, 57, 58, 63, 65, 70, 1314, 1317, 1320, 1325, 1328, 1332, 1333, 1334, 1335, 1337, 1339, 1341, 1341, 1343, 1344, 1347, 1349, 1352, 1354, 1359, 1363, 1367, 1376
Arkansas,5,06/19/2020, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 47, 49, 49, 49, 50, 51, 53, 55, 56, 57, 60, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 22, 207, 208, 210, 212, 213, 214, 215, 216, 217, 217, 218, 219, 220, 221, 222, 223, 224, 224, 226, 227, 230, 232, 234
