location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/18/2020, 101, 103, 103, 106, 111, 112, 113, 115, 117, 120, 123, 124, 125, 125, 126, 127, 129, 130, 132, 135, 137, 140, 145, 5, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 22, 27, 28, 2580, 2581, 2583, 2584, 2585, 2586, 2586, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2593, 2595, 2596, 2597, 2602, 2603
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Illinois,17,06/18/2020, 86, 87, 88, 89, 92, 93, 94, 95, 96, 99, 100, 101, 101, 103, 104, 105, 107, 108, 110, 113, 119, 121, 126, 14, 16, 19, 19, 21, 22, 22, 23, 24, 25, 26, 26, 26, 27, 27, 28, 29, 30, 32, 33, 35, 37, 43, 6499, 6501, 6504, 6504, 6506, 6507, 6507, 6508, 6509, 6510, 6511, 6511, 6511, 6512, 6512, 6513, 6514, 6515, 6517, 6518, 6520, 6522, 6528
Indiana,18,06/18/2020, 45, 47, 48, 51, 53, 54, 56, 58, 59, 60, 62, 62, 63, 64, 66, 67, 67, 69, 70, 71, 77, 80, 81, 5, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 18, 19, 19, 20, 20, 21, 24, 27, 28, 2480, 2483, 2484, 2485, 2486, 2487, 2487, 2488, 2489, 2489, 2490, 2491, 2491, 2491, 2493, 2494, 2494, 2495, 2495, 2496, 2499, 2502, 2503
Iowa,19,06/18/2020, 24, 25, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 44, 45, 47, 48, 52, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 19, 19, 678, 679, 680, 681, 682, 682, 683, 683, 684, 684, 684, 685, 685, 686, 686, 687, 688, 688, 689, 691, 692, 694, 694
Kansas,20,06/18/2020, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 250, 250, 251, 251, 252
Kentucky,21,06/18/2020, 24, 25, 27, 29, 29, 31, 33, 34, 34, 35, 36, 36, 37, 38, 39, 39, 40, 42, 43, 44, 46, 48, 50, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 518, 518, 519, 520, 520, 520, 521, 521, 521, 522, 522, 522, 522, 522, 523, 523, 523, 524, 524, 525, 526, 527, 529
Louisiana,22,06/18/2020, 57, 60, 62, 64, 66, 69, 69, 70, 71, 73, 74, 75, 76, 77, 77, 78, 79, 81, 82, 84, 86, 91, 93, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 18, 19, 21, 25, 3067, 3068, 3069, 3070, 3070, 3071, 3071, 3072, 3073, 3073, 3074, 3074, 3075, 3076, 3076, 3076, 3077, 3077, 3078, 3080, 3081, 3083, 3087
Maine,23,06/18/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 105, 106, 106
Maryland,24,06/18/2020, 72, 76, 79, 82, 85, 87, 88, 89, 90, 90, 91, 92, 94, 95, 98, 100, 102, 102, 104, 106, 109, 112, 114, 11, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 25, 25, 27, 27, 31, 31, 34, 3007, 3007, 3009, 3010, 3011, 3012, 3013, 3014, 3014, 3015, 3016, 3016, 3018, 3018, 3019, 3020, 3021, 3021, 3023, 3023, 3027, 3027, 3030
Massachusetts,25,06/18/2020, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 47, 19, 21, 23, 24, 25, 26, 27, 28, 28, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 41, 45, 7752, 7754, 7756, 7757, 7758, 7759, 7760, 7761, 7761, 7763, 7764, 7765, 7765, 7766, 7766, 7767, 7768, 7769, 7770, 7771, 7773, 7774, 7778
Michigan,26,06/18/2020, 30, 32, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 45, 45, 46, 47, 49, 50, 51, 54, 56, 62, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 15, 6038, 6039, 6040, 6040, 6040, 6041, 6042, 6042, 6042, 6042, 6043, 6043, 6043, 6044, 6045, 6045, 6045, 6046, 6047, 6048, 6048, 6049, 6051
Minnesota,27,06/18/2020, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 60, 63, 63, 64, 8, 8, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 20, 20, 21, 22, 24, 26, 26, 30, 1365, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1372, 1373, 1373, 1374, 1374, 1374, 1375, 1377, 1377, 1378, 1379, 1381, 1383, 1383, 1387
Mississippi,28,06/18/2020, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 48, 50, 51, 56, 2, 3, 4, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 17, 19, 22, 23, 940, 941, 942, 944, 944, 944, 945, 945, 946, 947, 948, 948, 949, 949, 950, 950, 951, 951, 952, 955, 957, 960, 961
Missouri,29,06/18/2020, 14, 16, 17, 19, 20, 21, 22, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 13, 15, 911, 912, 912, 913, 913, 914, 914, 915, 915, 915, 915, 916, 916, 916, 917, 917, 917, 918, 919, 920, 922, 922, 924
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/18/2020, 13, 13, 15, 15, 16, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 25, 27, 28, 30, 31, 32, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 236, 237, 238, 238, 238, 239, 240, 240, 240, 241, 241, 242, 242, 242, 243, 243, 244, 244, 245, 246, 246, 247, 248
Nevada,32,06/18/2020, 22, 22, 23, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 32, 33, 34, 35, 37, 38, 38, 41, 42, 45, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 475, 475, 476, 477, 477, 478, 478, 479, 479, 479, 480, 480, 480, 481, 481, 481, 482, 483, 483, 484, 484, 485, 486
New Hampshire,33,06/18/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 330, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 332, 332, 333, 333, 333, 333, 334, 334, 334, 334, 335, 336
New Jersey,34,06/18/2020, 44, 46, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 81, 13, 16, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 34, 35, 37, 12848, 12851, 12853, 12854, 12855, 12856, 12856, 12857, 12857, 12858, 12859, 12860, 12861, 12862, 12862, 12863, 12864, 12865, 12865, 12867, 12869, 12870, 12872
New Mexico,35,06/18/2020, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 26, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 452, 452, 453, 453, 454, 454, 454, 455, 455, 455, 456, 456, 456, 456, 456, 457, 457, 458, 459, 459, 460, 461, 462
New York,36,06/18/2020, 138, 144, 145, 147, 152, 153, 156, 158, 158, 160, 161, 163, 164, 166, 167, 169, 170, 171, 173, 176, 179, 183, 196, 15, 16, 17, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 32, 33, 35, 37, 39, 30954, 30955, 30956, 30957, 30959, 30960, 30961, 30962, 30962, 30963, 30964, 30965, 30966, 30966, 30967, 30967, 30968, 30969, 30971, 30972, 30974, 30976, 30978
North Carolina,37,06/18/2020, 148, 152, 155, 158, 161, 163, 165, 167, 171, 171, 172, 173, 173, 175, 177, 178, 182, 183, 188, 189, 194, 196, 197, 24, 27, 29, 31, 33, 35, 35, 38, 39, 40, 41, 43, 44, 44, 45, 47, 50, 52, 53, 56, 60, 62, 65, 1205, 1208, 1210, 1212, 1214, 1216, 1216, 1219, 1220, 1221, 1222, 1224, 1225, 1225, 1226, 1228, 1231, 1233, 1234, 1237, 1241, 1243, 1246
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77
Ohio,39,06/18/2020, 47, 49, 55, 56, 57, 60, 61, 62, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 7, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 23, 24, 25, 26, 29, 30, 31, 2618, 2621, 2623, 2624, 2625, 2626, 2627, 2627, 2628, 2629, 2629, 2630, 2631, 2632, 2632, 2634, 2634, 2635, 2636, 2637, 2640, 2641, 2642
Oklahoma,40,06/18/2020, 12, 13, 16, 18, 19, 19, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 28, 30, 32, 33, 34, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 365, 365, 366, 366, 367, 367, 368, 368, 368, 368, 369, 369, 369, 369, 370, 370, 370, 371, 371, 372, 373, 374, 375
Oregon,41,06/18/2020, 17, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 28, 29, 30, 31, 32, 32, 34, 35, 38, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 188, 188, 189, 189, 190, 191
Pennsylvania,42,06/18/2020, 47, 49, 51, 54, 56, 57, 59, 59, 60, 61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 78, 15, 16, 18, 19, 20, 21, 21, 21, 23, 24, 24, 25, 26, 26, 27, 27, 29, 29, 31, 33, 35, 36, 41, 6334, 6335, 6337, 6338, 6339, 6340, 6340, 6340, 6342, 6343, 6343, 6344, 6345, 6345, 6346, 6346, 6348, 6348, 6350, 6352, 6354, 6355, 6360
Rhode Island,44,06/18/2020, 4, 5, 6, 7, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 876, 876, 877, 877, 877, 878, 878, 878, 878, 879, 879, 879, 879, 880, 880, 880, 881, 881, 881, 882, 882, 882, 883
South Carolina,45,06/18/2020, 78, 78, 81, 85, 86, 88, 89, 92, 95, 96, 98, 99, 100, 101, 101, 102, 103, 105, 107, 110, 116, 117, 124, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 24, 24, 26, 623, 624, 625, 626, 627, 628, 628, 629, 629, 630, 631, 632, 632, 633, 634, 634, 635, 636, 637, 638, 641, 641, 643
South Dakota,46,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 83, 83, 84
Tennessee,47,06/18/2020, 32, 34, 34, 37, 39, 40, 41, 42, 43, 43, 45, 45, 45, 46, 47, 49, 50, 51, 52, 55, 59, 62, 63, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 23, 503, 505, 506, 506, 507, 508, 508, 509, 510, 510, 511, 511, 512, 513, 513, 514, 515, 515, 516, 517, 519, 520, 521
Texas,48,06/18/2020, 257, 265, 267, 276, 279, 284, 289, 290, 291, 293, 293, 294, 297, 298, 300, 301, 303, 305, 309, 314, 321, 326, 333, 31, 32, 34, 37, 39, 41, 42, 43, 44, 45, 45, 47, 47, 48, 49, 50, 52, 54, 56, 60, 66, 67, 69, 2120, 2121, 2123, 2126, 2128, 2130, 2131, 2132, 2133, 2134, 2134, 2136, 2136, 2137, 2138, 2139, 2141, 2143, 2145, 2149, 2155, 2156, 2158
Utah,49,06/18/2020, 18, 18, 19, 20, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 15, 150, 151, 152, 153, 153, 154, 154, 154, 155, 155, 155, 156, 156, 157, 157, 157, 158, 158, 158, 159, 160, 161, 164
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/18/2020, 92, 92, 95, 98, 100, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 116, 119, 120, 122, 124, 126, 129, 135, 12, 13, 16, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 30, 32, 33, 40, 42, 45, 1595, 1596, 1599, 1601, 1602, 1602, 1603, 1604, 1605, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1611, 1613, 1615, 1616, 1623, 1625, 1628
Washington,53,06/18/2020, 30, 31, 35, 37, 38, 39, 41, 41, 42, 43, 44, 45, 45, 46, 47, 47, 49, 49, 50, 53, 56, 59, 62, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 12, 16, 1228, 1228, 1229, 1230, 1230, 1230, 1231, 1231, 1231, 1232, 1232, 1232, 1233, 1233, 1233, 1234, 1234, 1234, 1235, 1235, 1237, 1238, 1242
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92
Wisconsin,55,06/18/2020, 31, 32, 34, 35, 36, 38, 39, 40, 42, 42, 43, 44, 46, 46, 47, 47, 48, 50, 51, 54, 56, 57, 62, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 19, 20, 23, 717, 718, 719, 720, 721, 722, 723, 724, 724, 725, 725, 725, 726, 726, 727, 727, 727, 728, 729, 730, 732, 733, 736
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 3146, 3168, 3175, 3201, 3214, 3220, 3230, 3241, 3248, 3258, 3265, 3269, 3279, 3285, 3295, 3302, 3311, 3319, 3331, 3342, 3358, 3370, 3415, 581, 589, 602, 624, 655, 664, 677, 695, 708, 718, 729, 745, 752, 760, 771, 790, 802, 812, 836, 850, 906, 923, 983, 118298, 118306, 118319, 118341, 118372, 118381, 118394, 118412, 118425, 118435, 118446, 118462, 118469, 118477, 118488, 118507, 118519, 118529, 118553, 118567, 118623, 118640, 118700
Alabama,1,06/19/2020, 74, 79, 80, 84, 85, 85, 87, 88, 89, 90, 92, 93, 95, 95, 97, 98, 99, 101, 101, 102, 105, 119, 121, 6, 8, 10, 11, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 27, 30, 33, 34, 804, 806, 811, 815, 816, 818, 819, 821, 821, 823, 823, 824, 825, 826, 827, 829, 831, 832, 834, 840, 845, 848, 855
Alaska,2,06/19/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/19/2020, 167, 174, 178, 182, 185, 187, 193, 194, 196, 199, 199, 200, 201, 202, 205, 207, 209, 210, 212, 215, 222, 225, 226, 30, 31, 35, 38, 40, 41, 42, 43, 44, 46, 47, 47, 49, 50, 51, 52, 54, 55, 56, 58, 60, 63, 67, 1316, 1317, 1318, 1324, 1326, 1329, 1332, 1334, 1336, 1337, 1338, 1340, 1341, 1341, 1342, 1348, 1349, 1350, 1352, 1355, 1362, 1371, 1382
Arkansas,5,06/19/2020, 35, 37, 39, 40, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 58, 58, 60, 2, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 206, 207, 209, 211, 213, 214, 215, 216, 217, 218, 219, 219, 220, 222, 222, 223, 224, 225, 226, 228, 232, 234, 237
