ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
81,Kodiak Island Borough AK,02150,02,8,0,23,23,0,53
82,Kusilvak Census Area AK,02158,02,12,0,36,26,1,62
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,60,41,83,231,179,327
85,Nome Census Area AK,02180,02,10,0,30,20,0,60
86,North Slope Borough AK,02185,02,0,0,10,0,0,31
87,Northwest Arctic Borough AK,02188,02,13,0,53,27,1,118
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,35,12,0,47
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,345,284,415,1264,1072,1496
98,Cochise County AZ,04003,04,78,59,102,371,276,487
99,Coconino County AZ,04005,04,167,131,208,639,505,801
100,Gila County AZ,04007,04,229,164,326,1155,898,1461
101,Graham County AZ,04009,04,382,276,509,1734,1331,2247
102,Greenlee County AZ,04011,04,0,0,0,0,0,11
103,La Paz County AZ,04012,04,161,83,238,537,306,746
104,Maricopa County AZ,04013,04,218,156,281,1004,681,1362
105,Mohave County AZ,04015,04,244,171,303,1188,889,1447
106,Navajo County AZ,04017,04,130,96,172,410,312,561
107,Pima County AZ,04019,04,169,118,213,761,505,981
108,Pinal County AZ,04021,04,270,191,334,1307,905,1635
109,Santa Cruz County AZ,04023,04,105,60,149,406,281,601
110,Yavapai County AZ,04025,04,42,24,66,197,115,313
111,Yuma County AZ,04027,04,119,92,149,460,367,594
112,Arkansas County AR,05001,05,237,164,333,1049,802,1446
113,Ashley County AR,05003,05,167,81,247,629,308,971
114,Baxter County AR,05005,05,59,26,103,267,145,459
115,Benton County AR,05007,05,93,70,143,370,287,489
116,Boone County AR,05009,05,214,148,293,939,582,1264
117,Bradley County AR,05011,05,149,64,303,599,283,876
118,Calhoun County AR,05013,05,214,84,450,961,469,1583
119,Carroll County AR,05015,05,123,71,191,502,271,724
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,115,60,193,485,310,668
122,Clay County AR,05021,05,75,21,143,371,232,686
123,Cleburne County AR,05023,05,65,28,110,284,170,446
124,Cleveland County AR,05025,05,293,154,458,1177,775,1631
125,Columbia County AR,05027,05,109,51,175,452,287,656
126,Conway County AR,05029,05,123,65,196,544,306,800
127,Craighead County AR,05031,05,61,31,98,235,150,361
128,Crawford County AR,05033,05,129,83,191,547,344,732
129,Crittenden County AR,05035,05,98,44,144,369,201,577
130,Cross County AR,05037,05,92,36,146,463,249,673
131,Dallas County AR,05039,05,137,21,292,718,263,1283
132,Desha County AR,05041,05,182,124,322,778,563,1208
133,Drew County AR,05043,05,220,127,330,967,678,1404
134,Faulkner County AR,05045,05,146,107,197,602,416,757
135,Franklin County AR,05047,05,231,132,368,1037,686,1349
136,Fulton County AR,05049,05,0,0,34,31,0,197
137,Garland County AR,05051,05,125,91,175,560,414,743
138,Grant County AR,05053,05,102,43,162,403,217,640
139,Greene County AR,05055,05,198,135,290,747,481,1042
140,Hempstead County AR,05057,05,142,55,221,601,280,951
141,Hot Spring County AR,05059,05,175,125,236,651,460,904
142,Howard County AR,05061,05,151,76,272,670,414,1010
143,Independence County AR,05063,05,51,17,97,230,96,424
144,Izard County AR,05065,05,108,45,186,439,193,660
145,Jackson County AR,05067,05,31,7,67,131,54,230
146,Jefferson County AR,05069,05,221,159,268,797,638,978
147,Johnson County AR,05071,05,112,61,175,489,335,723
148,Lafayette County AR,05073,05,137,44,277,734,377,1141
149,Lawrence County AR,05075,05,80,24,135,329,129,517
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,88,39,153,184,86,313
152,Little River County AR,05081,05,129,50,226,560,274,944
153,Logan County AR,05083,05,113,48,182,381,209,550
154,Lonoke County AR,05085,05,175,118,234,808,556,994
155,Madison County AR,05087,05,180,89,300,840,558,1217
156,Marion County AR,05089,05,49,12,122,215,74,486
157,Miller County AR,05091,05,95,49,139,378,257,542
158,Mississippi County AR,05093,05,150,87,198,554,411,690
159,Monroe County AR,05095,05,426,225,628,1854,1130,2527
160,Montgomery County AR,05097,05,57,0,114,297,69,560
161,Nevada County AR,05099,05,134,61,244,593,310,961
162,Newton County AR,05101,05,0,0,0,0,0,13
163,Ouachita County AR,05103,05,193,108,283,958,626,1272
164,Perry County AR,05105,05,98,20,187,422,176,853
165,Phillips County AR,05107,05,43,15,81,159,105,267
166,Pike County AR,05109,05,39,1,105,245,63,480
167,Poinsett County AR,05111,05,10,6,23,37,20,83
168,Polk County AR,05113,05,86,34,151,369,192,611
169,Pope County AR,05115,05,122,86,170,492,377,644
170,Prairie County AR,05117,05,319,198,547,1436,950,2015
171,Pulaski County AR,05119,05,228,176,289,998,779,1323
172,Randolph County AR,05121,05,51,16,103,221,121,349
173,St. Francis County AR,05123,05,97,45,160,332,159,541
174,Saline County AR,05125,05,152,111,209,621,479,876
175,Scott County AR,05127,05,146,57,284,657,353,1159
176,Searcy County AR,05129,05,64,26,141,307,113,534
177,Sebastian County AR,05131,05,147,110,198,449,307,578
178,Sevier County AR,05133,05,75,28,136,251,88,423
179,Sharp County AR,05135,05,48,12,95,230,60,405
180,Stone County AR,05137,05,73,24,170,255,108,559
181,Union County AR,05139,05,171,114,235,774,494,985
182,Van Buren County AR,05141,05,205,106,308,910,486,1391
183,Washington County AR,05143,05,135,95,195,412,285,584
184,White County AR,05145,05,132,91,187,414,305,563
185,Woodruff County AR,05147,05,142,32,311,771,359,1338
186,Yell County AR,05149,05,127,69,202,599,371,858
187,Alameda County CA,06001,06,123,76,177,597,373,830
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,85,54,131,345,223,491
190,Butte County CA,06007,06,59,37,109,270,165,443
191,Calaveras County CA,06009,06,49,18,98,201,103,338
192,Colusa County CA,06011,06,180,105,265,771,492,1068
193,Contra Costa County CA,06013,06,135,100,194,506,366,680
194,Del Norte County CA,06015,06,4,0,36,27,0,133
195,El Dorado County CA,06017,06,53,32,101,231,148,412
196,Fresno County CA,06019,06,109,83,129,502,371,620
197,Glenn County CA,06021,06,81,40,169,311,152,600
198,Humboldt County CA,06023,06,99,68,148,406,275,596
199,Imperial County CA,06025,06,104,72,143,507,346,657
200,Inyo County CA,06027,06,6,0,17,11,0,45
201,Kern County CA,06029,06,178,134,236,463,357,600
202,Kings County CA,06031,06,199,156,235,490,378,609
203,Lake County CA,06033,06,4,0,27,17,0,110
204,Lassen County CA,06035,06,116,74,166,371,288,507
205,Los Angeles County CA,06037,06,145,107,188,672,466,828
206,Madera County CA,06039,06,104,59,136,423,250,552
207,Marin County CA,06041,06,38,21,67,165,108,273
208,Mariposa County CA,06043,06,12,0,54,51,13,213
209,Mendocino County CA,06045,06,51,28,89,220,133,335
210,Merced County CA,06047,06,174,139,223,819,658,1011
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,99,19,189,395,172,697
213,Monterey County CA,06053,06,207,139,296,628,459,880
214,Napa County CA,06055,06,92,63,155,364,245,593
215,Nevada County CA,06057,06,100,61,149,433,261,671
216,Orange County CA,06059,06,169,98,215,480,274,585
217,Placer County CA,06061,06,72,51,106,320,211,486
218,Plumas County CA,06063,06,33,6,80,171,53,333
219,Riverside County CA,06065,06,191,145,227,719,551,919
220,Sacramento County CA,06067,06,107,77,157,481,361,698
221,San Benito County CA,06069,06,101,57,151,407,277,577
222,San Bernardino County CA,06071,06,114,85,148,236,183,290
223,San Diego County CA,06073,06,141,88,203,642,377,929
224,San Francisco County CA,06075,06,84,43,114,346,167,479
225,San Joaquin County CA,06077,06,88,72,119,367,282,493
226,San Luis Obispo County CA,06079,06,137,97,187,564,415,777
227,San Mateo County CA,06081,06,72,47,114,330,197,537
228,Santa Barbara County CA,06083,06,146,98,214,568,404,843
229,Santa Clara County CA,06085,06,162,87,213,766,418,980
230,Santa Cruz County CA,06087,06,85,55,128,392,237,597
231,Shasta County CA,06089,06,72,53,117,267,195,436
232,Sierra County CA,06091,06,36,0,214,288,1,933
233,Siskiyou County CA,06093,06,39,14,76,152,78,261
234,Solano County CA,06095,06,102,62,153,281,175,452
235,Sonoma County CA,06097,06,95,68,143,366,279,554
236,Stanislaus County CA,06099,06,149,104,193,665,415,899
237,Sutter County CA,06101,06,119,67,182,527,296,837
238,Tehama County CA,06103,06,116,60,183,474,240,716
239,Trinity County CA,06105,06,0,0,24,0,0,96
240,Tulare County CA,06107,06,128,90,168,472,319,667
241,Tuolumne County CA,06109,06,97,56,140,367,273,536
242,Ventura County CA,06111,06,300,222,402,1210,867,1590
243,Yolo County CA,06113,06,89,59,132,367,240,525
244,Yuba County CA,06115,06,99,63,133,426,279,571
245,Adams County CO,08001,08,75,52,97,315,234,399
246,Alamosa County CO,08003,08,132,67,199,521,314,783
247,Arapahoe County CO,08005,08,100,61,137,354,198,513
248,Archuleta County CO,08007,08,30,7,74,140,66,286
249,Baca County CO,08009,08,0,0,28,0,0,84
250,Bent County CO,08011,08,0,0,34,15,0,185
251,Boulder County CO,08013,08,95,65,126,355,234,490
252,Broomfield County CO,08014,08,81,31,145,347,132,652
253,Chaffee County CO,08015,08,81,35,136,344,197,525
254,Cheyenne County CO,08017,08,0,0,54,0,0,217
255,Clear Creek County CO,08019,08,0,0,62,42,0,317
256,Conejos County CO,08021,08,87,24,173,384,177,727
257,Costilla County CO,08023,08,0,0,53,0,0,106
258,Crowley County CO,08025,08,18,1,18,35,1,70
259,Custer County CO,08027,08,0,0,42,0,0,209
260,Delta County CO,08029,08,136,84,188,663,468,865
261,Denver County CO,08031,08,115,66,146,414,256,556
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,87,60,126,366,256,523
264,Eagle County CO,08037,08,155,108,218,594,402,839
265,Elbert County CO,08039,08,31,8,73,157,86,313
266,El Paso County CO,08041,08,62,44,89,279,204,380
267,Fremont County CO,08043,08,45,26,66,198,132,266
268,Garfield County CO,08045,08,125,87,164,561,414,691
269,Gilpin County CO,08047,08,34,0,131,118,1,562
270,Grand County CO,08049,08,219,107,361,853,534,1268
271,Gunnison County CO,08051,08,260,154,392,1078,595,1455
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,44,0,0,89
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,76,55,107,325,239,452
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,42,56,0,183
278,Lake County CO,08065,08,103,36,246,488,254,888
279,La Plata County CO,08067,08,26,7,50,124,51,219
280,Larimer County CO,08069,08,66,46,95,303,209,435
281,Las Animas County CO,08071,08,15,7,56,57,23,148
282,Lincoln County CO,08073,08,19,1,37,60,6,149
283,Logan County CO,08075,08,70,38,127,258,156,428
284,Mesa County CO,08077,08,134,97,180,534,364,701
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,31,8,84,154,78,299
287,Montezuma County CO,08083,08,97,39,152,394,220,690
288,Montrose County CO,08085,08,128,69,206,532,227,772
289,Morgan County CO,08087,08,26,7,63,107,32,213
290,Otero County CO,08089,08,0,0,16,11,0,44
291,Ouray County CO,08091,08,23,2,65,80,7,217
292,Park County CO,08093,08,29,6,86,148,34,434
293,Phillips County CO,08095,08,24,0,141,178,0,637
294,Pitkin County CO,08097,08,105,30,217,548,199,960
295,Prowers County CO,08099,08,16,0,58,75,17,191
296,Pueblo County CO,08101,08,34,22,53,158,108,206
297,Rio Blanco County CO,08103,08,16,0,48,48,1,112
298,Rio Grande County CO,08105,08,145,51,230,694,340,1073
299,Routt County CO,08107,08,323,223,462,1501,1085,1967
300,Saguache County CO,08109,08,0,0,31,0,0,76
301,San Juan County CO,08111,08,138,0,415,415,1,1794
302,San Miguel County CO,08113,08,540,340,884,2118,1529,2897
303,Sedgwick County CO,08115,08,0,0,88,0,0,264
304,Summit County CO,08117,08,220,146,302,936,712,1355
305,Teller County CO,08119,08,61,16,117,266,129,506
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,47,33,63,182,134,249
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,131,99,179,521,379,755
310,Hartford County CT,09003,09,121,92,164,526,389,703
311,Litchfield County CT,09005,09,109,81,148,469,334,655
312,Middlesex County CT,09007,09,126,76,204,576,391,850
313,New Haven County CT,09009,09,173,121,219,691,467,915
314,New London County CT,09011,09,168,124,251,759,538,1070
315,Tolland County CT,09013,09,123,80,192,415,262,676
316,Windham County CT,09015,09,172,111,262,843,576,1168
317,Kent County DE,10001,10,189,135,256,754,511,1015
318,New Castle County DE,10003,10,150,101,210,445,314,626
319,Sussex County DE,10005,10,175,134,228,603,423,760
320,District of Columbia DC,11001,11,142,101,191,651,463,920
321,Alachua County FL,12001,12,222,151,301,699,506,961
322,Baker County FL,12003,12,165,99,238,534,342,767
323,Bay County FL,12005,12,405,319,517,1940,1519,2408
324,Bradford County FL,12007,12,70,37,149,321,181,482
325,Brevard County FL,12009,12,137,93,186,629,432,866
326,Broward County FL,12011,12,217,146,272,578,419,734
327,Calhoun County FL,12013,12,89,38,165,380,198,624
328,Charlotte County FL,12015,12,83,47,125,385,275,557
329,Citrus County FL,12017,12,157,102,213,636,415,858
330,Clay County FL,12019,12,148,98,192,633,478,820
331,Collier County FL,12021,12,115,86,154,512,365,725
332,Columbia County FL,12023,12,87,58,133,266,153,381
333,DeSoto County FL,12027,12,86,51,152,344,235,524
334,Dixie County FL,12029,12,89,29,171,412,162,698
335,Duval County FL,12031,12,240,179,316,706,542,979
336,Escambia County FL,12033,12,174,131,224,822,596,1039
337,Flagler County FL,12035,12,148,101,232,631,417,937
338,Franklin County FL,12037,12,317,141,497,1390,812,1930
339,Gadsden County FL,12039,12,151,99,200,647,421,863
340,Gilchrist County FL,12041,12,125,68,203,447,245,710
341,Glades County FL,12043,12,37,7,95,198,52,437
342,Gulf County FL,12045,12,227,107,334,963,559,1401
343,Hamilton County FL,12047,12,99,27,176,358,183,604
344,Hardee County FL,12049,12,122,71,203,486,318,760
345,Hendry County FL,12051,12,105,64,142,428,273,585
346,Hernando County FL,12053,12,123,77,195,593,372,872
347,Highlands County FL,12055,12,125,86,179,586,373,856
348,Hillsborough County FL,12057,12,163,104,204,658,429,831
349,Holmes County FL,12059,12,89,36,167,326,151,554
350,Indian River County FL,12061,12,119,72,211,543,357,965
351,Jackson County FL,12063,12,132,75,200,536,275,798
352,Jefferson County FL,12065,12,0,0,0,1,1,1
353,Lafayette County FL,12067,12,0,0,0,0,0,12
354,Lake County FL,12069,12,155,103,221,713,476,969
355,Lee County FL,12071,12,154,110,209,557,397,746
356,Leon County FL,12073,12,227,164,297,762,544,1100
357,Levy County FL,12075,12,81,47,127,338,177,511
358,Liberty County FL,12077,12,14,2,62,69,9,177
359,Madison County FL,12079,12,154,99,258,775,418,1143
360,Manatee County FL,12081,12,188,136,251,770,561,1039
361,Marion County FL,12083,12,145,112,207,595,452,886
362,Martin County FL,12085,12,80,48,118,330,225,493
363,Miami-Dade County FL,12086,12,208,178,249,496,407,603
364,Monroe County FL,12087,12,88,54,135,333,223,506
365,Nassau County FL,12089,12,106,76,167,410,277,630
366,Okaloosa County FL,12091,12,181,134,236,822,626,1054
367,Okeechobee County FL,12093,12,94,57,139,374,196,609
368,Orange County FL,12095,12,218,156,278,675,507,909
369,Osceola County FL,12097,12,117,90,150,470,370,587
370,Palm Beach County FL,12099,12,194,146,249,772,575,1019
371,Pasco County FL,12101,12,171,109,227,805,516,1097
372,Pinellas County FL,12103,12,164,101,213,769,400,998
373,Polk County FL,12105,12,183,134,231,833,622,1037
374,Putnam County FL,12107,12,85,56,132,422,250,569
375,St. Johns County FL,12109,12,196,141,266,661,479,904
376,St. Lucie County FL,12111,12,121,82,176,514,363,827
377,Santa Rosa County FL,12113,12,178,137,233,710,582,950
378,Sarasota County FL,12115,12,89,57,122,395,263,562
379,Seminole County FL,12117,12,125,81,177,471,286,673
380,Sumter County FL,12119,12,131,97,184,447,326,617
381,Suwannee County FL,12121,12,132,62,223,309,148,490
382,Taylor County FL,12123,12,213,147,297,748,554,1056
383,Union County FL,12125,12,54,13,122,201,73,401
384,Volusia County FL,12127,12,164,112,224,713,515,992
385,Wakulla County FL,12129,12,110,66,169,421,240,609
386,Walton County FL,12131,12,99,62,150,427,296,589
387,Washington County FL,12133,12,140,89,217,565,388,763
388,Appling County GA,13001,13,142,66,235,647,354,950
389,Atkinson County GA,13003,13,76,13,177,442,150,898
390,Bacon County GA,13005,13,173,101,329,757,411,1163
391,Baker County GA,13007,13,33,0,198,134,1,692
392,Baldwin County GA,13009,13,136,72,215,464,272,671
393,Banks County GA,13011,13,64,16,146,327,107,628
394,Barrow County GA,13013,13,233,169,326,948,649,1365
395,Bartow County GA,13015,13,270,193,357,940,694,1254
396,Ben Hill County GA,13017,13,170,65,275,757,429,1198
397,Berrien County GA,13019,13,131,53,216,552,290,771
398,Bibb County GA,13021,13,75,44,128,254,162,419
399,Bleckley County GA,13023,13,63,15,133,272,87,458
400,Brantley County GA,13025,13,237,148,344,1001,654,1473
401,Brooks County GA,13027,13,98,27,190,403,151,714
402,Bryan County GA,13029,13,149,80,221,632,372,990
403,Bulloch County GA,13031,13,148,95,213,522,362,741
404,Burke County GA,13033,13,235,150,325,1190,837,1535
405,Butts County GA,13035,13,166,93,256,725,438,966
406,Calhoun County GA,13037,13,264,122,409,973,533,1433
407,Camden County GA,13039,13,115,65,187,451,259,678
408,Candler County GA,13043,13,101,20,210,473,163,888
409,Carroll County GA,13045,13,198,129,275,747,479,1050
410,Catoosa County GA,13047,13,144,85,223,550,375,831
411,Charlton County GA,13049,13,70,16,163,281,110,562
412,Chatham County GA,13051,13,136,92,191,581,419,857
413,Chattahoochee County GA,13053,13,153,95,275,387,264,538
414,Chattooga County GA,13055,13,111,45,180,516,230,737
415,Cherokee County GA,13057,13,211,134,280,717,476,1039
416,Clarke County GA,13059,13,206,130,289,608,421,855
417,Clay County GA,13061,13,37,0,144,250,37,751
418,Clayton County GA,13063,13,208,143,287,779,517,1125
419,Clinch County GA,13065,13,52,20,142,169,77,351
420,Cobb County GA,13067,13,255,163,321,822,551,1056
421,Coffee County GA,13069,13,81,50,124,380,267,495
422,Colquitt County GA,13071,13,183,122,246,644,454,901
423,Columbia County GA,13073,13,183,121,267,624,459,893
424,Cook County GA,13075,13,90,42,160,401,194,678
425,Coweta County GA,13077,13,284,202,361,991,756,1285
426,Crawford County GA,13079,13,75,25,149,381,186,711
427,Crisp County GA,13081,13,272,159,398,1115,741,1513
428,Dade County GA,13083,13,119,44,193,552,307,755
429,Dawson County GA,13085,13,169,109,269,781,504,1170
430,Decatur County GA,13087,13,238,153,321,807,557,1034
431,DeKalb County GA,13089,13,155,102,215,453,317,663
432,Dodge County GA,13091,13,83,29,170,351,131,650
433,Dooly County GA,13093,13,208,104,310,935,543,1396
434,Dougherty County GA,13095,13,169,107,244,591,381,893
435,Douglas County GA,13097,13,292,222,395,1248,931,1662
436,Early County GA,13099,13,269,159,418,1263,795,1712
437,Echols County GA,13101,13,26,0,77,78,1,180
438,Effingham County GA,13103,13,182,106,244,737,450,982
439,Elbert County GA,13105,13,196,107,286,738,493,1047
440,Emanuel County GA,13107,13,71,32,153,339,199,608
441,Evans County GA,13109,13,121,49,272,577,268,1032
442,Fannin County GA,13111,13,180,114,274,822,482,1145
443,Fayette County GA,13113,13,206,134,293,822,559,1199
444,Floyd County GA,13115,13,161,108,219,770,492,1005
445,Forsyth County GA,13117,13,140,83,207,497,318,742
446,Franklin County GA,13119,13,132,79,190,617,416,880
447,Fulton County GA,13121,13,153,113,234,462,345,728
448,Gilmer County GA,13123,13,170,111,263,641,424,909
449,Glascock County GA,13125,13,40,1,158,124,6,516
450,Glynn County GA,13127,13,172,120,247,815,570,1056
451,Gordon County GA,13129,13,35,18,55,114,77,170
452,Grady County GA,13131,13,44,11,113,210,80,436
453,Greene County GA,13133,13,125,55,228,566,319,822
454,Gwinnett County GA,13135,13,196,143,294,508,378,749
455,Habersham County GA,13137,13,68,41,119,323,215,486
456,Hall County GA,13139,13,145,84,202,625,379,916
457,Hancock County GA,13141,13,81,12,251,349,97,902
458,Haralson County GA,13143,13,67,27,135,306,159,528
459,Harris County GA,13145,13,88,41,151,374,227,691
460,Hart County GA,13147,13,110,52,165,467,272,709
461,Heard County GA,13149,13,87,35,183,432,228,829
462,Henry County GA,13151,13,185,131,247,728,504,1005
463,Houston County GA,13153,13,172,116,226,719,525,995
464,Irwin County GA,13155,13,76,20,181,381,150,765
465,Jackson County GA,13157,13,275,213,353,1216,852,1654
466,Jasper County GA,13159,13,142,50,318,696,463,1136
467,Jeff Davis County GA,13161,13,204,111,332,988,676,1421
468,Jefferson County GA,13163,13,139,69,250,658,288,956
469,Jenkins County GA,13165,13,233,103,394,1074,614,1643
470,Johnson County GA,13167,13,106,7,190,374,81,926
471,Jones County GA,13169,13,97,56,162,436,251,653
472,Lamar County GA,13171,13,171,85,272,761,501,1114
473,Lanier County GA,13173,13,121,48,234,603,280,1096
474,Laurens County GA,13175,13,140,87,194,642,443,798
475,Lee County GA,13177,13,232,155,321,1072,808,1430
476,Liberty County GA,13179,13,121,60,191,460,224,759
477,Lincoln County GA,13181,13,184,79,353,700,456,1136
478,Long County GA,13183,13,186,98,337,789,476,1292
479,Lowndes County GA,13185,13,137,91,177,555,375,767
480,Lumpkin County GA,13187,13,54,9,104,177,54,349
481,McDuffie County GA,13189,13,277,192,389,1394,961,1681
482,McIntosh County GA,13191,13,106,41,209,507,261,859
483,Macon County GA,13193,13,151,53,262,674,372,1047
484,Madison County GA,13195,13,176,115,258,825,349,1097
485,Marion County GA,13197,13,13,1,26,44,14,100
486,Meriwether County GA,13199,13,199,121,306,913,628,1184
487,Miller County GA,13201,13,160,35,373,663,258,1234
488,Mitchell County GA,13205,13,164,82,241,623,385,852
489,Monroe County GA,13207,13,117,41,179,460,239,748
490,Montgomery County GA,13209,13,53,7,157,335,18,682
491,Morgan County GA,13211,13,167,85,279,693,326,1138
492,Murray County GA,13213,13,247,164,306,1042,689,1340
493,Muscogee County GA,13215,13,227,138,318,896,543,1260
494,Newton County GA,13217,13,197,138,250,803,570,1095
495,Oconee County GA,13219,13,106,70,157,454,299,664
496,Oglethorpe County GA,13221,13,147,62,229,622,378,946
497,Paulding County GA,13223,13,225,153,300,973,636,1292
498,Peach County GA,13225,13,125,64,216,543,353,901
499,Pickens County GA,13227,13,122,57,218,645,393,988
