ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
98,Cochise County AZ,04003,04,84,49,124,322,206,497
99,Coconino County AZ,04005,04,114,61,160,544,299,822
100,Gila County AZ,04007,04,35,2,88,131,15,336
101,Graham County AZ,04009,04,28,0,90,115,0,335
102,Greenlee County AZ,04011,04,1,0,107,16,0,492
103,La Paz County AZ,04012,04,1,0,57,8,0,274
104,Maricopa County AZ,04013,04,130,106,152,463,375,610
105,Mohave County AZ,04015,04,63,35,96,230,136,367
106,Navajo County AZ,04017,04,73,28,112,282,116,422
107,Pima County AZ,04019,04,126,83,161,436,298,615
108,Pinal County AZ,04021,04,94,68,131,349,243,518
109,Santa Cruz County AZ,04023,04,55,2,130,223,5,473
110,Yavapai County AZ,04025,04,65,34,103,262,132,397
111,Yuma County AZ,04027,04,16,5,33,69,25,126
112,Arkansas County AR,05001,05,7,0,102,24,0,390
113,Ashley County AR,05003,05,16,2,68,67,22,259
114,Baxter County AR,05005,05,13,0,47,57,0,207
115,Benton County AR,05007,05,41,22,64,177,84,272
116,Boone County AR,05009,05,48,5,116,187,27,405
117,Bradley County AR,05011,05,13,3,75,45,11,245
118,Calhoun County AR,05013,05,1,1,98,3,3,568
119,Carroll County AR,05015,05,24,0,110,115,1,423
120,Chicot County AR,05017,05,0,0,34,2,2,139
121,Clark County AR,05019,05,15,0,81,75,0,345
122,Clay County AR,05021,05,14,0,96,56,0,267
123,Cleburne County AR,05023,05,31,1,100,124,22,420
124,Cleveland County AR,05025,05,18,5,193,43,17,706
125,Columbia County AR,05027,05,10,0,60,42,0,271
126,Conway County AR,05029,05,12,0,91,58,0,344
127,Craighead County AR,05031,05,64,24,121,284,95,486
128,Crawford County AR,05033,05,9,0,48,43,0,178
129,Crittenden County AR,05035,05,47,5,100,178,14,438
130,Cross County AR,05037,05,33,0,134,146,6,516
131,Dallas County AR,05039,05,44,0,117,176,14,508
132,Desha County AR,05041,05,1,1,141,3,3,521
133,Drew County AR,05043,05,7,0,53,27,0,197
134,Faulkner County AR,05045,05,62,17,94,289,84,431
135,Franklin County AR,05047,05,19,0,70,67,6,260
136,Fulton County AR,05049,05,1,1,100,5,5,455
137,Garland County AR,05051,05,28,3,66,106,18,249
138,Grant County AR,05053,05,25,0,75,114,0,269
139,Greene County AR,05055,05,60,10,128,228,51,469
140,Hempstead County AR,05057,05,0,0,33,4,0,222
141,Hot Spring County AR,05059,05,8,0,74,49,0,249
142,Howard County AR,05061,05,15,0,72,65,0,238
143,Independence County AR,05063,05,24,2,71,112,17,316
144,Izard County AR,05065,05,68,13,184,347,60,796
145,Jackson County AR,05067,05,0,0,52,1,0,218
146,Jefferson County AR,05069,05,32,0,80,109,7,269
147,Johnson County AR,05071,05,16,0,84,66,0,331
148,Lafayette County AR,05073,05,0,0,16,1,1,32
149,Lawrence County AR,05075,05,49,0,173,257,0,708
150,Lee County AR,05077,05,37,1,103,130,3,364
151,Lincoln County AR,05079,05,1,0,47,13,0,141
152,Little River County AR,05081,05,2,2,26,7,7,97
153,Logan County AR,05083,05,14,0,75,66,0,420
154,Lonoke County AR,05085,05,47,12,87,286,70,494
155,Madison County AR,05087,05,36,5,115,154,19,389
156,Marion County AR,05089,05,1,0,80,12,0,304
157,Miller County AR,05091,05,22,3,51,86,13,181
158,Mississippi County AR,05093,05,32,2,78,147,34,394
159,Monroe County AR,05095,05,4,4,74,9,9,140
160,Montgomery County AR,05097,05,1,1,23,4,4,153
161,Nevada County AR,05099,05,1,0,50,5,5,175
162,Newton County AR,05101,05,2,2,29,6,6,114
163,Ouachita County AR,05103,05,21,0,74,108,0,348
164,Perry County AR,05105,05,17,1,126,62,13,526
165,Phillips County AR,05107,05,7,2,60,36,12,212
166,Pike County AR,05109,05,13,0,138,63,0,632
167,Poinsett County AR,05111,05,4,0,13,17,5,43
168,Polk County AR,05113,05,1,1,22,5,5,66
169,Pope County AR,05115,05,10,0,42,48,0,190
170,Prairie County AR,05117,05,2,2,132,8,8,569
171,Pulaski County AR,05119,05,77,48,113,285,176,398
172,Randolph County AR,05121,05,8,2,69,29,6,208
173,St. Francis County AR,05123,05,36,3,126,161,8,472
174,Saline County AR,05125,05,40,8,72,153,33,269
175,Scott County AR,05127,05,12,0,71,70,8,372
176,Searcy County AR,05129,05,4,4,113,20,11,410
177,Sebastian County AR,05131,05,28,5,57,121,24,233
178,Sevier County AR,05133,05,43,7,118,176,15,451
179,Sharp County AR,05135,05,33,10,79,148,52,380
180,Stone County AR,05137,05,34,10,130,184,43,730
181,Union County AR,05139,05,15,2,67,63,11,247
182,Van Buren County AR,05141,05,26,0,149,133,12,632
183,Washington County AR,05143,05,55,33,95,204,110,328
184,White County AR,05145,05,54,16,105,208,54,359
185,Woodruff County AR,05147,05,3,3,78,19,19,391
186,Yell County AR,05149,05,1,0,38,9,0,153
187,Alameda County CA,06001,06,125,79,181,449,250,696
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,119,41,216,431,156,827
190,Butte County CA,06007,06,40,2,94,136,2,365
191,Calaveras County CA,06009,06,61,1,138,230,20,476
192,Colusa County CA,06011,06,41,0,123,155,1,487
193,Contra Costa County CA,06013,06,104,45,146,358,150,578
194,Del Norte County CA,06015,06,0,0,78,0,0,309
195,El Dorado County CA,06017,06,75,31,129,276,112,478
196,Fresno County CA,06019,06,83,54,122,294,180,453
197,Glenn County CA,06021,06,16,0,117,88,0,431
198,Humboldt County CA,06023,06,143,75,228,518,299,799
199,Imperial County CA,06025,06,107,69,152,388,256,567
200,Inyo County CA,06027,06,24,0,157,118,0,484
201,Kern County CA,06029,06,108,74,155,381,274,574
202,Kings County CA,06031,06,120,64,169,444,238,624
203,Lake County CA,06033,06,108,27,196,413,110,760
204,Lassen County CA,06035,06,53,15,105,207,83,370
205,Los Angeles County CA,06037,06,148,110,188,607,440,848
206,Madera County CA,06039,06,68,13,136,251,45,479
207,Marin County CA,06041,06,87,25,150,316,65,585
208,Mariposa County CA,06043,06,359,169,586,1436,665,2289
209,Mendocino County CA,06045,06,42,2,115,158,21,428
210,Merced County CA,06047,06,52,4,93,192,16,341
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,89,11,0,331
213,Monterey County CA,06053,06,42,10,80,143,30,306
214,Napa County CA,06055,06,103,37,150,377,146,601
215,Nevada County CA,06057,06,86,15,160,297,85,663
216,Orange County CA,06059,06,115,84,150,424,293,563
217,Placer County CA,06061,06,75,20,133,259,72,519
218,Plumas County CA,06063,06,103,22,215,437,78,905
219,Riverside County CA,06065,06,68,40,100,234,132,390
220,Sacramento County CA,06067,06,99,58,145,343,186,574
221,San Benito County CA,06069,06,144,68,272,558,228,1041
222,San Bernardino County CA,06071,06,89,60,115,319,213,453
223,San Diego County CA,06073,06,151,108,196,538,376,775
224,San Francisco County CA,06075,06,169,115,228,604,421,865
225,San Joaquin County CA,06077,06,76,41,119,263,151,447
226,San Luis Obispo County CA,06079,06,100,36,157,347,115,616
227,San Mateo County CA,06081,06,146,78,216,517,289,850
228,Santa Barbara County CA,06083,06,88,49,130,404,187,651
229,Santa Clara County CA,06085,06,167,117,222,609,447,939
230,Santa Cruz County CA,06087,06,76,36,116,280,130,457
231,Shasta County CA,06089,06,4,0,53,14,0,198
232,Sierra County CA,06091,06,6,6,77,28,28,543
233,Siskiyou County CA,06093,06,90,8,182,340,39,697
234,Solano County CA,06095,06,70,5,125,255,13,504
235,Sonoma County CA,06097,06,75,31,121,268,110,494
236,Stanislaus County CA,06099,06,69,30,108,242,116,394
237,Sutter County CA,06101,06,62,3,146,228,5,534
238,Tehama County CA,06103,06,36,0,115,139,0,400
239,Trinity County CA,06105,06,13,0,123,51,0,411
240,Tulare County CA,06107,06,42,6,85,142,18,334
241,Tuolumne County CA,06109,06,74,0,155,294,0,588
242,Ventura County CA,06111,06,98,48,127,376,167,545
243,Yolo County CA,06113,06,95,31,149,351,133,541
244,Yuba County CA,06115,06,22,13,44,99,69,166
245,Adams County CO,08001,08,113,81,147,416,290,559
246,Alamosa County CO,08003,08,203,96,394,902,470,1613
247,Arapahoe County CO,08005,08,157,117,200,561,438,808
248,Archuleta County CO,08007,08,16,0,136,73,0,627
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,24,7,158,111,43,631
251,Boulder County CO,08013,08,150,102,202,604,418,855
252,Broomfield County CO,08014,08,132,61,220,598,283,953
253,Chaffee County CO,08015,08,40,0,193,185,0,757
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,42,0,209,183,16,784
256,Conejos County CO,08021,08,198,87,472,781,373,1863
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,4,0,49,11,0,93
259,Custer County CO,08027,08,112,32,330,654,265,1479
260,Delta County CO,08029,08,43,5,125,187,54,448
261,Denver County CO,08031,08,151,113,195,565,425,719
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,145,105,200,530,393,754
264,Eagle County CO,08037,08,74,8,119,267,46,465
265,Elbert County CO,08039,08,24,0,104,106,0,407
266,El Paso County CO,08041,08,140,101,171,511,377,687
267,Fremont County CO,08043,08,77,21,150,275,87,502
268,Garfield County CO,08045,08,69,17,114,273,97,469
269,Gilpin County CO,08047,08,40,5,171,233,73,1193
270,Grand County CO,08049,08,17,0,89,83,0,465
271,Gunnison County CO,08051,08,14,0,152,70,0,500
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,2,2,2
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,135,100,184,493,364,749
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,68,1,1,428
278,Lake County CO,08065,08,44,0,237,162,20,697
279,La Plata County CO,08067,08,76,12,131,274,49,551
280,Larimer County CO,08069,08,152,112,203,576,436,779
281,Las Animas County CO,08071,08,73,23,165,288,139,674
282,Lincoln County CO,08073,08,21,3,129,66,12,516
283,Logan County CO,08075,08,29,0,118,151,2,482
284,Mesa County CO,08077,08,119,75,162,443,293,646
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,1,58,58,20,289
287,Montezuma County CO,08083,08,34,2,112,131,14,384
288,Montrose County CO,08085,08,109,31,208,416,76,781
289,Morgan County CO,08087,08,35,0,133,136,6,544
290,Otero County CO,08089,08,42,9,131,167,45,499
291,Ouray County CO,08091,08,0,0,0,1,1,1
292,Park County CO,08093,08,25,0,144,101,0,624
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,49,0,147,228,5,588
295,Prowers County CO,08099,08,1,0,25,2,0,52
296,Pueblo County CO,08101,08,70,23,104,260,95,407
297,Rio Blanco County CO,08103,08,41,17,274,179,52,918
298,Rio Grande County CO,08105,08,71,6,232,274,45,870
299,Routt County CO,08107,08,172,19,343,642,110,1281
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,138,1,1,552
302,San Miguel County CO,08113,08,25,0,137,109,0,531
303,Sedgwick County CO,08115,08,1,1,1,6,6,50
304,Summit County CO,08117,08,77,4,186,286,21,670
305,Teller County CO,08119,08,45,0,152,177,0,541
306,Washington County CO,08121,08,1,1,21,2,2,85
307,Weld County CO,08123,08,109,67,156,389,230,560
308,Yuma County CO,08125,08,165,58,308,930,392,1678
309,Fairfield County CT,09001,09,68,25,110,253,79,443
310,Hartford County CT,09003,09,62,23,99,229,74,385
311,Litchfield County CT,09005,09,55,14,105,203,47,429
312,Middlesex County CT,09007,09,89,24,138,316,76,544
313,New Haven County CT,09009,09,56,16,92,200,48,371
314,New London County CT,09011,09,74,27,121,266,92,455
315,Tolland County CT,09013,09,57,16,105,206,62,395
316,Windham County CT,09015,09,59,9,120,232,39,468
317,Kent County DE,10001,10,116,59,180,410,212,680
318,New Castle County DE,10003,10,99,39,152,349,159,583
319,Sussex County DE,10005,10,99,41,155,393,163,682
320,District of Columbia DC,11001,11,96,59,141,353,199,541
321,Alachua County FL,12001,12,124,84,169,449,292,636
322,Baker County FL,12003,12,19,2,74,94,14,228
323,Bay County FL,12005,12,59,28,97,239,97,369
324,Bradford County FL,12007,12,29,0,93,126,6,405
325,Brevard County FL,12009,12,138,99,173,487,349,700
326,Broward County FL,12011,12,193,152,248,713,537,993
327,Calhoun County FL,12013,12,30,0,129,141,1,463
328,Charlotte County FL,12015,12,110,63,154,402,226,551
329,Citrus County FL,12017,12,98,53,149,359,194,565
330,Clay County FL,12019,12,92,48,129,343,208,481
331,Collier County FL,12021,12,108,69,155,390,249,590
332,Columbia County FL,12023,12,53,21,92,217,93,389
333,DeSoto County FL,12027,12,47,10,115,220,66,447
334,Dixie County FL,12029,12,8,2,63,31,12,248
335,Duval County FL,12031,12,101,77,140,365,273,546
336,Escambia County FL,12033,12,53,32,79,201,122,311
337,Flagler County FL,12035,12,106,54,166,404,220,630
338,Franklin County FL,12037,12,20,2,63,62,21,367
339,Gadsden County FL,12039,12,83,8,146,303,39,598
340,Gilchrist County FL,12041,12,19,2,89,107,27,464
341,Glades County FL,12043,12,25,0,94,111,6,345
342,Gulf County FL,12045,12,22,5,96,94,30,324
343,Hamilton County FL,12047,12,30,5,115,134,22,408
344,Hardee County FL,12049,12,37,8,110,212,41,439
345,Hendry County FL,12051,12,58,5,124,205,25,496
346,Hernando County FL,12053,12,104,57,152,383,198,578
347,Highlands County FL,12055,12,69,33,112,264,147,425
348,Hillsborough County FL,12057,12,130,99,165,470,352,582
349,Holmes County FL,12059,12,16,0,78,59,13,312
350,Indian River County FL,12061,12,122,79,158,483,291,646
351,Jackson County FL,12063,12,24,4,59,103,17,232
352,Jefferson County FL,12065,12,16,2,75,104,21,298
353,Lafayette County FL,12067,12,3,3,3,9,9,33
354,Lake County FL,12069,12,116,86,163,421,306,596
355,Lee County FL,12071,12,126,89,165,458,314,639
356,Leon County FL,12073,12,133,82,174,476,309,671
357,Levy County FL,12075,12,44,10,126,203,38,515
358,Liberty County FL,12077,12,36,0,192,176,10,631
359,Madison County FL,12079,12,35,6,117,151,23,427
360,Manatee County FL,12081,12,121,84,185,447,294,800
361,Marion County FL,12083,12,70,39,104,255,138,403
362,Martin County FL,12085,12,108,56,177,409,225,693
363,Miami-Dade County FL,12086,12,276,206,346,1024,810,1363
364,Monroe County FL,12087,12,115,40,187,413,154,728
365,Nassau County FL,12089,12,99,38,171,414,138,716
366,Okaloosa County FL,12091,12,72,39,102,257,138,380
367,Okeechobee County FL,12093,12,39,0,105,155,5,387
368,Orange County FL,12095,12,154,110,202,546,409,868
369,Osceola County FL,12097,12,158,105,221,588,400,849
370,Palm Beach County FL,12099,12,157,121,209,576,432,801
371,Pasco County FL,12101,12,121,91,167,445,324,632
372,Pinellas County FL,12103,12,129,99,174,466,367,685
373,Polk County FL,12105,12,129,94,167,459,346,633
374,Putnam County FL,12107,12,37,8,69,161,46,284
375,St. Johns County FL,12109,12,125,66,176,455,271,595
376,St. Lucie County FL,12111,12,101,56,142,370,198,512
377,Santa Rosa County FL,12113,12,69,38,107,273,143,411
378,Sarasota County FL,12115,12,144,107,184,531,398,721
379,Seminole County FL,12117,12,124,78,175,460,268,650
380,Sumter County FL,12119,12,89,53,145,336,209,525
381,Suwannee County FL,12121,12,38,3,98,190,35,444
382,Taylor County FL,12123,12,11,2,62,64,7,258
383,Union County FL,12125,12,15,0,68,83,3,265
384,Volusia County FL,12127,12,107,76,138,393,282,536
385,Wakulla County FL,12129,12,71,6,220,289,28,798
386,Walton County FL,12131,12,57,8,130,267,17,564
387,Washington County FL,12133,12,24,1,98,160,8,527
388,Appling County GA,13001,13,0,0,61,1,1,262
389,Atkinson County GA,13003,13,11,0,169,31,0,582
390,Bacon County GA,13005,13,0,0,132,0,0,387
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,22,0,86,100,0,359
393,Banks County GA,13011,13,14,0,131,69,0,552
394,Barrow County GA,13013,13,59,23,130,306,124,575
395,Bartow County GA,13015,13,65,27,114,326,131,620
396,Ben Hill County GA,13017,13,1,0,99,5,0,337
397,Berrien County GA,13019,13,13,0,80,99,0,567
398,Bibb County GA,13021,13,89,36,137,316,135,532
399,Bleckley County GA,13023,13,11,0,66,42,0,301
400,Brantley County GA,13025,13,18,0,71,128,0,324
401,Brooks County GA,13027,13,14,0,60,52,0,216
402,Bryan County GA,13029,13,50,2,108,238,20,464
403,Bulloch County GA,13031,13,23,2,63,98,11,245
404,Burke County GA,13033,13,18,0,113,89,0,431
405,Butts County GA,13035,13,38,0,129,172,0,585
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,45,10,99,190,38,396
408,Candler County GA,13043,13,23,1,66,75,16,208
409,Carroll County GA,13045,13,41,2,75,151,6,287
410,Catoosa County GA,13047,13,59,14,118,265,81,492
411,Charlton County GA,13049,13,0,0,99,0,0,334
412,Chatham County GA,13051,13,88,56,138,334,209,530
413,Chattahoochee County GA,13053,13,2,0,76,6,0,398
414,Chattooga County GA,13055,13,30,0,104,158,0,471
415,Cherokee County GA,13057,13,116,73,155,462,313,626
416,Clarke County GA,13059,13,69,35,113,349,165,553
417,Clay County GA,13061,13,0,0,36,0,0,749
418,Clayton County GA,13063,13,82,53,118,310,187,503
419,Clinch County GA,13065,13,0,0,0,1,1,17
420,Cobb County GA,13067,13,116,79,144,410,279,538
421,Coffee County GA,13069,13,3,0,29,13,0,93
422,Colquitt County GA,13071,13,9,4,34,35,15,124
423,Columbia County GA,13073,13,40,3,74,157,16,289
424,Cook County GA,13075,13,0,0,107,14,0,404
425,Coweta County GA,13077,13,91,47,143,332,177,498
426,Crawford County GA,13079,13,11,3,118,65,22,413
427,Crisp County GA,13081,13,33,5,82,135,14,329
428,Dade County GA,13083,13,69,6,181,268,17,719
429,Dawson County GA,13085,13,55,2,153,290,17,703
430,Decatur County GA,13087,13,9,0,24,36,1,82
431,DeKalb County GA,13089,13,113,80,155,426,290,605
432,Dodge County GA,13091,13,8,0,49,39,6,176
433,Dooly County GA,13093,13,25,0,136,107,0,530
434,Dougherty County GA,13095,13,29,0,60,138,0,347
435,Douglas County GA,13097,13,119,61,170,427,231,650
436,Early County GA,13099,13,34,0,152,226,5,1131
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,33,2,103,129,4,338
439,Elbert County GA,13105,13,1,0,42,14,0,250
440,Emanuel County GA,13107,13,25,7,70,166,77,311
441,Evans County GA,13109,13,3,3,93,10,10,513
442,Fannin County GA,13111,13,24,4,64,139,36,373
443,Fayette County GA,13113,13,116,51,163,498,187,704
444,Floyd County GA,13115,13,37,3,82,143,15,310
445,Forsyth County GA,13117,13,112,75,157,414,271,575
446,Franklin County GA,13119,13,30,0,100,114,4,350
447,Fulton County GA,13121,13,126,86,164,458,318,650
448,Gilmer County GA,13123,13,18,0,87,90,5,371
449,Glascock County GA,13125,13,0,0,0,0,0,39
450,Glynn County GA,13127,13,120,62,185,457,220,802
451,Gordon County GA,13129,13,4,2,13,20,8,43
452,Grady County GA,13131,13,22,5,66,145,26,385
453,Greene County GA,13133,13,8,0,117,44,0,585
454,Gwinnett County GA,13135,13,92,64,118,332,227,473
455,Habersham County GA,13137,13,7,0,52,35,5,228
456,Hall County GA,13139,13,48,22,73,216,94,329
457,Hancock County GA,13141,13,17,5,138,93,30,523
458,Haralson County GA,13143,13,15,4,57,116,38,548
459,Harris County GA,13145,13,19,3,72,99,12,370
460,Hart County GA,13147,13,11,0,69,58,0,259
461,Heard County GA,13149,13,1,0,27,5,0,119
462,Henry County GA,13151,13,94,57,151,352,185,512
463,Houston County GA,13153,13,78,33,127,346,158,611
464,Irwin County GA,13155,13,1,0,34,3,0,387
465,Jackson County GA,13157,13,69,26,112,285,117,501
466,Jasper County GA,13159,13,51,3,194,251,17,835
467,Jeff Davis County GA,13161,13,7,0,68,41,0,296
468,Jefferson County GA,13163,13,14,0,67,82,10,316
469,Jenkins County GA,13165,13,14,0,118,56,0,403
470,Johnson County GA,13167,13,0,0,32,2,2,141
471,Jones County GA,13169,13,4,0,11,13,4,36
472,Lamar County GA,13171,13,26,0,126,164,0,659
473,Lanier County GA,13173,13,1,0,59,25,0,267
474,Laurens County GA,13175,13,65,9,121,285,51,583
475,Lee County GA,13177,13,40,4,116,233,33,600
476,Liberty County GA,13179,13,23,0,74,99,3,250
477,Lincoln County GA,13181,13,1,1,14,5,5,31
478,Long County GA,13183,13,1,0,112,10,0,455
479,Lowndes County GA,13185,13,58,20,113,237,79,468
480,Lumpkin County GA,13187,13,53,5,116,271,39,505
481,McDuffie County GA,13189,13,19,0,75,99,0,431
482,McIntosh County GA,13191,13,8,0,137,40,0,493
483,Macon County GA,13193,13,1,1,77,3,3,453
484,Madison County GA,13195,13,30,0,100,152,16,496
485,Marion County GA,13197,13,1,1,25,5,5,83
486,Meriwether County GA,13199,13,36,6,118,190,29,465
487,Miller County GA,13201,13,3,3,57,19,19,232
488,Mitchell County GA,13205,13,14,1,72,98,24,598
489,Monroe County GA,13207,13,30,0,131,176,0,692
490,Montgomery County GA,13209,13,1,0,57,5,0,140
491,Morgan County GA,13211,13,22,0,115,127,0,589
492,Murray County GA,13213,13,21,0,76,100,0,340
493,Muscogee County GA,13215,13,62,28,100,227,115,367
494,Newton County GA,13217,13,91,30,141,326,105,522
495,Oconee County GA,13219,13,58,0,130,336,25,1049
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,59,27,87,243,130,338
498,Peach County GA,13225,13,44,0,126,179,4,576
499,Pickens County GA,13227,13,56,4,135,290,38,653
500,Pierce County GA,13229,13,7,0,129,22,0,382
501,Pike County GA,13231,13,34,0,141,187,7,607
502,Polk County GA,13233,13,53,13,114,230,73,468
503,Pulaski County GA,13235,13,2,0,99,25,0,442
504,Putnam County GA,13237,13,30,0,125,153,12,533
