ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
31,Geneva County AL,01061,01,0.25,0.34,0.43,3.69,4.14,4.79,1.04,1.42,1.7,37,193,547
32,Greene County AL,01063,01,0.35,0.48,0.57,1.32,1.59,1.94,0.54,0.76,0.94,110,206,378
33,Hale County AL,01065,01,0.19,0.33,0.41,1.01,1.44,1.88,0.27,0.45,0.64,0,98.5,404
34,Henry County AL,01067,01,0,0.03,0.14,3.14,3.79,4.34,0.01,0.1,0.52,0,12,29
35,Houston County AL,01069,01,0.26,0.31,0.37,3.56,4.19,5.11,1.05,1.33,1.6,124,356,688
36,Jackson County AL,01071,01,0.19,0.3,0.37,1.3,1.9,2.37,0.36,0.54,0.75,28,111.5,256
37,Jefferson County AL,01073,01,0.17,0.23,0.26,4.94,5.89,6.97,1.11,1.3,1.54,169,276,398
38,Lamar County AL,01075,01,0.21,0.35,0.43,3.03,3.48,4.18,0.76,1.24,1.47,40,199,557
39,Lauderdale County AL,01077,01,0.23,0.27,0.33,4.23,4.9,5.68,1.13,1.36,1.58,61,224.5,435
40,Lawrence County AL,01079,01,0.21,0.32,0.41,2.93,3.47,4.17,0.78,1.14,1.36,0,27.5,230
41,Lee County AL,01081,01,0.26,0.31,0.37,4.23,5.06,5.93,1.38,1.58,1.79,0,90.5,266
42,Limestone County AL,01083,01,0.26,0.31,0.37,3.5,4.11,4.95,1.13,1.29,1.6,30,336.5,560
43,Lowndes County AL,01085,01,0.16,0.34,0.41,3.22,3.78,4.56,0.7,1.27,1.46,20,121,545
44,Macon County AL,01087,01,0.28,0.4,0.47,3.27,3.95,4.52,1.16,1.56,1.84,0,80.5,701
45,Madison County AL,01089,01,0.22,0.26,0.33,3.89,4.66,5.49,1.06,1.24,1.38,252,385.5,590
46,Marengo County AL,01091,01,0.34,0.49,0.58,1.31,1.77,2.18,0.68,0.86,1.01,44,120,295
47,Marion County AL,01093,01,0.2,0.28,0.35,4.13,4.72,5.39,1.01,1.33,1.62,0,166,519
48,Marshall County AL,01095,01,0.2,0.25,0.3,4.92,5.77,6.6,1.19,1.45,1.81,10,127,265
49,Mobile County AL,01097,01,0.18,0.21,0.26,6.41,7.34,8.32,1.31,1.53,1.81,105,173.5,273
50,Monroe County AL,01099,01,0.29,0.42,0.51,3.19,3.79,4.42,1.18,1.63,1.88,18,180.5,469
51,Montgomery County AL,01101,01,0.26,0.32,0.38,3.3,4.08,4.83,1.12,1.28,1.47,141,290,469
52,Morgan County AL,01103,01,0.25,0.3,0.36,3.37,4.15,4.92,1.08,1.26,1.53,56,185.5,348
53,Perry County AL,01105,01,0.33,0.47,0.57,1.25,1.55,1.91,0.52,0.72,0.91,79,169,317
54,Pickens County AL,01107,01,0.21,0.34,0.42,3.2,3.63,4.19,0.79,1.25,1.54,26,91.5,315
55,Pike County AL,01109,01,0.18,0.27,0.35,3.66,4.15,4.87,0.77,1.11,1.4,9,70.5,215
56,Randolph County AL,01111,01,0.17,0.34,0.42,3.04,3.75,4.66,0.69,1.26,1.58,0,9,214
57,Russell County AL,01113,01,0.21,0.28,0.34,4.6,5.32,6.32,1.19,1.47,1.82,0,87.5,315
58,St. Clair County AL,01115,01,0.34,0.4,0.45,3.47,4.12,4.69,1.45,1.63,1.92,32,221.5,488
59,Shelby County AL,01117,01,0.25,0.3,0.37,3.74,4.54,5.41,1.22,1.36,1.53,168,289.5,424
60,Sumter County AL,01119,01,0.29,0.4,0.48,2.53,2.97,3.67,0.89,1.22,1.44,0,19,371
61,Talladega County AL,01121,01,0,0,0,0.48,0.55,1.62,0,0,0,14,28,50
62,Tallapoosa County AL,01123,01,0,0,0,1.18,2.3,3.3,0,0,0,3,10,38
63,Tuscaloosa County AL,01125,01,0.23,0.28,0.33,4.68,5.31,6.13,1.3,1.43,1.63,87,272.5,583
64,Walker County AL,01127,01,0.18,0.27,0.34,4.12,4.77,5.72,0.95,1.28,1.54,19,123.5,355
65,Washington County AL,01129,01,0.1,0.33,0.46,1.34,1.71,2.03,0.19,0.52,0.75,0,8,52
66,Wilcox County AL,01131,01,0.18,0.32,0.39,2.52,2.98,3.5,0.52,0.95,1.2,12,102,556
67,Winston County AL,01133,01,0.16,0.3,0.38,2.98,4,4.98,0.63,1.19,1.46,35,150,457
68,Aleutians East Borough AK,02013,02,0.55,0.67,0.74,0.61,0.71,0.79,0.39,0.47,0.53,0,0,114
69,Aleutians West Census Area AK,02016,02,0.61,0.71,0.8,0.59,0.67,0.78,0.41,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.16,0.19,0.24,4.46,5.33,6.05,0.88,1.04,1.19,370,545,727
71,Bethel Census Area AK,02050,02,0.4,0.47,0.55,1.7,1.89,2.09,0.79,0.9,0.99,159,491.5,984
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.19,0.36,0.52,0.47,0.54,0.62,0.11,0.19,0.28,1008,2404.5,4587
74,Dillingham Census Area AK,02070,02,0.47,0.57,0.63,1.07,1.22,1.41,0.6,0.69,0.74,0,6,504
75,Fairbanks North Star Borough AK,02090,02,0.26,0.3,0.37,3.38,3.79,4.27,1.05,1.15,1.29,204,530,842
76,Haines Borough AK,02100,02,0.73,0.83,0.93,0.76,0.88,0.99,0.63,0.71,0.85,92,215,1414
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.21,0.25,0.3,3.17,3.53,3.97,0.77,0.88,1,43,592.5,1222
79,Kenai Peninsula Borough AK,02122,02,0.29,0.35,0.41,2.92,3.21,3.6,0.98,1.11,1.24,265,535.5,818
80,Ketchikan Gateway Borough AK,02130,02,0.48,0.56,0.61,1.21,1.34,1.48,0.67,0.74,0.81,500,856,1592
81,Kodiak Island Borough AK,02150,02,0.46,0.55,0.62,1.55,1.73,1.93,0.81,0.94,1.02,76,379.5,917
82,Kusilvak Census Area AK,02158,02,0.42,0.53,0.61,1.31,1.46,1.64,0.64,0.77,0.84,21,161,682
83,Lake and Peninsula Borough AK,02164,02,0.55,0.74,0.85,0.5,0.58,0.66,0.34,0.41,0.5,1,64,318
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.31,0.35,3.31,3.64,4.16,0.98,1.12,1.25,220,373,571
85,Nome Census Area AK,02180,02,0.36,0.42,0.48,1.5,1.64,1.82,0.58,0.69,0.77,19,44,374
86,North Slope Borough AK,02185,02,0.46,0.54,0.61,1.37,1.54,1.75,0.71,0.84,0.92,73,333,768
87,Northwest Arctic Borough AK,02188,02,0.39,0.46,0.55,1.26,1.37,1.56,0.54,0.64,0.71,12,208.5,667
88,Petersburg Borough AK,02195,02,0.52,0.71,0.81,0.74,0.86,1.04,0.48,0.61,0.72,38,90,1156
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.66,0.74,0.91,1.01,1.17,0.6,0.68,0.74,149,315.5,782
90,Sitka City and Borough AK,02220,02,0.4,0.47,0.56,1.44,1.59,1.78,0.65,0.74,0.84,0,91.5,954
91,Skagway Municipality AK,02230,02,0.71,0.83,0.91,0.71,0.82,1.07,0.52,0.7,0.86,45,627,3844
92,Southeast Fairbanks Census Area AK,02240,02,0.61,0.71,0.79,1.12,1.25,1.44,0.78,0.9,1,14,168,634
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.46,0.59,0.7,0.51,0.58,0.68,0.26,0.34,0.41,0,40,121
95,Yakutat City and Borough AK,02282,02,0.22,0.4,0.48,0.49,0.58,0.68,0.13,0.22,0.29,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.69,0.78,0.6,0.68,0.79,0.38,0.48,0.55,1,1,115
97,Apache County AZ,04001,04,0.39,0.45,0.52,2.99,3.34,3.7,1.33,1.52,1.7,87,284,486
98,Cochise County AZ,04003,04,0.2,0.25,0.29,4.53,4.98,5.47,1.05,1.22,1.4,206,321.5,497
99,Coconino County AZ,04005,04,0.27,0.31,0.37,3.58,3.96,4.57,1.06,1.23,1.43,299,543.5,822
100,Gila County AZ,04007,04,0.18,0.24,0.31,3.98,4.49,5.12,0.88,1.08,1.32,15,131,336
101,Graham County AZ,04009,04,0.39,0.47,0.55,2.61,3,3.4,1.19,1.4,1.6,0,114.5,335
102,Greenlee County AZ,04011,04,0.25,0.4,0.48,2.94,3.55,4.11,0.94,1.38,1.71,0,16,492
103,La Paz County AZ,04012,04,0.32,0.46,0.54,2.26,2.53,2.87,0.84,1.17,1.32,0,8,274
104,Maricopa County AZ,04013,04,0.24,0.28,0.33,4.3,5.06,5.98,1.24,1.4,1.53,375,463,610
105,Mohave County AZ,04015,04,0.2,0.24,0.29,5.06,5.57,6.27,1.16,1.35,1.53,136,230,367
106,Navajo County AZ,04017,04,0.15,0.21,0.26,4.25,4.85,5.44,0.82,0.98,1.19,116,282,422
107,Pima County AZ,04019,04,0.3,0.33,0.38,4.78,5.32,5.89,1.59,1.76,1.93,298,435.5,615
108,Pinal County AZ,04021,04,0.16,0.21,0.26,5.72,6.44,7.56,1.15,1.34,1.53,243,349,518
109,Santa Cruz County AZ,04023,04,0.22,0.3,0.38,4.31,5.1,5.86,1.06,1.56,1.89,5,223,473
110,Yavapai County AZ,04025,04,0.22,0.26,0.31,4.66,5.23,5.87,1.17,1.33,1.59,132,262.5,397
111,Yuma County AZ,04027,04,0.21,0.26,0.31,4.87,5.46,6.04,1.11,1.41,1.72,25,69,126
112,Arkansas County AR,05001,05,0.18,0.31,0.39,3.62,4.07,4.77,0.76,1.24,1.57,0,24,390
113,Ashley County AR,05003,05,0.16,0.32,0.4,3.2,3.86,4.4,0.68,1.22,1.55,22,67,259
114,Baxter County AR,05005,05,0.2,0.27,0.35,3.9,4.47,5.14,0.91,1.24,1.52,0,57,207
115,Benton County AR,05007,05,0.21,0.25,0.31,4.49,5.21,6.01,1.17,1.33,1.51,84,176.5,272
116,Boone County AR,05009,05,0.24,0.33,0.41,3.63,4.29,5.07,1.04,1.45,1.71,27,187.5,405
117,Bradley County AR,05011,05,0.48,0.61,0.69,1.54,1.92,2.24,0.92,1.13,1.34,11,45,245
118,Calhoun County AR,05013,05,0.36,0.55,0.63,0.95,1.25,1.59,0.48,0.68,0.87,3,3,568
119,Carroll County AR,05015,05,0.28,0.4,0.5,3.41,4.01,4.58,1.22,1.64,1.88,1,115,423
120,Chicot County AR,05017,05,0.32,0.5,0.6,2.29,2.74,3.29,0.95,1.36,1.54,2,2,139
121,Clark County AR,05019,05,0.14,0.24,0.3,3.99,4.68,5.33,0.71,1.08,1.39,0,75,345
122,Clay County AR,05021,05,0.15,0.27,0.38,2.86,3.24,3.67,0.45,0.88,1.16,0,56,267
123,Cleburne County AR,05023,05,0.23,0.34,0.41,3.64,4.1,4.8,0.93,1.37,1.71,22,123.5,420
124,Cleveland County AR,05025,05,0.26,0.45,0.56,2.24,2.64,3.24,0.79,1.19,1.42,17,42.5,706
125,Columbia County AR,05027,05,0.17,0.3,0.38,3.91,4.46,5.21,0.83,1.35,1.61,0,42.5,271
126,Conway County AR,05029,05,0.19,0.3,0.37,3.79,4.33,4.76,0.8,1.32,1.58,0,57.5,344
127,Craighead County AR,05031,05,0.34,0.4,0.45,3.44,4.22,5.08,1.42,1.66,1.91,95,284,486
128,Crawford County AR,05033,05,0.19,0.26,0.33,4.68,5.31,6.08,1.02,1.38,1.66,0,43,178
129,Crittenden County AR,05035,05,0.15,0.22,0.27,5.6,6.22,7.15,1,1.35,1.74,14,178.5,438
130,Cross County AR,05037,05,0.31,0.41,0.48,3.55,4.06,4.56,1.23,1.68,1.96,6,145.5,516
131,Dallas County AR,05039,05,0.41,0.55,0.66,1.18,1.44,1.89,0.64,0.79,0.93,14,176,508
132,Desha County AR,05041,05,0.15,0.31,0.39,4.19,4.82,5.64,0.76,1.47,1.82,3,3,521
133,Drew County AR,05043,05,0.19,0.32,0.42,3.71,4.38,5.21,0.82,1.43,1.74,0,27,197
134,Faulkner County AR,05045,05,0.22,0.27,0.33,4.21,4.94,5.94,1.13,1.33,1.61,84,289,431
135,Franklin County AR,05047,05,0.35,0.49,0.63,2.76,3.21,3.77,1.23,1.58,1.93,6,67,260
136,Fulton County AR,05049,05,0.47,0.61,0.7,2.02,2.4,2.79,1.2,1.45,1.73,5,5,455
137,Garland County AR,05051,05,0.2,0.25,0.32,5.27,5.9,6.69,1.18,1.47,1.83,18,106.5,249
138,Grant County AR,05053,05,0.23,0.37,0.46,3.01,3.57,4.24,0.91,1.34,1.54,0,113.5,269
139,Greene County AR,05055,05,0.25,0.31,0.36,4.27,5,5.67,1.26,1.49,1.72,51,228,469
140,Hempstead County AR,05057,05,0.2,0.35,0.46,3.51,4.11,4.64,0.92,1.39,1.72,0,4,222
141,Hot Spring County AR,05059,05,0.23,0.3,0.38,3.6,4.15,4.87,0.96,1.28,1.53,0,49.5,249
142,Howard County AR,05061,05,0.26,0.41,0.51,2.8,3.19,3.8,0.89,1.32,1.58,0,65,238
143,Independence County AR,05063,05,0.21,0.32,0.4,3.51,3.98,4.69,0.89,1.28,1.53,17,111.5,316
144,Izard County AR,05065,05,0.26,0.39,0.48,2.71,3.08,3.73,0.74,1.21,1.47,60,346.5,796
145,Jackson County AR,05067,05,0.25,0.35,0.44,2.83,3.4,3.95,0.86,1.19,1.47,0,1,218
146,Jefferson County AR,05069,05,0.17,0.25,0.32,5.32,6.19,6.91,1.07,1.59,2,7,108.5,269
147,Johnson County AR,05071,05,0.21,0.33,0.42,3.77,4.34,4.99,0.93,1.42,1.7,0,66,331
148,Lafayette County AR,05073,05,0.38,0.54,0.65,1,1.31,1.66,0.52,0.69,0.92,1,1,32
149,Lawrence County AR,05075,05,0.41,0.48,0.55,2.55,2.97,3.53,1.21,1.44,1.72,0,257.5,708
150,Lee County AR,05077,05,0.61,0.71,0.77,2.04,2.36,2.79,1.39,1.67,1.92,3,130,364
151,Lincoln County AR,05079,05,0.39,0.51,0.6,1.73,2.14,2.67,0.84,1.1,1.27,0,13,141
152,Little River County AR,05081,05,0.3,0.44,0.54,2.82,3.41,4.22,1.04,1.51,1.74,7,7,97
153,Logan County AR,05083,05,0.26,0.37,0.46,2.98,3.5,4.1,0.9,1.32,1.58,0,66,420
154,Lonoke County AR,05085,05,0.22,0.26,0.32,4.52,5.16,5.95,1.09,1.34,1.64,70,286,494
155,Madison County AR,05087,05,0.29,0.41,0.48,2.8,3.21,3.82,0.93,1.31,1.53,19,154,389
156,Marion County AR,05089,05,0.49,0.59,0.66,2.25,2.56,3.08,1.25,1.53,1.71,0,12,304
157,Miller County AR,05091,05,0.19,0.29,0.37,4.19,4.83,5.65,0.96,1.42,1.73,13,86.5,181
158,Mississippi County AR,05093,05,0.2,0.27,0.33,3.92,4.51,5.27,0.9,1.21,1.48,34,147,394
159,Monroe County AR,05095,05,0.32,0.47,0.57,1.2,1.5,2.08,0.54,0.72,0.86,9,9,140
160,Montgomery County AR,05097,05,0.38,0.56,0.65,1.06,1.32,1.68,0.54,0.73,0.88,4,4,153
161,Nevada County AR,05099,05,0.22,0.38,0.48,2.68,3.17,3.72,0.74,1.18,1.48,5,5,175
162,Newton County AR,05101,05,0.39,0.5,0.61,2.08,2.6,3.16,0.9,1.32,1.5,6,6,114
163,Ouachita County AR,05103,05,0.25,0.35,0.43,2.6,3.32,4.06,0.83,1.13,1.49,0,107.5,348
164,Perry County AR,05105,05,0.22,0.38,0.5,2.64,3.29,3.84,0.76,1.25,1.48,13,61.5,526
165,Phillips County AR,05107,05,0.06,0.21,0.3,3.03,3.51,4.06,0.22,0.75,1,12,36.5,212
166,Pike County AR,05109,05,0.29,0.39,0.51,2.65,3.29,3.92,0.96,1.31,1.57,0,63,632
167,Poinsett County AR,05111,05,0,0,0,1.92,2.64,3.26,0,0,0,5,17,43
168,Polk County AR,05113,05,0.44,0.57,0.65,1.45,1.84,2.18,0.83,1.03,1.21,5,5,66
169,Pope County AR,05115,05,0.2,0.28,0.35,4.32,4.99,5.67,0.98,1.38,1.77,0,47.5,190
170,Prairie County AR,05117,05,0.21,0.34,0.47,3.06,3.74,4.49,0.8,1.28,1.63,8,8,569
171,Pulaski County AR,05119,05,0.16,0.2,0.26,5.64,6.34,7.46,1.12,1.32,1.51,176,285,398
172,Randolph County AR,05121,05,0.05,0.2,0.3,2.55,3.09,3.85,0.15,0.61,0.87,6,29,208
173,St. Francis County AR,05123,05,0.22,0.32,0.39,3.61,4.12,4.78,0.91,1.31,1.58,8,161,472
174,Saline County AR,05125,05,0.22,0.26,0.31,4.58,5.28,5.95,1.2,1.35,1.57,33,152.5,269
175,Scott County AR,05127,05,0.23,0.4,0.52,2.21,2.86,3.7,0.76,1.13,1.5,8,70,372
176,Searcy County AR,05129,05,0.28,0.44,0.54,1.36,1.76,2.15,0.5,0.77,0.94,11,19.5,410
177,Sebastian County AR,05131,05,0.2,0.24,0.28,5.13,5.95,6.69,1.23,1.41,1.71,24,121.5,233
178,Sevier County AR,05133,05,0.19,0.3,0.36,3.84,4.3,4.82,0.81,1.31,1.52,15,176,451
179,Sharp County AR,05135,05,0.24,0.38,0.45,2.35,2.74,3.2,0.68,1.02,1.28,52,148.5,380
180,Stone County AR,05137,05,0.2,0.35,0.47,2.59,3.06,3.69,0.64,1.06,1.36,43,184.5,730
181,Union County AR,05139,05,0.21,0.3,0.37,3.89,4.4,5,0.93,1.34,1.61,11,63,247
182,Van Buren County AR,05141,05,0.36,0.48,0.56,2.63,3.08,3.71,1.14,1.48,1.78,12,133,632
183,Washington County AR,05143,05,0.2,0.25,0.29,4.91,5.63,6.23,1.2,1.38,1.57,110,204,328
184,White County AR,05145,05,0.19,0.25,0.3,5.14,5.68,6.49,1.12,1.41,1.67,54,207.5,359
185,Woodruff County AR,05147,05,0.21,0.36,0.45,2.32,2.91,3.59,0.61,1.06,1.32,19,19,391
186,Yell County AR,05149,05,0.19,0.32,0.4,3.56,4.08,4.75,0.78,1.32,1.59,0,9,153
187,Alameda County CA,06001,06,0.1,0.14,0.18,6.11,7.32,8.1,0.79,0.99,1.22,250,448.5,696
188,Alpine County CA,06003,06,0.72,0.86,0.96,0.45,0.55,0.83,0.37,0.47,0.7,0,0,0
189,Amador County CA,06005,06,0.18,0.23,0.28,4.35,4.94,5.75,0.92,1.1,1.3,156,430.5,827
190,Butte County CA,06007,06,0.21,0.25,0.32,4.43,5.07,5.75,1.14,1.3,1.47,2,136.5,365
191,Calaveras County CA,06009,06,0.22,0.29,0.34,4.3,4.87,5.59,1.1,1.39,1.61,20,229.5,476
192,Colusa County CA,06011,06,0.45,0.59,0.64,2.15,2.51,3.1,1.14,1.47,1.72,1,155,487
193,Contra Costa County CA,06013,06,0.11,0.15,0.19,6.05,6.89,8.02,0.86,1.04,1.26,150,358,578
194,Del Norte County CA,06015,06,0.27,0.31,0.37,3.66,4.04,4.61,1.12,1.26,1.47,0,0,309
195,El Dorado County CA,06017,06,0.21,0.26,0.3,4.61,5.14,5.97,1.11,1.32,1.5,112,276,478
196,Fresno County CA,06019,06,0.18,0.22,0.26,5.44,6.06,7.06,1.16,1.35,1.54,180,293.5,453
197,Glenn County CA,06021,06,0.26,0.36,0.43,3.07,3.59,4.14,0.91,1.29,1.52,0,88,431
198,Humboldt County CA,06023,06,0.19,0.23,0.28,4.53,5.02,5.68,0.99,1.15,1.34,299,518.5,799
199,Imperial County CA,06025,06,0.24,0.33,0.41,3.05,3.58,4.77,1.08,1.18,1.32,256,387.5,567
200,Inyo County CA,06027,06,0.58,0.66,0.71,1.38,1.49,1.63,0.88,0.98,1.07,0,118,484
201,Kern County CA,06029,06,0.16,0.2,0.24,5.84,6.64,7.55,1.17,1.35,1.53,274,381,574
202,Kings County CA,06031,06,0.29,0.36,0.41,3.17,3.72,4.45,1.2,1.3,1.42,238,444,624
203,Lake County CA,06033,06,0.23,0.28,0.34,4.65,5.21,5.75,1.24,1.47,1.67,110,413,760
204,Lassen County CA,06035,06,0.29,0.43,0.5,0.68,1.04,1.32,0.26,0.43,0.58,83,207,370
205,Los Angeles County CA,06037,06,0.16,0.2,0.24,4.09,5.07,6.4,0.89,1.02,1.22,440,606.5,848
206,Madera County CA,06039,06,0.27,0.32,0.37,4.31,4.83,5.46,1.38,1.55,1.7,45,250.5,479
207,Marin County CA,06041,06,0.12,0.16,0.2,5.2,5.96,6.99,0.76,0.94,1.13,65,316,585
208,Mariposa County CA,06043,06,0.29,0.34,0.42,2.82,3.22,3.61,0.94,1.09,1.28,665,1436,2289
209,Mendocino County CA,06045,06,0.15,0.19,0.24,5.2,5.78,6.36,0.9,1.08,1.35,21,157.5,428
210,Merced County CA,06047,06,0.19,0.23,0.28,5.36,6.09,6.67,1.22,1.4,1.62,16,192,341
211,Modoc County CA,06049,06,0.55,0.72,0.8,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.37,0.49,0.57,1.97,2.24,2.49,0.84,1.09,1.22,0,11.5,331
213,Monterey County CA,06053,06,0.13,0.16,0.21,5.75,6.36,7.02,0.86,1.03,1.3,30,143.5,306
214,Napa County CA,06055,06,0.2,0.24,0.28,3.75,4.52,5.16,0.88,1.05,1.22,146,377,601
215,Nevada County CA,06057,06,0.25,0.29,0.34,4.1,4.77,5.3,1.19,1.38,1.58,85,296.5,663
216,Orange County CA,06059,06,0.14,0.18,0.22,5.63,6.79,7.96,0.96,1.2,1.39,293,423.5,563
217,Placer County CA,06061,06,0.2,0.25,0.29,4.9,5.46,6.44,1.26,1.4,1.57,72,259,519
218,Plumas County CA,06063,06,0.31,0.39,0.48,2.36,2.72,3.27,0.86,1.07,1.2,78,437,905
219,Riverside County CA,06065,06,0.15,0.18,0.24,5.93,6.89,7.63,1.04,1.22,1.46,132,233.5,390
220,Sacramento County CA,06067,06,0.16,0.2,0.25,5.22,6.12,6.98,1.03,1.22,1.45,186,342.5,574
221,San Benito County CA,06069,06,0.21,0.25,0.3,4.3,4.96,5.82,1.11,1.23,1.47,228,558,1041
222,San Bernardino County CA,06071,06,0.16,0.19,0.23,5.64,6.6,7.36,1.06,1.26,1.39,213,319,453
223,San Diego County CA,06073,06,0.18,0.24,0.29,3.88,4.65,5.65,0.98,1.11,1.23,376,538,775
224,San Francisco County CA,06075,06,0.1,0.15,0.2,5.1,6.41,7.69,0.76,0.96,1.14,421,604,865
225,San Joaquin County CA,06077,06,0.19,0.22,0.28,5.84,6.55,7.49,1.28,1.46,1.68,151,262.5,447
226,San Luis Obispo County CA,06079,06,0.19,0.23,0.27,4.72,5.51,6.04,1.07,1.26,1.42,115,347,616
227,San Mateo County CA,06081,06,0.11,0.14,0.19,5.55,6.51,7.19,0.74,0.92,1.09,289,517,850
228,Santa Barbara County CA,06083,06,0.16,0.19,0.23,4.34,5.13,6,0.8,0.96,1.14,187,404,651
229,Santa Clara County CA,06085,06,0.13,0.17,0.21,4.84,6.02,7.19,0.84,0.99,1.18,447,608.5,939
230,Santa Cruz County CA,06087,06,0.17,0.22,0.29,4.17,4.83,5.74,0.93,1.07,1.24,130,280,457
231,Shasta County CA,06089,06,0.23,0.26,0.32,4.8,5.3,5.89,1.28,1.4,1.59,0,14.5,198
232,Sierra County CA,06091,06,0.52,0.69,0.78,0.99,1.18,1.58,0.61,0.81,1.02,28,28,543
233,Siskiyou County CA,06093,06,0.45,0.54,0.64,2.85,3.35,4.09,1.6,1.8,2.02,39,340.5,697
234,Solano County CA,06095,06,0.17,0.21,0.28,5.82,6.68,7.61,1.16,1.42,1.63,13,254.5,504
235,Sonoma County CA,06097,06,0.15,0.19,0.23,4.73,5.52,6.29,0.88,1.04,1.23,110,267.5,494
236,Stanislaus County CA,06099,06,0.17,0.23,0.28,5.85,6.73,7.84,1.18,1.49,1.75,116,242,394
