ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
53,Perry County AL,01105,01,12,1,35,61,5,186
54,Pickens County AL,01107,01,101,41,177,497,323,717
55,Pike County AL,01109,01,56,27,115,382,260,583
56,Randolph County AL,01111,01,79,43,119,592,428,837
57,Russell County AL,01113,01,65,38,91,377,269,478
58,St. Clair County AL,01115,01,100,75,152,751,505,1028
59,Shelby County AL,01117,01,164,112,228,737,479,967
60,Sumter County AL,01119,01,35,12,92,272,144,587
61,Talladega County AL,01121,01,96,52,126,724,463,937
62,Tallapoosa County AL,01123,01,17,5,32,124,94,165
63,Tuscaloosa County AL,01125,01,203,160,256,681,557,828
64,Walker County AL,01127,01,117,79,148,989,622,1228
65,Washington County AL,01129,01,7,0,19,26,7,70
66,Wilcox County AL,01131,01,15,1,48,90,5,233
67,Winston County AL,01133,01,147,87,228,1056,696,1360
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,395,304,506,1854,1294,2604
71,Bethel Census Area AK,02050,02,0,0,11,0,0,33
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,49
74,Dillingham Census Area AK,02070,02,0,0,40,21,1,121
75,Fairbanks North Star Borough AK,02090,02,176,127,211,1111,773,1417
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,98,44,140,794,406,1152
79,Kenai Peninsula Borough AK,02122,02,463,347,553,1622,1252,2030
80,Ketchikan Gateway Borough AK,02130,02,36,7,94,338,187,555
81,Kodiak Island Borough AK,02150,02,0,0,0,8,0,30
82,Kusilvak Census Area AK,02158,02,38,13,86,222,72,429
83,Lake and Peninsula Borough AK,02164,02,63,0,253,576,132,1333
84,Matanuska-Susitna Borough AK,02170,02,62,31,101,243,89,418
85,Nome Census Area AK,02180,02,10,0,20,20,0,60
86,North Slope Borough AK,02185,02,0,0,0,0,0,10
87,Northwest Arctic Borough AK,02188,02,14,1,53,41,1,106
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,37,13,84,233,102,489
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,43
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,221,174,280,950,775,1159
98,Cochise County AZ,04003,04,217,168,263,1584,1217,2254
99,Coconino County AZ,04005,04,197,161,239,1053,888,1223
100,Gila County AZ,04007,04,249,193,321,1212,948,1441
101,Graham County AZ,04009,04,356,276,451,1871,1431,2415
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,138,75,206,633,431,905
104,Maricopa County AZ,04013,04,164,137,191,1302,965,1585
105,Mohave County AZ,04015,04,139,108,165,1016,851,1182
106,Navajo County AZ,04017,04,74,55,99,264,205,343
107,Pima County AZ,04019,04,169,135,210,689,554,973
108,Pinal County AZ,04021,04,216,185,257,1769,1256,2294
109,Santa Cruz County AZ,04023,04,2,0,7,4,0,17
110,Yavapai County AZ,04025,04,233,182,278,1068,800,1415
111,Yuma County AZ,04027,04,157,130,197,698,601,913
112,Arkansas County AR,05001,05,136,69,215,926,662,1357
113,Ashley County AR,05003,05,18,8,44,104,48,189
114,Baxter County AR,05005,05,245,163,299,2202,1343,2760
115,Benton County AR,05007,05,90,61,141,496,319,771
116,Boone County AR,05009,05,335,256,440,3036,2080,3602
117,Bradley County AR,05011,05,10,0,29,71,5,185
118,Calhoun County AR,05013,05,136,55,307,1447,698,2310
119,Carroll County AR,05015,05,131,84,185,1037,746,1398
120,Chicot County AR,05017,05,32,12,81,214,112,446
121,Clark County AR,05019,05,111,46,179,832,614,1103
122,Clay County AR,05021,05,243,152,331,1546,1113,1990
123,Cleburne County AR,05023,05,101,53,166,811,400,1328
124,Cleveland County AR,05025,05,73,22,172,450,238,831
125,Columbia County AR,05027,05,190,125,310,1227,950,1708
126,Conway County AR,05029,05,438,300,624,3252,2248,4167
127,Craighead County AR,05031,05,213,157,270,1139,838,1449
128,Crawford County AR,05033,05,210,154,270,1835,1206,2358
129,Crittenden County AR,05035,05,203,129,269,1617,1276,2166
130,Cross County AR,05037,05,145,82,221,882,636,1195
131,Dallas County AR,05039,05,45,17,115,435,238,923
132,Desha County AR,05041,05,105,35,212,817,543,1258
133,Drew County AR,05043,05,215,118,312,1504,935,1958
134,Faulkner County AR,05045,05,124,82,170,841,477,1495
135,Franklin County AR,05047,05,92,35,154,710,471,1147
136,Fulton County AR,05049,05,225,135,370,1941,1398,2635
137,Garland County AR,05051,05,122,78,182,1102,593,1556
138,Grant County AR,05053,05,253,142,352,1870,1250,2504
139,Greene County AR,05055,05,338,245,451,2086,1661,2821
140,Hempstead County AR,05057,05,165,93,244,1343,913,1943
141,Hot Spring County AR,05059,05,307,211,411,1185,911,1680
142,Howard County AR,05061,05,197,106,317,1192,890,1783
143,Independence County AR,05063,05,163,103,251,878,548,1335
144,Izard County AR,05065,05,156,74,253,1523,1093,2153
145,Jackson County AR,05067,05,383,261,548,1750,1329,2278
146,Jefferson County AR,05069,05,144,102,188,903,702,1135
147,Johnson County AR,05071,05,114,56,174,968,626,1350
148,Lafayette County AR,05073,05,32,16,79,235,95,423
149,Lawrence County AR,05075,05,135,68,234,1152,723,1525
150,Lee County AR,05077,05,24,2,58,75,8,232
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,121,60,217,810,595,1157
153,Logan County AR,05083,05,4,0,28,53,16,157
154,Lonoke County AR,05085,05,137,105,201,1245,787,1740
155,Madison County AR,05087,05,125,67,215,922,623,1405
156,Marion County AR,05089,05,424,265,601,3359,2139,4518
157,Miller County AR,05091,05,82,44,125,459,310,710
158,Mississippi County AR,05093,05,155,110,216,851,655,1080
159,Monroe County AR,05095,05,77,17,192,700,339,1427
160,Montgomery County AR,05097,05,30,12,69,237,113,513
161,Nevada County AR,05099,05,197,74,391,1763,1226,2571
162,Newton County AR,05101,05,0,0,27,1,1,55
163,Ouachita County AR,05103,05,269,182,373,2242,1448,3000
164,Perry County AR,05105,05,108,40,226,1086,508,1758
165,Phillips County AR,05107,05,13,7,29,54,26,109
166,Pike County AR,05109,05,75,35,156,562,286,953
167,Poinsett County AR,05111,05,31,14,57,171,112,252
168,Polk County AR,05113,05,495,363,652,3314,2553,4076
169,Pope County AR,05115,05,175,136,226,1241,925,1500
170,Prairie County AR,05117,05,179,83,347,1491,812,2476
171,Pulaski County AR,05119,05,132,100,195,806,496,1225
172,Randolph County AR,05121,05,144,86,218,786,527,1228
173,St. Francis County AR,05123,05,106,55,162,439,269,670
174,Saline County AR,05125,05,163,106,216,1248,621,1714
175,Scott County AR,05127,05,117,48,240,912,457,1666
176,Searcy County AR,05129,05,25,12,63,241,88,394
177,Sebastian County AR,05131,05,195,157,242,1503,970,2181
178,Sevier County AR,05133,05,14,8,32,52,17,99
179,Sharp County AR,05135,05,321,215,449,2628,1935,3676
180,Stone County AR,05137,05,8,0,32,81,25,235
181,Union County AR,05139,05,130,85,175,943,537,1372
182,Van Buren County AR,05141,05,213,117,358,1401,941,2097
183,Washington County AR,05143,05,270,215,325,1333,1037,1810
184,White County AR,05145,05,357,281,427,2901,1636,3558
185,Woodruff County AR,05147,05,62,15,200,656,251,1361
186,Yell County AR,05149,05,93,51,151,303,212,527
187,Alameda County CA,06001,06,58,36,75,513,305,675
188,Alpine County CA,06003,06,101,3,394,596,199,1471
189,Amador County CA,06005,06,90,46,154,839,506,1256
190,Butte County CA,06007,06,72,51,101,508,333,719
191,Calaveras County CA,06009,06,42,19,72,311,208,595
192,Colusa County CA,06011,06,55,26,105,479,303,791
193,Contra Costa County CA,06013,06,55,37,85,292,194,457
194,Del Norte County CA,06015,06,110,60,174,938,644,1347
195,El Dorado County CA,06017,06,117,79,153,794,466,1184
196,Fresno County CA,06019,06,124,96,156,769,586,1024
197,Glenn County CA,06021,06,113,70,174,850,547,1243
198,Humboldt County CA,06023,06,43,26,63,315,167,464
199,Imperial County CA,06025,06,169,138,196,790,672,961
200,Inyo County CA,06027,06,0,0,11,17,0,73
201,Kern County CA,06029,06,125,104,152,745,567,1069
202,Kings County CA,06031,06,185,137,246,513,373,701
203,Lake County CA,06033,06,36,18,58,254,140,442
204,Lassen County CA,06035,06,7,1,20,42,16,101
205,Los Angeles County CA,06037,06,157,131,200,848,685,1041
206,Madera County CA,06039,06,124,100,157,804,601,1030
207,Marin County CA,06041,06,40,28,60,288,159,462
208,Mariposa County CA,06043,06,12,0,59,178,37,475
209,Mendocino County CA,06045,06,89,63,133,728,528,933
210,Merced County CA,06047,06,157,131,189,1398,979,1710
211,Modoc County CA,06049,06,13,1,46,105,26,221
212,Mono County CA,06051,06,73,19,154,593,274,1074
213,Monterey County CA,06053,06,166,119,203,1092,752,1541
214,Napa County CA,06055,06,98,60,139,675,374,1163
215,Nevada County CA,06057,06,157,93,214,1333,645,1824
216,Orange County CA,06059,06,89,67,117,706,473,999
217,Placer County CA,06061,06,69,44,97,423,260,682
218,Plumas County CA,06063,06,81,33,146,731,434,1052
219,Riverside County CA,06065,06,146,107,176,1010,675,1476
220,Sacramento County CA,06067,06,105,72,146,747,495,1056
221,San Benito County CA,06069,06,156,117,204,1118,763,1514
222,San Bernardino County CA,06071,06,380,335,442,1903,1533,2348
223,San Diego County CA,06073,06,132,92,162,859,531,1189
224,San Francisco County CA,06075,06,47,28,79,230,137,368
225,San Joaquin County CA,06077,06,88,64,117,596,373,809
226,San Luis Obispo County CA,06079,06,100,70,148,521,340,887
227,San Mateo County CA,06081,06,47,31,74,266,165,431
228,Santa Barbara County CA,06083,06,64,35,90,247,157,384
229,Santa Clara County CA,06085,06,69,45,95,502,328,808
230,Santa Cruz County CA,06087,06,106,66,148,759,459,1188
231,Shasta County CA,06089,06,341,272,434,1874,1285,2444
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,201,136,272,1256,867,1689
234,Solano County CA,06095,06,61,34,107,373,220,685
235,Sonoma County CA,06097,06,58,40,83,396,223,550
236,Stanislaus County CA,06099,06,101,70,137,717,439,1024
237,Sutter County CA,06101,06,481,398,599,4084,2505,5314
238,Tehama County CA,06103,06,226,172,286,1684,1259,2166
239,Trinity County CA,06105,06,27,11,66,196,92,388
240,Tulare County CA,06107,06,106,84,135,881,625,1191
241,Tuolumne County CA,06109,06,408,255,537,3036,1561,4184
242,Ventura County CA,06111,06,117,80,168,661,465,988
243,Yolo County CA,06113,06,105,69,137,708,477,1027
244,Yuba County CA,06115,06,143,106,183,1041,818,1286
245,Adams County CO,08001,08,355,301,459,2015,1440,2703
246,Alamosa County CO,08003,08,238,132,367,1585,1109,2231
247,Arapahoe County CO,08005,08,285,208,410,1504,961,2287
248,Archuleta County CO,08007,08,156,93,256,1243,764,1965
249,Baca County CO,08009,08,57,1,142,357,65,758
250,Bent County CO,08011,08,206,73,335,1802,1181,3245
251,Boulder County CO,08013,08,175,123,266,637,450,973
252,Broomfield County CO,08014,08,246,171,364,1908,1063,3170
253,Chaffee County CO,08015,08,106,56,154,434,300,634
254,Cheyenne County CO,08017,08,112,56,275,1012,361,1717
255,Clear Creek County CO,08019,08,152,29,274,1512,634,2518
256,Conejos County CO,08021,08,76,27,151,565,249,997
257,Costilla County CO,08023,08,27,0,106,305,27,716
258,Crowley County CO,08025,08,1452,997,2037,4245,3258,5729
259,Custer County CO,08027,08,0,0,63,126,0,439
260,Delta County CO,08029,08,243,147,348,1928,952,2501
261,Denver County CO,08031,08,366,258,477,1583,1193,2095
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,266,197,400,2053,1201,3338
264,Eagle County CO,08037,08,140,78,232,527,269,846
265,Elbert County CO,08039,08,359,252,475,2400,1396,3033
266,El Paso County CO,08041,08,284,206,363,1530,1019,1934
267,Fremont County CO,08043,08,748,615,914,3952,3255,4880
268,Garfield County CO,08045,08,323,246,404,2107,1495,2755
269,Gilpin County CO,08047,08,119,14,326,1490,320,2968
270,Grand County CO,08049,08,120,63,192,849,532,1397
271,Gunnison County CO,08051,08,39,15,79,264,144,462
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,120,32,223,1048,518,1520
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,257,183,340,2287,1479,3382
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,15,1,43,52,3,171
278,Lake County CO,08065,08,357,221,611,2242,1645,3318
279,La Plata County CO,08067,08,233,178,305,1999,1194,2742
280,Larimer County CO,08069,08,244,181,314,1146,811,1585
281,Las Animas County CO,08071,08,15,8,36,100,43,209
282,Lincoln County CO,08073,08,126,37,233,1040,629,1632
283,Logan County CO,08075,08,621,424,781,2826,2234,3381
284,Mesa County CO,08077,08,481,381,574,4224,2526,4895
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,59,20,105,406,259,612
287,Montezuma County CO,08083,08,526,386,625,3362,2408,4146
288,Montrose County CO,08085,08,246,180,333,2110,1496,2690
289,Morgan County CO,08087,08,489,378,597,2707,2122,3392
290,Otero County CO,08089,08,504,352,693,2699,1939,3656
291,Ouray County CO,08091,08,197,58,369,2203,1345,3468
292,Park County CO,08093,08,92,36,189,834,513,1416
293,Phillips County CO,08095,08,25,2,96,105,11,413
294,Pitkin County CO,08097,08,152,99,221,1102,771,1520
295,Prowers County CO,08099,08,401,276,605,2664,2019,3446
296,Pueblo County CO,08101,08,703,578,859,6725,5110,8077
297,Rio Blanco County CO,08103,08,101,36,196,672,379,1155
298,Rio Grande County CO,08105,08,111,45,211,849,476,1302
299,Routt County CO,08107,08,405,270,513,2671,1722,3474
300,Saguache County CO,08109,08,0,0,30,46,0,153
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,40,14,90,316,142,624
303,Sedgwick County CO,08115,08,48,4,179,138,6,753
304,Summit County CO,08117,08,276,198,361,2281,1611,2901
305,Teller County CO,08119,08,307,212,402,2612,1838,3408
306,Washington County CO,08121,08,21,21,83,127,45,314
307,Weld County CO,08123,08,394,319,490,1903,1475,2461
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,208,149,260,940,715,1190
310,Hartford County CT,09003,09,186,148,239,1207,844,1616
311,Litchfield County CT,09005,09,196,140,257,1402,891,1975
312,Middlesex County CT,09007,09,197,134,265,1574,770,2156
313,New Haven County CT,09009,09,179,129,236,1388,887,1877
314,New London County CT,09011,09,159,106,216,1311,732,1838
315,Tolland County CT,09013,09,186,107,271,855,520,1333
316,Windham County CT,09015,09,170,102,247,1287,676,1934
317,Kent County DE,10001,10,121,74,169,833,528,1283
318,New Castle County DE,10003,10,187,144,270,1052,748,1483
319,Sussex County DE,10005,10,183,145,230,1375,873,1900
320,District of Columbia DC,11001,11,82,52,115,449,285,730
321,Alachua County FL,12001,12,134,101,183,484,357,657
322,Baker County FL,12003,12,78,43,139,282,187,470
323,Bay County FL,12005,12,205,160,247,1742,1205,2129
324,Bradford County FL,12007,12,41,16,73,219,154,312
325,Brevard County FL,12009,12,91,62,127,775,466,1141
326,Broward County FL,12011,12,230,186,287,1059,823,1306
327,Calhoun County FL,12013,12,21,8,42,108,46,190
328,Charlotte County FL,12015,12,117,82,149,1094,808,1375
329,Citrus County FL,12017,12,140,97,194,1254,848,1725
330,Clay County FL,12019,12,154,109,213,1097,724,1649
331,Collier County FL,12021,12,161,122,200,1012,729,1423
332,Columbia County FL,12023,12,66,46,93,244,184,351
333,DeSoto County FL,12027,12,255,180,339,924,732,1119
334,Dixie County FL,12029,12,7,7,19,34,15,84
335,Duval County FL,12031,12,155,115,196,777,542,1120
336,Escambia County FL,12033,12,150,112,204,1127,821,1772
337,Flagler County FL,12035,12,92,54,135,539,323,768
338,Franklin County FL,12037,12,0,0,0,0,0,43
339,Gadsden County FL,12039,12,91,46,133,418,313,539
340,Gilchrist County FL,12041,12,96,52,141,593,416,765
341,Glades County FL,12043,12,15,0,45,84,18,203
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,16,8,51,89,26,217
344,Hardee County FL,12049,12,11,4,30,71,34,137
345,Hendry County FL,12051,12,19,7,36,104,66,163
346,Hernando County FL,12053,12,121,83,163,1133,743,1480
347,Highlands County FL,12055,12,192,148,236,1771,1091,2121
348,Hillsborough County FL,12057,12,122,92,153,883,544,1256
349,Holmes County FL,12059,12,12,7,28,60,29,108
350,Indian River County FL,12061,12,110,65,149,822,439,1125
351,Jackson County FL,12063,12,151,106,213,611,475,755
352,Jefferson County FL,12065,12,0,0,21,0,0,64
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,72,46,94,599,309,863
355,Lee County FL,12071,12,182,143,226,1212,920,1691
356,Leon County FL,12073,12,146,102,195,596,423,806
357,Levy County FL,12075,12,119,74,176,810,563,1194
358,Liberty County FL,12077,12,12,0,24,25,1,97
359,Madison County FL,12079,12,53,20,91,242,119,409
360,Manatee County FL,12081,12,205,170,247,1497,1218,1984
361,Marion County FL,12083,12,126,94,156,1177,819,1439
362,Martin County FL,12085,12,85,59,105,533,372,688
363,Miami-Dade County FL,12086,12,299,253,351,1270,991,1652
364,Monroe County FL,12087,12,273,197,335,1331,1072,1741
365,Nassau County FL,12089,12,143,97,190,1113,788,1543
366,Okaloosa County FL,12091,12,220,166,278,1473,1084,2077
367,Okeechobee County FL,12093,12,109,66,147,735,551,970
368,Orange County FL,12095,12,151,109,198,844,607,1165
369,Osceola County FL,12097,12,196,145,262,1396,1036,2156
370,Palm Beach County FL,12099,12,162,134,204,891,638,1205
371,Pasco County FL,12101,12,136,99,172,1002,661,1460
372,Pinellas County FL,12103,12,90,69,115,583,391,789
373,Polk County FL,12105,12,96,76,122,782,623,1043
374,Putnam County FL,12107,12,63,44,91,488,343,641
375,St. Johns County FL,12109,12,125,83,169,604,437,849
376,St. Lucie County FL,12111,12,83,54,110,739,432,967
377,Santa Rosa County FL,12113,12,177,138,219,1107,785,1500
378,Sarasota County FL,12115,12,215,163,272,1938,1436,2444
379,Seminole County FL,12117,12,85,54,112,705,422,1044
380,Sumter County FL,12119,12,46,26,70,267,170,390
381,Suwannee County FL,12121,12,66,39,98,499,357,671
382,Taylor County FL,12123,12,5,0,9,9,0,23
383,Union County FL,12125,12,14,7,41,69,31,168
384,Volusia County FL,12127,12,84,65,119,693,474,1061
385,Wakulla County FL,12129,12,167,112,223,867,664,1152
386,Walton County FL,12131,12,200,145,276,1728,1043,2525
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,13,7,39,71,32,138
389,Atkinson County GA,13003,13,13,0,38,52,1,140
390,Bacon County GA,13005,13,9,0,46,57,11,148
391,Baker County GA,13007,13,0,0,0,0,0,165
392,Baldwin County GA,13009,13,78,44,110,636,389,862
393,Banks County GA,13011,13,165,106,242,1124,740,1492
394,Barrow County GA,13013,13,160,114,201,1290,938,1742
395,Bartow County GA,13015,13,246,190,321,1927,1348,2603
396,Ben Hill County GA,13017,13,6,0,18,37,7,91
397,Berrien County GA,13019,13,34,13,76,286,181,455
398,Bibb County GA,13021,13,115,83,153,1009,634,1391
399,Bleckley County GA,13023,13,17,9,56,146,71,330
400,Brantley County GA,13025,13,93,39,174,805,446,1213
401,Brooks County GA,13027,13,21,8,79,189,98,464
402,Bryan County GA,13029,13,43,18,71,351,225,516
403,Bulloch County GA,13031,13,50,33,73,217,141,330
404,Burke County GA,13033,13,28,11,56,214,112,355
405,Butts County GA,13035,13,99,57,147,827,596,1142
406,Calhoun County GA,13037,13,16,0,64,192,15,566
407,Camden County GA,13039,13,157,96,215,1001,645,1557
408,Candler County GA,13043,13,19,9,47,78,22,201
409,Carroll County GA,13045,13,179,113,252,1019,576,1593
410,Catoosa County GA,13047,13,156,97,211,1308,749,1927
411,Charlton County GA,13049,13,24,8,47,181,89,338
412,Chatham County GA,13051,13,78,45,108,564,305,832
413,Chattahoochee County GA,13053,13,10,0,29,19,0,57
414,Chattooga County GA,13055,13,87,38,143,834,445,1150
415,Cherokee County GA,13057,13,208,152,265,1092,720,1373
416,Clarke County GA,13059,13,95,53,138,354,190,534
417,Clay County GA,13061,13,72,0,287,987,107,2125
418,Clayton County GA,13063,13,97,60,131,458,283,638
419,Clinch County GA,13065,13,15,0,61,222,46,598
420,Cobb County GA,13067,13,161,118,203,730,513,1026
421,Coffee County GA,13069,13,112,76,153,522,409,707
422,Colquitt County GA,13071,13,12,2,38,77,40,159
423,Columbia County GA,13073,13,117,69,176,622,326,922
424,Cook County GA,13075,13,170,101,259,770,556,1070
425,Coweta County GA,13077,13,275,203,353,1529,1101,2042
426,Crawford County GA,13079,13,17,1,50,89,6,297
427,Crisp County GA,13081,13,40,13,85,306,159,595
428,Dade County GA,13083,13,101,38,192,756,439,1222
429,Dawson County GA,13085,13,106,58,174,698,506,957
430,Decatur County GA,13087,13,46,15,92,213,104,382
431,DeKalb County GA,13089,13,114,77,171,577,452,946
432,Dodge County GA,13091,13,59,24,127,572,308,996
433,Dooly County GA,13093,13,31,9,75,310,169,560
434,Dougherty County GA,13095,13,38,22,60,170,110,260
435,Douglas County GA,13097,13,157,108,205,999,639,1495
436,Early County GA,13099,13,21,11,51,141,42,271
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,89,53,127,669,408,904
439,Elbert County GA,13105,13,84,37,131,477,317,658
440,Emanuel County GA,13107,13,13,5,36,88,30,191
441,Evans County GA,13109,13,9,0,28,47,10,123
442,Fannin County GA,13111,13,73,37,142,599,410,902
443,Fayette County GA,13113,13,197,147,268,1399,917,1902
444,Floyd County GA,13115,13,232,163,296,1408,966,1944
445,Forsyth County GA,13117,13,155,105,210,867,579,1382
446,Franklin County GA,13119,13,139,82,208,858,633,1134
447,Fulton County GA,13121,13,142,98,188,619,394,873
448,Gilmer County GA,13123,13,99,53,142,445,279,606
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,74,53,98,603,315,804
451,Gordon County GA,13129,13,30,16,46,228,173,321
452,Grady County GA,13131,13,14,4,45,138,61,321
453,Greene County GA,13133,13,36,13,82,281,145,431
454,Gwinnett County GA,13135,13,125,90,175,612,424,898
455,Habersham County GA,13137,13,83,52,122,563,431,712
456,Hall County GA,13139,13,139,108,191,790,567,1062
457,Hancock County GA,13141,13,132,39,238,1130,684,1845
458,Haralson County GA,13143,13,261,187,384,2517,1606,3456
459,Harris County GA,13145,13,53,18,92,433,221,742
460,Hart County GA,13147,13,153,96,216,1312,918,1753
461,Heard County GA,13149,13,79,17,183,734,336,1231
462,Henry County GA,13151,13,133,96,184,813,596,1171
463,Houston County GA,13153,13,99,67,133,795,520,1126
464,Irwin County GA,13155,13,35,13,90,296,142,537
465,Jackson County GA,13157,13,154,109,231,1321,807,2031
466,Jasper County GA,13159,13,90,43,169,822,547,1213
467,Jeff Davis County GA,13161,13,7,0,20,17,0,75
468,Jefferson County GA,13163,13,7,7,20,47,14,125
469,Jenkins County GA,13165,13,12,0,70,128,24,429
470,Johnson County GA,13167,13,75,31,181,670,331,1190
471,Jones County GA,13169,13,7,4,18,79,40,132
472,Lamar County GA,13171,13,198,98,315,1670,1195,2280
473,Lanier County GA,13173,13,20,0,49,90,2,276
474,Laurens County GA,13175,13,33,17,53,322,196,471
475,Lee County GA,13177,13,29,12,52,206,147,306
476,Liberty County GA,13179,13,52,27,87,343,187,583
477,Lincoln County GA,13181,13,53,14,157,541,230,969
478,Long County GA,13183,13,17,6,44,135,48,406
479,Lowndes County GA,13185,13,203,139,262,1262,845,1762
480,Lumpkin County GA,13187,13,116,74,168,786,550,1167
481,McDuffie County GA,13189,13,113,52,183,963,590,1414
482,McIntosh County GA,13191,13,49,8,92,414,112,742
483,Macon County GA,13193,13,39,8,109,450,153,859
484,Madison County GA,13195,13,153,100,225,1160,768,1510
485,Marion County GA,13197,13,0,0,12,25,0,61
486,Meriwether County GA,13199,13,20,5,40,154,72,289
