ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
940,Leavenworth County KS,20103,20,0.49,0.41,0.64,1073
975,Sedgwick County KS,20173,20,0.63,0.45,0.82,564
976,Seward County KS,20175,20,1.09,0.82,1.36,838
993,Wyandotte County KS,20209,20,0.49,0.36,0.64,1315
1001,Boone County KY,21015,21,1.1,0.84,1.44,403
1023,Daviess County KY,21059,21,1.12,0.84,1.46,407
1027,Fayette County KY,21067,21,0.24,0.18,0.33,650
1049,Jefferson County KY,21111,21,0.31,0.26,0.41,2253
1052,Kenton County KY,21117,21,0.54,0.39,0.66,541
1082,Muhlenberg County KY,21177,21,0.92,0.71,1.1,475
1107,Warren County KY,21227,21,0.7,0.53,0.92,950
1116,Ascension Parish LA,22005,22,0.26,0.19,0.34,805
1121,Bossier Parish LA,22015,22,1.21,0.93,1.35,402
1122,Caddo Parish LA,22017,22,0.36,0.24,0.44,2427
1123,Calcasieu Parish LA,22019,22,0.97,0.74,1.32,581
1130,East Baton Rouge Parish LA,22033,22,0.7,0.58,0.98,3491
1136,Iberia Parish LA,22045,22,1.2,0.96,1.39,404
1137,Iberville Parish LA,22047,22,1.11,0.93,1.25,559
1139,Jefferson Parish LA,22051,22,0.8,0.7,1.02,7394
1141,Lafayette Parish LA,22055,22,0.48,0.32,0.57,689
1142,Lafourche Parish LA,22057,22,0.46,0.37,0.69,781
1145,Livingston Parish LA,22063,22,1.06,0.86,1.21,403
1149,Orleans Parish LA,22071,22,0.67,0.57,0.8,7045
1150,Ouachita Parish LA,22073,22,0.36,0.28,0.48,1152
1153,Rapides Parish LA,22079,22,1.32,1.12,1.48,679
1157,St. Bernard Parish LA,22087,22,0.34,0.21,0.39,531
1158,St. Charles Parish LA,22089,22,0.91,0.73,1.12,631
1161,St. John the Baptist Parish LA,22095,22,0.3,0.25,0.35,849
1165,St. Tammany Parish LA,22103,22,0.84,0.61,1,1687
1166,Tangipahoa Parish LA,22105,22,0.98,0.76,1.29,826
1168,Terrebonne Parish LA,22109,22,0.96,0.68,1.19,647
1172,Washington Parish LA,22117,22,1.1,0.9,1.25,407
1180,Cumberland County ME,23005,23,0.78,0.59,1.09,1065
1195,Anne Arundel County MD,24003,24,0.85,0.69,1.21,3449
1196,Baltimore County MD,24005,24,0.58,0.5,0.84,5562
1199,Carroll County MD,24013,24,0.85,0.57,1.05,817
1201,Charles County MD,24017,24,0.32,0.26,0.46,1008
1203,Frederick County MD,24021,24,0.69,0.49,0.9,1786
1205,Harford County MD,24025,24,0.32,0.25,0.44,801
1206,Howard County MD,24027,24,0.24,0.2,0.29,1760
1208,Montgomery County MD,24031,24,0.77,0.61,1.06,10467
1209,Prince George's County MD,24033,24,0.69,0.61,0.92,14100
1214,Washington County MD,24043,24,0.9,0.75,1.34,418
1215,Wicomico County MD,24045,24,0.45,0.35,0.58,910
1217,Baltimore city MD,24510,24,0.91,0.8,1.17,5054
1218,Barnstable County MA,25001,25,0.43,0.29,0.53,1286
1219,Berkshire County MA,25003,25,1.08,0.85,1.26,539
1220,Bristol County MA,25005,25,0.83,0.6,1.03,6779
1222,Essex County MA,25009,25,0.61,0.44,0.75,13778
1224,Hampden County MA,25013,25,0.44,0.28,0.54,5846
1225,Hampshire County MA,25015,25,0.59,0.44,0.69,843
1226,Middlesex County MA,25017,25,0.58,0.5,0.9,20706
1228,Norfolk County MA,25021,25,0.55,0.41,0.63,7880
1229,Plymouth County MA,25023,25,0.62,0.44,0.82,7656
1230,Suffolk County MA,25025,25,0.76,0.62,1.08,17596
1231,Worcester County MA,25027,25,0.58,0.49,0.77,10647
1242,Berrien County MI,26021,26,0.73,0.55,0.95,600
1256,Genesee County MI,26049,26,0.15,0.13,0.23,1971
1264,Ingham County MI,26065,26,1.17,0.81,1.51,717
1269,Jackson County MI,26075,26,1.12,0.79,1.42,439
1270,Kalamazoo County MI,26077,26,0.73,0.63,1.06,814
1272,Kent County MI,26081,26,0.74,0.63,1.12,3455
1281,Macomb County MI,26099,26,0.45,0.32,0.59,6558
1289,Monroe County MI,26115,26,0.35,0.22,0.42,464
1292,Muskegon County MI,26121,26,0.41,0.32,0.53,606
1294,Oakland County MI,26125,26,0.17,0.14,0.21,8260
1301,Ottawa County MI,26139,26,0.71,0.53,0.96,715
1304,Saginaw County MI,26145,26,0.37,0.3,0.53,1002
1305,St. Clair County MI,26147,26,0.43,0.37,0.6,431
1312,Washtenaw County MI,26161,26,0.45,0.35,0.55,1305
1313,Wayne County MI,26163,26,0.46,0.39,0.67,19909
1316,Anoka County MN,27003,27,0.86,0.72,1.19,1262
1328,Clay County MN,27027,27,1.05,0.82,1.26,406
1333,Dakota County MN,27037,27,0.78,0.66,1.06,1182
1341,Hennepin County MN,27053,27,1.06,0.89,1.46,7540
1348,Kandiyohi County MN,27067,27,1.32,1.03,1.53,475
1367,Nobles County MN,27105,27,1.03,0.78,1.32,1489
1369,Olmsted County MN,27109,27,0.67,0.5,0.88,575
1376,Ramsey County MN,27123,27,0.85,0.73,1.26,2610
1380,Rice County MN,27131,27,1.23,1.02,1.4,412
1387,Stearns County MN,27145,27,1.14,0.8,1.41,1984
1396,Washington County MN,27163,27,1.12,0.9,1.39,562
1418,DeSoto County MS,28033,28,0.43,0.27,0.51,493
1419,Forrest County MS,28035,28,0.74,0.56,1.03,511
1426,Hinds County MS,28049,28,0.66,0.55,0.78,920
1435,Jones County MS,28067,28,1.4,1.23,1.6,525
1439,Lauderdale County MS,28075,28,1.45,1.24,1.72,699
1446,Madison County MS,28089,28,1.02,0.83,1.21,687
1451,Neshoba County MS,28099,28,1.46,1.15,1.71,565
1463,Scott County MS,28123,28,1.29,1.07,1.42,623
1494,Buchanan County MO,29021,29,0.54,0.43,0.8,662
1531,Jackson County MO,29095,29,1.12,0.86,1.57,1626
1575,St. Charles County MO,29183,29,0.2,0.16,0.3,755
1579,St. Louis County MO,29189,29,0.62,0.42,0.75,4656
1598,St. Louis city MO,29510,29,0.31,0.26,0.49,1769
1673,Colfax County NE,31037,31,1.04,0.75,1.25,604
1676,Dakota County NE,31043,31,1.02,0.88,1.14,1639
1678,Dawson County NE,31047,31,1.14,0.88,1.36,829
1681,Dodge County NE,31053,31,1.33,1.13,1.5,409
1682,Douglas County NE,31055,31,0.94,0.66,1.08,3583
1694,Hall County NE,31079,31,1.37,1.11,1.57,1472
1709,Lancaster County NE,31109,31,0.58,0.43,0.76,1119
1725,Platte County NE,31141,31,1.18,0.89,1.48,550
1730,Saline County NE,31151,31,0.96,0.7,1.2,491
1731,Sarpy County NE,31153,31,1.2,0.9,1.41,503
1749,Clark County NV,32003,32,1.11,0.87,1.44,6344
1762,Washoe County NV,32031,32,1.26,1.06,1.47,1459
1770,Hillsborough County NH,33011,33,0.88,0.6,1.08,2183
1772,Rockingham County NH,33015,33,0.41,0.33,0.61,1254
1775,Atlantic County NJ,34001,34,0.42,0.27,0.5,2087
1776,Bergen County NJ,34003,34,0.46,0.34,0.58,18034
1777,Burlington County NJ,34005,34,0.59,0.42,0.76,4432
1778,Camden County NJ,34007,34,0.85,0.63,1.1,6229
1779,Cape May County NJ,34009,34,0.56,0.39,0.68,592
1780,Cumberland County NJ,34011,34,0.98,0.66,1.13,2098
1781,Essex County NJ,34013,34,0.81,0.54,0.96,17338
1782,Gloucester County NJ,34015,34,0.45,0.32,0.6,2133
1783,Hudson County NJ,34017,34,0.67,0.44,0.8,18132
1784,Hunterdon County NJ,34019,34,0.27,0.19,0.34,976
1785,Mercer County NJ,34021,34,0.7,0.45,0.82,6592
1786,Middlesex County NJ,34023,34,0.48,0.32,0.57,15547
1787,Monmouth County NJ,34025,34,0.77,0.54,0.88,7961
1788,Morris County NJ,34027,34,0.59,0.44,0.71,6289
1789,Ocean County NJ,34029,34,0.24,0.19,0.34,8514
1790,Passaic County NJ,34031,34,0.48,0.36,0.58,15873
1791,Salem County NJ,34033,34,0.88,0.66,1.08,579
1792,Somerset County NJ,34035,34,0.26,0.22,0.39,4505
1793,Sussex County NJ,34037,34,0.14,0.12,0.2,1095
1794,Union County NJ,34039,34,0.52,0.36,0.63,15324
1795,Warren County NJ,34041,34,0.18,0.15,0.28,1145
1796,Bernalillo County NM,35001,35,0.23,0.19,0.35,1383
1803,Doa Ana County NM,35013,35,1.22,0.96,1.41,439
1813,McKinley County NM,35031,35,1.09,0.87,1.32,2270
1819,Sandoval County NM,35043,35,1.01,0.79,1.17,551
1820,San Juan County NM,35045,35,1.13,0.92,1.29,1642
1829,Albany County NY,36001,36,0.43,0.33,0.6,1796
1831,Bronx County NY,36005,36,0.59,0.41,0.73,44503
1832,Broome County NY,36007,36,0.55,0.47,0.82,528
1842,Dutchess County NY,36027,36,0.9,0.7,1.24,3847
1843,Erie County NY,36029,36,0.57,0.39,0.67,5810
1852,Kings County NY,36047,36,0.5,0.36,0.62,54779
1856,Monroe County NY,36055,36,0.72,0.53,0.9,2791
1858,Nassau County NY,36059,36,0.29,0.22,0.36,40034
1859,New York County NY,36061,36,0.59,0.49,0.86,26217
1860,Niagara County NY,36063,36,0.58,0.47,0.81,972
1861,Oneida County NY,36065,36,0.62,0.51,0.95,929
1862,Onondaga County NY,36067,36,1.04,0.79,1.35,2033
1864,Orange County NY,36071,36,0.25,0.18,0.31,10292
1868,Putnam County NY,36079,36,0.77,0.57,0.95,1227
1869,Queens County NY,36081,36,0.69,0.59,0.93,61125
1870,Rensselaer County NY,36083,36,0.44,0.33,0.56,481
1871,Richmond County NY,36085,36,0.13,0.1,0.17,13348
1872,Rockland County NY,36087,36,0.52,0.33,0.62,13047
1874,Saratoga County NY,36091,36,1.08,0.7,1.28,465
1875,Schenectady County NY,36093,36,0.24,0.18,0.34,673
1880,Suffolk County NY,36103,36,0.33,0.25,0.4,39258
1881,Sullivan County NY,36105,36,0.68,0.51,0.87,1340
1884,Ulster County NY,36111,36,0.31,0.21,0.37,1645
1888,Westchester County NY,36119,36,0.42,0.27,0.47,33186
1903,Cabarrus County NC,37025,37,0.54,0.4,0.68,449
1909,Chatham County NC,37037,37,1.12,0.92,1.24,587
1916,Cumberland County NC,37051,37,0.48,0.41,0.67,600
1921,Duplin County NC,37061,37,1.64,1.38,1.8,707
1922,Durham County NC,37063,37,0.53,0.37,0.67,1359
1924,Forsyth County NC,37067,37,1.1,0.95,1.57,1023
1931,Guilford County NC,37081,37,0.43,0.36,0.63,1101
1950,Mecklenburg County NC,37119,37,1,0.79,1.33,3478
1966,Randolph County NC,37151,37,0.98,0.74,1.29,625
1968,Robeson County NC,37155,37,0.85,0.66,1.13,680
1970,Rowan County NC,37159,37,1.14,0.87,1.44,613
1972,Sampson County NC,37163,37,1.22,1.05,1.46,405
1980,Union County NC,37179,37,0.48,0.41,0.58,407
1982,Wake County NC,37183,37,0.84,0.55,0.98,1519
1986,Wayne County NC,37191,37,1.2,0.85,1.44,1045
1987,Wilkes County NC,37193,37,1.22,1,1.53,483
1999,Cass County ND,38017,38,1,0.81,1.23,1596
2050,Belmont County OH,39013,39,0.87,0.67,1.21,403
2052,Butler County OH,39017,39,0.73,0.62,1.09,826
2058,Columbiana County OH,39029,39,1.49,1.21,1.67,682
2061,Cuyahoga County OH,39035,39,1.04,0.81,1.41,4137
2068,Franklin County OH,39049,39,0.83,0.6,0.99,5486
2074,Hamilton County OH,39061,39,1.06,0.81,1.3,2523
2090,Lorain County OH,39093,39,0.32,0.26,0.42,659
2091,Lucas County OH,39095,39,0.28,0.22,0.41,2162
2093,Mahoning County OH,39099,39,0.47,0.37,0.6,1367
2094,Marion County OH,39101,39,0.31,0.21,0.37,2628
2100,Montgomery County OH,39113,39,0.31,0.23,0.42,617
2108,Pickaway County OH,39129,39,1.1,0.88,1.32,2046
2119,Stark County OH,39151,39,0.6,0.5,0.88,701
2120,Summit County OH,39153,39,0.22,0.19,0.3,1315
2121,Trumbull County OH,39155,39,1.16,0.95,1.35,544
2145,Cleveland County OK,40027,40,0.49,0.44,0.76,494
2186,Oklahoma County OK,40109,40,0.23,0.18,0.32,1227
2201,Texas County OK,40139,40,0.77,0.57,0.94,902
2203,Tulsa County OK,40143,40,0.54,0.37,0.64,958
2232,Marion County OR,41047,41,0.31,0.23,0.39,920
2234,Multnomah County OR,41051,41,0.27,0.22,0.39,1093
2242,Washington County OR,41067,41,0.27,0.19,0.37,704
2246,Allegheny County PA,42003,42,0.74,0.6,1.09,1834
2248,Beaver County PA,42007,42,0.34,0.26,0.48,572
2250,Berks County PA,42011,42,0.19,0.15,0.25,3952
2253,Bucks County PA,42017,42,0.55,0.48,0.82,4930
2259,Chester County PA,42029,42,0.66,0.49,0.89,2504
2265,Cumberland County PA,42041,42,0.39,0.33,0.6,611
2266,Dauphin County PA,42043,42,1.17,0.78,1.33,1174
2267,Delaware County PA,42045,42,0.43,0.37,0.54,6289
2272,Franklin County PA,42055,42,0.91,0.69,1.18,756
2279,Lackawanna County PA,42069,42,0.92,0.6,1.06,1512
2280,Lancaster County PA,42071,42,1.06,0.69,1.23,3031
2282,Lebanon County PA,42075,42,1,0.76,1.19,936
2283,Lehigh County PA,42077,42,0.82,0.6,1.08,3699
2284,Luzerne County PA,42079,42,0.5,0.44,0.58,2677
2289,Monroe County PA,42089,42,0.21,0.18,0.32,1310
2290,Montgomery County PA,42091,42,1.19,0.99,1.41,6738
2292,Northampton County PA,42095,42,0.39,0.26,0.49,2958
2295,Philadelphia County PA,42101,42,1.25,1.02,1.46,17839
2296,Pike County PA,42103,42,0.38,0.31,0.55,476
2298,Schuylkill County PA,42107,42,0.67,0.48,0.82,601
2309,Westmoreland County PA,42129,42,0.55,0.39,0.7,442
2311,York County PA,42133,42,0.19,0.16,0.3,958
2313,Kent County RI,44003,44,0.41,0.31,0.58,1151
2315,Providence County RI,44007,44,0.97,0.81,1.15,12146
2316,Washington County RI,44009,44,0.27,0.24,0.43,550
2326,Charleston County SC,45019,45,1.43,1.1,1.77,576
2337,Florence County SC,45041,45,1.09,0.8,1.33,612
2339,Greenville County SC,45045,45,0.21,0.17,0.27,1364
2348,Lexington County SC,45063,45,0.18,0.15,0.24,589
2356,Richland County SC,45079,45,0.23,0.19,0.31,1405
2358,Spartanburg County SC,45083,45,0.29,0.26,0.46,529
2411,Minnehaha County SD,46099,46,0.62,0.45,0.8,3300
2432,Bledsoe County TN,47007,47,1.02,0.78,1.3,609
2447,Davidson County TN,47037,47,1.22,0.8,1.39,4826
2461,Hamilton County TN,47065,47,1.73,1.43,2.09,675
2476,Lake County TN,47095,47,1.16,0.92,1.44,413
2499,Putnam County TN,47141,47,1.48,1.14,1.72,428
2502,Robertson County TN,47147,47,1.28,1,1.5,429
2503,Rutherford County TN,47149,47,0.5,0.39,0.67,1090
2507,Shelby County TN,47157,47,0.99,0.67,1.19,4615
2511,Sumner County TN,47165,47,0.59,0.45,0.79,846
2512,Tipton County TN,47167,47,0.87,0.69,1.01,428
2513,Trousdale County TN,47169,47,1.14,0.85,1.42,1392
2522,Williamson County TN,47187,47,0.27,0.23,0.4,536
2538,Bexar County TX,48029,48,0.9,0.79,1.33,2480
2543,Brazoria County TX,48039,48,0.46,0.38,0.75,853
2544,Brazos County TX,48041,48,1.36,1.04,1.71,444
2554,Cameron County TX,48061,48,0.68,0.57,1.06,711
2566,Collin County TX,48085,48,1.02,0.86,1.46,1189
2580,Dallas County TX,48113,48,0.59,0.51,0.78,9188
2584,Denton County TX,48121,48,0.18,0.15,0.27,1255
2594,El Paso County TX,48141,48,0.89,0.72,1.27,2461
2602,Fort Bend County TX,48157,48,0.29,0.21,0.36,1732
2607,Galveston County TX,48167,48,0.77,0.56,0.99,763
2624,Harris County TX,48201,48,0.67,0.55,0.96,11281
2631,Hidalgo County TX,48215,48,0.45,0.36,0.57,516
2646,Jefferson County TX,48245,48,0.82,0.68,1.11,506
2675,Lubbock County TX,48303,48,0.4,0.29,0.54,674
2693,Montgomery County TX,48339,48,0.23,0.17,0.28,913
2694,Moore County TX,48341,48,1.02,0.76,1.28,518
2711,Potter County TX,48375,48,0.69,0.55,0.97,2251
2714,Randall County TX,48381,48,0.93,0.73,1.12,652
2743,Tarrant County TX,48439,48,0.5,0.4,0.7,5039
2750,Travis County TX,48453,48,1.24,0.86,1.47,2985
2759,Walker County TX,48471,48,2.07,1.84,2.41,716
2763,Webb County TX,48479,48,1.32,1.07,1.48,521
2769,Williamson County TX,48491,48,0.38,0.32,0.48,584
2783,Davis County UT,49011,49,0.18,0.15,0.26,424
2795,Salt Lake County UT,49035,49,0.92,0.66,1.13,4682
2799,Summit County UT,49043,49,0.77,0.63,0.96,405
2802,Utah County UT,49049,49,0.61,0.46,0.73,1753
2810,Chittenden County VT,50007,50,0.35,0.25,0.47,446
2821,Accomack County VA,51001,51,1.1,0.92,1.25,782
2827,Arlington County VA,51013,51,1.29,1.12,1.52,1988
2835,Buckingham County VA,51029,51,1.08,0.86,1.31,446
2841,Chesterfield County VA,51041,51,0.36,0.3,0.53,1264
2844,Culpeper County VA,51047,51,1.15,0.98,1.29,646
2849,Fairfax County VA,51059,51,1.02,0.75,1.15,10069
2863,Henrico County VA,51087,51,0.51,0.37,0.64,1579
2873,Loudoun County VA,51107,51,1.93,1.49,2.23,2284
2893,Prince William County VA,51153,51,0.87,0.67,1.1,5075
2899,Rockingham County VA,51165,51,1.02,0.79,1.2,487
2905,Spotsylvania County VA,51177,51,1.09,0.86,1.33,475
2906,Stafford County VA,51179,51,0.4,0.36,0.51,659
2916,Alexandria city VA,51510,51,0.32,0.25,0.46,1825
2920,Chesapeake city VA,51550,51,0.51,0.36,0.63,472
2931,Harrisonburg city VA,51660,51,0.93,0.7,1.25,746
2935,Manassas city VA,51683,51,1.19,0.98,1.42,966
2939,Norfolk city VA,51710,51,0.42,0.3,0.54,453
2945,Richmond city VA,51760,51,0.35,0.26,0.47,1112
2950,Virginia Beach city VA,51810,51,0.3,0.24,0.44,646
2956,Benton County WA,53005,53,1.02,0.76,1.2,733
2959,Clark County WA,53011,53,0.31,0.24,0.4,424
2964,Franklin County WA,53021,53,1.04,0.81,1.19,513
2970,King County WA,53033,53,0.42,0.34,0.61,7862
2980,Pierce County WA,53053,53,0.27,0.24,0.42,1856
2982,Skagit County WA,53057,53,0.89,0.65,1.13,428
2984,Snohomish County WA,53061,53,0.15,0.12,0.19,2928
2985,Spokane County WA,53063,53,0.3,0.23,0.42,516
2992,Yakima County WA,53077,53,0.84,0.67,1.07,3048
3052,Brown County WI,55009,55,0.45,0.37,0.58,2285
3060,Dane County WI,55025,55,0.61,0.41,0.72,652
