location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/21/2020, 64, 66, 67, 70, 72, 75, 77, 78, 79, 79, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 96, 96, 98, 14, 14, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 33, 36, 37, 3066, 3066, 3069, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3075, 3076, 3076, 3077, 3077, 3078, 3079, 3080, 3081, 3083, 3085, 3088, 3089
Massachusetts,25,06/21/2020, 18, 19, 19, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 32, 34, 35, 36, 38, 39, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 28, 30, 31, 32, 36, 7842, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7848, 7849, 7850, 7850, 7850, 7851, 7852, 7853, 7854, 7855, 7855, 7857, 7858, 7859, 7863
Michigan,26,06/21/2020, 24, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 35, 35, 36, 37, 37, 38, 40, 41, 42, 44, 46, 52, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 25, 26, 6095, 6095, 6096, 6097, 6098, 6098, 6099, 6099, 6100, 6101, 6101, 6101, 6102, 6102, 6103, 6103, 6104, 6105, 6105, 6107, 6108, 6112, 6113
Minnesota,27,06/21/2020, 34, 35, 37, 40, 41, 43, 45, 46, 47, 48, 49, 49, 49, 51, 51, 52, 53, 53, 55, 57, 59, 60, 66, 6, 7, 8, 11, 11, 11, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 22, 23, 24, 1410, 1411, 1412, 1415, 1415, 1415, 1416, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1419, 1420, 1420, 1421, 1422, 1424, 1426, 1427, 1428
Mississippi,28,06/21/2020, 21, 22, 24, 26, 27, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 36, 38, 39, 41, 44, 46, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 20, 940, 941, 941, 942, 942, 943, 943, 944, 944, 944, 945, 945, 946, 947, 947, 948, 949, 950, 951, 952, 954, 956, 958
Missouri,29,06/21/2020, 17, 18, 19, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 28, 30, 31, 32, 34, 35, 36, 37, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 13, 966, 966, 967, 968, 968, 968, 968, 969, 970, 970, 970, 970, 971, 971, 971, 972, 972, 972, 973, 974, 975, 975, 978
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/21/2020, 14, 14, 15, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 31, 33, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 249, 249, 250, 250, 250, 251, 251, 251, 252, 253, 253, 254, 255
Nevada,32,06/21/2020, 25, 26, 27, 29, 30, 31, 32, 33, 33, 34, 35, 37, 38, 40, 40, 41, 41, 42, 43, 44, 47, 50, 51, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 487, 487, 488, 489, 489, 490, 491, 491, 492, 492, 492, 493, 493, 493, 493, 493, 494, 494, 495, 495, 497, 499, 500
New Hampshire,33,06/21/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 339, 339, 339, 339, 340, 340, 340, 340, 340, 340, 341, 341, 341, 341, 341, 342, 342, 342, 343, 343, 344, 344, 345
New Jersey,34,06/21/2020, 39, 41, 43, 45, 47, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 68, 69, 13, 15, 17, 18, 19, 20, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 32, 34, 34, 36, 12937, 12939, 12941, 12942, 12943, 12944, 12946, 12946, 12947, 12947, 12948, 12949, 12949, 12950, 12951, 12952, 12952, 12953, 12954, 12956, 12958, 12958, 12960
New Mexico,35,06/21/2020, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 466, 466, 466, 466, 467, 467, 467, 467, 467, 468, 468, 468, 468, 468, 469, 469, 469, 469, 470, 470, 471, 471, 472
New York,36,06/21/2020, 127, 128, 130, 136, 138, 140, 142, 143, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 161, 164, 172, 174, 176, 20, 24, 25, 29, 30, 31, 32, 33, 35, 37, 38, 38, 39, 40, 41, 42, 42, 44, 45, 47, 51, 52, 54, 31103, 31107, 31108, 31112, 31113, 31114, 31115, 31116, 31118, 31120, 31121, 31121, 31122, 31123, 31124, 31125, 31125, 31127, 31128, 31130, 31134, 31135, 31137
North Carolina,37,06/21/2020, 152, 152, 158, 161, 169, 171, 172, 175, 177, 179, 182, 184, 184, 187, 187, 190, 191, 192, 196, 199, 203, 206, 208, 24, 27, 31, 35, 36, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 60, 63, 64, 68, 1239, 1242, 1246, 1250, 1251, 1253, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1268, 1269, 1270, 1275, 1278, 1279, 1283
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 80
Ohio,39,06/21/2020, 57, 60, 62, 65, 66, 68, 68, 70, 72, 72, 73, 74, 75, 76, 78, 80, 81, 82, 84, 85, 89, 90, 99, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 24, 24, 28, 29, 34, 2707, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2713, 2714, 2714, 2715, 2716, 2716, 2717, 2717, 2718, 2720, 2721, 2721, 2725, 2726, 2731
Oklahoma,40,06/21/2020, 24, 26, 27, 28, 30, 31, 31, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 42, 43, 47, 48, 50, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 12, 368, 368, 369, 369, 369, 370, 370, 370, 371, 371, 371, 371, 372, 372, 372, 373, 373, 374, 374, 375, 376, 376, 380
Oregon,41,06/21/2020, 18, 20, 22, 23, 24, 25, 28, 28, 29, 29, 30, 31, 31, 32, 32, 33, 35, 35, 36, 37, 40, 42, 43, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 193
Pennsylvania,42,06/21/2020, 45, 47, 48, 52, 54, 55, 56, 57, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 73, 76, 81, 17, 18, 19, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 31, 33, 36, 39, 39, 41, 6436, 6437, 6438, 6440, 6441, 6441, 6442, 6443, 6443, 6444, 6445, 6446, 6446, 6447, 6448, 6449, 6450, 6450, 6452, 6455, 6458, 6458, 6460
Rhode Island,44,06/21/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 894, 894, 895, 895, 895, 896, 896, 896, 896, 897, 897, 897, 897, 898, 898, 898, 898, 899, 899, 899, 900, 900, 902
South Carolina,45,06/21/2020, 94, 95, 98, 102, 106, 107, 109, 110, 112, 114, 115, 115, 117, 118, 120, 122, 123, 125, 129, 130, 132, 135, 141, 11, 11, 13, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 31, 34, 39, 655, 655, 657, 660, 660, 661, 662, 662, 663, 664, 665, 665, 666, 667, 668, 668, 669, 670, 671, 673, 675, 678, 683
South Dakota,46,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 85
Tennessee,47,06/21/2020, 36, 37, 39, 41, 44, 45, 46, 47, 48, 50, 51, 53, 53, 53, 54, 54, 55, 56, 57, 58, 61, 62, 64, 8, 9, 11, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 26, 532, 533, 535, 535, 536, 538, 538, 539, 539, 540, 541, 542, 542, 543, 544, 544, 545, 546, 547, 548, 549, 550, 550
Texas,48,06/21/2020, 334, 342, 348, 354, 361, 363, 366, 370, 372, 376, 377, 379, 382, 385, 387, 389, 391, 395, 398, 405, 413, 423, 428, 33, 37, 40, 42, 44, 46, 48, 50, 50, 52, 52, 53, 54, 56, 58, 60, 61, 63, 66, 70, 76, 79, 83, 2216, 2220, 2223, 2225, 2227, 2229, 2231, 2233, 2233, 2235, 2235, 2236, 2237, 2239, 2241, 2243, 2244, 2246, 2249, 2253, 2259, 2262, 2266
Utah,49,06/21/2020, 18, 19, 21, 25, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 34, 35, 36, 37, 39, 40, 45, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 17, 158, 158, 158, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 163, 164, 165, 165, 165, 166, 167, 168, 172
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/21/2020, 82, 89, 92, 94, 96, 98, 98, 100, 102, 104, 105, 107, 107, 108, 111, 112, 114, 115, 116, 119, 123, 124, 128, 10, 12, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 37, 1617, 1619, 1620, 1621, 1622, 1624, 1624, 1625, 1626, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1634, 1635, 1636, 1637, 1639, 1641, 1644
Washington,53,06/21/2020, 37, 37, 38, 41, 42, 43, 45, 46, 47, 47, 48, 49, 51, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 16, 18, 18, 1268, 1269, 1269, 1270, 1271, 1271, 1272, 1273, 1273, 1274, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1279, 1279, 1281, 1283, 1283
West Virginia,54,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89
Wisconsin,55,06/21/2020, 34, 35, 38, 39, 41, 41, 42, 43, 44, 45, 46, 47, 47, 48, 48, 50, 51, 52, 54, 55, 57, 58, 60, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 19, 747, 747, 748, 749, 749, 750, 751, 751, 751, 752, 752, 752, 753, 754, 754, 755, 756, 756, 757, 758, 760, 761, 763
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21
US National,US,06/21/2020, 3453, 3488, 3497, 3509, 3519, 3536, 3543, 3561, 3567, 3573, 3580, 3587, 3598, 3604, 3610, 3616, 3622, 3632, 3648, 3667, 3685, 3705, 3744, 559, 592, 615, 642, 664, 690, 700, 708, 723, 736, 747, 758, 771, 778, 789, 802, 835, 845, 855, 885, 927, 966, 991, 120278, 120311, 120334, 120361, 120383, 120409, 120419, 120427, 120442, 120455, 120466, 120477, 120490, 120497, 120508, 120521, 120554, 120564, 120574, 120604, 120646, 120685, 120710
Alabama,1,06/22/2020, 76, 77, 82, 85, 87, 91, 92, 93, 93, 95, 96, 98, 99, 101, 102, 103, 108, 109, 110, 112, 115, 118, 121, 11, 11, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 30, 30, 34, 861, 861, 865, 869, 870, 871, 873, 875, 876, 877, 879, 880, 880, 881, 882, 884, 885, 887, 888, 892, 895, 897, 902
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/22/2020, 242, 249, 253, 259, 264, 265, 268, 271, 273, 275, 276, 276, 278, 281, 282, 285, 288, 289, 294, 299, 308, 316, 328, 43, 45, 47, 52, 52, 53, 55, 57, 58, 61, 62, 63, 65, 66, 67, 68, 70, 71, 75, 78, 81, 87, 100, 1437, 1440, 1442, 1445, 1450, 1455, 1458, 1461, 1462, 1464, 1466, 1469, 1472, 1472, 1475, 1477, 1480, 1480, 1486, 1489, 1492, 1500, 1521
Arkansas,5,06/22/2020, 31, 32, 37, 40, 41, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 53, 53, 54, 55, 57, 58, 63, 66, 3, 4, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 14, 14, 15, 16, 16, 17, 23, 234, 235, 236, 238, 239, 239, 241, 241, 241, 243, 244, 244, 244, 246, 246, 247, 248, 249, 251, 253, 254, 260, 262
