location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 80
Ohio,39,06/21/2020, 52, 55, 58, 62, 66, 68, 70, 71, 72, 73, 74, 74, 75, 77, 77, 78, 79, 80, 81, 82, 85, 88, 98, 8, 8, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 24, 25, 26, 27, 33, 2705, 2705, 2708, 2709, 2710, 2711, 2712, 2713, 2713, 2714, 2715, 2715, 2715, 2716, 2717, 2717, 2718, 2719, 2721, 2722, 2723, 2724, 2730
Oklahoma,40,06/21/2020, 25, 26, 27, 28, 31, 32, 32, 34, 34, 36, 36, 36, 37, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 369, 369, 369, 370, 370, 371, 371, 371, 371, 371, 372, 372, 372, 372, 373, 373, 373, 373, 374, 375, 376, 377, 379
Oregon,41,06/21/2020, 19, 19, 21, 24, 25, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 35, 35, 36, 38, 41, 43, 47, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 191, 191, 191, 192, 192, 193
Pennsylvania,42,06/21/2020, 45, 46, 50, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 79, 17, 17, 18, 20, 21, 23, 24, 25, 25, 26, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 6436, 6436, 6437, 6439, 6440, 6442, 6443, 6444, 6444, 6445, 6445, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6453, 6454, 6455, 6456, 6458
Rhode Island,44,06/21/2020, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 12, 13, 13, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 894, 894, 895, 895, 895, 896, 896, 896, 896, 897, 897, 897, 897, 897, 898, 898, 898, 899, 899, 900, 901, 901, 903
South Carolina,45,06/21/2020, 98, 99, 104, 106, 107, 109, 111, 112, 114, 116, 118, 119, 120, 121, 122, 123, 126, 128, 130, 132, 136, 138, 142, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 23, 24, 25, 28, 28, 29, 31, 33, 34, 35, 656, 657, 658, 659, 660, 660, 661, 662, 663, 663, 664, 664, 665, 667, 668, 669, 672, 672, 673, 675, 677, 678, 679
South Dakota,46,06/21/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 85, 85
Tennessee,47,06/21/2020, 37, 38, 40, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 64, 65, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 31, 531, 532, 534, 535, 536, 537, 538, 538, 539, 540, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 550, 555
Texas,48,06/21/2020, 336, 341, 347, 357, 360, 362, 365, 372, 374, 376, 379, 381, 384, 386, 389, 390, 395, 398, 400, 403, 410, 414, 415, 37, 38, 40, 43, 45, 47, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 62, 63, 67, 69, 73, 75, 81, 2220, 2221, 2223, 2226, 2228, 2230, 2231, 2232, 2233, 2235, 2236, 2237, 2239, 2241, 2242, 2243, 2245, 2246, 2250, 2252, 2256, 2258, 2264
Utah,49,06/21/2020, 21, 22, 22, 25, 25, 26, 26, 28, 28, 29, 30, 30, 31, 31, 32, 33, 35, 37, 37, 38, 39, 42, 43, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 18, 157, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 164, 165, 165, 166, 167, 168, 169, 173
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/21/2020, 89, 92, 93, 96, 97, 98, 99, 101, 102, 103, 105, 107, 108, 110, 112, 113, 114, 116, 116, 119, 126, 127, 132, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 24, 24, 26, 27, 28, 32, 36, 39, 42, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1625, 1626, 1626, 1628, 1628, 1629, 1630, 1631, 1631, 1633, 1634, 1635, 1639, 1643, 1646, 1649
Washington,53,06/21/2020, 36, 39, 40, 42, 43, 44, 45, 45, 47, 48, 48, 49, 50, 50, 51, 52, 54, 55, 58, 59, 62, 65, 67, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 1270, 1270, 1270, 1271, 1272, 1272, 1273, 1274, 1274, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1279, 1279, 1281, 1281, 1282
West Virginia,54,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89
Wisconsin,55,06/21/2020, 36, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 15, 17, 18, 21, 747, 748, 748, 749, 749, 750, 750, 751, 752, 752, 752, 753, 754, 754, 754, 755, 755, 756, 757, 759, 761, 762, 765
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21
US National,US,06/21/2020, 3476, 3484, 3507, 3513, 3526, 3535, 3539, 3551, 3561, 3571, 3585, 3589, 3593, 3598, 3614, 3620, 3629, 3641, 3645, 3673, 3698, 3714, 3765, 570, 614, 630, 651, 674, 688, 705, 723, 732, 740, 749, 759, 774, 793, 805, 810, 821, 850, 864, 885, 923, 961, 1017, 120289, 120333, 120349, 120370, 120393, 120407, 120424, 120442, 120451, 120459, 120468, 120478, 120493, 120512, 120524, 120529, 120540, 120569, 120583, 120604, 120642, 120680, 120736
Alabama,1,06/22/2020, 76, 80, 81, 83, 86, 88, 89, 92, 94, 95, 96, 97, 98, 100, 103, 104, 105, 105, 107, 109, 112, 117, 121, 8, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 23, 24, 24, 26, 27, 28, 31, 33, 35, 36, 863, 864, 866, 869, 870, 871, 873, 875, 877, 878, 879, 880, 882, 883, 884, 885, 887, 888, 891, 896, 899, 901, 907
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/22/2020, 250, 253, 256, 258, 265, 267, 269, 270, 275, 278, 281, 283, 286, 287, 289, 291, 293, 295, 296, 300, 304, 312, 314, 40, 46, 48, 51, 52, 55, 57, 58, 60, 61, 62, 62, 64, 65, 66, 68, 71, 73, 75, 78, 81, 85, 90, 1433, 1437, 1445, 1448, 1452, 1456, 1459, 1461, 1462, 1464, 1466, 1469, 1471, 1474, 1476, 1478, 1482, 1485, 1487, 1488, 1496, 1503, 1511
Arkansas,5,06/22/2020, 35, 36, 37, 39, 41, 42, 43, 45, 45, 46, 47, 48, 49, 49, 52, 53, 55, 56, 57, 58, 60, 62, 65, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 18, 19, 21, 234, 235, 238, 239, 240, 240, 241, 242, 243, 243, 244, 244, 244, 245, 245, 246, 247, 247, 249, 250, 253, 254, 257
