location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/21/2020, 112, 120, 121, 124, 127, 129, 131, 133, 134, 136, 138, 139, 141, 142, 143, 145, 148, 150, 155, 158, 160, 161, 167, 10, 10, 13, 15, 17, 18, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 31, 34, 38, 40, 46, 2652, 2652, 2655, 2657, 2659, 2660, 2662, 2663, 2663, 2664, 2665, 2665, 2666, 2667, 2668, 2669, 2671, 2672, 2673, 2676, 2680, 2682, 2688
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18
Idaho,16,06/21/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92
Illinois,17,06/21/2020, 73, 75, 79, 82, 85, 87, 87, 89, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 107, 109, 111, 112, 13, 13, 16, 17, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 33, 35, 6638, 6638, 6641, 6642, 6644, 6644, 6645, 6646, 6647, 6648, 6648, 6649, 6650, 6650, 6651, 6652, 6653, 6654, 6656, 6657, 6658, 6658, 6660
Indiana,18,06/21/2020, 39, 43, 44, 48, 49, 50, 51, 52, 54, 55, 56, 56, 58, 58, 60, 60, 62, 63, 65, 66, 69, 70, 76, 6, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 23, 23, 25, 2542, 2542, 2543, 2545, 2546, 2547, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2551, 2552, 2552, 2553, 2554, 2556, 2558, 2559, 2559, 2561
Iowa,19,06/21/2020, 24, 28, 29, 30, 30, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 39, 41, 42, 44, 45, 48, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 683, 683, 683, 684, 684, 684, 685, 686, 686, 687, 687, 687, 688, 688, 688, 689, 689, 690, 690, 691, 693, 694, 695
Kansas,20,06/21/2020, 3, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 14, 15, 16, 16, 20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 256, 256, 256, 257, 257, 257, 257, 257, 258, 258, 258, 258, 259, 259, 259, 259, 260, 260, 260, 260, 261, 261, 262
Kentucky,21,06/21/2020, 24, 26, 29, 32, 32, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 525, 525, 525, 526, 526, 526, 526, 527, 527, 527, 528, 528, 528, 528, 529, 529, 530, 531, 531, 532, 532, 534, 535
Louisiana,22,06/21/2020, 54, 59, 61, 64, 65, 66, 67, 68, 69, 71, 72, 72, 73, 74, 76, 77, 78, 79, 80, 83, 88, 91, 94, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 18, 19, 3109, 3109, 3109, 3110, 3111, 3112, 3112, 3113, 3113, 3114, 3114, 3114, 3115, 3115, 3116, 3116, 3117, 3117, 3118, 3118, 3120, 3122, 3123
Maine,23,06/21/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 104, 104, 104, 105, 106
Maryland,24,06/21/2020, 61, 63, 68, 70, 73, 74, 75, 77, 78, 78, 80, 82, 83, 84, 85, 85, 86, 87, 88, 90, 94, 102, 107, 12, 12, 15, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 28, 29, 29, 31, 33, 33, 36, 3064, 3064, 3067, 3069, 3070, 3071, 3072, 3072, 3073, 3074, 3075, 3075, 3076, 3077, 3077, 3078, 3080, 3081, 3081, 3083, 3085, 3085, 3088
Massachusetts,25,06/21/2020, 18, 19, 20, 22, 23, 24, 25, 25, 26, 26, 27, 27, 27, 28, 29, 30, 31, 32, 32, 34, 35, 37, 39, 15, 15, 16, 17, 18, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 32, 34, 35, 7842, 7842, 7843, 7844, 7845, 7847, 7847, 7848, 7849, 7849, 7850, 7851, 7851, 7852, 7852, 7853, 7854, 7855, 7856, 7858, 7859, 7861, 7862
Michigan,26,06/21/2020, 21, 23, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 40, 44, 46, 48, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 6095, 6095, 6096, 6097, 6098, 6098, 6099, 6100, 6100, 6101, 6101, 6102, 6102, 6103, 6103, 6104, 6104, 6105, 6105, 6106, 6107, 6107, 6108
Minnesota,27,06/21/2020, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 47, 48, 48, 49, 50, 51, 53, 55, 55, 58, 61, 64, 65, 5, 5, 7, 9, 9, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 1409, 1409, 1411, 1413, 1413, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1418, 1419, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427
Mississippi,28,06/21/2020, 18, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 34, 35, 36, 37, 39, 40, 41, 42, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 16, 18, 940, 940, 941, 942, 942, 943, 943, 944, 944, 945, 945, 946, 946, 947, 947, 948, 949, 950, 951, 952, 954, 954, 956
Missouri,29,06/21/2020, 16, 17, 21, 23, 24, 25, 25, 26, 27, 27, 28, 28, 28, 29, 30, 30, 31, 32, 33, 34, 36, 36, 38, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 965, 966, 966, 967, 968, 969, 969, 969, 970, 970, 970, 970, 971, 972, 972, 972, 973, 973, 974, 974, 975, 976, 977
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/21/2020, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 29, 30, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 11, 12, 245, 245, 246, 246, 247, 247, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 251, 252, 252, 252, 254, 255, 256
Nevada,32,06/21/2020, 28, 28, 29, 29, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 41, 43, 45, 48, 49, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 12, 12, 14, 487, 487, 488, 489, 490, 490, 491, 491, 491, 491, 492, 492, 492, 492, 493, 493, 493, 494, 495, 495, 498, 498, 500
New Hampshire,33,06/21/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 339, 339, 339, 339, 340, 340, 340, 340, 340, 340, 341, 341, 341, 341, 341, 342, 342, 342, 342, 343, 344, 344, 345
New Jersey,34,06/21/2020, 37, 39, 42, 44, 46, 47, 47, 49, 51, 52, 53, 54, 54, 55, 57, 57, 57, 59, 60, 62, 66, 71, 78, 15, 15, 17, 18, 19, 19, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 33, 37, 12939, 12939, 12941, 12942, 12943, 12943, 12945, 12946, 12947, 12948, 12948, 12949, 12950, 12950, 12951, 12952, 12952, 12953, 12954, 12955, 12957, 12957, 12961
New Mexico,35,06/21/2020, 7, 7, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 23, 23, 25, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 466, 466, 466, 467, 467, 467, 467, 467, 467, 468, 468, 468, 468, 468, 469, 469, 469, 469, 470, 470, 471, 471, 472
New York,36,06/21/2020, 122, 127, 131, 136, 139, 140, 141, 143, 144, 146, 148, 149, 150, 151, 152, 154, 155, 157, 161, 168, 174, 181, 186, 26, 27, 28, 30, 30, 31, 32, 32, 34, 36, 37, 38, 38, 39, 40, 41, 42, 43, 46, 48, 50, 54, 56, 31109, 31110, 31111, 31113, 31113, 31114, 31115, 31115, 31117, 31119, 31120, 31121, 31121, 31122, 31123, 31124, 31125, 31126, 31129, 31131, 31133, 31137, 31139
North Carolina,37,06/21/2020, 154, 156, 158, 163, 167, 173, 175, 175, 177, 179, 183, 183, 185, 186, 188, 189, 191, 191, 194, 197, 203, 206, 212, 24, 24, 30, 33, 36, 39, 40, 41, 42, 43, 43, 44, 46, 48, 50, 51, 53, 55, 58, 60, 64, 64, 67, 1239, 1239, 1245, 1248, 1251, 1254, 1255, 1256, 1257, 1258, 1258, 1259, 1261, 1263, 1265, 1266, 1268, 1270, 1273, 1275, 1279, 1279, 1282
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 80
Ohio,39,06/21/2020, 57, 60, 61, 64, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 81, 82, 85, 90, 91, 97, 9, 11, 11, 12, 13, 14, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 25, 28, 31, 36, 2706, 2708, 2708, 2709, 2710, 2711, 2713, 2713, 2714, 2714, 2715, 2715, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2725, 2728, 2733
Oklahoma,40,06/21/2020, 26, 27, 28, 30, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 38, 39, 40, 40, 42, 43, 46, 47, 49, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 369, 369, 369, 369, 370, 370, 371, 371, 371, 371, 371, 372, 372, 372, 372, 373, 373, 373, 374, 375, 376, 376, 378
Oregon,41,06/21/2020, 17, 21, 23, 24, 25, 26, 27, 28, 28, 29, 29, 31, 32, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192
Pennsylvania,42,06/21/2020, 42, 45, 47, 51, 52, 53, 55, 55, 56, 57, 57, 59, 61, 62, 63, 65, 65, 66, 68, 70, 73, 76, 78, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 33, 34, 38, 38, 42, 6435, 6436, 6437, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6447, 6448, 6449, 6449, 6451, 6452, 6452, 6453, 6457, 6457, 6461
Rhode Island,44,06/21/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 13, 13, 15, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 894, 894, 895, 895, 895, 895, 896, 896, 897, 897, 897, 897, 897, 898, 898, 898, 898, 899, 899, 900, 900, 901, 901
South Carolina,45,06/21/2020, 93, 97, 100, 105, 108, 109, 111, 113, 114, 115, 116, 118, 120, 121, 123, 124, 124, 125, 128, 132, 137, 140, 142, 12, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 30, 31, 34, 37, 656, 656, 658, 659, 660, 661, 661, 662, 663, 663, 664, 665, 666, 666, 667, 668, 669, 671, 672, 674, 675, 678, 681
South Dakota,46,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85
Tennessee,47,06/21/2020, 36, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 57, 57, 58, 60, 62, 64, 5, 9, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 28, 529, 533, 533, 535, 536, 537, 538, 538, 539, 540, 540, 541, 542, 543, 544, 544, 545, 546, 547, 548, 550, 552, 552
Texas,48,06/21/2020, 342, 348, 354, 360, 364, 367, 369, 373, 376, 378, 381, 383, 384, 386, 391, 393, 394, 396, 399, 403, 411, 423, 433, 33, 36, 41, 44, 45, 45, 47, 49, 50, 52, 53, 55, 56, 57, 58, 60, 62, 63, 67, 68, 75, 78, 84, 2216, 2219, 2224, 2227, 2228, 2228, 2230, 2232, 2233, 2235, 2236, 2238, 2239, 2240, 2241, 2243, 2245, 2246, 2250, 2251, 2258, 2261, 2267
Utah,49,06/21/2020, 20, 20, 22, 23, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 31, 33, 34, 35, 35, 38, 39, 40, 41, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 13, 14, 14, 15, 158, 158, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 167, 168, 169, 169, 170
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/21/2020, 85, 89, 92, 95, 96, 97, 99, 100, 102, 103, 105, 107, 109, 109, 111, 112, 112, 113, 116, 119, 126, 126, 130, 13, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 30, 32, 34, 43, 1620, 1620, 1622, 1623, 1624, 1624, 1625, 1625, 1626, 1627, 1628, 1628, 1629, 1629, 1630, 1631, 1632, 1633, 1634, 1637, 1639, 1641, 1650
Washington,53,06/21/2020, 28, 33, 36, 41, 42, 44, 45, 45, 47, 48, 48, 49, 50, 51, 52, 52, 54, 55, 57, 60, 63, 64, 68, 4, 4, 5, 6, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 18, 19, 1269, 1269, 1270, 1271, 1272, 1273, 1273, 1273, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1276, 1276, 1277, 1278, 1279, 1281, 1283, 1284
West Virginia,54,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89
Wisconsin,55,06/21/2020, 34, 36, 38, 39, 41, 42, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 52, 54, 55, 59, 61, 64, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 21, 747, 748, 748, 749, 750, 750, 750, 751, 751, 752, 753, 753, 753, 754, 754, 755, 756, 756, 757, 758, 759, 760, 765
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21
US National,US,06/21/2020, 3417, 3446, 3497, 3513, 3517, 3528, 3544, 3550, 3564, 3572, 3580, 3590, 3597, 3605, 3610, 3614, 3622, 3638, 3652, 3668, 3682, 3719, 3732, 571, 604, 621, 649, 662, 683, 698, 708, 721, 735, 750, 760, 776, 790, 804, 817, 826, 839, 855, 888, 922, 967, 1033, 120290, 120323, 120340, 120368, 120381, 120402, 120417, 120427, 120440, 120454, 120469, 120479, 120495, 120509, 120523, 120536, 120545, 120558, 120574, 120607, 120641, 120686, 120752
Alabama,1,06/22/2020, 75, 76, 83, 85, 87, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 108, 110, 111, 125, 12, 13, 13, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 26, 27, 28, 29, 32, 33, 36, 859, 864, 865, 868, 868, 870, 871, 873, 875, 877, 878, 880, 881, 882, 884, 886, 889, 891, 893, 895, 898, 901, 903
Alaska,2,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/22/2020, 244, 252, 256, 262, 264, 268, 269, 272, 273, 276, 280, 281, 283, 287, 289, 291, 294, 295, 296, 299, 302, 303, 306, 40, 44, 49, 54, 56, 58, 59, 60, 60, 62, 62, 63, 66, 67, 68, 69, 70, 72, 73, 78, 84, 87, 95, 1434, 1436, 1442, 1451, 1453, 1456, 1458, 1459, 1460, 1462, 1465, 1466, 1468, 1471, 1476, 1478, 1481, 1485, 1487, 1493, 1499, 1504, 1522
Arkansas,5,06/22/2020, 33, 38, 39, 41, 43, 45, 46, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 57, 59, 61, 63, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 14, 16, 18, 21, 24, 233, 236, 237, 238, 239, 240, 241, 242, 243, 243, 244, 244, 245, 245, 247, 247, 248, 249, 250, 251, 254, 258, 264
