location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/21/2020, 25, 25, 26, 28, 30, 30, 31, 33, 33, 34, 34, 34, 35, 36, 36, 37, 39, 40, 41, 43, 45, 46, 49, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 682, 683, 683, 684, 684, 685, 685, 686, 686, 687, 687, 687, 687, 688, 688, 689, 689, 690, 691, 691, 693, 694, 696
Kansas,20,06/21/2020, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 256, 256, 256, 257, 257, 257, 257, 257, 258, 258, 258, 258, 258, 259, 259, 259, 259, 260, 260, 261, 261, 262, 262
Kentucky,21,06/21/2020, 24, 26, 29, 32, 33, 34, 36, 36, 37, 38, 39, 39, 40, 41, 42, 42, 42, 44, 45, 46, 48, 49, 51, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 525, 525, 525, 526, 526, 526, 526, 527, 527, 527, 528, 528, 528, 529, 529, 529, 530, 530, 531, 532, 533, 534, 535
Louisiana,22,06/21/2020, 55, 57, 60, 64, 65, 66, 68, 68, 70, 70, 71, 72, 73, 74, 75, 77, 79, 79, 80, 82, 85, 87, 92, 3, 3, 5, 6, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 18, 19, 3107, 3107, 3109, 3110, 3110, 3112, 3112, 3112, 3113, 3113, 3113, 3114, 3114, 3115, 3115, 3116, 3117, 3117, 3118, 3119, 3122, 3122, 3123
Maine,23,06/21/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 104, 104, 104, 105, 106
Maryland,24,06/21/2020, 68, 69, 70, 72, 74, 76, 78, 79, 80, 81, 82, 82, 83, 85, 86, 87, 88, 90, 92, 96, 102, 104, 113, 12, 13, 16, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 32, 33, 34, 34, 3064, 3065, 3068, 3070, 3071, 3072, 3072, 3073, 3073, 3074, 3074, 3075, 3076, 3077, 3078, 3078, 3079, 3080, 3081, 3084, 3085, 3086, 3086
Massachusetts,25,06/21/2020, 16, 17, 18, 19, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 31, 32, 33, 34, 35, 41, 13, 14, 15, 17, 18, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 30, 30, 32, 34, 35, 7840, 7841, 7842, 7844, 7845, 7847, 7847, 7848, 7848, 7849, 7849, 7850, 7850, 7851, 7852, 7853, 7854, 7856, 7857, 7857, 7859, 7861, 7862
Michigan,26,06/21/2020, 23, 24, 27, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 37, 37, 38, 39, 41, 43, 44, 46, 48, 6, 7, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 19, 20, 21, 22, 24, 6093, 6094, 6096, 6097, 6098, 6099, 6099, 6099, 6100, 6100, 6101, 6101, 6102, 6102, 6102, 6103, 6104, 6104, 6106, 6107, 6108, 6109, 6111
Minnesota,27,06/21/2020, 35, 35, 37, 40, 43, 44, 46, 47, 47, 48, 49, 49, 50, 52, 52, 54, 54, 55, 57, 58, 58, 61, 61, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 23, 24, 26, 1410, 1411, 1412, 1413, 1414, 1414, 1415, 1415, 1416, 1417, 1417, 1418, 1418, 1419, 1420, 1420, 1421, 1422, 1424, 1425, 1427, 1428, 1430
Mississippi,28,06/21/2020, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 41, 42, 42, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 16, 17, 18, 940, 940, 941, 942, 943, 943, 943, 944, 944, 945, 945, 945, 946, 946, 947, 948, 949, 950, 950, 951, 954, 955, 956
Missouri,29,06/21/2020, 16, 19, 20, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 38, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 966, 966, 967, 967, 968, 968, 969, 969, 970, 970, 970, 970, 971, 971, 971, 972, 972, 972, 973, 974, 975, 975, 977
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/21/2020, 13, 14, 15, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 34, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 245, 246, 246, 247, 247, 247, 248, 248, 248, 249, 249, 249, 249, 250, 250, 251, 251, 251, 252, 253, 253, 255, 256
Nevada,32,06/21/2020, 25, 27, 28, 30, 30, 32, 34, 35, 36, 37, 37, 38, 38, 40, 40, 40, 41, 42, 43, 45, 47, 48, 49, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 487, 488, 489, 489, 490, 490, 490, 491, 491, 491, 492, 492, 493, 493, 493, 494, 494, 495, 495, 496, 497, 497, 498
New Hampshire,33,06/21/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 339, 339, 339, 339, 339, 340, 340, 340, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 343, 344, 344, 345
New Jersey,34,06/21/2020, 40, 42, 43, 44, 46, 46, 48, 48, 49, 50, 51, 52, 53, 53, 54, 55, 57, 58, 58, 60, 64, 64, 66, 15, 15, 16, 18, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 31, 34, 35, 35, 12939, 12939, 12940, 12942, 12944, 12945, 12946, 12946, 12947, 12947, 12948, 12948, 12949, 12950, 12951, 12951, 12952, 12953, 12953, 12955, 12958, 12959, 12959
New Mexico,35,06/21/2020, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 466, 466, 466, 466, 467, 467, 467, 467, 468, 468, 468, 468, 468, 468, 468, 469, 469, 469, 470, 470, 471, 472, 473
New York,36,06/21/2020, 128, 133, 136, 139, 141, 144, 145, 147, 148, 149, 151, 153, 154, 155, 155, 157, 158, 159, 161, 163, 169, 171, 174, 21, 24, 26, 29, 31, 32, 34, 34, 35, 35, 37, 38, 39, 40, 40, 42, 43, 44, 46, 48, 48, 50, 52, 31104, 31107, 31109, 31112, 31114, 31115, 31117, 31117, 31118, 31118, 31120, 31121, 31122, 31123, 31123, 31125, 31126, 31127, 31129, 31131, 31131, 31133, 31135
North Carolina,37,06/21/2020, 145, 149, 158, 161, 165, 168, 170, 172, 175, 176, 178, 180, 182, 184, 185, 186, 188, 190, 193, 198, 200, 203, 205, 30, 31, 32, 35, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 50, 51, 52, 56, 57, 60, 70, 74, 1245, 1246, 1247, 1250, 1253, 1254, 1255, 1257, 1258, 1260, 1261, 1262, 1263, 1264, 1265, 1265, 1266, 1267, 1271, 1272, 1275, 1285, 1289
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 80
Ohio,39,06/21/2020, 57, 59, 62, 65, 66, 68, 68, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 88, 89, 92, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 21, 22, 23, 24, 27, 29, 32, 2708, 2708, 2709, 2710, 2710, 2711, 2712, 2712, 2713, 2713, 2714, 2714, 2715, 2716, 2716, 2718, 2718, 2719, 2720, 2721, 2724, 2726, 2729
Oklahoma,40,06/21/2020, 23, 26, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 50, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 368, 368, 369, 369, 370, 370, 370, 371, 371, 371, 371, 371, 372, 372, 372, 373, 373, 373, 374, 374, 376, 376, 378
Oregon,41,06/21/2020, 19, 21, 22, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 33, 35, 36, 36, 37, 39, 41, 42, 43, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192, 192, 193
Pennsylvania,42,06/21/2020, 43, 46, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 17, 18, 19, 20, 20, 21, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 33, 35, 38, 39, 42, 6436, 6437, 6438, 6439, 6439, 6440, 6442, 6443, 6444, 6445, 6446, 6446, 6447, 6447, 6448, 6449, 6449, 6450, 6452, 6454, 6457, 6458, 6461
Rhode Island,44,06/21/2020, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 894, 894, 895, 895, 896, 896, 896, 896, 896, 897, 897, 897, 897, 897, 898, 898, 898, 899, 899, 900, 900, 901, 902
South Carolina,45,06/21/2020, 95, 101, 104, 107, 108, 110, 111, 112, 114, 116, 117, 118, 119, 121, 122, 125, 126, 127, 129, 130, 137, 141, 144, 11, 11, 12, 14, 15, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 28, 32, 33, 37, 655, 655, 656, 658, 659, 659, 660, 662, 663, 663, 664, 665, 666, 667, 668, 668, 669, 670, 670, 672, 676, 677, 681
South Dakota,46,06/21/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 86
Tennessee,47,06/21/2020, 36, 37, 39, 42, 43, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 67, 69, 7, 8, 9, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 26, 26, 26, 531, 532, 533, 536, 537, 538, 538, 539, 539, 540, 540, 541, 542, 543, 544, 544, 545, 546, 546, 547, 550, 550, 550
Texas,48,06/21/2020, 344, 345, 350, 353, 357, 360, 369, 371, 374, 377, 380, 382, 384, 385, 389, 393, 396, 399, 407, 411, 415, 420, 429, 33, 38, 39, 42, 46, 48, 51, 52, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 68, 74, 75, 84, 2216, 2221, 2222, 2225, 2229, 2231, 2234, 2235, 2235, 2237, 2238, 2239, 2240, 2242, 2243, 2244, 2246, 2247, 2248, 2251, 2257, 2258, 2267
Utah,49,06/21/2020, 16, 20, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 34, 36, 36, 38, 40, 40, 42, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 17, 156, 157, 158, 159, 160, 160, 161, 161, 162, 163, 163, 163, 164, 164, 164, 165, 165, 165, 166, 167, 168, 169, 172
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/21/2020, 87, 89, 91, 95, 97, 98, 101, 102, 103, 103, 105, 107, 108, 109, 111, 112, 113, 118, 120, 121, 124, 125, 129, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 29, 30, 33, 34, 36, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1625, 1626, 1627, 1628, 1628, 1629, 1630, 1631, 1632, 1632, 1633, 1636, 1637, 1640, 1641, 1643
Washington,53,06/21/2020, 37, 37, 38, 40, 42, 43, 44, 45, 47, 47, 48, 49, 50, 51, 52, 53, 55, 55, 57, 58, 61, 64, 65, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 18, 1268, 1269, 1270, 1271, 1272, 1272, 1272, 1273, 1273, 1273, 1274, 1275, 1275, 1275, 1276, 1276, 1277, 1278, 1278, 1280, 1281, 1281, 1283
West Virginia,54,06/21/2020, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89
Wisconsin,55,06/21/2020, 29, 31, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 60, 61, 65, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 11, 11, 11, 12, 12, 14, 15, 16, 19, 747, 747, 748, 749, 750, 750, 751, 751, 752, 752, 752, 752, 753, 753, 755, 755, 755, 756, 756, 758, 759, 760, 763
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21
US National,US,06/21/2020, 3480, 3484, 3499, 3515, 3543, 3552, 3565, 3572, 3581, 3588, 3589, 3593, 3598, 3602, 3613, 3616, 3632, 3644, 3647, 3657, 3684, 3689, 3711, 556, 598, 623, 648, 671, 690, 703, 709, 724, 741, 751, 762, 778, 789, 797, 809, 826, 836, 855, 890, 921, 952, 980, 120275, 120317, 120342, 120367, 120390, 120409, 120422, 120428, 120443, 120460, 120470, 120481, 120497, 120508, 120516, 120528, 120545, 120555, 120574, 120609, 120640, 120671, 120699
Alabama,1,06/22/2020, 79, 81, 83, 84, 87, 88, 90, 92, 92, 94, 95, 95, 98, 99, 100, 101, 103, 104, 106, 109, 114, 121, 123, 7, 11, 11, 14, 15, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 26, 27, 29, 30, 31, 34, 859, 862, 866, 867, 869, 871, 872, 875, 876, 877, 878, 879, 880, 882, 884, 884, 886, 888, 892, 893, 897, 900, 904
Alaska,2,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/22/2020, 244, 248, 255, 260, 264, 266, 268, 269, 271, 274, 278, 279, 281, 284, 285, 286, 290, 291, 295, 299, 308, 312, 315, 38, 44, 47, 53, 55, 56, 57, 58, 59, 60, 62, 62, 64, 64, 66, 68, 70, 72, 74, 75, 77, 81, 89, 1427, 1436, 1445, 1449, 1450, 1453, 1456, 1460, 1461, 1466, 1468, 1469, 1471, 1472, 1475, 1477, 1479, 1484, 1486, 1489, 1495, 1500, 1507
Arkansas,5,06/22/2020, 36, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 53, 53, 54, 56, 58, 61, 62, 65, 4, 5, 5, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 19, 22, 234, 234, 237, 239, 240, 240, 242, 242, 243, 244, 244, 244, 245, 245, 247, 247, 248, 249, 249, 251, 254, 256, 260
