ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
47,Marion County AL,01093,01,329,277,433,1474,1228,1864
48,Marshall County AL,01095,01,258,215,306,1112,934,1315
49,Mobile County AL,01097,01,199,149,248,688,514,874
50,Monroe County AL,01099,01,366,266,510,1722,1241,2071
51,Montgomery County AL,01101,01,233,183,290,1077,862,1322
52,Morgan County AL,01103,01,420,346,502,1825,1525,2281
53,Perry County AL,01105,01,13,2,47,63,6,142
54,Pickens County AL,01107,01,335,238,450,1127,865,1428
55,Pike County AL,01109,01,141,97,191,599,463,761
56,Randolph County AL,01111,01,110,60,173,483,330,696
57,Russell County AL,01113,01,105,73,142,477,380,593
58,St. Clair County AL,01115,01,282,229,343,1283,986,1558
59,Shelby County AL,01117,01,284,217,387,1087,794,1491
60,Sumter County AL,01119,01,527,374,672,1984,1585,2694
61,Talladega County AL,01121,01,106,76,140,491,374,610
62,Tallapoosa County AL,01123,01,17,7,39,90,59,136
63,Tuscaloosa County AL,01125,01,318,264,379,1126,918,1314
64,Walker County AL,01127,01,236,172,314,991,783,1269
65,Washington County AL,01129,01,13,7,26,45,20,77
66,Wilcox County AL,01131,01,84,37,160,330,197,549
67,Winston County AL,01133,01,219,143,306,898,643,1209
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,136,99,166,558,373,729
71,Bethel Census Area AK,02050,02,0,0,11,0,0,28
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,146
74,Dillingham Census Area AK,02070,02,20,0,60,40,0,120
75,Fairbanks North Star Borough AK,02090,02,78,45,104,381,250,489
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,37,13,72,172,87,271
79,Kenai Peninsula Borough AK,02122,02,113,62,157,373,229,517
80,Ketchikan Gateway Borough AK,02130,02,7,0,22,25,7,72
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,12,0,24,25,13,73
83,Lake and Peninsula Borough AK,02164,02,32,0,127,127,0,317
84,Matanuska-Susitna Borough AK,02170,02,123,88,160,588,421,709
85,Nome Census Area AK,02180,02,10,0,30,20,0,70
86,North Slope Borough AK,02185,02,11,0,31,32,1,72
87,Northwest Arctic Borough AK,02188,02,13,0,39,40,0,105
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,12,47,61,26,190
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,16,1,88
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,262,212,364,1247,1015,1567
98,Cochise County AZ,04003,04,392,317,479,1788,1446,2043
99,Coconino County AZ,04005,04,267,224,328,1017,848,1208
100,Gila County AZ,04007,04,308,245,407,1309,1099,1548
101,Graham County AZ,04009,04,277,204,356,1247,950,1491
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,257,174,348,1128,888,1520
104,Maricopa County AZ,04013,04,290,202,334,1353,942,1588
105,Mohave County AZ,04015,04,466,383,528,2187,1742,2477
106,Navajo County AZ,04017,04,68,47,101,187,131,246
107,Pima County AZ,04019,04,404,336,463,1964,1497,2243
108,Pinal County AZ,04021,04,211,157,259,989,695,1277
109,Santa Cruz County AZ,04023,04,4,0,9,11,0,30
110,Yavapai County AZ,04025,04,269,219,323,1174,823,1474
111,Yuma County AZ,04027,04,256,225,333,1150,986,1471
112,Arkansas County AR,05001,05,229,146,328,929,650,1211
113,Ashley County AR,05003,05,280,178,387,1182,792,1534
114,Baxter County AR,05005,05,156,118,237,718,550,938
115,Benton County AR,05007,05,266,209,328,1180,842,1485
116,Boone County AR,05009,05,218,145,299,956,724,1309
117,Bradley County AR,05011,05,569,440,745,1988,1659,2491
118,Calhoun County AR,05013,05,121,44,257,654,281,1131
119,Carroll County AR,05015,05,247,170,364,1150,906,1465
120,Chicot County AR,05017,05,146,66,251,616,413,899
121,Clark County AR,05019,05,177,124,250,682,514,812
122,Clay County AR,05021,05,194,98,292,744,554,1041
123,Cleburne County AR,05023,05,289,198,393,1411,1124,1793
124,Cleveland County AR,05025,05,226,85,398,1054,568,1543
125,Columbia County AR,05027,05,194,121,267,901,714,1104
126,Conway County AR,05029,05,390,269,539,1681,1314,2191
127,Craighead County AR,05031,05,286,236,345,1244,1016,1567
128,Crawford County AR,05033,05,216,165,279,948,767,1139
129,Crittenden County AR,05035,05,197,137,265,870,650,1147
130,Cross County AR,05037,05,363,250,499,1349,1088,1678
131,Dallas County AR,05039,05,389,209,591,1855,1240,2684
132,Desha County AR,05041,05,384,272,527,1687,1320,2187
133,Drew County AR,05043,05,322,178,461,1537,1044,2017
134,Faulkner County AR,05045,05,208,156,252,929,672,1155
135,Franklin County AR,05047,05,139,79,198,617,390,866
136,Fulton County AR,05049,05,558,411,725,2359,1916,2755
137,Garland County AR,05051,05,206,152,264,917,694,1175
138,Grant County AR,05053,05,369,254,485,1553,1249,1942
139,Greene County AR,05055,05,238,175,330,1079,719,1334
140,Hempstead County AR,05057,05,175,101,274,806,612,1037
141,Hot Spring County AR,05059,05,357,282,460,1348,1092,1643
142,Howard County AR,05061,05,279,181,406,1280,1024,1610
143,Independence County AR,05063,05,261,188,334,1104,898,1334
144,Izard County AR,05065,05,187,106,279,629,415,825
145,Jackson County AR,05067,05,294,210,407,717,536,931
146,Jefferson County AR,05069,05,313,251,412,1020,837,1264
147,Johnson County AR,05071,05,282,201,369,1237,991,1656
148,Lafayette County AR,05073,05,32,16,79,143,65,268
149,Lawrence County AR,05075,05,213,147,311,888,665,1150
150,Lee County AR,05077,05,344,224,490,1529,1031,2102
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,111,62,215,538,353,752
153,Logan County AR,05083,05,175,96,283,908,446,1367
154,Lonoke County AR,05085,05,242,196,311,1109,887,1369
155,Madison County AR,05087,05,260,147,359,1211,918,1626
156,Marion County AR,05089,05,94,45,179,422,260,641
157,Miller County AR,05091,05,208,169,263,732,634,887
158,Mississippi County AR,05093,05,183,137,235,613,487,768
159,Monroe County AR,05095,05,338,163,513,1484,869,2015
160,Montgomery County AR,05097,05,196,78,318,929,489,1511
161,Nevada County AR,05099,05,212,104,382,989,556,1444
162,Newton County AR,05101,05,0,0,14,1,1,68
163,Ouachita County AR,05103,05,174,103,239,784,586,980
164,Perry County AR,05105,05,226,119,404,1025,644,1432
165,Phillips County AR,05107,05,12,6,28,57,23,96
166,Pike County AR,05109,05,363,231,572,1710,1242,2338
167,Poinsett County AR,05111,05,31,14,56,136,81,187
168,Polk County AR,05113,05,153,69,239,712,467,977
169,Pope County AR,05115,05,301,238,390,1078,833,1346
170,Prairie County AR,05117,05,444,293,580,1867,1422,2449
171,Pulaski County AR,05119,05,212,161,267,904,650,1257
172,Randolph County AR,05121,05,83,44,141,307,213,432
173,St. Francis County AR,05123,05,219,139,309,885,687,1124
174,Saline County AR,05125,05,168,127,228,727,587,992
175,Scott County AR,05127,05,69,17,154,392,131,649
176,Searcy County AR,05129,05,41,15,91,203,113,355
177,Sebastian County AR,05131,05,202,158,275,926,726,1276
178,Sevier County AR,05133,05,12,6,24,43,19,90
179,Sharp County AR,05135,05,268,167,345,1239,978,1567
180,Stone County AR,05137,05,412,301,555,1471,1155,1898
181,Union County AR,05139,05,318,246,402,1456,1111,1760
182,Van Buren County AR,05141,05,291,176,407,1244,853,1727
183,Washington County AR,05143,05,316,258,378,1225,938,1558
184,White County AR,05145,05,481,380,624,1713,1463,2278
185,Woodruff County AR,05147,05,184,87,379,1006,544,1627
186,Yell County AR,05149,05,327,236,429,941,740,1197
187,Alameda County CA,06001,06,139,93,227,644,390,1126
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,295,160,409,1482,926,1973
190,Butte County CA,06007,06,239,183,319,1131,817,1502
191,Calaveras County CA,06009,06,282,190,346,1211,785,1603
192,Colusa County CA,06011,06,393,281,499,1739,1373,2167
193,Contra Costa County CA,06013,06,168,117,246,730,461,1088
194,Del Norte County CA,06015,06,137,82,194,605,349,887
195,El Dorado County CA,06017,06,160,121,222,694,527,923
196,Fresno County CA,06019,06,1306,1114,1487,6002,5042,6898
197,Glenn County CA,06021,06,212,152,282,993,725,1260
198,Humboldt County CA,06023,06,58,41,81,254,198,369
199,Imperial County CA,06025,06,204,165,253,883,732,1120
200,Inyo County CA,06027,06,6,1,17,12,1,34
201,Kern County CA,06029,06,379,324,452,1378,1120,1668
202,Kings County CA,06031,06,355,294,421,1006,818,1216
203,Lake County CA,06033,06,188,133,256,851,595,1136
204,Lassen County CA,06035,06,7,3,16,17,7,62
205,Los Angeles County CA,06037,06,549,470,642,2572,2160,2998
206,Madera County CA,06039,06,344,289,443,1687,1319,2080
207,Marin County CA,06041,06,122,86,170,527,348,750
208,Mariposa County CA,06043,06,63,17,112,273,130,452
209,Mendocino County CA,06045,06,117,83,164,530,376,735
210,Merced County CA,06047,06,333,269,387,1521,1206,1749
211,Modoc County CA,06049,06,12,0,35,35,12,93
212,Mono County CA,06051,06,254,166,372,998,767,1336
213,Monterey County CA,06053,06,650,546,764,2634,2115,3362
214,Napa County CA,06055,06,186,147,234,791,611,1008
215,Nevada County CA,06057,06,79,52,125,359,259,555
216,Orange County CA,06059,06,353,255,460,1422,963,1793
217,Placer County CA,06061,06,196,148,255,841,619,1143
218,Plumas County CA,06063,06,144,86,220,671,483,988
219,Riverside County CA,06065,06,397,309,538,1859,1319,2467
220,Sacramento County CA,06067,06,221,152,305,1023,705,1388
221,San Benito County CA,06069,06,443,370,524,2056,1541,2449
222,San Bernardino County CA,06071,06,1029,911,1150,3947,3475,4329
223,San Diego County CA,06073,06,279,197,384,1259,830,1888
224,San Francisco County CA,06075,06,99,68,165,424,302,748
225,San Joaquin County CA,06077,06,498,429,577,2390,2047,2729
226,San Luis Obispo County CA,06079,06,210,153,264,947,676,1204
227,San Mateo County CA,06081,06,133,94,209,605,420,979
228,Santa Barbara County CA,06083,06,145,104,196,553,407,773
229,Santa Clara County CA,06085,06,192,131,271,867,595,1310
230,Santa Cruz County CA,06087,06,229,150,305,987,685,1403
231,Shasta County CA,06089,06,102,77,137,467,316,622
232,Sierra County CA,06091,06,0,0,105,127,0,667
233,Siskiyou County CA,06093,06,97,51,143,429,297,588
234,Solano County CA,06095,06,315,234,407,1252,804,1663
235,Sonoma County CA,06097,06,252,202,337,1139,883,1536
236,Stanislaus County CA,06099,06,274,205,336,1229,899,1613
237,Sutter County CA,06101,06,320,252,431,1410,1095,2048
238,Tehama County CA,06103,06,273,209,338,1203,941,1522
239,Trinity County CA,06105,06,94,42,198,480,276,758
240,Tulare County CA,06107,06,327,273,375,1520,1255,1759
241,Tuolumne County CA,06109,06,768,635,933,3358,2699,4149
242,Ventura County CA,06111,06,227,158,313,943,560,1350
243,Yolo County CA,06113,06,170,117,239,793,539,1050
244,Yuba County CA,06115,06,204,152,271,858,661,1090
245,Adams County CO,08001,08,115,85,158,524,343,712
246,Alamosa County CO,08003,08,96,29,180,453,116,822
247,Arapahoe County CO,08005,08,126,85,167,556,372,793
248,Archuleta County CO,08007,08,0,0,37,9,0,234
249,Baca County CO,08009,08,29,28,113,113,57,226
250,Bent County CO,08011,08,1664,1317,2174,5800,4729,7301
251,Boulder County CO,08013,08,90,60,121,352,238,499
252,Broomfield County CO,08014,08,89,57,134,396,242,595
253,Chaffee County CO,08015,08,205,120,291,1008,692,1374
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,96,42,190,416,245,788
256,Conejos County CO,08021,08,158,82,307,810,433,1271
257,Costilla County CO,08023,08,27,27,80,106,53,212
258,Crowley County CO,08025,08,244,143,484,585,376,961
259,Custer County CO,08027,08,104,21,210,504,209,878
260,Delta County CO,08029,08,283,212,380,1323,1031,1644
261,Denver County CO,08031,08,141,97,190,660,440,921
262,Dolores County CO,08033,08,0,0,146,49,0,340
263,Douglas County CO,08035,08,94,70,151,411,297,662
264,Eagle County CO,08037,08,112,69,162,417,302,626
265,Elbert County CO,08039,08,125,67,179,532,356,704
266,El Paso County CO,08041,08,99,69,137,449,328,661
267,Fremont County CO,08043,08,247,183,315,1043,819,1275
268,Garfield County CO,08045,08,304,234,386,1401,1022,1761
269,Gilpin County CO,08047,08,51,0,180,226,74,724
270,Grand County CO,08049,08,98,32,153,473,242,754
271,Gunnison County CO,08051,08,355,256,446,1359,1059,1679
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,74,15,192,401,168,696
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,94,69,141,423,313,625
276,Kiowa County CO,08061,08,154,78,452,839,237,1436
277,Kit Carson County CO,08063,08,15,1,57,32,4,116
278,Lake County CO,08065,08,75,8,217,407,73,872
279,La Plata County CO,08067,08,134,90,180,567,446,729
280,Larimer County CO,08069,08,83,59,124,369,253,571
281,Las Animas County CO,08071,08,24,10,45,79,37,168
282,Lincoln County CO,08073,08,62,26,169,232,123,517
283,Logan County CO,08075,08,407,317,534,1378,1103,1650
284,Mesa County CO,08077,08,200,162,257,869,670,1130
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,67,22,136,256,157,402
287,Montezuma County CO,08083,08,146,83,221,669,457,878
288,Montrose County CO,08085,08,132,87,185,610,433,856
289,Morgan County CO,08087,08,153,93,232,685,467,943
290,Otero County CO,08089,08,98,34,219,544,254,1018
291,Ouray County CO,08091,08,43,1,127,119,26,343
292,Park County CO,08093,08,57,16,118,274,142,476
293,Phillips County CO,08095,08,52,6,146,186,22,768
294,Pitkin County CO,08097,08,487,369,632,2136,1697,2531
295,Prowers County CO,08099,08,108,33,197,543,282,877
296,Pueblo County CO,08101,08,117,90,162,561,461,778
297,Rio Blanco County CO,08103,08,33,17,65,85,37,243
298,Rio Grande County CO,08105,08,334,247,443,1562,1117,2030
299,Routt County CO,08107,08,56,15,113,260,131,444
300,Saguache County CO,08109,08,15,0,46,46,15,92
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,664,445,889,2834,2171,3707
303,Sedgwick County CO,08115,08,44,0,132,133,1,309
304,Summit County CO,08117,08,165,117,248,701,556,913
305,Teller County CO,08119,08,48,19,92,245,140,389
306,Washington County CO,08121,08,21,0,42,63,21,145
307,Weld County CO,08123,08,123,93,158,566,400,697
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,91,56,126,431,252,564
310,Hartford County CT,09003,09,170,118,213,749,491,981
311,Litchfield County CT,09005,09,125,86,181,567,378,874
312,Middlesex County CT,09007,09,150,105,203,673,468,880
313,New Haven County CT,09009,09,92,68,111,404,297,506
314,New London County CT,09011,09,84,57,139,383,261,672
315,Tolland County CT,09013,09,88,55,140,411,244,590
316,Windham County CT,09015,09,195,120,263,885,543,1187
317,Kent County DE,10001,10,141,103,212,629,445,974
318,New Castle County DE,10003,10,138,104,209,577,412,872
319,Sussex County DE,10005,10,205,162,273,951,732,1221
320,District of Columbia DC,11001,11,110,73,154,478,320,682
321,Alachua County FL,12001,12,134,104,183,473,342,652
322,Baker County FL,12003,12,183,127,240,566,416,737
323,Bay County FL,12005,12,246,202,282,1107,871,1336
324,Bradford County FL,12007,12,782,637,979,2404,2023,3044
325,Brevard County FL,12009,12,95,72,127,436,304,583
326,Broward County FL,12011,12,195,149,230,610,445,744
327,Calhoun County FL,12013,12,24,11,52,79,31,148
328,Charlotte County FL,12015,12,145,100,191,650,484,858
329,Citrus County FL,12017,12,156,110,185,743,547,908
330,Clay County FL,12019,12,214,158,256,917,694,1118
331,Collier County FL,12021,12,93,61,109,402,265,497
332,Columbia County FL,12023,12,206,174,268,658,522,793
333,DeSoto County FL,12027,12,179,137,240,650,531,806
334,Dixie County FL,12029,12,7,1,20,27,2,77
335,Duval County FL,12031,12,254,189,317,1117,788,1454
336,Escambia County FL,12033,12,242,188,294,1055,848,1393
337,Flagler County FL,12035,12,110,78,154,488,322,675
338,Franklin County FL,12037,12,0,0,17,0,0,52
339,Gadsden County FL,12039,12,204,142,287,857,644,1152
340,Gilchrist County FL,12041,12,231,146,334,1032,720,1346
341,Glades County FL,12043,12,35,9,83,151,73,317
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,284,182,379,1000,806,1303
344,Hardee County FL,12049,12,23,10,44,97,57,163
345,Hendry County FL,12051,12,230,183,290,766,627,927
346,Hernando County FL,12053,12,132,104,171,595,451,791
347,Highlands County FL,12055,12,108,79,147,506,374,611
348,Hillsborough County FL,12057,12,163,116,238,714,498,1017
349,Holmes County FL,12059,12,6,0,16,16,6,42
350,Indian River County FL,12061,12,207,161,250,912,723,1120
351,Jackson County FL,12063,12,173,131,221,651,549,853
352,Jefferson County FL,12065,12,16,2,38,56,20,133
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,180,133,224,801,566,1069
355,Lee County FL,12071,12,170,133,210,751,571,967
356,Leon County FL,12073,12,158,114,199,690,487,954
357,Levy County FL,12075,12,120,71,180,543,376,718
358,Liberty County FL,12077,12,12,0,24,37,1,85
359,Madison County FL,12079,12,96,52,161,374,257,547
360,Manatee County FL,12081,12,209,165,241,904,719,1170
361,Marion County FL,12083,12,176,136,210,791,589,989
362,Martin County FL,12085,12,165,121,211,736,524,921
363,Miami-Dade County FL,12086,12,313,252,354,928,748,1070
364,Monroe County FL,12087,12,112,83,152,495,361,625
365,Nassau County FL,12089,12,248,197,321,1066,847,1293
366,Okaloosa County FL,12091,12,180,125,228,847,643,1029
367,Okeechobee County FL,12093,12,89,60,135,414,310,556
368,Orange County FL,12095,12,162,118,223,684,483,906
369,Osceola County FL,12097,12,167,126,210,738,533,977
370,Palm Beach County FL,12099,12,142,113,185,655,514,871
371,Pasco County FL,12101,12,154,107,216,694,432,951
372,Pinellas County FL,12103,12,124,91,170,564,376,779
373,Polk County FL,12105,12,157,127,192,719,568,947
374,Putnam County FL,12107,12,228,173,287,1023,754,1295
375,St. Johns County FL,12109,12,267,211,353,1235,818,1613
376,St. Lucie County FL,12111,12,168,138,204,726,579,957
377,Santa Rosa County FL,12113,12,250,195,302,1149,794,1356
378,Sarasota County FL,12115,12,129,98,172,603,446,810
379,Seminole County FL,12117,12,84,65,142,377,275,550
380,Sumter County FL,12119,12,203,159,253,963,796,1125
381,Suwannee County FL,12121,12,206,146,263,780,616,1021
382,Taylor County FL,12123,12,5,0,19,15,6,43
383,Union County FL,12125,12,34,14,75,156,88,251
384,Volusia County FL,12127,12,168,119,206,722,469,1000
385,Wakulla County FL,12129,12,226,156,295,904,720,1111
386,Walton County FL,12131,12,165,122,214,768,613,979
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,53,31,86,173,115,245
389,Atkinson County GA,13003,13,14,2,52,68,5,157
390,Bacon County GA,13005,13,11,1,38,50,13,123
391,Baker County GA,13007,13,100,32,296,492,143,1145
392,Baldwin County GA,13009,13,112,74,150,514,362,648
393,Banks County GA,13011,13,321,177,447,1461,1048,1870
394,Barrow County GA,13013,13,252,209,318,1138,898,1436
395,Bartow County GA,13015,13,315,247,362,1428,1011,1705
396,Ben Hill County GA,13017,13,6,0,18,21,6,42
397,Berrien County GA,13019,13,274,187,411,1378,923,1712
398,Bibb County GA,13021,13,145,113,177,658,462,841
399,Bleckley County GA,13023,13,265,186,366,940,693,1190
400,Brantley County GA,13025,13,142,77,213,666,442,969
401,Brooks County GA,13027,13,107,38,201,569,317,919
402,Bryan County GA,13029,13,161,103,211,735,540,930
403,Bulloch County GA,13031,13,115,87,145,484,364,616
404,Burke County GA,13033,13,144,94,184,571,426,750
405,Butts County GA,13035,13,347,266,463,1429,1053,1759
406,Calhoun County GA,13037,13,16,0,65,81,0,226
407,Camden County GA,13039,13,100,62,146,480,335,623
408,Candler County GA,13043,13,10,1,38,39,1,105
409,Carroll County GA,13045,13,109,70,158,516,349,700
410,Catoosa County GA,13047,13,300,223,382,1321,950,1646
411,Charlton County GA,13049,13,8,8,24,40,16,94
412,Chatham County GA,13051,13,129,95,174,577,410,801
413,Chattahoochee County GA,13053,13,10,1,39,30,1,87
414,Chattooga County GA,13055,13,248,172,318,1051,804,1335
415,Cherokee County GA,13057,13,313,242,388,1185,925,1558
416,Clarke County GA,13059,13,168,109,232,620,407,842
417,Clay County GA,13061,13,72,0,249,321,61,1027
418,Clayton County GA,13063,13,99,66,155,452,283,734
419,Clinch County GA,13065,13,50,19,111,168,61,366
420,Cobb County GA,13067,13,212,159,285,810,591,1142
421,Coffee County GA,13069,13,290,226,384,1124,877,1416
422,Colquitt County GA,13071,13,42,22,68,165,113,235
423,Columbia County GA,13073,13,291,222,346,1285,961,1626
424,Cook County GA,13075,13,326,195,447,1464,1059,1938
425,Coweta County GA,13077,13,212,158,264,935,708,1274
426,Crawford County GA,13079,13,197,87,315,951,591,1433
427,Crisp County GA,13081,13,328,200,451,1525,973,2067
428,Dade County GA,13083,13,187,112,297,884,552,1214
429,Dawson County GA,13085,13,315,232,401,1308,1031,1652
430,Decatur County GA,13087,13,228,150,295,941,705,1156
431,DeKalb County GA,13089,13,167,120,230,721,496,1012
432,Dodge County GA,13091,13,213,139,299,865,686,1131
433,Dooly County GA,13093,13,143,52,262,669,506,1045
434,Dougherty County GA,13095,13,95,64,129,417,284,563
435,Douglas County GA,13097,13,158,107,216,712,526,1019
436,Early County GA,13099,13,106,56,185,458,288,769
437,Echols County GA,13101,13,52,26,154,197,81,542
438,Effingham County GA,13103,13,112,78,146,496,342,652
439,Elbert County GA,13105,13,165,107,246,540,388,731
440,Emanuel County GA,13107,13,15,6,46,65,25,106
441,Evans County GA,13109,13,154,72,276,681,379,1012
442,Fannin County GA,13111,13,91,35,164,464,253,749
443,Fayette County GA,13113,13,215,161,296,971,717,1330
444,Floyd County GA,13115,13,247,188,298,1104,881,1362
445,Forsyth County GA,13117,13,222,144,273,976,641,1266
446,Franklin County GA,13119,13,312,232,409,1200,971,1457
447,Fulton County GA,13121,13,206,146,264,770,541,1019
448,Gilmer County GA,13123,13,260,185,348,1147,880,1487
449,Glascock County GA,13125,13,40,0,559,595,0,2571
450,Glynn County GA,13127,13,182,127,245,792,618,1009
451,Gordon County GA,13129,13,43,20,65,203,150,283
452,Grady County GA,13131,13,187,130,246,701,549,866
453,Greene County GA,13133,13,456,353,618,1903,1541,2375
454,Gwinnett County GA,13135,13,241,167,333,870,591,1245
455,Habersham County GA,13137,13,297,241,376,1001,804,1295
456,Hall County GA,13139,13,403,331,492,1828,1439,2278
457,Hancock County GA,13141,13,78,16,166,332,152,751
458,Haralson County GA,13143,13,239,155,354,1021,788,1370
459,Harris County GA,13145,13,157,100,222,717,501,1018
460,Hart County GA,13147,13,312,225,417,1468,1096,1916
461,Heard County GA,13149,13,102,25,198,522,273,779
462,Henry County GA,13151,13,241,183,325,1037,753,1500
463,Houston County GA,13153,13,257,209,327,1149,854,1522
464,Irwin County GA,13155,13,193,116,303,725,515,1011
465,Jackson County GA,13157,13,431,334,548,1812,1512,2264
466,Jasper County GA,13159,13,301,180,427,1444,1009,1957
467,Jeff Davis County GA,13161,13,8,2,29,34,7,88
468,Jefferson County GA,13163,13,60,33,119,181,115,263
469,Jenkins County GA,13165,13,82,23,196,385,167,760
470,Johnson County GA,13167,13,316,214,501,1242,868,1958
471,Jones County GA,13169,13,14,5,30,76,41,119
472,Lamar County GA,13171,13,388,268,499,1667,1213,2150
473,Lanier County GA,13173,13,218,114,365,1007,614,1659
474,Laurens County GA,13175,13,387,294,466,1742,1319,2070
475,Lee County GA,13177,13,231,173,308,989,769,1236
476,Liberty County GA,13179,13,103,66,147,464,305,627
477,Lincoln County GA,13181,13,27,14,66,134,43,264
478,Long County GA,13183,13,315,213,412,1383,1065,1784
479,Lowndes County GA,13185,13,216,174,260,968,768,1223
480,Lumpkin County GA,13187,13,295,226,375,1370,1036,1662
481,McDuffie County GA,13189,13,167,106,234,784,527,1027
482,McIntosh County GA,13191,13,51,13,137,288,89,522
483,Macon County GA,13193,13,77,30,163,372,216,775
484,Madison County GA,13195,13,239,173,350,1111,833,1572
485,Marion County GA,13197,13,12,0,37,62,25,111
486,Meriwether County GA,13199,13,238,167,311,996,741,1265
487,Miller County GA,13201,13,19,2,73,77,6,183
