ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
54,Pickens County AL,01107,01,0.19,0.31,0.37,1.62,1.9,2.39,0.41,0.58,0.75,0,225,838
55,Pike County AL,01109,01,0.24,0.32,0.39,1.88,2.33,2.77,0.52,0.73,0.93,0,5,233
56,Randolph County AL,01111,01,0.16,0.24,0.33,1.99,2.38,2.8,0.37,0.58,0.82,10,315,769
57,Russell County AL,01113,01,0.22,0.29,0.37,2.35,2.91,3.66,0.55,0.83,1.12,0,85.5,334
58,St. Clair County AL,01115,01,0.27,0.35,0.42,1.98,2.35,2.96,0.68,0.82,1.05,64,253.5,519
59,Shelby County AL,01117,01,0.16,0.22,0.29,2.81,3.34,4.01,0.54,0.73,0.95,11,104,290
60,Sumter County AL,01119,01,0.35,0.45,0.52,1.62,2.28,2.98,0.72,1.02,1.33,487,835,1518
61,Talladega County AL,01121,01,0,0.03,0.08,3.62,4.77,5.91,0.01,0.12,0.35,83,201,323
62,Tallapoosa County AL,01123,01,0.02,0.08,0.13,2.79,3.85,5.27,0.07,0.28,0.48,71,222,386
63,Tuscaloosa County AL,01125,01,0.2,0.26,0.33,2.6,3.18,3.8,0.64,0.82,1.02,2,100.5,302
64,Walker County AL,01127,01,0.16,0.22,0.27,2.84,3.42,4.08,0.51,0.74,0.91,296,498.5,825
65,Washington County AL,01129,01,0.17,0.29,0.38,1.38,1.67,2.02,0.29,0.47,0.62,50,164,503
66,Wilcox County AL,01131,01,0.3,0.39,0.48,1.18,1.53,1.91,0.43,0.59,0.8,0,166,1300
67,Winston County AL,01133,01,0.18,0.25,0.33,2.42,2.77,3.16,0.49,0.69,0.9,99,413,849
68,Aleutians East Borough AK,02013,02,0.41,0.52,0.59,0.45,0.57,0.8,0.21,0.29,0.42,0,0,0
69,Aleutians West Census Area AK,02016,02,0.34,0.45,0.55,0.44,0.52,0.6,0.16,0.23,0.3,0,0,52
70,Anchorage Municipality AK,02020,02,0.14,0.19,0.23,3.15,3.68,4.63,0.56,0.7,0.86,814,1293.5,1643
71,Bethel Census Area AK,02050,02,0.55,0.62,0.68,1.16,1.28,1.44,0.71,0.8,0.86,825,1259,1890
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.47,0.55,0.71,0.46,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.57,0.66,0.72,0.46,0.55,0.7,0.28,0.36,0.48,0,0,97
74,Dillingham Census Area AK,02070,02,0.49,0.59,0.65,0.66,0.76,0.85,0.36,0.44,0.51,344,892.5,1486
75,Fairbanks North Star Borough AK,02090,02,0.21,0.27,0.36,2.37,2.78,3.13,0.58,0.76,0.95,442,970.5,1583
76,Haines Borough AK,02100,02,0.29,0.41,0.51,0.48,0.54,0.64,0.15,0.22,0.29,0,0,164
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.57,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.31,0.37,0.45,1.86,2.05,2.35,0.63,0.77,0.96,43,413,1109
79,Kenai Peninsula Borough AK,02122,02,0.31,0.36,0.43,2.26,2.54,2.87,0.77,0.92,1.1,614,975,1355
80,Ketchikan Gateway Borough AK,02130,02,0.57,0.65,0.71,0.7,0.8,0.89,0.44,0.51,0.57,408,710.5,1187
81,Kodiak Island Borough AK,02150,02,0.59,0.65,0.72,0.76,0.83,0.95,0.48,0.54,0.6,664,1312,2112
82,Kusilvak Census Area AK,02158,02,0.58,0.66,0.72,0.87,0.98,1.13,0.53,0.64,0.75,95,380,856
83,Lake and Peninsula Borough AK,02164,02,0.06,0.23,0.37,0.47,0.55,0.63,0.03,0.13,0.21,138,479,2157
84,Matanuska-Susitna Borough AK,02170,02,0.27,0.33,0.41,1.99,2.29,2.57,0.58,0.75,0.91,681,1149,1909
85,Nome Census Area AK,02180,02,0.54,0.64,0.7,0.66,0.75,0.85,0.41,0.48,0.55,385,622,983
86,North Slope Borough AK,02185,02,0.47,0.55,0.61,0.85,0.95,1.05,0.44,0.52,0.58,172,756,1432
87,Northwest Arctic Borough AK,02188,02,0.55,0.64,0.71,0.77,0.86,0.98,0.46,0.55,0.6,1081,1558.5,2251
88,Petersburg Borough AK,02195,02,0.32,0.43,0.53,0.47,0.55,0.66,0.16,0.24,0.31,101,832.5,2571
89,Prince of Wales-Hyder Census Area AK,02198,02,0.39,0.5,0.58,0.48,0.56,0.66,0.21,0.28,0.35,16,16,219
90,Sitka City and Borough AK,02220,02,0.42,0.52,0.59,0.73,0.84,0.95,0.34,0.43,0.51,61,166,600
91,Skagway Municipality AK,02230,02,0.75,0.83,0.91,0.45,0.56,0.71,0.35,0.45,0.58,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.57,0.64,0.46,0.57,0.72,0.25,0.33,0.43,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.58,0.66,0.71,0.47,0.57,0.7,0.29,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0.02,0.25,0.48,0.54,0.65,0,0.01,0.15,3088,7646,16993
96,Yukon-Koyukuk Census Area AK,02290,02,0.37,0.5,0.59,0.47,0.56,0.66,0.2,0.28,0.34,101,329,818
97,Apache County AZ,04001,04,0.46,0.53,0.59,1.9,2.13,2.44,0.96,1.13,1.33,195,420,678
98,Cochise County AZ,04003,04,0.2,0.27,0.35,2.83,3.47,4.49,0.67,0.96,1.18,490,774,1084
99,Coconino County AZ,04005,04,0.33,0.39,0.46,2.49,2.77,3.2,0.88,1.1,1.34,188,353.5,496
100,Gila County AZ,04007,04,0.23,0.31,0.39,2.5,3.03,3.71,0.69,0.96,1.19,166,349,538
101,Graham County AZ,04009,04,0.43,0.51,0.59,1.79,2.06,2.33,0.9,1.06,1.2,135,434,711
102,Greenlee County AZ,04011,04,0.23,0.35,0.45,1.69,2.03,2.34,0.43,0.71,1.01,0,656,2940
103,La Paz County AZ,04012,04,0.5,0.58,0.65,1.16,1.35,1.55,0.65,0.78,0.9,0,124,459
104,Maricopa County AZ,04013,04,0.26,0.33,0.38,2.42,3.07,3.68,0.64,1.01,1.16,399,574,961
105,Mohave County AZ,04015,04,0.18,0.23,0.29,3.42,4,5.05,0.74,0.93,1.11,236,359.5,551
106,Navajo County AZ,04017,04,0.21,0.27,0.36,2.82,3.42,4.46,0.76,0.94,1.11,202,338.5,516
107,Pima County AZ,04019,04,0.32,0.38,0.44,2.25,2.81,3.39,0.82,1.05,1.28,330,456,634
108,Pinal County AZ,04021,04,0.1,0.15,0.21,4.36,4.9,6,0.53,0.74,0.95,144,266.5,424
109,Santa Cruz County AZ,04023,04,0.24,0.34,0.41,2.49,2.98,3.58,0.72,1.01,1.26,11,215.5,510
110,Yavapai County AZ,04025,04,0.24,0.3,0.35,2.83,3.17,3.49,0.78,0.94,1.09,322,474,730
111,Yuma County AZ,04027,04,0.16,0.22,0.3,4.17,5.15,6.34,0.85,1.12,1.48,101,176.5,304
112,Arkansas County AR,05001,05,0.21,0.3,0.39,1.65,1.99,2.45,0.4,0.6,0.78,104,300,767
113,Ashley County AR,05003,05,0.18,0.28,0.37,1.74,2.08,2.55,0.38,0.59,0.78,3,221,911
114,Baxter County AR,05005,05,0.22,0.29,0.36,2.85,3.34,4,0.77,0.99,1.21,2,73,174
115,Benton County AR,05007,05,0.2,0.25,0.31,2.62,3.34,4.08,0.61,0.83,1.02,168,310.5,468
116,Boone County AR,05009,05,0.27,0.34,0.39,2.38,2.96,3.74,0.79,0.97,1.24,56,213.5,407
117,Bradley County AR,05011,05,0.28,0.37,0.47,1.64,1.97,2.39,0.54,0.71,0.94,0,116.5,483
118,Calhoun County AR,05013,05,0.27,0.38,0.45,1.45,1.91,2.3,0.5,0.71,0.91,37,163,1099
119,Carroll County AR,05015,05,0.15,0.29,0.38,1.79,2.25,2.78,0.35,0.63,0.87,28,171,570
120,Chicot County AR,05017,05,0.22,0.33,0.41,1.44,1.76,2.11,0.4,0.57,0.75,0,131,931
121,Clark County AR,05019,05,0.18,0.28,0.39,1.84,2.18,2.55,0.4,0.62,0.83,17,244,635
122,Clay County AR,05021,05,0.21,0.29,0.36,1.73,2.09,2.43,0.45,0.61,0.74,268,502,1004
123,Cleburne County AR,05023,05,0.22,0.29,0.35,2.15,2.54,2.89,0.53,0.74,0.94,241,536,1025
124,Cleveland County AR,05025,05,0.28,0.4,0.47,1.28,1.58,1.94,0.42,0.61,0.77,204,447.5,1029
125,Columbia County AR,05027,05,0.24,0.34,0.42,1.78,2.15,2.53,0.48,0.73,0.9,44,249,648
126,Conway County AR,05029,05,0.22,0.33,0.4,1.89,2.38,2.88,0.48,0.77,0.99,0,100,546
127,Craighead County AR,05031,05,0.25,0.3,0.37,2.33,2.73,3.59,0.64,0.81,1.04,207,434,802
128,Crawford County AR,05033,05,0.14,0.21,0.25,3.33,4.07,4.66,0.59,0.82,1.07,170,374.5,598
129,Crittenden County AR,05035,05,0.13,0.19,0.25,3.23,3.87,4.57,0.49,0.74,0.97,89,301.5,561
130,Cross County AR,05037,05,0.21,0.32,0.38,1.77,2.25,2.72,0.47,0.71,0.91,197,578,1201
131,Dallas County AR,05039,05,0.26,0.36,0.44,2,2.38,2.85,0.64,0.83,1.13,0,1,355
132,Desha County AR,05041,05,0.19,0.28,0.36,2.27,2.86,3.4,0.5,0.78,1.1,49,323.5,1186
133,Drew County AR,05043,05,0.2,0.29,0.37,2.29,2.62,3.09,0.54,0.76,0.98,0,184,690
134,Faulkner County AR,05045,05,0.17,0.22,0.29,3.17,3.8,4.64,0.63,0.84,1.08,74,252,414
135,Franklin County AR,05047,05,0.17,0.26,0.36,1.96,2.34,2.79,0.41,0.62,0.88,33,179,632
136,Fulton County AR,05049,05,0.38,0.46,0.53,1.35,1.64,2.03,0.55,0.74,0.93,14,185,735
137,Garland County AR,05051,05,0.17,0.23,0.28,3.08,3.58,4.27,0.64,0.85,1.04,42,210.5,381
138,Grant County AR,05053,05,0.21,0.29,0.37,1.85,2.12,2.5,0.45,0.64,0.79,19,141,494
139,Greene County AR,05055,05,0.18,0.23,0.27,2.99,3.38,3.96,0.58,0.8,0.98,252,572,978
140,Hempstead County AR,05057,05,0.25,0.33,0.4,2.22,2.68,3.2,0.62,0.85,1.17,0,198,677
141,Hot Spring County AR,05059,05,0.24,0.31,0.38,3.09,3.53,4.15,0.87,1.09,1.36,92,202,398
142,Howard County AR,05061,05,0.23,0.33,0.4,1.64,1.98,2.37,0.47,0.63,0.81,102,354.5,831
143,Independence County AR,05063,05,0.24,0.31,0.37,2.59,2.95,3.61,0.75,0.9,1.11,139,368,706
144,Izard County AR,05065,05,0.27,0.36,0.44,1.72,2.1,2.63,0.53,0.77,0.99,250,702,1317
145,Jackson County AR,05067,05,0.22,0.31,0.39,1.76,2.08,2.59,0.44,0.64,0.84,263,671.5,1499
146,Jefferson County AR,05069,05,0.15,0.21,0.27,3.07,3.84,4.95,0.55,0.8,1,0,40,135
147,Johnson County AR,05071,05,0.19,0.29,0.36,1.87,2.32,2.77,0.44,0.66,0.84,137,445,903
148,Lafayette County AR,05073,05,0.28,0.39,0.45,1.67,2.21,2.62,0.59,0.84,1.07,18,215,961
149,Lawrence County AR,05075,05,0.27,0.37,0.44,1.61,1.97,2.47,0.51,0.71,0.93,265,699,1323
150,Lee County AR,05077,05,0.38,0.48,0.54,1.19,1.55,1.88,0.55,0.72,0.96,0,263.5,1410
151,Lincoln County AR,05079,05,0.25,0.35,0.44,1.37,1.8,2.19,0.44,0.62,0.87,1,11,180
152,Little River County AR,05081,05,0.19,0.3,0.37,1.74,2.16,2.56,0.41,0.62,0.81,0,92.5,784
153,Logan County AR,05083,05,0.19,0.27,0.34,1.84,2.22,2.6,0.38,0.58,0.78,381,705,1029
154,Lonoke County AR,05085,05,0.15,0.2,0.26,3.3,3.79,4.42,0.58,0.77,0.96,14,158.5,338
155,Madison County AR,05087,05,0.24,0.35,0.41,1.76,2.02,2.35,0.5,0.71,0.9,0,114.5,347
156,Marion County AR,05089,05,0.28,0.38,0.47,1.58,1.94,2.32,0.53,0.75,0.93,2,201,719
157,Miller County AR,05091,05,0.18,0.25,0.32,2.58,3.05,3.65,0.57,0.75,0.92,25,251,633
158,Mississippi County AR,05093,05,0.15,0.21,0.29,3.02,3.69,4.5,0.48,0.79,1.07,368,637,1068
159,Monroe County AR,05095,05,0.19,0.29,0.38,2.09,2.51,3.26,0.46,0.72,1.06,0,17,892
160,Montgomery County AR,05097,05,0.25,0.36,0.43,1.77,2.3,2.99,0.56,0.83,1.08,0,3,671
161,Nevada County AR,05099,05,0.26,0.38,0.45,1.4,1.71,2.03,0.48,0.65,0.8,0,204,969
162,Newton County AR,05101,05,0.32,0.42,0.51,1.12,1.49,1.79,0.47,0.63,0.82,0,58,516
163,Ouachita County AR,05103,05,0.22,0.3,0.39,1.96,2.33,2.76,0.51,0.69,0.93,0,74,319
164,Perry County AR,05105,05,0.25,0.33,0.42,1.57,1.89,2.2,0.45,0.62,0.82,113,422.5,1183
165,Phillips County AR,05107,05,0.12,0.22,0.3,1.64,2.05,2.64,0.25,0.45,0.61,44,156,375
166,Pike County AR,05109,05,0.22,0.32,0.39,2.09,2.41,2.71,0.53,0.75,0.96,90,301.5,767
167,Poinsett County AR,05111,05,0.02,0.11,0.23,1.4,1.78,2.31,0.04,0.21,0.4,99,220.5,412
168,Polk County AR,05113,05,0.2,0.29,0.37,1.94,2.29,2.72,0.43,0.67,0.89,254,555.5,980
169,Pope County AR,05115,05,0.19,0.24,0.31,3.09,3.57,4.1,0.66,0.87,1.1,123,310,505
170,Prairie County AR,05117,05,0.16,0.3,0.39,1.94,2.4,2.9,0.36,0.71,0.94,0,1,474
171,Pulaski County AR,05119,05,0.2,0.26,0.34,2.3,3.03,4.14,0.62,0.82,1.03,99,218.5,406
172,Randolph County AR,05121,05,0.16,0.27,0.37,1.61,1.98,2.39,0.33,0.53,0.68,177,476.5,1206
173,St. Francis County AR,05123,05,0.22,0.3,0.4,1.84,2.28,2.7,0.47,0.7,0.92,105,414,962
174,Saline County AR,05125,05,0.17,0.23,0.3,3.01,3.61,4.33,0.57,0.83,1.08,84,257,429
175,Scott County AR,05127,05,0.16,0.28,0.37,2.11,2.42,2.85,0.42,0.69,0.89,0,35,617
176,Searcy County AR,05129,05,0.2,0.29,0.38,1.44,1.81,2.12,0.38,0.52,0.69,0,28,537
177,Sebastian County AR,05131,05,0.18,0.24,0.29,2.68,3.15,3.87,0.56,0.77,0.96,200,378,585
178,Sevier County AR,05133,05,0.21,0.29,0.37,1.66,2.17,2.74,0.44,0.65,0.78,199,448,1377
179,Sharp County AR,05135,05,0.24,0.32,0.4,1.93,2.29,2.63,0.5,0.72,0.91,172,510.5,1055
180,Stone County AR,05137,05,0.29,0.37,0.44,1.8,2.04,2.5,0.57,0.77,0.9,275,550,911
181,Union County AR,05139,05,0.25,0.32,0.39,2.34,2.85,3.39,0.71,0.9,1.17,121,411,766
182,Van Buren County AR,05141,05,0.32,0.4,0.48,1.83,2.21,2.52,0.64,0.87,1.1,0,221.5,991
183,Washington County AR,05143,05,0.15,0.2,0.25,3.27,3.83,4.96,0.58,0.78,0.98,237,398,667
184,White County AR,05145,05,0.19,0.25,0.3,2.74,3.23,3.72,0.62,0.8,0.99,109,280,439
185,Woodruff County AR,05147,05,0.24,0.32,0.42,1.3,1.69,1.97,0.39,0.54,0.69,4,24,681
186,Yell County AR,05149,05,0.19,0.3,0.37,1.8,2.22,2.59,0.42,0.65,0.83,78,312,754
187,Alameda County CA,06001,06,0.16,0.2,0.24,4.33,5.23,6.35,0.81,1.03,1.3,83,120,178
188,Alpine County CA,06003,06,0.45,0.59,0.68,0.46,0.56,0.69,0.24,0.33,0.43,0,0,0
189,Amador County CA,06005,06,0.14,0.22,0.28,3.24,3.94,4.62,0.61,0.85,1.05,338,601.5,1152
190,Butte County CA,06007,06,0.21,0.26,0.31,2.67,3.31,3.83,0.66,0.85,1.09,278,436,670
191,Calaveras County CA,06009,06,0.23,0.3,0.4,2.77,3.38,3.97,0.78,1.02,1.23,318,681.5,1043
192,Colusa County CA,06011,06,0.31,0.41,0.48,1.33,1.73,2.09,0.51,0.7,0.85,38,198.5,452
193,Contra Costa County CA,06013,06,0.18,0.23,0.28,4.18,4.99,6.09,0.96,1.13,1.36,141,203,283
194,Del Norte County CA,06015,06,0.12,0.2,0.26,2.84,3.3,3.77,0.4,0.65,0.88,0,95.5,388
195,El Dorado County CA,06017,06,0.23,0.28,0.36,3.21,3.84,4.58,0.88,1.1,1.34,219,344,522
196,Fresno County CA,06019,06,0.18,0.22,0.28,3.71,4.56,5.28,0.83,1,1.25,496,695.5,923
197,Glenn County CA,06021,06,0.27,0.37,0.46,1.94,2.29,2.72,0.62,0.85,1.01,56,334,635
198,Humboldt County CA,06023,06,0.26,0.33,0.4,2.39,2.91,3.41,0.79,0.94,1.14,284,473.5,680
199,Imperial County CA,06025,06,0.18,0.24,0.31,3.6,4.31,5.18,0.78,1.05,1.23,196,329.5,527
200,Inyo County CA,06027,06,0.54,0.64,0.72,0.55,0.65,0.75,0.32,0.42,0.5,57,129,279
201,Kern County CA,06029,06,0.16,0.21,0.25,3.59,4.21,5.08,0.65,0.88,1.08,526,635,1017
202,Kings County CA,06031,06,0.17,0.21,0.27,3.96,4.44,5.13,0.68,0.95,1.13,763,1077,1576
203,Lake County CA,06033,06,0.21,0.26,0.32,3.38,3.92,4.4,0.78,1.03,1.3,111,271.5,438
204,Lassen County CA,06035,06,0.42,0.49,0.57,1.27,1.54,1.79,0.63,0.76,0.86,89,233.5,537
205,Los Angeles County CA,06037,06,0.14,0.18,0.24,4.35,5.2,6.32,0.67,0.96,1.2,128,185.5,273
206,Madera County CA,06039,06,0.18,0.23,0.3,3.35,3.9,4.63,0.72,0.93,1.19,414,631,877
207,Marin County CA,06041,06,0.22,0.28,0.36,3.34,4.13,4.93,0.92,1.14,1.42,32,74.5,148
208,Mariposa County CA,06043,06,0.25,0.38,0.5,1.45,1.78,2.22,0.54,0.68,0.81,404,1056,2109
209,Mendocino County CA,06045,06,0.17,0.23,0.31,2.82,3.35,3.89,0.58,0.79,1.04,326,573.5,972
210,Merced County CA,06047,06,0.17,0.22,0.27,3.92,4.53,5.26,0.8,0.99,1.21,303,441,653
211,Modoc County CA,06049,06,0.4,0.5,0.59,0.45,0.55,0.7,0.2,0.27,0.36,0,0,0
212,Mono County CA,06051,06,0.34,0.46,0.54,0.66,0.85,1.08,0.28,0.39,0.49,13,41,161
213,Monterey County CA,06053,06,0.19,0.23,0.29,3.82,4.38,4.92,0.84,1.03,1.28,76,126.5,222
214,Napa County CA,06055,06,0.2,0.28,0.37,3.11,3.76,4.49,0.78,1.05,1.31,178,324.5,499
215,Nevada County CA,06057,06,0.23,0.29,0.35,3.33,3.79,4.24,0.86,1.08,1.31,131,328,590
216,Orange County CA,06059,06,0.11,0.16,0.22,4.17,5.38,6.64,0.62,0.87,1.11,26,57.5,98
217,Placer County CA,06061,06,0.24,0.3,0.37,2.99,3.58,4.17,0.8,1.06,1.33,312,449,604
218,Plumas County CA,06063,06,0.33,0.42,0.52,1.45,1.72,2.06,0.58,0.73,0.87,620,914,1498
219,Riverside County CA,06065,06,0.11,0.14,0.19,6.44,7.32,8.05,0.87,1.06,1.36,84,121.5,175
220,Sacramento County CA,06067,06,0.21,0.29,0.36,2.74,3.45,4.56,0.81,0.97,1.25,178,259.5,350
221,San Benito County CA,06069,06,0.2,0.29,0.38,3.35,4.12,4.74,0.88,1.2,1.53,65,244,432
222,San Bernardino County CA,06071,06,0.15,0.19,0.23,4.32,5.15,5.84,0.69,0.96,1.14,208,298,442
223,San Diego County CA,06073,06,0.14,0.2,0.24,3.51,4.44,5.47,0.65,0.87,1.06,78,127,214
224,San Francisco County CA,06075,06,0.22,0.32,0.42,2.55,3.15,4.86,0.84,1.02,1.23,114,166,238
225,San Joaquin County CA,06077,06,0.17,0.22,0.28,3.41,4.04,4.97,0.68,0.91,1.13,210,310,507
226,San Luis Obispo County CA,06079,06,0.19,0.24,0.29,3.49,4.17,4.88,0.78,1.02,1.27,78,153,246
227,San Mateo County CA,06081,06,0.2,0.25,0.32,2.97,3.81,5.29,0.78,1.01,1.25,75,123,205
228,Santa Barbara County CA,06083,06,0.12,0.17,0.21,4.07,4.71,5.57,0.54,0.8,1.03,70,149,270
229,Santa Clara County CA,06085,06,0.2,0.25,0.3,3.36,4.27,5.29,0.83,1.03,1.26,84,136,180
230,Santa Cruz County CA,06087,06,0.27,0.37,0.45,2.82,3.58,4.39,1,1.28,1.59,59,128,211
231,Shasta County CA,06089,06,0.2,0.24,0.3,3.13,3.51,4.23,0.66,0.86,1.06,449,658.5,931
232,Sierra County CA,06091,06,0.46,0.57,0.66,0.52,0.7,1.02,0.27,0.4,0.59,6,6,78
233,Siskiyou County CA,06093,06,0.29,0.35,0.43,2.09,2.5,2.91,0.65,0.88,1.08,469,812.5,1192
234,Solano County CA,06095,06,0.21,0.27,0.35,3.15,3.98,4.84,0.88,1.05,1.26,164,259,369
