ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,147,53,246,710,408,1187
81,Kodiak Island Borough AK,02150,02,403,208,602,1312,664,2112
82,Kusilvak Census Area AK,02158,02,162,39,350,380,95,856
83,Lake and Peninsula Borough AK,02164,02,77,8,582,479,138,2157
84,Matanuska-Susitna Borough AK,02170,02,265,169,359,1149,681,1909
85,Nome Census Area AK,02180,02,234,112,403,622,385,983
86,North Slope Borough AK,02185,02,309,90,591,756,172,1432
87,Northwest Arctic Borough AK,02188,02,778,508,1140,1559,1081,2251
88,Petersburg Borough AK,02195,02,158,1,471,832,101,2571
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,31,16,16,219
90,Sitka City and Borough AK,02220,02,26,13,107,166,61,600
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,1528,306,3741,7646,3088,16993
96,Yukon-Koyukuk Census Area AK,02290,02,46,25,179,329,101,818
97,Apache County AZ,04001,04,101,45,163,420,195,678
98,Cochise County AZ,04003,04,148,103,218,774,490,1084
99,Coconino County AZ,04005,04,134,81,190,353,188,496
100,Gila County AZ,04007,04,101,50,186,349,166,538
101,Graham County AZ,04009,04,141,57,227,434,135,711
102,Greenlee County AZ,04011,04,84,0,253,656,0,2940
103,La Paz County AZ,04012,04,36,0,136,124,0,459
104,Maricopa County AZ,04013,04,113,87,136,574,399,961
105,Mohave County AZ,04015,04,118,75,172,360,236,551
106,Navajo County AZ,04017,04,144,93,217,339,202,516
107,Pima County AZ,04019,04,101,75,128,456,330,634
108,Pinal County AZ,04021,04,99,61,144,266,144,424
109,Santa Cruz County AZ,04023,04,41,0,101,216,11,510
110,Yavapai County AZ,04025,04,92,59,127,474,322,730
111,Yuma County AZ,04027,04,52,29,104,176,101,304
112,Arkansas County AR,05001,05,46,7,120,300,104,767
113,Ashley County AR,05003,05,30,0,82,221,3,911
114,Baxter County AR,05005,05,32,2,95,73,2,174
115,Benton County AR,05007,05,51,31,79,310,168,468
116,Boone County AR,05009,05,81,21,155,213,56,407
117,Bradley County AR,05011,05,20,0,94,117,0,483
118,Calhoun County AR,05013,05,22,0,175,163,37,1099
119,Carroll County AR,05015,05,18,4,76,171,28,570
120,Chicot County AR,05017,05,10,0,106,131,0,931
121,Clark County AR,05019,05,27,0,78,244,17,635
122,Clay County AR,05021,05,86,29,187,502,268,1004
123,Cleburne County AR,05023,05,85,24,195,536,241,1025
124,Cleveland County AR,05025,05,56,18,132,447,204,1029
125,Columbia County AR,05027,05,46,7,99,249,44,648
126,Conway County AR,05029,05,15,0,86,100,0,546
127,Craighead County AR,05031,05,68,37,126,434,207,802
128,Crawford County AR,05033,05,81,35,143,374,170,598
129,Crittenden County AR,05035,05,57,11,96,301,89,561
130,Cross County AR,05037,05,73,12,169,578,197,1201
131,Dallas County AR,05039,05,0,0,53,1,0,355
132,Desha County AR,05041,05,56,0,204,324,49,1186
133,Drew County AR,05043,05,21,0,115,184,0,690
134,Faulkner County AR,05045,05,50,13,84,252,74,414
135,Franklin County AR,05047,05,23,6,79,179,33,632
136,Fulton County AR,05049,05,20,1,102,185,14,735
137,Garland County AR,05051,05,40,6,69,211,42,381
138,Grant County AR,05053,05,17,0,67,141,19,494
139,Greene County AR,05055,05,114,57,213,572,252,978
140,Hempstead County AR,05057,05,37,0,142,198,0,677
141,Hot Spring County AR,05059,05,100,36,199,202,92,398
142,Howard County AR,05061,05,60,9,131,354,102,831
143,Independence County AR,05063,05,128,53,240,368,139,706
144,Izard County AR,05065,05,119,37,231,702,250,1317
145,Jackson County AR,05067,05,89,33,206,671,263,1499
146,Jefferson County AR,05069,05,6,0,36,40,0,135
147,Johnson County AR,05071,05,63,12,141,445,137,903
148,Lafayette County AR,05073,05,33,0,217,215,18,961
149,Lawrence County AR,05075,05,97,36,191,699,265,1323
150,Lee County AR,05077,05,34,0,145,263,0,1410
151,Lincoln County AR,05079,05,0,0,38,11,1,180
152,Little River County AR,05081,05,10,0,107,93,0,784
153,Logan County AR,05083,05,95,48,179,705,381,1029
154,Lonoke County AR,05085,05,31,3,73,159,14,338
155,Madison County AR,05087,05,20,0,87,114,0,347
156,Marion County AR,05089,05,24,0,85,201,2,719
157,Miller County AR,05091,05,41,2,108,251,25,633
158,Mississippi County AR,05093,05,139,61,234,637,368,1068
159,Monroe County AR,05095,05,0,0,101,17,0,892
160,Montgomery County AR,05097,05,0,0,83,3,0,671
161,Nevada County AR,05099,05,25,0,172,204,0,969
162,Newton County AR,05101,05,15,0,108,58,0,516
163,Ouachita County AR,05103,05,9,0,47,74,0,319
164,Perry County AR,05105,05,52,13,180,422,113,1183
165,Phillips County AR,05107,05,36,10,96,156,44,375
166,Pike County AR,05109,05,61,14,154,301,90,767
167,Poinsett County AR,05111,05,59,21,138,221,99,412
168,Polk County AR,05113,05,80,33,163,555,254,980
169,Pope County AR,05115,05,75,29,125,310,123,505
170,Prairie County AR,05117,05,0,0,74,1,0,474
171,Pulaski County AR,05119,05,39,22,60,219,99,406
172,Randolph County AR,05121,05,74,17,160,476,177,1206
173,St. Francis County AR,05123,05,59,12,135,414,105,962
174,Saline County AR,05125,05,40,15,67,257,84,429
175,Scott County AR,05127,05,10,0,127,35,0,617
176,Searcy County AR,05129,05,13,0,64,28,0,537
177,Sebastian County AR,05131,05,61,35,109,378,200,585
178,Sevier County AR,05133,05,79,24,229,448,199,1377
179,Sharp County AR,05135,05,91,17,190,511,172,1055
180,Stone County AR,05137,05,129,52,248,550,275,911
181,Union County AR,05139,05,85,28,159,411,121,766
182,Van Buren County AR,05141,05,47,0,164,221,0,991
183,Washington County AR,05143,05,60,35,103,398,237,667
184,White County AR,05145,05,59,26,107,280,109,439
185,Woodruff County AR,05147,05,1,0,187,24,4,681
186,Yell County AR,05149,05,52,5,113,312,78,754
187,Alameda County CA,06001,06,27,20,36,120,83,178
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,149,75,256,601,338,1152
190,Butte County CA,06007,06,84,54,135,436,278,670
191,Calaveras County CA,06009,06,140,60,213,682,318,1043
192,Colusa County CA,06011,06,33,7,90,198,38,452
193,Contra Costa County CA,06013,06,51,35,74,203,141,283
194,Del Norte County CA,06015,06,20,0,76,95,0,388
195,El Dorado County CA,06017,06,89,51,135,344,219,522
196,Fresno County CA,06019,06,128,96,164,696,496,923
197,Glenn County CA,06021,06,81,13,158,334,56,635
198,Humboldt County CA,06023,06,85,45,127,473,284,680
199,Imperial County CA,06025,06,102,60,150,329,196,527
200,Inyo County CA,06027,06,20,9,54,129,57,279
201,Kern County CA,06029,06,123,93,171,635,526,1017
202,Kings County CA,06031,06,219,167,300,1077,763,1576
203,Lake County CA,06033,06,75,26,137,271,111,438
204,Lassen County CA,06035,06,101,44,235,233,89,537
205,Los Angeles County CA,06037,06,35,22,46,186,128,273
206,Madera County CA,06039,06,147,97,205,631,414,877
207,Marin County CA,06041,06,22,9,49,75,32,148
208,Mariposa County CA,06043,06,172,78,303,1056,404,2109
209,Mendocino County CA,06045,06,84,44,128,573,326,972
210,Merced County CA,06047,06,119,81,179,441,303,653
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,8,1,29,41,13,161
213,Monterey County CA,06053,06,32,19,52,126,76,222
214,Napa County CA,06055,06,60,33,102,325,178,499
215,Nevada County CA,06057,06,71,28,122,328,131,590
216,Orange County CA,06059,06,15,7,26,57,26,98
217,Placer County CA,06061,06,86,60,121,449,312,604
218,Plumas County CA,06063,06,238,156,342,914,620,1498
219,Riverside County CA,06065,06,58,39,80,121,84,175
220,Sacramento County CA,06067,06,56,38,79,260,178,350
221,San Benito County CA,06069,06,67,15,117,244,65,432
222,San Bernardino County CA,06071,06,52,36,69,298,208,442
223,San Diego County CA,06073,06,37,22,57,127,78,214
224,San Francisco County CA,06075,06,36,23,47,166,114,238
225,San Joaquin County CA,06077,06,63,42,87,310,210,507
226,San Luis Obispo County CA,06079,06,42,18,72,153,78,246
227,San Mateo County CA,06081,06,26,15,38,123,75,205
228,Santa Barbara County CA,06083,06,29,12,52,149,70,270
229,Santa Clara County CA,06085,06,29,18,40,136,84,180
230,Santa Cruz County CA,06087,06,36,14,61,128,59,211
231,Shasta County CA,06089,06,160,104,231,658,449,931
232,Sierra County CA,06091,06,1,1,36,6,6,78
233,Siskiyou County CA,06093,06,149,86,251,812,469,1192
234,Solano County CA,06095,06,59,40,88,259,164,369
235,Sonoma County CA,06097,06,37,22,55,167,97,226
236,Stanislaus County CA,06099,06,85,52,119,493,283,723
237,Sutter County CA,06101,06,97,31,154,426,134,713
238,Tehama County CA,06103,06,195,110,281,956,694,1616
239,Trinity County CA,06105,06,69,18,198,402,147,890
240,Tulare County CA,06107,06,191,141,253,692,505,930
241,Tuolumne County CA,06109,06,127,67,203,442,263,693
242,Ventura County CA,06111,06,45,29,63,185,117,271
243,Yolo County CA,06113,06,57,32,89,273,148,447
244,Yuba County CA,06115,06,35,21,55,96,65,137
245,Adams County CO,08001,08,108,79,148,592,404,878
246,Alamosa County CO,08003,08,229,72,397,1120,513,2118
247,Arapahoe County CO,08005,08,124,92,161,538,439,848
248,Archuleta County CO,08007,08,34,0,148,225,0,620
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,108,78,149,546,395,738
252,Broomfield County CO,08014,08,92,50,142,721,448,1180
253,Chaffee County CO,08015,08,68,6,172,425,50,1108
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,70,22,170,608,290,1359
256,Conejos County CO,08021,08,99,17,207,519,118,1332
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,34,0,138,159,36,644
259,Custer County CO,08027,08,71,23,298,538,77,2901
260,Delta County CO,08029,08,176,72,284,591,250,907
261,Denver County CO,08031,08,111,88,142,452,347,660
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,139,97,177,580,431,767
264,Eagle County CO,08037,08,104,39,187,447,253,717
265,Elbert County CO,08039,08,135,49,235,796,299,1597
266,El Paso County CO,08041,08,181,149,234,1209,933,1563
267,Fremont County CO,08043,08,351,218,461,2052,1403,3150
268,Garfield County CO,08045,08,208,136,297,673,392,982
269,Gilpin County CO,08047,08,2,0,178,26,0,2049
270,Grand County CO,08049,08,42,0,220,148,0,1057
271,Gunnison County CO,08051,08,52,11,131,279,63,730
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,37,21,170,151,77,806
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,102,75,132,431,320,602
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,30,15,72,241,126,606
278,Lake County CO,08065,08,44,14,175,340,58,1292
279,La Plata County CO,08067,08,89,33,170,320,100,570
280,Larimer County CO,08069,08,129,95,175,978,676,1417
281,Las Animas County CO,08071,08,102,40,220,336,121,603
282,Lincoln County CO,08073,08,19,18,37,58,40,381
283,Logan County CO,08075,08,108,43,230,648,185,1214
284,Mesa County CO,08077,08,230,177,308,1115,828,1512
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,44,14,98,122,62,221
287,Montezuma County CO,08083,08,284,156,472,1096,558,1788
288,Montrose County CO,08085,08,246,141,390,1027,538,1564
289,Morgan County CO,08087,08,75,23,136,475,157,788
290,Otero County CO,08089,08,84,19,172,555,221,1610
291,Ouray County CO,08091,08,90,22,313,570,118,1855
292,Park County CO,08093,08,171,63,301,1112,462,2033
293,Phillips County CO,08095,08,28,5,189,233,91,1379
294,Pitkin County CO,08097,08,73,11,163,396,28,857
295,Prowers County CO,08099,08,32,12,104,188,58,662
296,Pueblo County CO,08101,08,174,122,232,1278,882,1958
297,Rio Blanco County CO,08103,08,34,17,113,148,42,532
298,Rio Grande County CO,08105,08,394,215,615,1731,1027,2555
299,Routt County CO,08107,08,142,49,296,586,179,993
300,Saguache County CO,08109,08,223,68,454,874,282,1746
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,29,16,91,226,112,697
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,125,48,234,434,150,840
305,Teller County CO,08119,08,203,95,311,1807,865,4102
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,186,128,240,1158,803,1695
308,Yuma County CO,08125,08,148,41,283,776,265,1719
309,Fairfield County CT,09001,09,22,11,37,99,47,175
310,Hartford County CT,09003,09,36,19,52,120,67,183
311,Litchfield County CT,09005,09,51,21,88,168,75,287
312,Middlesex County CT,09007,09,46,16,88,165,67,301
313,New Haven County CT,09009,09,42,22,56,238,151,355
314,New London County CT,09011,09,55,30,86,254,148,395
315,Tolland County CT,09013,09,26,3,50,115,16,218
316,Windham County CT,09015,09,107,48,158,391,203,605
317,Kent County DE,10001,10,174,111,243,755,437,1041
318,New Castle County DE,10003,10,132,103,172,922,691,1335
319,Sussex County DE,10005,10,164,105,231,1057,661,1552
320,District of Columbia DC,11001,11,55,30,79,255,144,399
321,Alachua County FL,12001,12,40,11,68,229,96,449
322,Baker County FL,12003,12,9,0,90,38,0,247
323,Bay County FL,12005,12,58,27,94,299,124,512
324,Bradford County FL,12007,12,12,0,60,57,0,264
325,Brevard County FL,12009,12,30,8,53,179,43,328
326,Broward County FL,12011,12,63,35,85,334,166,548
327,Calhoun County FL,12013,12,50,9,127,251,24,633
328,Charlotte County FL,12015,12,58,29,97,423,244,642
329,Citrus County FL,12017,12,25,5,63,146,28,385
330,Clay County FL,12019,12,71,33,108,393,176,699
331,Collier County FL,12021,12,41,17,77,279,85,502
332,Columbia County FL,12023,12,39,4,82,186,21,377
333,DeSoto County FL,12027,12,42,5,119,232,21,516
334,Dixie County FL,12029,12,28,0,150,141,0,567
335,Duval County FL,12031,12,48,29,73,227,116,424
336,Escambia County FL,12033,12,47,24,74,330,154,511
337,Flagler County FL,12035,12,30,5,71,200,46,416
338,Franklin County FL,12037,12,16,0,95,108,0,481
339,Gadsden County FL,12039,12,50,2,116,220,30,501
340,Gilchrist County FL,12041,12,33,0,112,167,5,550
341,Glades County FL,12043,12,8,0,66,52,0,464
342,Gulf County FL,12045,12,12,0,82,40,0,332
343,Hamilton County FL,12047,12,25,0,99,173,30,605
344,Hardee County FL,12049,12,73,14,167,319,81,653
345,Hendry County FL,12051,12,2,0,31,17,0,194
346,Hernando County FL,12053,12,43,13,80,252,63,458
347,Highlands County FL,12055,12,52,25,104,287,118,548
348,Hillsborough County FL,12057,12,60,37,93,311,191,478
349,Holmes County FL,12059,12,16,0,57,84,0,336
350,Indian River County FL,12061,12,37,13,65,249,83,412
351,Jackson County FL,12063,12,60,11,135,317,49,573
352,Jefferson County FL,12065,12,12,0,98,110,0,482
353,Lafayette County FL,12067,12,15,0,110,57,0,355
354,Lake County FL,12069,12,88,53,126,479,288,796
355,Lee County FL,12071,12,42,20,71,244,127,440
356,Leon County FL,12073,12,32,2,68,126,9,302
357,Levy County FL,12075,12,32,1,121,145,4,441
358,Liberty County FL,12077,12,25,0,109,79,0,464
359,Madison County FL,12079,12,27,0,88,129,2,473
360,Manatee County FL,12081,12,57,15,86,266,81,420
361,Marion County FL,12083,12,40,11,66,266,78,435
362,Martin County FL,12085,12,39,9,72,171,35,317
363,Miami-Dade County FL,12086,12,51,28,85,111,61,196
364,Monroe County FL,12087,12,44,5,110,160,26,360
365,Nassau County FL,12089,12,35,8,75,189,40,388
366,Okaloosa County FL,12091,12,45,19,77,311,104,514
367,Okeechobee County FL,12093,12,41,5,80,206,35,487
368,Orange County FL,12095,12,51,33,72,279,149,423
369,Osceola County FL,12097,12,52,27,90,281,135,514
370,Palm Beach County FL,12099,12,52,31,74,251,144,506
371,Pasco County FL,12101,12,48,17,71,221,74,432
372,Pinellas County FL,12103,12,46,14,68,293,69,411
373,Polk County FL,12105,12,51,29,79,239,135,394
374,Putnam County FL,12107,12,11,0,50,44,0,171
375,St. Johns County FL,12109,12,60,24,99,256,87,456
376,St. Lucie County FL,12111,12,49,17,74,233,70,357
377,Santa Rosa County FL,12113,12,40,8,82,180,30,388
378,Sarasota County FL,12115,12,30,9,53,206,51,362
379,Seminole County FL,12117,12,43,22,64,289,108,453
380,Sumter County FL,12119,12,27,8,61,136,45,282
381,Suwannee County FL,12121,12,44,5,108,193,40,429
382,Taylor County FL,12123,12,107,30,230,429,136,749
383,Union County FL,12125,12,13,0,81,92,0,514
384,Volusia County FL,12127,12,51,26,74,292,111,546
385,Wakulla County FL,12129,12,18,0,92,83,0,399
386,Walton County FL,12131,12,45,8,84,250,65,481
387,Washington County FL,12133,12,23,0,81,129,3,349
388,Appling County GA,13001,13,69,6,181,345,56,697
389,Atkinson County GA,13003,13,55,15,156,319,104,862
390,Bacon County GA,13005,13,148,38,331,739,315,1353
391,Baker County GA,13007,13,4,0,291,33,33,2159
392,Baldwin County GA,13009,13,20,0,60,165,9,470
393,Banks County GA,13011,13,44,0,124,383,40,949
394,Barrow County GA,13013,13,76,26,123,479,194,779
395,Bartow County GA,13015,13,101,63,152,550,351,854
396,Ben Hill County GA,13017,13,19,0,103,84,0,522
397,Berrien County GA,13019,13,34,4,114,147,13,414
398,Bibb County GA,13021,13,84,57,141,424,275,635
399,Bleckley County GA,13023,13,17,0,102,125,0,513
400,Brantley County GA,13025,13,18,0,124,73,0,354
401,Brooks County GA,13027,13,28,0,100,154,22,482
402,Bryan County GA,13029,13,38,0,112,187,36,485
403,Bulloch County GA,13031,13,15,0,48,75,0,247
404,Burke County GA,13033,13,23,0,108,110,0,437
405,Butts County GA,13035,13,136,31,216,559,177,1006
406,Calhoun County GA,13037,13,0,0,16,0,0,193
407,Camden County GA,13039,13,65,16,124,334,100,559
408,Candler County GA,13043,13,0,0,64,10,0,441
409,Carroll County GA,13045,13,38,12,81,208,66,354
410,Catoosa County GA,13047,13,61,15,136,378,133,809
411,Charlton County GA,13049,13,125,25,353,515,138,1097
412,Chatham County GA,13051,13,43,22,76,301,137,538
413,Chattahoochee County GA,13053,13,778,474,1163,1671,1000,2470
414,Chattooga County GA,13055,13,86,13,239,466,99,883
415,Cherokee County GA,13057,13,72,40,103,473,252,713
416,Clarke County GA,13059,13,40,18,79,256,120,430
417,Clay County GA,13061,13,0,0,102,0,0,1342
418,Clayton County GA,13063,13,37,4,64,158,13,323
419,Clinch County GA,13065,13,149,53,284,1283,701,2336
420,Cobb County GA,13067,13,104,73,138,641,453,883
421,Coffee County GA,13069,13,82,27,146,442,171,748
422,Colquitt County GA,13071,13,38,7,102,109,27,242
423,Columbia County GA,13073,13,59,24,95,234,97,383
424,Cook County GA,13075,13,15,0,77,76,0,343
425,Coweta County GA,13077,13,55,26,96,397,169,716
426,Crawford County GA,13079,13,10,0,92,88,0,711
427,Crisp County GA,13081,13,23,0,90,155,7,474
428,Dade County GA,13083,13,31,0,118,216,4,598
429,Dawson County GA,13085,13,92,22,168,462,205,720
430,Decatur County GA,13087,13,141,67,291,670,217,1286
431,DeKalb County GA,13089,13,95,73,126,400,294,597
432,Dodge County GA,13091,13,31,6,93,164,27,418
433,Dooly County GA,13093,13,53,8,157,286,38,850
434,Dougherty County GA,13095,13,87,45,142,427,236,660
435,Douglas County GA,13097,13,100,59,145,504,317,783
436,Early County GA,13099,13,12,0,99,59,0,470
437,Echols County GA,13101,13,28,2,156,64,12,902
438,Effingham County GA,13103,13,45,16,85,260,101,459
439,Elbert County GA,13105,13,20,0,134,138,0,654
440,Emanuel County GA,13107,13,76,22,167,286,93,645
441,Evans County GA,13109,13,42,12,118,360,102,806
442,Fannin County GA,13111,13,84,25,185,594,196,1139
443,Fayette County GA,13113,13,49,14,79,255,97,395
444,Floyd County GA,13115,13,91,24,183,235,63,461
445,Forsyth County GA,13117,13,49,20,87,455,153,751
446,Franklin County GA,13119,13,125,44,260,477,144,845
447,Fulton County GA,13121,13,71,55,94,324,243,446
448,Gilmer County GA,13123,13,127,31,253,676,185,1182
449,Glascock County GA,13125,13,44,0,355,106,27,1538
450,Glynn County GA,13127,13,26,4,61,163,35,330
451,Gordon County GA,13129,13,57,21,112,156,82,286
452,Grady County GA,13131,13,67,8,155,431,62,975
453,Greene County GA,13133,13,6,0,85,45,0,411
454,Gwinnett County GA,13135,13,120,92,157,634,430,907
455,Habersham County GA,13137,13,92,49,175,566,314,909
456,Hall County GA,13139,13,115,74,162,665,492,998
457,Hancock County GA,13141,13,1,0,100,7,0,785
458,Haralson County GA,13143,13,40,0,111,290,25,674
459,Harris County GA,13145,13,51,14,116,396,110,939
460,Hart County GA,13147,13,47,14,110,455,145,965
461,Heard County GA,13149,13,10,0,105,43,0,444
462,Henry County GA,13151,13,81,40,126,443,239,847
463,Houston County GA,13153,13,70,41,117,307,178,510
464,Irwin County GA,13155,13,2,0,57,19,0,297
465,Jackson County GA,13157,13,131,77,207,702,442,1075
466,Jasper County GA,13159,13,24,0,104,199,37,610
467,Jeff Davis County GA,13161,13,29,0,116,170,17,587
468,Jefferson County GA,13163,13,20,0,105,174,0,900
469,Jenkins County GA,13165,13,10,0,101,95,0,756
470,Johnson County GA,13167,13,24,0,96,112,20,425
471,Jones County GA,13169,13,12,0,60,68,3,239
472,Lamar County GA,13171,13,21,0,91,176,0,636
473,Lanier County GA,13173,13,12,0,98,91,14,451
474,Laurens County GA,13175,13,56,20,99,303,84,539
475,Lee County GA,13177,13,59,10,119,273,95,549
476,Liberty County GA,13179,13,194,117,304,795,483,1168
477,Lincoln County GA,13181,13,56,16,167,407,86,821
478,Long County GA,13183,13,117,60,227,661,415,1152
479,Lowndes County GA,13185,13,54,11,121,190,41,410
480,Lumpkin County GA,13187,13,37,12,95,311,119,674
481,McDuffie County GA,13189,13,26,0,111,221,0,1084
482,McIntosh County GA,13191,13,10,0,123,42,0,374
483,Macon County GA,13193,13,17,0,93,117,0,416
484,Madison County GA,13195,13,54,15,140,330,65,866
485,Marion County GA,13197,13,26,1,111,135,28,744
486,Meriwether County GA,13199,13,30,0,92,250,15,700
487,Miller County GA,13201,13,19,0,108,46,0,916
488,Mitchell County GA,13205,13,34,5,100,344,63,855
489,Monroe County GA,13207,13,44,8,107,316,74,705
490,Montgomery County GA,13209,13,44,14,160,343,63,947
491,Morgan County GA,13211,13,45,0,146,246,17,618
492,Murray County GA,13213,13,184,75,329,789,302,1192
493,Muscogee County GA,13215,13,36,10,63,225,81,382
494,Newton County GA,13217,13,90,54,147,469,299,777
495,Oconee County GA,13219,13,64,13,134,357,77,680
496,Oglethorpe County GA,13221,13,68,8,190,231,25,575
497,Paulding County GA,13223,13,130,83,181,712,514,941
498,Peach County GA,13225,13,8,0,48,99,0,424
499,Pickens County GA,13227,13,75,22,171,480,123,1047
500,Pierce County GA,13229,13,111,46,219,483,217,892
