ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
126,Conway County AR,05029,05,1.23,0.71,1.47,5510.74953934954
127,Craighead County AR,05031,05,1.48,1.13,1.78,37945.2606143856
128,Crawford County AR,05033,05,1.27,0.78,1.54,15904.3381313131
129,Crittenden County AR,05035,05,1.26,0.74,1.54,14330.8076229326
130,Cross County AR,05037,05,1.5,1.08,1.76,4880.78942723943
131,Dallas County AR,05039,05,0.78,0.61,0.92,1760.82381309167
132,Desha County AR,05041,05,1.32,0.7,1.77,3071.03577731792
133,Drew County AR,05043,05,1.3,0.76,1.57,4724.8022921523
134,Faulkner County AR,05045,05,1.34,0.89,1.67,35260.3918109668
135,Franklin County AR,05047,05,1.53,1.2,1.9,3861.24009125795
136,Fulton County AR,05049,05,1.35,1.13,1.58,2751.75988574917
137,Garland County AR,05051,05,1.38,0.86,1.63,23496.2346320346
138,Grant County AR,05053,05,1.26,0.88,1.45,4482.45856881214
139,Greene County AR,05055,05,1.58,1.19,1.9,15970.8787601288
140,Hempstead County AR,05057,05,1.29,0.86,1.57,4541.3531940282
141,Hot Spring County AR,05059,05,1.14,0.74,1.42,11461.5968761397
142,Howard County AR,05061,05,1.23,0.84,1.52,3763.40208402708
143,Independence County AR,05063,05,1.12,0.72,1.36,10663.1007908758
144,Izard County AR,05065,05,1.09,0.64,1.35,3967.92917637917
145,Jackson County AR,05067,05,1.1,0.76,1.38,6118.46975801976
146,Jefferson County AR,05069,05,1.37,0.79,1.72,18677.7932285968
147,Johnson County AR,05071,05,1.3,0.83,1.51,6930.73347208347
148,Lafayette County AR,05073,05,0.66,0.5,0.89,1287.34875124875
149,Lawrence County AR,05075,05,1.29,1.06,1.54,5354.546433725
150,Lee County AR,05077,05,1.58,1.3,1.83,2944.55644355644
151,Lincoln County AR,05079,05,1.07,0.83,1.23,4949.15775494347
152,Little River County AR,05081,05,1.42,1.02,1.62,3288.27385392385
153,Logan County AR,05083,05,1.23,0.87,1.45,5194.96845693989
154,Lonoke County AR,05085,05,1.29,0.8,1.57,20121.1197829948
155,Madison County AR,05087,05,1.23,0.91,1.45,3990.09454711955
156,Marion County AR,05089,05,1.45,1.18,1.63,3420.82994227994
157,Miller County AR,05091,05,1.28,0.87,1.68,9473.44017094018
158,Mississippi County AR,05093,05,1.02,0.68,1.26,13613.0262570762
159,Monroe County AR,05095,05,0.69,0.5,0.84,1945.36143301143
160,Montgomery County AR,05097,05,0.7,0.5,0.87,1554.08228993229
161,Nevada County AR,05099,05,1.08,0.7,1.39,2206.35072625787
162,Newton County AR,05101,05,1.25,0.92,1.43,1732.92739760239
163,Ouachita County AR,05103,05,1.03,0.72,1.33,5456.327991453
164,Perry County AR,05105,05,1.17,0.71,1.42,2562.82837162837
165,Phillips County AR,05107,05,0.75,0.33,1.03,4855.17009102008
166,Pike County AR,05109,05,1.21,0.85,1.46,2670.60549569478
167,Poinsett County AR,05111,05,0,0,0,8104.73661061161
168,Polk County AR,05113,05,1.01,0.82,1.18,4193.14522977023
169,Pope County AR,05115,05,1.25,0.8,1.51,18523.8177183927
170,Prairie County AR,05117,05,1.2,0.76,1.52,1979.24267121767
171,Pulaski County AR,05119,05,1.32,0.97,1.7,103963.277730603
172,Randolph County AR,05121,05,0.67,0.31,0.83,5195.82463647463
173,St. Francis County AR,05123,05,1.19,0.79,1.48,7201.14065934065
174,Saline County AR,05125,05,1.24,0.84,1.52,31080.6585045907
175,Scott County AR,05127,05,1.08,0.75,1.43,2316.02207514707
176,Searcy County AR,05129,05,0.76,0.55,0.92,2146.87758907759
177,Sebastian County AR,05131,05,1.35,0.85,1.74,32888.7902375403
178,Sevier County AR,05133,05,1.15,0.73,1.31,5906.56800778586
179,Sharp County AR,05135,05,0.95,0.63,1.17,4699.50584970585
180,Stone County AR,05137,05,1,0.58,1.3,2927.67120894978
181,Union County AR,05139,05,1.21,0.77,1.44,9246.70921023422
182,Van Buren County AR,05141,05,1.39,1.01,1.68,3514.99748307248
183,Washington County AR,05143,05,1.32,0.9,1.52,68639.0814241315
184,White County AR,05145,05,1.23,0.69,1.43,21783.0022977023
185,Woodruff County AR,05147,05,1.01,0.58,1.28,1740.96931838003
186,Yell County AR,05149,05,1.19,0.71,1.53,6888.91278562707
187,Alameda County CA,06001,06,1.37,1.16,1.71,276399.395732997
189,Amador County CA,06005,06,0.93,0.3,1.18,9192.61904761904
190,Butte County CA,06007,06,1.47,1.12,1.76,39888.619047619
191,Calaveras County CA,06009,06,1.52,1.01,1.8,7725.55160633017
192,Colusa County CA,06011,06,1.41,1.14,1.67,4552.53487900988
193,Contra Costa County CA,06013,06,1.6,1.39,1.96,205208.904761905
194,Del Norte County CA,06015,06,1.07,0.58,1.27,6098
195,El Dorado County CA,06017,06,1.5,1.1,1.77,30141.2857142857
196,Fresno County CA,06019,06,1.52,1.19,1.79,256807.132829932
197,Glenn County CA,06021,06,0.52,0.34,0.74,6601.99999999999
198,Humboldt County CA,06023,06,1.87,1.67,2.16,20309.4285714286
199,Imperial County CA,06025,06,1.04,0.85,1.2,67321.8309607059
200,Inyo County CA,06027,06,0.96,0.85,1.06,4616.85714285714
201,Kern County CA,06029,06,1.34,1.12,1.67,242641.952380952
202,Kings County CA,06031,06,1.07,0.78,1.26,55403.5714285714
203,Lake County CA,06033,06,1.44,0.97,1.7,11743.8571428571
204,Lassen County CA,06035,06,1.26,0.8,1.42,10036.1315789474
205,Los Angeles County CA,06037,06,1.3,1.02,1.58,2867489
206,Madera County CA,06039,06,1.17,0.68,1.39,43505.6428571428
207,Marin County CA,06041,06,1.41,1.14,1.66,37208.8571428571
208,Mariposa County CA,06043,06,1.09,0.78,1.3,3071.5
209,Mendocino County CA,06045,06,1.44,1.14,1.75,16295.8571428571
210,Merced County CA,06047,06,1.24,0.84,1.56,71163.7142857142
211,Modoc County CA,06049,06,0.38,0.3,0.45,1022.71428571429
212,Mono County CA,06051,06,1.07,0.78,1.28,3204.28571428571
213,Monterey County CA,06053,06,1.48,1.22,1.75,94155.4642857141
214,Napa County CA,06055,06,1.36,1.14,1.59,27227
215,Nevada County CA,06057,06,1.46,1.13,1.77,17320.4285714285
216,Orange County CA,06059,06,1.47,1.31,1.83,592353.068595295
217,Placer County CA,06061,06,1.69,1.45,2.01,70700.7142857143
218,Plumas County CA,06063,06,1.04,0.81,1.22,3334.28571428572
219,Riverside County CA,06065,06,1.66,1.44,1.94,621863.723809524
220,Sacramento County CA,06067,06,1.49,1.23,1.76,311427.547619048
221,San Benito County CA,06069,06,1.25,0.86,1.51,13565
222,San Bernardino County CA,06071,06,1.41,1.2,1.72,593193.878571429
223,San Diego County CA,06073,06,1.3,1.11,1.48,809950.857142858
224,San Francisco County CA,06075,06,1.54,1.22,1.8,138778.714285714
225,San Joaquin County CA,06077,06,2.5,2.1,2.86,180980.223809524
226,San Luis Obispo County CA,06079,06,1.76,1.47,2.06,56914.8994477745
227,San Mateo County CA,06081,06,1.34,1.15,1.67,132782.5
228,Santa Barbara County CA,06083,06,1.27,1.07,1.51,91702.4285714286
229,Santa Clara County CA,06085,06,1.52,1.25,1.73,334343.714285714
230,Santa Cruz County CA,06087,06,1.41,1.18,1.58,51032.1428571429
231,Shasta County CA,06089,06,1.41,1,1.63,37085.7857142857
233,Siskiyou County CA,06093,06,1.81,1.51,2.04,7243.29469419469
234,Solano County CA,06095,06,2.58,2.28,2.9,88312.2857142857
235,Sonoma County CA,06097,06,1.49,1.28,1.75,87852
236,Stanislaus County CA,06099,06,3.64,3.33,3.92,137260.571428572
237,Sutter County CA,06101,06,1.15,0.71,1.71,22928.7619047619
238,Tehama County CA,06103,06,1.34,0.79,1.69,14725.7619047619
239,Trinity County CA,06105,06,1.12,0.93,1.29,1513.28571428571
240,Tulare County CA,06107,06,1.31,1.09,1.54,135508.142857143
241,Tuolumne County CA,06109,06,1.13,0.81,1.38,13318.9143650793
242,Ventura County CA,06111,06,1.42,1.18,1.77,184379.428571428
243,Yolo County CA,06113,06,1.07,0.79,1.4,40470.9047619048
244,Yuba County CA,06115,06,0,0,0,17280.6428571428
245,Adams County CO,08001,08,1.13,0.89,1.4,134014.714285714
246,Alamosa County CO,08003,08,1.07,0.75,1.32,4567.28571428572
247,Arapahoe County CO,08005,08,1.18,0.88,1.47,153021.571428571
248,Archuleta County CO,08007,08,1.37,1.01,1.57,2918.42857142857
249,Baca County CO,08009,08,0.39,0.31,0.48,849.285714285716
250,Bent County CO,08011,08,0.73,0.58,0.85,2540.57142857143
251,Boulder County CO,08013,08,1.16,0.95,1.4,65073.8571428572
252,Broomfield County CO,08014,08,1.2,0.97,1.48,13600.4285714286
253,Chaffee County CO,08015,08,1.18,0.92,1.4,4681.96428571429
255,Clear Creek County CO,08019,08,1.1,0.81,1.32,1574.57142857143
256,Conejos County CO,08021,08,1.21,0.95,1.4,1762.14285714286
257,Costilla County CO,08023,08,0.36,0.26,0.45,718.000000000001
258,Crowley County CO,08025,08,0.82,0.64,0.95,3387.61904761906
259,Custer County CO,08027,08,0.93,0.64,1.13,664.500000000001
260,Delta County CO,08029,08,1.19,0.83,1.46,6224.57142857143
261,Denver County CO,08031,08,1.28,0.92,1.6,172417.428571429
262,Dolores County CO,08033,08,0.53,0.39,0.7,402.285714285715
263,Douglas County CO,08035,08,1.21,0.99,1.55,78802.5714285714
264,Eagle County CO,08037,08,1.33,1,1.61,16131.2857142857
265,Elbert County CO,08039,08,1.2,0.92,1.49,4821.42857142857
266,El Paso County CO,08041,08,1.13,0.89,1.29,187121.857142857
267,Fremont County CO,08043,08,1.01,0.76,1.17,15431.1428571429
268,Garfield County CO,08045,08,1.14,0.97,1.34,14902.5714285714
269,Gilpin County CO,08047,08,0.81,0.54,1.01,971.428571428573
270,Grand County CO,08049,08,1.17,0.98,1.38,3596
271,Gunnison County CO,08051,08,1.32,1.05,1.54,3414.57142857143
273,Huerfano County CO,08055,08,1.02,0.87,1.15,1456.57142857143
275,Jefferson County CO,08059,08,1.18,0.93,1.46,124701.714285714
277,Kit Carson County CO,08063,08,0.82,0.67,0.96,1638.14285714286
278,Lake County CO,08065,08,1.33,0.95,1.53,1849.71428571428
279,La Plata County CO,08067,08,1.11,0.82,1.35,12984.380952381
280,Larimer County CO,08069,08,1.12,0.9,1.35,78739
281,Las Animas County CO,08071,08,1.03,0.93,1.13,3612.59523809524
282,Lincoln County CO,08073,08,0.76,0.69,0.84,2227.42857142857
283,Logan County CO,08075,08,0.88,0.64,1.08,7465.14285714287
284,Mesa County CO,08077,08,1.09,0.83,1.32,42771.7380952381
286,Moffat County CO,08081,08,0.55,0.31,0.68,3035.57142857143
287,Montezuma County CO,08083,08,1.09,0.77,1.32,6224.00000000001
288,Montrose County CO,08085,08,1.44,1.15,1.63,9347.14285714284
289,Morgan County CO,08087,08,1.37,1.05,1.57,5682.57142857142
290,Otero County CO,08089,08,1.27,0.95,1.48,4311.23809523809
291,Ouray County CO,08091,08,0.54,0.38,0.73,879.857142857144
292,Park County CO,08093,08,1.37,1,1.62,2871.57142857143
293,Phillips County CO,08095,08,0.54,0.41,0.68,893.142857142858
294,Pitkin County CO,08097,08,1.14,0.93,1.3,6670.42857142857
295,Prowers County CO,08099,08,1.21,0.87,1.37,2651.57142857143
296,Pueblo County CO,08101,08,1.04,0.81,1.24,46972.4285714285
297,Rio Blanco County CO,08103,08,0.67,0.54,0.76,1692.19047619048
298,Rio Grande County CO,08105,08,1.07,0.71,1.25,2841.95238095238
299,Routt County CO,08107,08,2.07,1.86,2.31,6477.10714285714
300,Saguache County CO,08109,08,0.38,0.3,0.46,1224
302,San Miguel County CO,08113,08,0.99,0.71,1.16,2380
303,Sedgwick County CO,08115,08,0.92,0.63,1.11,487.142857142858
304,Summit County CO,08117,08,1.37,0.98,1.71,9964.07142857143
305,Teller County CO,08119,08,1.33,1.01,1.54,4861.47619047619
306,Washington County CO,08121,08,0.79,0.65,0.9,1082.71428571428
307,Weld County CO,08123,08,1.04,0.84,1.28,83988.1428571429
308,Yuma County CO,08125,08,0.77,0.56,1.02,1893.85714285714
309,Fairfield County CT,09001,09,1.17,0.92,1.41,207352.666666667
310,Hartford County CT,09003,09,1.27,1.01,1.59,180796.428571429
311,Litchfield County CT,09005,09,1.24,1.02,1.44,32552.7142857143
312,Middlesex County CT,09007,09,1.25,1.05,1.47,28806.0476190476
313,New Haven County CT,09009,09,1.21,1,1.43,198146.571428572
314,New London County CT,09011,09,1.31,1.09,1.54,56232.5
315,Tolland County CT,09013,09,1.25,1.05,1.52,21112.25
316,Windham County CT,09015,09,1.27,1.06,1.5,26042.3809523809
317,Kent County DE,10001,10,1.33,1.13,1.63,50761.4523809524
318,New Castle County DE,10003,10,1.3,1.1,1.6,148569.130952381
319,Sussex County DE,10005,10,1.27,1.02,1.55,62267.1904761905
320,District of Columbia DC,11001,11,1.03,0.77,1.35,141769.214285714
321,Alachua County FL,12001,12,1.28,1.04,1.52,68813.8431734931
322,Baker County FL,12003,12,0.79,0.39,1.06,8704.63801198801
323,Bay County FL,12005,12,1.26,0.89,1.6,46716.9422660673
324,Bradford County FL,12007,12,1.03,0.57,1.28,7518.57680295894
325,Brevard County FL,12009,12,1.48,1.21,1.8,134747.203477871
326,Broward County FL,12011,12,1.52,1.21,1.79,607795.530238015
327,Calhoun County FL,12013,12,0.99,0.53,1.24,4155.66092518592
328,Charlotte County FL,12015,12,1.34,1.05,1.56,36290.4698690199
329,Citrus County FL,12017,12,1.52,1.19,1.88,29727.0500832501
330,Clay County FL,12019,12,1.5,0.98,1.88,53671.0432012432
331,Collier County FL,12021,12,1.49,1.19,1.77,85592.3209457209
332,Columbia County FL,12023,12,1.04,0.48,1.4,21237.837024087
333,DeSoto County FL,12027,12,1.21,0.72,1.47,9449.5818958819
334,Dixie County FL,12029,12,1.44,0.86,1.66,4059.05156510156
335,Duval County FL,12031,12,1.47,1.22,1.75,254902.893872793
336,Escambia County FL,12033,12,1.45,1.04,1.81,81615.9097787134
337,Flagler County FL,12035,12,1.45,1.13,1.83,22527.9872377623
338,Franklin County FL,12037,12,0.88,0.68,1.07,3147.51934652648
339,Gadsden County FL,12039,12,1.3,0.63,1.69,13458.2567876568
340,Gilchrist County FL,12041,12,1.1,0.58,1.4,4605.79647852148
341,Glades County FL,12043,12,1.24,0.91,1.45,2019.10628815629
342,Gulf County FL,12045,12,0.8,0.41,1.07,4313.6374918732
343,Hamilton County FL,12047,12,0.94,0.64,1.11,3862.95572760574
344,Hardee County FL,12049,12,0.76,0.51,0.93,8701.14391164391
345,Hendry County FL,12051,12,1.41,0.64,1.85,11746.902022977
346,Hernando County FL,12053,12,1.45,1.07,1.77,42298.0524891775
347,Highlands County FL,12055,12,1.29,0.95,1.57,24315.861063936
348,Hillsborough County FL,12057,12,1.48,1.27,1.75,377986.803377178
349,Holmes County FL,12059,12,0.93,0.37,1.27,5473.3865939616
350,Indian River County FL,12061,12,1.48,1.28,1.74,32737.6716783217
351,Jackson County FL,12063,12,1.13,0.67,1.32,14959.5103368854
352,Jefferson County FL,12065,12,0.7,0.4,0.85,3988.11249861249
353,Lafayette County FL,12067,12,1.13,0.7,1.43,2796.06741036741
354,Lake County FL,12069,12,1.45,1.23,1.81,86002.6656922443
355,Lee County FL,12071,12,1.46,1.21,1.77,192351.937809809
356,Leon County FL,12073,12,1.77,1.44,2.03,86194.6948575233
357,Levy County FL,12075,12,1.11,0.62,1.54,10296.7012987013
358,Liberty County FL,12077,12,1.1,0.65,1.38,2539.62052392053
359,Madison County FL,12079,12,0.87,0.46,1.08,5877.6846958597
360,Manatee County FL,12081,12,1.63,1.31,1.99,96925.552313163
361,Marion County FL,12083,12,1.57,1.25,1.87,83704.2238602667
362,Martin County FL,12085,12,1.72,1.36,2.01,31551.091966367
363,Miami-Dade County FL,12086,12,1.46,1.21,1.75,1194585.75971489
364,Monroe County FL,12087,12,1.56,1.21,1.84,18536.3564019314
365,Nassau County FL,12089,12,1.54,1.09,1.9,22272.7419413919
366,Okaloosa County FL,12091,12,1.32,0.98,1.61,51710.8614607615
367,Okeechobee County FL,12093,12,1.31,1.01,1.53,10718.0456222349
368,Orange County FL,12095,12,1.45,1.16,1.74,382804.237393163
369,Osceola County FL,12097,12,1.42,1.14,1.71,115072.826809302
370,Palm Beach County FL,12099,12,1.5,1.26,1.83,371904.466933067
371,Pasco County FL,12101,12,1.45,1.17,1.76,123003.976511584
372,Pinellas County FL,12103,12,1.53,1.27,1.83,211737.951558362
373,Polk County FL,12105,12,1.57,1.29,1.82,201182.632713715
374,Putnam County FL,12107,12,0.84,0.22,1.14,17655.1676490176
375,St. Johns County FL,12109,12,2.28,1.94,2.62,63126.0418137419
376,St. Lucie County FL,12111,12,1.53,1.19,1.84,74730.3924056102
377,Santa Rosa County FL,12113,12,1.32,0.96,1.7,48721.5246669997
378,Sarasota County FL,12115,12,1.55,1.23,1.87,91563.9346566133
379,Seminole County FL,12117,12,1.48,1.22,1.79,104342.695221445
380,Sumter County FL,12119,12,1.26,0.91,1.55,21997.1666999667
381,Suwannee County FL,12121,12,1.03,0.51,1.38,13010.5907647908
382,Taylor County FL,12123,12,0.85,0.43,1.12,7018.31412476412
383,Union County FL,12125,12,0.93,0.54,1.17,4377.52253302253
384,Volusia County FL,12127,12,1.41,1.16,1.69,118212.027154591
385,Wakulla County FL,12129,12,1.37,0.55,1.82,9963.08192957837
386,Walton County FL,12131,12,1.24,0.59,1.68,17403.006705596
387,Washington County FL,12133,12,1.21,0.66,1.59,6659.99656454656
388,Appling County GA,13001,13,1.21,1.04,1.43,4877.28571428572
389,Atkinson County GA,13003,13,0.79,0.59,0.96,2134.95238095238
390,Bacon County GA,13005,13,0.98,0.71,1.17,3600.2380952381
391,Baker County GA,13007,13,0.53,0.29,0.72,560.761904761905
392,Baldwin County GA,13009,13,1.67,0.96,2.02,9451.92857142858
393,Banks County GA,13011,13,1.47,1.02,1.84,3933.32142857143
394,Barrow County GA,13013,13,1.44,0.89,1.72,21764.2380952381
395,Bartow County GA,13015,13,1.28,1.05,1.53,28900.0952380952
396,Ben Hill County GA,13017,13,1.38,0.62,1.68,4267.64285714286
397,Berrien County GA,13019,13,1.1,0.5,1.45,4856.09523809524
398,Bibb County GA,13021,13,1.86,1.35,2.22,37045.0952380952
399,Bleckley County GA,13023,13,1.04,0.65,1.28,3227.47619047619
400,Brantley County GA,13025,13,1.01,0.67,1.24,4005.64285714285
401,Brooks County GA,13027,13,1.12,0.82,1.38,3390.35714285714
402,Bryan County GA,13029,13,1.34,0.83,1.69,9140.04761904762
403,Bulloch County GA,13031,13,1.73,1.1,2.23,15202.8571428571
404,Burke County GA,13033,13,1.37,0.85,1.64,5118.83333333333
405,Butts County GA,13035,13,1.51,0.77,1.91,6390.40476190476
406,Calhoun County GA,13037,13,0.99,0.77,1.15,1504.64285714286
407,Camden County GA,13039,13,1.38,0.86,1.61,11390.6666666667
408,Candler County GA,13043,13,1.2,0.89,1.42,2175.02380952381
409,Carroll County GA,13045,13,1.62,1.04,1.97,22896.2142857143
410,Catoosa County GA,13047,13,1.15,0.8,1.44,14584.7380952381
