ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
98,Cochise County AZ,04003,04,13,1,35,49,9,116
99,Coconino County AZ,04005,04,32,10,57,149,58,258
100,Gila County AZ,04007,04,31,0,81,121,5,338
101,Graham County AZ,04009,04,20,1,64,78,6,224
102,Greenlee County AZ,04011,04,0,0,94,1,1,316
103,La Paz County AZ,04012,04,0,0,43,0,0,147
104,Maricopa County AZ,04013,04,20,13,28,68,44,96
105,Mohave County AZ,04015,04,7,0,24,31,1,73
106,Navajo County AZ,04017,04,15,3,45,57,18,140
107,Pima County AZ,04019,04,0,0,4,0,0,10
108,Pinal County AZ,04021,04,0,0,0,0,0,0
109,Santa Cruz County AZ,04023,04,0,0,37,0,0,120
110,Yavapai County AZ,04025,04,19,7,37,81,34,151
111,Yuma County AZ,04027,04,5,0,13,20,0,61
112,Arkansas County AR,05001,05,0,0,25,0,0,140
113,Ashley County AR,05003,05,0,0,31,0,0,85
114,Baxter County AR,05005,05,16,3,42,58,13,145
115,Benton County AR,05007,05,14,6,25,59,21,110
116,Boone County AR,05009,05,1,0,32,3,0,147
117,Bradley County AR,05011,05,1,0,58,4,0,213
118,Calhoun County AR,05013,05,0,0,39,0,0,192
119,Carroll County AR,05015,05,4,0,33,21,0,126
120,Chicot County AR,05017,05,0,0,71,0,0,209
121,Clark County AR,05019,05,1,0,36,3,1,116
122,Clay County AR,05021,05,2,2,63,15,8,223
123,Cleburne County AR,05023,05,0,0,26,2,0,131
124,Cleveland County AR,05025,05,1,0,39,5,2,170
125,Columbia County AR,05027,05,0,0,46,2,0,150
126,Conway County AR,05029,05,1,0,52,3,0,187
127,Craighead County AR,05031,05,11,1,30,51,6,121
128,Crawford County AR,05033,05,2,0,21,12,0,87
129,Crittenden County AR,05035,05,0,0,11,1,0,36
130,Cross County AR,05037,05,0,0,53,1,0,241
131,Dallas County AR,05039,05,1,1,29,3,3,73
132,Desha County AR,05041,05,1,0,95,2,2,239
133,Drew County AR,05043,05,0,0,51,0,0,197
134,Faulkner County AR,05045,05,16,5,28,71,27,128
135,Franklin County AR,05047,05,0,0,29,1,0,175
136,Fulton County AR,05049,05,0,0,76,0,0,403
137,Garland County AR,05051,05,6,1,20,21,3,58
138,Grant County AR,05053,05,0,0,44,0,0,222
139,Greene County AR,05055,05,81,42,148,305,159,490
140,Hempstead County AR,05057,05,1,0,82,4,0,252
141,Hot Spring County AR,05059,05,4,0,43,16,4,188
142,Howard County AR,05061,05,0,0,45,0,0,256
143,Independence County AR,05063,05,0,0,24,1,0,138
144,Izard County AR,05065,05,1,0,86,6,0,378
145,Jackson County AR,05067,05,7,0,53,22,0,250
146,Jefferson County AR,05069,05,0,0,13,1,0,63
147,Johnson County AR,05071,05,1,0,5,4,0,77
148,Lafayette County AR,05073,05,0,0,58,0,0,391
149,Lawrence County AR,05075,05,2,0,63,32,0,438
150,Lee County AR,05077,05,0,0,33,1,1,133
151,Lincoln County AR,05079,05,0,0,38,0,0,151
152,Little River County AR,05081,05,1,0,103,3,0,390
153,Logan County AR,05083,05,0,0,19,0,0,214
154,Lonoke County AR,05085,05,9,1,28,54,7,157
155,Madison County AR,05087,05,0,0,71,0,0,195
156,Marion County AR,05089,05,0,0,47,0,0,197
157,Miller County AR,05091,05,18,4,48,64,18,154
158,Mississippi County AR,05093,05,1,0,23,8,0,92
159,Monroe County AR,05095,05,0,0,29,0,0,117
160,Montgomery County AR,05097,05,0,0,12,1,1,282
161,Nevada County AR,05099,05,0,0,61,0,0,245
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,0,0,25,1,0,191
164,Perry County AR,05105,05,0,0,19,0,0,50
165,Phillips County AR,05107,05,6,0,51,13,4,149
166,Pike County AR,05109,05,0,0,38,2,0,144
167,Poinsett County AR,05111,05,0,0,0,4,0,13
168,Polk County AR,05113,05,0,0,32,0,0,147
169,Pope County AR,05115,05,4,0,21,15,0,115
170,Prairie County AR,05117,05,0,0,80,1,1,392
171,Pulaski County AR,05119,05,20,7,34,69,26,123
172,Randolph County AR,05121,05,1,0,18,2,0,65
173,St. Francis County AR,05123,05,1,0,40,13,1,181
174,Saline County AR,05125,05,9,0,28,40,1,106
175,Scott County AR,05127,05,0,0,43,0,0,334
176,Searcy County AR,05129,05,2,2,48,12,12,302
177,Sebastian County AR,05131,05,9,1,30,40,8,98
178,Sevier County AR,05133,05,0,0,49,1,0,151
179,Sharp County AR,05135,05,0,0,70,1,0,300
180,Stone County AR,05137,05,0,0,73,1,0,304
181,Union County AR,05139,05,5,0,22,21,1,77
182,Van Buren County AR,05141,05,9,0,123,54,1,490
183,Washington County AR,05143,05,15,6,31,50,23,93
184,White County AR,05145,05,10,2,34,37,9,97
185,Woodruff County AR,05147,05,0,0,117,0,0,472
186,Yell County AR,05149,05,0,0,45,0,0,125
187,Alameda County CA,06001,06,85,61,114,296,211,408
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,18,7,41,81,40,165
190,Butte County CA,06007,06,27,14,43,91,44,136
191,Calaveras County CA,06009,06,41,11,102,161,44,399
192,Colusa County CA,06011,06,1,0,55,7,0,187
193,Contra Costa County CA,06013,06,110,89,135,380,304,461
194,Del Norte County CA,06015,06,22,5,65,94,18,274
195,El Dorado County CA,06017,06,43,22,59,149,81,201
196,Fresno County CA,06019,06,39,29,49,139,97,176
197,Glenn County CA,06021,06,80,36,147,314,154,551
198,Humboldt County CA,06023,06,238,170,322,841,641,1089
199,Imperial County CA,06025,06,18,4,34,67,14,118
200,Inyo County CA,06027,06,7,1,51,28,4,150
201,Kern County CA,06029,06,19,9,29,66,35,107
202,Kings County CA,06031,06,20,7,34,76,30,123
203,Lake County CA,06033,06,16,0,42,62,4,150
204,Lassen County CA,06035,06,3,0,22,7,0,111
205,Los Angeles County CA,06037,06,80,64,102,327,244,446
206,Madera County CA,06039,06,10,7,19,35,23,61
207,Marin County CA,06041,06,122,79,181,460,286,669
208,Mariposa County CA,06043,06,26,0,108,109,0,432
209,Mendocino County CA,06045,06,72,32,120,245,115,387
210,Merced County CA,06047,06,23,14,34,83,48,122
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,61,0,0,241
213,Monterey County CA,06053,06,71,49,106,243,167,346
214,Napa County CA,06055,06,114,70,171,425,292,610
215,Nevada County CA,06057,06,35,11,62,132,49,236
216,Orange County CA,06059,06,48,35,63,164,119,231
217,Placer County CA,06061,06,54,34,82,187,121,265
218,Plumas County CA,06063,06,0,0,44,1,0,175
219,Riverside County CA,06065,06,45,36,61,156,123,208
220,Sacramento County CA,06067,06,124,95,160,478,350,624
221,San Benito County CA,06069,06,17,0,57,73,0,247
222,San Bernardino County CA,06071,06,44,21,65,154,67,236
223,San Diego County CA,06073,06,67,50,89,241,177,326
224,San Francisco County CA,06075,06,164,130,208,575,439,723
225,San Joaquin County CA,06077,06,79,59,99,275,218,352
226,San Luis Obispo County CA,06079,06,69,48,95,240,163,342
227,San Mateo County CA,06081,06,148,109,206,520,373,698
228,Santa Barbara County CA,06083,06,55,38,75,247,170,359
229,Santa Clara County CA,06085,06,131,103,160,475,395,590
230,Santa Cruz County CA,06087,06,135,100,182,469,335,643
231,Shasta County CA,06089,06,17,7,32,62,30,96
232,Sierra County CA,06091,06,0,0,105,0,0,559
233,Siskiyou County CA,06093,06,14,0,55,54,0,188
234,Solano County CA,06095,06,135,98,181,467,354,626
235,Sonoma County CA,06097,06,109,81,138,390,283,489
236,Stanislaus County CA,06099,06,598,446,705,2153,1638,2660
237,Sutter County CA,06101,06,14,2,41,49,7,140
238,Tehama County CA,06103,06,10,4,28,40,18,105
239,Trinity County CA,06105,06,1,1,34,2,2,185
240,Tulare County CA,06107,06,80,45,115,283,165,425
241,Tuolumne County CA,06109,06,40,21,73,153,85,253
242,Ventura County CA,06111,06,48,35,66,206,135,266
243,Yolo County CA,06113,06,41,19,74,145,61,256
244,Yuba County CA,06115,06,3,1,9,15,6,26
245,Adams County CO,08001,08,35,12,72,128,44,280
246,Alamosa County CO,08003,08,23,0,107,100,0,529
247,Arapahoe County CO,08005,08,53,29,89,191,96,322
248,Archuleta County CO,08007,08,0,0,93,0,0,346
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,52,21,0,243
251,Boulder County CO,08013,08,106,62,154,411,196,709
252,Broomfield County CO,08014,08,62,8,115,260,29,542
253,Chaffee County CO,08015,08,0,0,108,0,0,402
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,2,0,117,19,0,577
256,Conejos County CO,08021,08,1,0,128,8,0,463
257,Costilla County CO,08023,08,0,0,26,0,0,53
258,Crowley County CO,08025,08,0,0,167,0,0,579
259,Custer County CO,08027,08,1,0,78,9,0,553
260,Delta County CO,08029,08,0,0,52,0,0,194
261,Denver County CO,08031,08,59,23,105,192,55,390
262,Dolores County CO,08033,08,1,1,147,54,5,394
263,Douglas County CO,08035,08,72,31,117,250,101,415
264,Eagle County CO,08037,08,72,7,147,252,34,505
265,Elbert County CO,08039,08,8,0,77,59,0,287
266,El Paso County CO,08041,08,53,31,89,190,94,309
267,Fremont County CO,08043,08,44,7,107,157,32,369
268,Garfield County CO,08045,08,80,20,176,310,74,644
269,Gilpin County CO,08047,08,2,2,130,35,10,639
270,Grand County CO,08049,08,143,47,313,544,239,1053
271,Gunnison County CO,08051,08,1,0,54,9,0,260
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,3,3,97,12,12,432
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,40,12,77,133,28,281
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,0,87,6,0,378
278,Lake County CO,08065,08,47,0,227,163,0,784
279,La Plata County CO,08067,08,17,0,60,71,0,218
280,Larimer County CO,08069,08,90,51,135,351,203,625
281,Las Animas County CO,08071,08,0,0,107,1,0,392
282,Lincoln County CO,08073,08,0,0,103,1,0,396
283,Logan County CO,08075,08,0,0,45,5,0,249
284,Mesa County CO,08077,08,31,7,63,122,17,252
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,38,32,9,191
287,Montezuma County CO,08083,08,5,0,67,21,0,208
288,Montrose County CO,08085,08,14,0,69,58,0,262
289,Morgan County CO,08087,08,0,0,79,4,0,255
290,Otero County CO,08089,08,0,0,85,0,0,276
291,Ouray County CO,08091,08,0,0,64,0,0,127
292,Park County CO,08093,08,7,0,130,27,0,413
293,Phillips County CO,08095,08,0,0,24,0,0,95
294,Pitkin County CO,08097,08,194,28,363,695,156,1362
295,Prowers County CO,08099,08,0,0,79,0,0,227
296,Pueblo County CO,08101,08,41,3,89,150,14,348
297,Rio Blanco County CO,08103,08,0,0,95,16,0,323
298,Rio Grande County CO,08105,08,39,10,136,144,48,606
299,Routt County CO,08107,08,53,0,221,194,0,757
300,Saguache County CO,08109,08,0,0,15,0,0,61
301,San Juan County CO,08111,08,0,0,138,0,0,552
302,San Miguel County CO,08113,08,70,0,278,261,20,831
303,Sedgwick County CO,08115,08,1,1,133,4,4,355
304,Summit County CO,08117,08,75,0,164,263,5,676
305,Teller County CO,08119,08,0,0,96,4,0,298
306,Washington County CO,08121,08,0,0,139,0,0,466
307,Weld County CO,08123,08,29,2,61,98,2,230
308,Yuma County CO,08125,08,0,0,48,0,0,374
309,Fairfield County CT,09001,09,86,54,124,326,200,497
310,Hartford County CT,09003,09,98,67,137,383,285,550
311,Litchfield County CT,09005,09,85,38,133,286,144,484
312,Middlesex County CT,09007,09,112,70,154,385,276,553
313,New Haven County CT,09009,09,102,73,133,410,284,572
314,New London County CT,09011,09,140,93,186,491,321,691
315,Tolland County CT,09013,09,78,38,129,304,141,503
316,Windham County CT,09015,09,90,42,138,384,175,539
317,Kent County DE,10001,10,95,47,144,338,173,515
318,New Castle County DE,10003,10,58,31,97,221,118,353
319,Sussex County DE,10005,10,63,35,98,303,150,526
320,District of Columbia DC,11001,11,45,12,90,154,39,432
321,Alachua County FL,12001,12,36,20,63,131,74,202
322,Baker County FL,12003,12,2,0,22,10,3,86
323,Bay County FL,12005,12,9,0,23,37,2,88
324,Bradford County FL,12007,12,20,6,50,85,49,193
325,Brevard County FL,12009,12,39,22,64,134,85,238
326,Broward County FL,12011,12,85,59,118,297,208,401
327,Calhoun County FL,12013,12,0,0,34,1,1,328
328,Charlotte County FL,12015,12,42,21,62,148,79,245
329,Citrus County FL,12017,12,35,18,59,133,70,210
330,Clay County FL,12019,12,7,1,18,31,5,67
331,Collier County FL,12021,12,51,30,75,178,115,263
332,Columbia County FL,12023,12,5,2,16,24,10,60
333,DeSoto County FL,12027,12,6,1,49,31,8,189
334,Dixie County FL,12029,12,1,1,36,4,4,131
335,Duval County FL,12031,12,30,19,45,106,62,155
336,Escambia County FL,12033,12,9,1,21,35,6,69
337,Flagler County FL,12035,12,36,8,71,135,46,248
338,Franklin County FL,12037,12,0,0,49,1,1,303
339,Gadsden County FL,12039,12,3,0,29,6,0,94
340,Gilchrist County FL,12041,12,7,0,72,48,0,324
341,Glades County FL,12043,12,1,1,16,6,6,50
342,Gulf County FL,12045,12,0,0,7,1,1,64
343,Hamilton County FL,12047,12,0,0,28,0,0,163
344,Hardee County FL,12049,12,0,0,21,9,3,115
345,Hendry County FL,12051,12,13,3,47,51,11,133
346,Hernando County FL,12053,12,21,3,47,76,22,172
347,Highlands County FL,12055,12,17,1,42,70,13,169
348,Hillsborough County FL,12057,12,46,33,65,161,118,235
349,Holmes County FL,12059,12,0,0,21,0,0,120
350,Indian River County FL,12061,12,63,33,99,257,152,421
351,Jackson County FL,12063,12,0,0,37,2,0,106
352,Jefferson County FL,12065,12,1,1,35,4,4,183
353,Lafayette County FL,12067,12,1,0,88,2,0,190
354,Lake County FL,12069,12,46,27,75,159,99,274
355,Lee County FL,12071,12,45,27,66,162,90,230
356,Leon County FL,12073,12,47,28,70,165,98,252
357,Levy County FL,12075,12,4,0,37,22,5,188
358,Liberty County FL,12077,12,0,0,54,1,1,325
359,Madison County FL,12079,12,1,1,28,10,10,156
360,Manatee County FL,12081,12,52,30,74,185,112,271
361,Marion County FL,12083,12,27,13,45,97,47,157
362,Martin County FL,12085,12,35,5,73,126,20,248
363,Miami-Dade County FL,12086,12,137,93,168,485,342,635
364,Monroe County FL,12087,12,88,47,145,305,155,507
365,Nassau County FL,12089,12,32,9,75,140,39,282
366,Okaloosa County FL,12091,12,11,3,23,43,13,77
367,Okeechobee County FL,12093,12,0,0,32,4,0,96
368,Orange County FL,12095,12,52,31,69,183,111,244
369,Osceola County FL,12097,12,50,26,74,176,94,277
370,Palm Beach County FL,12099,12,73,53,100,256,182,351
371,Pasco County FL,12101,12,37,24,54,126,90,191
372,Pinellas County FL,12103,12,50,34,65,182,122,240
373,Polk County FL,12105,12,39,26,58,135,90,189
374,Putnam County FL,12107,12,5,1,19,23,8,76
375,St. Johns County FL,12109,12,40,12,71,141,52,240
376,St. Lucie County FL,12111,12,42,17,66,153,74,244
377,Santa Rosa County FL,12113,12,15,5,34,60,16,118
378,Sarasota County FL,12115,12,59,31,87,206,111,316
379,Seminole County FL,12117,12,42,24,65,151,88,230
380,Sumter County FL,12119,12,52,28,92,188,82,313
381,Suwannee County FL,12121,12,5,1,33,23,8,113
382,Taylor County FL,12123,12,0,0,26,2,2,61
383,Union County FL,12125,12,0,0,66,1,1,346
384,Volusia County FL,12127,12,28,15,42,100,50,153
385,Wakulla County FL,12129,12,8,0,50,27,0,173
386,Walton County FL,12131,12,4,0,30,19,0,109
387,Washington County FL,12133,12,0,0,41,8,0,303
388,Appling County GA,13001,13,50,6,197,201,32,608
389,Atkinson County GA,13003,13,20,0,135,91,0,660
390,Bacon County GA,13005,13,205,121,369,789,527,1434
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,3,0,23,12,0,93
393,Banks County GA,13011,13,18,0,90,74,0,514
394,Barrow County GA,13013,13,16,2,44,87,16,256
395,Bartow County GA,13015,13,34,16,63,172,81,346
396,Ben Hill County GA,13017,13,1,0,46,3,0,208
397,Berrien County GA,13019,13,0,0,28,2,0,152
398,Bibb County GA,13021,13,33,16,62,125,61,200
399,Bleckley County GA,13023,13,1,1,9,3,3,19
400,Brantley County GA,13025,13,34,0,114,254,29,850
401,Brooks County GA,13027,13,1,0,34,5,0,180
402,Bryan County GA,13029,13,16,0,61,69,6,335
403,Bulloch County GA,13031,13,18,6,41,76,26,154
404,Burke County GA,13033,13,0,0,33,2,0,201
405,Butts County GA,13035,13,5,0,67,29,0,282
406,Calhoun County GA,13037,13,0,0,99,0,0,478
407,Camden County GA,13039,13,9,0,32,39,2,103
408,Candler County GA,13043,13,0,0,66,0,0,243
409,Carroll County GA,13045,13,3,0,20,12,0,55
410,Catoosa County GA,13047,13,6,0,36,28,0,176
411,Charlton County GA,13049,13,0,0,25,0,0,162
412,Chatham County GA,13051,13,40,14,67,138,62,244
413,Chattahoochee County GA,13053,13,1,0,15,3,0,78
414,Chattooga County GA,13055,13,1,0,57,12,0,237
415,Cherokee County GA,13057,13,26,10,45,108,38,187
416,Clarke County GA,13059,13,8,0,28,47,1,142
417,Clay County GA,13061,13,0,0,36,0,0,143
418,Clayton County GA,13063,13,19,7,33,73,29,116
419,Clinch County GA,13065,13,0,0,31,0,0,107
420,Cobb County GA,13067,13,30,16,44,102,56,147
421,Coffee County GA,13069,13,0,0,24,0,0,81
422,Colquitt County GA,13071,13,0,0,7,0,0,44
423,Columbia County GA,13073,13,56,28,91,200,105,296
424,Cook County GA,13075,13,0,0,43,0,0,208
425,Coweta County GA,13077,13,26,5,52,95,24,174
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,0,0,32,0,0,130
428,Dade County GA,13083,13,21,0,97,101,0,382
429,Dawson County GA,13085,13,8,0,41,41,0,275
430,Decatur County GA,13087,13,1,0,29,3,0,80
431,DeKalb County GA,13089,13,32,17,48,126,66,185
432,Dodge County GA,13091,13,1,0,20,8,0,57
433,Dooly County GA,13093,13,0,0,60,0,0,69
434,Dougherty County GA,13095,13,31,4,66,160,43,329
435,Douglas County GA,13097,13,17,2,38,67,15,133
436,Early County GA,13099,13,0,0,30,0,0,328
437,Echols County GA,13101,13,0,0,186,0,0,470
438,Effingham County GA,13103,13,16,0,49,62,0,177
439,Elbert County GA,13105,13,0,0,50,0,0,212
440,Emanuel County GA,13107,13,0,0,40,0,0,211
441,Evans County GA,13109,13,0,0,71,0,0,380
442,Fannin County GA,13111,13,0,0,45,5,0,268
443,Fayette County GA,13113,13,36,21,64,157,80,260
444,Floyd County GA,13115,13,22,0,47,80,1,172
445,Forsyth County GA,13117,13,47,24,65,161,88,232
446,Franklin County GA,13119,13,1,0,29,2,0,118
447,Fulton County GA,13121,13,40,22,56,132,76,192
448,Gilmer County GA,13123,13,1,0,40,7,0,219
449,Glascock County GA,13125,13,0,0,84,0,0,503
450,Glynn County GA,13127,13,8,3,26,35,12,116
451,Gordon County GA,13129,13,2,0,4,6,2,16
452,Grady County GA,13131,13,1,1,41,3,3,250
453,Greene County GA,13133,13,19,1,75,67,12,247
454,Gwinnett County GA,13135,13,25,14,35,91,49,132
455,Habersham County GA,13137,13,5,0,38,24,0,168
456,Hall County GA,13139,13,19,4,41,91,29,167
457,Hancock County GA,13141,13,1,0,177,5,5,658
458,Haralson County GA,13143,13,0,0,30,1,1,225
459,Harris County GA,13145,13,0,0,17,0,0,95
460,Hart County GA,13147,13,0,0,46,1,0,203
461,Heard County GA,13149,13,1,1,10,6,6,41
462,Henry County GA,13151,13,21,5,42,77,20,137
463,Houston County GA,13153,13,28,10,47,134,49,227
464,Irwin County GA,13155,13,0,0,18,0,0,121
465,Jackson County GA,13157,13,0,0,17,0,0,83
466,Jasper County GA,13159,13,18,2,67,82,26,358
467,Jeff Davis County GA,13161,13,8,0,53,25,0,266
468,Jefferson County GA,13163,13,0,0,31,0,0,159
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,0,0,4,4,0,11
472,Lamar County GA,13171,13,0,0,46,0,0,316
473,Lanier County GA,13173,13,0,0,57,0,0,208
474,Laurens County GA,13175,13,0,0,12,0,0,66
475,Lee County GA,13177,13,3,0,31,11,4,115
476,Liberty County GA,13179,13,0,0,27,1,0,84
477,Lincoln County GA,13181,13,0,0,12,0,0,49
478,Long County GA,13183,13,0,0,78,0,0,176
479,Lowndes County GA,13185,13,8,0,31,35,0,120
480,Lumpkin County GA,13187,13,7,0,38,36,6,196
481,McDuffie County GA,13189,13,0,0,21,0,0,160
482,McIntosh County GA,13191,13,0,0,0,0,0,0
483,Macon County GA,13193,13,9,1,64,44,16,368
484,Madison County GA,13195,13,0,0,34,0,0,165
485,Marion County GA,13197,13,0,0,37,1,1,111
486,Meriwether County GA,13199,13,7,0,53,37,0,286
487,Miller County GA,13201,13,0,0,139,0,0,341
488,Mitchell County GA,13205,13,0,0,29,2,0,221
489,Monroe County GA,13207,13,8,0,70,41,0,305
490,Montgomery County GA,13209,13,0,0,56,0,0,428
491,Morgan County GA,13211,13,32,8,94,172,54,540
492,Murray County GA,13213,13,0,0,40,0,0,155
493,Muscogee County GA,13215,13,8,0,27,28,2,84
494,Newton County GA,13217,13,8,0,28,34,0,96
495,Oconee County GA,13219,13,2,0,41,10,0,234
496,Oglethorpe County GA,13221,13,0,0,7,7,0,21
497,Paulding County GA,13223,13,28,13,49,116,63,205
498,Peach County GA,13225,13,19,1,65,91,12,304
499,Pickens County GA,13227,13,6,0,53,38,0,255
500,Pierce County GA,13229,13,0,0,52,0,0,193
501,Pike County GA,13231,13,1,0,58,3,3,280
502,Polk County GA,13233,13,0,0,30,4,0,121
503,Pulaski County GA,13235,13,1,1,29,3,3,97
504,Putnam County GA,13237,13,1,0,46,4,0,234
