ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.76,0.83,0.65,0.75,1,0.44,0.57,0.75,8,32,433
74,Dillingham Census Area AK,02070,02,0.46,0.55,0.62,1.07,1.21,1.41,0.59,0.67,0.72,77,512,1198
75,Fairbanks North Star Borough AK,02090,02,0.24,0.31,0.35,3.33,3.76,4.19,0.92,1.14,1.34,49,171.5,307
76,Haines Borough AK,02100,02,0.73,0.82,0.93,0.77,0.87,0.97,0.64,0.72,0.85,4,4,453
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.24,0.31,0.35,3.15,3.52,3.95,0.84,1.07,1.23,246,526,841
79,Kenai Peninsula Borough AK,02122,02,0.31,0.37,0.43,2.89,3.21,3.65,1.02,1.18,1.36,338,593,848
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.58,0.63,1.17,1.3,1.44,0.66,0.74,0.82,155,293,567
81,Kodiak Island Borough AK,02150,02,0.44,0.54,0.61,1.56,1.74,1.94,0.8,0.93,1,0,65,380
82,Kusilvak Census Area AK,02158,02,0.4,0.51,0.59,1.32,1.46,1.63,0.6,0.74,0.81,39,179,566
83,Lake and Peninsula Borough AK,02164,02,0.53,0.71,0.83,0.5,0.58,0.66,0.32,0.4,0.49,0,127,317
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.31,0.36,3.27,3.62,4.16,0.98,1.14,1.3,105,243,364
85,Nome Census Area AK,02180,02,0.34,0.41,0.47,1.5,1.65,1.82,0.58,0.67,0.77,247,626,1265
86,North Slope Borough AK,02185,02,0.47,0.54,0.61,1.33,1.53,1.77,0.7,0.82,0.91,0,42.5,506
87,Northwest Arctic Borough AK,02188,02,0.36,0.46,0.55,1.26,1.38,1.57,0.53,0.64,0.71,382,721.5,1314
88,Petersburg Borough AK,02195,02,0.53,0.71,0.8,0.69,0.81,1.01,0.47,0.58,0.69,251,596,1505
89,Prince of Wales-Hyder Census Area AK,02198,02,0.57,0.67,0.74,0.92,1.02,1.18,0.61,0.69,0.76,0,2,205
90,Sitka City and Borough AK,02220,02,0.44,0.55,0.64,1.41,1.59,1.79,0.72,0.88,0.98,732,1359.5,2264
91,Skagway Municipality AK,02230,02,0.77,0.95,1.02,0.53,0.64,0.9,0.46,0.61,0.83,19,19,1092
92,Southeast Fairbanks Census Area AK,02240,02,0.62,0.72,0.79,1.1,1.25,1.44,0.78,0.9,0.98,0,35,353
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.45,0.57,0.68,0.51,0.58,0.68,0.25,0.33,0.4,1,41,122
95,Yakutat City and Borough AK,02282,02,0.2,0.34,0.45,0.49,0.58,0.68,0.11,0.2,0.26,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.67,0.77,0.6,0.68,0.79,0.37,0.47,0.53,0,0,57
97,Apache County AZ,04001,04,0.36,0.43,0.49,3.03,3.41,3.77,1.23,1.46,1.69,50,251.5,504
98,Cochise County AZ,04003,04,0.12,0.2,0.25,4.51,4.93,5.41,0.65,0.99,1.25,9,49.5,116
99,Coconino County AZ,04005,04,0.25,0.32,0.36,3.55,4.01,4.66,0.99,1.26,1.49,58,148.5,258
100,Gila County AZ,04007,04,0.21,0.27,0.33,3.97,4.46,5.16,0.99,1.23,1.41,5,120.5,338
101,Graham County AZ,04009,04,0.36,0.47,0.58,2.63,2.99,3.35,1.13,1.44,1.63,6,78,224
102,Greenlee County AZ,04011,04,0.22,0.37,0.45,2.93,3.56,4.11,0.85,1.28,1.57,1,1,316
103,La Paz County AZ,04012,04,0.32,0.46,0.54,2.25,2.53,2.87,0.84,1.15,1.28,0,0,147
104,Maricopa County AZ,04013,04,0.18,0.24,0.31,4.12,4.98,6.18,0.93,1.21,1.48,44,68,96
105,Mohave County AZ,04015,04,0.15,0.22,0.27,5.01,5.58,6.31,0.85,1.22,1.49,1,31.5,73
106,Navajo County AZ,04017,04,0.14,0.2,0.26,4.13,4.73,5.33,0.64,0.92,1.17,18,57.5,140
107,Pima County AZ,04019,04,0.16,0.21,0.26,4.65,5.17,5.82,0.84,1.08,1.34,0,0,10
108,Pinal County AZ,04021,04,0.11,0.18,0.23,5.75,6.54,7.52,0.79,1.2,1.48,0,0,0
109,Santa Cruz County AZ,04023,04,0.15,0.27,0.34,4.42,5.21,5.92,0.75,1.39,1.75,0,0,120
110,Yavapai County AZ,04025,04,0.19,0.26,0.31,4.56,5.14,5.73,1.02,1.35,1.6,34,81.5,151
111,Yuma County AZ,04027,04,0.15,0.25,0.29,4.84,5.46,6.13,0.89,1.33,1.59,0,19.5,61
112,Arkansas County AR,05001,05,0.17,0.29,0.37,3.61,4.09,4.72,0.73,1.17,1.44,0,0,140
113,Ashley County AR,05003,05,0.14,0.29,0.36,3.19,3.87,4.4,0.64,1.11,1.46,0,0,85
114,Baxter County AR,05005,05,0.17,0.28,0.33,3.88,4.47,5.2,0.8,1.23,1.45,13,58.5,145
115,Benton County AR,05007,05,0.18,0.25,0.31,4.29,5.06,5.94,0.93,1.28,1.55,21,59,110
116,Boone County AR,05009,05,0.19,0.3,0.37,3.66,4.33,5.04,0.84,1.3,1.53,0,3,147
117,Bradley County AR,05011,05,0.47,0.59,0.69,1.54,1.91,2.22,0.92,1.11,1.29,0,4,213
118,Calhoun County AR,05013,05,0.35,0.53,0.63,0.95,1.25,1.59,0.46,0.66,0.86,0,0,192
119,Carroll County AR,05015,05,0.26,0.39,0.47,3.44,4.03,4.61,1.17,1.58,1.76,0,21,126
120,Chicot County AR,05017,05,0.31,0.49,0.58,2.29,2.75,3.31,0.94,1.3,1.49,0,0,209
121,Clark County AR,05019,05,0.12,0.24,0.29,4.01,4.65,5.31,0.56,1.1,1.32,1,3,116
122,Clay County AR,05021,05,0.11,0.26,0.36,2.79,3.2,3.66,0.33,0.85,1.1,8,15,223
123,Cleburne County AR,05023,05,0.2,0.31,0.37,3.58,4.08,4.82,0.83,1.26,1.53,0,2,131
124,Cleveland County AR,05025,05,0.25,0.43,0.54,2.24,2.63,3.24,0.76,1.12,1.35,2,5,170
125,Columbia County AR,05027,05,0.16,0.28,0.35,3.86,4.45,5.19,0.75,1.22,1.47,0,2,150
126,Conway County AR,05029,05,0.16,0.28,0.34,3.85,4.32,4.76,0.71,1.23,1.47,0,3,187
127,Craighead County AR,05031,05,0.27,0.36,0.4,3.43,4.2,4.95,1.13,1.48,1.78,6,51,121
128,Crawford County AR,05033,05,0.15,0.24,0.28,4.67,5.31,6.18,0.78,1.27,1.54,0,12,87
129,Crittenden County AR,05035,05,0.11,0.21,0.25,5.55,6.21,7.22,0.74,1.26,1.54,0,1,36
130,Cross County AR,05037,05,0.27,0.37,0.43,3.55,4.06,4.56,1.08,1.5,1.76,0,1,241
131,Dallas County AR,05039,05,0.4,0.54,0.67,1.16,1.43,1.87,0.61,0.78,0.92,3,3,73
132,Desha County AR,05041,05,0.14,0.28,0.38,4.19,4.82,5.72,0.7,1.32,1.77,2,2,239
133,Drew County AR,05043,05,0.17,0.29,0.38,3.73,4.4,5.24,0.76,1.3,1.57,0,0,197
134,Faulkner County AR,05045,05,0.18,0.27,0.32,4.25,4.97,6.08,0.89,1.34,1.67,27,71,128
135,Franklin County AR,05047,05,0.34,0.47,0.6,2.76,3.23,3.89,1.2,1.53,1.9,0,1,175
136,Fulton County AR,05049,05,0.43,0.56,0.66,2,2.41,2.79,1.13,1.35,1.58,0,0,403
137,Garland County AR,05051,05,0.13,0.24,0.29,5.32,5.94,6.71,0.86,1.38,1.63,3,21,58
138,Grant County AR,05053,05,0.22,0.35,0.43,2.99,3.59,4.23,0.88,1.26,1.45,0,0,222
139,Greene County AR,05055,05,0.24,0.33,0.38,4.22,4.9,5.59,1.19,1.58,1.9,159,305,490
140,Hempstead County AR,05057,05,0.19,0.32,0.43,3.51,4.1,4.7,0.86,1.29,1.57,0,4,252
141,Hot Spring County AR,05059,05,0.17,0.28,0.33,3.59,4.15,4.94,0.74,1.14,1.42,4,15.5,188
142,Howard County AR,05061,05,0.25,0.38,0.48,2.77,3.17,3.79,0.84,1.23,1.52,0,0,256
143,Independence County AR,05063,05,0.17,0.28,0.34,3.44,3.93,4.62,0.72,1.12,1.36,0,1,138
144,Izard County AR,05065,05,0.23,0.36,0.45,2.65,3.05,3.71,0.64,1.09,1.35,0,6,378
145,Jackson County AR,05067,05,0.23,0.33,0.39,2.81,3.39,3.94,0.76,1.1,1.38,0,22,250
146,Jefferson County AR,05069,05,0.13,0.22,0.27,5.3,6.2,6.93,0.79,1.37,1.72,0,1,63
147,Johnson County AR,05071,05,0.18,0.3,0.39,3.75,4.35,4.91,0.83,1.3,1.51,0,4,77
148,Lafayette County AR,05073,05,0.36,0.51,0.64,1,1.31,1.66,0.5,0.66,0.89,0,0,391
149,Lawrence County AR,05075,05,0.35,0.43,0.49,2.59,2.97,3.5,1.06,1.29,1.54,0,32,438
150,Lee County AR,05077,05,0.57,0.67,0.73,2.03,2.36,2.79,1.3,1.58,1.83,1,1,133
151,Lincoln County AR,05079,05,0.36,0.49,0.59,1.72,2.16,2.66,0.83,1.07,1.23,0,0,151
152,Little River County AR,05081,05,0.28,0.41,0.52,2.81,3.45,4.12,1.02,1.42,1.62,0,3,390
153,Logan County AR,05083,05,0.24,0.35,0.42,3.01,3.5,4.09,0.87,1.23,1.45,0,0,214
154,Lonoke County AR,05085,05,0.15,0.25,0.29,4.55,5.26,6,0.8,1.29,1.57,7,54,157
155,Madison County AR,05087,05,0.27,0.38,0.46,2.75,3.2,3.81,0.91,1.23,1.45,0,0,195
156,Marion County AR,05089,05,0.46,0.56,0.64,2.23,2.56,3.07,1.18,1.45,1.63,0,0,197
157,Miller County AR,05091,05,0.17,0.27,0.34,4.16,4.89,5.84,0.87,1.28,1.68,18,64,154
158,Mississippi County AR,05093,05,0.14,0.23,0.28,3.94,4.53,5.3,0.68,1.02,1.26,0,8,92
159,Monroe County AR,05095,05,0.29,0.46,0.54,1.2,1.49,2.12,0.5,0.69,0.84,0,0,117
160,Montgomery County AR,05097,05,0.38,0.55,0.64,1.06,1.32,1.68,0.5,0.7,0.87,1,1,282
161,Nevada County AR,05099,05,0.21,0.34,0.45,2.68,3.16,3.72,0.7,1.08,1.39,0,0,245
162,Newton County AR,05101,05,0.37,0.48,0.61,2.08,2.6,3.16,0.92,1.25,1.43,0,0,0
163,Ouachita County AR,05103,05,0.22,0.32,0.38,2.54,3.28,4.07,0.72,1.03,1.33,0,1,191
164,Perry County AR,05105,05,0.21,0.37,0.47,2.64,3.29,3.83,0.71,1.17,1.42,0,0,50
165,Phillips County AR,05107,05,0.09,0.22,0.29,2.9,3.42,3.99,0.33,0.75,1.03,4,13,149
166,Pike County AR,05109,05,0.27,0.37,0.47,2.65,3.29,3.92,0.85,1.21,1.46,0,2,144
167,Poinsett County AR,05111,05,0,0,0,1.93,2.71,3.36,0,0,0,0,4,13
168,Polk County AR,05113,05,0.44,0.56,0.64,1.45,1.84,2.18,0.82,1.01,1.18,0,0,147
169,Pope County AR,05115,05,0.15,0.25,0.31,4.3,4.96,5.71,0.8,1.25,1.51,0,15,115
170,Prairie County AR,05117,05,0.2,0.32,0.45,3.05,3.74,4.48,0.76,1.2,1.52,1,1,392
171,Pulaski County AR,05119,05,0.16,0.21,0.27,5.6,6.3,7.37,0.97,1.32,1.7,26,69.5,123
172,Randolph County AR,05121,05,0.09,0.21,0.3,2.58,3.16,3.94,0.31,0.67,0.83,0,2,65
173,St. Francis County AR,05123,05,0.18,0.29,0.34,3.58,4.09,4.74,0.79,1.19,1.48,1,13,181
174,Saline County AR,05125,05,0.15,0.25,0.3,4.47,5.17,5.98,0.84,1.24,1.52,1,40.5,106
175,Scott County AR,05127,05,0.23,0.38,0.5,2.23,2.87,3.72,0.75,1.08,1.43,0,0,334
176,Searcy County AR,05129,05,0.32,0.44,0.54,1.32,1.72,2.18,0.55,0.76,0.92,12,12,302
177,Sebastian County AR,05131,05,0.14,0.24,0.28,5.18,5.88,6.73,0.85,1.35,1.74,8,40,98
178,Sevier County AR,05133,05,0.16,0.27,0.31,3.86,4.32,4.78,0.73,1.15,1.31,0,1,151
179,Sharp County AR,05135,05,0.22,0.36,0.43,2.34,2.72,3.18,0.63,0.95,1.17,0,1,300
180,Stone County AR,05137,05,0.19,0.33,0.43,2.59,3.06,3.7,0.58,1,1.3,0,1,304
181,Union County AR,05139,05,0.18,0.27,0.33,3.88,4.38,5.01,0.77,1.21,1.44,1,21,77
182,Van Buren County AR,05141,05,0.33,0.45,0.54,2.61,3.09,3.75,1.01,1.39,1.68,1,54,490
183,Washington County AR,05143,05,0.15,0.24,0.28,4.93,5.62,6.13,0.9,1.32,1.52,23,50.5,93
184,White County AR,05145,05,0.11,0.22,0.26,5.16,5.71,6.58,0.69,1.23,1.43,9,36.5,97
185,Woodruff County AR,05147,05,0.2,0.34,0.45,2.32,2.92,3.59,0.58,1.01,1.28,0,0,472
186,Yell County AR,05149,05,0.17,0.3,0.35,3.56,4.08,4.75,0.71,1.19,1.53,0,0,125
187,Alameda County CA,06001,06,0.16,0.19,0.25,6.1,7.21,8.06,1.16,1.37,1.71,211,296,408
188,Alpine County CA,06003,06,0.7,0.85,0.95,0.45,0.55,0.83,0.37,0.46,0.69,0,0,0
189,Amador County CA,06005,06,0.06,0.2,0.25,4.04,4.73,5.38,0.3,0.93,1.18,40,80.5,165
190,Butte County CA,06007,06,0.2,0.27,0.33,4.72,5.38,6.25,1.12,1.47,1.76,44,91.5,136
191,Calaveras County CA,06009,06,0.21,0.31,0.37,4.23,4.89,5.67,1.01,1.52,1.8,44,161,399
192,Colusa County CA,06011,06,0.43,0.57,0.64,2.17,2.5,3.08,1.14,1.41,1.67,0,7,187
193,Contra Costa County CA,06013,06,0.2,0.24,0.29,5.87,6.71,7.9,1.39,1.6,1.96,304,380,461
194,Del Norte County CA,06015,06,0.16,0.27,0.34,3.35,3.83,4.49,0.58,1.07,1.27,18,94,274
195,El Dorado County CA,06017,06,0.2,0.28,0.33,4.85,5.38,6.21,1.1,1.5,1.77,81,149,201
196,Fresno County CA,06019,06,0.2,0.26,0.31,5.25,5.87,6.87,1.19,1.52,1.79,97,139,176
197,Glenn County CA,06021,06,0.25,0.35,0.44,1.2,1.53,1.84,0.34,0.52,0.74,154,313.5,551
198,Humboldt County CA,06023,06,0.31,0.36,0.4,4.71,5.25,5.99,1.67,1.87,2.16,641,840.5,1089
199,Imperial County CA,06025,06,0.22,0.33,0.4,2.61,3.24,4.45,0.85,1.04,1.2,14,67,118
200,Inyo County CA,06027,06,0.57,0.65,0.7,1.39,1.5,1.64,0.85,0.96,1.06,4,28,150
201,Kern County CA,06029,06,0.16,0.21,0.26,5.84,6.59,7.45,1.12,1.34,1.67,35,66,107
202,Kings County CA,06031,06,0.2,0.3,0.35,2.97,3.54,4.29,0.78,1.07,1.26,30,76,123
203,Lake County CA,06033,06,0.18,0.28,0.33,4.7,5.26,5.87,0.97,1.44,1.7,4,62,150
204,Lassen County CA,06035,06,0.21,0.35,0.42,3.12,3.51,3.84,0.8,1.26,1.42,0,7,111
205,Los Angeles County CA,06037,06,0.21,0.26,0.31,4.18,5.07,6.37,1.02,1.3,1.58,244,327,446
206,Madera County CA,06039,06,0.14,0.24,0.29,4.36,4.97,5.55,0.68,1.17,1.39,23,35,61
207,Marin County CA,06041,06,0.19,0.23,0.29,5.07,5.89,6.85,1.14,1.41,1.66,286,459.5,669
208,Mariposa County CA,06043,06,0.23,0.34,0.41,2.73,3.16,3.58,0.78,1.09,1.3,0,108.5,432
209,Mendocino County CA,06045,06,0.19,0.25,0.3,5.32,5.84,6.4,1.14,1.44,1.75,115,245,387
210,Merced County CA,06047,06,0.15,0.22,0.27,4.98,5.65,6.38,0.84,1.24,1.56,48,83.5,122
211,Modoc County CA,06049,06,0.53,0.71,0.79,0.44,0.54,0.64,0.3,0.38,0.45,0,0,0
212,Mono County CA,06051,06,0.36,0.49,0.57,1.93,2.23,2.49,0.78,1.07,1.28,0,0,241
213,Monterey County CA,06053,06,0.19,0.24,0.29,5.7,6.35,7.05,1.22,1.48,1.75,167,243.5,346
214,Napa County CA,06055,06,0.25,0.3,0.35,3.7,4.52,5.05,1.14,1.36,1.59,292,425.5,610
215,Nevada County CA,06057,06,0.24,0.31,0.36,4.14,4.78,5.55,1.13,1.46,1.77,49,132.5,236
216,Orange County CA,06059,06,0.18,0.22,0.29,5.55,6.79,7.86,1.31,1.47,1.83,119,163.5,231
217,Placer County CA,06061,06,0.25,0.3,0.35,5.08,5.61,6.54,1.45,1.69,2.01,121,187,265
218,Plumas County CA,06063,06,0.28,0.38,0.46,2.36,2.79,3.38,0.81,1.04,1.22,0,1,175
219,Riverside County CA,06065,06,0.2,0.24,0.29,5.93,6.89,7.8,1.44,1.66,1.94,123,156,208
220,Sacramento County CA,06067,06,0.22,0.26,0.31,4.9,5.71,6.7,1.23,1.49,1.76,350,477.5,624
221,San Benito County CA,06069,06,0.17,0.25,0.3,4.24,5.04,5.8,0.86,1.25,1.51,0,73,247
222,San Bernardino County CA,06071,06,0.18,0.22,0.26,5.76,6.55,7.29,1.2,1.41,1.72,67,154,236
223,San Diego County CA,06073,06,0.22,0.28,0.34,3.83,4.6,5.56,1.11,1.3,1.48,177,240.5,326
224,San Francisco County CA,06075,06,0.2,0.25,0.31,5,6.24,7.45,1.22,1.54,1.8,439,575.5,723
225,San Joaquin County CA,06077,06,0.3,0.35,0.39,6.37,7.15,8.12,2.1,2.5,2.86,218,275,352
226,San Luis Obispo County CA,06079,06,0.25,0.32,0.37,4.67,5.51,6.03,1.47,1.76,2.06,163,240,342
227,San Mateo County CA,06081,06,0.17,0.21,0.27,5.51,6.41,7.22,1.15,1.34,1.67,373,520,698
228,Santa Barbara County CA,06083,06,0.21,0.26,0.31,4.27,4.98,5.98,1.07,1.27,1.51,170,247,359
229,Santa Clara County CA,06085,06,0.21,0.25,0.31,5.11,6.08,7.03,1.25,1.52,1.73,395,474.5,590
230,Santa Cruz County CA,06087,06,0.23,0.29,0.34,4.15,4.82,5.63,1.18,1.41,1.58,335,468.5,643
231,Shasta County CA,06089,06,0.19,0.27,0.32,4.63,5.21,5.76,1,1.41,1.63,30,62,96
232,Sierra County CA,06091,06,0.51,0.68,0.78,0.99,1.17,1.58,0.6,0.8,1,0,0,559
233,Siskiyou County CA,06093,06,0.43,0.55,0.64,2.77,3.29,4.12,1.51,1.81,2.04,0,54,188
234,Solano County CA,06095,06,0.3,0.35,0.39,6.42,7.39,8.38,2.28,2.58,2.9,354,467.5,626
235,Sonoma County CA,06097,06,0.23,0.29,0.33,4.55,5.3,6.06,1.28,1.49,1.75,283,389.5,489
236,Stanislaus County CA,06099,06,0.46,0.51,0.56,6.34,7.2,8.33,3.33,3.64,3.92,1638,2152.5,2660
237,Sutter County CA,06101,06,0.75,0.8,0.83,0.9,1.45,2.23,0.71,1.15,1.71,7,48.5,140
