ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
30,Franklin County AL,01059,01,0.54,0.42,0.66,3899.28571428571
31,Geneva County AL,01061,01,0.82,0.58,1.05,2307.73809523809
32,Greene County AL,01063,01,0.68,0.53,0.81,866.357142857143
33,Hale County AL,01065,01,0.56,0.5,0.61,2131.35714285714
34,Henry County AL,01067,01,0.08,0.01,0.21,1759.02380952381
35,Houston County AL,01069,01,1.01,0.82,1.28,9414.42857142857
36,Jackson County AL,01071,01,0.98,0.85,1.12,6548.5
37,Jefferson County AL,01073,01,0.75,0.47,0.99,75990.9285714286
38,Lamar County AL,01075,01,0.68,0.55,0.81,1364.16666666667
39,Lauderdale County AL,01077,01,0.84,0.66,1.02,8913.45238095238
40,Lawrence County AL,01079,01,1.05,0.9,1.22,2930
41,Lee County AL,01081,01,1.05,0.7,1.25,15122.5714285714
42,Limestone County AL,01083,01,0.9,0.66,1.14,9649.78571428572
43,Lowndes County AL,01085,01,0.37,0.28,0.51,1248.21428571429
44,Macon County AL,01087,01,1,0.81,1.17,1469.57142857143
45,Madison County AL,01089,01,0.57,0.3,0.9,34507.3571428572
46,Marengo County AL,01091,01,0.39,0.29,0.51,2235
47,Marion County AL,01093,01,0.82,0.63,1.02,2850
48,Marshall County AL,01095,01,0.73,0.56,0.94,11443.6428571429
49,Mobile County AL,01097,01,0.87,0.6,1.15,36979.9285714285
50,Monroe County AL,01099,01,0.69,0.5,0.88,1612.92857142857
51,Montgomery County AL,01101,01,0.95,0.66,1.11,23695.1190476191
52,Morgan County AL,01103,01,1.3,1.13,1.51,14058.5
53,Perry County AL,01105,01,0.68,0.6,0.78,1063.28571428571
54,Pickens County AL,01107,01,0.62,0.5,0.76,2235.35714285714
55,Pike County AL,01109,01,0.52,0.34,0.69,2958.85714285714
56,Randolph County AL,01111,01,0.97,0.77,1.14,1657
57,Russell County AL,01113,01,0.95,0.76,1.15,4195.07142857143
58,St. Clair County AL,01115,01,0.93,0.69,1.18,9312.64285714286
59,Shelby County AL,01117,01,0.81,0.53,1.06,23634.5
60,Sumter County AL,01119,01,0.71,0.6,0.84,940.5
61,Talladega County AL,01121,01,0,0,0,7597.71428571429
62,Tallapoosa County AL,01123,01,0,0,0.01,3381.5
63,Tuscaloosa County AL,01125,01,0.78,0.56,0.96,24178.5238095238
64,Walker County AL,01127,01,0.92,0.76,1.06,6286.35714285714
65,Washington County AL,01129,01,0.12,0.06,0.22,1378.90476190476
66,Wilcox County AL,01131,01,0.45,0.34,0.59,1113.71428571429
67,Winston County AL,01133,01,0.67,0.52,0.78,2274.92857142857
69,Aleutians West Census Area AK,02016,02,0.26,0.22,0.32,462
70,Anchorage Municipality AK,02020,02,0.74,0.55,0.84,30073.5
71,Bethel Census Area AK,02050,02,0.32,0.27,0.37,3201
75,Fairbanks North Star Borough AK,02090,02,0.73,0.61,0.84,7476
78,Juneau City and Borough AK,02110,02,0.75,0.63,0.88,1209.5
79,Kenai Peninsula Borough AK,02122,02,0.68,0.64,0.72,4348.5
80,Ketchikan Gateway Borough AK,02130,02,0.3,0.27,0.37,575.5
81,Kodiak Island Borough AK,02150,02,0.31,0.26,0.36,1096.5
82,Kusilvak Census Area AK,02158,02,0.29,0.25,0.33,963.5
84,Matanuska-Susitna Borough AK,02170,02,0.67,0.64,0.71,11576.5
86,North Slope Borough AK,02185,02,0.3,0.26,0.35,1021.5
87,Northwest Arctic Borough AK,02188,02,0.28,0.24,0.32,498
92,Southeast Fairbanks Census Area AK,02240,02,0.28,0.25,0.32,626
97,Apache County AZ,04001,04,0.67,0.59,0.75,10323
98,Cochise County AZ,04003,04,0.69,0.61,0.76,11059.5
99,Coconino County AZ,04005,04,0.78,0.73,0.84,17719
100,Gila County AZ,04007,04,0.55,0.48,0.63,6489.5
101,Graham County AZ,04009,04,0.53,0.45,0.62,4275.5
102,Greenlee County AZ,04011,04,0.71,0.63,0.81,581.5
103,La Paz County AZ,04012,04,0.59,0.51,0.66,2402.5
104,Maricopa County AZ,04013,04,1.13,0.92,1.29,538367.5
105,Mohave County AZ,04015,04,0.81,0.76,0.87,21961.5
106,Navajo County AZ,04017,04,0.1,0.03,0.16,15793.5
107,Pima County AZ,04019,04,0.92,0.68,1.06,113278
108,Pinal County AZ,04021,04,0.63,0.58,0.66,51232
109,Santa Cruz County AZ,04023,04,0.58,0.5,0.66,7832
110,Yavapai County AZ,04025,04,0.9,0.81,1,17943.5
111,Yuma County AZ,04027,04,0.48,0.45,0.49,36170
112,Arkansas County AR,05001,05,0.43,0.32,0.55,1961.5
113,Ashley County AR,05003,05,0.63,0.52,0.75,1929.85164835165
114,Baxter County AR,05005,05,0.71,0.44,0.94,3037.01098901099
115,Benton County AR,05007,05,0.74,0.45,0.89,28332.4725274725
116,Boone County AR,05009,05,1.02,0.82,1.21,3711
117,Bradley County AR,05011,05,0.51,0.38,0.69,1344.35714285714
118,Calhoun County AR,05013,05,0.67,0.54,0.78,406.236263736264
119,Carroll County AR,05015,05,0.5,0.4,0.7,2701
120,Chicot County AR,05017,05,0.66,0.54,0.78,1120.24175824176
121,Clark County AR,05019,05,0.35,0.27,0.42,2106.42307692308
122,Clay County AR,05021,05,0.42,0.34,0.5,1705.63186813187
123,Cleburne County AR,05023,05,0.89,0.69,1.11,1934.41208791209
124,Cleveland County AR,05025,05,0.57,0.47,0.68,916.571428571429
125,Columbia County AR,05027,05,0.71,0.48,0.86,2150.09340659341
126,Conway County AR,05029,05,0.5,0.34,0.65,2251
127,Craighead County AR,05031,05,0.86,0.64,1.12,13478.978021978
128,Crawford County AR,05033,05,0.83,0.64,1.01,6872.5
129,Crittenden County AR,05035,05,1.15,1,1.3,5774.30769230769
130,Cross County AR,05037,05,0.57,0.41,0.73,1921.29120879121
131,Dallas County AR,05039,05,0.61,0.49,0.7,695.956043956044
132,Desha County AR,05041,05,0.6,0.49,0.72,1354.51648351648
133,Drew County AR,05043,05,0.68,0.51,0.84,1857
134,Faulkner County AR,05045,05,0.84,0.59,1.08,12543
135,Franklin County AR,05047,05,0.61,0.39,0.77,1570.71428571429
136,Fulton County AR,05049,05,0.8,0.61,1.07,1069.47252747253
137,Garland County AR,05051,05,1.5,1.3,1.75,9396.84615384615
138,Grant County AR,05053,05,0.73,0.58,0.92,1645.37912087912
139,Greene County AR,05055,05,1.02,0.84,1.21,6023.27472527472
140,Hempstead County AR,05057,05,0.76,0.49,1.01,1896.83516483516
141,Hot Spring County AR,05059,05,0.66,0.57,0.96,3972.13736263736
142,Howard County AR,05061,05,0.58,0.41,0.74,1494.63186813187
143,Independence County AR,05063,05,0.85,0.6,1.17,3538
144,Izard County AR,05065,05,0.63,0.42,0.77,1189.47252747253
145,Jackson County AR,05067,05,0.72,0.57,0.86,2550.28021978022
146,Jefferson County AR,05069,05,1.03,0.87,1.15,8298.5
147,Johnson County AR,05071,05,0.59,0.36,0.75,2855.44505494505
148,Lafayette County AR,05073,05,0.72,0.58,0.88,464.186813186813
149,Lawrence County AR,05075,05,0.76,0.52,0.91,1978.40659340659
150,Lee County AR,05077,05,0.79,0.59,0.94,884.714285714286
151,Lincoln County AR,05079,05,0.62,0.57,0.7,1715.79120879121
152,Little River County AR,05081,05,0.72,0.52,1.02,1099.46703296703
153,Logan County AR,05083,05,0.48,0.34,0.65,2156.21428571429
154,Lonoke County AR,05085,05,0.99,0.83,1.15,7351.5
155,Madison County AR,05087,05,0.51,0.36,0.62,1298
156,Marion County AR,05089,05,0.81,0.49,1.08,991.785714285714
157,Miller County AR,05091,05,0.93,0.79,1.09,3859.91758241758
158,Mississippi County AR,05093,05,0.55,0.46,0.68,5679.5
159,Monroe County AR,05095,05,0.72,0.61,0.83,830.263736263736
160,Montgomery County AR,05097,05,0.64,0.5,0.75,731.005494505495
161,Nevada County AR,05099,05,0.67,0.56,0.83,769.928571428572
162,Newton County AR,05101,05,0.7,0.61,0.8,623.604395604395
163,Ouachita County AR,05103,05,0.83,0.55,1.03,2183.20879120879
164,Perry County AR,05105,05,0.67,0.48,0.82,815.357142857143
165,Phillips County AR,05107,05,0.04,0,0.18,1718
166,Pike County AR,05109,05,0.73,0.58,0.85,898.071428571429
167,Poinsett County AR,05111,05,0,0,0,3140
168,Polk County AR,05113,05,0.55,0.38,0.69,1872.67582417582
169,Pope County AR,05115,05,0.79,0.67,0.92,7969.5
170,Prairie County AR,05117,05,0.52,0.38,0.65,815.835164835165
171,Pulaski County AR,05119,05,0.78,0.53,1.1,39443.9285714286
172,Randolph County AR,05121,05,0.03,0,0.12,1989.64285714286
173,St. Francis County AR,05123,05,0.89,0.72,1.02,2576.52197802198
174,Saline County AR,05125,05,1.06,0.88,1.23,12071
175,Scott County AR,05127,05,0.53,0.44,0.64,899
176,Searcy County AR,05129,05,0,0,0,647
177,Sebastian County AR,05131,05,0.98,0.7,1.21,14415.2857142857
178,Sevier County AR,05133,05,0.42,0.38,0.46,2629.40659340659
179,Sharp County AR,05135,05,0.77,0.57,0.98,1570
180,Stone County AR,05137,05,0.71,0.53,0.88,882.269230769231
181,Union County AR,05139,05,0.73,0.59,0.84,3878.68681318681
182,Van Buren County AR,05141,05,0.68,0.54,0.88,1212.99450549451
183,Washington County AR,05143,05,0.69,0.53,0.89,30270.5
184,White County AR,05145,05,1.15,1.01,1.3,7508
185,Woodruff County AR,05147,05,0.59,0.46,0.72,629.78021978022
186,Yell County AR,05149,05,0.48,0.43,0.52,3209
187,Alameda County CA,06001,06,1,0.62,1.35,92022.7895215895
189,Amador County CA,06005,06,0.64,0.5,0.78,3335
190,Butte County CA,06007,06,0.93,0.73,1.17,11842.0679265179
191,Calaveras County CA,06009,06,0.99,0.86,1.22,1953
192,Colusa County CA,06011,06,0.67,0.5,0.86,1748.5
193,Contra Costa County CA,06013,06,0.78,0.47,1.08,68589.9538766789
194,Del Norte County CA,06015,06,0.73,0.61,0.84,1243
195,El Dorado County CA,06017,06,0.76,0.52,0.93,9769.54408924409
196,Fresno County CA,06019,06,0.94,0.75,1.1,103205.78
197,Glenn County CA,06021,06,0.64,0.51,0.75,2221.5
198,Humboldt County CA,06023,06,0.62,0.45,0.83,3590.5
199,Imperial County CA,06025,06,0.75,0.67,0.83,27994.6349039849
200,Inyo County CA,06027,06,0.31,0.27,0.35,1155.54042069042
201,Kern County CA,06029,06,1.18,1.07,1.29,106080
202,Kings County CA,06031,06,0.75,0.6,0.89,18702
203,Lake County CA,06033,06,0.79,0.62,1,3172
204,Lassen County CA,06035,06,0.55,0.48,0.63,5247.13455820495
205,Los Angeles County CA,06037,06,0.92,0.7,1.13,1215614
206,Madera County CA,06039,06,0.74,0.64,0.87,15258.5
207,Marin County CA,06041,06,0.67,0.5,1,13317.5
208,Mariposa County CA,06043,06,0.57,0.38,0.73,427.5
209,Mendocino County CA,06045,06,1.06,0.89,1.2,3885
210,Merced County CA,06047,06,0.78,0.61,1.01,26962
211,Modoc County CA,06049,06,0.33,0.29,0.38,481
212,Mono County CA,06051,06,0.56,0.49,0.62,788
213,Monterey County CA,06053,06,0.63,0.43,0.8,37742
214,Napa County CA,06055,06,0.78,0.57,0.98,9621
215,Nevada County CA,06057,06,0.54,0.33,0.86,4482
216,Orange County CA,06059,06,1.24,0.83,1.54,273278.901928627
217,Placer County CA,06061,06,0.91,0.64,1.1,21661.5
218,Plumas County CA,06063,06,0.46,0.36,0.59,687.5
219,Riverside County CA,06065,06,0.58,0.42,0.76,292914.5
220,Sacramento County CA,06067,06,0.88,0.57,1.15,105399.5
221,San Benito County CA,06069,06,0.81,0.68,0.91,5749
222,San Bernardino County CA,06071,06,1.04,0.92,1.15,298027.878571429
223,San Diego County CA,06073,06,0.45,0.3,0.84,279476
224,San Francisco County CA,06075,06,0.98,0.52,1.39,36230.5
225,San Joaquin County CA,06077,06,1.14,1.05,1.51,68193.669047619
226,San Luis Obispo County CA,06079,06,0.47,0.42,0.72,21186.4331973582
227,San Mateo County CA,06081,06,0.69,0.43,1.04,40866
228,Santa Barbara County CA,06083,06,0.67,0.5,0.85,32330
229,Santa Clara County CA,06085,06,1.25,0.83,1.51,116945
230,Santa Cruz County CA,06087,06,0.59,0.29,0.9,15650
231,Shasta County CA,06089,06,0.67,0.48,0.84,12209.5
233,Siskiyou County CA,06093,06,0.87,0.81,0.94,2196.03976301476
234,Solano County CA,06095,06,0.78,0.51,1.04,28400.5
235,Sonoma County CA,06097,06,1.27,1.02,1.48,28824
236,Stanislaus County CA,06099,06,0.71,0.54,0.93,60270
237,Sutter County CA,06101,06,1.15,0.88,1.57,8149.5
238,Tehama County CA,06103,06,0.89,0.77,1,4398
240,Tulare County CA,06107,06,0.81,0.64,0.97,49608
241,Tuolumne County CA,06109,06,0.55,0.41,0.7,3745.60380952381
242,Ventura County CA,06111,06,0.76,0.5,1.07,78833.5
243,Yolo County CA,06113,06,0.71,0.49,0.86,13961.5
244,Yuba County CA,06115,06,0,0,0,5889.48073593073
245,Adams County CO,08001,08,0.44,0.23,0.61,59615.5
246,Alamosa County CO,08003,08,0.84,0.75,0.93,1604.5
247,Arapahoe County CO,08005,08,0.52,0.26,0.8,61063
248,Archuleta County CO,08007,08,0.76,0.69,0.83,941
250,Bent County CO,08011,08,0.26,0.19,0.33,682
251,Boulder County CO,08013,08,0.77,0.56,1.04,23427
252,Broomfield County CO,08014,08,0.57,0.33,0.88,4790
253,Chaffee County CO,08015,08,0.78,0.67,0.86,1348
255,Clear Creek County CO,08019,08,0.58,0.43,0.75,405
256,Conejos County CO,08021,08,0.38,0.29,0.51,656.5
258,Crowley County CO,08025,08,0.16,0.1,0.21,1263.5
260,Delta County CO,08029,08,0.5,0.43,0.57,2618.5
261,Denver County CO,08031,08,0.8,0.49,1.05,70654
263,Douglas County CO,08035,08,0.65,0.46,0.96,29112
264,Eagle County CO,08037,08,0.52,0.37,0.66,5947
265,Elbert County CO,08039,08,0.72,0.66,0.78,1702
266,El Paso County CO,08041,08,0.75,0.56,0.95,68788.5
267,Fremont County CO,08043,08,0.79,0.71,0.87,5894.5
268,Garfield County CO,08045,08,0.72,0.64,0.81,5674
270,Grand County CO,08049,08,0.52,0.45,0.59,1336
271,Gunnison County CO,08051,08,0.61,0.54,0.67,1097.5
275,Jefferson County CO,08059,08,0.44,0.21,0.71,47042.5
277,Kit Carson County CO,08063,08,0.3,0.24,0.41,525.5
278,Lake County CO,08065,08,0.65,0.53,0.74,765
279,La Plata County CO,08067,08,0.6,0.43,0.76,3806
280,Larimer County CO,08069,08,0.53,0.33,0.72,26839.5
281,Las Animas County CO,08071,08,0.44,0.39,0.53,789
282,Lincoln County CO,08073,08,0.3,0.26,0.36,406
283,Logan County CO,08075,08,0.46,0.42,0.49,3055
284,Mesa County CO,08077,08,1.04,0.94,1.12,15029.5
286,Moffat County CO,08081,08,0.07,0.04,0.1,806.5
287,Montezuma County CO,08083,08,0.65,0.53,0.76,1844
288,Montrose County CO,08085,08,1.15,1.03,1.29,3311.5
289,Morgan County CO,08087,08,0.86,0.74,0.92,2595
290,Otero County CO,08089,08,0.61,0.47,0.74,2031
292,Park County CO,08093,08,0.78,0.69,0.86,760
294,Pitkin County CO,08097,08,0.59,0.5,0.65,2386
295,Prowers County CO,08099,08,0.37,0.26,0.46,1173
296,Pueblo County CO,08101,08,0.56,0.4,0.7,18540
297,Rio Blanco County CO,08103,08,0.38,0.31,0.43,474.5
298,Rio Grande County CO,08105,08,0.52,0.4,0.63,628
299,Routt County CO,08107,08,0.82,0.74,0.93,2193
302,San Miguel County CO,08113,08,0.54,0.47,0.59,696
304,Summit County CO,08117,08,0.54,0.46,0.64,3710
305,Teller County CO,08119,08,0.78,0.66,0.93,1656
307,Weld County CO,08123,08,0.71,0.61,0.79,32177.5
308,Yuma County CO,08125,08,0.58,0.52,0.63,811
309,Fairfield County CT,09001,09,0.42,0.22,0.62,95504.5
310,Hartford County CT,09003,09,0.53,0.29,0.91,74999
311,Litchfield County CT,09005,09,0.4,0.24,0.54,13245.5
312,Middlesex County CT,09007,09,0.69,0.48,0.93,12011
313,New Haven County CT,09009,09,0.68,0.46,0.88,88620.5
314,New London County CT,09011,09,0.42,0.22,0.65,19861
315,Tolland County CT,09013,09,0.57,0.37,0.8,8410
316,Windham County CT,09015,09,0.61,0.42,0.77,9623
317,Kent County DE,10001,10,0.47,0.26,0.66,17016.1666666667
318,New Castle County DE,10003,10,0.77,0.5,1.01,62708
319,Sussex County DE,10005,10,0.7,0.53,0.82,24650.3333333333
320,District of Columbia DC,11001,11,0.76,0.5,0.94,47947
321,Alachua County FL,12001,12,0.91,0.66,1.15,25089.5
322,Baker County FL,12003,12,0.51,0.39,0.6,3058.5
323,Bay County FL,12005,12,0.73,0.45,0.94,19049.5
324,Bradford County FL,12007,12,0.93,0.76,1.16,2716.5
325,Brevard County FL,12009,12,0.45,0.23,0.69,42742.5
326,Broward County FL,12011,12,0.8,0.57,0.94,247467.5
327,Calhoun County FL,12013,12,0.6,0.49,0.7,1533.5
328,Charlotte County FL,12015,12,0.7,0.37,0.9,13011.5
329,Citrus County FL,12017,12,0.86,0.64,1.14,11217
330,Clay County FL,12019,12,0.6,0.36,0.81,18953
331,Collier County FL,12021,12,0.71,0.49,0.87,36536
332,Columbia County FL,12023,12,0.85,0.68,1,7473.5
333,DeSoto County FL,12027,12,0.79,0.69,0.91,3938.5
334,Dixie County FL,12029,12,0.73,0.59,0.82,1277.5
335,Duval County FL,12031,12,0.81,0.5,1.01,97264.5
336,Escambia County FL,12033,12,0.89,0.65,1.12,35228
337,Flagler County FL,12035,12,0.69,0.42,0.95,7292.5
338,Franklin County FL,12037,12,0.65,0.48,0.82,1093.5
339,Gadsden County FL,12039,12,0.94,0.83,1.07,5384
340,Gilchrist County FL,12041,12,0.76,0.64,0.93,1411
341,Glades County FL,12043,12,0.61,0.47,0.74,714.5
342,Gulf County FL,12045,12,0.54,0.39,0.68,1875
343,Hamilton County FL,12047,12,0.54,0.41,0.7,1237
344,Hardee County FL,12049,12,0.82,0.71,0.91,3021
345,Hendry County FL,12051,12,0.79,0.7,0.87,4608
346,Hernando County FL,12053,12,0.74,0.41,0.96,14277
347,Highlands County FL,12055,12,0.74,0.55,0.97,8675.5
348,Hillsborough County FL,12057,12,0.57,0.3,0.83,139958.5
349,Holmes County FL,12059,12,0.4,0.28,0.48,1962
350,Indian River County FL,12061,12,0.79,0.54,1.04,12408.5
351,Jackson County FL,12063,12,0.93,0.78,1.08,5461.5
352,Jefferson County FL,12065,12,0.61,0.45,0.81,1232.5
353,Lafayette County FL,12067,12,0.62,0.45,0.73,856.5
354,Lake County FL,12069,12,0.57,0.29,0.92,30443.5
355,Lee County FL,12071,12,0.44,0.22,0.67,72268.5
356,Leon County FL,12073,12,0.78,0.57,0.95,33112
357,Levy County FL,12075,12,0.72,0.56,0.85,3401
358,Liberty County FL,12077,12,0.58,0.51,0.62,866
359,Madison County FL,12079,12,0.49,0.35,0.59,2001.5
360,Manatee County FL,12081,12,0.54,0.32,0.76,39190
361,Marion County FL,12083,12,0.79,0.57,0.98,30955.5
362,Martin County FL,12085,12,0.82,0.64,1.01,12180.5
363,Miami-Dade County FL,12086,12,0.66,0.58,0.72,499432
364,Monroe County FL,12087,12,0.64,0.49,0.81,6751.5
365,Nassau County FL,12089,12,0.94,0.75,1.14,8539
366,Okaloosa County FL,12091,12,0.88,0.68,1.08,20527
367,Okeechobee County FL,12093,12,0.89,0.73,1.01,3873
368,Orange County FL,12095,12,0.66,0.35,0.94,142841.5
369,Osceola County FL,12097,12,0.86,0.67,0.99,45242
370,Palm Beach County FL,12099,12,0.5,0.21,0.79,145660
371,Pasco County FL,12101,12,0.92,0.58,1.22,42047.5
372,Pinellas County FL,12103,12,0.57,0.23,0.93,80044.5
373,Polk County FL,12105,12,0.78,0.55,0.94,71001
374,Putnam County FL,12107,12,0.64,0.57,0.73,6564.5
375,St. Johns County FL,12109,12,0.82,0.55,0.99,23296
376,St. Lucie County FL,12111,12,0.78,0.57,0.96,26714
377,Santa Rosa County FL,12113,12,0.87,0.78,0.96,17943
378,Sarasota County FL,12115,12,0.82,0.61,1,31859.5
379,Seminole County FL,12117,12,0.56,0.24,0.98,34337.5
380,Sumter County FL,12119,12,0.48,0.4,0.58,8913.5
381,Suwannee County FL,12121,12,0.88,0.75,1,4415
382,Taylor County FL,12123,12,0.42,0.27,0.58,2194
383,Union County FL,12125,12,0.62,0.47,0.74,1641.5
384,Volusia County FL,12127,12,0.6,0.39,0.88,44091
385,Wakulla County FL,12129,12,0.84,0.72,0.97,3325.5
386,Walton County FL,12131,12,0.74,0.56,0.87,7344.5
387,Washington County FL,12133,12,0.8,0.61,1,2580.5
388,Appling County GA,13001,13,0.56,0.39,0.68,2117.66666666667
389,Atkinson County GA,13003,13,0.56,0.39,0.7,913.666666666667
390,Bacon County GA,13005,13,0.69,0.51,0.94,1225.25
392,Baldwin County GA,13009,13,0.97,0.67,1.19,4249
393,Banks County GA,13011,13,0.91,0.68,1.08,1778
394,Barrow County GA,13013,13,0.89,0.67,1.1,9824.5
395,Bartow County GA,13015,13,1.04,0.84,1.24,14293.1666666667
396,Ben Hill County GA,13017,13,0.36,0.29,0.62,1942
397,Berrien County GA,13019,13,0.76,0.54,0.96,1675.66666666667
398,Bibb County GA,13021,13,0.89,0.52,1.27,14744.1666666667
399,Bleckley County GA,13023,13,0.64,0.45,0.82,1195.83333333333
400,Brantley County GA,13025,13,0.82,0.66,0.97,1358.5
401,Brooks County GA,13027,13,0.86,0.64,1.16,1285.5
402,Bryan County GA,13029,13,0.82,0.64,1,3418.83333333333
403,Bulloch County GA,13031,13,0.87,0.68,1.11,6281
404,Burke County GA,13033,13,0.83,0.7,0.93,2295.83333333333
405,Butts County GA,13035,13,0.71,0.55,0.89,2705.33333333333
406,Calhoun County GA,13037,13,0.51,0.43,0.59,606.5
407,Camden County GA,13039,13,1.04,0.86,1.24,3871.66666666667
408,Candler County GA,13043,13,0.52,0.34,0.68,847.666666666667
409,Carroll County GA,13045,13,0.88,0.62,1.07,10108
410,Catoosa County GA,13047,13,0.83,0.56,1.14,6395.16666666667
411,Charlton County GA,13049,13,0.51,0.38,0.63,1275.33333333333
412,Chatham County GA,13051,13,1.07,0.73,1.33,23046
413,Chattahoochee County GA,13053,13,0.66,0.63,0.72,2539
414,Chattooga County GA,13055,13,0.91,0.76,1.12,2700.16666666667
415,Cherokee County GA,13057,13,0.59,0.31,0.86,30388.6666666667
416,Clarke County GA,13059,13,0.72,0.41,1.01,13766.3333333333
418,Clayton County GA,13063,13,0.54,0.28,1.02,24917.8333333333
419,Clinch County GA,13065,13,0.55,0.45,0.63,783.833333333333
420,Cobb County GA,13067,13,0.86,0.49,1.15,75697.3333333333
421,Coffee County GA,13069,13,0.53,0.38,0.71,4679.83333333333
422,Colquitt County GA,13071,13,0.18,0.04,0.3,4091.5
423,Columbia County GA,13073,13,0.67,0.41,0.89,16316.8333333333
424,Cook County GA,13075,13,0.8,0.58,1.03,1708.5
425,Coweta County GA,13077,13,0.7,0.42,0.97,12807
426,Crawford County GA,13079,13,0.6,0.37,0.81,591.5
427,Crisp County GA,13081,13,0.97,0.62,1.16,1732
428,Dade County GA,13083,13,0.59,0.47,0.72,1360.66666666667
429,Dawson County GA,13085,13,0.86,0.75,0.98,3000.16666666667
430,Decatur County GA,13087,13,0.87,0.76,1.03,2651.16666666667
431,DeKalb County GA,13089,13,0.68,0.3,1.03,64701.5
432,Dodge County GA,13091,13,0.66,0.49,0.84,1757.83333333333
433,Dooly County GA,13093,13,0.57,0.42,0.76,959.833333333333
434,Dougherty County GA,13095,13,0.7,0.45,1.03,6894.66666666667
435,Douglas County GA,13097,13,0.79,0.5,1.1,14725.1666666667
436,Early County GA,13099,13,0.53,0.4,0.67,1085
438,Effingham County GA,13103,13,0.76,0.54,1.01,4522.66666666667
439,Elbert County GA,13105,13,0.66,0.46,0.86,1946.33333333333
440,Emanuel County GA,13107,13,0.65,0.47,0.78,2352.16666666667
441,Evans County GA,13109,13,0.79,0.5,1.04,889
442,Fannin County GA,13111,13,0.85,0.64,1.03,2253.5
443,Fayette County GA,13113,13,0.53,0.26,0.83,8268.33333333333
444,Floyd County GA,13115,13,0.87,0.63,1.14,11530.6666666667
445,Forsyth County GA,13117,13,0.66,0.34,0.97,21866.8333333333
446,Franklin County GA,13119,13,0.73,0.53,0.92,2464
447,Fulton County GA,13121,13,0.75,0.34,1.14,94662
448,Gilmer County GA,13123,13,0.94,0.74,1.18,2833.5
450,Glynn County GA,13127,13,0.8,0.63,1,7618.33333333333
451,Gordon County GA,13129,13,0,0,0,7998.66666666667
452,Grady County GA,13131,13,1.05,0.85,1.19,1987.16666666667
453,Greene County GA,13133,13,0.71,0.52,0.87,1658.16666666667
454,Gwinnett County GA,13135,13,0.91,0.6,1.18,100264.5
455,Habersham County GA,13137,13,0.74,0.49,0.95,4798.5
456,Hall County GA,13139,13,0.65,0.48,0.8,27015.5
457,Hancock County GA,13141,13,0.63,0.51,0.72,750.5
458,Haralson County GA,13143,13,0.86,0.6,1.09,2332
459,Harris County GA,13145,13,0.97,0.77,1.14,2472.83333333333
460,Hart County GA,13147,13,0.96,0.77,1.25,2312.66666666667
461,Heard County GA,13149,13,0.68,0.49,0.87,765
462,Henry County GA,13151,13,0.92,0.6,1.16,24640.1666666667
463,Houston County GA,13153,13,0.51,0.28,0.89,14068.6666666667
464,Irwin County GA,13155,13,0.7,0.51,0.9,862.166666666667
465,Jackson County GA,13157,13,0.82,0.64,0.98,9775.33333333333
466,Jasper County GA,13159,13,0.65,0.51,0.81,1224
467,Jeff Davis County GA,13161,13,0.72,0.55,0.85,1704.83333333333
