ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,1,0,6,4,2,13
98,Cochise County AZ,04003,04,5,1,11,18,8,36
99,Coconino County AZ,04005,04,0,0,3,1,0,11
100,Gila County AZ,04007,04,2,0,6,6,0,11
101,Graham County AZ,04009,04,0,0,5,3,0,13
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,10,0,0,29
104,Maricopa County AZ,04013,04,33,26,39,103,79,124
105,Mohave County AZ,04015,04,14,9,20,53,36,73
106,Navajo County AZ,04017,04,0,0,0,1,0,2
107,Pima County AZ,04019,04,8,5,12,28,20,36
108,Pinal County AZ,04021,04,11,8,15,32,25,38
109,Santa Cruz County AZ,04023,04,2,0,4,4,0,15
110,Yavapai County AZ,04025,04,19,12,29,62,37,94
111,Yuma County AZ,04027,04,1,0,1,1,0,3
112,Arkansas County AR,05001,05,11,0,45,45,0,116
113,Ashley County AR,05003,05,0,0,5,0,0,15
114,Baxter County AR,05005,05,2,0,7,7,0,27
115,Benton County AR,05007,05,14,6,23,47,19,79
116,Boone County AR,05009,05,8,3,22,25,10,69
117,Bradley County AR,05011,05,0,0,0,0,0,0
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,0,0,4,0,0,14
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,0,0,0,0,0,0
122,Clay County AR,05021,05,0,0,7,0,0,14
123,Cleburne County AR,05023,05,16,0,41,57,16,123
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,13,1,0,39
126,Conway County AR,05029,05,5,0,10,5,0,19
127,Craighead County AR,05031,05,12,5,26,44,16,78
128,Crawford County AR,05033,05,3,2,11,10,4,31
129,Crittenden County AR,05035,05,23,6,46,86,35,172
130,Cross County AR,05037,05,0,0,6,0,0,24
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,0,0,0,0
133,Drew County AR,05043,05,0,0,0,0,0,11
134,Faulkner County AR,05045,05,15,8,28,52,28,86
135,Franklin County AR,05047,05,0,0,0,0,0,0
136,Fulton County AR,05049,05,0,0,51,9,0,169
137,Garland County AR,05051,05,43,27,76,135,92,198
138,Grant County AR,05053,05,31,8,90,108,35,258
139,Greene County AR,05055,05,9,3,27,36,12,79
140,Hempstead County AR,05057,05,0,0,0,0,0,0
141,Hot Spring County AR,05059,05,3,0,12,10,1,31
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,4,0,22,12,1,54
144,Izard County AR,05065,05,0,0,0,0,0,0
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,6,2,18,22,8,45
147,Johnson County AR,05071,05,0,0,11,0,0,30
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,0,0,0,6
150,Lee County AR,05077,05,0,0,0,0,0,23
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,0,0,8,0,0,25
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,26,14,48,97,52,141
155,Madison County AR,05087,05,0,0,0,0,0,0
156,Marion County AR,05089,05,0,0,12,0,0,30
157,Miller County AR,05091,05,7,2,21,24,7,58
158,Mississippi County AR,05093,05,2,0,7,5,0,15
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,33,9,73,130,38,238
164,Perry County AR,05105,05,0,0,10,0,0,20
165,Phillips County AR,05107,05,0,0,0,0,0,0
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,4,4,0,17
168,Polk County AR,05113,05,0,0,15,0,0,36
169,Pope County AR,05115,05,2,0,8,6,0,19
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,19,10,31,64,35,105
172,Randolph County AR,05121,05,0,0,0,0,0,6
173,St. Francis County AR,05123,05,0,0,12,4,0,47
174,Saline County AR,05125,05,31,17,46,100,48,153
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,6,2,14,26,11,52
178,Sevier County AR,05133,05,0,0,0,0,0,6
179,Sharp County AR,05135,05,0,0,12,0,0,30
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,3,0,10,13,0,29
182,Van Buren County AR,05141,05,6,0,24,19,0,55
183,Washington County AR,05143,05,7,3,14,24,12,43
184,White County AR,05145,05,29,12,50,86,43,143
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,11,7,15,39,25,54
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,4,0,13,10,0,31
190,Butte County CA,06007,06,25,13,38,87,56,133
191,Calaveras County CA,06009,06,10,3,30,35,16,83
192,Colusa County CA,06011,06,5,0,19,19,1,47
193,Contra Costa County CA,06013,06,12,7,17,42,27,63
194,Del Norte County CA,06015,06,7,0,25,29,4,72
195,El Dorado County CA,06017,06,8,3,14,25,10,39
196,Fresno County CA,06019,06,12,9,17,44,31,61
197,Glenn County CA,06021,06,4,0,11,13,0,36
198,Humboldt County CA,06023,06,8,0,21,25,2,70
199,Imperial County CA,06025,06,10,4,21,32,13,57
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,24,18,30,79,64,93
202,Kings County CA,06031,06,5,1,11,17,5,33
203,Lake County CA,06033,06,3,0,14,14,2,36
204,Lassen County CA,06035,06,4,0,13,7,0,23
205,Los Angeles County CA,06037,06,6,4,8,20,15,27
206,Madera County CA,06039,06,4,1,8,12,4,22
207,Marin County CA,06041,06,2,0,5,7,1,17
208,Mariposa County CA,06043,06,0,0,0,0,0,0
209,Mendocino County CA,06045,06,26,12,44,73,39,122
210,Merced County CA,06047,06,14,8,22,38,24,55
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,1,0,2,2,1,6
214,Napa County CA,06055,06,4,1,10,15,6,31
215,Nevada County CA,06057,06,3,1,11,12,4,36
216,Orange County CA,06059,06,8,6,10,28,19,36
217,Placer County CA,06061,06,18,11,26,61,36,80
218,Plumas County CA,06063,06,0,0,11,0,0,21
219,Riverside County CA,06065,06,5,3,7,16,10,25
220,Sacramento County CA,06067,06,18,12,24,61,41,85
221,San Benito County CA,06069,06,0,0,10,5,0,27
222,San Bernardino County CA,06071,06,10,8,12,32,26,39
223,San Diego County CA,06073,06,3,1,4,8,4,14
224,San Francisco County CA,06075,06,6,3,10,21,10,35
225,San Joaquin County CA,06077,06,6,4,8,20,15,33
226,San Luis Obispo County CA,06079,06,0,0,1,1,0,4
227,San Mateo County CA,06081,06,4,2,8,15,9,24
228,Santa Barbara County CA,06083,06,3,1,5,9,5,16
229,Santa Clara County CA,06085,06,6,4,9,22,14,29
230,Santa Cruz County CA,06087,06,0,0,0,0,0,1
231,Shasta County CA,06089,06,10,3,18,30,13,56
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,21,5,48,64,30,110
234,Solano County CA,06095,06,12,7,21,38,23,60
235,Sonoma County CA,06097,06,15,10,23,53,35,73
236,Stanislaus County CA,06099,06,15,10,23,54,34,77
237,Sutter County CA,06101,06,20,8,40,64,36,117
238,Tehama County CA,06103,06,19,8,35,65,39,98
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,7,2,11,19,9,35
241,Tuolumne County CA,06109,06,0,0,6,2,0,11
242,Ventura County CA,06111,06,6,4,9,23,13,34
243,Yolo County CA,06113,06,6,2,12,22,13,39
244,Yuba County CA,06115,06,1,0,7,7,1,14
245,Adams County CO,08001,08,20,12,32,69,36,114
246,Alamosa County CO,08003,08,20,8,50,52,16,95
247,Arapahoe County CO,08005,08,25,16,38,85,51,135
248,Archuleta County CO,08007,08,15,0,58,62,7,199
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,8,4,12,26,15,41
252,Broomfield County CO,08014,08,6,0,19,21,1,71
253,Chaffee County CO,08015,08,11,5,31,34,11,71
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,0,0,63
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,26,0,0,79
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,3,0,13,10,0,23
261,Denver County CO,08031,08,17,9,25,56,35,83
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,18,11,30,58,39,95
264,Eagle County CO,08037,08,2,0,9,5,0,31
265,Elbert County CO,08039,08,19,4,46,77,35,162
266,El Paso County CO,08041,08,57,44,73,200,146,264
267,Fremont County CO,08043,08,40,22,71,122,69,213
268,Garfield County CO,08045,08,12,4,21,44,22,66
269,Gilpin County CO,08047,08,33,1,82,92,3,216
270,Grand County CO,08049,08,7,0,19,13,0,39
271,Gunnison County CO,08051,08,0,0,12,0,0,23
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,13,7,24,45,25,77
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,13,0,53,40,1,119
279,La Plata County CO,08067,08,7,2,20,21,6,58
280,Larimer County CO,08069,08,15,9,23,49,28,76
281,Las Animas County CO,08071,08,0,0,14,7,0,28
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,5,0,14,10,0,28
284,Mesa County CO,08077,08,120,89,141,429,331,516
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,0
287,Montezuma County CO,08083,08,4,0,16,13,1,32
288,Montrose County CO,08085,08,45,25,76,126,79,184
289,Morgan County CO,08087,08,14,0,32,44,14,88
290,Otero County CO,08089,08,0,0,22,6,1,50
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,12,6,40,47,12,120
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,0,0,0,0
295,Prowers County CO,08099,08,0,0,17,0,0,25
296,Pueblo County CO,08101,08,17,8,32,53,32,81
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,9,0,37,45,0,126
299,Routt County CO,08107,08,8,4,24,24,9,67
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,12,0,0,25
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,0,0,7,0,0,10
305,Teller County CO,08119,08,45,12,89,164,77,317
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,37,28,51,131,96,179
308,Yuma County CO,08125,08,1,1,41,1,1,72
309,Fairfield County CT,09001,09,4,2,7,14,7,24
310,Hartford County CT,09003,09,7,4,11,21,12,34
311,Litchfield County CT,09005,09,1,0,4,4,0,13
312,Middlesex County CT,09007,09,6,2,15,20,7,36
313,New Haven County CT,09009,09,10,6,14,30,20,44
314,New London County CT,09011,09,3,1,8,11,2,21
315,Tolland County CT,09013,09,3,1,7,11,4,23
316,Windham County CT,09015,09,8,2,17,28,9,52
317,Kent County DE,10001,10,6,1,12,21,8,42
318,New Castle County DE,10003,10,28,19,42,98,68,149
319,Sussex County DE,10005,10,17,10,26,63,41,95
320,District of Columbia DC,11001,11,9,5,14,32,21,43
321,Alachua County FL,12001,12,33,20,45,107,70,158
322,Baker County FL,12003,12,4,0,7,7,0,25
323,Bay County FL,12005,12,17,7,28,54,28,91
324,Bradford County FL,12007,12,3,0,22,15,0,67
325,Brevard County FL,12009,12,12,6,22,42,21,75
326,Broward County FL,12011,12,28,22,36,99,77,134
327,Calhoun County FL,12013,12,0,0,0,0,0,14
328,Charlotte County FL,12015,12,21,9,37,75,33,118
329,Citrus County FL,12017,12,17,10,28,59,38,96
330,Clay County FL,12019,12,21,13,35,78,38,127
331,Collier County FL,12021,12,29,18,39,98,63,132
332,Columbia County FL,12023,12,14,6,33,54,28,93
333,DeSoto County FL,12027,12,19,3,37,60,22,105
334,Dixie County FL,12029,12,0,0,6,0,0,32
335,Duval County FL,12031,12,27,19,37,96,67,137
336,Escambia County FL,12033,12,17,10,26,52,34,84
337,Flagler County FL,12035,12,10,4,24,36,15,85
338,Franklin County FL,12037,12,0,0,17,0,0,43
339,Gadsden County FL,12039,12,15,4,37,53,22,107
340,Gilchrist County FL,12041,12,6,0,23,11,0,62
341,Glades County FL,12043,12,30,0,67,112,23,267
342,Gulf County FL,12045,12,0,0,6,0,0,13
343,Hamilton County FL,12047,12,0,0,0,0,0,21
344,Hardee County FL,12049,12,28,11,66,114,52,228
345,Hendry County FL,12051,12,23,10,46,94,46,165
346,Hernando County FL,12053,12,23,11,40,83,50,127
347,Highlands County FL,12055,12,15,7,28,56,26,89
348,Hillsborough County FL,12057,12,28,19,38,100,65,139
349,Holmes County FL,12059,12,0,0,0,0,0,0
350,Indian River County FL,12061,12,20,7,35,68,35,114
351,Jackson County FL,12063,12,19,6,44,66,31,151
352,Jefferson County FL,12065,12,28,0,77,120,22,261
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,33,20,54,113,63,190
355,Lee County FL,12071,12,19,11,30,69,36,111
356,Leon County FL,12073,12,27,14,39,86,53,122
357,Levy County FL,12075,12,13,0,27,44,12,80
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,5
360,Manatee County FL,12081,12,17,9,28,58,36,99
361,Marion County FL,12083,12,13,8,22,48,34,70
362,Martin County FL,12085,12,25,15,40,85,53,137
363,Miami-Dade County FL,12086,12,31,25,36,102,86,122
364,Monroe County FL,12087,12,8,1,20,29,4,58
365,Nassau County FL,12089,12,32,20,53,108,68,186
366,Okaloosa County FL,12091,12,16,9,28,53,28,77
367,Okeechobee County FL,12093,12,31,15,60,102,70,162
368,Orange County FL,12095,12,25,16,33,88,53,131
369,Osceola County FL,12097,12,35,25,46,118,84,156
370,Palm Beach County FL,12099,12,14,8,20,47,30,78
371,Pasco County FL,12101,12,29,16,44,98,61,155
372,Pinellas County FL,12103,12,11,6,19,39,20,65
373,Polk County FL,12105,12,28,18,35,96,66,129
374,Putnam County FL,12107,12,19,11,34,72,45,97
375,St. Johns County FL,12109,12,27,16,40,94,58,131
376,St. Lucie County FL,12111,12,29,17,42,106,71,165
377,Santa Rosa County FL,12113,12,22,14,32,81,53,111
378,Sarasota County FL,12115,12,21,11,29,71,46,102
379,Seminole County FL,12117,12,19,10,32,65,33,105
380,Sumter County FL,12119,12,8,3,14,25,15,42
381,Suwannee County FL,12121,12,7,0,18,27,5,82
382,Taylor County FL,12123,12,0,0,5,0,0,9
383,Union County FL,12125,12,0,0,0,0,0,20
384,Volusia County FL,12127,12,21,11,29,74,41,108
385,Wakulla County FL,12129,12,9,0,34,31,0,98
386,Walton County FL,12131,12,11,3,24,32,14,63
387,Washington County FL,12133,12,0,0,8,0,0,28
388,Appling County GA,13001,13,0,0,16,0,0,27
389,Atkinson County GA,13003,13,0,0,0,0,0,0
390,Bacon County GA,13005,13,0,0,0,0,0,0
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,11,2,31,38,10,112
393,Banks County GA,13011,13,5,0,27,22,0,76
394,Barrow County GA,13013,13,23,9,40,78,40,123
395,Bartow County GA,13015,13,20,10,34,67,45,114
396,Ben Hill County GA,13017,13,0,0,0,0,0,0
397,Berrien County GA,13019,13,0,0,52,8,0,167
398,Bibb County GA,13021,13,7,2,15,20,9,46
399,Bleckley County GA,13023,13,0,0,0,0,0,0
400,Brantley County GA,13025,13,0,0,22,11,0,65
401,Brooks County GA,13027,13,5,0,45,37,0,163
402,Bryan County GA,13029,13,8,0,29,36,6,96
403,Bulloch County GA,13031,13,1,0,9,8,0,25
404,Burke County GA,13033,13,5,0,13,13,0,54
405,Butts County GA,13035,13,0,0,21,9,0,59
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,7,0,29,32,1,96
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,12,3,26,43,18,76
410,Catoosa County GA,13047,13,23,6,43,82,30,135
411,Charlton County GA,13049,13,8,0,24,24,1,56
412,Chatham County GA,13051,13,14,6,23,51,31,82
413,Chattahoochee County GA,13053,13,10,0,29,29,1,67
414,Chattooga County GA,13055,13,12,0,37,46,4,118
415,Cherokee County GA,13057,13,8,3,20,28,13,57
416,Clarke County GA,13059,13,4,1,13,20,5,44
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,8,2,19,30,14,67
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,16,10,23,60,33,87
421,Coffee County GA,13069,13,0,0,5,0,0,12
422,Colquitt County GA,13071,13,2,0,4,2,0,7
423,Columbia County GA,13073,13,6,2,14,22,9,44
424,Cook County GA,13075,13,0,0,12,0,0,29
425,Coweta County GA,13077,13,8,1,17,27,10,56
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,0,0,14,1,0,45
428,Dade County GA,13083,13,7,0,25,20,1,69
429,Dawson County GA,13085,13,8,0,28,32,0,88
430,Decatur County GA,13087,13,9,1,27,25,10,82
431,DeKalb County GA,13089,13,10,6,16,35,19,55
432,Dodge County GA,13091,13,0,0,0,0,0,0
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,5,1,12,16,5,44
435,Douglas County GA,13097,13,18,10,31,67,36,102
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,2,0,16,11,0,53
439,Elbert County GA,13105,13,0,0,5,0,0,11
440,Emanuel County GA,13107,13,0,0,13,0,0,31
441,Evans County GA,13109,13,0,0,71,17,0,229
442,Fannin County GA,13111,13,4,0,16,12,0,59
443,Fayette County GA,13113,13,2,0,9,10,1,32
444,Floyd County GA,13115,13,5,1,15,18,6,47
445,Forsyth County GA,13117,13,7,2,17,28,9,51
446,Franklin County GA,13119,13,5,0,18,18,1,48
447,Fulton County GA,13121,13,11,7,18,38,23,60
448,Gilmer County GA,13123,13,7,0,20,27,4,78
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,8,2,20,35,14,66
451,Gordon County GA,13129,13,0,0,4,2,0,9
452,Grady County GA,13131,13,32,9,74,112,45,212
453,Greene County GA,13133,13,0,0,6,0,0,11
454,Gwinnett County GA,13135,13,16,10,23,56,37,80
455,Habersham County GA,13137,13,0,0,7,4,0,25
456,Hall County GA,13139,13,6,2,12,23,7,44
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,3,0,17,7,0,55
459,Harris County GA,13145,13,6,0,18,21,4,54
460,Hart County GA,13147,13,25,4,74,113,19,263
461,Heard County GA,13149,13,0,0,0,0,0,0
462,Henry County GA,13151,13,22,14,35,71,50,109
463,Houston County GA,13153,13,3,0,8,11,3,28
464,Irwin County GA,13155,13,0,0,22,0,0,120
465,Jackson County GA,13157,13,13,4,26,49,24,81
466,Jasper County GA,13159,13,0,0,0,0,0,0
467,Jeff Davis County GA,13161,13,0,0,20,10,0,68
468,Jefferson County GA,13163,13,0,0,0,0,0,0
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,0,0,4,0,0,7
472,Lamar County GA,13171,13,0,0,11,0,0,59
473,Lanier County GA,13173,13,29,0,98,138,0,335
474,Laurens County GA,13175,13,9,0,30,32,2,77
475,Lee County GA,13177,13,3,0,17,10,0,44
476,Liberty County GA,13179,13,9,4,22,32,13,64
477,Lincoln County GA,13181,13,0,0,0,0,0,13
478,Long County GA,13183,13,27,0,77,115,27,263
479,Lowndes County GA,13185,13,14,5,29,51,24,92
480,Lumpkin County GA,13187,13,6,0,21,28,0,74
481,McDuffie County GA,13189,13,9,0,33,33,0,85
482,McIntosh County GA,13191,13,0,0,0,0,0,0
483,Macon County GA,13193,13,0,0,15,0,0,77
484,Madison County GA,13195,13,0,0,10,7,0,34
485,Marion County GA,13197,13,0,0,0,0,0,25
486,Meriwether County GA,13199,13,0,0,10,5,0,34
487,Miller County GA,13201,13,0,0,0,0,0,0
488,Mitchell County GA,13205,13,5,0,32,15,1,86
489,Monroe County GA,13207,13,16,5,45,40,17,140
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,0,0,11,0,0,32
492,Murray County GA,13213,13,13,2,28,43,16,104
493,Muscogee County GA,13215,13,22,8,43,73,31,131
494,Newton County GA,13217,13,12,4,24,40,18,71
495,Oconee County GA,13219,13,0,0,8,3,0,21
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,6,1,14,22,4,49
498,Peach County GA,13225,13,7,0,48,32,0,153
499,Pickens County GA,13227,13,6,0,38,27,0,125
500,Pierce County GA,13229,13,0,0,21,11,0,69
501,Pike County GA,13231,13,24,6,65,70,26,173
502,Polk County GA,13233,13,2,0,10,9,0,45
503,Pulaski County GA,13235,13,0,0,0,0,0,0
504,Putnam County GA,13237,13,5,0,19,12,0,48
505,Quitman County GA,13239,13,0,0,0,0,0,0
