location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,06/14/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 105
Maryland,24,06/14/2020, 91, 97, 98, 101, 104, 105, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 131, 134, 138, 14, 16, 17, 18, 19, 20, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 30, 31, 33, 36, 39, 42, 2940, 2942, 2943, 2944, 2945, 2946, 2948, 2948, 2949, 2950, 2950, 2951, 2952, 2952, 2953, 2954, 2954, 2956, 2957, 2959, 2962, 2965, 2968
Massachusetts,25,06/14/2020, 32, 32, 34, 36, 38, 40, 41, 42, 43, 43, 43, 45, 46, 47, 47, 49, 50, 51, 53, 54, 56, 57, 60, 21, 23, 25, 27, 29, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 41, 44, 49, 52, 58, 7597, 7599, 7601, 7603, 7605, 7606, 7607, 7608, 7608, 7609, 7609, 7610, 7611, 7611, 7612, 7613, 7614, 7616, 7617, 7620, 7625, 7628, 7634
Michigan,26,06/14/2020, 69, 74, 77, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 92, 95, 96, 98, 99, 101, 103, 105, 107, 109, 16, 16, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 28, 28, 29, 30, 31, 32, 36, 39, 41, 6029, 6029, 6031, 6032, 6033, 6034, 6035, 6036, 6036, 6037, 6037, 6038, 6038, 6039, 6041, 6041, 6042, 6043, 6044, 6045, 6049, 6052, 6054
Minnesota,27,06/14/2020, 45, 48, 48, 51, 53, 54, 54, 55, 56, 56, 58, 58, 59, 60, 60, 61, 61, 62, 65, 67, 69, 72, 79, 10, 13, 16, 18, 20, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 35, 37, 38, 39, 1324, 1327, 1330, 1332, 1334, 1336, 1337, 1337, 1338, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1347, 1347, 1349, 1351, 1352, 1353
Mississippi,28,06/14/2020, 32, 33, 35, 36, 37, 38, 39, 40, 40, 41, 41, 42, 44, 45, 46, 46, 47, 49, 51, 52, 54, 54, 56, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 19, 22, 28, 30, 895, 895, 896, 897, 898, 898, 899, 900, 900, 901, 901, 902, 902, 903, 903, 903, 904, 905, 905, 908, 911, 917, 919
Missouri,29,06/14/2020, 15, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 34, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 887, 887, 888, 889, 889, 889, 890, 890, 891, 891, 891, 891, 892, 892, 893, 893, 893, 894, 895, 895, 896, 897, 898
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/14/2020, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 27, 28, 30, 30, 32, 33, 34, 35, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 15, 216, 216, 217, 218, 219, 219, 219, 220, 220, 221, 221, 221, 222, 222, 222, 222, 223, 224, 224, 225, 226, 227, 230
Nevada,32,06/14/2020, 16, 19, 20, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 31, 31, 32, 33, 35, 40, 41, 42, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 462, 462, 462, 462, 463, 463, 463, 463, 463, 463, 464, 464, 464, 464, 465, 465, 465, 465, 465, 466, 467, 467, 468
New Hampshire,33,06/14/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 318, 318, 319, 319, 319, 319, 319, 320, 320, 320, 320, 320, 321, 321, 321, 321, 321, 322, 322, 323, 324, 324, 324
New Jersey,34,06/14/2020, 55, 56, 61, 63, 65, 66, 68, 68, 69, 71, 72, 72, 74, 75, 77, 78, 78, 79, 81, 82, 83, 85, 91, 17, 20, 22, 24, 25, 25, 27, 28, 28, 29, 30, 31, 32, 32, 33, 35, 36, 37, 38, 39, 43, 44, 46, 12638, 12641, 12643, 12645, 12646, 12646, 12648, 12649, 12649, 12650, 12651, 12652, 12653, 12653, 12654, 12656, 12657, 12658, 12659, 12660, 12664, 12665, 12667
New Mexico,35,06/14/2020, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 25, 28, 29, 30, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 432, 432, 432, 433, 433, 434, 434, 434, 435, 435, 435, 435, 436, 436, 436, 436, 437, 437, 438, 439, 440, 440, 442
New York,36,06/14/2020, 163, 167, 169, 171, 173, 176, 176, 178, 180, 181, 183, 185, 187, 190, 192, 195, 197, 199, 201, 207, 212, 212, 215, 27, 28, 29, 31, 32, 34, 34, 36, 36, 38, 39, 40, 41, 41, 43, 44, 45, 46, 48, 49, 53, 54, 62, 30822, 30823, 30824, 30826, 30827, 30829, 30829, 30831, 30831, 30833, 30834, 30835, 30836, 30836, 30838, 30839, 30840, 30841, 30843, 30844, 30848, 30849, 30857
North Carolina,37,06/14/2020, 140, 141, 142, 145, 147, 149, 154, 156, 158, 160, 162, 164, 165, 168, 170, 171, 172, 174, 175, 178, 184, 185, 187, 19, 23, 24, 26, 28, 31, 32, 34, 36, 37, 37, 38, 38, 40, 41, 41, 42, 44, 48, 51, 55, 59, 71, 1146, 1150, 1151, 1153, 1155, 1158, 1159, 1161, 1163, 1164, 1164, 1165, 1165, 1167, 1168, 1168, 1169, 1171, 1175, 1178, 1182, 1186, 1198
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78
Ohio,39,06/14/2020, 51, 52, 54, 56, 58, 61, 62, 62, 63, 65, 65, 66, 68, 68, 69, 71, 72, 72, 73, 76, 78, 81, 83, 7, 8, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 33, 36, 2563, 2564, 2566, 2568, 2569, 2570, 2571, 2572, 2572, 2573, 2574, 2574, 2575, 2576, 2576, 2577, 2578, 2579, 2580, 2581, 2583, 2589, 2592
Oklahoma,40,06/14/2020, 9, 10, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 20, 22, 23, 24, 25, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 359, 359, 359, 360, 360, 360, 360, 360, 361, 361, 361, 361, 361, 362, 362, 362, 363, 363, 363, 364, 365, 366, 367
Oregon,41,06/14/2020, 9, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 26, 26, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 177
Pennsylvania,42,06/14/2020, 50, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 72, 72, 73, 74, 75, 77, 78, 80, 83, 85, 86, 87, 14, 14, 15, 17, 18, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 29, 29, 30, 31, 33, 34, 39, 6225, 6225, 6226, 6228, 6229, 6232, 6232, 6233, 6233, 6234, 6234, 6235, 6236, 6237, 6237, 6238, 6240, 6240, 6241, 6242, 6244, 6245, 6250
Rhode Island,44,06/14/2020, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 19, 20, 22, 23, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 834, 834, 834, 834, 835, 835, 835, 836, 836, 836, 836, 837, 837, 837, 837, 837, 838, 838, 839, 840, 840, 841, 842
South Carolina,45,06/14/2020, 61, 62, 63, 67, 67, 69, 70, 71, 72, 72, 74, 74, 75, 76, 77, 77, 78, 79, 82, 86, 88, 92, 95, 6, 8, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 28, 30, 605, 607, 609, 611, 612, 613, 614, 614, 615, 616, 616, 617, 618, 619, 619, 620, 620, 621, 622, 623, 625, 627, 629
South Dakota,46,06/14/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 75, 75, 76, 76, 76, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 81, 81, 82, 82, 83, 84
Tennessee,47,06/14/2020, 24, 25, 27, 30, 31, 32, 34, 35, 35, 36, 36, 37, 38, 39, 40, 40, 41, 43, 44, 46, 47, 48, 52, 5, 6, 7, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 22, 23, 25, 477, 478, 479, 481, 482, 482, 483, 484, 484, 484, 485, 485, 486, 486, 487, 487, 488, 489, 491, 491, 494, 495, 497
Texas,48,06/14/2020, 211, 222, 224, 228, 232, 233, 234, 237, 239, 241, 244, 245, 247, 249, 251, 254, 255, 257, 260, 264, 267, 272, 277, 18, 19, 21, 25, 26, 27, 29, 30, 33, 33, 33, 35, 36, 37, 37, 39, 40, 41, 44, 46, 50, 52, 57, 1989, 1990, 1992, 1996, 1997, 1998, 2000, 2001, 2004, 2004, 2004, 2006, 2007, 2008, 2008, 2010, 2011, 2012, 2015, 2017, 2021, 2023, 2028
Utah,49,06/14/2020, 13, 16, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 31, 31, 32, 33, 36, 39, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 10, 11, 139, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 144, 145, 145, 145, 146, 146, 149, 150
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/14/2020, 104, 111, 113, 118, 120, 123, 125, 125, 126, 128, 130, 131, 132, 133, 135, 135, 137, 140, 142, 146, 148, 152, 155, 15, 17, 18, 22, 24, 25, 26, 27, 27, 28, 29, 29, 31, 31, 32, 34, 36, 36, 38, 39, 44, 48, 50, 1556, 1558, 1559, 1563, 1565, 1566, 1567, 1568, 1568, 1569, 1570, 1570, 1572, 1572, 1573, 1575, 1577, 1577, 1579, 1580, 1585, 1589, 1591
Washington,53,06/14/2020, 30, 31, 34, 35, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 53, 55, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 1215, 1215, 1216, 1216, 1217, 1218, 1218, 1218, 1219, 1219, 1220, 1220, 1220, 1221, 1221, 1221, 1222, 1222, 1223, 1223, 1225, 1226, 1227
West Virginia,54,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Wisconsin,55,06/14/2020, 35, 40, 42, 45, 47, 48, 49, 49, 50, 51, 52, 53, 53, 54, 55, 55, 57, 59, 61, 62, 65, 68, 69, 4, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 20, 23, 695, 695, 697, 697, 698, 699, 700, 700, 701, 701, 702, 702, 702, 703, 703, 704, 705, 706, 706, 708, 709, 711, 714
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/14/2020, 3057, 3095, 3114, 3126, 3137, 3140, 3146, 3157, 3168, 3173, 3181, 3184, 3194, 3201, 3209, 3216, 3224, 3231, 3247, 3263, 3277, 3284, 3287, 604, 608, 618, 645, 663, 697, 707, 715, 728, 742, 752, 763, 784, 794, 798, 808, 833, 860, 891, 902, 959, 971, 1033, 116040, 116044, 116054, 116081, 116099, 116133, 116143, 116151, 116164, 116178, 116188, 116199, 116220, 116230, 116234, 116244, 116269, 116296, 116327, 116338, 116395, 116407, 116469
Alabama,1,06/15/2020, 55, 57, 59, 60, 61, 63, 64, 65, 66, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 83, 85, 91, 9, 9, 10, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 29, 794, 795, 796, 797, 798, 801, 802, 804, 805, 807, 807, 808, 810, 810, 812, 812, 814, 816, 816, 818, 823, 825, 832
Alaska,2,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/15/2020, 145, 146, 148, 152, 155, 159, 161, 162, 163, 165, 166, 167, 168, 170, 173, 176, 178, 180, 182, 186, 190, 192, 198, 27, 27, 28, 29, 30, 31, 31, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 44, 46, 47, 49, 51, 53, 1243, 1245, 1248, 1249, 1251, 1253, 1254, 1255, 1256, 1258, 1259, 1261, 1263, 1263, 1264, 1266, 1271, 1273, 1275, 1277, 1281, 1282, 1289
Arkansas,5,06/15/2020, 30, 32, 34, 36, 37, 39, 41, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 59, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 15, 179, 181, 181, 182, 183, 183, 184, 184, 184, 185, 185, 186, 186, 187, 188, 189, 190, 191, 191, 193, 195, 196, 199
