ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
230,Santa Cruz County CA,06087,06,1.31,0.86,1.92,1617
231,Shasta County CA,06089,06,0.76,0.5,1.12,531
234,Solano County CA,06095,06,0.64,0.43,1.5,5048
235,Sonoma County CA,06097,06,1.13,0.52,1.62,5072
236,Stanislaus County CA,06099,06,0.45,0.39,1.1,13282
237,Sutter County CA,06101,06,0.76,0.47,1.12,1289
240,Tulare County CA,06107,06,0.63,0.42,0.99,13117
242,Ventura County CA,06111,06,0.98,0.52,1.61,9866
243,Yolo County CA,06113,06,0.81,0.51,1.25,2184
244,Yuba County CA,06115,06,0.66,0.36,1,847
245,Adams County CO,08001,08,1.22,0.77,1.69,7132
247,Arapahoe County CO,08005,08,1.12,0.7,1.5,7791
251,Boulder County CO,08013,08,0.94,0.56,1.8,2215
252,Broomfield County CO,08014,08,0.63,0.41,1.63,511
261,Denver County CO,08031,08,1.09,0.52,1.91,10842
263,Douglas County CO,08035,08,1.03,0.59,1.49,1894
264,Eagle County CO,08037,08,0.51,0.4,0.9,1178
266,El Paso County CO,08041,08,0.53,0.42,1.46,5695
268,Garfield County CO,08045,08,0.6,0.47,0.89,819
275,Jefferson County CO,08059,08,0.88,0.45,1.46,4562
280,Larimer County CO,08069,08,0.82,0.46,1.32,1792
283,Logan County CO,08075,08,0.48,0.37,0.7,663
289,Morgan County CO,08087,08,1.01,0.62,1.38,706
296,Pueblo County CO,08101,08,0.82,0.51,1.17,801
307,Weld County CO,08123,08,0.98,0.73,1.24,3919
309,Fairfield County CT,09001,09,2.3,1.91,2.75,18475
310,Hartford County CT,09003,09,1.19,0.97,1.65,13011
311,Litchfield County CT,09005,09,0.96,0.64,1.32,1657
312,Middlesex County CT,09007,09,1.01,0.48,1.5,1436
313,New Haven County CT,09009,09,0.94,0.56,1.29,13444
314,New London County CT,09011,09,0.75,0.41,1.5,1634
315,Tolland County CT,09013,09,0.67,0.54,1.6,1104
316,Windham County CT,09015,09,0.92,0.46,1.44,774
317,Kent County DE,10001,10,0.55,0.4,1.08,2554
318,New Castle County DE,10003,10,0.98,0.44,1.48,7771
319,Sussex County DE,10005,10,0.42,0.35,0.78,6281
320,District of Columbia DC,11001,11,0.66,0.39,1.43,13534
321,Alachua County FL,12001,12,0.75,0.43,1.39,4950
322,Baker County FL,12003,12,0.69,0.54,0.94,1114
323,Bay County FL,12005,12,0.68,0.42,1.27,5122
324,Bradford County FL,12007,12,0.54,0.36,0.93,640
325,Brevard County FL,12009,12,0.85,0.49,1.37,6891
326,Broward County FL,12011,12,1.03,0.45,1.52,68891
327,Calhoun County FL,12013,12,0.9,0.73,1.03,584
328,Charlotte County FL,12015,12,0.92,0.52,1.56,2494
329,Citrus County FL,12017,12,0.81,0.42,1.19,1950
330,Clay County FL,12019,12,1,0.57,1.77,3659
331,Collier County FL,12021,12,0.68,0.44,1.11,11201
332,Columbia County FL,12023,12,0.9,0.67,1.14,3180
333,DeSoto County FL,12027,12,0.79,0.55,0.99,1449
334,Dixie County FL,12029,12,0.8,0.63,0.94,659
335,Duval County FL,12031,12,0.64,0.43,1.63,25462
336,Escambia County FL,12033,12,0.41,0.33,1.19,10752
337,Flagler County FL,12035,12,0.72,0.49,1.25,1238
338,Franklin County FL,12037,12,0.7,0.54,0.81,512
339,Gadsden County FL,12039,12,0.41,0.3,0.72,2157
340,Gilchrist County FL,12041,12,0.89,0.72,1.11,475
341,Glades County FL,12043,12,0.95,0.84,1.06,459
342,Gulf County FL,12045,12,0.67,0.55,0.81,788
343,Hamilton County FL,12047,12,0.83,0.73,0.99,669
344,Hardee County FL,12049,12,0.78,0.65,0.88,1050
345,Hendry County FL,12051,12,0.7,0.63,0.78,1924
346,Hernando County FL,12053,12,1.02,0.52,1.65,2429
347,Highlands County FL,12055,12,0.94,0.55,1.37,1766
348,Hillsborough County FL,12057,12,0.76,0.41,1.44,35576
349,Holmes County FL,12059,12,0.78,0.69,0.87,588
350,Indian River County FL,12061,12,0.71,0.41,1.17,2738
351,Jackson County FL,12063,12,0.8,0.63,0.98,2265
352,Jefferson County FL,12065,12,0.56,0.46,0.66,491
353,Lafayette County FL,12067,12,0.54,0.46,0.67,1162
354,Lake County FL,12069,12,0.73,0.43,1.34,6004
355,Lee County FL,12071,12,0.72,0.4,1.17,17957
356,Leon County FL,12073,12,1.01,0.58,1.61,5815
357,Levy County FL,12075,12,1.03,0.76,1.27,849
358,Liberty County FL,12077,12,0.49,0.37,0.61,453
359,Madison County FL,12079,12,0.74,0.67,0.81,824
360,Manatee County FL,12081,12,0.85,0.45,1.3,10123
361,Marion County FL,12083,12,0.96,0.6,1.43,7928
362,Martin County FL,12085,12,1.09,0.74,1.5,4067
363,Miami-Dade County FL,12086,12,0.43,0.34,1.26,151214
364,Monroe County FL,12087,12,0.63,0.4,0.97,1699
365,Nassau County FL,12089,12,1.25,0.9,1.66,1456
366,Okaloosa County FL,12091,12,0.97,0.67,1.63,3921
367,Okeechobee County FL,12093,12,0.81,0.6,0.95,1199
368,Orange County FL,12095,12,0.61,0.45,1.57,34538
369,Osceola County FL,12097,12,0.64,0.43,1.25,10684
370,Palm Beach County FL,12099,12,0.75,0.4,1.44,40387
371,Pasco County FL,12101,12,0.62,0.43,1.69,7693
372,Pinellas County FL,12103,12,0.93,0.36,1.42,19352
373,Polk County FL,12105,12,0.7,0.4,1.09,16158
374,Putnam County FL,12107,12,0.72,0.52,1.03,1711
375,St. Johns County FL,12109,12,0.5,0.42,1.31,4143
376,St. Lucie County FL,12111,12,0.81,0.4,1.32,6587
377,Santa Rosa County FL,12113,12,0.97,0.67,1.43,4424
378,Sarasota County FL,12115,12,0.51,0.4,1.27,6981
379,Seminole County FL,12117,12,0.77,0.42,1.77,7737
380,Sumter County FL,12119,12,0.94,0.62,1.21,1710
381,Suwannee County FL,12121,12,1.02,0.87,1.19,2344
382,Taylor County FL,12123,12,0.53,0.42,0.67,1150
383,Union County FL,12125,12,0.8,0.66,1.01,590
384,Volusia County FL,12127,12,0.63,0.46,1.19,8867
385,Wakulla County FL,12129,12,1.16,0.8,1.47,849
386,Walton County FL,12131,12,0.71,0.51,0.97,1563
387,Washington County FL,12133,12,0.37,0.29,0.7,979
388,Appling County GA,13001,13,0.67,0.57,0.81,857
390,Bacon County GA,13005,13,0.81,0.68,0.92,495
392,Baldwin County GA,13009,13,1.12,0.88,1.38,1298
394,Barrow County GA,13013,13,1.06,0.65,1.47,1603
395,Bartow County GA,13015,13,0.91,0.64,1.19,2226
396,Ben Hill County GA,13017,13,1.03,0.84,1.14,581
398,Bibb County GA,13021,13,1.07,0.64,1.35,4521
401,Brooks County GA,13027,13,0.81,0.68,0.94,460
402,Bryan County GA,13029,13,0.78,0.47,0.96,790
403,Bulloch County GA,13031,13,0.51,0.36,0.88,1469
404,Burke County GA,13033,13,0.95,0.84,1.09,626
405,Butts County GA,13035,13,0.84,0.64,0.99,555
407,Camden County GA,13039,13,0.9,0.62,1.18,940
409,Carroll County GA,13045,13,1.05,0.45,1.64,2209
410,Catoosa County GA,13047,13,0.88,0.59,1.44,794
411,Charlton County GA,13049,13,0.72,0.61,0.79,540
412,Chatham County GA,13051,13,0.66,0.43,1.27,6633
413,Chattahoochee County GA,13053,13,0.65,0.54,0.77,934
414,Chattooga County GA,13055,13,0.74,0.43,1,421
415,Cherokee County GA,13057,13,0.66,0.41,1.57,4319
416,Clarke County GA,13059,13,1.14,0.69,1.7,2480
418,Clayton County GA,13063,13,0.93,0.44,1.67,5982
420,Cobb County GA,13067,13,0.86,0.41,1.56,15817
421,Coffee County GA,13069,13,0.9,0.81,0.98,1695
422,Colquitt County GA,13071,13,0.94,0.76,1.06,1687
423,Columbia County GA,13073,13,0.77,0.41,1.33,2937
424,Cook County GA,13075,13,0.77,0.55,0.94,501
425,Coweta County GA,13077,13,0.95,0.44,1.36,1979
427,Crisp County GA,13081,13,1.18,0.83,1.36,427
429,Dawson County GA,13085,13,0.93,0.7,1.16,590
430,Decatur County GA,13087,13,0.63,0.43,0.86,950
431,DeKalb County GA,13089,13,0.77,0.43,1.55,15860
434,Dougherty County GA,13095,13,0.86,0.59,1.11,2934
435,Douglas County GA,13097,13,0.5,0.33,1.32,3016
436,Early County GA,13099,13,1.2,1.05,1.36,432
438,Effingham County GA,13103,13,1.22,0.96,1.5,943
439,Elbert County GA,13105,13,1,0.76,1.22,420
440,Emanuel County GA,13107,13,0.89,0.75,0.97,665
442,Fannin County GA,13111,13,0.9,0.56,1.16,412
443,Fayette County GA,13113,13,0.74,0.42,1.42,1414
444,Floyd County GA,13115,13,0.57,0.41,1.27,1998
445,Forsyth County GA,13117,13,0.65,0.43,1.39,2804
446,Franklin County GA,13119,13,1.11,0.89,1.33,499
447,Fulton County GA,13121,13,0.88,0.44,1.67,23644
448,Gilmer County GA,13123,13,0.55,0.38,0.9,716
450,Glynn County GA,13127,13,0.61,0.38,0.83,2872
451,Gordon County GA,13129,13,0.55,0.35,0.72,1435
452,Grady County GA,13131,13,0.92,0.78,1.07,622
453,Greene County GA,13133,13,0.84,0.62,1.06,406
454,Gwinnett County GA,13135,13,0.91,0.52,1.64,22994
455,Habersham County GA,13137,13,0.68,0.41,1.02,1269
456,Hall County GA,13139,13,0.86,0.56,1.27,6981
459,Harris County GA,13145,13,0.79,0.57,1.12,717
462,Henry County GA,13151,13,1.03,0.58,1.54,4107
463,Houston County GA,13153,13,1.18,0.75,1.57,2420
465,Jackson County GA,13157,13,1.18,0.77,1.54,1313
467,Jeff Davis County GA,13161,13,0.72,0.61,0.81,595
468,Jefferson County GA,13163,13,0.72,0.58,0.85,607
474,Laurens County GA,13175,13,0.61,0.39,0.87,1220
475,Lee County GA,13177,13,1,0.88,1.13,646
476,Liberty County GA,13179,13,0.61,0.44,1.12,866
479,Lowndes County GA,13185,13,0.68,0.4,1.2,3380
480,Lumpkin County GA,13187,13,1.4,1.23,1.52,559
481,McDuffie County GA,13189,13,0.97,0.78,1.14,472
484,Madison County GA,13195,13,0.84,0.51,1.23,493
486,Meriwether County GA,13199,13,0.88,0.61,1.1,456
488,Mitchell County GA,13205,13,1.07,0.88,1.28,701
489,Monroe County GA,13207,13,1.15,0.75,1.5,536
492,Murray County GA,13213,13,0.69,0.42,1.05,682
493,Muscogee County GA,13215,13,0.56,0.4,1.22,5265
494,Newton County GA,13217,13,0.7,0.41,1.07,2153
495,Oconee County GA,13219,13,0.9,0.55,1.34,519
497,Paulding County GA,13223,13,0.64,0.39,1.41,2034
498,Peach County GA,13225,13,0.9,0.69,1.08,498
499,Pickens County GA,13227,13,0.45,0.36,1.03,480
500,Pierce County GA,13229,13,1.23,0.97,1.4,497
502,Polk County GA,13233,13,0.77,0.4,1.16,1065
504,Putnam County GA,13237,13,1.05,0.92,1.19,564
508,Richmond County GA,13245,13,0.98,0.6,1.25,5595
509,Rockdale County GA,13247,13,0.64,0.41,1.43,1586
513,Spalding County GA,13255,13,0.67,0.38,1.32,1097
514,Stephens County GA,13257,13,0.85,0.61,1.05,758
516,Sumter County GA,13261,13,1.07,0.84,1.32,841
519,Tattnall County GA,13267,13,0.61,0.45,0.83,640
523,Thomas County GA,13275,13,0.89,0.66,1.09,1326
524,Tift County GA,13277,13,1.03,0.93,1.15,1464
525,Toombs County GA,13279,13,0.77,0.64,0.88,963
528,Troup County GA,13285,13,0.91,0.5,1.15,2503
531,Union County GA,13291,13,0.97,0.66,1.21,403
532,Upson County GA,13293,13,1.04,0.86,1.22,658
533,Walker County GA,13295,13,0.68,0.43,1.14,922
534,Walton County GA,13297,13,0.62,0.4,1.14,1359
535,Ware County GA,13299,13,0.87,0.72,1.03,1294
537,Washington County GA,13303,13,1.01,0.79,1.23,591
538,Wayne County GA,13305,13,0.81,0.69,0.94,916
541,White County GA,13311,13,1.03,0.69,1.36,443
542,Whitfield County GA,13313,13,0.51,0.34,1.31,3822
546,Worth County GA,13321,13,0.97,0.82,1.11,496
548,Honolulu County HI,15003,15,0.85,0.49,2.06,5809
552,Ada County ID,16001,16,0.51,0.41,1.24,10567
554,Bannock County ID,16005,16,0.8,0.55,1.11,559
558,Blaine County ID,16013,16,0.89,0.67,1.04,597
561,Bonneville County ID,16019,16,0.65,0.42,1.07,1508
565,Canyon County ID,16027,16,0.53,0.35,1.16,6736
567,Cassia County ID,16031,16,0.95,0.86,1.05,572
578,Jerome County ID,16053,16,0.96,0.72,1.25,560
579,Kootenai County ID,16055,16,0.45,0.4,1.11,2063
585,Minidoka County ID,16067,16,0.61,0.48,0.76,526
589,Payette County ID,16075,16,1.28,1.08,1.47,553
593,Twin Falls County ID,16083,16,0.55,0.39,0.88,1591
596,Adams County IL,17001,17,0.79,0.46,1.08,730
599,Boone County IL,17007,17,1.23,0.9,1.66,825
605,Champaign County IL,17019,17,1.62,1.22,2.18,1931
609,Clinton County IL,17027,17,1.11,0.98,1.21,578
610,Coles County IL,17029,17,1.32,1.06,1.51,764
611,Cook County IL,17031,17,1.23,0.68,1.59,120565
614,DeKalb County IL,17037,17,0.81,0.43,1.46,1043
617,DuPage County IL,17043,17,1.26,0.69,1.88,13686
627,Grundy County IL,17063,17,1,0.72,1.28,429
634,Jackson County IL,17077,17,1.56,1.22,1.9,829
640,Kane County IL,17089,17,1.18,0.71,1.64,10703
641,Kankakee County IL,17091,17,1.26,0.8,1.64,2019
642,Kendall County IL,17093,17,1.08,0.61,1.49,1573
643,Knox County IL,17095,17,1.17,0.88,1.39,416
644,Lake County IL,17097,17,0.83,0.43,1.48,13808
645,LaSalle County IL,17099,17,0.68,0.46,1.08,1093
651,McHenry County IL,17111,17,0.8,0.43,1.44,3561
652,McLean County IL,17113,17,1.78,1.39,2.17,1006
653,Macon County IL,17115,17,0.61,0.43,1.32,838
655,Madison County IL,17119,17,0.76,0.45,1.26,3503
664,Morgan County IL,17137,17,1.93,1.63,2.2,444
666,Ogle County IL,17141,17,1.04,0.69,1.37,456
667,Peoria County IL,17143,17,0.99,0.52,1.4,2146
674,Randolph County IL,17157,17,1.53,1.35,1.73,625
676,Rock Island County IL,17161,17,0.9,0.52,1.32,1987
677,St. Clair County IL,17163,17,1.05,0.69,1.38,4816
679,Sangamon County IL,17167,17,0.81,0.43,1.39,1596
685,Tazewell County IL,17179,17,1.06,0.51,1.51,970
693,Whiteside County IL,17195,17,1.12,0.78,1.49,445
694,Will County IL,17197,17,1.13,0.6,1.74,10614
695,Williamson County IL,17199,17,1.21,0.9,1.49,680
696,Winnebago County IL,17201,17,1.8,1.36,2.51,4023
699,Allen County IN,18003,18,0.83,0.41,1.22,4526
700,Bartholomew County IN,18005,18,1.09,0.63,1.52,987
703,Boone County IN,18011,18,1.06,0.62,1.4,785
706,Cass County IN,18017,18,0.29,0.21,0.72,1852
707,Clark County IN,18019,18,0.95,0.49,1.27,1554
709,Clinton County IN,18023,18,0.94,0.73,1.24,507
712,Dearborn County IN,18029,18,0.64,0.43,1.4,626
715,Delaware County IN,18035,18,0.79,0.41,1.23,864
716,Dubois County IN,18037,18,1.03,0.59,1.51,789
717,Elkhart County IN,18039,18,0.69,0.42,1.12,5314
719,Floyd County IN,18043,18,0.94,0.45,1.48,975
724,Grant County IN,18053,18,1.19,0.93,1.88,577
726,Hamilton County IN,18057,18,0.54,0.42,1.55,3423
727,Hancock County IN,18059,18,0.8,0.41,1.31,769
728,Harrison County IN,18061,18,0.89,0.66,1.12,432
729,Hendricks County IN,18063,18,0.83,0.53,1.25,2125
730,Henry County IN,18065,18,1.1,0.7,1.52,542
731,Howard County IN,18067,18,0.63,0.39,1.05,1019
733,Jackson County IN,18071,18,1.04,0.69,1.28,654
738,Johnson County IN,18081,18,0.74,0.44,1.38,1912
740,Kosciusko County IN,18085,18,0.84,0.52,1.19,903
741,LaGrange County IN,18087,18,0.96,0.61,1.25,579
742,Lake County IN,18089,18,0.76,0.41,1.27,8523
743,LaPorte County IN,18091,18,1.15,0.57,1.58,1095
745,Madison County IN,18095,18,0.73,0.43,1.1,1175
746,Marion County IN,18097,18,1.09,0.63,1.66,17349
747,Marshall County IN,18099,18,1.25,0.97,1.57,860
750,Monroe County IN,18105,18,1.01,0.6,1.45,850
752,Morgan County IN,18109,18,0.83,0.54,1.19,549
754,Noble County IN,18113,18,0.99,0.68,1.24,765
761,Porter County IN,18127,18,0.79,0.47,1.27,1552
764,Putnam County IN,18133,18,1.06,0.69,1.34,401
768,St. Joseph County IN,18141,18,0.9,0.5,1.32,4178
770,Shelby County IN,18145,18,0.91,0.49,1.29,608
776,Tippecanoe County IN,18157,18,0.91,0.48,1.34,1433
779,Vanderburgh County IN,18163,18,0.7,0.44,1.35,2321
781,Vigo County IN,18167,18,0.91,0.51,1.32,1022
784,Warrick County IN,18173,18,0.97,0.66,1.3,687
786,Wayne County IN,18177,18,0.79,0.44,1.28,468
788,White County IN,18181,18,1.16,0.93,1.44,423
796,Black Hawk County IA,19013,19,1.41,1.09,1.65,3502
800,Buena Vista County IA,19021,19,0.33,0.26,0.44,1818
806,Cerro Gordo County IA,19033,19,1.48,1.18,1.89,741
812,Clinton County IA,19045,19,1.28,1.03,1.44,650
813,Crawford County IA,19047,19,1.26,1.14,1.41,791
814,Dallas County IA,19049,19,1.11,0.83,1.48,2102
818,Des Moines County IA,19057,19,1.71,1.53,1.87,445
819,Dickinson County IA,19059,19,0.87,0.6,1.07,404
820,Dubuque County IA,19061,19,0.77,0.41,1.13,1902
839,Jasper County IA,19099,19,1.31,1.02,1.64,523
841,Johnson County IA,19103,19,1.9,1.53,2.31,2460
846,Linn County IA,19113,19,1.01,0.55,1.71,2731
853,Marshall County IA,19127,19,0.99,0.83,1.15,1565
859,Muscatine County IA,19139,19,1.04,0.75,1.34,926
864,Plymouth County IA,19149,19,1.48,1.31,1.6,611
866,Polk County IA,19153,19,0.98,0.49,1.44,11653
867,Pottawattamie County IA,19155,19,0.83,0.55,1.29,1512
871,Scott County IA,19163,19,1.11,0.64,1.51,1993
873,Sioux County IA,19167,19,1.24,1.03,1.34,766
874,Story County IA,19169,19,1.89,1.51,2.16,1567
875,Tama County IA,19171,19,1.09,1.01,1.18,586
879,Wapello County IA,19179,19,1.18,0.93,1.43,1006
880,Warren County IA,19181,19,1.01,0.66,1.37,654
883,Webster County IA,19187,19,0.77,0.58,0.89,910
886,Woodbury County IA,19193,19,1.39,1.1,1.65,3933
888,Wright County IA,19197,19,0.9,0.81,1,505
907,Crawford County KS,20037,20,1.18,0.88,1.43,433
911,Douglas County KS,20045,20,1.01,0.53,1.42,901
916,Finney County KS,20055,20,1.37,1.12,1.52,1915
917,Ford County KS,20057,20,0.83,0.74,0.92,2233
934,Johnson County KS,20091,20,1.17,0.69,1.63,7241
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1573
944,Lyon County KS,20111,20,1.44,1.26,1.59,938
966,Reno County KS,20155,20,1.48,1.24,1.69,586
969,Riley County KS,20161,20,1.94,1.65,2.19,622
973,Saline County KS,20169,20,1.48,1.18,1.84,447
975,Sedgwick County KS,20173,20,0.99,0.46,1.58,6501
976,Seward County KS,20175,20,0.81,0.69,0.98,1404
977,Shawnee County KS,20177,20,1.07,0.69,1.48,1951
993,Wyandotte County KS,20209,20,0.75,0.38,1.13,5654
998,Barren County KY,21009,21,1.15,0.85,1.64,472
1001,Boone County KY,21015,21,1.01,0.6,1.64,1222
1008,Bullitt County KY,21029,21,1.29,0.85,1.7,543
1012,Campbell County KY,21037,21,0.82,0.44,1.55,653
1017,Christian County KY,21047,21,2.28,1.86,2.58,693
1023,Daviess County KY,21059,21,1.03,0.54,1.41,880
1027,Fayette County KY,21067,21,0.87,0.47,1.53,3667
1030,Franklin County KY,21073,21,1.24,0.78,1.62,439
1035,Graves County KY,21083,21,0.99,0.64,1.25,620
1040,Hardin County KY,21093,21,0.69,0.46,1.26,836
1044,Henderson County KY,21101,21,1.09,0.78,1.59,418
1047,Hopkins County KY,21107,21,1.19,0.85,1.58,477
