ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,2,1,6,5,2,11
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,1,0,4,2,0,8
98,Cochise County AZ,04003,04,1,0,4,3,1,12
99,Coconino County AZ,04005,04,2,0,4,5,2,9
100,Gila County AZ,04007,04,0,0,0,0,0,4
101,Graham County AZ,04009,04,0,0,0,0,0,0
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,0,0,0,0
104,Maricopa County AZ,04013,04,23,19,30,69,53,89
105,Mohave County AZ,04015,04,23,14,30,76,58,98
106,Navajo County AZ,04017,04,0,0,1,0,0,2
107,Pima County AZ,04019,04,15,12,20,47,36,63
108,Pinal County AZ,04021,04,1,1,3,4,2,7
109,Santa Cruz County AZ,04023,04,2,0,11,9,0,22
110,Yavapai County AZ,04025,04,12,6,18,29,16,42
111,Yuma County AZ,04027,04,0,0,1,0,0,2
112,Arkansas County AR,05001,05,12,6,29,24,13,69
113,Ashley County AR,05003,05,0,0,0,0,0,0
114,Baxter County AR,05005,05,8,3,21,28,11,48
115,Benton County AR,05007,05,26,15,36,90,60,120
116,Boone County AR,05009,05,59,22,109,182,104,296
117,Bradley County AR,05011,05,0,0,0,0,0,10
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,0,0,0,0,0,0
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,14,5,33,53,26,102
122,Clay County AR,05021,05,0,0,7,0,0,20
123,Cleburne County AR,05023,05,8,0,24,21,1,70
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,13,0,0,43
126,Conway County AR,05029,05,0,0,5,0,0,15
127,Craighead County AR,05031,05,8,2,21,30,11,69
128,Crawford County AR,05033,05,10,3,24,37,13,76
129,Crittenden County AR,05035,05,0,0,4,0,0,17
130,Cross County AR,05037,05,0,0,6,0,0,18
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,0,0,0,0
133,Drew County AR,05043,05,17,0,44,66,18,144
134,Faulkner County AR,05045,05,30,19,46,108,75,166
135,Franklin County AR,05047,05,0,0,0,0,0,6
136,Fulton County AR,05049,05,0,0,8,0,0,42
137,Garland County AR,05051,05,20,10,41,64,30,137
138,Grant County AR,05053,05,17,6,45,49,18,152
139,Greene County AR,05055,05,16,3,36,55,28,114
140,Hempstead County AR,05057,05,0,0,5,0,0,14
141,Hot Spring County AR,05059,05,3,0,9,10,1,31
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,16,5,40,63,34,118
144,Izard County AR,05065,05,0,0,0,0,0,0
145,Jackson County AR,05067,05,6,0,36,27,0,101
146,Jefferson County AR,05069,05,49,27,76,173,106,239
147,Johnson County AR,05071,05,0,0,11,0,0,26
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,6,0,0,25
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,23,7,84,107,38,282
152,Little River County AR,05081,05,0,0,0,0,0,0
153,Logan County AR,05083,05,5,0,33,23,0,94
154,Lonoke County AR,05085,05,36,21,58,132,85,226
155,Madison County AR,05087,05,0,0,0,0,0,0
156,Marion County AR,05089,05,0,0,12,0,0,43
157,Miller County AR,05091,05,9,2,28,29,9,74
158,Mississippi County AR,05093,05,0,0,0,0,0,2
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,21,0,96,129,10,316
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,31,5,60,96,41,178
164,Perry County AR,05105,05,0,0,0,0,0,0
165,Phillips County AR,05107,05,0,0,0,0,0,0
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,0,0,0,4
168,Polk County AR,05113,05,0,0,0,0,0,5
169,Pope County AR,05115,05,2,0,6,7,0,22
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,50,37,66,160,109,208
172,Randolph County AR,05121,05,0,0,0,0,0,6
173,St. Francis County AR,05123,05,0,0,12,0,0,36
174,Saline County AR,05125,05,50,35,72,164,110,248
175,Scott County AR,05127,05,29,0,88,128,19,295
176,Searcy County AR,05129,05,21,14,79,114,63,313
177,Sebastian County AR,05131,05,15,7,27,52,26,83
178,Sevier County AR,05133,05,0,0,0,0,0,6
179,Sharp County AR,05135,05,24,0,71,98,12,217
180,Stone County AR,05137,05,109,31,178,369,162,631
181,Union County AR,05139,05,5,0,15,13,0,28
182,Van Buren County AR,05141,05,0,0,12,0,0,36
183,Washington County AR,05143,05,22,14,34,76,51,107
184,White County AR,05145,05,39,23,60,117,77,174
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,16,12,22,60,44,80
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,5,0,0,13
190,Butte County CA,06007,06,7,3,13,29,15,45
191,Calaveras County CA,06009,06,0,0,7,0,0,20
192,Colusa County CA,06011,06,5,0,9,9,0,28
193,Contra Costa County CA,06013,06,10,7,16,35,23,52
194,Del Norte County CA,06015,06,4,0,15,11,0,37
195,El Dorado County CA,06017,06,1,1,3,3,2,8
196,Fresno County CA,06019,06,7,5,10,23,17,33
197,Glenn County CA,06021,06,0,0,0,0,0,0
198,Humboldt County CA,06023,06,10,4,18,31,13,52
199,Imperial County CA,06025,06,2,1,5,5,2,9
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,5,3,8,17,10,26
202,Kings County CA,06031,06,5,1,11,15,5,29
203,Lake County CA,06033,06,2,0,9,9,0,27
204,Lassen County CA,06035,06,3,0,10,7,1,20
205,Los Angeles County CA,06037,06,9,7,12,33,25,43
206,Madera County CA,06039,06,4,1,8,10,6,22
207,Marin County CA,06041,06,0,0,1,0,0,4
208,Mariposa County CA,06043,06,0,0,0,0,0,0
209,Mendocino County CA,06045,06,15,7,28,48,23,77
210,Merced County CA,06047,06,4,2,7,13,8,21
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,0,0,2,1,1,3
214,Napa County CA,06055,06,4,1,9,15,6,33
215,Nevada County CA,06057,06,16,8,26,54,28,86
216,Orange County CA,06059,06,2,1,4,8,5,12
217,Placer County CA,06061,06,21,12,31,65,41,97
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,4,3,6,14,10,21
220,Sacramento County CA,06067,06,8,5,11,23,15,36
221,San Benito County CA,06069,06,0,0,0,0,0,2
222,San Bernardino County CA,06071,06,5,3,6,16,12,20
223,San Diego County CA,06073,06,9,6,11,28,20,38
224,San Francisco County CA,06075,06,4,2,7,15,9,23
225,San Joaquin County CA,06077,06,2,0,7,6,0,21
226,San Luis Obispo County CA,06079,06,0,0,1,0,0,2
227,San Mateo County CA,06081,06,15,11,22,55,40,79
228,Santa Barbara County CA,06083,06,2,1,4,6,3,11
229,Santa Clara County CA,06085,06,5,3,8,17,10,27
230,Santa Cruz County CA,06087,06,0,0,0,0,0,2
231,Shasta County CA,06089,06,0,0,0,0,0,1
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,0,0,9,5,0,23
234,Solano County CA,06095,06,14,9,22,42,27,66
235,Sonoma County CA,06097,06,22,15,29,76,54,100
236,Stanislaus County CA,06099,06,21,14,27,73,51,94
237,Sutter County CA,06101,06,10,2,22,35,10,70
238,Tehama County CA,06103,06,0,0,5,2,0,8
239,Trinity County CA,06105,06,0,0,8,0,0,24
240,Tulare County CA,06107,06,0,0,1,0,0,2
241,Tuolumne County CA,06109,06,0,0,6,0,0,13
242,Ventura County CA,06111,06,4,2,6,12,8,17
243,Yolo County CA,06113,06,4,1,8,14,6,24
244,Yuba County CA,06115,06,1,0,5,5,1,10
245,Adams County CO,08001,08,21,14,31,70,45,93
246,Alamosa County CO,08003,08,0,0,12,6,0,30
247,Arapahoe County CO,08005,08,17,10,23,56,39,78
248,Archuleta County CO,08007,08,8,0,30,22,0,66
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,6,2,10,18,6,31
252,Broomfield County CO,08014,08,7,1,27,32,9,96
253,Chaffee County CO,08015,08,5,0,15,16,0,41
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,0,0,63
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,21,0,0,63
260,Delta County CO,08029,08,0,0,3,0,0,3
261,Denver County CO,08031,08,5,1,9,17,8,28
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,12,5,18,38,17,53
264,Eagle County CO,08037,08,0,0,4,0,0,5
265,Elbert County CO,08039,08,4,0,15,23,4,62
266,El Paso County CO,08041,08,23,16,32,79,50,107
267,Fremont County CO,08043,08,6,2,15,17,4,40
268,Garfield County CO,08045,08,10,4,20,38,18,60
269,Gilpin County CO,08047,08,0,0,33,0,0,66
270,Grand County CO,08049,08,0,0,0,0,0,0
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,10,6,14,34,20,46
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,40,27,1,92
279,La Plata County CO,08067,08,4,2,13,10,4,30
280,Larimer County CO,08069,08,18,10,28,59,37,80
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,5,5,0,14
284,Mesa County CO,08077,08,64,47,83,215,150,292
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,8
287,Montezuma County CO,08083,08,8,4,24,25,10,67
288,Montrose County CO,08085,08,24,10,55,74,32,139
289,Morgan County CO,08087,08,4,0,18,9,0,35
290,Otero County CO,08089,08,0,0,17,0,0,33
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,6,0,0,11
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,0,0,0,0
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,23,14,35,73,51,108
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,18,9,0,27
299,Routt County CO,08107,08,8,0,24,20,0,51
300,Saguache County CO,08109,08,0,0,31,15,0,61
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,0
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,3,0,3,3,0,7
305,Teller County CO,08119,08,16,0,37,53,16,134
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,17,12,23,58,42,82
308,Yuma County CO,08125,08,0,0,0,0,0,10
309,Fairfield County CT,09001,09,3,2,5,10,7,15
310,Hartford County CT,09003,09,3,1,5,8,5,11
311,Litchfield County CT,09005,09,0,0,2,1,0,4
312,Middlesex County CT,09007,09,1,1,3,3,1,9
313,New Haven County CT,09009,09,4,2,6,11,7,18
314,New London County CT,09011,09,0,0,2,1,0,4
315,Tolland County CT,09013,09,0,0,1,0,0,2
316,Windham County CT,09015,09,1,0,3,3,0,6
317,Kent County DE,10001,10,1,0,3,3,1,11
318,New Castle County DE,10003,10,6,2,9,19,11,29
319,Sussex County DE,10005,10,4,1,9,15,5,27
320,District of Columbia DC,11001,11,2,1,3,7,4,11
321,Alachua County FL,12001,12,6,3,12,22,11,35
322,Baker County FL,12003,12,4,0,11,7,0,18
323,Bay County FL,12005,12,9,4,14,28,15,45
324,Bradford County FL,12007,12,4,0,18,7,0,36
325,Brevard County FL,12009,12,22,15,32,78,52,108
326,Broward County FL,12011,12,29,23,35,104,71,139
327,Calhoun County FL,12013,12,0,0,0,0,0,21
328,Charlotte County FL,12015,12,11,6,20,36,22,59
329,Citrus County FL,12017,12,12,4,25,46,23,86
330,Clay County FL,12019,12,33,20,49,114,81,159
331,Collier County FL,12021,12,20,12,25,66,47,90
332,Columbia County FL,12023,12,11,3,24,38,16,73
333,DeSoto County FL,12027,12,0,0,8,3,0,27
334,Dixie County FL,12029,12,0,0,0,0,0,6
335,Duval County FL,12031,12,32,22,42,103,61,136
336,Escambia County FL,12033,12,7,4,12,23,13,35
337,Flagler County FL,12035,12,13,5,24,44,27,76
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,9,0,26,27,7,59
340,Gilchrist County FL,12041,12,0,0,0,0,0,0
341,Glades County FL,12043,12,0,0,7,0,0,22
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,0,0,0,0,0,0
344,Hardee County FL,12049,12,18,3,37,79,30,118
345,Hendry County FL,12051,12,7,0,22,24,5,48
346,Hernando County FL,12053,12,23,12,36,81,41,116
347,Highlands County FL,12055,12,5,1,12,17,5,38
348,Hillsborough County FL,12057,12,35,29,43,121,93,158
349,Holmes County FL,12059,12,5,0,10,10,0,26
350,Indian River County FL,12061,12,16,8,27,57,37,86
351,Jackson County FL,12063,12,30,10,52,93,46,161
352,Jefferson County FL,12065,12,0,0,0,0,0,7
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,23,15,33,72,49,102
355,Lee County FL,12071,12,23,16,32,76,57,103
356,Leon County FL,12073,12,26,17,38,83,58,115
357,Levy County FL,12075,12,7,0,17,22,0,50
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,5
360,Manatee County FL,12081,12,18,10,25,65,39,88
361,Marion County FL,12083,12,8,4,14,30,17,47
362,Martin County FL,12085,12,16,9,24,49,31,75
363,Miami-Dade County FL,12086,12,4,3,5,13,9,16
364,Monroe County FL,12087,12,3,2,11,9,3,25
365,Nassau County FL,12089,12,34,20,53,116,81,165
366,Okaloosa County FL,12091,12,17,11,27,55,36,83
367,Okeechobee County FL,12093,12,25,13,49,83,42,143
368,Orange County FL,12095,12,26,19,36,92,65,127
369,Osceola County FL,12097,12,36,27,49,124,88,166
370,Palm Beach County FL,12099,12,13,8,18,45,30,63
371,Pasco County FL,12101,12,13,7,21,45,28,67
372,Pinellas County FL,12103,12,17,12,24,58,38,80
373,Polk County FL,12105,12,23,16,28,80,55,100
374,Putnam County FL,12107,12,3,2,8,10,3,22
375,St. Johns County FL,12109,12,26,17,37,98,72,132
376,St. Lucie County FL,12111,12,20,13,33,72,41,111
377,Santa Rosa County FL,12113,12,10,6,16,38,27,54
378,Sarasota County FL,12115,12,7,3,13,25,13,39
379,Seminole County FL,12117,12,33,24,50,116,83,171
380,Sumter County FL,12119,12,1,0,2,3,1,7
381,Suwannee County FL,12121,12,5,0,14,16,2,41
382,Taylor County FL,12123,12,0,0,0,0,0,5
383,Union County FL,12125,12,0,0,13,7,0,34
384,Volusia County FL,12127,12,26,18,34,84,60,111
385,Wakulla County FL,12129,12,3,0,12,15,0,43
386,Walton County FL,12131,12,4,2,11,18,8,42
387,Washington County FL,12133,12,0,0,0,0,0,12
388,Appling County GA,13001,13,5,0,49,22,0,164
389,Atkinson County GA,13003,13,0,0,0,0,0,0
390,Bacon County GA,13005,13,0,0,45,17,0,155
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,13,0,0,34
393,Banks County GA,13011,13,0,0,0,0,0,5
394,Barrow County GA,13013,13,6,1,17,27,8,59
395,Bartow County GA,13015,13,10,4,20,36,17,67
396,Ben Hill County GA,13017,13,0,0,0,0,0,6
397,Berrien County GA,13019,13,0,0,16,0,0,32
398,Bibb County GA,13021,13,5,0,14,15,0,40
399,Bleckley County GA,13023,13,0,0,0,0,0,0
400,Brantley County GA,13025,13,6,0,22,17,1,60
401,Brooks County GA,13027,13,0,0,0,0,0,13
402,Bryan County GA,13029,13,3,0,8,8,0,29
403,Bulloch County GA,13031,13,0,0,7,1,1,18
404,Burke County GA,13033,13,0,0,9,0,0,22
405,Butts County GA,13035,13,4,0,17,17,1,55
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,17,3,37,56,17,100
408,Candler County GA,13043,13,0,0,65,7,0,257
409,Carroll County GA,13045,13,3,1,7,10,4,22
410,Catoosa County GA,13047,13,3,0,14,9,0,37
411,Charlton County GA,13049,13,8,0,16,16,0,39
412,Chatham County GA,13051,13,6,2,11,23,9,35
413,Chattahoochee County GA,13053,13,0,0,0,0,0,0
414,Chattooga County GA,13055,13,0,0,8,0,0,20
415,Cherokee County GA,13057,13,7,3,12,24,13,38
416,Clarke County GA,13059,13,3,1,9,9,4,28
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,11,5,19,37,17,62
419,Clinch County GA,13065,13,0,0,15,0,0,61
420,Cobb County GA,13067,13,8,4,14,28,16,45
421,Coffee County GA,13069,13,3,0,12,10,1,39
422,Colquitt County GA,13071,13,0,0,0,0,0,2
423,Columbia County GA,13073,13,5,1,10,14,7,31
424,Cook County GA,13075,13,0,0,24,0,0,47
425,Coweta County GA,13077,13,7,1,14,23,11,39
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,0,0,9,0,0,27
428,Dade County GA,13083,13,0,0,0,0,0,0
429,Dawson County GA,13085,13,0,0,8,0,0,32
430,Decatur County GA,13087,13,0,0,11,8,0,31
431,DeKalb County GA,13089,13,13,8,18,41,22,58
432,Dodge County GA,13091,13,0,0,0,0,0,5
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,1,0,7,5,0,20
435,Douglas County GA,13097,13,6,2,14,22,9,42
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,3,2,11,10,3,33
439,Elbert County GA,13105,13,0,0,0,0,0,0
440,Emanuel County GA,13107,13,4,0,31,14,0,99
441,Evans County GA,13109,13,0,0,47,1,1,103
442,Fannin County GA,13111,13,8,0,24,20,1,55
443,Fayette County GA,13113,13,6,2,13,23,9,46
444,Floyd County GA,13115,13,1,0,6,5,0,16
445,Forsyth County GA,13117,13,11,5,20,39,18,71
446,Franklin County GA,13119,13,0,0,0,0,0,9
447,Fulton County GA,13121,13,10,5,14,33,17,51
448,Gilmer County GA,13123,13,10,0,30,37,11,99
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,11,3,29,35,10,90
451,Gordon County GA,13129,13,0,0,2,0,0,2
452,Grady County GA,13131,13,0,0,28,7,0,104
453,Greene County GA,13133,13,0,0,0,0,0,0
454,Gwinnett County GA,13135,13,5,4,8,18,12,27
455,Habersham County GA,13137,13,0,0,4,2,0,13
456,Hall County GA,13139,13,3,1,8,14,3,28
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,0,0,14,0,0,35
459,Harris County GA,13145,13,0,0,12,6,0,30
460,Hart County GA,13147,13,4,0,20,8,0,51
461,Heard County GA,13149,13,0,0,0,0,0,0
462,Henry County GA,13151,13,16,7,25,57,32,85
463,Houston County GA,13153,13,11,7,22,42,28,73
464,Irwin County GA,13155,13,0,0,11,0,0,44
465,Jackson County GA,13157,13,1,0,7,7,0,26
466,Jasper County GA,13159,13,0,0,0,0,0,0
467,Jeff Davis County GA,13161,13,0,0,0,0,0,0
468,Jefferson County GA,13163,13,0,0,0,0,0,0
469,Jenkins County GA,13165,13,0,0,46,23,0,151
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,0,0,0,0,0,7
472,Lamar County GA,13171,13,0,0,0,0,0,11
473,Lanier County GA,13173,13,0,0,0,0,0,56
474,Laurens County GA,13175,13,2,0,13,7,0,26
475,Lee County GA,13177,13,0,0,0,0,0,0
476,Liberty County GA,13179,13,3,0,8,10,2,21
477,Lincoln County GA,13181,13,0,0,0,0,0,0
478,Long County GA,13183,13,0,0,16,0,0,66
479,Lowndes County GA,13185,13,3,0,9,10,1,28
480,Lumpkin County GA,13187,13,0,0,12,0,0,34
481,McDuffie County GA,13189,13,0,0,19,1,1,66
482,McIntosh County GA,13191,13,0,0,0,0,0,0
483,Macon County GA,13193,13,0,0,0,0,0,0
484,Madison County GA,13195,13,0,0,0,0,0,0
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,5,0,15,10,0,39
487,Miller County GA,13201,13,0,0,0,0,0,0
488,Mitchell County GA,13205,13,0,0,0,0,0,0
489,Monroe County GA,13207,13,0,0,11,7,0,29
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,0,0,11,0,0,21
492,Murray County GA,13213,13,0,0,0,0,0,3
493,Muscogee County GA,13215,13,7,3,13,24,12,41
494,Newton County GA,13217,13,5,1,14,15,4,33
495,Oconee County GA,13219,13,0,0,3,0,0,8
496,Oglethorpe County GA,13221,13,0,0,0,0,0,7
497,Paulding County GA,13223,13,15,7,25,54,34,90
498,Peach County GA,13225,13,14,0,55,45,3,170
499,Pickens County GA,13227,13,3,0,16,13,0,60
500,Pierce County GA,13229,13,0,0,16,0,0,48
501,Pike County GA,13231,13,12,0,36,30,1,94
502,Polk County GA,13233,13,0,0,2,0,0,5
503,Pulaski County GA,13235,13,0,0,0,0,0,0
504,Putnam County GA,13237,13,0,0,10,0,0,33
505,Quitman County GA,13239,13,0,0,0,0,0,0
