ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,0,0,34,0,0,183
81,Kodiak Island Borough AK,02150,02,0,0,44,2,0,194
82,Kusilvak Census Area AK,02158,02,14,0,145,59,0,521
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,17,1,37,70,10,167
85,Nome Census Area AK,02180,02,23,0,158,120,3,542
86,North Slope Borough AK,02185,02,2,0,111,13,2,343
87,Northwest Arctic Borough AK,02188,02,236,109,475,882,482,1560
88,Petersburg Borough AK,02195,02,0,0,94,1,1,744
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,105,1,1,278
90,Sitka City and Borough AK,02220,02,1,0,56,2,0,291
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,0,115,33,0,573
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,299,217,402,1079,786,1469
98,Cochise County AZ,04003,04,79,40,116,290,168,460
99,Coconino County AZ,04005,04,73,40,105,365,199,531
100,Gila County AZ,04007,04,26,4,59,107,24,233
101,Graham County AZ,04009,04,20,4,50,84,5,241
102,Greenlee County AZ,04011,04,2,0,175,18,0,668
103,La Paz County AZ,04012,04,0,0,19,1,1,66
104,Maricopa County AZ,04013,04,30,21,42,109,76,175
105,Mohave County AZ,04015,04,44,22,68,167,81,257
106,Navajo County AZ,04017,04,77,47,132,296,178,487
107,Pima County AZ,04019,04,43,29,61,163,117,235
108,Pinal County AZ,04021,04,25,14,44,98,59,191
109,Santa Cruz County AZ,04023,04,36,7,80,150,31,285
110,Yavapai County AZ,04025,04,48,21,75,191,81,309
111,Yuma County AZ,04027,04,13,0,30,48,1,105
112,Arkansas County AR,05001,05,19,0,83,85,3,355
113,Ashley County AR,05003,05,12,2,65,52,13,235
114,Baxter County AR,05005,05,22,0,71,97,9,298
115,Benton County AR,05007,05,19,5,40,74,22,121
116,Boone County AR,05009,05,33,0,112,142,0,431
117,Bradley County AR,05011,05,1,0,41,5,0,315
118,Calhoun County AR,05013,05,0,0,34,0,0,170
119,Carroll County AR,05015,05,8,0,93,32,0,326
120,Chicot County AR,05017,05,22,0,159,87,0,653
121,Clark County AR,05019,05,24,0,92,100,0,389
122,Clay County AR,05021,05,14,1,70,50,11,209
123,Cleburne County AR,05023,05,21,1,103,95,10,336
124,Cleveland County AR,05025,05,2,0,115,8,0,498
125,Columbia County AR,05027,05,29,0,122,137,17,424
126,Conway County AR,05029,05,35,1,132,157,20,480
127,Craighead County AR,05031,05,81,30,123,314,122,467
128,Crawford County AR,05033,05,2,0,41,10,0,138
129,Crittenden County AR,05035,05,20,0,65,74,0,240
130,Cross County AR,05037,05,40,1,144,176,2,504
131,Dallas County AR,05039,05,0,0,127,0,0,380
132,Desha County AR,05041,05,2,0,155,9,0,570
133,Drew County AR,05043,05,7,0,83,24,0,288
134,Faulkner County AR,05045,05,25,6,50,103,31,205
135,Franklin County AR,05047,05,1,0,88,8,0,334
136,Fulton County AR,05049,05,1,0,135,22,0,719
137,Garland County AR,05051,05,18,1,53,66,2,191
138,Grant County AR,05053,05,1,0,75,4,0,275
139,Greene County AR,05055,05,32,0,84,129,0,310
140,Hempstead County AR,05057,05,11,0,59,49,0,267
141,Hot Spring County AR,05059,05,4,0,47,17,0,216
142,Howard County AR,05061,05,25,0,131,118,0,455
143,Independence County AR,05063,05,30,3,94,125,29,378
144,Izard County AR,05065,05,36,0,138,181,31,600
145,Jackson County AR,05067,05,14,0,103,55,0,304
146,Jefferson County AR,05069,05,19,2,55,70,9,164
147,Johnson County AR,05071,05,15,1,71,49,8,315
148,Lafayette County AR,05073,05,1,1,48,4,4,113
149,Lawrence County AR,05075,05,31,0,177,159,0,805
150,Lee County AR,05077,05,2,0,112,6,0,393
151,Lincoln County AR,05079,05,8,0,110,22,0,364
152,Little River County AR,05081,05,11,0,207,71,0,842
153,Logan County AR,05083,05,5,0,64,12,0,232
154,Lonoke County AR,05085,05,25,5,68,150,33,371
155,Madison County AR,05087,05,89,27,212,355,119,854
156,Marion County AR,05089,05,13,0,115,71,0,475
157,Miller County AR,05091,05,9,0,45,34,5,147
158,Mississippi County AR,05093,05,44,0,102,187,17,386
159,Monroe County AR,05095,05,29,0,133,79,20,589
160,Montgomery County AR,05097,05,1,0,55,30,0,420
161,Nevada County AR,05099,05,1,0,57,5,0,385
162,Newton County AR,05101,05,2,0,138,8,0,587
163,Ouachita County AR,05103,05,23,0,110,105,0,426
164,Perry County AR,05105,05,3,0,131,11,0,425
165,Phillips County AR,05107,05,98,36,174,341,176,651
166,Pike County AR,05109,05,1,0,137,14,0,724
167,Poinsett County AR,05111,05,0,0,13,11,0,34
168,Polk County AR,05113,05,27,6,80,112,27,365
169,Pope County AR,05115,05,16,0,67,71,0,219
170,Prairie County AR,05117,05,16,0,173,56,0,540
171,Pulaski County AR,05119,05,29,14,51,109,47,190
172,Randolph County AR,05121,05,20,9,73,77,24,238
173,St. Francis County AR,05123,05,18,0,72,73,0,230
174,Saline County AR,05125,05,39,16,74,150,64,261
175,Scott County AR,05127,05,0,0,82,1,0,514
176,Searcy County AR,05129,05,1,0,103,17,0,336
177,Sebastian County AR,05131,05,24,0,49,87,13,189
178,Sevier County AR,05133,05,14,1,63,54,9,232
179,Sharp County AR,05135,05,8,0,87,35,0,268
180,Stone County AR,05137,05,10,0,126,37,0,469
181,Union County AR,05139,05,15,0,73,65,0,279
182,Van Buren County AR,05141,05,44,0,129,199,17,528
183,Washington County AR,05143,05,30,12,49,115,55,183
184,White County AR,05145,05,33,2,71,122,15,270
185,Woodruff County AR,05147,05,0,0,78,2,0,329
186,Yell County AR,05149,05,31,5,91,129,21,362
187,Alameda County CA,06001,06,31,19,44,117,75,173
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,10,4,47,40,15,207
190,Butte County CA,06007,06,33,16,52,130,67,198
191,Calaveras County CA,06009,06,16,0,52,69,0,208
192,Colusa County CA,06011,06,17,1,91,70,9,329
193,Contra Costa County CA,06013,06,30,18,45,109,63,175
194,Del Norte County CA,06015,06,9,0,48,38,3,142
195,El Dorado County CA,06017,06,29,11,46,105,51,167
196,Fresno County CA,06019,06,27,16,38,100,64,147
197,Glenn County CA,06021,06,5,0,48,16,0,233
198,Humboldt County CA,06023,06,24,5,49,94,25,187
199,Imperial County CA,06025,06,61,42,91,226,162,329
200,Inyo County CA,06027,06,1,0,35,5,5,178
201,Kern County CA,06029,06,40,26,59,146,87,213
202,Kings County CA,06031,06,40,17,71,153,63,250
203,Lake County CA,06033,06,18,0,49,71,4,174
204,Lassen County CA,06035,06,12,2,40,67,27,206
205,Los Angeles County CA,06037,06,45,31,55,172,127,223
206,Madera County CA,06039,06,14,3,34,59,10,122
207,Marin County CA,06041,06,25,10,43,94,38,159
208,Mariposa County CA,06043,06,19,0,71,69,0,286
209,Mendocino County CA,06045,06,15,2,45,64,10,155
210,Merced County CA,06047,06,30,16,50,123,64,187
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,92,2,0,250
213,Monterey County CA,06053,06,20,10,36,74,40,134
214,Napa County CA,06055,06,11,0,29,43,1,110
215,Nevada County CA,06057,06,19,5,41,75,19,154
216,Orange County CA,06059,06,21,12,29,76,44,109
217,Placer County CA,06061,06,23,10,38,83,44,133
218,Plumas County CA,06063,06,19,0,85,79,0,316
219,Riverside County CA,06065,06,18,9,26,68,32,96
220,Sacramento County CA,06067,06,26,16,36,93,57,127
221,San Benito County CA,06069,06,31,4,68,111,21,220
222,San Bernardino County CA,06071,06,20,12,29,74,45,107
223,San Diego County CA,06073,06,31,21,43,115,75,158
224,San Francisco County CA,06075,06,33,17,48,116,59,195
225,San Joaquin County CA,06077,06,24,14,41,90,50,157
226,San Luis Obispo County CA,06079,06,17,3,33,67,13,130
227,San Mateo County CA,06081,06,31,15,52,111,59,187
228,Santa Barbara County CA,06083,06,17,5,27,74,25,113
229,Santa Clara County CA,06085,06,30,18,40,111,69,157
230,Santa Cruz County CA,06087,06,40,17,74,146,59,260
231,Shasta County CA,06089,06,21,4,39,76,21,150
232,Sierra County CA,06091,06,2,2,38,8,8,79
233,Siskiyou County CA,06093,06,17,0,67,72,1,269
234,Solano County CA,06095,06,36,21,54,138,74,213
235,Sonoma County CA,06097,06,24,10,39,86,36,154
236,Stanislaus County CA,06099,06,30,19,44,107,71,160
237,Sutter County CA,06101,06,18,1,49,73,5,158
238,Tehama County CA,06103,06,20,3,67,83,14,305
239,Trinity County CA,06105,06,25,7,84,95,20,374
240,Tulare County CA,06107,06,11,3,21,43,13,81
241,Tuolumne County CA,06109,06,13,0,43,53,0,196
242,Ventura County CA,06111,06,18,9,30,70,38,117
243,Yolo County CA,06113,06,20,8,44,72,32,141
244,Yuba County CA,06115,06,2,2,7,10,4,24
245,Adams County CO,08001,08,63,43,85,238,161,370
246,Alamosa County CO,08003,08,145,36,292,616,262,980
247,Arapahoe County CO,08005,08,68,45,87,248,173,337
248,Archuleta County CO,08007,08,18,2,95,70,22,279
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,86
251,Boulder County CO,08013,08,62,39,91,252,163,354
252,Broomfield County CO,08014,08,58,23,109,250,85,453
253,Chaffee County CO,08015,08,20,0,112,87,4,369
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,0,86,3,3,212
256,Conejos County CO,08021,08,17,4,93,64,27,246
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,2,158,7,7,630
259,Custer County CO,08027,08,24,1,150,104,42,648
260,Delta County CO,08029,08,32,4,100,124,19,355
261,Denver County CO,08031,08,67,47,93,253,179,361
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,56,35,80,206,139,296
264,Eagle County CO,08037,08,25,4,83,99,20,282
265,Elbert County CO,08039,08,40,6,105,164,33,407
266,El Paso County CO,08041,08,99,79,129,364,289,487
267,Fremont County CO,08043,08,88,43,156,332,144,528
268,Garfield County CO,08045,08,31,6,64,118,20,249
269,Gilpin County CO,08047,08,1,0,105,35,0,560
270,Grand County CO,08049,08,40,7,133,177,14,624
271,Gunnison County CO,08051,08,22,9,60,96,52,220
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,19,1,149,75,20,399
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,74,54,97,275,200,386
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,2,2,128,9,9,472
278,Lake County CO,08065,08,1,0,112,2,2,399
279,La Plata County CO,08067,08,62,34,112,246,122,419
280,Larimer County CO,08069,08,91,68,115,336,265,444
281,Las Animas County CO,08071,08,167,61,306,652,340,1102
282,Lincoln County CO,08073,08,1,1,72,2,2,199
283,Logan County CO,08075,08,28,5,81,139,34,319
284,Mesa County CO,08077,08,116,79,175,439,308,615
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,35,12,89,150,74,262
287,Montezuma County CO,08083,08,52,2,161,218,29,660
288,Montrose County CO,08085,08,66,25,135,240,105,469
289,Morgan County CO,08087,08,8,0,43,36,0,215
290,Otero County CO,08089,08,47,10,121,194,65,450
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,1,0,69,4,0,219
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,20,2,77,86,22,323
295,Prowers County CO,08099,08,113,15,279,468,110,995
296,Pueblo County CO,08101,08,68,14,122,247,46,474
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,52,11,138,218,69,508
299,Routt County CO,08107,08,45,0,152,181,0,575
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,4,0,115,13,1,435
303,Sedgwick County CO,08115,08,1,1,76,4,4,924
304,Summit County CO,08117,08,55,7,131,211,21,450
305,Teller County CO,08119,08,15,1,70,73,13,324
306,Washington County CO,08121,08,0,0,61,0,0,407
307,Weld County CO,08123,08,68,46,96,241,183,340
308,Yuma County CO,08125,08,10,0,51,21,2,123
309,Fairfield County CT,09001,09,42,25,61,156,87,237
310,Hartford County CT,09003,09,43,23,64,163,84,250
311,Litchfield County CT,09005,09,37,15,66,137,52,240
312,Middlesex County CT,09007,09,46,16,79,167,63,301
313,New Haven County CT,09009,09,46,31,64,169,113,237
314,New London County CT,09011,09,46,23,70,175,101,273
315,Tolland County CT,09013,09,34,14,62,134,53,245
316,Windham County CT,09015,09,32,11,75,135,42,267
317,Kent County DE,10001,10,37,12,71,148,42,273
318,New Castle County DE,10003,10,43,25,61,161,101,248
319,Sussex County DE,10005,10,47,21,78,178,79,326
320,District of Columbia DC,11001,11,35,18,54,133,67,220
321,Alachua County FL,12001,12,22,9,39,82,26,141
322,Baker County FL,12003,12,63,8,137,240,57,490
323,Bay County FL,12005,12,29,8,49,112,35,204
324,Bradford County FL,12007,12,4,0,53,24,0,190
325,Brevard County FL,12009,12,24,12,38,91,48,134
326,Broward County FL,12011,12,28,17,37,104,67,148
327,Calhoun County FL,12013,12,1,0,51,2,0,232
328,Charlotte County FL,12015,12,32,16,52,118,57,202
329,Citrus County FL,12017,12,20,3,48,79,11,162
330,Clay County FL,12019,12,17,5,37,66,20,126
331,Collier County FL,12021,12,26,14,40,100,51,157
332,Columbia County FL,12023,12,25,2,56,98,14,225
333,DeSoto County FL,12027,12,14,3,62,53,10,176
334,Dixie County FL,12029,12,1,0,64,3,0,261
335,Duval County FL,12031,12,22,12,32,81,45,121
336,Escambia County FL,12033,12,13,2,23,48,13,85
337,Flagler County FL,12035,12,26,4,57,97,25,201
338,Franklin County FL,12037,12,0,0,66,2,0,345
339,Gadsden County FL,12039,12,24,0,86,102,2,308
340,Gilchrist County FL,12041,12,7,0,62,23,0,200
341,Glades County FL,12043,12,1,1,29,3,3,136
342,Gulf County FL,12045,12,1,0,53,3,0,193
343,Hamilton County FL,12047,12,2,0,73,6,0,300
344,Hardee County FL,12049,12,5,0,46,32,3,249
345,Hendry County FL,12051,12,4,0,41,16,0,123
346,Hernando County FL,12053,12,26,9,41,93,34,151
347,Highlands County FL,12055,12,24,4,53,97,15,204
348,Hillsborough County FL,12057,12,24,15,37,88,54,129
349,Holmes County FL,12059,12,1,0,37,14,3,156
350,Indian River County FL,12061,12,33,9,61,129,38,237
351,Jackson County FL,12063,12,7,0,30,33,2,119
352,Jefferson County FL,12065,12,1,0,73,3,0,283
353,Lafayette County FL,12067,12,0,0,30,2,2,143
354,Lake County FL,12069,12,27,11,47,101,41,166
355,Lee County FL,12071,12,26,16,45,99,54,170
356,Leon County FL,12073,12,24,10,42,89,36,175
357,Levy County FL,12075,12,15,0,62,67,2,234
358,Liberty County FL,12077,12,1,1,49,3,3,207
359,Madison County FL,12079,12,0,0,48,0,0,148
360,Manatee County FL,12081,12,25,12,41,92,43,151
361,Marion County FL,12083,12,22,12,38,84,47,138
362,Martin County FL,12085,12,24,5,47,87,23,178
363,Miami-Dade County FL,12086,12,36,25,48,133,92,183
364,Monroe County FL,12087,12,16,0,48,65,1,163
365,Nassau County FL,12089,12,20,1,52,95,9,218
366,Okaloosa County FL,12091,12,8,1,20,34,3,77
367,Okeechobee County FL,12093,12,6,0,30,20,0,158
368,Orange County FL,12095,12,21,13,30,78,47,115
369,Osceola County FL,12097,12,25,9,44,90,32,164
370,Palm Beach County FL,12099,12,27,17,42,102,57,166
371,Pasco County FL,12101,12,23,11,37,86,39,143
372,Pinellas County FL,12103,12,25,15,38,94,54,135
373,Polk County FL,12105,12,42,25,65,157,80,241
374,Putnam County FL,12107,12,4,0,18,20,5,79
375,St. Johns County FL,12109,12,27,8,54,99,38,185
376,St. Lucie County FL,12111,12,22,10,41,84,40,160
377,Santa Rosa County FL,12113,12,11,1,28,48,8,105
378,Sarasota County FL,12115,12,36,16,53,132,62,212
379,Seminole County FL,12117,12,22,11,40,83,36,146
380,Sumter County FL,12119,12,26,6,51,104,26,184
381,Suwannee County FL,12121,12,16,0,52,70,10,204
382,Taylor County FL,12123,12,1,0,67,10,5,304
383,Union County FL,12125,12,6,2,90,35,15,265
384,Volusia County FL,12127,12,23,9,40,82,38,152
385,Wakulla County FL,12129,12,8,0,64,31,0,258
386,Walton County FL,12131,12,10,0,43,54,0,177
387,Washington County FL,12133,12,8,1,41,45,14,226
388,Appling County GA,13001,13,0,0,35,0,0,104
389,Atkinson County GA,13003,13,1,1,61,2,2,344
390,Bacon County GA,13005,13,0,0,65,0,0,160
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,1,1,16,2,2,58
393,Banks County GA,13011,13,1,0,87,5,0,339
394,Barrow County GA,13013,13,10,0,42,52,0,198
395,Bartow County GA,13015,13,19,2,42,91,12,196
396,Ben Hill County GA,13017,13,0,0,90,6,0,317
397,Berrien County GA,13019,13,7,2,84,33,12,326
398,Bibb County GA,13021,13,5,0,19,17,0,62
399,Bleckley County GA,13023,13,0,0,80,0,0,364
400,Brantley County GA,13025,13,0,0,72,2,2,319
401,Brooks County GA,13027,13,2,2,123,8,8,406
402,Bryan County GA,13029,13,4,0,25,25,0,150
403,Bulloch County GA,13031,13,0,0,6,1,1,15
404,Burke County GA,13033,13,5,0,45,10,0,228
405,Butts County GA,13035,13,16,0,86,67,0,306
406,Calhoun County GA,13037,13,0,0,87,0,0,321
407,Camden County GA,13039,13,8,2,34,39,6,117
408,Candler County GA,13043,13,2,2,96,10,10,418
409,Carroll County GA,13045,13,12,0,32,43,6,121
410,Catoosa County GA,13047,13,6,0,42,29,0,166
411,Charlton County GA,13049,13,0,0,26,0,0,108
412,Chatham County GA,13051,13,18,7,36,67,28,130
413,Chattahoochee County GA,13053,13,0,0,110,15,0,488
414,Chattooga County GA,13055,13,0,0,35,0,0,156
415,Cherokee County GA,13057,13,17,4,33,69,19,130
416,Clarke County GA,13059,13,16,2,35,78,14,156
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,13,2,28,51,11,106
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,25,14,38,93,53,139
421,Coffee County GA,13069,13,0,0,10,6,0,41
422,Colquitt County GA,13071,13,5,1,33,21,6,100
423,Columbia County GA,13073,13,9,0,29,37,0,102
424,Cook County GA,13075,13,1,0,59,11,5,207
425,Coweta County GA,13077,13,18,2,35,71,14,133
426,Crawford County GA,13079,13,0,0,57,2,0,342
427,Crisp County GA,13081,13,6,0,48,29,0,227
428,Dade County GA,13083,13,0,0,43,9,0,230
429,Dawson County GA,13085,13,10,0,49,64,11,242
430,Decatur County GA,13087,13,1,0,26,3,0,135
431,DeKalb County GA,13089,13,15,6,26,54,19,96
432,Dodge County GA,13091,13,6,0,40,24,7,144
433,Dooly County GA,13093,13,1,1,8,3,3,11
434,Dougherty County GA,13095,13,14,0,42,69,7,164
435,Douglas County GA,13097,13,18,1,44,68,2,150
436,Early County GA,13099,13,0,0,81,0,0,434
437,Echols County GA,13101,13,1,1,24,5,5,414
438,Effingham County GA,13103,13,0,0,25,4,0,90
439,Elbert County GA,13105,13,6,0,69,15,0,300
440,Emanuel County GA,13107,13,5,0,39,21,0,245
441,Evans County GA,13109,13,0,0,0,0,0,9
442,Fannin County GA,13111,13,14,1,53,85,8,267
443,Fayette County GA,13113,13,17,2,41,79,11,193
444,Floyd County GA,13115,13,8,1,27,33,5,93
445,Forsyth County GA,13117,13,21,6,38,79,23,145
446,Franklin County GA,13119,13,12,0,79,48,0,333
447,Fulton County GA,13121,13,26,15,39,95,53,152
448,Gilmer County GA,13123,13,8,1,86,40,7,260
449,Glascock County GA,13125,13,4,4,312,15,15,1489
450,Glynn County GA,13127,13,9,0,26,42,4,116
451,Gordon County GA,13129,13,2,2,5,5,4,14
452,Grady County GA,13131,13,5,0,51,29,5,263
453,Greene County GA,13133,13,7,1,60,34,11,229
454,Gwinnett County GA,13135,13,16,9,32,59,29,118
455,Habersham County GA,13137,13,5,0,39,28,0,189
456,Hall County GA,13139,13,25,8,42,97,35,171
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,0,0,53,4,0,254
459,Harris County GA,13145,13,3,0,33,17,0,146
460,Hart County GA,13147,13,3,0,104,10,0,273
461,Heard County GA,13149,13,11,2,104,76,32,661
462,Henry County GA,13151,13,24,6,44,93,25,165
463,Houston County GA,13153,13,22,5,40,98,29,162
464,Irwin County GA,13155,13,1,1,65,4,4,326
465,Jackson County GA,13157,13,10,0,37,48,0,156
466,Jasper County GA,13159,13,0,0,111,1,1,350
467,Jeff Davis County GA,13161,13,0,0,19,0,0,135
468,Jefferson County GA,13163,13,1,0,69,10,0,272
469,Jenkins County GA,13165,13,0,0,169,0,0,807
470,Johnson County GA,13167,13,0,0,109,0,0,488
471,Jones County GA,13169,13,0,0,4,0,0,7
472,Lamar County GA,13171,13,1,0,58,14,0,255
473,Lanier County GA,13173,13,1,1,39,5,5,232
474,Laurens County GA,13175,13,11,0,58,57,0,245
475,Lee County GA,13177,13,8,0,50,35,8,202
476,Liberty County GA,13179,13,4,0,19,16,0,63
477,Lincoln County GA,13181,13,0,0,63,0,0,455
478,Long County GA,13183,13,1,1,40,11,6,120
479,Lowndes County GA,13185,13,10,0,31,40,3,121
480,Lumpkin County GA,13187,13,13,0,50,71,1,222
481,McDuffie County GA,13189,13,10,0,61,47,0,244
482,McIntosh County GA,13191,13,0,0,0,1,1,1
483,Macon County GA,13193,13,17,1,96,89,11,500
484,Madison County GA,13195,13,4,0,38,13,0,252
485,Marion County GA,13197,13,1,1,26,4,4,82
486,Meriwether County GA,13199,13,12,0,65,62,8,319
487,Miller County GA,13201,13,1,0,101,4,0,641
488,Mitchell County GA,13205,13,9,0,65,45,0,209
489,Monroe County GA,13207,13,0,0,7,0,0,18
490,Montgomery County GA,13209,13,0,0,93,0,0,386
491,Morgan County GA,13211,13,20,5,57,96,16,246
492,Murray County GA,13213,13,31,4,66,141,28,277
493,Muscogee County GA,13215,13,6,0,24,23,0,86
494,Newton County GA,13217,13,20,5,39,79,20,135
495,Oconee County GA,13219,13,25,2,63,137,13,265
496,Oglethorpe County GA,13221,13,0,0,0,0,0,14
497,Paulding County GA,13223,13,24,8,47,106,48,194
498,Peach County GA,13225,13,8,0,37,37,3,203
499,Pickens County GA,13227,13,6,0,53,31,0,244
500,Pierce County GA,13229,13,1,1,28,12,6,131
501,Pike County GA,13231,13,1,0,54,10,0,235
502,Polk County GA,13233,13,14,1,61,64,7,198
503,Pulaski County GA,13235,13,2,0,68,8,0,299
504,Putnam County GA,13237,13,16,1,66,74,8,382
505,Quitman County GA,13239,13,0,0,118,0,0,1024
