ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
20,Covington County AL,01039,01,0.16,0.24,0.3,3.91,4.58,5.16,0.74,1.11,1.29,0,6.5,190
21,Crenshaw County AL,01041,01,0.28,0.41,0.48,1.74,2.15,2.54,0.63,0.86,1.01,0,0,208
22,Cullman County AL,01043,01,0.16,0.23,0.28,3.79,4.46,5.19,0.74,1.02,1.24,0,0,75
23,Dale County AL,01045,01,0.19,0.28,0.32,3.12,3.8,4.45,0.72,1.02,1.25,0,2,176
24,Dallas County AL,01047,01,0.16,0.24,0.29,3.94,4.56,5.32,0.75,1.07,1.3,0,0,163
25,DeKalb County AL,01049,01,0.15,0.22,0.27,4.58,5.24,5.88,0.88,1.13,1.39,0,0,117
26,Elmore County AL,01051,01,0.2,0.27,0.34,3.88,4.51,5.12,0.9,1.2,1.46,0,0,113
27,Escambia County AL,01053,01,0.3,0.41,0.48,1.63,2.08,2.61,0.65,0.84,1.02,0,18,142
28,Etowah County AL,01055,01,0.27,0.36,0.44,2.51,3.09,3.91,0.93,1.1,1.3,0,0,49
29,Fayette County AL,01057,01,0.26,0.36,0.42,2.53,3.07,3.69,0.84,1.07,1.29,0,0,228
30,Franklin County AL,01059,01,0.29,0.39,0.46,2.05,2.56,3.23,0.79,0.98,1.13,0,0,133
31,Geneva County AL,01061,01,0.23,0.31,0.38,3.44,3.84,4.43,0.91,1.19,1.43,0,0,130
32,Greene County AL,01063,01,0.33,0.46,0.56,1.26,1.56,2.03,0.51,0.73,0.91,0,0,227
33,Hale County AL,01065,01,0.34,0.45,0.52,1.78,2.11,2.46,0.74,0.94,1.06,0,0,260
34,Henry County AL,01067,01,0.06,0.14,0.21,3.68,4.13,4.61,0.25,0.58,0.82,0,0,160
35,Houston County AL,01069,01,0.17,0.24,0.3,3.81,4.39,5.41,0.78,1.03,1.34,0,0,74
36,Jackson County AL,01071,01,0.25,0.35,0.41,2.15,2.71,3.22,0.72,0.93,1.1,0,0,91
37,Jefferson County AL,01073,01,0.1,0.15,0.19,5.61,6.34,7.18,0.67,0.96,1.17,0,0,33
38,Lamar County AL,01075,01,0.29,0.42,0.51,1.54,2,2.42,0.63,0.83,1.01,0,0,289
39,Lauderdale County AL,01077,01,0.17,0.23,0.27,4.62,5.2,5.92,0.87,1.19,1.46,0,1,134
40,Lawrence County AL,01079,01,0.2,0.29,0.36,3.24,3.68,4.48,0.81,1.09,1.36,0,0,214
41,Lee County AL,01081,01,0.19,0.27,0.33,4.43,5.06,5.72,1.04,1.36,1.55,0,0,45
42,Limestone County AL,01083,01,0.15,0.22,0.29,4.05,4.59,5.44,0.76,1.03,1.28,0,0,111
43,Lowndes County AL,01085,01,0.31,0.43,0.5,1.39,1.74,2.3,0.53,0.72,0.89,0,0,108
44,Macon County AL,01087,01,0.41,0.51,0.57,1.63,2.06,2.53,0.83,1.03,1.29,0,0,264
45,Madison County AL,01089,01,0.13,0.19,0.24,3.88,4.59,5.35,0.65,0.87,1.1,0,0,49
46,Marengo County AL,01091,01,0.36,0.5,0.58,1.42,1.78,2.24,0.68,0.88,1.05,0,0,80
47,Marion County AL,01093,01,0.19,0.26,0.32,4.11,4.77,5.25,0.88,1.23,1.48,0,0,136
48,Marshall County AL,01095,01,0.13,0.2,0.27,4.98,5.76,6.35,0.77,1.15,1.42,0,0,79
49,Mobile County AL,01097,01,0.1,0.16,0.2,6.19,7.05,8.2,0.72,1.12,1.41,0,0,28
50,Monroe County AL,01099,01,0.22,0.33,0.39,3.42,3.86,4.43,0.92,1.27,1.5,0,0,208
51,Montgomery County AL,01101,01,0.14,0.21,0.27,3.33,4.16,4.84,0.62,0.87,1.06,0,0,23
52,Morgan County AL,01103,01,0.16,0.23,0.28,3.97,4.54,5.31,0.78,1.03,1.25,0,0,44
53,Perry County AL,01105,01,0.35,0.47,0.57,1.53,1.81,2.21,0.62,0.85,1.03,0,0,508
54,Pickens County AL,01107,01,0.34,0.44,0.52,1.59,1.99,2.45,0.71,0.87,1.05,0,0,212
55,Pike County AL,01109,01,0.25,0.36,0.43,2.17,2.68,3.3,0.73,0.95,1.13,0,0,155
56,Randolph County AL,01111,01,0.2,0.28,0.34,3.65,4.2,4.96,0.89,1.17,1.4,0,0,320
57,Russell County AL,01113,01,0.16,0.24,0.29,4.79,5.34,6.24,0.87,1.24,1.57,0,0,101
58,St. Clair County AL,01115,01,0.29,0.37,0.43,3.11,3.66,4.2,1.12,1.35,1.52,0,0,112
59,Shelby County AL,01117,01,0.19,0.27,0.33,3.7,4.46,5.19,0.93,1.19,1.43,0,0,59
60,Sumter County AL,01119,01,0.31,0.42,0.49,2.48,2.88,3.39,0.9,1.21,1.4,0,0,166
61,Talladega County AL,01121,01,0,0,0,0.53,0.62,1.45,0,0,0,0,0,6
62,Tallapoosa County AL,01123,01,0,0,0,1.51,1.98,2.62,0,0,0.01,0,0,2
63,Tuscaloosa County AL,01125,01,0.13,0.2,0.25,4.42,5.05,5.74,0.72,1.03,1.21,0,0,41
64,Walker County AL,01127,01,0.13,0.2,0.24,4.67,5.24,5.93,0.67,1.04,1.29,0,0,97
65,Washington County AL,01129,01,0.17,0.32,0.45,1.48,1.75,2.09,0.31,0.56,0.73,0,0,31
66,Wilcox County AL,01131,01,0.33,0.43,0.51,1.46,1.74,2.18,0.58,0.74,0.92,0,0,285
67,Winston County AL,01133,01,0.18,0.26,0.32,3.5,4.11,4.85,0.77,1.05,1.33,0,0,283
68,Aleutians East Borough AK,02013,02,0.53,0.66,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,28
69,Aleutians West Census Area AK,02016,02,0.56,0.7,0.76,0.59,0.67,0.78,0.39,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.14,0.2,0.24,4.67,5.33,5.89,0.76,1.06,1.3,13,49,95
71,Bethel Census Area AK,02050,02,0.32,0.41,0.48,1.67,1.85,2.04,0.6,0.75,0.84,49,209.5,426
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.5,0.58,0.58,0.66,0.73,0.26,0.33,0.37,0,0,49
74,Dillingham Census Area AK,02070,02,0.4,0.53,0.62,1.09,1.23,1.43,0.54,0.66,0.76,1,51,753
75,Fairbanks North Star Borough AK,02090,02,0.19,0.25,0.3,3.45,3.82,4.31,0.74,0.95,1.14,0,57,176
76,Haines Borough AK,02100,02,0.65,0.75,0.83,0.82,0.91,1.05,0.61,0.68,0.79,0,0,364
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.27,0.33,3.22,3.55,3.96,0.69,0.94,1.12,0,23.5,163
79,Kenai Peninsula Borough AK,02122,02,0.22,0.3,0.35,2.84,3.2,3.57,0.72,0.96,1.11,34,89.5,196
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.5,0.57,1.18,1.31,1.44,0.54,0.66,0.74,0,0,183
81,Kodiak Island Borough AK,02150,02,0.35,0.47,0.54,1.54,1.71,1.89,0.6,0.8,0.9,0,2,194
82,Kusilvak Census Area AK,02158,02,0.4,0.49,0.58,1.29,1.45,1.62,0.58,0.71,0.82,0,58.5,521
83,Lake and Peninsula Borough AK,02164,02,0.44,0.59,0.72,0.53,0.6,0.7,0.26,0.36,0.45,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.21,0.28,0.34,3.28,3.61,3.99,0.77,1.01,1.17,10,70,167
85,Nome Census Area AK,02180,02,0.33,0.43,0.51,1.54,1.68,1.85,0.57,0.73,0.85,3,120,542
86,North Slope Borough AK,02185,02,0.35,0.46,0.54,1.38,1.55,1.74,0.57,0.72,0.82,2,13,343
87,Northwest Arctic Borough AK,02188,02,0.43,0.51,0.59,1.21,1.35,1.5,0.59,0.69,0.77,482,882.5,1560
88,Petersburg Borough AK,02195,02,0.51,0.68,0.77,0.73,0.85,1.03,0.44,0.57,0.7,1,1,744
89,Prince of Wales-Hyder Census Area AK,02198,02,0.49,0.6,0.67,0.95,1.04,1.18,0.52,0.63,0.7,1,1,278
90,Sitka City and Borough AK,02220,02,0.34,0.46,0.54,1.32,1.51,1.68,0.55,0.69,0.77,0,2,291
91,Skagway Municipality AK,02230,02,0.5,0.7,0.84,0.51,0.58,0.67,0.29,0.41,0.5,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.49,0.6,0.67,1.16,1.29,1.45,0.65,0.77,0.86,0,33,573
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.63,0.72,0.51,0.58,0.68,0.27,0.36,0.43,0,0,0
95,Yakutat City and Borough AK,02282,02,0.13,0.27,0.42,0.47,0.55,0.66,0.07,0.15,0.23,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.57,0.69,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.33,0.4,0.44,2.74,3.08,3.36,1.06,1.23,1.36,786,1079,1469
98,Cochise County AZ,04003,04,0.19,0.24,0.29,4.4,4.91,5.46,0.97,1.19,1.38,168,290,460
99,Coconino County AZ,04005,04,0.23,0.29,0.33,3.59,3.87,4.44,0.89,1.1,1.32,199,364.5,531
100,Gila County AZ,04007,04,0.14,0.21,0.26,4.08,4.53,5.12,0.7,0.94,1.15,24,107,233
101,Graham County AZ,04009,04,0.26,0.35,0.43,2.54,2.94,3.26,0.75,1.04,1.23,5,84,241
102,Greenlee County AZ,04011,04,0.25,0.37,0.46,3.08,3.53,4,0.91,1.3,1.61,0,18,668
103,La Paz County AZ,04012,04,0.4,0.52,0.61,0.95,1.12,1.34,0.46,0.58,0.68,1,1,66
104,Maricopa County AZ,04013,04,0.19,0.25,0.3,4,4.71,5.61,0.97,1.18,1.36,76,109,175
105,Mohave County AZ,04015,04,0.18,0.23,0.28,4.96,5.56,6.07,1.01,1.28,1.5,81,167,257
106,Navajo County AZ,04017,04,0.15,0.21,0.25,4.03,4.62,5.05,0.71,0.97,1.18,178,296.5,487
107,Pima County AZ,04019,04,0.17,0.22,0.27,4.74,5.25,5.83,0.93,1.17,1.37,117,162.5,235
108,Pinal County AZ,04021,04,0.08,0.13,0.18,5.85,6.64,7.67,0.61,0.89,1.12,59,98,191
109,Santa Cruz County AZ,04023,04,0.18,0.26,0.31,4.5,5.08,5.7,0.97,1.29,1.56,31,150.5,285
110,Yavapai County AZ,04025,04,0.17,0.23,0.27,4.56,5.25,5.96,0.93,1.19,1.42,81,191,309
111,Yuma County AZ,04027,04,0.12,0.2,0.24,5.27,5.82,6.49,0.81,1.13,1.42,1,48,105
112,Arkansas County AR,05001,05,0.16,0.24,0.3,3.62,4.08,4.63,0.7,0.98,1.25,3,85,355
113,Ashley County AR,05003,05,0.18,0.28,0.33,3.47,4.03,4.43,0.72,1.1,1.3,13,52,235
114,Baxter County AR,05005,05,0.16,0.26,0.31,3.73,4.25,4.86,0.78,1.07,1.29,9,97,298
115,Benton County AR,05007,05,0.16,0.22,0.27,4.52,5.2,6.12,0.87,1.13,1.39,22,74.5,121
116,Boone County AR,05009,05,0.2,0.28,0.35,3.81,4.35,4.97,0.92,1.22,1.44,0,141.5,431
117,Bradley County AR,05011,05,0.38,0.51,0.59,1.61,2.01,2.43,0.82,1,1.2,0,5,315
118,Calhoun County AR,05013,05,0.37,0.54,0.64,1.15,1.42,1.69,0.55,0.76,0.9,0,0,170
119,Carroll County AR,05015,05,0.22,0.32,0.38,3.38,3.98,4.7,0.91,1.27,1.51,0,32.5,326
120,Chicot County AR,05017,05,0.28,0.43,0.53,2.42,2.75,3.39,0.9,1.18,1.4,0,87,653
121,Clark County AR,05019,05,0.14,0.23,0.28,4.11,4.63,5.29,0.67,1.04,1.29,0,99.5,389
122,Clay County AR,05021,05,0.13,0.23,0.3,2.84,3.29,3.79,0.46,0.75,0.94,11,50,209
123,Cleburne County AR,05023,05,0.18,0.27,0.35,3.65,4.15,4.9,0.81,1.14,1.36,10,95,336
124,Cleveland County AR,05025,05,0.31,0.43,0.53,2.24,2.63,3.11,0.82,1.12,1.36,0,8,498
125,Columbia County AR,05027,05,0.16,0.25,0.3,4.03,4.52,5.17,0.81,1.13,1.37,17,136.5,424
126,Conway County AR,05029,05,0.19,0.28,0.36,3.85,4.25,4.76,0.83,1.22,1.44,20,156.5,480
127,Craighead County AR,05031,05,0.27,0.36,0.41,3.28,4,4.78,1.17,1.42,1.63,122,314,467
128,Crawford County AR,05033,05,0.15,0.22,0.27,4.87,5.52,6.53,0.85,1.17,1.42,0,10,138
129,Crittenden County AR,05035,05,0.12,0.2,0.25,5.7,6.27,7.05,0.8,1.23,1.59,0,74.5,240
130,Cross County AR,05037,05,0.29,0.38,0.45,3.57,4.04,4.47,1.21,1.54,1.82,2,176,504
131,Dallas County AR,05039,05,0.38,0.53,0.63,1.27,1.57,1.99,0.67,0.83,0.97,0,0,380
132,Desha County AR,05041,05,0.17,0.26,0.33,4.33,4.85,5.62,0.79,1.27,1.54,0,9,570
133,Drew County AR,05043,05,0.19,0.28,0.35,3.77,4.33,4.96,0.84,1.21,1.48,0,23.5,288
134,Faulkner County AR,05045,05,0.16,0.21,0.26,4.54,5.25,6.07,0.82,1.08,1.36,31,103.5,205
135,Franklin County AR,05047,05,0.3,0.42,0.51,2.88,3.26,3.75,1.01,1.37,1.63,0,8,334
136,Fulton County AR,05049,05,0.52,0.62,0.69,1.91,2.33,2.75,1.22,1.42,1.68,0,22,719
137,Garland County AR,05051,05,0.15,0.21,0.28,4.9,5.53,6.43,0.85,1.19,1.48,2,65.5,191
138,Grant County AR,05053,05,0.23,0.34,0.41,3.12,3.58,4.13,0.83,1.22,1.4,0,4,275
139,Greene County AR,05055,05,0.19,0.26,0.31,4.32,4.94,5.47,0.93,1.26,1.52,0,128.5,310
140,Hempstead County AR,05057,05,0.2,0.3,0.36,3.63,4.11,4.66,0.85,1.22,1.48,0,49,267
141,Hot Spring County AR,05059,05,0.19,0.27,0.33,3.72,4.24,5.13,0.81,1.15,1.38,0,17.5,216
142,Howard County AR,05061,05,0.26,0.35,0.42,2.78,3.17,3.77,0.88,1.11,1.34,0,118,455
143,Independence County AR,05063,05,0.19,0.27,0.33,3.5,3.99,4.69,0.81,1.11,1.34,29,124.5,378
144,Izard County AR,05065,05,0.26,0.36,0.44,2.71,3.04,3.54,0.81,1.09,1.36,31,181,600
145,Jackson County AR,05067,05,0.21,0.31,0.37,2.98,3.4,3.98,0.79,1.03,1.26,0,55,304
146,Jefferson County AR,05069,05,0.12,0.19,0.25,5.42,6.18,6.88,0.79,1.19,1.47,9,69.5,164
147,Johnson County AR,05071,05,0.2,0.29,0.35,3.78,4.34,4.94,0.87,1.28,1.55,8,49,315
148,Lafayette County AR,05073,05,0.38,0.56,0.66,1.09,1.42,1.83,0.57,0.78,1.01,4,4,113
149,Lawrence County AR,05075,05,0.42,0.52,0.57,2.53,2.95,3.51,1.21,1.51,1.82,0,159,805
150,Lee County AR,05077,05,0.66,0.73,0.78,1.94,2.29,2.58,1.46,1.67,1.83,0,6,393
151,Lincoln County AR,05079,05,0.35,0.47,0.55,1.85,2.21,2.71,0.77,1.05,1.21,0,22,364
152,Little River County AR,05081,05,0.23,0.36,0.44,2.98,3.5,4.08,0.87,1.25,1.47,0,71,842
153,Logan County AR,05083,05,0.21,0.32,0.37,2.95,3.48,4.07,0.8,1.11,1.31,0,12,232
154,Lonoke County AR,05085,05,0.15,0.21,0.25,4.6,5.36,6.07,0.75,1.08,1.29,33,149.5,371
155,Madison County AR,05087,05,0.28,0.37,0.43,2.82,3.24,3.77,0.89,1.2,1.41,119,355,854
156,Marion County AR,05089,05,0.5,0.59,0.64,1.38,1.78,2.16,0.77,1.05,1.24,0,71,475
157,Miller County AR,05091,05,0.24,0.36,0.42,2.15,2.73,3.56,0.76,0.97,1.18,5,34.5,147
158,Mississippi County AR,05093,05,0.17,0.22,0.27,4.09,4.71,5.33,0.81,1.03,1.25,17,187,386
159,Monroe County AR,05095,05,0.34,0.47,0.58,1.39,1.72,2.35,0.63,0.81,0.98,20,79,589
160,Montgomery County AR,05097,05,0.39,0.57,0.66,1.15,1.43,1.83,0.66,0.8,0.96,0,30,420
161,Nevada County AR,05099,05,0.32,0.44,0.51,1.38,1.65,2.06,0.55,0.73,0.87,0,5,385
162,Newton County AR,05101,05,0.32,0.47,0.61,2.19,2.61,3.15,0.9,1.22,1.46,0,8,587
163,Ouachita County AR,05103,05,0.23,0.31,0.37,2.85,3.34,3.92,0.8,1.01,1.26,0,105,426
164,Perry County AR,05105,05,0.25,0.36,0.46,2.72,3.24,3.77,0.82,1.16,1.39,0,11,425
165,Phillips County AR,05107,05,0.23,0.33,0.41,2.12,2.58,3.17,0.62,0.85,1.04,176,340.5,651
166,Pike County AR,05109,05,0.31,0.43,0.54,2.71,3.3,3.73,1.07,1.4,1.7,0,14,724
167,Poinsett County AR,05111,05,0,0,0,0.51,0.59,1.26,0,0,0,0,11,34
168,Polk County AR,05113,05,0.43,0.54,0.63,1.48,1.86,2.33,0.83,1,1.2,27,112.5,365
169,Pope County AR,05115,05,0.16,0.24,0.29,4.44,5.08,5.83,0.81,1.22,1.47,0,71,219
170,Prairie County AR,05117,05,0.18,0.29,0.38,3.1,3.75,4.38,0.72,1.1,1.4,0,56,540
171,Pulaski County AR,05119,05,0.13,0.18,0.22,5.73,6.37,7.32,0.84,1.16,1.41,47,109,190
172,Randolph County AR,05121,05,0.09,0.2,0.28,2.5,3,3.63,0.32,0.6,0.81,24,77,238
173,St. Francis County AR,05123,05,0.27,0.37,0.43,1.97,2.5,2.92,0.71,0.88,1.03,0,73.5,230
174,Saline County AR,05125,05,0.16,0.23,0.28,4.39,5.15,5.79,0.9,1.16,1.4,64,150,261
175,Scott County AR,05127,05,0.21,0.34,0.42,2.58,3.16,3.85,0.73,1.06,1.3,0,1,514
176,Searcy County AR,05129,05,0.25,0.4,0.49,1.57,1.89,2.23,0.49,0.74,0.92,0,17,336
177,Sebastian County AR,05131,05,0.15,0.19,0.24,5.31,5.93,6.88,0.87,1.16,1.45,13,87,189
178,Sevier County AR,05133,05,0.17,0.26,0.31,3.85,4.36,4.97,0.72,1.1,1.37,9,54,232
179,Sharp County AR,05135,05,0.24,0.35,0.41,2.43,2.84,3.29,0.74,1.01,1.21,0,35,268
180,Stone County AR,05137,05,0.21,0.32,0.39,2.83,3.22,3.74,0.72,1.02,1.23,0,36.5,469
181,Union County AR,05139,05,0.18,0.24,0.29,3.9,4.44,5.03,0.79,1.06,1.32,0,65,279
182,Van Buren County AR,05141,05,0.33,0.44,0.52,2.52,3.06,3.53,1.06,1.33,1.6,17,199,528
183,Washington County AR,05143,05,0.16,0.21,0.26,4.7,5.51,6.25,0.92,1.16,1.41,55,114.5,183
184,White County AR,05145,05,0.14,0.2,0.25,5.18,5.76,6.51,0.9,1.14,1.36,15,122.5,270
185,Woodruff County AR,05147,05,0.24,0.37,0.44,1.41,1.73,2.04,0.45,0.64,0.77,0,2,329
186,Yell County AR,05149,05,0.2,0.3,0.37,3.58,4.09,4.72,0.85,1.25,1.45,21,128.5,362
187,Alameda County CA,06001,06,0.11,0.15,0.2,5.97,7.21,8.14,0.79,1.1,1.33,75,117,173
188,Alpine County CA,06003,06,0.68,0.85,0.95,0.45,0.55,0.83,0.36,0.46,0.71,0,0,0
189,Amador County CA,06005,06,0.07,0.15,0.2,4.32,5.02,5.78,0.35,0.73,0.98,15,40.5,207
190,Butte County CA,06007,06,0.17,0.23,0.28,4.31,4.96,5.71,0.85,1.13,1.39,67,129.5,198
191,Calaveras County CA,06009,06,0.17,0.26,0.33,4.16,4.85,5.61,0.88,1.28,1.59,0,69,208
192,Colusa County CA,06011,06,0.44,0.54,0.62,2.09,2.43,2.79,1.08,1.31,1.54,9,70,329
193,Contra Costa County CA,06013,06,0.1,0.15,0.18,6.05,7.03,8.24,0.74,1.04,1.3,63,109.5,175
194,Del Norte County CA,06015,06,0.16,0.25,0.32,3.75,4.18,4.64,0.68,1.03,1.3,3,37.5,142
195,El Dorado County CA,06017,06,0.15,0.23,0.28,4.43,5.22,6.17,0.87,1.19,1.44,51,105,167
196,Fresno County CA,06019,06,0.13,0.19,0.23,5.25,5.96,6.76,0.82,1.09,1.33,64,100,147
197,Glenn County CA,06021,06,0.2,0.32,0.4,3.07,3.56,4.02,0.74,1.11,1.35,0,15.5,233
198,Humboldt County CA,06023,06,0.13,0.19,0.25,4.55,5.12,5.74,0.67,1.01,1.22,25,94,187
199,Imperial County CA,06025,06,0.22,0.29,0.35,3.13,3.59,4.46,0.83,1.03,1.23,162,225.5,329
200,Inyo County CA,06027,06,0.47,0.57,0.62,1.38,1.49,1.64,0.73,0.85,0.95,5,5,178
201,Kern County CA,06029,06,0.13,0.18,0.23,5.58,6.29,7.18,0.84,1.16,1.39,87,146.5,213
202,Kings County CA,06031,06,0.2,0.29,0.34,3.06,3.65,4.34,0.78,1,1.19,63,153.5,250
203,Lake County CA,06033,06,0.14,0.22,0.27,4.72,5.19,5.91,0.74,1.16,1.41,4,70.5,174
204,Lassen County CA,06035,06,0.31,0.42,0.5,1.47,1.73,2.1,0.55,0.74,0.85,27,67,206
205,Los Angeles County CA,06037,06,0.16,0.21,0.25,4.33,5.2,6.39,0.88,1.08,1.26,127,172.5,223
206,Madera County CA,06039,06,0.13,0.2,0.26,4.25,4.78,5.46,0.68,0.96,1.24,10,59,122
207,Marin County CA,06041,06,0.11,0.17,0.22,5.27,6.03,6.85,0.69,1.04,1.28,38,93.5,159
208,Mariposa County CA,06043,06,0.18,0.28,0.34,2.89,3.28,3.65,0.61,0.94,1.13,0,69,286
209,Mendocino County CA,06045,06,0.09,0.16,0.21,5.12,5.71,6.31,0.53,0.9,1.19,10,64,155
210,Merced County CA,06047,06,0.14,0.19,0.23,5.32,6.02,6.67,0.9,1.15,1.4,64,123,187
211,Modoc County CA,06049,06,0.49,0.65,0.73,0.46,0.55,0.64,0.27,0.36,0.43,0,0,0
212,Mono County CA,06051,06,0.31,0.46,0.56,1.94,2.22,2.46,0.74,1.01,1.2,0,2,250
213,Monterey County CA,06053,06,0.13,0.19,0.24,5.7,6.18,6.85,0.87,1.19,1.48,40,74,134
214,Napa County CA,06055,06,0.14,0.21,0.26,4.09,4.62,5.37,0.71,0.96,1.2,1,43,110
215,Nevada County CA,06057,06,0.18,0.27,0.32,3.92,4.55,5.14,0.85,1.21,1.42,19,75,154
216,Orange County CA,06059,06,0.11,0.16,0.2,5.81,6.96,7.8,0.78,1.07,1.44,44,76,109
217,Placer County CA,06061,06,0.15,0.22,0.28,5.07,5.74,6.59,0.92,1.25,1.52,44,83,133
218,Plumas County CA,06063,06,0.25,0.35,0.43,2.36,2.68,3.11,0.66,0.97,1.1,0,79,316
219,Riverside County CA,06065,06,0.11,0.15,0.19,5.89,6.9,7.76,0.78,1.02,1.3,32,68,96
220,Sacramento County CA,06067,06,0.14,0.19,0.24,5.03,6.1,6.8,0.79,1.13,1.35,57,93,127
221,San Benito County CA,06069,06,0.14,0.21,0.26,4.56,5.18,5.86,0.71,1.07,1.32,21,111.5,220
222,San Bernardino County CA,06071,06,0.11,0.16,0.2,5.4,6.42,7.11,0.73,1.01,1.24,45,74.5,107
223,San Diego County CA,06073,06,0.17,0.25,0.31,3.72,4.37,5.32,0.85,1.06,1.27,75,115,158
224,San Francisco County CA,06075,06,0.16,0.23,0.29,4.28,5.4,6.67,0.93,1.24,1.42,59,116,195
225,San Joaquin County CA,06077,06,0.12,0.17,0.21,5.61,6.46,7.32,0.8,1.11,1.32,50,90,157
226,San Luis Obispo County CA,06079,06,0.16,0.23,0.28,4.84,5.59,6.05,0.95,1.28,1.49,13,67,130
227,San Mateo County CA,06081,06,0.11,0.16,0.21,5.53,6.52,7.2,0.71,1.03,1.32,59,111.5,187
228,Santa Barbara County CA,06083,06,0.1,0.15,0.2,4.91,5.63,6.4,0.57,0.84,1.11,25,74.5,113
229,Santa Clara County CA,06085,06,0.13,0.18,0.22,4.9,5.99,6.99,0.83,1.06,1.28,69,111.5,157
230,Santa Cruz County CA,06087,06,0.15,0.21,0.26,4.12,4.8,5.68,0.79,0.99,1.2,59,146,260
231,Shasta County CA,06089,06,0.14,0.21,0.25,4.78,5.39,6.07,0.83,1.12,1.37,21,76,150
232,Sierra County CA,06091,06,0.52,0.66,0.75,1,1.19,1.53,0.59,0.78,0.99,8,8,79
233,Siskiyou County CA,06093,06,0.41,0.53,0.59,2.46,2.83,3.32,1.24,1.49,1.69,1,72,269
234,Solano County CA,06095,06,0.12,0.17,0.21,5.99,6.8,7.73,0.85,1.17,1.43,74,137.5,213
235,Sonoma County CA,06097,06,0.14,0.2,0.25,4.55,5.24,5.96,0.79,1.04,1.25,36,86,154
236,Stanislaus County CA,06099,06,0.13,0.18,0.23,5.78,6.66,7.62,0.85,1.22,1.42,71,106.5,160
237,Sutter County CA,06101,06,0.79,0.82,0.84,0.65,1.25,1.95,0.54,1.02,1.61,5,72.5,158
