ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
41,Lee County AL,01081,01,1.36,1.04,1.55,44096.5340136055
42,Limestone County AL,01083,01,1.03,0.76,1.28,30458.5238095238
43,Lowndes County AL,01085,01,0.72,0.53,0.89,3174.42857142857
44,Macon County AL,01087,01,1.03,0.83,1.29,4972.71428571429
45,Madison County AL,01089,01,0.87,0.65,1.1,111333.142857143
46,Marengo County AL,01091,01,0.88,0.68,1.05,6091.28571428572
47,Marion County AL,01093,01,1.23,0.88,1.48,9480.51190476196
48,Marshall County AL,01095,01,1.15,0.77,1.42,31714.8571428572
49,Mobile County AL,01097,01,1.12,0.72,1.41,132554.285714286
50,Monroe County AL,01099,01,1.27,0.92,1.5,6407.24999999999
51,Montgomery County AL,01101,01,0.87,0.62,1.06,68792.119047619
52,Morgan County AL,01103,01,1.03,0.78,1.25,43618.2857142858
53,Perry County AL,01105,01,0.85,0.62,1.03,2652.85714285716
54,Pickens County AL,01107,01,0.87,0.71,1.05,6162.19047619047
55,Pike County AL,01109,01,0.95,0.73,1.13,8781.7142857143
56,Randolph County AL,01111,01,1.17,0.89,1.4,6162.28571428572
57,Russell County AL,01113,01,1.24,0.87,1.57,11837.4285714286
58,St. Clair County AL,01115,01,1.35,1.12,1.52,30462.2380952381
59,Shelby County AL,01117,01,1.19,0.93,1.43,72025.1428571428
60,Sumter County AL,01119,01,1.21,0.9,1.4,3143.61224489796
61,Talladega County AL,01121,01,0,0,0,27407.7142857143
62,Tallapoosa County AL,01123,01,0,0,0.01,14114.4285714286
63,Tuscaloosa County AL,01125,01,1.03,0.72,1.21,66866.3809523809
64,Walker County AL,01127,01,1.04,0.67,1.29,23026.4285714286
65,Washington County AL,01129,01,0.56,0.31,0.73,4189.33333333335
66,Wilcox County AL,01131,01,0.74,0.58,0.92,3552.28571428572
67,Winston County AL,01133,01,1.05,0.77,1.33,9035.88095238095
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1317.45238095238
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.54,1897.28571428572
70,Anchorage Municipality AK,02020,02,1.06,0.76,1.3,121241.857142857
71,Bethel Census Area AK,02050,02,0.75,0.6,0.84,12255.9285714286
73,Denali Borough AK,02068,02,0.33,0.26,0.37,1798.5
74,Dillingham Census Area AK,02070,02,0.66,0.54,0.76,2191.32142857143
75,Fairbanks North Star Borough AK,02090,02,0.95,0.74,1.14,32751.6428571429
76,Haines Borough AK,02100,02,0.68,0.61,0.79,804.142857142859
78,Juneau City and Borough AK,02110,02,0.94,0.69,1.12,11625.9285714286
79,Kenai Peninsula Borough AK,02122,02,0.96,0.72,1.11,22133.7321428572
80,Ketchikan Gateway Borough AK,02130,02,0.66,0.54,0.74,5052.4642857143
81,Kodiak Island Borough AK,02150,02,0.8,0.6,0.9,5722.3095238095
82,Kusilvak Census Area AK,02158,02,0.71,0.58,0.82,4700.28571428572
83,Lake and Peninsula Borough AK,02164,02,0.36,0.26,0.45,1229.73214285714
84,Matanuska-Susitna Borough AK,02170,02,1.01,0.77,1.17,39960.0714285715
85,Nome Census Area AK,02180,02,0.73,0.57,0.85,6878.48214285716
86,North Slope Borough AK,02185,02,0.72,0.57,0.82,5276.35714285714
87,Northwest Arctic Borough AK,02188,02,0.69,0.59,0.77,5503.57142857143
88,Petersburg Borough AK,02195,02,0.57,0.44,0.7,917.214285714287
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.52,0.7,1775.64285714285
90,Sitka City and Borough AK,02220,02,0.69,0.55,0.77,3380.07142857142
91,Skagway Municipality AK,02230,02,0.41,0.29,0.5,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.77,0.65,0.86,2391.44642857143
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.43,794.857142857145
95,Yakutat City and Borough AK,02282,02,0.15,0.07,0.23,950.053571428573
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1687.78571428571
97,Apache County AZ,04001,04,1.23,1.06,1.36,32085.8571428572
98,Cochise County AZ,04003,04,1.19,0.97,1.38,36521.0297619048
99,Coconino County AZ,04005,04,1.1,0.89,1.32,50308.5
100,Gila County AZ,04007,04,0.94,0.7,1.15,20141.1428571429
101,Graham County AZ,04009,04,1.04,0.75,1.23,13564.8214285714
102,Greenlee County AZ,04011,04,1.3,0.91,1.61,2523.21428571428
103,La Paz County AZ,04012,04,0.58,0.46,0.68,5852.57142857145
104,Maricopa County AZ,04013,04,1.18,0.97,1.36,1429567.57142857
105,Mohave County AZ,04015,04,1.28,1.01,1.5,64156.8928571429
106,Navajo County AZ,04017,04,0.97,0.71,1.18,44987.0714285715
107,Pima County AZ,04019,04,1.17,0.93,1.37,294640.392857142
108,Pinal County AZ,04021,04,0.89,0.61,1.12,148064.071428572
109,Santa Cruz County AZ,04023,04,1.29,0.97,1.56,18792.2857142857
110,Yavapai County AZ,04025,04,1.19,0.93,1.42,55804.1428571428
111,Yuma County AZ,04027,04,1.13,0.81,1.42,68390.8809523808
112,Arkansas County AR,05001,05,0.98,0.7,1.25,6762.8864080364
113,Ashley County AR,05003,05,1.1,0.72,1.3,5906.53516919588
114,Baxter County AR,05005,05,1.07,0.78,1.29,10291.8387977102
115,Benton County AR,05007,05,1.13,0.87,1.39,74375.5628010877
116,Boone County AR,05009,05,1.22,0.92,1.44,10788.5334221334
117,Bradley County AR,05011,05,1,0.82,1.2,3487.46539175111
118,Calhoun County AR,05013,05,0.76,0.55,0.9,1176.64655622156
119,Carroll County AR,05015,05,1.27,0.91,1.51,7038.67612665114
120,Chicot County AR,05017,05,1.18,0.9,1.4,3112.6880789845
121,Clark County AR,05019,05,1.04,0.67,1.29,6260.23721992293
122,Clay County AR,05021,05,0.75,0.46,0.94,4771.48775113775
123,Cleburne County AR,05023,05,1.14,0.81,1.36,7654.97131202131
124,Cleveland County AR,05025,05,1.12,0.82,1.36,2589.80536963037
125,Columbia County AR,05027,05,1.13,0.81,1.37,6361.21020844234
126,Conway County AR,05029,05,1.22,0.83,1.44,6192.8923964924
127,Craighead County AR,05031,05,1.42,1.17,1.63,44487.212995338
128,Crawford County AR,05033,05,1.17,0.85,1.42,18013.0714646464
129,Crittenden County AR,05035,05,1.23,0.8,1.59,16035.4838134088
130,Cross County AR,05037,05,1.54,1.21,1.82,5564.57037962039
131,Dallas County AR,05039,05,0.83,0.67,0.97,2016.52857499643
132,Desha County AR,05041,05,1.27,0.79,1.54,3553.47387255601
133,Drew County AR,05043,05,1.21,0.84,1.48,5389.70705405705
134,Faulkner County AR,05045,05,1.08,0.82,1.36,41071.668001443
135,Franklin County AR,05047,05,1.37,1.01,1.63,4327.9829484008
136,Fulton County AR,05049,05,1.42,1.22,1.68,3061.74083813013
137,Garland County AR,05051,05,1.19,0.85,1.48,26311.2060606061
138,Grant County AR,05053,05,1.22,0.83,1.4,5029.19190214546
139,Greene County AR,05055,05,1.26,0.93,1.52,18474.0120934621
140,Hempstead County AR,05057,05,1.22,0.85,1.48,5348.13414640915
141,Hot Spring County AR,05059,05,1.15,0.81,1.38,12884.911161854
142,Howard County AR,05061,05,1.11,0.88,1.34,4429.80208402709
143,Independence County AR,05063,05,1.11,0.81,1.34,12248.1007908758
144,Izard County AR,05065,05,1.09,0.81,1.36,4558.62441447441
145,Jackson County AR,05067,05,1.03,0.79,1.26,6941.15547230548
146,Jefferson County AR,05069,05,1.19,0.79,1.47,21590.9360857396
147,Johnson County AR,05071,05,1.28,0.87,1.55,7895.25728160727
148,Lafayette County AR,05073,05,0.78,0.57,1.01,1441.45351315351
149,Lawrence County AR,05075,05,1.51,1.21,1.82,6222.81310039167
150,Lee County AR,05077,05,1.67,1.46,1.83,3293.43263403263
151,Lincoln County AR,05079,05,1.05,0.77,1.21,5319.6148978006
152,Little River County AR,05081,05,1.25,0.87,1.47,3740.24528249528
153,Logan County AR,05083,05,1.11,0.8,1.31,5862.64464741608
154,Lonoke County AR,05085,05,1.08,0.75,1.29,23178.8721639471
155,Madison County AR,05087,05,1.2,0.89,1.41,4623.98026140527
156,Marion County AR,05089,05,1.05,0.77,1.24,3963.60137085137
157,Miller County AR,05091,05,0.97,0.76,1.18,10966.7925518925
158,Mississippi County AR,05093,05,1.03,0.81,1.25,15598.6929237429
159,Monroe County AR,05095,05,0.81,0.63,0.98,2243.31381396381
160,Montgomery County AR,05097,05,0.8,0.66,0.96,1759.45371850372
161,Nevada County AR,05099,05,0.73,0.55,0.87,2617.20786911501
162,Newton County AR,05101,05,1.22,0.9,1.46,1960.2893023643
163,Ouachita County AR,05103,05,1.01,0.8,1.26,6450.92799145299
164,Perry County AR,05105,05,1.16,0.82,1.39,2923.22837162837
165,Phillips County AR,05107,05,0.85,0.62,1.04,5552.33199578199
166,Pike County AR,05109,05,1.4,1.07,1.7,2878.43406712335
167,Poinsett County AR,05111,05,0,0,0,9510.06042013541
168,Polk County AR,05113,05,1,0.83,1.2,4575.55475357976
169,Pope County AR,05115,05,1.22,0.81,1.47,20456.8748612499
170,Prairie County AR,05117,05,1.1,0.72,1.4,2321.11886169386
171,Pulaski County AR,05119,05,1.16,0.84,1.41,122689.196778222
172,Randolph County AR,05121,05,0.6,0.32,0.81,6067.51035076035
173,St. Francis County AR,05123,05,0.88,0.71,1.03,8295.46446886446
174,Saline County AR,05125,05,1.16,0.9,1.4,35496.4775522097
175,Scott County AR,05127,05,1.06,0.73,1.3,2757.77445609945
176,Searcy County AR,05129,05,0.74,0.49,0.92,2434.42044622045
177,Sebastian County AR,05131,05,1.16,0.87,1.45,37770.1235708736
178,Sevier County AR,05133,05,1.1,0.72,1.37,6810.92991254777
179,Sharp County AR,05135,05,1.01,0.74,1.21,5533.95346875347
180,Stone County AR,05137,05,1.02,0.72,1.23,3470.04263752121
181,Union County AR,05139,05,1.06,0.79,1.32,10832.413972139
182,Van Buren County AR,05141,05,1.33,1.06,1.6,4090.42605450105
183,Washington County AR,05143,05,1.16,0.92,1.41,77419.5576146077
184,White County AR,05145,05,1.14,0.9,1.36,25442.7642024642
185,Woodruff County AR,05147,05,0.64,0.45,0.77,2167.60741361812
186,Yell County AR,05149,05,1.25,0.85,1.45,7440.95088086517
187,Alameda County CA,06001,06,1.1,0.79,1.33,371477.795964359
189,Amador County CA,06005,06,0.73,0.35,0.98,10982.0714285714
190,Butte County CA,06007,06,1.13,0.85,1.39,48841.4285714285
191,Calaveras County CA,06009,06,1.28,0.88,1.59,9204.39665889665
192,Colusa County CA,06011,06,1.31,1.08,1.54,5125.63785381286
193,Contra Costa County CA,06013,06,1.04,0.74,1.3,273467.076923077
194,Del Norte County CA,06015,06,1.03,0.68,1.3,7971.64285714286
195,El Dorado County CA,06017,06,1.19,0.87,1.44,36880.880952381
196,Fresno County CA,06019,06,1.09,0.82,1.33,308945.498879786
197,Glenn County CA,06021,06,1.11,0.74,1.35,7447.15476190476
198,Humboldt County CA,06023,06,1.01,0.67,1.22,27224.4880952381
199,Imperial County CA,06025,06,1.03,0.83,1.23,82380.9962410605
200,Inyo County CA,06027,06,0.85,0.73,0.95,5539.86904761905
201,Kern County CA,06029,06,1.16,0.84,1.39,291594.857142858
202,Kings County CA,06031,06,1,0.78,1.19,64012.0714285715
203,Lake County CA,06033,06,1.16,0.74,1.41,14184.1428571428
204,Lassen County CA,06035,06,0.74,0.55,0.85,11129.7857142857
205,Los Angeles County CA,06037,06,1.08,0.88,1.26,3484851.67582418
206,Madera County CA,06039,06,0.96,0.68,1.24,52562.5476190476
207,Marin County CA,06041,06,1.04,0.69,1.28,51226.4464285714
208,Mariposa County CA,06043,06,0.94,0.61,1.13,4211.07142857143
209,Mendocino County CA,06045,06,0.9,0.53,1.19,20647
210,Merced County CA,06047,06,1.15,0.9,1.4,84543.3392857142
211,Modoc County CA,06049,06,0.36,0.27,0.43,1239.35714285714
212,Mono County CA,06051,06,1.01,0.74,1.2,3579.17857142857
213,Monterey County CA,06053,06,1.19,0.87,1.48,115661.053571429
214,Napa County CA,06055,06,0.96,0.71,1.2,34038.9285714286
215,Nevada County CA,06057,06,1.21,0.85,1.42,21025.1428571429
216,Orange County CA,06059,06,1.07,0.78,1.44,732499.889108114
217,Placer County CA,06061,06,1.25,0.92,1.52,85953.2685647686
218,Plumas County CA,06063,06,0.97,0.66,1.1,4164.78571428571
219,Riverside County CA,06065,06,1.02,0.78,1.3,735289.561086136
220,Sacramento County CA,06067,06,1.13,0.79,1.35,385985.785714286
221,San Benito County CA,06069,06,1.07,0.71,1.32,17331.3571428571
222,San Bernardino County CA,06071,06,1.01,0.73,1.24,705877.735714285
223,San Diego County CA,06073,06,1.06,0.85,1.27,1003613.38095238
224,San Francisco County CA,06075,06,1.24,0.93,1.42,193754.857142857
225,San Joaquin County CA,06077,06,1.11,0.8,1.32,217895.112648463
226,San Luis Obispo County CA,06079,06,1.28,0.95,1.49,70858.1724069581
227,San Mateo County CA,06081,06,1.03,0.71,1.32,181384.92973693
228,Santa Barbara County CA,06083,06,0.84,0.57,1.11,113625.642857143
229,Santa Clara County CA,06085,06,1.06,0.83,1.28,457619.927372627
230,Santa Cruz County CA,06087,06,0.99,0.79,1.2,67612.9285714286
231,Shasta County CA,06089,06,1.12,0.83,1.37,42909.1666666667
233,Siskiyou County CA,06093,06,1.49,1.24,1.69,8662.08040848039
234,Solano County CA,06095,06,1.17,0.85,1.43,114078.059498834
235,Sonoma County CA,06097,06,1.04,0.79,1.25,113317.970945721
236,Stanislaus County CA,06099,06,1.22,0.85,1.42,160904.071428571
237,Sutter County CA,06101,06,1.02,0.54,1.61,27056.4047619047
238,Tehama County CA,06103,06,1.1,0.75,1.36,16783.5952380952
239,Trinity County CA,06105,06,1,0.8,1.12,1834.58928571429
240,Tulare County CA,06107,06,0.99,0.64,1.25,158807.875
241,Tuolumne County CA,06109,06,0.91,0.63,1.06,16680.1774603175
242,Ventura County CA,06111,06,1.04,0.72,1.24,226013.5
243,Yolo County CA,06113,06,0.93,0.61,1.22,52339.2857142857
244,Yuba County CA,06115,06,0,0,0,20889.2142857143
245,Adams County CO,08001,08,1.29,1.01,1.5,158707.714285714
246,Alamosa County CO,08003,08,1.02,0.75,1.18,5546.14285714285
247,Arapahoe County CO,08005,08,1.34,1.09,1.51,187500.571428571
248,Archuleta County CO,08007,08,0.68,0.5,0.84,3388.28571428572
249,Baca County CO,08009,08,0.39,0.31,0.46,998.142857142859
250,Bent County CO,08011,08,0.26,0.15,0.37,2850.21904761905
251,Boulder County CO,08013,08,1.15,0.97,1.35,85776
252,Broomfield County CO,08014,08,1.13,0.9,1.44,17325
253,Chaffee County CO,08015,08,1.12,0.77,1.43,5453.28571428571
255,Clear Creek County CO,08019,08,1.08,0.72,1.33,1862
256,Conejos County CO,08021,08,0.56,0.41,0.72,2168.64285714286
257,Costilla County CO,08023,08,0.36,0.23,0.47,899.428571428573
258,Crowley County CO,08025,08,0.86,0.56,1.07,3519.28571428573
259,Custer County CO,08027,08,0.9,0.62,1.06,795.285714285713
260,Delta County CO,08029,08,0.92,0.59,1.18,6866.42857142858
261,Denver County CO,08031,08,1.26,1.01,1.48,213242.476190476
263,Douglas County CO,08035,08,1.33,1,1.56,96386.4285714285
264,Eagle County CO,08037,08,1.35,0.91,1.65,18158.1428571429
265,Elbert County CO,08039,08,1.18,0.81,1.44,5615.28571428571
266,El Paso County CO,08041,08,1.26,1.07,1.44,224793.428571429
267,Fremont County CO,08043,08,1.08,0.85,1.28,17635
268,Garfield County CO,08045,08,1.03,0.75,1.2,17286.3333333334
269,Gilpin County CO,08047,08,0.85,0.58,1.05,1139.42857142857
270,Grand County CO,08049,08,1.09,0.82,1.3,3921
271,Gunnison County CO,08051,08,0.6,0.44,0.71,3844
273,Huerfano County CO,08055,08,0.92,0.73,1.05,1678.90476190476
275,Jefferson County CO,08059,08,1.28,1.05,1.48,153104.761904762
277,Kit Carson County CO,08063,08,0.79,0.61,0.92,1823.42857142857
278,Lake County CO,08065,08,0.75,0.49,0.92,2126.09523809524
279,La Plata County CO,08067,08,1.07,0.85,1.24,15164.4285714286
280,Larimer County CO,08069,08,1.32,1.11,1.55,101686.285714286
281,Las Animas County CO,08071,08,0.92,0.78,0.99,4138.71428571429
282,Lincoln County CO,08073,08,0.68,0.6,0.76,2363.38095238097
283,Logan County CO,08075,08,1.01,0.68,1.21,8293.14285714286
284,Mesa County CO,08077,08,1.28,1.06,1.5,48737.9999999999
286,Moffat County CO,08081,08,0.57,0.33,0.75,3483.14285714287
287,Montezuma County CO,08083,08,1.03,0.75,1.25,7158.57142857143
288,Montrose County CO,08085,08,1.41,1.09,1.61,10732.5952380952
289,Morgan County CO,08087,08,1.14,0.86,1.38,6525.57142857143
290,Otero County CO,08089,08,0.84,0.67,0.96,5052
291,Ouray County CO,08091,08,0.55,0.35,0.78,1067.42857142857
292,Park County CO,08093,08,1.28,0.92,1.52,3361.21428571429
293,Phillips County CO,08095,08,0.55,0.38,0.74,1022.88095238095
294,Pitkin County CO,08097,08,1.1,0.72,1.39,7835.14285714286
295,Prowers County CO,08099,08,1.07,0.79,1.28,2984.57142857143
296,Pueblo County CO,08101,08,1.02,0.8,1.25,58023.7142857143
297,Rio Blanco County CO,08103,08,0.34,0.26,0.4,2069.28571428571
298,Rio Grande County CO,08105,08,0.97,0.7,1.18,3420.14285714286
299,Routt County CO,08107,08,2,1.8,2.21,7579.27380952381
300,Saguache County CO,08109,08,0.36,0.29,0.45,1444.14285714286
302,San Miguel County CO,08113,08,0.99,0.65,1.24,2637.14285714285
303,Sedgwick County CO,08115,08,0.9,0.64,1.08,536.714285714287
304,Summit County CO,08117,08,1.28,0.81,1.63,11683.3571428571
305,Teller County CO,08119,08,1.13,0.8,1.4,5729.66666666667
306,Washington County CO,08121,08,0.71,0.58,0.8,1176.14285714285
307,Weld County CO,08123,08,1.26,1.03,1.48,100480
308,Yuma County CO,08125,08,0.53,0.41,0.65,2206.42857142857
309,Fairfield County CT,09001,09,1.15,0.87,1.36,245040.5
310,Hartford County CT,09003,09,1.05,0.83,1.31,218738.714285715
311,Litchfield County CT,09005,09,1.03,0.82,1.25,38606.3333333333
312,Middlesex County CT,09007,09,1.08,0.83,1.31,35778.0714285714
313,New Haven County CT,09009,09,1.05,0.8,1.18,236834.428571429
314,New London County CT,09011,09,1.03,0.79,1.22,68620.0000000001
315,Tolland County CT,09013,09,1.11,0.87,1.33,25693.6071428571
316,Windham County CT,09015,09,1.06,0.81,1.28,29778.4285714286
317,Kent County DE,10001,10,0.95,0.72,1.15,60958.3095238096
318,New Castle County DE,10003,10,1.03,0.74,1.32,178416.130952381
319,Sussex County DE,10005,10,1.01,0.72,1.24,73474.1904761905
320,District of Columbia DC,11001,11,1.61,1.33,1.85,171471.785714286
321,Alachua County FL,12001,12,1.12,0.82,1.36,84871.3431734928
322,Baker County FL,12003,12,0.89,0.67,1.05,10215.5767874982
323,Bay County FL,12005,12,1.1,0.81,1.38,53976.9626742306
324,Bradford County FL,12007,12,1,0.77,1.25,8798.4747621426
325,Brevard County FL,12009,12,1.15,0.83,1.39,167246.866743178
326,Broward County FL,12011,12,1.18,0.87,1.44,737361.458809444
327,Calhoun County FL,12013,12,1.05,0.67,1.27,4727.73235375734
328,Charlotte County FL,12015,12,1.15,0.84,1.38,45587.4596649384
329,Citrus County FL,12017,12,1.08,0.84,1.38,37092.2643689645
330,Clay County FL,12019,12,1.19,0.85,1.51,64017.5023849167
331,Collier County FL,12021,12,1.31,0.99,1.54,100910.984211027
332,Columbia County FL,12023,12,1.12,0.82,1.43,24594.0206975564
333,DeSoto County FL,12027,12,1.19,0.79,1.46,10855.4492428207
334,Dixie County FL,12029,12,1.16,0.78,1.43,4743.81687122401
335,Duval County FL,12031,12,1.19,0.95,1.51,304097.781627895
336,Escambia County FL,12033,12,1.16,0.85,1.46,94242.8383501418
337,Flagler County FL,12035,12,1.23,0.93,1.51,27555.7015234765
338,Franklin County FL,12037,12,0.98,0.78,1.2,3479.81526489382
339,Gadsden County FL,12039,12,1.07,0.68,1.38,16649.4302570446
340,Gilchrist County FL,12041,12,0.91,0.67,1.1,5433.69443770514
341,Glades County FL,12043,12,1.23,0.93,1.45,2255.27975754404
342,Gulf County FL,12045,12,0.95,0.65,1.14,4842.59667554667
343,Hamilton County FL,12047,12,1.03,0.79,1.18,4373.61899291187
344,Hardee County FL,12049,12,0.85,0.62,1.01,9975.73574837861
345,Hendry County FL,12051,12,1.27,0.8,1.61,13344.0448801199
346,Hernando County FL,12053,12,1.24,0.9,1.57,51590.6749381571
347,Highlands County FL,12055,12,1.11,0.89,1.39,29411.2284108748
348,Hillsborough County FL,12057,12,1.22,0.92,1.49,458967.099295545
349,Holmes County FL,12059,12,0.73,0.47,0.92,6166.31516539016
350,Indian River County FL,12061,12,1.16,0.94,1.39,40556.6206579136
351,Jackson County FL,12063,12,0.9,0.69,1.06,17206.6429899466
352,Jefferson County FL,12065,12,0.85,0.62,0.99,4796.29617208188
353,Lafayette County FL,12067,12,1.22,0.88,1.4,3065.70006342863
354,Lake County FL,12069,12,1.26,0.92,1.46,104100.798345306
355,Lee County FL,12071,12,1.29,0.96,1.56,230870.896993483
356,Leon County FL,12073,12,1.22,0.84,1.47,107994.225469768
357,Levy County FL,12075,12,1.07,0.75,1.28,12197.6910946197
358,Liberty County FL,12077,12,0.65,0.5,0.82,2923.24297290013
359,Madison County FL,12079,12,1.04,0.73,1.28,6785.51122647195
360,Manatee County FL,12081,12,1.25,0.87,1.53,117946.695170306
361,Marion County FL,12083,12,1.18,0.9,1.47,100327.529982716
362,Martin County FL,12085,12,1.19,0.89,1.47,39038.255231673
363,Miami-Dade County FL,12086,12,1.14,0.85,1.36,1466435.76991897
364,Monroe County FL,12087,12,1.17,0.83,1.4,21987.2747692784
365,Nassau County FL,12089,12,1.19,0.82,1.49,26482.4460230246
366,Okaloosa County FL,12091,12,1.09,0.81,1.32,59625.4635015778
367,Okeechobee County FL,12093,12,1.11,0.84,1.3,12142.4435814186
368,Orange County FL,12095,12,1.21,0.87,1.46,459417.91086255
369,Osceola County FL,12097,12,1.22,0.92,1.55,138243.581911343
370,Palm Beach County FL,12099,12,1.18,0.85,1.47,481845.007749393
371,Pasco County FL,12101,12,1.21,0.89,1.49,151769.027531992
372,Pinellas County FL,12103,12,1.18,0.87,1.46,262621.68625224
373,Polk County FL,12105,12,1.33,1.04,1.53,246932.224550449
374,Putnam County FL,12107,12,0.58,0.2,0.91,20556.0247918747
375,St. Johns County FL,12109,12,1.2,0.92,1.45,75100.4397729256
376,St. Lucie County FL,12111,12,1.17,0.89,1.48,91516.3311811203
377,Santa Rosa County FL,12113,12,0.98,0.62,1.23,56779.6471159793
378,Sarasota County FL,12115,12,1.22,0.95,1.43,115364.832615797
379,Seminole County FL,12117,12,1.24,0.92,1.53,126460.929915323
380,Sumter County FL,12119,12,0.72,0.38,0.99,28142.3299652728
381,Suwannee County FL,12121,12,1.01,0.55,1.3,15173.611172954
382,Taylor County FL,12123,12,1.07,0.7,1.36,7828.35494109065
383,Union County FL,12125,12,0.99,0.67,1.21,4976.66539016538
384,Volusia County FL,12127,12,1.24,0.9,1.46,144157.312868877
385,Wakulla County FL,12129,12,1.25,0.73,1.62,11639.0513173335
386,Walton County FL,12131,12,1.21,0.86,1.55,19830.5985423306
387,Washington County FL,12133,12,0.9,0.67,1.04,7444.21085026084
388,Appling County GA,13001,13,0.86,0.64,1.16,5240.57142857143
389,Atkinson County GA,13003,13,0.93,0.71,1.11,2413.30952380952
390,Bacon County GA,13005,13,0.99,0.74,1.17,4174.59523809523
391,Baker County GA,13007,13,0.59,0.37,0.84,637.047619047617
392,Baldwin County GA,13009,13,1.55,0.99,1.92,10754.9285714286
393,Banks County GA,13011,13,1.44,0.97,1.74,4405.67857142856
394,Barrow County GA,13013,13,1.12,0.78,1.42,24688.6666666666
395,Bartow County GA,13015,13,1.33,1.07,1.57,33369.0238095238
396,Ben Hill County GA,13017,13,1.18,0.83,1.47,4812.57142857144
397,Berrien County GA,13019,13,0.87,0.61,1.09,5511.16666666666
398,Bibb County GA,13021,13,1.46,1.04,1.77,43100.3095238094
399,Bleckley County GA,13023,13,1.12,0.88,1.31,3637.69047619048
400,Brantley County GA,13025,13,0.82,0.59,0.99,4437.99999999999
401,Brooks County GA,13027,13,1.13,0.92,1.44,3865.99999999999
402,Bryan County GA,13029,13,1.14,0.72,1.52,10649.8333333333
403,Bulloch County GA,13031,13,1.33,0.75,1.6,17233.7142857143
404,Burke County GA,13033,13,1.2,0.84,1.41,5874.40476190476
405,Butts County GA,13035,13,1.39,0.92,1.74,7246.83333333332
406,Calhoun County GA,13037,13,0.95,0.73,1.15,1680.42857142857
407,Camden County GA,13039,13,1.28,0.8,1.57,13267.9523809524
408,Candler County GA,13043,13,1.15,0.86,1.44,2501.52380952381
409,Carroll County GA,13045,13,1.31,0.93,1.64,26152.2142857143
