ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
378,Sarasota County FL,12115,12,57,32,86,250,142,381
379,Seminole County FL,12117,12,48,27,93,212,109,430
380,Sumter County FL,12119,12,67,39,113,288,171,469
381,Suwannee County FL,12121,12,18,2,46,73,15,199
382,Taylor County FL,12123,12,20,6,52,76,38,211
383,Union County FL,12125,12,13,0,78,95,0,370
384,Volusia County FL,12127,12,77,51,117,346,218,540
385,Wakulla County FL,12129,12,12,0,49,63,0,196
386,Walton County FL,12131,12,69,39,137,262,187,477
387,Washington County FL,12133,12,4,0,45,30,0,126
388,Appling County GA,13001,13,3,0,95,23,0,323
389,Atkinson County GA,13003,13,26,0,101,113,27,499
390,Bacon County GA,13005,13,1,0,37,5,0,222
391,Baker County GA,13007,13,0,0,0,0,0,230
392,Baldwin County GA,13009,13,75,34,146,335,168,654
393,Banks County GA,13011,13,88,30,169,453,260,950
394,Barrow County GA,13013,13,155,91,226,727,420,1043
395,Bartow County GA,13015,13,257,176,335,1039,682,1428
396,Ben Hill County GA,13017,13,13,1,55,46,17,167
397,Berrien County GA,13019,13,79,28,166,343,182,641
398,Bibb County GA,13021,13,104,55,188,342,157,572
399,Bleckley County GA,13023,13,43,7,142,220,21,623
400,Brantley County GA,13025,13,11,0,49,54,0,178
401,Brooks County GA,13027,13,52,22,121,284,158,571
402,Bryan County GA,13029,13,167,85,298,830,339,1277
403,Bulloch County GA,13031,13,46,19,86,179,102,324
404,Burke County GA,13033,13,67,27,144,294,138,594
405,Butts County GA,13035,13,84,34,164,433,167,768
406,Calhoun County GA,13037,13,0,0,80,26,0,534
407,Camden County GA,13039,13,61,19,138,292,98,578
408,Candler County GA,13043,13,31,11,106,157,69,494
409,Carroll County GA,13045,13,97,58,152,369,232,569
410,Catoosa County GA,13047,13,174,98,267,742,427,1077
411,Charlton County GA,13049,13,0,0,45,14,0,141
412,Chatham County GA,13051,13,90,59,136,413,253,635
413,Chattahoochee County GA,13053,13,147,71,253,977,676,1389
414,Chattooga County GA,13055,13,106,34,200,516,260,959
415,Cherokee County GA,13057,13,204,136,288,979,511,1386
416,Clarke County GA,13059,13,54,23,111,185,95,374
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,107,47,150,468,237,654
419,Clinch County GA,13065,13,30,0,122,184,0,507
420,Cobb County GA,13067,13,77,47,111,415,257,620
421,Coffee County GA,13069,13,98,42,151,433,223,704
422,Colquitt County GA,13071,13,118,44,201,471,216,785
423,Columbia County GA,13073,13,56,31,96,212,115,371
424,Cook County GA,13075,13,82,28,161,337,171,582
425,Coweta County GA,13077,13,189,119,265,758,483,1100
426,Crawford County GA,13079,13,8,0,50,35,0,251
427,Crisp County GA,13081,13,5,0,36,26,0,165
428,Dade County GA,13083,13,94,39,179,472,187,988
429,Dawson County GA,13085,13,110,40,215,508,254,956
430,Decatur County GA,13087,13,12,4,47,52,19,159
431,DeKalb County GA,13089,13,105,70,151,497,310,738
432,Dodge County GA,13091,13,15,0,49,70,0,221
433,Dooly County GA,13093,13,7,0,37,24,1,179
434,Dougherty County GA,13095,13,35,18,78,163,90,330
435,Douglas County GA,13097,13,100,58,170,508,278,842
436,Early County GA,13099,13,21,2,80,77,15,428
437,Echols County GA,13101,13,0,0,26,0,0,205
438,Effingham County GA,13103,13,81,38,135,453,218,708
439,Elbert County GA,13105,13,18,0,63,79,5,203
440,Emanuel County GA,13107,13,50,10,125,206,71,394
441,Evans County GA,13109,13,39,11,111,247,80,608
442,Fannin County GA,13111,13,79,24,149,372,162,625
443,Fayette County GA,13113,13,129,85,232,607,418,1047
444,Floyd County GA,13115,13,175,114,239,744,489,1027
445,Forsyth County GA,13117,13,78,45,144,398,238,687
446,Franklin County GA,13119,13,26,4,70,159,57,299
447,Fulton County GA,13121,13,99,69,140,410,284,668
448,Gilmer County GA,13123,13,26,5,71,117,32,242
449,Glascock County GA,13125,13,79,0,314,364,10,1835
450,Glynn County GA,13127,13,75,33,127,333,180,556
451,Gordon County GA,13129,13,405,272,588,1664,1123,2311
452,Grady County GA,13131,13,30,9,63,159,74,305
453,Greene County GA,13133,13,22,0,120,146,7,467
454,Gwinnett County GA,13135,13,117,72,161,578,344,761
455,Habersham County GA,13137,13,57,27,110,273,143,485
456,Hall County GA,13139,13,94,53,136,393,228,582
457,Hancock County GA,13141,13,64,0,164,387,70,771
458,Haralson County GA,13143,13,54,18,121,224,114,492
459,Harris County GA,13145,13,65,21,130,343,166,672
460,Hart County GA,13147,13,43,8,94,238,83,500
461,Heard County GA,13149,13,27,0,92,225,8,602
462,Henry County GA,13151,13,202,149,267,967,633,1311
463,Houston County GA,13153,13,67,33,133,316,141,592
464,Irwin County GA,13155,13,17,0,67,61,0,330
465,Jackson County GA,13157,13,139,86,220,721,426,1098
466,Jasper County GA,13159,13,96,33,199,473,200,889
467,Jeff Davis County GA,13161,13,90,29,178,415,211,718
468,Jefferson County GA,13163,13,52,6,117,250,61,513
469,Jenkins County GA,13165,13,0,0,35,0,0,128
470,Johnson County GA,13167,13,0,0,72,37,0,332
471,Jones County GA,13169,13,43,4,118,253,86,633
472,Lamar County GA,13171,13,93,33,161,430,265,803
473,Lanier County GA,13173,13,20,0,59,83,19,355
474,Laurens County GA,13175,13,13,1,39,57,15,160
475,Lee County GA,13177,13,12,4,35,52,22,153
476,Liberty County GA,13179,13,81,33,138,410,200,652
477,Lincoln County GA,13181,13,55,16,107,230,97,511
478,Long County GA,13183,13,17,6,50,105,54,270
479,Lowndes County GA,13185,13,109,68,159,395,259,583
480,Lumpkin County GA,13187,13,34,4,86,135,43,307
481,McDuffie County GA,13189,13,52,28,109,273,124,515
482,McIntosh County GA,13191,13,22,1,78,148,38,406
483,Macon County GA,13193,13,0,0,31,23,0,199
484,Madison County GA,13195,13,65,31,135,284,173,547
485,Marion County GA,13197,13,25,0,98,208,43,524
486,Meriwether County GA,13199,13,34,5,82,191,51,365
487,Miller County GA,13201,13,0,0,107,36,0,534
488,Mitchell County GA,13205,13,28,9,77,121,50,294
489,Monroe County GA,13207,13,137,70,246,717,429,1167
490,Montgomery County GA,13209,13,23,0,164,145,0,646
491,Morgan County GA,13211,13,45,12,108,241,97,514
492,Murray County GA,13213,13,47,16,109,240,139,463
493,Muscogee County GA,13215,13,132,78,183,618,389,892
494,Newton County GA,13217,13,144,91,213,572,403,854
495,Oconee County GA,13219,13,54,21,101,288,152,551
496,Oglethorpe County GA,13221,13,24,0,76,161,41,397
497,Paulding County GA,13223,13,170,103,235,872,567,1243
498,Peach County GA,13225,13,106,25,257,678,211,1202
499,Pickens County GA,13227,13,113,47,193,536,272,883
500,Pierce County GA,13229,13,46,12,102,217,110,404
501,Pike County GA,13231,13,50,19,145,292,136,601
502,Polk County GA,13233,13,143,74,230,607,314,946
503,Pulaski County GA,13235,13,30,10,94,181,77,583
504,Putnam County GA,13237,13,5,0,43,24,0,179
