ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
369,Osceola County FL,12097,12,1.14,0.65,1.52,13855
370,Palm Beach County FL,12099,12,1.39,0.96,1.83,50316
371,Pasco County FL,12101,12,0.77,0.47,1.58,10539
372,Pinellas County FL,12103,12,0.88,0.44,1.57,24986
373,Polk County FL,12105,12,1.04,0.66,1.44,22481
374,Putnam County FL,12107,12,1.39,1.16,1.66,2355
375,St. Johns County FL,12109,12,1.11,0.6,1.53,6242
376,St. Lucie County FL,12111,12,1.42,1.05,1.92,8859
377,Santa Rosa County FL,12113,12,0.95,0.46,1.24,5859
378,Sarasota County FL,12115,12,0.93,0.47,1.51,9346
379,Seminole County FL,12117,12,1.11,0.49,1.68,10013
380,Sumter County FL,12119,12,0.76,0.42,1.18,2852
381,Suwannee County FL,12121,12,0.94,0.82,1.07,2988
382,Taylor County FL,12123,12,0.42,0.32,0.58,1451
383,Union County FL,12125,12,0.67,0.57,0.77,1184
384,Volusia County FL,12127,12,0.93,0.51,1.51,12399
385,Wakulla County FL,12129,12,1.21,0.97,1.37,1300
386,Walton County FL,12131,12,1.4,1.18,1.56,2349
387,Washington County FL,12133,12,0.45,0.33,0.82,1215
388,Appling County GA,13001,13,0.72,0.61,0.82,1170
389,Atkinson County GA,13003,13,0.68,0.59,0.8,487
390,Bacon County GA,13005,13,0.69,0.59,0.78,650
392,Baldwin County GA,13009,13,1.2,0.91,1.51,2312
393,Banks County GA,13011,13,0.87,0.71,0.98,572
394,Barrow County GA,13013,13,0.99,0.53,1.33,2588
395,Bartow County GA,13015,13,1.15,0.83,1.5,3539
396,Ben Hill County GA,13017,13,0.86,0.71,0.95,869
397,Berrien County GA,13019,13,0.77,0.53,0.89,500
398,Bibb County GA,13021,13,0.69,0.39,1.4,6617
399,Bleckley County GA,13023,13,0.77,0.64,0.9,537
400,Brantley County GA,13025,13,1.2,1.02,1.32,433
401,Brooks County GA,13027,13,0.92,0.79,1,565
402,Bryan County GA,13029,13,0.93,0.76,1.12,1291
403,Bulloch County GA,13031,13,1.3,0.97,1.58,3063
404,Burke County GA,13033,13,0.88,0.75,0.99,898
405,Butts County GA,13035,13,0.96,0.85,1.05,774
407,Camden County GA,13039,13,0.83,0.55,1.11,1409
408,Candler County GA,13043,13,0.69,0.59,0.77,539
409,Carroll County GA,13045,13,1.07,0.5,1.44,3342
410,Catoosa County GA,13047,13,1.09,0.69,1.44,1393
411,Charlton County GA,13049,13,0.68,0.56,0.78,662
412,Chatham County GA,13051,13,0.95,0.5,1.52,9318
413,Chattahoochee County GA,13053,13,0.71,0.62,0.81,1749
414,Chattooga County GA,13055,13,1.09,0.96,1.21,918
415,Cherokee County GA,13057,13,1.04,0.53,1.57,6998
416,Clarke County GA,13059,13,0.79,0.39,1.15,5685
418,Clayton County GA,13063,13,0.59,0.41,1.61,8193
419,Clinch County GA,13065,13,0.83,0.73,0.91,446
420,Cobb County GA,13067,13,0.8,0.48,1.42,21677
421,Coffee County GA,13069,13,0.99,0.83,1.11,2246
422,Colquitt County GA,13071,13,0.86,0.69,1.01,2169
423,Columbia County GA,13073,13,0.88,0.45,1.33,4312
424,Cook County GA,13075,13,0.92,0.69,1.16,588
425,Coweta County GA,13077,13,1.1,0.66,1.56,2935
427,Crisp County GA,13081,13,0.98,0.82,1.18,642
429,Dawson County GA,13085,13,1.04,0.81,1.32,909
430,Decatur County GA,13087,13,0.93,0.84,1.03,1322
431,DeKalb County GA,13089,13,1.22,0.61,1.79,20883
432,Dodge County GA,13091,13,0.95,0.82,1.07,623
434,Dougherty County GA,13095,13,1.24,1.01,1.38,3351
435,Douglas County GA,13097,13,0.9,0.5,1.64,4054
436,Early County GA,13099,13,1.07,0.97,1.2,580
438,Effingham County GA,13103,13,1.07,0.77,1.38,1776
439,Elbert County GA,13105,13,0.91,0.84,0.99,770
440,Emanuel County GA,13107,13,0.85,0.76,0.94,1207
441,Evans County GA,13109,13,0.82,0.68,0.97,482
442,Fannin County GA,13111,13,0.7,0.55,0.86,817
443,Fayette County GA,13113,13,1.72,1.25,2.15,2115
444,Floyd County GA,13115,13,1.62,1.3,1.98,3866
445,Forsyth County GA,13117,13,0.9,0.48,1.7,4681
446,Franklin County GA,13119,13,1.27,1.06,1.51,918
447,Fulton County GA,13121,13,1.53,0.68,2.37,30713
448,Gilmer County GA,13123,13,1.36,1.17,1.51,1024
450,Glynn County GA,13127,13,1.46,1.22,1.7,3715
451,Gordon County GA,13129,13,0.66,0.47,0.8,2310
452,Grady County GA,13131,13,0.91,0.77,1.05,869
453,Greene County GA,13133,13,0.91,0.7,1.04,581
454,Gwinnett County GA,13135,13,0.61,0.48,1.81,30207
455,Habersham County GA,13137,13,0.8,0.63,1.04,1872
456,Hall County GA,13139,13,0.77,0.41,1.15,10574
457,Hancock County GA,13141,13,0.86,0.77,0.98,423
458,Haralson County GA,13143,13,1.05,0.74,1.28,634
459,Harris County GA,13145,13,1.09,0.79,1.35,856
460,Hart County GA,13147,13,0.95,0.75,1.14,573
462,Henry County GA,13151,13,0.99,0.45,1.54,6116
463,Houston County GA,13153,13,1.23,0.61,1.74,3576
465,Jackson County GA,13157,13,1.05,0.74,1.37,2339
467,Jeff Davis County GA,13161,13,0.91,0.77,1.04,789
468,Jefferson County GA,13163,13,0.82,0.7,0.92,853
469,Jenkins County GA,13165,13,0.67,0.59,0.78,465
470,Johnson County GA,13167,13,0.8,0.72,0.93,462
471,Jones County GA,13169,13,0.75,0.62,0.89,653
472,Lamar County GA,13171,13,0.91,0.73,1.19,413
474,Laurens County GA,13175,13,0.79,0.53,0.99,1978
475,Lee County GA,13177,13,0.93,0.86,1.03,797
476,Liberty County GA,13179,13,1.1,0.9,1.32,1236
479,Lowndes County GA,13185,13,0.82,0.46,1.23,4461
480,Lumpkin County GA,13187,13,1.14,0.87,1.37,1042
481,McDuffie County GA,13189,13,1.22,1.02,1.4,673
484,Madison County GA,13195,13,0.9,0.7,1.09,776
486,Meriwether County GA,13199,13,0.93,0.8,1.05,597
488,Mitchell County GA,13205,13,0.88,0.73,1.03,875
489,Monroe County GA,13207,13,0.89,0.73,1.06,762
491,Morgan County GA,13211,13,0.87,0.7,1.04,533
492,Murray County GA,13213,13,1.39,1.05,1.63,1017
493,Muscogee County GA,13215,13,1.11,0.74,1.58,6328
494,Newton County GA,13217,13,1,0.57,1.45,2844
495,Oconee County GA,13219,13,1.08,0.8,1.41,864
496,Oglethorpe County GA,13221,13,0.81,0.69,0.92,413
497,Paulding County GA,13223,13,0.99,0.44,1.61,3107
498,Peach County GA,13225,13,1.18,0.99,1.3,772
499,Pickens County GA,13227,13,1.5,1.22,1.73,746
500,Pierce County GA,13229,13,0.95,0.7,1.12,677
502,Polk County GA,13233,13,1.35,1.16,1.54,1695
504,Putnam County GA,13237,13,1.2,1.04,1.31,800
506,Rabun County GA,13241,13,1.04,0.89,1.14,427
508,Richmond County GA,13245,13,0.85,0.45,1.39,7881
509,Rockdale County GA,13247,13,1.18,0.56,1.74,2108
511,Screven County GA,13251,13,0.84,0.77,0.95,452
512,Seminole County GA,13253,13,0.79,0.64,0.94,417
513,Spalding County GA,13255,13,1.36,0.87,1.62,1570
514,Stephens County GA,13257,13,0.78,0.64,0.9,1275
515,Stewart County GA,13259,13,0.72,0.45,0.98,546
516,Sumter County GA,13261,13,0.84,0.53,1.03,983
519,Tattnall County GA,13267,13,1.05,0.94,1.17,920
521,Telfair County GA,13271,13,1.03,0.88,1.14,517
523,Thomas County GA,13275,13,1.1,0.89,1.25,1645
524,Tift County GA,13277,13,0.87,0.66,1.07,1973
525,Toombs County GA,13279,13,0.85,0.74,0.95,1472
526,Towns County GA,13281,13,0.76,0.67,0.91,435
528,Troup County GA,13285,13,1.14,0.95,1.35,3026
531,Union County GA,13291,13,0.58,0.39,0.82,891
532,Upson County GA,13293,13,0.88,0.74,1.01,866
533,Walker County GA,13295,13,1.35,1.02,1.62,1860
534,Walton County GA,13297,13,1.86,1.59,2.07,2314
535,Ware County GA,13299,13,1.06,0.97,1.17,1730
537,Washington County GA,13303,13,1.06,0.94,1.17,767
538,Wayne County GA,13305,13,0.87,0.76,0.95,1223
541,White County GA,13311,13,0.49,0.31,0.77,1002
542,Whitfield County GA,13313,13,1.23,0.82,1.59,5328
546,Worth County GA,13321,13,1.19,1.04,1.29,627
547,Hawaii County HI,15001,15,0.93,0.6,1.25,1177
548,Honolulu County HI,15003,15,1.02,0.47,1.69,12794
551,Maui County HI,15009,15,1.82,1.63,2.42,489
552,Ada County ID,16001,16,1.52,1.12,1.9,16175
554,Bannock County ID,16005,16,1.28,1.11,1.38,2268
557,Bingham County ID,16011,16,1.11,0.96,1.2,1506
558,Blaine County ID,16013,16,1.34,1.17,1.49,871
560,Bonner County ID,16017,16,1.08,0.89,1.26,478
561,Bonneville County ID,16019,16,1.07,0.88,1.24,4359
565,Canyon County ID,16027,16,1.3,0.98,1.55,9707
567,Cassia County ID,16031,16,1.62,1.55,1.73,1332
571,Elmore County ID,16039,16,1.19,1.05,1.35,519
573,Fremont County ID,16043,16,1.08,0.98,1.18,468
574,Gem County ID,16045,16,1.02,0.85,1.18,450
575,Gooding County ID,16047,16,1.07,0.93,1.16,538
577,Jefferson County ID,16051,16,0.94,0.85,1.05,935
578,Jerome County ID,16053,16,1.06,0.99,1.13,1059
579,Kootenai County ID,16055,16,1.43,1.23,1.58,3969
580,Latah County ID,16057,16,0.91,0.76,1.02,881
584,Madison County ID,16065,16,0.63,0.51,0.78,2432
585,Minidoka County ID,16067,16,0.61,0.48,0.71,1209
586,Nez Perce County ID,16069,16,1.39,1.25,1.53,740
589,Payette County ID,16075,16,1.09,1.03,1.18,1129
593,Twin Falls County ID,16083,16,1.03,0.93,1.11,3906
595,Washington County ID,16087,16,0.87,0.8,0.96,451
596,Adams County IL,17001,17,1.49,1.23,1.67,1861
598,Bond County IL,17005,17,0.89,0.74,1,469
599,Boone County IL,17007,17,1,0.87,1.11,1834.5
601,Bureau County IL,17011,17,0.83,0.69,0.93,887
603,Carroll County IL,17015,17,1.03,0.89,1.14,408
604,Cass County IL,17017,17,0.9,0.81,1,462
605,Champaign County IL,17019,17,1.24,0.92,1.68,5605
606,Christian County IL,17021,17,0.78,0.54,0.95,804
609,Clinton County IL,17027,17,1.03,0.94,1.13,1713.5
610,Coles County IL,17029,17,1.08,0.92,1.2,1893.5
611,Cook County IL,17031,17,0.97,0.52,1.53,173015.5
612,Crawford County IL,17033,17,0.66,0.56,0.76,645.5
614,DeKalb County IL,17037,17,1.26,0.99,1.47,2304
616,Douglas County IL,17041,17,1.16,0.97,1.33,659.5
617,DuPage County IL,17043,17,1.18,0.67,1.67,22381
620,Effingham County IL,17049,17,1.22,1.13,1.33,1154
621,Fayette County IL,17051,17,0.75,0.6,0.93,668.5
623,Franklin County IL,17055,17,1.06,0.9,1.15,941.5
624,Fulton County IL,17057,17,1.19,1.04,1.34,508
627,Grundy County IL,17063,17,1.26,1.01,1.45,970
632,Henry County IL,17073,17,1.07,0.82,1.3,819
633,Iroquois County IL,17075,17,1.31,1.17,1.42,499.5
634,Jackson County IL,17077,17,1.61,1.4,1.85,1504.5
636,Jefferson County IL,17081,17,0.99,0.88,1.07,907
637,Jersey County IL,17083,17,0.87,0.75,0.98,443
638,Jo Daviess County IL,17085,17,1.19,1.05,1.29,489.5
640,Kane County IL,17089,17,1.06,0.52,1.41,16371.5
641,Kankakee County IL,17091,17,1.44,1.19,1.66,3320.5
642,Kendall County IL,17093,17,1.12,0.74,1.47,2622
643,Knox County IL,17095,17,1.13,1.01,1.21,1262.5
644,Lake County IL,17097,17,0.96,0.46,1.44,20353.5
645,LaSalle County IL,17099,17,1.3,0.99,1.49,2346
647,Lee County IL,17103,17,1.12,0.98,1.27,692
648,Livingston County IL,17105,17,1.08,0.9,1.2,624
649,Logan County IL,17107,17,1.1,0.93,1.29,585.5
650,McDonough County IL,17109,17,1.67,1.51,1.83,754
651,McHenry County IL,17111,17,1.33,0.92,1.75,6173.5
652,McLean County IL,17113,17,0.97,0.64,1.24,3910.5
653,Macon County IL,17115,17,0.99,0.65,1.23,2925.5
654,Macoupin County IL,17117,17,1.12,0.94,1.3,769.5
655,Madison County IL,17119,17,0.95,0.6,1.24,6975.5
