county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Bergen County NJ,34003,04/05/20,95,144,172,198,230
Hudson County NJ,34017,04/05/20,-19,22,44,58,79
Passaic County NJ,34031,04/05/20,-21,16,37,56,85
Putnam County NY,36079,04/05/20,-14,7,16,23,26
Rockland County NY,36087,04/05/20,-187,-126,-96,-68,-29
Kings County NY,36047,04/06/20,-71,29,73,117,194
Queens County NY,36081,04/06/20,-296,-193,-148,-99,-19
New York County NY,36061,04/06/20,1014,1103,1149,1190,1264
Bronx County NY,36005,04/06/20,35,119,160,201,274
Richmond County NY,36085,04/06/20,-88,-26,4,38,79
Westchester County NY,36119,04/06/20,-57,41,81,125,209
Bergen County NJ,34003,04/06/20,66,121,152,180,217
Hudson County NJ,34017,04/06/20,-43,2,27,43,69
Passaic County NJ,34031,04/06/20,-47,-4,19,40,74
Putnam County NY,36079,04/06/20,-22,3,13,21,26
Rockland County NY,36087,04/06/20,-222,-157,-124,-92,-47
Kings County NY,36047,04/07/20,-145,-33,15,65,154
Queens County NY,36081,04/07/20,-387,-271,-220,-168,-81
New York County NY,36061,04/07/20,940,1038,1088,1133,1217
Bronx County NY,36005,04/07/20,-30,62,106,151,230
Richmond County NY,36085,04/07/20,-120,-54,-22,15,61
Westchester County NY,36119,04/07/20,-101,7,49,96,182
Bergen County NJ,34003,04/07/20,29,91,125,157,202
Hudson County NJ,34017,04/07/20,-71,-21,8,27,56
Passaic County NJ,34031,04/07/20,-75,-28,-3,21,59
Putnam County NY,36079,04/07/20,-29,-1,10,19,26
Rockland County NY,36087,04/07/20,-265,-195,-158,-123,-73
Kings County NY,36047,04/08/20,-239,-104,-50,6,107
Queens County NY,36081,04/08/20,-494,-362,-305,-242,-140
New York County NY,36061,04/08/20,860,965,1023,1073,1162
Bronx County NY,36005,04/08/20,-107,-6,44,97,186
Richmond County NY,36085,04/08/20,-158,-84,-49,-11,41
Westchester County NY,36119,04/08/20,-150,-34,12,63,156
Bergen County NJ,34003,04/08/20,-14,55,95,129,185
Hudson County NJ,34017,04/08/20,-103,-48,-16,6,42
Passaic County NJ,34031,04/08/20,-108,-57,-28,-1,43
Putnam County NY,36079,04/08/20,-36,-6,6,17,25
Rockland County NY,36087,04/08/20,-317,-239,-196,-158,-101
Kings County NY,36047,04/09/20,-347,-184,-122,-60,58
Queens County NY,36081,04/09/20,-628,-470,-402,-327,-208
New York County NY,36061,04/09/20,767,882,945,1004,1103
Bronx County NY,36005,04/09/20,-202,-83,-26,33,135
Richmond County NY,36085,04/09/20,-199,-118,-80,-38,20
Westchester County NY,36119,04/09/20,-220,-82,-30,26,128
Bergen County NJ,34003,04/09/20,-65,10,55,93,162
Hudson County NJ,34017,04/09/20,-143,-81,-44,-18,21
Passaic County NJ,34031,04/09/20,-144,-90,-57,-26,25
Putnam County NY,36079,04/09/20,-45,-11,2,14,24
Rockland County NY,36087,04/09/20,-374,-287,-239,-198,-133
Kings County NY,36047,04/10/20,-473,-277,-198,-125,5
Queens County NY,36081,04/10/20,-778,-593,-508,-419,-279
New York County NY,36061,04/10/20,662,789,860,927,1046
Bronx County NY,36005,04/10/20,-309,-170,-105,-34,85
Richmond County NY,36085,04/10/20,-243,-155,-114,-68,-3
Westchester County NY,36119,04/10/20,-298,-143,-78,-15,103
Bergen County NJ,34003,04/10/20,-125,-44,5,49,135
Hudson County NJ,34017,04/10/20,-185,-118,-77,-48,3
Passaic County NJ,34031,04/10/20,-186,-128,-90,-55,4
Putnam County NY,36079,04/10/20,-53,-17,-3,11,23
Rockland County NY,36087,04/10/20,-436,-341,-290,-243,-165
Kings County NY,36047,04/11/20,-633,-379,-281,-196,-45
Queens County NY,36081,04/11/20,-958,-731,-619,-514,-348
New York County NY,36061,04/11/20,539,687,769,842,981
Bronx County NY,36005,04/11/20,-416,-265,-190,-105,39
Richmond County NY,36085,04/11/20,-289,-195,-150,-99,-26
Westchester County NY,36119,04/11/20,-396,-213,-134,-60,71
Bergen County NJ,34003,04/11/20,-196,-110,-56,-5,105
Hudson County NJ,34017,04/11/20,-236,-160,-115,-80,-19
Passaic County NJ,34031,04/11/20,-236,-172,-128,-89,-16
Putnam County NY,36079,04/11/20,-63,-24,-8,7,22
Rockland County NY,36087,04/11/20,-506,-401,-346,-293,-199
Kings County NY,36047,04/12/20,-812,-488,-372,-267,-96
Queens County NY,36081,04/12/20,-1174,-878,-745,-621,-414
New York County NY,36061,04/12/20,398,574,668,752,921
Bronx County NY,36005,04/12/20,-544,-373,-280,-178,-8
Richmond County NY,36085,04/12/20,-336,-238,-190,-135,-50
Westchester County NY,36119,04/12/20,-509,-291,-194,-105,44
Bergen County NJ,34003,04/12/20,-283,-185,-125,-68,74
Hudson County NJ,34017,04/12/20,-291,-206,-156,-116,-41
Passaic County NJ,34031,04/12/20,-291,-219,-170,-126,-39
Putnam County NY,36079,04/12/20,-73,-32,-14,3,20
Rockland County NY,36087,04/12/20,-581,-467,-406,-348,-234
Kings County NY,36047,04/13/20,-1019,-609,-472,-343,-151
Queens County NY,36081,04/13/20,-1404,-1042,-879,-729,-482
New York County NY,36061,04/13/20,245,448,555,648,864
Bronx County NY,36005,04/13/20,-679,-488,-379,-258,-50
Richmond County NY,36085,04/13/20,-389,-284,-233,-172,-67
Westchester County NY,36119,04/13/20,-637,-382,-266,-153,14
Bergen County NJ,34003,04/13/20,-382,-270,-207,-144,36
Hudson County NJ,34017,04/13/20,-352,-257,-202,-156,-60
Passaic County NJ,34031,04/13/20,-351,-270,-218,-167,-63
Putnam County NY,36079,04/13/20,-84,-40,-20,-1,18
Rockland County NY,36087,04/13/20,-662,-539,-471,-405,-269
Kings County NY,36047,04/14/20,-1241,-742,-577,-424,-198
Queens County NY,36081,04/14/20,-1671,-1220,-1030,-851,-546
New York County NY,36061,04/14/20,80,318,436,544,800
Bronx County NY,36005,04/14/20,-828,-609,-487,-345,-89
Richmond County NY,36085,04/14/20,-441,-333,-277,-210,-91
Westchester County NY,36119,04/14/20,-782,-481,-338,-207,-14
Bergen County NJ,34003,04/14/20,-491,-366,-299,-225,3
Hudson County NJ,34017,04/14/20,-416,-313,-255,-204,-83
Passaic County NJ,34031,04/14/20,-414,-329,-270,-214,-86
Putnam County NY,36079,04/14/20,-97,-49,-27,-6,16
Rockland County NY,36087,04/14/20,-745,-611,-539,-464,-302
Kings County NY,36047,04/15/20,-1491,-880,-685,-504,-248
Queens County NY,36081,04/15/20,-1964,-1421,-1185,-978,-611
New York County NY,36061,04/15/20,-98,173,310,430,736
Bronx County NY,36005,04/15/20,-981,-739,-602,-429,-130
Richmond County NY,36085,04/15/20,-497,-383,-322,-251,-112
Westchester County NY,36119,04/15/20,-953,-591,-419,-257,-43
Bergen County NJ,34003,04/15/20,-614,-474,-398,-318,-30
Hudson County NJ,34017,04/15/20,-491,-377,-312,-254,-103
Passaic County NJ,34031,04/15/20,-485,-390,-325,-263,-109
Putnam County NY,36079,04/15/20,-109,-57,-34,-11,14
Rockland County NY,36087,04/15/20,-836,-689,-610,-530,-336
Kings County NY,36047,04/16/20,-1787,-1040,-802,-587,-304
Queens County NY,36081,04/16/20,-2285,-1640,-1351,-1111,-671
New York County NY,36061,04/16/20,-296,22,176,316,684
Bronx County NY,36005,04/16/20,-1167,-881,-721,-520,-169
Richmond County NY,36085,04/16/20,-561,-434,-368,-291,-127
Westchester County NY,36119,04/16/20,-1143,-708,-505,-316,-70
Bergen County NJ,34003,04/16/20,-748,-591,-506,-419,-67
Hudson County NJ,34017,04/16/20,-571,-445,-374,-308,-121
Passaic County NJ,34031,04/16/20,-562,-457,-385,-317,-135
Putnam County NY,36079,04/16/20,-121,-67,-42,-16,12
Rockland County NY,36087,04/16/20,-927,-772,-686,-597,-373
Kings County NY,36047,04/17/20,-2089,-1211,-933,-670,-353
Queens County NY,36081,04/17/20,-2620,-1859,-1525,-1247,-730
New York County NY,36061,04/17/20,-504,-138,33,196,629
Bronx County NY,36005,04/17/20,-1358,-1030,-846,-611,-201
Richmond County NY,36085,04/17/20,-620,-484,-416,-332,-149
Westchester County NY,36119,04/17/20,-1348,-841,-595,-369,-95
Bergen County NJ,34003,04/17/20,-888,-714,-622,-529,-107
Hudson County NJ,34017,04/17/20,-658,-515,-437,-365,-145
Passaic County NJ,34031,04/17/20,-640,-527,-450,-374,-161
Putnam County NY,36079,04/17/20,-136,-77,-50,-22,10
Rockland County NY,36087,04/17/20,-1024,-857,-763,-666,-410
Kings County NY,36047,04/18/20,-2449,-1393,-1068,-756,-404
Queens County NY,36081,04/18/20,-3006,-2103,-1716,-1390,-797
New York County NY,36061,04/18/20,-728,-310,-110,68,565
Bronx County NY,36005,04/18/20,-1555,-1188,-982,-711,-235
Richmond County NY,36085,04/18/20,-683,-537,-466,-376,-161
Westchester County NY,36119,04/18/20,-1558,-980,-690,-428,-123
Bergen County NJ,34003,04/18/20,-1041,-850,-748,-649,-147
Hudson County NJ,34017,04/18/20,-745,-591,-507,-430,-170
Passaic County NJ,34031,04/18/20,-725,-602,-517,-432,-186
Putnam County NY,36079,04/18/20,-151,-88,-58,-28,8
Rockland County NY,36087,04/18/20,-1121,-944,-842,-738,-441
Kings County NY,36047,04/19/20,-2813,-1594,-1206,-845,-452
Queens County NY,36081,04/19/20,-3391,-2357,-1923,-1529,-853
New York County NY,36061,04/19/20,-968,-488,-264,-64,506
Bronx County NY,36005,04/19/20,-1779,-1354,-1121,-809,-272
Richmond County NY,36085,04/19/20,-746,-592,-518,-422,-177
Westchester County NY,36119,04/19/20,-1779,-1128,-791,-493,-151
Bergen County NJ,34003,04/19/20,-1200,-991,-880,-771,-184
Hudson County NJ,34017,04/19/20,-842,-672,-582,-496,-193
Passaic County NJ,34031,04/19/20,-813,-679,-591,-497,-213
Putnam County NY,36079,04/19/20,-166,-99,-67,-35,6
Rockland County NY,36087,04/19/20,-1224,-1034,-925,-812,-471
Kings County NY,36047,04/20/20,-3209,-1807,-1360,-936,-503
Queens County NY,36081,04/20/20,-3817,-2637,-2136,-1685,-908
New York County NY,36061,04/20/20,-1203,-677,-432,-208,446
Bronx County NY,36005,04/20/20,-2010,-1529,-1267,-918,-300
Richmond County NY,36085,04/20/20,-811,-650,-570,-468,-192
Westchester County NY,36119,04/20/20,-2016,-1290,-895,-554,-177
Bergen County NJ,34003,04/20/20,-1363,-1141,-1021,-902,-228
Hudson County NJ,34017,04/20/20,-938,-757,-661,-569,-216
Passaic County NJ,34031,04/20/20,-907,-761,-669,-564,-238
Putnam County NY,36079,04/20/20,-181,-110,-76,-41,3
Rockland County NY,36087,04/20/20,-1327,-1124,-1009,-887,-497
Kings County NY,36047,04/21/20,-3631,-2025,-1512,-1023,-549
Queens County NY,36081,04/21/20,-4262,-2942,-2352,-1837,-963
New York County NY,36061,04/21/20,-1468,-875,-604,-351,391
Bronx County NY,36005,04/21/20,-2252,-1714,-1424,-1027,-332
Richmond County NY,36085,04/21/20,-874,-708,-621,-513,-205
Westchester County NY,36119,04/21/20,-2274,-1456,-1009,-615,-199
Bergen County NJ,34003,04/21/20,-1541,-1298,-1169,-1036,-273
Hudson County NJ,34017,04/21/20,-1038,-846,-743,-641,-236
Passaic County NJ,34031,04/21/20,-1009,-847,-748,-635,-263
Putnam County NY,36079,04/21/20,-197,-122,-85,-47,1
Rockland County NY,36087,04/21/20,-1426,-1215,-1094,-965,-524
Kings County NY,36047,04/22/20,-4108,-2268,-1682,-1107,-580
Queens County NY,36081,04/22/20,-4766,-3250,-2577,-1999,-1013
New York County NY,36061,04/22/20,-1735,-1087,-782,-495,335
Bronx County NY,36005,04/22/20,-2483,-1905,-1582,-1132,-347
Richmond County NY,36085,04/22/20,-948,-768,-674,-556,-215
Westchester County NY,36119,04/22/20,-2532,-1633,-1124,-681,-218
Bergen County NJ,34003,04/22/20,-1720,-1466,-1323,-1180,-311
Hudson County NJ,34017,04/22/20,-1149,-942,-829,-718,-258
Passaic County NJ,34031,04/22/20,-1117,-935,-833,-711,-289
Putnam County NY,36079,04/22/20,-215,-135,-94,-54,-3
Rockland County NY,36087,04/22/20,-1526,-1302,-1179,-1041,-550
Kings County NY,36047,04/23/20,-4590,-2529,-1857,-1196,-619
Queens County NY,36081,04/23/20,-5281,-3576,-2815,-2165,-1054
New York County NY,36061,04/23/20,-2022,-1300,-966,-643,282
Bronx County NY,36005,04/23/20,-2751,-2107,-1747,-1244,-371
Richmond County NY,36085,04/23/20,-1019,-829,-727,-602,-224
Westchester County NY,36119,04/23/20,-2797,-1820,-1243,-748,-236
Bergen County NJ,34003,04/23/20,-1906,-1644,-1488,-1330,-350
Hudson County NJ,34017,04/23/20,-1257,-1039,-921,-799,-282
Passaic County NJ,34031,04/23/20,-1220,-1030,-919,-792,-311
Putnam County NY,36079,04/23/20,-232,-148,-105,-61,-7
Rockland County NY,36087,04/23/20,-1628,-1393,-1263,-1114,-572
Kings County NY,36047,04/24/20,-5118,-2796,-2046,-1296,-657
Queens County NY,36081,04/24/20,-5825,-3919,-3072,-2339,-1097
New York County NY,36061,04/24/20,-2321,-1519,-1159,-805,238
Bronx County NY,36005,04/24/20,-3021,-2309,-1924,-1365,-392
Richmond County NY,36085,04/24/20,-1094,-891,-784,-648,-233
Westchester County NY,36119,04/24/20,-3065,-2007,-1370,-821,-256
Bergen County NJ,34003,04/24/20,-2104,-1830,-1657,-1491,-395
Hudson County NJ,34017,04/24/20,-1375,-1141,-1014,-884,-301
Passaic County NJ,34031,04/24/20,-1327,-1126,-1010,-874,-337
Putnam County NY,36079,04/24/20,-255,-163,-116,-69,-9
Rockland County NY,36087,04/24/20,-1727,-1480,-1345,-1192,-594
Kings County NY,36047,04/25/20,-5655,-3081,-2244,-1401,-691
Queens County NY,36081,04/25/20,-6370,-4260,-3331,-2511,-1142
New York County NY,36061,04/25/20,-2640,-1742,-1358,-966,193
Bronx County NY,36005,04/25/20,-3307,-2524,-2102,-1482,-411
Richmond County NY,36085,04/25/20,-1167,-953,-838,-696,-242
Westchester County NY,36119,04/25/20,-3346,-2201,-1496,-880,-273
Bergen County NJ,34003,04/25/20,-2307,-2017,-1832,-1649,-433
Hudson County NJ,34017,04/25/20,-1497,-1245,-1112,-973,-322
Passaic County NJ,34031,04/25/20,-1433,-1223,-1100,-953,-361
Putnam County NY,36079,04/25/20,-278,-179,-128,-76,-14
Rockland County NY,36087,04/25/20,-1825,-1567,-1426,-1264,-606
Kings County NY,36047,04/26/20,-6194,-3377,-2439,-1496,-729
Queens County NY,36081,04/26/20,-6953,-4646,-3615,-2682,-1183
New York County NY,36061,04/26/20,-2949,-1982,-1563,-1140,145
Bronx County NY,36005,04/26/20,-3588,-2740,-2286,-1601,-426
Richmond County NY,36085,04/26/20,-1242,-1014,-894,-745,-247
Westchester County NY,36119,04/26/20,-3643,-2412,-1623,-939,-284
Bergen County NJ,34003,04/26/20,-2519,-2210,-2013,-1809,-472
Hudson County NJ,34017,04/26/20,-1625,-1353,-1213,-1062,-346
Passaic County NJ,34031,04/26/20,-1545,-1325,-1196,-1038,-385
Putnam County NY,36079,04/26/20,-298,-193,-139,-84,-18
Rockland County NY,36087,04/26/20,-1917,-1649,-1503,-1331,-622
Kings County NY,36047,04/27/20,-6759,-3695,-2649,-1588,-774
Queens County NY,36081,04/27/20,-7542,-5029,-3903,-2865,-1222
New York County NY,36061,04/27/20,-3271,-2221,-1771,-1317,100
Bronx County NY,36005,04/27/20,-3872,-2956,-2476,-1721,-431
Richmond County NY,36085,04/27/20,-1323,-1078,-952,-795,-255
Westchester County NY,36119,04/27/20,-3939,-2625,-1760,-1005,-290
Bergen County NJ,34003,04/27/20,-2743,-2403,-2197,-1976,-515
Hudson County NJ,34017,04/27/20,-1758,-1466,-1318,-1153,-372
Passaic County NJ,34031,04/27/20,-1669,-1426,-1291,-1124,-413
Putnam County NY,36079,04/27/20,-322,-209,-151,-91,-21
Rockland County NY,36087,04/27/20,-2011,-1732,-1577,-1400,-632
Kings County NY,36047,04/28/20,-7361,-4014,-2868,-1690,-817
Queens County NY,36081,04/28/20,-8143,-5424,-4202,-3054,-1273
New York County NY,36061,04/28/20,-3611,-2464,-1994,-1496,44
Bronx County NY,36005,04/28/20,-4171,-3188,-2667,-1850,-443
Richmond County NY,36085,04/28/20,-1398,-1141,-1007,-841,-262
Westchester County NY,36119,04/28/20,-4217,-2829,-1887,-1072,-311
Bergen County NJ,34003,04/28/20,-2966,-2602,-2385,-2145,-559
Hudson County NJ,34017,04/28/20,-1889,-1585,-1422,-1247,-395
Passaic County NJ,34031,04/28/20,-1780,-1529,-1388,-1212,-432
Putnam County NY,36079,04/28/20,-348,-226,-164,-99,-25
Rockland County NY,36087,04/28/20,-2101,-1811,-1651,-1466,-641
Kings County NY,36047,04/29/20,-8013,-4347,-3096,-1789,-862
Queens County NY,36081,04/29/20,-8753,-5841,-4504,-3255,-1302
New York County NY,36061,04/29/20,-3944,-2722,-2217,-1678,-19
Bronx County NY,36005,04/29/20,-4477,-3411,-2857,-1985,-454
Richmond County NY,36085,04/29/20,-1476,-1207,-1062,-890,-267
Westchester County NY,36119,04/29/20,-4494,-3049,-2012,-1148,-328
Bergen County NJ,34003,04/29/20,-3186,-2808,-2574,-2313,-599
Hudson County NJ,34017,04/29/20,-2018,-1701,-1532,-1346,-429
Passaic County NJ,34031,04/29/20,-1894,-1631,-1485,-1302,-449
Putnam County NY,36079,04/29/20,-372,-243,-176,-107,-29
Rockland County NY,36087,04/29/20,-2183,-1888,-1721,-1531,-647
Kings County NY,36047,04/30/20,-8660,-4708,-3333,-1891,-903
Queens County NY,36081,04/30/20,-9352,-6273,-4829,-3462,-1336
New York County NY,36061,04/30/20,-4292,-2985,-2444,-1870,-80
Bronx County NY,36005,04/30/20,-4778,-3650,-3057,-2110,-459
Richmond County NY,36085,04/30/20,-1547,-1272,-1119,-940,-268
Westchester County NY,36119,04/30/20,-4781,-3270,-2159,-1214,-342
Bergen County NJ,34003,04/30/20,-3423,-3014,-2757,-2485,-633
Hudson County NJ,34017,04/30/20,-2152,-1824,-1645,-1447,-452
Passaic County NJ,34031,04/30/20,-2007,-1738,-1586,-1393,-475
Putnam County NY,36079,04/30/20,-399,-262,-189,-116,-34
Rockland County NY,36087,04/30/20,-2260,-1959,-1788,-1591,-656
Kings County NY,36047,05/01/20,-9354,-5083,-3582,-1996,-943
Queens County NY,36081,05/01/20,-9961,-6719,-5158,-3672,-1395
New York County NY,36061,05/01/20,-4638,-3258,-2669,-2056,-141
Bronx County NY,36005,05/01/20,-5081,-3897,-3252,-2241,-474
Richmond County NY,36085,05/01/20,-1632,-1338,-1175,-985,-270
Westchester County NY,36119,05/01/20,-5059,-3486,-2297,-1286,-358
Bergen County NJ,34003,05/01/20,-3656,-3217,-2943,-2660,-680
Hudson County NJ,34017,05/01/20,-2281,-1945,-1757,-1546,-476
Passaic County NJ,34031,05/01/20,-2128,-1844,-1686,-1484,-491
Putnam County NY,36079,05/01/20,-422,-278,-202,-126,-37
Rockland County NY,36087,05/01/20,-2334,-2025,-1850,-1646,-661
Kings County NY,36047,05/02/20,-9990,-5463,-3843,-2108,-980
Queens County NY,36081,05/02/20,-10571,-7172,-5486,-3876,-1433
New York County NY,36061,05/02/20,-5023,-3529,-2914,-2257,-175
Bronx County NY,36005,05/02/20,-5368,-4135,-3459,-2384,-481
Richmond County NY,36085,05/02/20,-1707,-1400,-1231,-1032,-275
Westchester County NY,36119,05/02/20,-5334,-3700,-2434,-1354,-373
Bergen County NJ,34003,05/02/20,-3886,-3425,-3136,-2836,-724
Hudson County NJ,34017,05/02/20,-2416,-2066,-1872,-1649,-492
Passaic County NJ,34031,05/02/20,-2247,-1954,-1787,-1576,-513
Putnam County NY,36079,05/02/20,-446,-296,-215,-135,-42
Rockland County NY,36087,05/02/20,-2403,-2090,-1911,-1700,-665
Kings County NY,36047,05/03/20,-10630,-5860,-4127,-2210,-1025
Queens County NY,36081,05/03/20,-11187,-7632,-5838,-4098,-1465
New York County NY,36061,05/03/20,-5390,-3809,-3156,-2456,-245
Bronx County NY,36005,05/03/20,-5664,-4377,-3672,-2525,-485
Richmond County NY,36085,05/03/20,-1785,-1468,-1285,-1081,-275
Westchester County NY,36119,05/03/20,-5606,-3917,-2572,-1434,-387
Bergen County NJ,34003,05/03/20,-4111,-3632,-3328,-3003,-770
Hudson County NJ,34017,05/03/20,-2555,-2193,-1984,-1756,-515
Passaic County NJ,34031,05/03/20,-2369,-2067,-1891,-1665,-538
Putnam County NY,36079,05/03/20,-474,-314,-229,-143,-48
Rockland County NY,36087,05/03/20,-2469,-2148,-1967,-1750,-669
Kings County NY,36047,05/04/20,-11311,-6265,-4395,-2330,-1062
Queens County NY,36081,05/04/20,-11798,-8094,-6190,-4320,-1517
New York County NY,36061,05/04/20,-5736,-4095,-3400,-2651,-310
Bronx County NY,36005,05/04/20,-5963,-4620,-3885,-2664,-502
Richmond County NY,36085,05/04/20,-1870,-1530,-1340,-1125,-283
Westchester County NY,36119,05/04/20,-5859,-4132,-2719,-1503,-408
Bergen County NJ,34003,05/04/20,-4338,-3834,-3520,-3166,-805
Hudson County NJ,34017,05/04/20,-2690,-2318,-2100,-1861,-538
Passaic County NJ,34031,05/04/20,-2496,-2181,-1994,-1756,-566
Putnam County NY,36079,05/04/20,-499,-333,-244,-153,-52
Rockland County NY,36087,05/04/20,-2528,-2204,-2021,-1799,-674
Kings County NY,36047,05/05/20,-11953,-6665,-4668,-2446,-1098
Queens County NY,36081,05/05/20,-12443,-8576,-6553,-4556,-1590
New York County NY,36061,05/05/20,-6084,-4386,-3641,-2855,-369
Bronx County NY,36005,05/05/20,-6238,-4862,-4104,-2807,-529
Richmond County NY,36085,05/05/20,-1961,-1594,-1397,-1172,-291
Westchester County NY,36119,05/05/20,-6092,-4346,-2869,-1577,-421
Bergen County NJ,34003,05/05/20,-4574,-4043,-3709,-3337,-852
Hudson County NJ,34017,05/05/20,-2838,-2443,-2213,-1964,-563
Passaic County NJ,34031,05/05/20,-2611,-2289,-2096,-1844,-590
Putnam County NY,36079,05/05/20,-524,-353,-257,-162,-56
Rockland County NY,36087,05/05/20,-2582,-2257,-2073,-1844,-676
Kings County NY,36047,05/06/20,-12598,-7098,-4936,-2574,-1141
Queens County NY,36081,05/06/20,-13023,-9034,-6916,-4786,-1644
New York County NY,36061,05/06/20,-6458,-4673,-3888,-3059,-425
Bronx County NY,36005,05/06/20,-6525,-5102,-4320,-2949,-557
Richmond County NY,36085,05/06/20,-2044,-1661,-1453,-1215,-303
Westchester County NY,36119,05/06/20,-6320,-4559,-3012,-1654,-437
Bergen County NJ,34003,05/06/20,-4797,-4240,-3891,-3501,-902
Hudson County NJ,34017,05/06/20,-2971,-2564,-2326,-2069,-584
Passaic County NJ,34031,05/06/20,-2722,-2393,-2193,-1936,-618
Putnam County NY,36079,05/06/20,-553,-373,-270,-170,-59
Rockland County NY,36087,05/06/20,-2639,-2300,-2113,-1881,-685
Kings County NY,36047,05/07/20,-13266,-7531,-5232,-2713,-1180
Queens County NY,36081,05/07/20,-13548,-9495,-7272,-5015,-1705
New York County NY,36061,05/07/20,-6794,-4962,-4136,-3275,-467
Bronx County NY,36005,05/07/20,-6785,-5342,-4526,-3100,-566
Richmond County NY,36085,05/07/20,-2113,-1725,-1507,-1258,-305
Westchester County NY,36119,05/07/20,-6537,-4760,-3157,-1715,-457
Bergen County NJ,34003,05/07/20,-4998,-4440,-4078,-3662,-949
Hudson County NJ,34017,05/07/20,-3116,-2696,-2447,-2174,-608
Passaic County NJ,34031,05/07/20,-2839,-2500,-2295,-2024,-642
Putnam County NY,36079,05/07/20,-579,-390,-283,-180,-63
Rockland County NY,36087,05/07/20,-2681,-2339,-2152,-1923,-690
Kings County NY,36047,05/08/20,-13885,-7962,-5514,-2842,-1225
Queens County NY,36081,05/08/20,-14048,-9991,-7636,-5239,-1769
New York County NY,36061,05/08/20,-7137,-5245,-4394,-3478,-525
Bronx County NY,36005,05/08/20,-7052,-5578,-4735,-3256,-595
Richmond County NY,36085,05/08/20,-2184,-1788,-1561,-1303,-312
Westchester County NY,36119,05/08/20,-6761,-4960,-3292,-1776,-481
Bergen County NJ,34003,05/08/20,-5203,-4631,-4262,-3817,-1007
Hudson County NJ,34017,05/08/20,-3249,-2820,-2563,-2284,-631
