ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
45,Madison County AL,01089,01,65,16,130,337,85,741
46,Marengo County AL,01091,01,5,0,21,70,17,170
47,Marion County AL,01093,01,7,4,28,55,20,157
48,Marshall County AL,01095,01,6,2,13,29,17,54
49,Mobile County AL,01097,01,38,28,74,189,146,328
50,Monroe County AL,01099,01,5,0,19,32,6,115
51,Montgomery County AL,01101,01,73,5,149,490,66,1043
52,Morgan County AL,01103,01,100,32,169,645,236,1228
53,Perry County AL,01105,01,0,0,23,23,0,272
54,Pickens County AL,01107,01,80,25,151,876,467,1305
55,Pike County AL,01109,01,158,93,244,1907,1381,2926
56,Randolph County AL,01111,01,0,0,9,3,1,51
57,Russell County AL,01113,01,9,2,20,82,46,169
58,St. Clair County AL,01115,01,73,0,219,426,6,1228
59,Shelby County AL,01117,01,0,0,56,1,0,301
60,Sumter County AL,01119,01,0,0,0,0,0,24
61,Talladega County AL,01121,01,155,21,305,1235,205,2287
62,Tallapoosa County AL,01123,01,51,22,82,634,431,890
63,Tuscaloosa County AL,01125,01,232,141,343,1694,1001,2678
64,Walker County AL,01127,01,157,67,297,1149,513,2304
65,Washington County AL,01129,01,6,0,19,20,7,83
66,Wilcox County AL,01131,01,10,0,38,114,19,324
67,Winston County AL,01133,01,124,51,223,1229,658,1859
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,46,35,93,291,241,624
71,Bethel Census Area AK,02050,02,0,0,11,11,0,39
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,58,25,106,595,300,1071
79,Kenai Peninsula Borough AK,02122,02,5,0,19,31,8,93
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0,0,2,1,0,8
85,Nome Census Area AK,02180,02,10,0,50,122,31,321
86,North Slope Borough AK,02185,02,10,10,31,61,10,162
87,Northwest Arctic Borough AK,02188,02,52,13,118,495,159,798
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,11,3,20,87,45,142
98,Cochise County AZ,04003,04,3,1,6,22,12,35
99,Coconino County AZ,04005,04,3,1,6,16,7,33
100,Gila County AZ,04007,04,12,4,27,210,92,350
101,Graham County AZ,04009,04,21,6,50,147,81,266
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,10,5,33,68,26,205
104,Maricopa County AZ,04013,04,31,0,51,634,7,1038
105,Mohave County AZ,04015,04,3,0,6,48,32,87
106,Navajo County AZ,04017,04,8,4,14,130,85,204
107,Pima County AZ,04019,04,210,160,322,1471,969,2300
108,Pinal County AZ,04021,04,3,0,20,30,0,169
109,Santa Cruz County AZ,04023,04,5,2,13,28,12,59
110,Yavapai County AZ,04025,04,13,6,22,92,52,138
111,Yuma County AZ,04027,04,8,3,15,159,110,232
112,Arkansas County AR,05001,05,7,1,23,61,15,167
113,Ashley County AR,05003,05,0,0,15,7,2,72
114,Baxter County AR,05005,05,186,90,304,2333,1307,3815
115,Benton County AR,05007,05,95,23,156,574,102,1090
116,Boone County AR,05009,05,235,126,364,2131,1013,3444
117,Bradley County AR,05011,05,0,0,38,68,0,344
118,Calhoun County AR,05013,05,0,0,58,39,0,582
119,Carroll County AR,05015,05,106,45,158,1326,570,2254
120,Chicot County AR,05017,05,0,0,29,60,0,285
121,Clark County AR,05019,05,20,6,43,206,112,414
122,Clay County AR,05021,05,130,48,225,1394,825,2430
123,Cleburne County AR,05023,05,36,13,89,455,236,882
124,Cleveland County AR,05025,05,26,13,64,222,84,645
125,Columbia County AR,05027,05,52,18,116,779,460,1326
126,Conway County AR,05029,05,49,15,126,520,254,999
127,Craighead County AR,05031,05,365,256,510,3056,2160,4538
128,Crawford County AR,05033,05,136,72,214,1239,752,1895
129,Crittenden County AR,05035,05,40,17,80,334,157,577
130,Cross County AR,05037,05,122,49,219,1464,836,2260
131,Dallas County AR,05039,05,17,0,122,354,0,1545
132,Desha County AR,05041,05,18,9,54,237,84,568
133,Drew County AR,05043,05,0,0,16,22,0,299
134,Faulkner County AR,05045,05,176,105,278,1544,931,2717
135,Franklin County AR,05047,05,32,12,85,297,164,606
136,Fulton County AR,05049,05,102,36,220,1236,562,2159
137,Garland County AR,05051,05,123,70,187,1244,653,2005
138,Grant County AR,05053,05,63,26,142,631,354,1171
139,Greene County AR,05055,05,0,0,4,2,0,45
140,Hempstead County AR,05057,05,7,0,28,50,21,270
141,Hot Spring County AR,05059,05,53,28,90,351,249,562
142,Howard County AR,05061,05,8,0,23,61,1,235
143,Independence County AR,05063,05,13,7,34,97,56,246
144,Izard County AR,05065,05,135,68,254,1582,1008,2746
145,Jackson County AR,05067,05,57,22,135,848,553,1590
146,Jefferson County AR,05069,05,43,22,71,291,178,516
147,Johnson County AR,05071,05,12,4,31,90,39,219
148,Lafayette County AR,05073,05,32,1,79,380,99,630
149,Lawrence County AR,05075,05,20,7,44,241,148,505
150,Lee County AR,05077,05,0,0,0,0,0,11
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,24,8,57,269,123,729
153,Logan County AR,05083,05,0,0,5,1,1,43
154,Lonoke County AR,05085,05,166,104,226,1852,1135,2790
155,Madison County AR,05087,05,6,0,19,20,1,80
156,Marion County AR,05089,05,24,6,79,349,93,701
157,Miller County AR,05091,05,81,17,169,572,152,1212
158,Mississippi County AR,05093,05,20,7,44,124,66,226
159,Monroe County AR,05095,05,87,29,233,939,398,1786
160,Montgomery County AR,05097,05,12,0,114,228,0,1131
161,Nevada County AR,05099,05,25,1,75,234,64,553
162,Newton County AR,05101,05,0,0,14,3,3,97
163,Ouachita County AR,05103,05,76,15,142,1022,287,1797
164,Perry County AR,05105,05,49,10,137,592,148,1154
165,Phillips County AR,05107,05,15,6,46,152,80,264
166,Pike County AR,05109,05,0,0,38,85,0,597
167,Poinsett County AR,05111,05,30,13,55,386,236,562
168,Polk County AR,05113,05,0,0,15,0,0,256
169,Pope County AR,05115,05,96,56,135,972,614,1432
170,Prairie County AR,05117,05,13,0,38,41,2,348
171,Pulaski County AR,05119,05,53,0,131,292,0,774
172,Randolph County AR,05121,05,18,6,41,233,136,400
173,St. Francis County AR,05123,05,0,0,4,4,0,12
174,Saline County AR,05125,05,40,18,80,347,169,645
175,Scott County AR,05127,05,0,0,10,0,0,89
176,Searcy County AR,05129,05,38,0,166,658,199,1648
177,Sebastian County AR,05131,05,191,125,272,1600,1106,2248
178,Sevier County AR,05133,05,0,0,6,0,0,23
179,Sharp County AR,05135,05,80,31,170,953,648,1483
180,Stone County AR,05137,05,28,0,96,512,31,1312
181,Union County AR,05139,05,43,6,102,303,101,694
182,Van Buren County AR,05141,05,0,0,59,27,0,901
183,Washington County AR,05143,05,46,0,199,122,0,1035
184,White County AR,05145,05,39,23,86,448,303,739
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,14,5,33,136,52,220
187,Alameda County CA,06001,06,47,9,72,322,66,459
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,0,0,0,8
190,Butte County CA,06007,06,0,0,5,0,0,27
191,Calaveras County CA,06009,06,0,0,13,0,0,149
192,Colusa County CA,06011,06,20,6,47,219,145,354
193,Contra Costa County CA,06013,06,24,1,43,113,5,201
194,Del Norte County CA,06015,06,4,0,14,39,0,313
195,El Dorado County CA,06017,06,2,0,11,20,0,72
196,Fresno County CA,06019,06,2,0,6,15,0,34
197,Glenn County CA,06021,06,19,5,44,249,143,457
198,Humboldt County CA,06023,06,1,0,9,20,0,123
199,Imperial County CA,06025,06,41,27,59,505,319,662
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,133,86,188,644,375,1028
202,Kings County CA,06031,06,224,162,299,1495,1079,2250
203,Lake County CA,06033,06,101,62,160,1391,832,2280
204,Lassen County CA,06035,06,0,0,3,7,0,42
205,Los Angeles County CA,06037,06,83,34,127,590,223,956
206,Madera County CA,06039,06,9,0,31,73,8,216
207,Marin County CA,06041,06,9,1,31,56,10,178
208,Mariposa County CA,06043,06,0,0,12,0,0,342
209,Mendocino County CA,06045,06,14,5,34,183,104,344
210,Merced County CA,06047,06,0,0,1,3,1,12
211,Modoc County CA,06049,06,0,0,0,0,0,57
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,26,12,62,127,54,317
214,Napa County CA,06055,06,42,22,76,343,176,548
215,Nevada County CA,06057,06,12,3,37,130,48,277
216,Orange County CA,06059,06,26,11,55,410,195,969
217,Placer County CA,06061,06,11,2,30,74,16,197
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,4,2,7,29,20,58
220,Sacramento County CA,06067,06,64,19,115,440,145,869
221,San Benito County CA,06069,06,5,0,18,78,0,288
222,San Bernardino County CA,06071,06,44,27,73,454,283,698
223,San Diego County CA,06073,06,36,0,76,196,0,436
224,San Francisco County CA,06075,06,23,6,84,103,28,344
225,San Joaquin County CA,06077,06,2,0,17,25,0,294
226,San Luis Obispo County CA,06079,06,58,26,96,326,162,475
227,San Mateo County CA,06081,06,56,1,98,258,22,453
228,Santa Barbara County CA,06083,06,24,6,40,160,42,254
229,Santa Clara County CA,06085,06,21,0,55,85,0,232
230,Santa Cruz County CA,06087,06,67,26,114,470,190,805
231,Shasta County CA,06089,06,9,4,19,92,68,170
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,5,0,30,55,0,234
234,Solano County CA,06095,06,11,8,22,56,38,116
235,Sonoma County CA,06097,06,69,34,107,455,239,731
236,Stanislaus County CA,06099,06,0,0,21,4,0,295
237,Sutter County CA,06101,06,43,18,78,323,128,692
238,Tehama County CA,06103,06,18,6,35,189,112,374
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,35,21,58,190,98,300
241,Tuolumne County CA,06109,06,6,2,24,54,13,170
242,Ventura County CA,06111,06,34,0,71,169,0,386
243,Yolo County CA,06113,06,2,0,15,26,0,118
244,Yuba County CA,06115,06,13,5,25,145,87,241
245,Adams County CO,08001,08,106,42,150,923,428,1470
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,30,13,56,215,109,391
248,Archuleta County CO,08007,08,0,0,0,0,0,15
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,587,469,793,4004,2836,6225
252,Broomfield County CO,08014,08,57,30,130,468,304,907
253,Chaffee County CO,08015,08,0,0,0,0,0,0
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,63,0,0,672
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,7,0,29,63,0,289
261,Denver County CO,08031,08,93,17,144,598,118,1005
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,35,18,77,239,116,462
264,Eagle County CO,08037,08,0,0,0,0,0,0
265,Elbert County CO,08039,08,8,0,27,108,34,280
266,El Paso County CO,08041,08,26,8,47,160,54,294
267,Fremont County CO,08043,08,0,0,10,2,0,63
268,Garfield County CO,08045,08,2,0,5,9,2,22
269,Gilpin County CO,08047,08,0,0,33,0,0,857
270,Grand County CO,08049,08,0,0,13,0,0,162
271,Gunnison County CO,08051,08,0,0,0,0,0,6
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,29,0,74,267,60,635
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,51,23,75,475,240,761
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,26,1,0,315
279,La Plata County CO,08067,08,4,0,23,49,0,243
280,Larimer County CO,08069,08,25,10,49,161,68,378
281,Las Animas County CO,08071,08,0,0,0,0,0,14
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,103,42,169,565,287,806
284,Mesa County CO,08077,08,29,13,55,289,137,454
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,31
287,Montezuma County CO,08083,08,0,0,8,1,1,84
288,Montrose County CO,08085,08,3,0,10,31,18,97
289,Morgan County CO,08087,08,4,0,11,20,1,94
290,Otero County CO,08089,08,0,0,11,2,1,98
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,22,0,163,668,113,1838
294,Pitkin County CO,08097,08,34,6,90,384,129,782
295,Prowers County CO,08099,08,0,0,25,0,0,249
296,Pueblo County CO,08101,08,8,0,27,82,0,304
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,0,0,24,7,3,224
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,25
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,75,33,156,605,357,1094
305,Teller County CO,08119,08,4,0,29,39,0,221
306,Washington County CO,08121,08,0,0,0,0,0,41
307,Weld County CO,08123,08,36,13,69,289,96,663
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,31,22,48,196,150,318
310,Hartford County CT,09003,09,29,11,48,262,73,459
311,Litchfield County CT,09005,09,17,3,42,269,29,577
312,Middlesex County CT,09007,09,9,0,28,147,0,362
313,New Haven County CT,09009,09,17,4,29,142,22,257
314,New London County CT,09011,09,45,25,78,440,256,904
315,Tolland County CT,09013,09,13,0,45,127,0,524
316,Windham County CT,09015,09,38,6,92,323,79,934
317,Kent County DE,10001,10,6,0,27,44,0,196
318,New Castle County DE,10003,10,0,0,32,0,0,198
319,Sussex County DE,10005,10,23,14,40,131,86,207
320,District of Columbia DC,11001,11,23,9,52,135,53,235
321,Alachua County FL,12001,12,454,314,666,2058,1248,3070
322,Baker County FL,12003,12,54,26,93,781,530,1103
323,Bay County FL,12005,12,8,4,20,49,34,125
324,Bradford County FL,12007,12,55,27,113,813,539,1195
325,Brevard County FL,12009,12,44,10,85,475,59,1321
326,Broward County FL,12011,12,25,1,47,130,4,258
327,Calhoun County FL,12013,12,0,0,21,0,0,138
328,Charlotte County FL,12015,12,11,0,35,94,0,330
329,Citrus County FL,12017,12,76,25,115,767,156,1444
330,Clay County FL,12019,12,38,12,73,228,80,425
331,Collier County FL,12021,12,14,7,27,77,35,148
332,Columbia County FL,12023,12,0,0,0,0,0,0
333,DeSoto County FL,12027,12,3,0,11,28,3,81
334,Dixie County FL,12029,12,0,0,13,10,1,79
335,Duval County FL,12031,12,57,3,121,214,9,501
336,Escambia County FL,12033,12,1,0,3,5,2,14
337,Flagler County FL,12035,12,37,0,80,245,11,572
338,Franklin County FL,12037,12,9,0,26,78,9,252
339,Gadsden County FL,12039,12,63,30,138,627,393,961
340,Gilchrist County FL,12041,12,6,0,28,195,54,412
341,Glades County FL,12043,12,47,10,104,561,339,1036
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,0,0,0,0,0,7
344,Hardee County FL,12049,12,53,23,94,405,228,596
345,Hendry County FL,12051,12,5,3,15,44,16,98
346,Hernando County FL,12053,12,48,20,82,433,179,845
347,Highlands County FL,12055,12,61,38,100,495,300,843
348,Hillsborough County FL,12057,12,45,14,95,215,66,406
349,Holmes County FL,12059,12,16,0,52,183,74,423
350,Indian River County FL,12061,12,113,71,158,896,564,1436
351,Jackson County FL,12063,12,4,2,13,40,21,107
352,Jefferson County FL,12065,12,0,0,7,2,1,93
353,Lafayette County FL,12067,12,0,0,12,46,0,261
354,Lake County FL,12069,12,7,0,28,58,0,298
355,Lee County FL,12071,12,20,11,47,135,70,301
356,Leon County FL,12073,12,97,0,211,475,0,1209
357,Levy County FL,12075,12,5,3,13,47,21,104
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,11,0,44,117,44,263
360,Manatee County FL,12081,12,120,77,178,753,452,1173
361,Marion County FL,12083,12,34,10,75,358,80,766
362,Martin County FL,12085,12,13,5,29,103,55,226
363,Miami-Dade County FL,12086,12,51,13,92,504,158,765
364,Monroe County FL,12087,12,12,3,28,75,31,142
365,Nassau County FL,12089,12,0,0,22,0,0,177
366,Okaloosa County FL,12091,12,5,0,28,51,0,268
367,Okeechobee County FL,12093,12,12,3,27,135,62,253
368,Orange County FL,12095,12,29,6,86,126,24,462
369,Osceola County FL,12097,12,109,86,181,517,412,786
370,Palm Beach County FL,12099,12,61,32,93,729,371,1142
371,Pasco County FL,12101,12,48,16,101,297,98,655
372,Pinellas County FL,12103,12,33,4,73,413,31,882
373,Polk County FL,12105,12,100,64,143,829,503,1498
374,Putnam County FL,12107,12,81,45,118,575,272,927
375,St. Johns County FL,12109,12,16,0,51,81,0,329
376,St. Lucie County FL,12111,12,32,8,62,377,71,855
377,Santa Rosa County FL,12113,12,3,0,15,22,0,94
378,Sarasota County FL,12115,12,53,11,84,351,66,687
379,Seminole County FL,12117,12,26,8,51,190,51,384
380,Sumter County FL,12119,12,1,0,9,13,2,88
381,Suwannee County FL,12121,12,102,59,167,1082,814,1659
382,Taylor County FL,12123,12,5,0,14,41,11,155
383,Union County FL,12125,12,89,42,159,661,440,936
384,Volusia County FL,12127,12,24,0,67,169,0,487
385,Wakulla County FL,12129,12,3,0,9,10,3,34
386,Walton County FL,12131,12,29,18,59,227,173,449
387,Washington County FL,12133,12,0,0,0,0,0,8
388,Appling County GA,13001,13,29,7,67,262,136,454
389,Atkinson County GA,13003,13,0,0,25,76,0,354
390,Bacon County GA,13005,13,38,10,92,315,182,520
391,Baker County GA,13007,13,0,0,99,102,3,627
392,Baldwin County GA,13009,13,5,0,39,25,2,191
393,Banks County GA,13011,13,59,16,151,564,178,1304
394,Barrow County GA,13013,13,38,3,88,351,53,894
395,Bartow County GA,13015,13,24,5,55,188,71,414
396,Ben Hill County GA,13017,13,48,6,120,981,494,1813
397,Berrien County GA,13019,13,11,0,42,224,60,555
398,Bibb County GA,13021,13,0,0,23,0,0,249
399,Bleckley County GA,13023,13,8,0,54,462,78,1073
400,Brantley County GA,13025,13,17,5,60,262,98,565
401,Brooks County GA,13027,13,13,7,39,96,27,282
402,Bryan County GA,13029,13,186,115,289,1163,735,1958
403,Bulloch County GA,13031,13,0,0,24,0,0,199
404,Burke County GA,13033,13,52,21,108,485,290,753
405,Butts County GA,13035,13,12,0,75,168,0,796
406,Calhoun County GA,13037,13,16,0,48,81,0,323
407,Camden County GA,13039,13,57,32,112,481,266,803
408,Candler County GA,13043,13,50,22,116,509,302,930
409,Carroll County GA,13045,13,62,16,105,416,101,811
410,Catoosa County GA,13047,13,142,64,223,1265,602,2213
411,Charlton County GA,13049,13,8,0,24,48,9,126
412,Chatham County GA,13051,13,106,33,183,632,221,1140
413,Chattahoochee County GA,13053,13,10,1,39,52,14,166
414,Chattooga County GA,13055,13,30,5,74,367,194,705
415,Cherokee County GA,13057,13,46,11,89,256,56,576
416,Clarke County GA,13059,13,0,0,8,0,0,67
417,Clay County GA,13061,13,0,0,70,0,0,1010
418,Clayton County GA,13063,13,26,8,54,174,67,331
419,Clinch County GA,13065,13,138,46,306,1297,789,2055
420,Cobb County GA,13067,13,14,0,70,78,0,352
421,Coffee County GA,13069,13,94,50,137,797,518,1152
422,Colquitt County GA,13071,13,18,2,38,144,73,247
423,Columbia County GA,13073,13,26,13,50,195,111,387
424,Cook County GA,13075,13,6,0,24,90,14,221
425,Coweta County GA,13077,13,5,1,16,37,19,122
426,Crawford County GA,13079,13,0,0,33,11,0,498
427,Crisp County GA,13081,13,0,0,36,10,0,182
428,Dade County GA,13083,13,44,7,100,605,262,1207
429,Dawson County GA,13085,13,0,0,12,17,0,95
430,Decatur County GA,13087,13,15,4,38,198,92,425
431,DeKalb County GA,13089,13,112,68,213,593,405,1126
432,Dodge County GA,13091,13,49,15,89,705,374,1365
433,Dooly County GA,13093,13,67,17,143,564,330,1100
434,Dougherty County GA,13095,13,0,0,0,0,0,0
435,Douglas County GA,13097,13,63,36,133,436,274,748
436,Early County GA,13099,13,0,0,0,2,2,12
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,11,0,55,81,0,438
439,Elbert County GA,13105,13,74,27,169,635,440,1106
440,Emanuel County GA,13107,13,77,23,153,986,610,1370
441,Evans County GA,13109,13,10,0,28,77,11,199
442,Fannin County GA,13111,13,207,102,310,2419,1509,3812
443,Fayette County GA,13113,13,14,5,39,134,53,286
444,Floyd County GA,13115,13,154,76,253,949,556,1507
445,Forsyth County GA,13117,13,41,9,99,281,67,636
446,Franklin County GA,13119,13,84,36,145,758,404,1095
447,Fulton County GA,13121,13,63,25,131,305,119,609
448,Gilmer County GA,13123,13,0,0,3,0,0,16
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,5,2,11,37,17,86
451,Gordon County GA,13129,13,9,2,23,104,66,160
452,Grady County GA,13131,13,4,0,16,55,19,198
453,Greene County GA,13133,13,6,0,34,144,18,390
454,Gwinnett County GA,13135,13,54,1,122,251,6,551
455,Habersham County GA,13137,13,115,68,179,672,413,984
456,Hall County GA,13139,13,8,4,23,47,30,121
457,Hancock County GA,13141,13,13,0,50,75,0,364
458,Haralson County GA,13143,13,41,7,103,501,76,1199
459,Harris County GA,13145,13,6,3,21,59,26,189
460,Hart County GA,13147,13,23,4,71,382,176,1012
461,Heard County GA,13149,13,0,0,52,105,0,540
462,Henry County GA,13151,13,98,63,177,625,406,1085
463,Houston County GA,13153,13,34,21,68,285,161,543
464,Irwin County GA,13155,13,77,22,166,682,348,1363
465,Jackson County GA,13157,13,29,0,84,203,0,892
466,Jasper County GA,13159,13,16,0,55,181,0,512
467,Jeff Davis County GA,13161,13,8,0,34,161,61,330
468,Jefferson County GA,13163,13,14,8,53,119,43,232
469,Jenkins County GA,13165,13,93,11,197,837,421,1391
470,Johnson County GA,13167,13,41,0,156,801,265,1490
471,Jones County GA,13169,13,11,0,28,207,99,474
472,Lamar County GA,13171,13,0,0,5,0,0,59
473,Lanier County GA,13173,13,20,0,87,252,0,910
474,Laurens County GA,13175,13,56,24,93,670,325,966
475,Lee County GA,13177,13,10,3,27,52,19,132
476,Liberty County GA,13179,13,75,41,135,654,384,1092
477,Lincoln County GA,13181,13,0,0,26,39,0,169
478,Long County GA,13183,13,28,6,88,304,120,895
479,Lowndes County GA,13185,13,2,1,8,12,6,53
480,Lumpkin County GA,13187,13,3,0,28,46,0,298
481,McDuffie County GA,13189,13,14,0,37,267,83,585
482,McIntosh County GA,13191,13,7,0,35,102,1,517
483,Macon County GA,13193,13,8,0,39,156,31,451
484,Madison County GA,13195,13,98,44,179,1130,541,1675
485,Marion County GA,13197,13,0,0,12,0,0,37
486,Meriwether County GA,13199,13,10,0,29,194,23,408
487,Miller County GA,13201,13,0,0,54,129,24,465
488,Mitchell County GA,13205,13,0,0,0,0,0,0
489,Monroe County GA,13207,13,2,0,15,16,0,115
490,Montgomery County GA,13209,13,81,15,182,803,447,1723
491,Morgan County GA,13211,13,11,0,21,72,23,200
492,Murray County GA,13213,13,50,19,93,497,310,792
493,Muscogee County GA,13215,13,14,3,35,102,26,272
494,Newton County GA,13217,13,8,3,20,75,34,161
495,Oconee County GA,13219,13,52,0,141,580,22,1365
496,Oglethorpe County GA,13221,13,14,1,49,141,63,314
497,Paulding County GA,13223,13,13,0,49,96,0,377
498,Peach County GA,13225,13,28,12,72,343,183,703
