location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 75
Illinois,17,05/17/20, 325, 327, 329, 334, 342, 349, 351, 354, 355, 356, 358, 359, 362, 366, 367, 369, 371, 373, 377, 379, 384, 386, 387, 93, 97, 100, 110, 113, 118, 122, 124, 126, 128, 131, 135, 135, 139, 142, 144, 148, 150, 153, 157, 162, 165, 180, 4178, 4183, 4186, 4196, 4198, 4203, 4208, 4210, 4212, 4214, 4216, 4221, 4221, 4225, 4227, 4230, 4233, 4235, 4238, 4242, 4247, 4251, 4266
Indiana,18,05/17/20, 69, 77, 79, 82, 84, 85, 87, 89, 89, 90, 91, 93, 94, 96, 96, 98, 100, 102, 103, 105, 108, 114, 115, 16, 19, 23, 25, 28, 28, 29, 31, 32, 33, 34, 34, 36, 39, 40, 42, 43, 45, 48, 51, 58, 61, 66, 1618, 1621, 1625, 1627, 1630, 1630, 1631, 1633, 1634, 1635, 1636, 1636, 1638, 1641, 1642, 1644, 1645, 1647, 1650, 1653, 1660, 1663, 1668
Iowa,19,05/17/20, 41, 42, 45, 49, 50, 51, 51, 52, 53, 53, 54, 55, 56, 57, 57, 59, 60, 61, 63, 65, 67, 71, 72, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 19, 20, 21, 22, 23, 24, 26, 31, 350, 351, 352, 353, 354, 355, 356, 356, 357, 358, 358, 359, 359, 359, 360, 362, 362, 364, 365, 366, 367, 369, 374
Kansas,20,05/17/20, 8, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 11, 194, 194, 195, 195, 196, 196, 196, 197, 197, 197, 198, 198, 198, 199, 199, 199, 200, 201, 201, 202, 202, 202, 204
Kentucky,21,05/17/20, 29, 31, 31, 35, 36, 37, 39, 40, 40, 42, 43, 44, 45, 45, 45, 46, 47, 49, 49, 51, 52, 54, 56, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 14, 16, 18, 20, 333, 335, 336, 336, 337, 337, 338, 339, 339, 339, 340, 340, 341, 341, 341, 342, 343, 344, 345, 346, 347, 350, 351
Louisiana,22,05/17/20, 38, 39, 41, 42, 45, 46, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 58, 59, 60, 62, 64, 68, 7, 7, 8, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 22, 23, 24, 26, 30, 2429, 2430, 2431, 2434, 2435, 2436, 2437, 2438, 2438, 2439, 2440, 2440, 2440, 2441, 2441, 2442, 2443, 2443, 2445, 2446, 2447, 2449, 2452
Maine,23,05/17/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 77
Maryland,24,05/17/20, 145, 148, 151, 156, 160, 163, 166, 167, 169, 170, 172, 173, 174, 175, 176, 178, 179, 181, 185, 188, 192, 193, 198, 35, 37, 43, 47, 49, 51, 54, 56, 57, 57, 58, 60, 62, 63, 65, 67, 68, 69, 71, 74, 76, 81, 90, 1863, 1865, 1871, 1875, 1877, 1879, 1882, 1884, 1885, 1885, 1886, 1888, 1890, 1891, 1893, 1895, 1896, 1897, 1899, 1902, 1904, 1909, 1918
Massachusetts,25,05/17/20, 102, 107, 110, 115, 117, 120, 121, 123, 124, 125, 127, 128, 129, 129, 130, 132, 133, 137, 139, 141, 144, 148, 151, 92, 93, 97, 102, 105, 107, 107, 109, 110, 112, 113, 116, 118, 123, 126, 128, 131, 134, 136, 138, 144, 149, 157, 5782, 5784, 5787, 5793, 5795, 5797, 5798, 5800, 5801, 5803, 5804, 5806, 5809, 5814, 5817, 5818, 5821, 5825, 5827, 5829, 5835, 5840, 5847
Michigan,26,05/17/20, 51, 56, 59, 62, 64, 67, 68, 69, 70, 70, 72, 72, 74, 75, 76, 77, 78, 79, 81, 83, 87, 87, 92, 28, 33, 37, 41, 41, 43, 45, 47, 48, 49, 49, 50, 51, 52, 53, 54, 56, 58, 61, 63, 68, 70, 74, 4859, 4864, 4868, 4872, 4872, 4874, 4876, 4878, 4879, 4880, 4880, 4881, 4882, 4883, 4884, 4885, 4887, 4889, 4892, 4894, 4899, 4901, 4905
Minnesota,27,05/17/20, 65, 67, 72, 79, 80, 82, 83, 84, 85, 85, 87, 87, 89, 90, 91, 92, 92, 94, 95, 98, 103, 106, 108, 40, 41, 43, 44, 47, 48, 50, 50, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 69, 73, 77, 81, 738, 739, 741, 742, 745, 746, 747, 748, 750, 751, 753, 754, 755, 757, 758, 760, 761, 762, 763, 766, 770, 775, 778
Mississippi,28,05/17/20, 20, 22, 24, 27, 28, 28, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 41, 46, 48, 49, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 20, 20, 22, 521, 522, 523, 524, 524, 525, 526, 527, 527, 528, 529, 529, 530, 530, 531, 532, 532, 533, 534, 534, 537, 538, 539
Missouri,29,05/17/20, 13, 14, 14, 15, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 29, 30, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 591, 591, 592, 593, 594, 594, 595, 595, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 602, 603, 605, 606, 608
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 28, 33, 35, 37, 38, 40, 42, 42, 43, 44, 45, 46, 46, 47, 49, 51, 52, 52, 53, 55, 58, 59, 60, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 16, 19, 19, 21, 23, 127, 127, 128, 130, 130, 131, 132, 132, 133, 134, 134, 134, 135, 135, 135, 136, 137, 138, 138, 141, 141, 143, 145
Nevada,32,05/17/20, 9, 9, 10, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 342, 343, 344, 344, 345, 345, 346, 346, 346, 346, 347, 347, 347, 348, 348, 348, 349, 350, 350, 351, 351, 353, 353
New Hampshire,33,05/17/20, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 177, 177, 177, 178, 179, 179, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 183, 184, 184, 185, 186, 188, 189
New Jersey,34,05/17/20, 172, 181, 182, 184, 187, 189, 191, 195, 196, 197, 198, 199, 200, 202, 205, 207, 212, 214, 217, 220, 223, 224, 229, 91, 100, 104, 110, 113, 114, 117, 118, 120, 121, 122, 126, 127, 128, 129, 130, 131, 134, 140, 146, 152, 159, 162, 10309, 10319, 10323, 10329, 10331, 10333, 10335, 10337, 10339, 10340, 10341, 10344, 10346, 10347, 10348, 10349, 10350, 10353, 10358, 10364, 10371, 10378, 10381
New Mexico,35,05/17/20, 13, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 25, 27, 29, 31, 33, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 249, 250, 250, 251, 252, 253
New York,36,05/17/20, 471, 485, 489, 498, 502, 504, 507, 513, 516, 517, 518, 520, 523, 525, 532, 534, 538, 540, 542, 547, 552, 554, 556, 216, 218, 221, 228, 233, 236, 241, 243, 245, 247, 249, 253, 257, 262, 265, 266, 269, 272, 277, 286, 293, 301, 309, 26955, 26957, 26960, 26967, 26972, 26975, 26980, 26982, 26984, 26986, 26988, 26992, 26996, 27001, 27004, 27005, 27008, 27011, 27016, 27025, 27032, 27040, 27048
North Carolina,37,05/17/20, 52, 57, 60, 61, 63, 64, 65, 67, 68, 69, 70, 70, 72, 73, 74, 75, 78, 79, 81, 83, 85, 87, 88, 17, 17, 19, 20, 21, 24, 25, 26, 28, 28, 30, 31, 32, 34, 36, 37, 38, 40, 42, 43, 47, 52, 54, 670, 670, 672, 673, 674, 676, 677, 679, 680, 681, 682, 684, 684, 686, 689, 689, 691, 692, 695, 696, 699, 705, 707
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 79, 84, 87, 91, 94, 96, 97, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 117, 23, 23, 26, 30, 31, 35, 36, 37, 39, 40, 42, 42, 43, 44, 45, 46, 48, 51, 52, 55, 58, 59, 60, 1632, 1632, 1635, 1639, 1640, 1644, 1645, 1646, 1648, 1649, 1651, 1651, 1652, 1653, 1654, 1655, 1657, 1660, 1661, 1664, 1667, 1668, 1669
Oklahoma,40,05/17/20, 8, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 289, 290, 290, 291, 292, 292, 292, 292, 293, 293, 293, 293, 293, 294, 294, 294, 295, 295, 296, 297, 297, 298, 299
Oregon,41,05/17/20, 6, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 20, 21, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 9, 136, 136, 137, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 140, 140, 140, 140, 141, 141, 142, 143, 144, 144
Pennsylvania,42,05/17/20, 118, 121, 124, 129, 131, 133, 135, 136, 137, 138, 140, 141, 142, 144, 145, 147, 148, 149, 151, 153, 156, 160, 175, 63, 65, 66, 71, 73, 74, 77, 77, 81, 82, 82, 83, 84, 87, 88, 92, 96, 98, 102, 106, 113, 120, 122, 4444, 4446, 4447, 4451, 4453, 4455, 4457, 4458, 4461, 4462, 4463, 4464, 4465, 4467, 4469, 4473, 4477, 4479, 4482, 4486, 4493, 4501, 4502
Rhode Island,44,05/17/20, 30, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 58, 62, 62, 9, 10, 12, 14, 15, 15, 16, 17, 18, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 747, 748, 749, 751, 753, 753, 754, 755, 756, 756, 756, 756, 757, 757, 758, 759, 760, 761, 762, 763, 766, 768, 769
South Carolina,45,05/17/20, 13, 14, 15, 16, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 30, 31, 32, 32, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 18, 380, 381, 381, 382, 383, 383, 384, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 388, 389, 390, 391, 393, 396
South Dakota,46,05/17/20, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 17, 18, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 36, 37, 38, 3, 4, 5, 6, 7, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 14, 15, 16, 18, 18, 19, 292, 293, 294, 295, 296, 298, 299, 299, 300, 300, 300, 301, 302, 302, 303, 303, 303, 303, 304, 305, 307, 307, 308
Texas,48,05/17/20, 143, 150, 156, 159, 162, 165, 167, 169, 170, 174, 176, 178, 179, 180, 181, 183, 184, 186, 191, 195, 197, 199, 202, 29, 32, 35, 38, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 59, 63, 67, 70, 75, 1334, 1338, 1340, 1343, 1346, 1347, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1363, 1365, 1369, 1372, 1376, 1381
Utah,49,05/17/20, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 82, 82, 82, 83, 84, 84, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 89, 90, 90, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 143, 146, 148, 153, 154, 157, 158, 161, 163, 165, 165, 166, 167, 169, 170, 171, 172, 174, 178, 180, 189, 192, 199, 26, 30, 35, 38, 40, 43, 44, 45, 47, 47, 48, 49, 51, 51, 53, 53, 56, 58, 61, 66, 69, 71, 71, 1035, 1039, 1044, 1047, 1049, 1052, 1053, 1054, 1056, 1056, 1057, 1058, 1060, 1060, 1062, 1062, 1065, 1067, 1070, 1075, 1078, 1080, 1080
Washington,53,05/17/20, 22, 22, 25, 26, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 35, 37, 38, 40, 46, 47, 51, 6, 6, 7, 9, 10, 11, 12, 12, 13, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 23, 24, 26, 1011, 1011, 1012, 1014, 1015, 1016, 1017, 1017, 1018, 1018, 1018, 1018, 1019, 1020, 1021, 1021, 1022, 1022, 1023, 1024, 1028, 1029, 1031
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 37, 37, 39, 43, 45, 45, 47, 49, 50, 51, 53, 54, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 70, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 29, 32, 462, 462, 463, 464, 465, 466, 467, 468, 469, 469, 470, 471, 471, 472, 472, 473, 474, 475, 476, 477, 478, 482, 485
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3562, 3567, 3586, 3608, 3620, 3633, 3640, 3644, 3653, 3660, 3671, 3676, 3680, 3689, 3693, 3699, 3712, 3718, 3726, 3736, 3762, 3767, 3806, 1202, 1278, 1300, 1353, 1398, 1439, 1464, 1488, 1512, 1536, 1556, 1578, 1593, 1618, 1650, 1670, 1703, 1728, 1774, 1807, 1922, 2001, 2076, 88060, 88136, 88158, 88211, 88256, 88297, 88322, 88346, 88370, 88394, 88414, 88436, 88451, 88476, 88508, 88528, 88561, 88586, 88632, 88665, 88780, 88859, 88934
Alabama,1,05/18/20, 22, 24, 26, 27, 29, 29, 30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 39, 41, 43, 43, 46, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 24, 26, 489, 492, 493, 494, 496, 497, 499, 500, 500, 501, 502, 503, 504, 504, 505, 507, 508, 508, 511, 512, 518, 519, 524
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 39, 42, 44, 46, 50, 50, 51, 52, 53, 54, 55, 56, 56, 58, 58, 59, 60, 61, 63, 65, 67, 68, 71, 12, 13, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 26, 27, 28, 30, 30, 35, 709, 710, 710, 715, 716, 717, 719, 720, 722, 722, 723, 724, 726, 726, 727, 728, 729, 731, 733, 735, 737, 739, 743
Arkansas,5,05/18/20, 4, 5, 5, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 104, 105, 105, 106, 106, 107, 107, 109, 110, 111
California,6,05/18/20, 231, 240, 243, 245, 249, 254, 257, 261, 262, 264, 266, 270, 272, 274, 278, 281, 283, 285, 287, 293, 296, 300, 303, 71, 73, 77, 83, 85, 87, 89, 90, 91, 94, 96, 96, 97, 100, 102, 105, 109, 113, 117, 121, 130, 133, 135, 3329, 3335, 3342, 3355, 3358, 3361, 3363, 3366, 3369, 3371, 3374, 3376, 3382, 3384, 3388, 3392, 3398, 3406, 3410, 3414, 3427, 3453, 3456
Colorado,8,05/18/20, 56, 59, 61, 63, 63, 65, 65, 65, 66, 67, 69, 70, 70, 71, 72, 73, 74, 76, 78, 80, 83, 86, 88, 14, 14, 16, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 30, 31, 32, 33, 34, 1233, 1235, 1239, 1241, 1243, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1258, 1261, 1262, 1264, 1269, 1272, 1273
