location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76
Illinois,17,05/17/20, 318, 327, 330, 336, 341, 344, 345, 348, 349, 352, 354, 357, 360, 362, 364, 365, 369, 372, 377, 379, 388, 390, 395, 91, 97, 100, 109, 112, 119, 121, 124, 127, 128, 130, 135, 138, 139, 141, 144, 146, 150, 152, 159, 164, 169, 178, 4177, 4183, 4185, 4195, 4198, 4204, 4207, 4210, 4213, 4214, 4216, 4220, 4223, 4225, 4227, 4230, 4231, 4235, 4237, 4244, 4249, 4255, 4263
Indiana,18,05/17/20, 68, 71, 75, 79, 81, 83, 86, 88, 89, 90, 91, 91, 93, 93, 95, 96, 99, 100, 101, 103, 106, 108, 110, 15, 19, 19, 24, 27, 29, 30, 31, 32, 33, 34, 35, 35, 37, 42, 43, 44, 47, 49, 51, 53, 62, 69, 1617, 1621, 1621, 1626, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1637, 1639, 1644, 1645, 1646, 1649, 1651, 1653, 1655, 1664, 1671
Iowa,19,05/17/20, 40, 41, 43, 46, 48, 49, 49, 50, 50, 52, 53, 54, 55, 56, 58, 59, 60, 60, 63, 64, 68, 70, 73, 7, 8, 9, 11, 11, 12, 12, 12, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 28, 29, 349, 351, 352, 353, 354, 354, 355, 355, 357, 357, 358, 359, 360, 361, 361, 362, 363, 363, 365, 365, 367, 371, 372
Kansas,20,05/17/20, 9, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 26, 27, 29, 0, 0, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 193, 193, 195, 195, 196, 196, 196, 197, 197, 198, 198, 198, 199, 199, 199, 199, 200, 200, 201, 201, 202, 203, 206
Kentucky,21,05/17/20, 31, 31, 32, 35, 37, 38, 40, 40, 41, 41, 42, 43, 43, 43, 44, 45, 45, 47, 48, 51, 52, 53, 57, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 16, 18, 19, 334, 335, 336, 337, 337, 338, 338, 339, 339, 340, 340, 341, 341, 341, 342, 342, 343, 343, 344, 344, 347, 350, 351
Louisiana,22,05/17/20, 38, 41, 41, 44, 45, 47, 48, 49, 50, 52, 52, 53, 55, 55, 56, 57, 58, 59, 61, 63, 67, 68, 69, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 24, 28, 29, 31, 2429, 2430, 2431, 2433, 2434, 2435, 2436, 2437, 2437, 2438, 2439, 2440, 2440, 2441, 2442, 2442, 2443, 2444, 2445, 2447, 2450, 2452, 2453
Maine,23,05/17/20, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 76, 76, 77
Maryland,24,05/17/20, 148, 149, 156, 160, 162, 164, 165, 166, 168, 169, 170, 173, 174, 175, 177, 179, 180, 181, 184, 187, 190, 193, 194, 39, 40, 43, 46, 50, 51, 53, 55, 56, 57, 58, 61, 61, 63, 64, 65, 69, 70, 72, 75, 77, 80, 83, 1867, 1868, 1871, 1874, 1878, 1879, 1881, 1883, 1884, 1885, 1886, 1889, 1889, 1891, 1892, 1893, 1897, 1898, 1900, 1903, 1905, 1908, 1911
Massachusetts,25,05/17/20, 105, 106, 108, 113, 116, 117, 119, 122, 123, 125, 127, 129, 129, 131, 132, 133, 134, 136, 138, 141, 144, 147, 152, 91, 92, 97, 101, 104, 107, 108, 110, 111, 114, 115, 117, 120, 122, 125, 125, 127, 130, 134, 140, 149, 150, 161, 5782, 5783, 5788, 5791, 5794, 5798, 5799, 5801, 5802, 5804, 5806, 5808, 5811, 5813, 5815, 5816, 5818, 5820, 5825, 5830, 5839, 5841, 5852
Michigan,26,05/17/20, 53, 57, 61, 64, 65, 67, 68, 69, 70, 71, 72, 72, 75, 76, 77, 79, 79, 80, 82, 83, 84, 90, 92, 31, 35, 37, 39, 41, 42, 45, 45, 46, 48, 48, 50, 51, 52, 54, 56, 57, 58, 60, 64, 71, 74, 77, 4862, 4866, 4868, 4870, 4872, 4873, 4876, 4876, 4877, 4879, 4879, 4881, 4882, 4883, 4885, 4887, 4888, 4889, 4891, 4895, 4902, 4905, 4908
Minnesota,27,05/17/20, 72, 74, 76, 78, 80, 80, 82, 83, 84, 85, 87, 89, 90, 91, 91, 93, 94, 95, 98, 101, 105, 110, 113, 35, 41, 44, 45, 47, 49, 50, 50, 52, 53, 54, 55, 57, 58, 60, 62, 64, 65, 68, 71, 72, 76, 77, 733, 739, 741, 743, 744, 747, 748, 748, 749, 751, 752, 753, 755, 756, 758, 760, 762, 763, 766, 768, 769, 774, 774
Mississippi,28,05/17/20, 21, 21, 23, 26, 28, 29, 29, 30, 31, 32, 32, 33, 35, 35, 37, 38, 39, 40, 41, 42, 45, 47, 50, 2, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 18, 21, 520, 521, 523, 524, 525, 526, 527, 527, 528, 528, 529, 529, 529, 530, 531, 531, 532, 533, 534, 534, 536, 536, 538
Missouri,29,05/17/20, 12, 12, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 29, 31, 33, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 591, 592, 592, 593, 594, 595, 595, 596, 596, 597, 597, 598, 598, 598, 599, 600, 600, 601, 602, 604, 605, 606, 608
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 31, 32, 36, 37, 39, 40, 40, 41, 42, 42, 43, 44, 46, 46, 48, 49, 51, 52, 53, 55, 57, 58, 62, 5, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 24, 127, 128, 128, 129, 131, 131, 132, 132, 133, 133, 134, 134, 134, 135, 136, 136, 137, 138, 139, 140, 142, 142, 146
Nevada,32,05/17/20, 9, 10, 10, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 22, 24, 26, 28, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 12, 343, 343, 344, 345, 345, 345, 346, 346, 346, 347, 347, 347, 347, 347, 348, 348, 348, 349, 350, 351, 352, 353, 354
New Hampshire,33,05/17/20, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 15, 17, 17, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 15, 177, 178, 178, 178, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 184, 184, 185, 186, 189, 190
New Jersey,34,05/17/20, 181, 183, 183, 187, 189, 191, 193, 195, 196, 199, 201, 203, 204, 206, 208, 212, 215, 215, 218, 221, 224, 227, 228, 96, 99, 104, 107, 111, 113, 115, 119, 121, 122, 123, 125, 125, 127, 130, 132, 134, 136, 139, 142, 153, 158, 166, 10315, 10318, 10322, 10326, 10330, 10332, 10333, 10338, 10340, 10341, 10342, 10343, 10344, 10345, 10349, 10351, 10353, 10355, 10357, 10361, 10372, 10377, 10385
New Mexico,35,05/17/20, 11, 12, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 30, 31, 36, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 250, 251, 251, 252, 252
New York,36,05/17/20, 472, 481, 488, 494, 500, 504, 510, 512, 513, 517, 518, 522, 525, 529, 532, 536, 538, 546, 551, 559, 565, 569, 587, 219, 221, 223, 228, 232, 235, 238, 243, 246, 250, 252, 255, 257, 261, 264, 267, 268, 273, 277, 281, 294, 302, 305, 26958, 26960, 26962, 26967, 26971, 26974, 26977, 26982, 26985, 26989, 26991, 26994, 26996, 27000, 27003, 27006, 27007, 27012, 27016, 27020, 27033, 27041, 27044
North Carolina,37,05/17/20, 58, 58, 59, 62, 64, 64, 66, 67, 69, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 85, 95, 13, 15, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 42, 45, 51, 54, 56, 665, 668, 670, 672, 674, 676, 677, 678, 680, 681, 682, 683, 685, 686, 688, 689, 690, 692, 694, 698, 704, 707, 709
North Dakota,38,05/17/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 74, 80, 85, 89, 91, 93, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 108, 110, 112, 118, 119, 125, 22, 24, 25, 30, 32, 33, 35, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 54, 60, 63, 67, 1631, 1633, 1634, 1639, 1641, 1642, 1644, 1645, 1647, 1649, 1650, 1651, 1653, 1654, 1655, 1656, 1658, 1659, 1661, 1663, 1669, 1672, 1676
Oklahoma,40,05/17/20, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 290, 290, 290, 291, 291, 291, 292, 292, 292, 293, 293, 293, 294, 294, 294, 295, 295, 296, 296, 297, 297, 298, 299
Oregon,41,05/17/20, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 19, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 136, 136, 136, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 142, 142, 143, 144, 145
Pennsylvania,42,05/17/20, 120, 122, 124, 128, 131, 133, 135, 136, 138, 139, 141, 142, 143, 145, 146, 147, 148, 150, 152, 153, 158, 159, 163, 61, 63, 64, 69, 72, 74, 76, 77, 80, 82, 83, 84, 88, 89, 91, 93, 94, 98, 101, 105, 112, 120, 124, 4441, 4444, 4445, 4450, 4453, 4455, 4457, 4458, 4460, 4463, 4464, 4465, 4468, 4470, 4472, 4474, 4475, 4478, 4482, 4486, 4492, 4501, 4505
Rhode Island,44,05/17/20, 31, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 48, 49, 50, 51, 53, 56, 57, 62, 9, 10, 11, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 29, 35, 746, 748, 748, 751, 752, 753, 754, 754, 755, 756, 756, 757, 757, 757, 759, 760, 760, 761, 762, 763, 764, 767, 773
South Carolina,45,05/17/20, 13, 14, 15, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 30, 31, 33, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 380, 380, 381, 382, 382, 383, 383, 384, 385, 385, 385, 386, 386, 387, 387, 387, 388, 389, 390, 390, 391, 392, 394
South Dakota,46,05/17/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 15, 16, 19, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 28, 29, 30, 30, 32, 33, 34, 36, 37, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 19, 21, 292, 293, 294, 295, 296, 297, 298, 299, 299, 300, 301, 301, 301, 301, 302, 303, 303, 304, 305, 306, 308, 308, 310
Texas,48,05/17/20, 144, 150, 151, 155, 157, 161, 163, 164, 165, 167, 170, 172, 174, 176, 177, 179, 181, 184, 187, 190, 193, 200, 205, 27, 31, 32, 36, 39, 41, 43, 44, 45, 46, 48, 49, 49, 51, 53, 56, 57, 59, 61, 64, 68, 69, 76, 1333, 1337, 1338, 1342, 1345, 1347, 1349, 1350, 1351, 1352, 1354, 1355, 1355, 1356, 1358, 1361, 1363, 1365, 1367, 1369, 1373, 1375, 1381
Utah,49,05/17/20, 4, 4, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 81, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 88, 90, 91, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 139, 147, 150, 151, 153, 154, 155, 157, 159, 161, 162, 164, 165, 167, 168, 172, 174, 178, 180, 184, 189, 192, 196, 26, 29, 34, 39, 41, 42, 42, 44, 45, 47, 49, 49, 52, 52, 53, 55, 57, 59, 61, 62, 67, 70, 74, 1035, 1038, 1043, 1048, 1050, 1051, 1051, 1053, 1054, 1056, 1058, 1058, 1061, 1061, 1062, 1064, 1066, 1068, 1070, 1071, 1076, 1079, 1083
Washington,53,05/17/20, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 23, 24, 25, 1012, 1013, 1014, 1015, 1015, 1016, 1016, 1016, 1017, 1018, 1018, 1019, 1019, 1020, 1021, 1021, 1021, 1022, 1023, 1024, 1028, 1029, 1030
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 40, 40, 41, 43, 44, 46, 48, 49, 50, 51, 51, 53, 54, 55, 57, 58, 59, 59, 61, 63, 66, 66, 70, 9, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 28, 28, 32, 462, 462, 463, 465, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 472, 473, 474, 475, 476, 477, 481, 481, 485
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3499, 3542, 3577, 3591, 3603, 3621, 3629, 3639, 3643, 3654, 3663, 3668, 3673, 3680, 3684, 3690, 3703, 3709, 3717, 3746, 3776, 3786, 3841, 1197, 1260, 1279, 1356, 1396, 1423, 1464, 1486, 1508, 1525, 1543, 1580, 1604, 1618, 1647, 1670, 1685, 1734, 1778, 1840, 1936, 1970, 2071, 88055, 88118, 88137, 88214, 88254, 88281, 88322, 88344, 88366, 88383, 88401, 88438, 88462, 88476, 88505, 88528, 88543, 88592, 88636, 88698, 88794, 88828, 88929
Alabama,1,05/18/20, 18, 20, 24, 26, 27, 28, 28, 29, 30, 30, 31, 33, 33, 34, 34, 35, 35, 36, 37, 39, 40, 43, 44, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 25, 28, 490, 491, 493, 494, 495, 497, 498, 500, 501, 501, 502, 503, 504, 505, 506, 506, 507, 508, 510, 514, 519, 524, 525
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 43, 45, 45, 47, 49, 50, 51, 53, 54, 55, 55, 56, 56, 58, 59, 60, 60, 63, 65, 68, 69, 71, 73, 12, 13, 14, 15, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 31, 33, 35, 707, 709, 710, 716, 717, 717, 719, 720, 721, 722, 723, 724, 725, 725, 726, 727, 728, 732, 734, 736, 739, 741, 744
Arkansas,5,05/18/20, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 14, 15, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 107, 107, 108, 109, 112
California,6,05/18/20, 229, 236, 244, 251, 254, 258, 260, 263, 264, 267, 271, 272, 273, 275, 277, 277, 278, 279, 285, 288, 299, 304, 306, 71, 72, 80, 83, 85, 86, 91, 92, 94, 96, 97, 97, 100, 101, 103, 105, 107, 109, 113, 117, 126, 134, 135, 3330, 3335, 3338, 3351, 3359, 3361, 3366, 3369, 3372, 3374, 3378, 3380, 3383, 3385, 3389, 3392, 3395, 3399, 3403, 3415, 3430, 3448, 3454
Colorado,8,05/18/20, 53, 53, 57, 59, 61, 63, 65, 66, 67, 68, 69, 70, 71, 71, 72, 74, 76, 77, 77, 79, 80, 81, 84, 13, 14, 16, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 32, 34, 36, 38, 1237, 1239, 1241, 1244, 1244, 1246, 1247, 1248, 1249, 1250, 1250, 1251, 1252, 1254, 1254, 1255, 1256, 1258, 1260, 1265, 1269, 1275, 1278
