location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76
Illinois,17,05/17/20, 325, 328, 329, 335, 339, 343, 347, 349, 350, 352, 353, 356, 357, 359, 362, 366, 368, 372, 375, 378, 383, 392, 400, 96, 97, 105, 111, 115, 117, 120, 123, 126, 130, 131, 133, 135, 138, 139, 141, 146, 149, 151, 157, 165, 174, 181, 4181, 4183, 4191, 4197, 4201, 4203, 4206, 4208, 4211, 4215, 4217, 4219, 4221, 4223, 4225, 4227, 4232, 4235, 4237, 4243, 4251, 4260, 4267
Indiana,18,05/17/20, 73, 75, 79, 80, 82, 83, 85, 87, 88, 90, 90, 92, 92, 93, 94, 96, 98, 99, 101, 103, 107, 111, 112, 17, 21, 22, 24, 26, 27, 29, 31, 31, 32, 33, 35, 36, 38, 40, 42, 44, 45, 48, 51, 62, 65, 69, 1619, 1623, 1624, 1626, 1628, 1629, 1631, 1633, 1633, 1634, 1635, 1637, 1638, 1640, 1642, 1644, 1646, 1647, 1650, 1653, 1664, 1667, 1671
Iowa,19,05/17/20, 44, 44, 46, 48, 49, 50, 51, 52, 52, 53, 53, 55, 56, 58, 58, 59, 60, 61, 62, 66, 68, 70, 73, 7, 8, 8, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 25, 26, 27, 349, 351, 351, 352, 354, 355, 355, 356, 357, 358, 358, 359, 360, 360, 361, 362, 363, 364, 364, 366, 368, 369, 370
Kansas,20,05/17/20, 8, 11, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 25, 27, 29, 32, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 14, 193, 194, 194, 195, 195, 196, 197, 197, 197, 198, 198, 198, 198, 199, 199, 199, 200, 200, 200, 201, 203, 204, 207
Kentucky,21,05/17/20, 30, 31, 32, 35, 37, 38, 38, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 48, 50, 51, 55, 59, 60, 2, 2, 3, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 13, 13, 15, 17, 18, 19, 333, 334, 335, 336, 337, 338, 338, 339, 339, 339, 339, 340, 340, 341, 341, 342, 343, 345, 345, 346, 348, 350, 351
Louisiana,22,05/17/20, 37, 40, 42, 44, 45, 46, 47, 49, 49, 51, 51, 52, 53, 53, 54, 54, 56, 57, 60, 62, 64, 65, 69, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 29, 36, 2430, 2431, 2432, 2432, 2433, 2435, 2436, 2437, 2438, 2439, 2439, 2439, 2440, 2441, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2452, 2459
Maine,23,05/17/20, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 75, 76, 76, 78
Maryland,24,05/17/20, 147, 151, 154, 156, 158, 160, 163, 166, 168, 169, 171, 172, 174, 175, 177, 179, 181, 182, 184, 189, 197, 197, 199, 37, 39, 44, 47, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 63, 66, 67, 68, 72, 73, 80, 86, 89, 1865, 1867, 1872, 1875, 1877, 1880, 1882, 1883, 1884, 1885, 1886, 1888, 1890, 1891, 1891, 1894, 1895, 1896, 1900, 1901, 1908, 1914, 1917
Massachusetts,25,05/17/20, 107, 112, 113, 116, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 134, 137, 139, 141, 144, 146, 153, 156, 161, 92, 94, 95, 101, 103, 104, 106, 108, 112, 114, 115, 117, 119, 122, 124, 127, 129, 131, 135, 139, 151, 157, 159, 5782, 5785, 5786, 5791, 5793, 5795, 5797, 5799, 5802, 5805, 5806, 5807, 5810, 5813, 5814, 5818, 5820, 5822, 5826, 5830, 5842, 5848, 5849
Michigan,26,05/17/20, 56, 57, 59, 61, 64, 66, 67, 69, 70, 71, 71, 72, 72, 75, 76, 77, 78, 79, 82, 85, 86, 88, 93, 29, 33, 37, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 53, 55, 56, 58, 62, 66, 68, 69, 73, 4860, 4864, 4868, 4870, 4873, 4874, 4875, 4876, 4878, 4879, 4880, 4881, 4882, 4884, 4884, 4886, 4887, 4889, 4893, 4897, 4899, 4900, 4904
Minnesota,27,05/17/20, 63, 69, 72, 76, 78, 80, 81, 83, 84, 85, 86, 88, 90, 90, 91, 92, 94, 95, 96, 97, 101, 104, 106, 37, 39, 41, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 60, 62, 62, 65, 69, 70, 74, 78, 83, 735, 737, 739, 742, 744, 745, 747, 749, 750, 751, 752, 753, 754, 756, 758, 759, 760, 763, 766, 768, 772, 776, 780
Mississippi,28,05/17/20, 23, 24, 24, 26, 27, 29, 29, 30, 32, 33, 33, 33, 34, 35, 36, 37, 37, 38, 40, 41, 43, 44, 45, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 20, 22, 23, 520, 522, 522, 524, 525, 526, 526, 527, 527, 528, 529, 529, 530, 530, 531, 531, 531, 532, 533, 535, 538, 540, 541
Missouri,29,05/17/20, 11, 11, 14, 15, 17, 18, 18, 19, 20, 21, 21, 21, 23, 23, 24, 24, 25, 26, 26, 27, 29, 29, 33, 3, 4, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 590, 591, 593, 593, 594, 595, 595, 596, 597, 597, 597, 598, 598, 598, 599, 600, 601, 601, 602, 603, 604, 605, 605
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 49, 50, 50, 52, 54, 59, 60, 4, 5, 5, 7, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 18, 21, 22, 25, 126, 127, 127, 129, 131, 131, 131, 132, 133, 133, 134, 134, 135, 135, 136, 137, 137, 138, 138, 140, 143, 144, 147
Nevada,32,05/17/20, 9, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 27, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 343, 343, 344, 345, 345, 346, 346, 346, 346, 347, 347, 347, 347, 348, 348, 348, 349, 349, 350, 351, 351, 353, 354
New Hampshire,33,05/17/20, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 15, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 182, 182, 183, 183, 183, 184, 185, 187, 188, 190
New Jersey,34,05/17/20, 174, 178, 179, 183, 187, 189, 191, 193, 194, 197, 199, 202, 203, 204, 206, 208, 209, 213, 219, 221, 226, 229, 236, 92, 105, 106, 109, 111, 114, 115, 117, 119, 121, 123, 124, 126, 128, 131, 133, 135, 138, 140, 144, 150, 160, 160, 10310, 10324, 10325, 10327, 10329, 10332, 10334, 10336, 10337, 10339, 10341, 10343, 10344, 10347, 10350, 10352, 10354, 10356, 10358, 10363, 10368, 10379, 10379
New Mexico,35,05/17/20, 13, 13, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 27, 28, 29, 30, 32, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 250, 251, 251, 252, 252
New York,36,05/17/20, 465, 475, 479, 495, 502, 505, 508, 512, 515, 518, 523, 526, 527, 530, 532, 537, 540, 542, 547, 553, 560, 564, 577, 208, 220, 225, 229, 231, 233, 235, 236, 241, 248, 254, 256, 258, 262, 267, 271, 273, 275, 279, 284, 291, 295, 299, 26947, 26959, 26964, 26968, 26970, 26972, 26974, 26975, 26980, 26987, 26993, 26995, 26997, 27001, 27006, 27010, 27012, 27014, 27018, 27023, 27030, 27034, 27038
North Carolina,37,05/17/20, 51, 57, 60, 62, 64, 65, 67, 69, 70, 71, 71, 72, 73, 74, 75, 76, 76, 77, 80, 81, 83, 87, 92, 12, 14, 17, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 45, 48, 55, 57, 665, 667, 669, 672, 674, 676, 677, 679, 680, 682, 683, 684, 685, 685, 687, 689, 692, 693, 694, 697, 701, 708, 709
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 79, 82, 84, 87, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 113, 118, 120, 125, 22, 22, 25, 28, 30, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 50, 51, 53, 56, 59, 60, 62, 1631, 1631, 1634, 1637, 1639, 1641, 1645, 1646, 1647, 1648, 1651, 1652, 1653, 1654, 1655, 1656, 1659, 1660, 1662, 1665, 1668, 1669, 1671
Oklahoma,40,05/17/20, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 20, 21, 22, 23, 24, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 290, 290, 291, 291, 291, 292, 292, 292, 293, 293, 293, 293, 294, 294, 294, 294, 295, 295, 296, 297, 297, 298, 300
Oregon,41,05/17/20, 6, 6, 7, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 136, 136, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 139, 140, 140, 140, 141, 141, 142, 143, 144, 145
Pennsylvania,42,05/17/20, 115, 120, 124, 127, 130, 132, 133, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 150, 152, 154, 158, 164, 170, 60, 67, 68, 70, 72, 73, 75, 77, 78, 80, 83, 86, 88, 89, 91, 92, 94, 97, 99, 106, 112, 122, 124, 4440, 4448, 4448, 4451, 4452, 4454, 4456, 4457, 4459, 4461, 4464, 4466, 4468, 4470, 4472, 4473, 4474, 4478, 4480, 4487, 4493, 4503, 4504
Rhode Island,44,05/17/20, 29, 33, 35, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 46, 48, 49, 51, 53, 56, 57, 62, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 28, 30, 32, 747, 748, 748, 750, 751, 753, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 761, 763, 764, 766, 768, 769
South Carolina,45,05/17/20, 13, 13, 15, 16, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 27, 27, 29, 31, 31, 32, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 380, 380, 381, 382, 382, 383, 383, 384, 385, 385, 385, 386, 386, 386, 387, 387, 388, 389, 390, 391, 392, 393, 393
South Dakota,46,05/17/20, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 31, 32, 33, 33, 35, 36, 37, 3, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 22, 24, 292, 294, 295, 296, 297, 298, 298, 298, 299, 300, 300, 300, 301, 301, 302, 302, 303, 304, 304, 305, 307, 311, 313
Texas,48,05/17/20, 147, 154, 158, 162, 163, 166, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 186, 187, 189, 193, 198, 199, 201, 28, 29, 35, 37, 40, 42, 43, 44, 44, 46, 47, 49, 51, 52, 54, 55, 56, 58, 61, 62, 66, 69, 76, 1334, 1335, 1341, 1343, 1345, 1347, 1349, 1349, 1350, 1352, 1353, 1355, 1356, 1358, 1359, 1361, 1362, 1363, 1366, 1368, 1372, 1375, 1382
Utah,49,05/17/20, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 18, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 81, 82, 82, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 89, 89, 91, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 136, 146, 150, 155, 157, 159, 161, 162, 164, 165, 166, 168, 170, 172, 173, 175, 177, 179, 180, 182, 189, 190, 195, 28, 31, 34, 37, 38, 41, 43, 43, 45, 47, 48, 49, 52, 53, 54, 56, 57, 59, 60, 62, 67, 75, 77, 1037, 1040, 1043, 1046, 1047, 1050, 1052, 1052, 1054, 1056, 1057, 1058, 1061, 1062, 1063, 1065, 1066, 1068, 1069, 1071, 1076, 1084, 1086
Washington,53,05/17/20, 21, 22, 25, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 43, 46, 51, 6, 7, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 25, 27, 1011, 1012, 1012, 1014, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1025, 1030, 1032
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 38, 38, 42, 46, 47, 48, 49, 49, 51, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 63, 65, 68, 9, 9, 10, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 26, 29, 31, 462, 462, 463, 465, 466, 467, 467, 468, 469, 469, 470, 470, 471, 471, 472, 473, 474, 474, 476, 477, 479, 482, 484
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3545, 3554, 3563, 3586, 3606, 3622, 3632, 3643, 3652, 3661, 3664, 3671, 3676, 3682, 3697, 3704, 3715, 3723, 3743, 3756, 3780, 3796, 3834, 1194, 1250, 1293, 1345, 1393, 1424, 1459, 1483, 1507, 1535, 1551, 1568, 1598, 1616, 1641, 1679, 1709, 1742, 1779, 1836, 1940, 1989, 2090, 88052, 88108, 88151, 88203, 88251, 88282, 88317, 88341, 88365, 88393, 88409, 88426, 88456, 88474, 88499, 88537, 88567, 88600, 88637, 88694, 88798, 88847, 88948
Alabama,1,05/18/20, 22, 22, 24, 25, 26, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 39, 40, 41, 45, 48, 5, 6, 6, 8, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 23, 25, 28, 488, 490, 493, 494, 497, 498, 498, 499, 501, 501, 502, 503, 504, 504, 505, 506, 508, 509, 511, 513, 520, 522, 523
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 41, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 58, 59, 60, 61, 63, 65, 67, 70, 73, 12, 12, 13, 15, 16, 17, 17, 18, 19, 19, 21, 21, 22, 22, 22, 23, 24, 26, 27, 28, 31, 31, 36, 706, 707, 711, 714, 716, 717, 719, 720, 720, 721, 723, 723, 725, 726, 727, 729, 730, 732, 734, 735, 739, 739, 744
Arkansas,5,05/18/20, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 8, 100, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 108, 108, 109, 110
California,6,05/18/20, 244, 245, 248, 251, 254, 256, 260, 261, 262, 265, 268, 269, 270, 274, 276, 278, 279, 282, 285, 289, 293, 297, 299, 71, 76, 78, 80, 85, 87, 90, 92, 93, 94, 96, 99, 100, 102, 104, 105, 108, 109, 112, 117, 126, 132, 135, 3325, 3331, 3339, 3351, 3357, 3361, 3363, 3369, 3373, 3376, 3377, 3379, 3382, 3386, 3388, 3391, 3395, 3399, 3403, 3416, 3437, 3446, 3448
Colorado,8,05/18/20, 54, 56, 58, 61, 63, 64, 65, 66, 67, 69, 70, 70, 71, 72, 73, 75, 76, 78, 79, 79, 84, 86, 89, 11, 12, 15, 17, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 37, 1231, 1237, 1241, 1243, 1245, 1245, 1246, 1247, 1248, 1250, 1251, 1253, 1253, 1254, 1256, 1257, 1258, 1260, 1262, 1264, 1266, 1267, 1273
