location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,05/17/20, 70, 76, 78, 81, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 104, 105, 113, 121, 16, 17, 23, 24, 26, 27, 28, 30, 32, 33, 35, 35, 38, 40, 41, 42, 45, 46, 49, 51, 54, 60, 68, 1618, 1619, 1625, 1626, 1628, 1629, 1630, 1632, 1634, 1635, 1637, 1637, 1640, 1642, 1643, 1644, 1647, 1648, 1651, 1653, 1656, 1662, 1670
Iowa,19,05/17/20, 40, 41, 42, 46, 47, 48, 49, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 67, 67, 69, 5, 7, 8, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 21, 22, 23, 24, 26, 30, 348, 350, 351, 352, 353, 355, 356, 356, 357, 358, 358, 359, 360, 361, 361, 362, 362, 364, 365, 365, 367, 369, 372
Kansas,20,05/17/20, 12, 12, 13, 14, 15, 15, 16, 16, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 26, 29, 33, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 13, 194, 194, 194, 195, 196, 196, 196, 197, 197, 198, 198, 198, 198, 199, 199, 199, 200, 200, 201, 202, 203, 203, 206
Kentucky,21,05/17/20, 28, 28, 31, 33, 35, 36, 37, 38, 39, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 17, 21, 334, 335, 336, 337, 337, 338, 339, 339, 339, 340, 340, 340, 341, 341, 341, 342, 343, 344, 344, 345, 346, 349, 352
Louisiana,22,05/17/20, 38, 38, 41, 44, 47, 48, 49, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 8, 9, 9, 10, 11, 12, 12, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 27, 32, 2430, 2432, 2432, 2433, 2434, 2435, 2435, 2436, 2438, 2439, 2440, 2440, 2441, 2441, 2442, 2442, 2443, 2444, 2445, 2446, 2447, 2450, 2455
Maine,23,05/17/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 75, 76, 78
Maryland,24,05/17/20, 149, 153, 154, 159, 161, 161, 163, 165, 167, 169, 170, 171, 173, 175, 177, 178, 179, 182, 184, 190, 193, 197, 202, 39, 41, 44, 48, 49, 51, 52, 54, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 83, 86, 91, 1867, 1869, 1872, 1876, 1877, 1879, 1880, 1882, 1884, 1885, 1887, 1889, 1890, 1891, 1892, 1893, 1895, 1896, 1897, 1899, 1911, 1914, 1919
Massachusetts,25,05/17/20, 103, 109, 112, 114, 117, 119, 121, 124, 125, 125, 127, 128, 131, 132, 134, 135, 135, 136, 139, 144, 151, 153, 157, 90, 94, 96, 100, 103, 104, 108, 111, 112, 114, 115, 117, 119, 122, 124, 125, 130, 132, 135, 139, 145, 154, 161, 5781, 5785, 5787, 5791, 5794, 5795, 5799, 5802, 5803, 5805, 5806, 5808, 5810, 5813, 5814, 5816, 5820, 5823, 5825, 5830, 5836, 5845, 5852
Michigan,26,05/17/20, 55, 56, 60, 63, 65, 67, 67, 68, 69, 70, 72, 73, 74, 75, 75, 76, 77, 79, 80, 81, 82, 84, 88, 29, 33, 34, 40, 42, 43, 44, 45, 48, 49, 49, 50, 52, 52, 54, 55, 56, 58, 62, 66, 68, 69, 72, 4860, 4864, 4865, 4871, 4873, 4874, 4875, 4876, 4879, 4880, 4880, 4881, 4883, 4883, 4885, 4886, 4887, 4889, 4893, 4897, 4899, 4900, 4903
Minnesota,27,05/17/20, 69, 71, 74, 76, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 97, 100, 103, 105, 108, 33, 37, 42, 46, 47, 48, 50, 51, 52, 53, 53, 54, 56, 58, 59, 61, 65, 68, 68, 71, 74, 77, 80, 731, 735, 740, 743, 745, 745, 747, 749, 750, 750, 751, 752, 754, 755, 757, 759, 762, 765, 766, 768, 772, 775, 777
Mississippi,28,05/17/20, 23, 24, 26, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 41, 43, 44, 51, 3, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 18, 19, 19, 21, 521, 521, 523, 524, 525, 526, 526, 527, 528, 528, 529, 529, 530, 530, 530, 531, 531, 533, 533, 536, 537, 537, 539
Missouri,29,05/17/20, 12, 13, 15, 15, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 24, 26, 28, 29, 30, 30, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 591, 592, 593, 593, 594, 594, 595, 596, 596, 597, 597, 598, 598, 598, 599, 600, 601, 601, 602, 603, 604, 605, 606
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 31, 32, 34, 37, 39, 39, 41, 41, 42, 44, 45, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 60, 62, 5, 5, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 23, 24, 127, 127, 129, 130, 131, 132, 132, 132, 133, 133, 133, 134, 134, 135, 135, 136, 137, 138, 139, 140, 142, 145, 146
Nevada,32,05/17/20, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 17, 17, 17, 18, 19, 19, 20, 20, 21, 23, 24, 25, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 12, 342, 343, 344, 344, 345, 345, 345, 346, 346, 347, 347, 347, 348, 348, 348, 349, 349, 349, 350, 351, 352, 354, 354
New Hampshire,33,05/17/20, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 186, 187, 188
New Jersey,34,05/17/20, 164, 170, 174, 181, 185, 187, 189, 190, 193, 193, 196, 198, 200, 203, 205, 206, 207, 209, 216, 219, 224, 230, 237, 93, 98, 106, 109, 112, 113, 117, 118, 121, 121, 123, 124, 126, 129, 132, 133, 135, 136, 139, 143, 146, 161, 168, 10312, 10317, 10324, 10328, 10331, 10332, 10336, 10336, 10339, 10340, 10341, 10342, 10344, 10347, 10350, 10352, 10353, 10355, 10358, 10361, 10365, 10380, 10386
New Mexico,35,05/17/20, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 31, 33, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 250, 251, 251, 252, 252
New York,36,05/17/20, 471, 477, 491, 496, 504, 508, 510, 514, 516, 519, 522, 525, 526, 529, 531, 533, 536, 542, 545, 552, 558, 562, 571, 208, 214, 223, 231, 236, 239, 241, 243, 246, 249, 252, 256, 258, 262, 263, 265, 268, 271, 276, 283, 290, 293, 306, 26947, 26953, 26962, 26970, 26975, 26978, 26980, 26982, 26985, 26988, 26991, 26995, 26997, 27001, 27002, 27004, 27007, 27010, 27015, 27022, 27029, 27032, 27045
North Carolina,37,05/17/20, 55, 55, 58, 61, 62, 63, 65, 66, 67, 68, 70, 70, 71, 72, 75, 76, 77, 78, 79, 81, 84, 86, 90, 12, 17, 18, 20, 21, 22, 25, 26, 28, 29, 30, 32, 33, 33, 35, 36, 38, 40, 42, 44, 48, 51, 58, 665, 670, 670, 672, 674, 675, 677, 679, 681, 682, 683, 685, 686, 686, 688, 689, 691, 693, 695, 697, 701, 704, 710
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 81, 84, 85, 90, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 107, 108, 110, 114, 117, 120, 22, 23, 25, 28, 31, 33, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 50, 52, 54, 57, 59, 61, 68, 1631, 1632, 1634, 1637, 1640, 1642, 1644, 1645, 1646, 1647, 1649, 1651, 1652, 1654, 1655, 1656, 1659, 1661, 1663, 1666, 1668, 1670, 1677
Oklahoma,40,05/17/20, 5, 8, 9, 10, 11, 12, 12, 12, 13, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 289, 290, 290, 291, 291, 292, 292, 292, 292, 293, 293, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 299, 299
Oregon,41,05/17/20, 5, 6, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 8, 136, 136, 137, 137, 137, 138, 138, 138, 138, 138, 138, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 144, 144
Pennsylvania,42,05/17/20, 118, 119, 123, 127, 128, 132, 134, 136, 137, 137, 138, 140, 142, 144, 146, 147, 149, 150, 151, 157, 162, 164, 168, 63, 66, 67, 71, 74, 77, 78, 79, 79, 81, 82, 83, 84, 88, 88, 90, 93, 97, 101, 104, 112, 121, 125, 4443, 4447, 4448, 4452, 4454, 4458, 4458, 4459, 4460, 4461, 4463, 4464, 4465, 4468, 4469, 4471, 4474, 4477, 4481, 4485, 4492, 4502, 4506
Rhode Island,44,05/17/20, 30, 35, 36, 38, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 49, 50, 52, 54, 56, 58, 61, 9, 9, 10, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 25, 28, 29, 33, 746, 747, 748, 752, 752, 753, 753, 755, 755, 755, 756, 756, 757, 758, 758, 759, 760, 761, 762, 763, 766, 767, 770
South Carolina,45,05/17/20, 12, 13, 15, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 26, 27, 28, 29, 30, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 17, 18, 380, 381, 382, 382, 383, 383, 383, 384, 384, 385, 385, 385, 386, 386, 387, 388, 388, 389, 389, 390, 392, 395, 396
South Dakota,46,05/17/20, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 16, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 29, 30, 30, 32, 32, 36, 38, 41, 4, 4, 6, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 21, 22, 293, 293, 295, 295, 296, 297, 298, 298, 299, 300, 300, 300, 301, 301, 302, 302, 303, 304, 305, 307, 310, 310, 311
Texas,48,05/17/20, 151, 152, 154, 158, 162, 164, 167, 168, 170, 172, 173, 175, 176, 177, 180, 182, 183, 186, 189, 192, 193, 198, 199, 27, 32, 35, 38, 39, 41, 43, 45, 47, 48, 48, 50, 51, 51, 52, 54, 56, 57, 59, 61, 64, 67, 81, 1333, 1338, 1340, 1343, 1345, 1347, 1348, 1350, 1353, 1353, 1354, 1356, 1357, 1357, 1358, 1360, 1361, 1363, 1365, 1367, 1370, 1373, 1387
Utah,49,05/17/20, 3, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 11, 81, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 88, 89, 90, 90, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 134, 139, 147, 150, 154, 157, 158, 160, 164, 166, 167, 168, 169, 170, 171, 172, 174, 177, 179, 181, 187, 195, 198, 27, 33, 35, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 52, 55, 56, 58, 60, 66, 69, 72, 77, 1036, 1042, 1044, 1048, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1061, 1061, 1064, 1065, 1067, 1069, 1075, 1078, 1081, 1086
Washington,53,05/17/20, 22, 23, 24, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 37, 38, 41, 43, 46, 7, 7, 7, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 18, 19, 21, 22, 23, 25, 1012, 1012, 1012, 1014, 1015, 1016, 1016, 1016, 1017, 1017, 1018, 1019, 1020, 1020, 1021, 1021, 1021, 1023, 1024, 1026, 1027, 1028, 1030
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 38, 40, 42, 44, 45, 47, 47, 49, 49, 51, 51, 52, 53, 54, 54, 56, 57, 58, 60, 62, 63, 68, 69, 9, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 20, 21, 23, 24, 25, 28, 28, 29, 462, 462, 463, 465, 466, 466, 467, 467, 468, 468, 469, 470, 471, 471, 473, 473, 474, 476, 477, 478, 481, 481, 482
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3531, 3563, 3580, 3587, 3593, 3605, 3619, 3628, 3634, 3646, 3654, 3659, 3668, 3677, 3687, 3692, 3703, 3707, 3720, 3734, 3749, 3777, 3791, 1196, 1260, 1280, 1359, 1387, 1412, 1460, 1477, 1506, 1542, 1561, 1575, 1599, 1631, 1643, 1680, 1712, 1727, 1768, 1826, 1944, 1986, 2071, 88054, 88118, 88138, 88217, 88245, 88270, 88318, 88335, 88364, 88400, 88419, 88433, 88457, 88489, 88501, 88538, 88570, 88585, 88626, 88684, 88802, 88844, 88929
Alabama,1,05/18/20, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 43, 47, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 19, 22, 25, 26, 489, 490, 492, 494, 496, 497, 499, 499, 500, 501, 502, 502, 504, 505, 506, 506, 509, 511, 512, 514, 516, 519, 520
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 44, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 57, 58, 59, 60, 61, 63, 64, 72, 75, 79, 10, 11, 13, 14, 16, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 25, 25, 26, 26, 29, 31, 33, 33, 707, 708, 710, 714, 716, 718, 719, 720, 721, 722, 724, 725, 726, 727, 727, 728, 730, 731, 734, 735, 736, 738, 742
Arkansas,5,05/18/20, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 100, 101, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 111
California,6,05/18/20, 235, 242, 245, 252, 254, 257, 259, 262, 267, 268, 271, 273, 275, 276, 278, 279, 282, 284, 288, 295, 296, 299, 302, 70, 76, 79, 83, 85, 87, 88, 91, 95, 96, 97, 97, 98, 101, 102, 104, 108, 111, 114, 118, 126, 130, 141, 3331, 3333, 3343, 3349, 3357, 3360, 3366, 3368, 3371, 3374, 3377, 3378, 3382, 3384, 3388, 3392, 3396, 3399, 3405, 3420, 3435, 3442, 3453
Colorado,8,05/18/20, 53, 56, 57, 59, 61, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 81, 83, 84, 92, 12, 13, 16, 17, 18, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 31, 35, 35, 37, 1232, 1232, 1237, 1241, 1243, 1245, 1247, 1248, 1250, 1250, 1251, 1252, 1254, 1255, 1256, 1257, 1257, 1260, 1261, 1265, 1269, 1270, 1275
