ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1289,Monroe County MI,26115,26,0.66,0.45,0.83,560
1292,Muskegon County MI,26121,26,1.02,0.75,1.21,726
1294,Oakland County MI,26125,26,1.34,0.94,1.7,11262
1301,Ottawa County MI,26139,26,0.72,0.47,0.86,901
1304,Saginaw County MI,26145,26,0.1,0.09,0.15,1138
1305,St. Clair County MI,26147,26,1.11,0.84,1.45,514
1312,Washtenaw County MI,26161,26,0.78,0.61,1.03,1551
1313,Wayne County MI,26163,26,1.08,0.92,1.51,21570
1316,Anoka County MN,27003,27,0.45,0.31,0.56,1654
1328,Clay County MN,27027,27,0.94,0.78,1.07,490
1333,Dakota County MN,27037,27,0.48,0.4,0.67,1572
1341,Hennepin County MN,27053,27,0.57,0.49,0.72,9674
1348,Kandiyohi County MN,27067,27,1.08,0.81,1.3,534
1364,Mower County MN,27099,27,1.44,1.32,1.55,574
1367,Nobles County MN,27105,27,0.94,0.79,1.07,1600
1369,Olmsted County MN,27109,27,1.24,1.01,1.73,740
1376,Ramsey County MN,27123,27,0.53,0.39,0.69,3680
1380,Rice County MN,27131,27,1.01,0.75,1.17,595
1384,Scott County MN,27139,27,0.36,0.31,0.46,504
1387,Stearns County MN,27145,27,1.49,1.35,1.67,2081
1396,Washington County MN,27163,27,0.42,0.32,0.56,735
1418,DeSoto County MS,28033,28,1.21,0.94,1.49,664
1419,Forrest County MS,28035,28,0.52,0.41,0.73,667
1426,Hinds County MS,28049,28,0.91,0.71,1.25,1206
1427,Holmes County MS,28051,28,0.67,0.47,0.81,460
1435,Jones County MS,28067,28,0.73,0.56,1.01,812
1439,Lauderdale County MS,28075,28,0.31,0.23,0.4,795
1441,Leake County MS,28079,28,0.87,0.68,1.03,472
1446,Madison County MS,28089,28,1.21,0.88,1.4,843
1451,Neshoba County MS,28099,28,1.01,0.82,1.19,821
1462,Rankin County MS,28121,28,0.35,0.24,0.42,505
1463,Scott County MS,28123,28,0.71,0.53,0.91,682
1494,Buchanan County MO,29021,29,1.23,0.92,1.57,762
1531,Jackson County MO,29095,29,0.99,0.84,1.38,2378
1575,St. Charles County MO,29183,29,1.22,0.83,1.43,871
1579,St. Louis County MO,29189,29,0.67,0.52,0.9,5160
1598,St. Louis city MO,29510,29,0.74,0.48,0.85,1985
1673,Colfax County NE,31037,31,0.51,0.42,0.72,638
1676,Dakota County NE,31043,31,0.54,0.44,0.62,1717
1678,Dawson County NE,31047,31,1.04,0.9,1.25,846
1681,Dodge County NE,31053,31,0.96,0.82,1.08,593
1682,Douglas County NE,31055,31,1,0.8,1.39,5245
1694,Hall County NE,31079,31,1.41,1.24,1.58,1553
1709,Lancaster County NE,31109,31,0.49,0.33,0.58,1393
1725,Platte County NE,31141,31,1.12,0.91,1.31,634
1730,Saline County NE,31151,31,0.94,0.75,1.13,518
1731,Sarpy County NE,31153,31,0.67,0.58,0.98,809
1749,Clark County NV,32003,32,1.04,0.7,1.18,7972
1762,Washoe County NV,32031,32,1.24,0.95,1.45,1788
1770,Hillsborough County NH,33011,33,0.55,0.41,0.69,2833
1772,Rockingham County NH,33015,33,0.54,0.39,0.66,1392
1775,Atlantic County NJ,34001,34,0.88,0.62,1.08,2422
1776,Bergen County NJ,34003,34,0.75,0.51,0.9,18678
1777,Burlington County NJ,34005,34,0.68,0.46,0.81,4826
1778,Camden County NJ,34007,34,0.71,0.49,0.87,6905
1779,Cape May County NJ,34009,34,0.27,0.21,0.39,662
1780,Cumberland County NJ,34011,34,0.66,0.52,0.95,2604
1781,Essex County NJ,34013,34,0.88,0.65,1.21,18206
1782,Gloucester County NJ,34015,34,0.48,0.41,0.75,2360
1783,Hudson County NJ,34017,34,1.1,0.77,1.26,18647
1784,Hunterdon County NJ,34019,34,0.4,0.32,0.51,1031
1785,Mercer County NJ,34021,34,0.73,0.57,0.95,7245
1786,Middlesex County NJ,34023,34,0.33,0.26,0.44,16288
1787,Monmouth County NJ,34025,34,0.96,0.65,1.14,8563
1788,Morris County NJ,34027,34,0.25,0.2,0.33,6596
1789,Ocean County NJ,34029,34,0.83,0.63,1.12,9100
1790,Passaic County NJ,34031,34,0.17,0.14,0.25,16524
1791,Salem County NJ,34033,34,0.84,0.64,1.13,687
1792,Somerset County NJ,34035,34,0.08,0.07,0.13,4698
1793,Sussex County NJ,34037,34,0.11,0.09,0.16,1144
1794,Union County NJ,34039,34,0.63,0.45,0.8,16317
1795,Warren County NJ,34041,34,0.18,0.14,0.24,1197
1796,Bernalillo County NM,35001,35,1.15,0.8,1.41,1623
1803,Doa Ana County NM,35013,35,0.92,0.6,1.09,615
1813,McKinley County NM,35031,35,1,0.86,1.09,2807
1819,Sandoval County NM,35043,35,0.8,0.63,0.99,604
1820,San Juan County NM,35045,35,1,0.8,1.19,2034
1829,Albany County NY,36001,36,0.48,0.33,0.56,1986
1831,Bronx County NY,36005,36,0.55,0.38,0.63,46223
1832,Broome County NY,36007,36,0.73,0.51,0.89,630
1839,Columbia County NY,36021,36,0.4,0.28,0.53,420
1842,Dutchess County NY,36027,36,0.3,0.26,0.44,4022
1843,Erie County NY,36029,36,0.62,0.49,0.74,6616
1852,Kings County NY,36047,36,0.66,0.44,0.77,57484
1856,Monroe County NY,36055,36,0.42,0.33,0.58,3255
1858,Nassau County NY,36059,36,0.83,0.62,1.12,41015
1859,New York County NY,36061,36,0.9,0.77,1.38,27328
1860,Niagara County NY,36063,36,0.45,0.35,0.56,1129
1861,Oneida County NY,36065,36,1,0.69,1.18,1203
1862,Onondaga County NY,36067,36,0.33,0.28,0.48,2433
1864,Orange County NY,36071,36,0.72,0.51,0.92,10541
1868,Putnam County NY,36079,36,0.21,0.14,0.26,1282
1869,Queens County NY,36081,36,0.18,0.13,0.22,63326
1870,Rensselaer County NY,36083,36,0.24,0.2,0.36,522
1871,Richmond County NY,36085,36,0.66,0.49,0.88,13761
1872,Rockland County NY,36087,36,0.68,0.52,0.92,13372
1874,Saratoga County NY,36091,36,0.09,0.07,0.13,511
1875,Schenectady County NY,36093,36,0.17,0.14,0.26,716
1880,Suffolk County NY,36103,36,0.07,0.05,0.09,40464
1881,Sullivan County NY,36105,36,0.2,0.15,0.27,1425
1884,Ulster County NY,36111,36,0.59,0.46,0.68,1726
1888,Westchester County NY,36119,36,0.83,0.57,0.98,34076
1891,Alamance County NC,37001,37,0.5,0.36,0.65,575
1901,Buncombe County NC,37021,37,0.72,0.58,1.04,408
1902,Burke County NC,37023,37,0.86,0.68,1.17,595
1903,Cabarrus County NC,37025,37,0.36,0.3,0.54,615
1909,Chatham County NC,37037,37,1.28,1.07,1.44,749
1916,Cumberland County NC,37051,37,0.13,0.11,0.16,811
1919,Davidson County NC,37057,37,1.09,0.76,1.33,545
1921,Duplin County NC,37061,37,0.98,0.79,1.18,1072
1922,Durham County NC,37063,37,1.5,1.14,1.94,2284
1924,Forsyth County NC,37067,37,0.98,0.69,1.17,1911
1929,Granville County NC,37077,37,1.88,1.66,2.04,610
1931,Guilford County NC,37081,37,1.23,0.92,1.49,1806
1941,Johnston County NC,37101,37,1.34,1.11,1.68,678
1943,Lee County NC,37105,37,0.39,0.3,0.49,558
1950,Mecklenburg County NC,37119,37,1.02,0.85,1.34,5861
1958,Orange County NC,37135,37,0.45,0.32,0.57,417
1964,Pitt County NC,37147,37,1.03,0.67,1.17,416
1966,Randolph County NC,37151,37,0.73,0.61,0.84,843
1968,Robeson County NC,37155,37,0.67,0.43,0.77,900
1970,Rowan County NC,37159,37,1.39,1.1,1.76,788
1972,Sampson County NC,37163,37,0.89,0.71,1.05,627
1980,Union County NC,37179,37,1.21,1,1.69,616
1982,Wake County NC,37183,37,1.26,0.92,1.61,2448
1986,Wayne County NC,37191,37,1.4,1.1,1.73,1367
1987,Wilkes County NC,37193,37,0.59,0.44,0.77,513
1988,Wilson County NC,37195,37,1.38,1.03,1.7,456
1999,Cass County ND,38017,38,0.43,0.36,0.58,1958
2050,Belmont County OH,39013,39,0.34,0.28,0.53,460
2052,Butler County OH,39017,39,0.56,0.42,0.74,1045
2058,Columbiana County OH,39029,39,0.7,0.6,1,903
2061,Cuyahoga County OH,39035,39,0.63,0.54,0.94,5011
2068,Franklin County OH,39049,39,1.01,0.66,1.18,6741
2074,Hamilton County OH,39061,39,0.78,0.52,0.92,2975
2090,Lorain County OH,39093,39,0.52,0.34,0.63,762
2091,Lucas County OH,39095,39,0.28,0.23,0.41,2390
2093,Mahoning County OH,39099,39,0.08,0.06,0.1,1529
2094,Marion County OH,39101,39,1.15,0.94,1.31,2697
2100,Montgomery County OH,39113,39,0.84,0.56,0.98,847
2108,Pickaway County OH,39129,39,1.25,1.03,1.45,2110
2119,Stark County OH,39151,39,0.9,0.63,1.12,840
2120,Summit County OH,39153,39,0.72,0.53,0.93,1621
2121,Trumbull County OH,39155,39,0.13,0.1,0.18,620
2126,Warren County OH,39165,39,0.92,0.6,1.15,461
2145,Cleveland County OK,40027,40,0.12,0.1,0.17,529
2186,Oklahoma County OK,40109,40,1.43,0.96,1.66,1436
2201,Texas County OK,40139,40,0.88,0.69,1.08,955
2203,Tulsa County OK,40143,40,1.58,1.15,1.85,1308
2232,Marion County OR,41047,41,0.74,0.49,0.86,1071
2234,Multnomah County OR,41051,41,1.74,1.2,2.05,1361
2242,Washington County OR,41067,41,1.12,0.83,1.31,814
2246,Allegheny County PA,42003,42,0.86,0.75,1.2,2040
2248,Beaver County PA,42007,42,0.52,0.32,0.62,612
2250,Berks County PA,42011,42,0.84,0.6,0.98,4251
2253,Bucks County PA,42017,42,0.37,0.24,0.43,5340
2259,Chester County PA,42029,42,0.97,0.78,1.36,3161
2265,Cumberland County PA,42041,42,0.84,0.53,0.99,688
2266,Dauphin County PA,42043,42,0.84,0.72,1.17,1541
2267,Delaware County PA,42045,42,0.39,0.29,0.5,6754
2269,Erie County PA,42049,42,1.05,0.73,1.26,408
2272,Franklin County PA,42055,42,0.39,0.29,0.53,807
2279,Lackawanna County PA,42069,42,0.2,0.16,0.27,1592
2280,Lancaster County PA,42071,42,1.3,0.95,1.6,3600
2282,Lebanon County PA,42075,42,0.33,0.26,0.45,1091
2283,Lehigh County PA,42077,42,1.1,0.72,1.28,3895
2284,Luzerne County PA,42079,42,0.86,0.61,1.03,2810
2289,Monroe County PA,42089,42,0.19,0.13,0.23,1344
2290,Montgomery County PA,42091,42,0.52,0.44,0.76,7709
2292,Northampton County PA,42095,42,0.31,0.26,0.39,3194
2295,Philadelphia County PA,42101,42,0.46,0.32,0.59,19481
2296,Pike County PA,42103,42,0.25,0.2,0.32,483
2298,Schuylkill County PA,42107,42,0.69,0.59,1.04,664
2309,Westmoreland County PA,42129,42,0.17,0.11,0.2,473
2311,York County PA,42133,42,0.1,0.07,0.13,1104
2313,Kent County RI,44003,44,0.71,0.48,0.81,1233
2315,Providence County RI,44007,44,0.68,0.48,0.85,13381
2316,Washington County RI,44009,44,0.12,0.09,0.16,570
2323,Beaufort County SC,45013,45,0.11,0.07,0.13,483
2326,Charleston County SC,45019,45,0.55,0.36,0.63,869
2337,Florence County SC,45041,45,0.31,0.26,0.45,730
2339,Greenville County SC,45045,45,1.5,1.15,1.91,2371
2342,Horry County SC,45051,45,2.29,1.71,2.62,804
2348,Lexington County SC,45063,45,0.24,0.19,0.34,949
2356,Richland County SC,45079,45,1.49,0.98,1.76,1938
2358,Spartanburg County SC,45083,45,1.25,0.85,1.49,835
2359,Sumter County SC,45085,45,0.18,0.15,0.26,509
2362,York County SC,45091,45,0.7,0.51,0.87,536
2411,Minnehaha County SD,46099,46,0.37,0.31,0.54,3430
2432,Bledsoe County TN,47007,47,1,0.82,1.21,614
2447,Davidson County TN,47037,47,1.57,1.14,1.87,6190
2461,Hamilton County TN,47065,47,0.88,0.63,1.12,1161
2475,Knox County TN,47093,47,1.47,1.09,1.88,500
2476,Lake County TN,47095,47,1.1,0.99,1.2,712
2499,Putnam County TN,47141,47,0.93,0.71,1.24,571
2502,Robertson County TN,47147,47,0.88,0.71,1.21,587
2503,Rutherford County TN,47149,47,1.48,1.06,1.7,1600
2507,Shelby County TN,47157,47,0.98,0.85,1.49,6204
2511,Sumner County TN,47165,47,0.88,0.57,1.07,1036
2512,Tipton County TN,47167,47,0.43,0.3,0.55,488
2513,Trousdale County TN,47169,47,0.92,0.69,1.15,1397
2522,Williamson County TN,47187,47,1.1,0.85,1.35,658
2523,Wilson County TN,47189,47,1.28,0.86,1.52,499
