location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/31/2020, 38, 39, 42, 44, 44, 46, 47, 49, 50, 51, 52, 53, 53, 55, 55, 57, 57, 59, 59, 61, 66, 68, 69, 2, 3, 4, 4, 5, 6, 6, 8, 8, 8, 9, 9, 11, 12, 13, 14, 15, 17, 20, 23, 30, 34, 36, 2791, 2792, 2793, 2793, 2794, 2794, 2795, 2797, 2797, 2797, 2798, 2798, 2800, 2801, 2802, 2803, 2803, 2806, 2809, 2812, 2819, 2823, 2825
Maine,23,05/31/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 13, 15, 92, 92, 92, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 97, 98, 98, 101, 103, 105, 106
Maryland,24,05/31/2020, 147, 148, 155, 160, 161, 162, 163, 167, 168, 170, 172, 173, 174, 175, 177, 180, 181, 183, 186, 191, 198, 203, 204, 25, 30, 32, 34, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 59, 62, 65, 68, 74, 2513, 2518, 2520, 2522, 2526, 2528, 2529, 2530, 2531, 2532, 2533, 2535, 2536, 2537, 2538, 2539, 2540, 2543, 2547, 2550, 2553, 2556, 2562
Massachusetts,25,05/31/2020, 58, 63, 64, 66, 67, 68, 70, 71, 73, 74, 75, 77, 78, 80, 81, 81, 84, 85, 86, 88, 91, 94, 96, 46, 48, 49, 53, 55, 56, 58, 60, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 80, 83, 90, 6817, 6819, 6820, 6824, 6826, 6827, 6829, 6831, 6831, 6833, 6834, 6835, 6836, 6837, 6838, 6840, 6841, 6842, 6844, 6846, 6851, 6854, 6861
Michigan,26,05/31/2020, 28, 31, 34, 37, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 54, 54, 57, 12, 13, 14, 16, 17, 19, 19, 20, 21, 23, 24, 25, 25, 27, 28, 30, 33, 39, 43, 49, 59, 71, 78, 5482, 5484, 5485, 5487, 5488, 5490, 5490, 5491, 5492, 5494, 5494, 5495, 5496, 5498, 5499, 5501, 5504, 5509, 5514, 5520, 5530, 5542, 5548
Minnesota,27,05/31/2020, 68, 74, 79, 83, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 106, 109, 110, 121, 17, 18, 22, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 44, 46, 53, 55, 64, 73, 1056, 1058, 1062, 1064, 1066, 1068, 1069, 1070, 1070, 1072, 1074, 1075, 1075, 1077, 1077, 1079, 1081, 1084, 1086, 1092, 1094, 1104, 1113
Mississippi,28,05/31/2020, 28, 32, 34, 36, 38, 39, 40, 40, 41, 42, 42, 43, 43, 44, 45, 45, 48, 49, 50, 51, 53, 56, 58, 3, 4, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 16, 17, 19, 21, 24, 30, 38, 43, 51, 724, 725, 725, 726, 727, 728, 729, 729, 730, 731, 731, 732, 733, 735, 737, 738, 739, 742, 744, 751, 759, 764, 772
Missouri,29,05/31/2020, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 24, 25, 25, 26, 27, 29, 31, 32, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 19, 20, 27, 32, 40, 794, 795, 796, 797, 798, 798, 799, 800, 800, 800, 801, 801, 802, 802, 803, 804, 805, 806, 810, 811, 819, 824, 832
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 21, 23
Nebraska,31,05/31/2020, 22, 23, 26, 28, 30, 30, 33, 33, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 43, 44, 47, 48, 51, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 16, 18, 19, 21, 21, 170, 170, 170, 171, 172, 172, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 178, 179, 180, 182, 183, 185, 185
Nevada,32,05/31/2020, 8, 10, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 23, 25, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 407, 407, 407, 408, 408, 408, 408, 409, 409, 409, 410, 410, 410, 410, 411, 411, 412, 412, 413, 414, 414, 415, 416
New Hampshire,33,05/31/2020, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 13, 15, 15, 241, 241, 241, 243, 243, 243, 243, 244, 244, 245, 245, 245, 246, 246, 246, 247, 247, 248, 249, 251, 254, 256, 256
New Jersey,34,05/31/2020, 118, 123, 126, 127, 132, 133, 133, 134, 137, 139, 141, 143, 145, 147, 148, 149, 151, 152, 156, 158, 160, 168, 173, 33, 43, 45, 49, 51, 52, 53, 55, 55, 57, 58, 58, 59, 60, 62, 63, 64, 65, 69, 71, 73, 82, 84, 11707, 11717, 11719, 11723, 11725, 11726, 11727, 11729, 11729, 11731, 11732, 11732, 11733, 11734, 11736, 11737, 11738, 11739, 11743, 11745, 11747, 11756, 11758
New Mexico,35,05/31/2020, 11, 12, 12, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 25, 28, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 10, 10, 13, 357, 357, 357, 358, 358, 358, 359, 359, 359, 360, 360, 360, 361, 361, 361, 361, 362, 363, 363, 364, 366, 366, 369
New York,36,05/31/2020, 293, 300, 303, 307, 312, 315, 317, 319, 321, 323, 325, 327, 328, 330, 333, 336, 340, 343, 347, 352, 360, 365, 370, 75, 75, 79, 82, 86, 88, 89, 93, 97, 100, 102, 103, 108, 109, 110, 112, 114, 115, 119, 128, 133, 139, 157, 29660, 29660, 29663, 29666, 29671, 29673, 29674, 29678, 29681, 29685, 29687, 29688, 29692, 29693, 29695, 29696, 29699, 29700, 29704, 29712, 29718, 29724, 29741
North Carolina,37,05/31/2020, 80, 82, 85, 88, 90, 93, 93, 95, 97, 98, 99, 99, 100, 101, 103, 105, 107, 109, 110, 113, 117, 118, 126, 24, 25, 26, 27, 30, 34, 36, 41, 41, 43, 44, 47, 48, 51, 54, 61, 67, 73, 78, 84, 96, 113, 118, 935, 936, 937, 938, 941, 945, 947, 952, 952, 954, 955, 958, 959, 962, 965, 972, 978, 984, 989, 995, 1007, 1024, 1029
North Dakota,38,05/31/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65
Ohio,39,05/31/2020, 71, 74, 79, 83, 84, 87, 89, 91, 92, 93, 95, 96, 96, 97, 99, 100, 101, 102, 104, 106, 109, 110, 111, 22, 24, 27, 29, 30, 32, 34, 36, 40, 41, 42, 43, 45, 47, 50, 53, 57, 63, 71, 85, 97, 102, 116, 2182, 2184, 2187, 2189, 2190, 2192, 2194, 2196, 2200, 2201, 2202, 2203, 2205, 2207, 2210, 2213, 2217, 2223, 2231, 2245, 2257, 2262, 2276
Oklahoma,40,05/31/2020, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 19, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 8, 12, 21, 25, 334, 334, 334, 334, 335, 335, 335, 336, 336, 336, 336, 336, 336, 337, 337, 337, 338, 338, 339, 341, 346, 355, 359
Oregon,41,05/31/2020, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 7, 8, 11, 16, 20, 22, 155, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 157, 158, 158, 158, 159, 159, 161, 162, 166, 170, 175, 177
Pennsylvania,42,05/31/2020, 72, 79, 83, 86, 88, 90, 92, 94, 94, 96, 97, 99, 99, 101, 102, 104, 106, 108, 111, 112, 116, 122, 125, 34, 37, 40, 41, 43, 47, 47, 49, 49, 50, 53, 54, 56, 58, 61, 64, 65, 69, 75, 81, 95, 99, 111, 5617, 5620, 5622, 5623, 5626, 5629, 5630, 5631, 5632, 5633, 5635, 5637, 5639, 5640, 5644, 5646, 5648, 5652, 5657, 5664, 5678, 5682, 5693
Rhode Island,44,05/31/2020, 11, 11, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 23, 24, 26, 28, 28, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 17, 706, 706, 707, 708, 708, 709, 709, 710, 710, 711, 711, 711, 712, 712, 712, 713, 713, 714, 715, 715, 716, 717, 720
South Carolina,45,05/31/2020, 22, 26, 27, 28, 29, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 37, 38, 39, 41, 43, 44, 45, 50, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 16, 19, 21, 22, 30, 36, 39, 476, 476, 476, 477, 478, 479, 480, 480, 481, 482, 483, 483, 484, 485, 487, 488, 490, 493, 495, 496, 504, 510, 513
South Dakota,46,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 6, 7, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 64, 65, 66
Tennessee,47,05/31/2020, 19, 19, 21, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 34, 36, 38, 39, 42, 4, 5, 9, 10, 11, 14, 14, 15, 16, 16, 17, 19, 20, 22, 24, 25, 27, 31, 34, 45, 64, 70, 98, 375, 376, 380, 381, 382, 385, 385, 386, 387, 387, 388, 390, 391, 393, 395, 396, 398, 402, 405, 416, 435, 441, 469
Texas,48,05/31/2020, 122, 131, 133, 138, 143, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 160, 161, 164, 167, 172, 178, 181, 184, 22, 22, 25, 28, 28, 32, 35, 36, 37, 37, 40, 41, 43, 46, 48, 50, 53, 57, 60, 67, 83, 92, 100, 1690, 1690, 1693, 1695, 1696, 1699, 1702, 1703, 1705, 1705, 1708, 1709, 1711, 1713, 1716, 1717, 1720, 1725, 1728, 1735, 1750, 1760, 1767
Utah,49,05/31/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 12, 12, 15, 107, 107, 107, 108, 109, 109, 109, 110, 110, 110, 111, 111, 111, 112, 113, 113, 113, 114, 115, 115, 118, 118, 121
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 6, 13, 19, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 61, 68, 73
Virginia,51,05/31/2020, 177, 180, 184, 187, 188, 191, 192, 196, 198, 200, 201, 203, 204, 205, 206, 208, 209, 211, 213, 217, 223, 226, 233, 28, 31, 33, 36, 40, 42, 45, 48, 50, 53, 55, 56, 57, 59, 63, 68, 72, 75, 85, 91, 105, 106, 122, 1371, 1374, 1375, 1378, 1383, 1384, 1387, 1390, 1393, 1395, 1398, 1399, 1400, 1402, 1406, 1410, 1414, 1418, 1428, 1433, 1447, 1449, 1465
Washington,53,05/31/2020, 20, 23, 25, 28, 28, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 41, 43, 44, 45, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 14, 14, 16, 16, 17, 19, 23, 26, 27, 1116, 1117, 1118, 1118, 1119, 1119, 1120, 1121, 1122, 1122, 1123, 1124, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1135, 1139, 1140
West Virginia,54,05/31/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 8, 13, 18, 23, 26, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76, 78, 79, 81, 86, 91, 96, 99
Wisconsin,55,05/31/2020, 58, 61, 63, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 92, 103, 15, 15, 18, 20, 21, 22, 24, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 39, 41, 44, 55, 59, 64, 607, 608, 610, 613, 614, 615, 617, 617, 618, 619, 619, 621, 622, 624, 625, 628, 630, 632, 634, 636, 647, 652, 657
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17
US National,US,05/31/2020, 3185, 3186, 3212, 3230, 3248, 3253, 3258, 3266, 3275, 3290, 3293, 3303, 3308, 3318, 3323, 3326, 3337, 3350, 3361, 3378, 3386, 3420, 3428, 751, 827, 836, 876, 901, 938, 977, 1010, 1057, 1087, 1114, 1130, 1158, 1188, 1225, 1280, 1342, 1441, 1577, 1709, 1968, 2136, 2427, 104339, 104416, 104424, 104465, 104490, 104526, 104565, 104598, 104646, 104675, 104703, 104719, 104746, 104777, 104814, 104868, 104931, 105029, 105166, 105298, 105557, 105725, 106015
Alabama,1,06/01/2020, 35, 38, 40, 45, 46, 46, 48, 49, 50, 51, 52, 52, 53, 55, 57, 58, 58, 59, 60, 62, 65, 65, 69, 5, 7, 9, 11, 12, 13, 16, 17, 18, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30, 34, 45, 47, 52, 628, 629, 630, 634, 636, 639, 641, 643, 645, 648, 650, 652, 654, 656, 658, 661, 664, 666, 669, 675, 691, 701, 713
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 13
Arizona,4,06/01/2020, 43, 51, 51, 53, 55, 56, 56, 57, 59, 59, 60, 61, 61, 63, 63, 65, 67, 67, 69, 71, 73, 75, 76, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16, 17, 18, 19, 19, 20, 21, 22, 25, 28, 30, 926, 928, 930, 931, 933, 934, 934, 934, 935, 936, 936, 937, 938, 939, 940, 940, 942, 943, 945, 947, 953, 957, 962
Arkansas,5,06/01/2020, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 29, 31, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 14, 18, 23, 36, 132, 133, 134, 134, 135, 136, 138, 138, 139, 140, 141, 142, 142, 143, 144, 145, 148, 149, 153, 157, 165, 176, 191
California,6,06/01/2020, 330, 333, 341, 347, 353, 362, 364, 366, 369, 371, 374, 376, 377, 378, 380, 383, 385, 387, 389, 392, 405, 407, 416, 87, 90, 91, 100, 106, 109, 113, 115, 117, 119, 121, 123, 124, 127, 130, 131, 136, 140, 143, 147, 154, 156, 157, 4322, 4330, 4339, 4345, 4353, 4359, 4367, 4371, 4374, 4375, 4379, 4381, 4389, 4394, 4397, 4403, 4408, 4414, 4420, 4429, 4445, 4453, 4470
