location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,05/30/2020, 33, 34, 36, 39, 41, 42, 42, 43, 45, 45, 46, 47, 47, 48, 49, 51, 52, 54, 55, 56, 59, 61, 64, 14, 15, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 37, 40, 43, 47, 53, 61, 74, 86, 5425, 5427, 5430, 5431, 5433, 5435, 5436, 5437, 5438, 5438, 5440, 5441, 5443, 5446, 5447, 5449, 5451, 5455, 5459, 5464, 5473, 5486, 5497
Minnesota,27,05/30/2020, 68, 76, 77, 82, 83, 85, 87, 89, 92, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 108, 112, 113, 116, 29, 34, 36, 39, 41, 43, 43, 44, 45, 46, 49, 49, 50, 52, 53, 55, 57, 59, 63, 66, 70, 73, 82, 1038, 1044, 1046, 1049, 1051, 1053, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1062, 1063, 1065, 1067, 1069, 1072, 1075, 1079, 1083, 1092
Mississippi,28,05/30/2020, 26, 28, 31, 35, 36, 38, 39, 40, 40, 41, 41, 42, 43, 44, 46, 46, 47, 49, 50, 52, 54, 58, 59, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 28, 33, 39, 44, 52, 713, 714, 715, 716, 717, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 729, 731, 733, 739, 743, 749, 755, 763
Missouri,29,05/30/2020, 14, 15, 15, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 21, 28, 33, 40, 764, 765, 765, 766, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 773, 774, 775, 776, 779, 782, 789, 795, 801
Montana,30,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 20, 22, 23
Nebraska,31,05/30/2020, 23, 26, 29, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 43, 43, 44, 46, 48, 49, 51, 5, 6, 7, 8, 9, 10, 10, 12, 13, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 29, 174, 175, 175, 177, 178, 179, 179, 180, 182, 182, 182, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 195, 197
Nevada,32,05/30/2020, 9, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 19, 19, 21, 21, 22, 22, 22, 23, 24, 27, 28, 31, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 402, 402, 402, 403, 403, 404, 404, 404, 405, 405, 405, 406, 406, 406, 406, 406, 407, 407, 408, 408, 410, 411, 412
New Hampshire,33,05/30/2020, 2, 2, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 21, 23, 241, 241, 241, 242, 243, 243, 243, 244, 245, 245, 246, 246, 246, 247, 248, 248, 249, 250, 251, 252, 255, 259, 261
New Jersey,34,05/30/2020, 114, 121, 124, 129, 133, 138, 140, 142, 143, 143, 144, 147, 148, 149, 150, 151, 152, 156, 158, 162, 165, 168, 169, 45, 45, 51, 53, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 69, 71, 73, 73, 77, 78, 85, 88, 91, 11664, 11664, 11670, 11672, 11675, 11676, 11678, 11680, 11681, 11683, 11684, 11685, 11686, 11688, 11688, 11690, 11692, 11692, 11696, 11697, 11704, 11707, 11710
New Mexico,35,05/30/2020, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 30, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 10, 11, 353, 353, 354, 354, 355, 355, 355, 356, 356, 356, 356, 357, 357, 358, 358, 358, 359, 360, 360, 361, 362, 363, 364
New York,36,05/30/2020, 299, 308, 313, 314, 321, 323, 324, 326, 328, 332, 334, 336, 337, 338, 339, 342, 344, 347, 354, 358, 362, 368, 388, 74, 88, 90, 94, 96, 97, 98, 101, 101, 103, 106, 108, 110, 114, 117, 121, 123, 129, 133, 138, 146, 155, 164, 29714, 29729, 29731, 29735, 29737, 29738, 29739, 29741, 29742, 29744, 29746, 29749, 29751, 29755, 29758, 29762, 29764, 29769, 29774, 29778, 29786, 29796, 29805
North Carolina,37,05/30/2020, 76, 78, 79, 82, 83, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 102, 103, 105, 109, 112, 115, 123, 18, 22, 26, 27, 30, 33, 35, 39, 40, 43, 44, 49, 52, 54, 56, 58, 63, 66, 74, 89, 94, 101, 125, 951, 956, 959, 961, 964, 967, 968, 973, 974, 976, 978, 982, 985, 988, 990, 992, 996, 1000, 1008, 1023, 1027, 1035, 1059
North Dakota,38,05/30/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 67, 69
Ohio,39,05/30/2020, 72, 78, 81, 84, 85, 87, 89, 91, 91, 92, 94, 95, 96, 96, 97, 98, 99, 100, 102, 105, 108, 113, 117, 23, 25, 28, 33, 35, 39, 40, 42, 45, 47, 50, 52, 53, 54, 58, 62, 68, 72, 76, 92, 102, 110, 126, 2178, 2180, 2182, 2188, 2190, 2194, 2195, 2197, 2200, 2202, 2205, 2207, 2208, 2209, 2213, 2216, 2223, 2226, 2230, 2247, 2256, 2265, 2281
Oklahoma,40,05/30/2020, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 15, 22, 26, 328, 328, 328, 328, 328, 329, 329, 329, 329, 330, 330, 330, 330, 331, 331, 331, 332, 332, 334, 337, 343, 350, 353
Oregon,41,05/30/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 8, 12, 15, 25, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 155, 159, 163, 166, 176
Pennsylvania,42,05/30/2020, 76, 82, 85, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 103, 105, 106, 107, 109, 112, 114, 116, 124, 127, 37, 39, 47, 51, 53, 53, 55, 58, 60, 61, 64, 65, 66, 68, 69, 73, 76, 81, 84, 86, 92, 113, 117, 5577, 5579, 5586, 5590, 5593, 5593, 5595, 5598, 5599, 5601, 5603, 5604, 5605, 5608, 5609, 5613, 5616, 5620, 5623, 5626, 5632, 5653, 5657
Rhode Island,44,05/30/2020, 11, 13, 13, 14, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 32, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 20, 796, 797, 797, 798, 799, 800, 800, 801, 801, 802, 802, 802, 803, 803, 804, 805, 805, 806, 807, 808, 810, 810, 812
South Carolina,45,05/30/2020, 19, 20, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 40, 41, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 19, 22, 25, 28, 30, 41, 487, 488, 489, 489, 490, 491, 492, 493, 493, 494, 495, 496, 496, 497, 499, 500, 501, 506, 509, 512, 514, 517, 527
South Dakota,46,05/30/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 66, 67, 68, 70
Tennessee,47,05/30/2020, 19, 19, 20, 23, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 31, 32, 32, 34, 36, 37, 39, 41, 5, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 25, 29, 36, 41, 57, 65, 79, 372, 374, 376, 378, 379, 380, 381, 381, 382, 383, 384, 384, 385, 386, 388, 389, 393, 396, 403, 409, 425, 433, 446
Texas,48,05/30/2020, 122, 127, 131, 136, 138, 140, 144, 146, 147, 149, 150, 151, 153, 155, 156, 157, 158, 159, 163, 165, 174, 175, 176, 25, 26, 29, 34, 37, 38, 39, 41, 42, 43, 47, 48, 49, 51, 53, 54, 57, 59, 60, 75, 84, 102, 125, 1674, 1676, 1678, 1683, 1687, 1687, 1689, 1690, 1691, 1693, 1696, 1697, 1699, 1701, 1702, 1704, 1707, 1708, 1710, 1724, 1734, 1752, 1774
Utah,49,05/30/2020, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 19, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 15, 110, 110, 111, 111, 112, 112, 113, 113, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 120, 120, 121, 123
Vermont,50,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 10, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 61, 65, 66
Virginia,51,05/30/2020, 166, 173, 174, 178, 182, 184, 187, 188, 191, 192, 194, 196, 198, 199, 200, 203, 204, 207, 211, 213, 223, 225, 229, 34, 34, 35, 39, 41, 44, 47, 50, 51, 52, 55, 59, 61, 64, 67, 71, 75, 79, 87, 94, 104, 115, 126, 1372, 1373, 1374, 1377, 1379, 1382, 1386, 1388, 1390, 1391, 1394, 1397, 1400, 1402, 1405, 1410, 1413, 1418, 1426, 1432, 1443, 1454, 1465
Washington,53,05/30/2020, 21, 24, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 41, 45, 49, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 24, 28, 31, 1108, 1109, 1110, 1110, 1111, 1112, 1113, 1113, 1114, 1114, 1115, 1116, 1116, 1117, 1118, 1119, 1119, 1120, 1121, 1123, 1128, 1133, 1136
West Virginia,54,05/30/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 14, 17, 24, 24, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 76, 76, 76, 77, 78, 79, 81, 87, 90, 97, 97
Wisconsin,55,05/30/2020, 56, 58, 59, 61, 63, 66, 69, 70, 71, 72, 73, 74, 74, 76, 77, 78, 79, 81, 83, 86, 89, 90, 93, 11, 13, 13, 15, 16, 18, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 37, 41, 47, 49, 587, 590, 590, 592, 593, 595, 596, 597, 598, 598, 599, 599, 601, 602, 604, 605, 607, 608, 611, 613, 617, 624, 626
Wyoming,56,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16
US National,US,05/30/2020, 3186, 3190, 3206, 3229, 3235, 3249, 3260, 3271, 3281, 3287, 3295, 3302, 3304, 3315, 3324, 3330, 3337, 3342, 3353, 3365, 3384, 3390, 3401, 833, 862, 898, 943, 984, 1007, 1033, 1065, 1119, 1141, 1161, 1189, 1219, 1257, 1299, 1364, 1447, 1513, 1638, 1791, 2030, 2201, 2536, 104139, 104168, 104204, 104249, 104290, 104313, 104339, 104371, 104425, 104447, 104467, 104495, 104525, 104563, 104605, 104670, 104753, 104819, 104944, 105097, 105336, 105507, 105842
Alabama,1,05/31/2020, 41, 42, 43, 45, 47, 49, 50, 51, 52, 53, 54, 54, 56, 56, 57, 58, 60, 60, 61, 63, 64, 66, 71, 6, 7, 9, 10, 12, 13, 14, 14, 16, 17, 18, 19, 19, 21, 23, 24, 25, 27, 30, 32, 39, 50, 54, 613, 614, 616, 618, 619, 621, 624, 626, 628, 631, 633, 635, 636, 639, 641, 646, 649, 652, 656, 662, 668, 693, 696
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 13
Arizona,4,05/31/2020, 42, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 54, 55, 56, 57, 57, 58, 60, 61, 63, 65, 65, 69, 6, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 25, 30, 32, 916, 919, 921, 923, 925, 926, 927, 928, 928, 929, 931, 932, 933, 934, 934, 935, 937, 938, 941, 943, 945, 952, 956
Arkansas,5,05/31/2020, 11, 12, 13, 13, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 26, 26, 27, 28, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 12, 14, 15, 21, 23, 26, 140, 140, 141, 141, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 151, 152, 155, 159, 161, 165, 173, 184, 191
California,6,05/31/2020, 298, 306, 308, 314, 317, 320, 322, 325, 328, 330, 333, 335, 337, 338, 340, 342, 345, 347, 350, 356, 361, 368, 375, 66, 69, 72, 76, 79, 81, 84, 87, 87, 90, 92, 93, 95, 98, 101, 103, 106, 109, 113, 114, 120, 129, 138, 4240, 4246, 4254, 4258, 4261, 4267, 4271, 4274, 4278, 4280, 4284, 4288, 4291, 4294, 4298, 4302, 4310, 4316, 4324, 4333, 4336, 4357, 4378
