location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/31/2020, 100, 103, 104, 110, 114, 116, 117, 119, 120, 122, 123, 124, 125, 129, 130, 131, 133, 134, 135, 140, 142, 145, 147, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 20, 22, 23, 25, 25, 27, 2025, 2026, 2028, 2029, 2029, 2030, 2031, 2032, 2033, 2033, 2034, 2035, 2035, 2036, 2036, 2037, 2038, 2039, 2041, 2042, 2043, 2044, 2045
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86
Illinois,17,05/31/2020, 234, 241, 242, 248, 251, 255, 258, 260, 261, 263, 264, 268, 269, 271, 273, 275, 276, 279, 282, 286, 295, 297, 304, 65, 67, 71, 74, 76, 78, 79, 82, 83, 84, 86, 87, 88, 90, 92, 94, 95, 96, 97, 101, 103, 104, 112, 5413, 5415, 5419, 5422, 5424, 5426, 5427, 5430, 5431, 5432, 5434, 5435, 5436, 5438, 5440, 5442, 5443, 5444, 5445, 5449, 5451, 5452, 5460
Indiana,18,05/31/2020, 55, 60, 62, 65, 66, 68, 69, 70, 70, 71, 72, 73, 73, 75, 76, 77, 78, 79, 81, 82, 85, 87, 91, 10, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 27, 28, 31, 33, 34, 34, 2118, 2121, 2122, 2123, 2123, 2125, 2125, 2126, 2127, 2128, 2129, 2129, 2130, 2130, 2132, 2132, 2133, 2135, 2136, 2139, 2141, 2142, 2142
Iowa,19,05/31/2020, 34, 35, 37, 38, 40, 41, 41, 42, 43, 43, 44, 46, 46, 47, 49, 50, 51, 52, 54, 57, 61, 62, 66, 4, 5, 6, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 20, 20, 22, 537, 538, 539, 540, 542, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 548, 549, 549, 552, 553, 553, 555
Kansas,20,05/31/2020, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 216, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 219, 219, 219, 220, 222, 222
Kentucky,21,05/31/2020, 16, 20, 23, 25, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 50, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 15, 428, 429, 429, 431, 431, 432, 432, 432, 433, 433, 433, 433, 433, 434, 434, 435, 435, 435, 436, 436, 437, 438, 442
Louisiana,22,05/31/2020, 42, 43, 44, 49, 49, 51, 54, 55, 55, 56, 57, 57, 59, 60, 60, 61, 61, 62, 65, 66, 67, 68, 72, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 19, 20, 23, 2783, 2784, 2785, 2786, 2787, 2787, 2788, 2789, 2789, 2789, 2789, 2790, 2790, 2791, 2792, 2792, 2793, 2793, 2794, 2796, 2797, 2798, 2801
Maine,23,05/31/2020, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 93
Maryland,24,05/31/2020, 144, 146, 149, 153, 156, 158, 160, 163, 165, 166, 168, 169, 172, 174, 175, 177, 179, 181, 183, 187, 188, 193, 198, 25, 27, 28, 34, 34, 35, 36, 37, 37, 39, 40, 41, 43, 44, 44, 46, 46, 48, 50, 51, 54, 57, 60, 2513, 2516, 2517, 2522, 2523, 2524, 2525, 2526, 2526, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2537, 2538, 2540, 2543, 2546, 2548
Massachusetts,25,05/31/2020, 54, 59, 61, 63, 65, 68, 70, 70, 72, 73, 74, 75, 76, 76, 78, 79, 79, 81, 82, 83, 87, 92, 95, 43, 44, 48, 53, 56, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 77, 79, 84, 87, 92, 6818, 6819, 6822, 6827, 6830, 6835, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6848, 6850, 6851, 6853, 6858, 6862, 6866
Michigan,26,05/31/2020, 33, 34, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 50, 52, 55, 57, 57, 12, 12, 14, 16, 17, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 29, 32, 34, 36, 5470, 5471, 5472, 5475, 5476, 5477, 5478, 5478, 5479, 5479, 5481, 5481, 5481, 5482, 5483, 5484, 5484, 5485, 5486, 5487, 5490, 5493, 5494
Minnesota,27,05/31/2020, 74, 75, 78, 82, 83, 86, 88, 89, 90, 91, 91, 92, 93, 94, 96, 98, 99, 101, 102, 104, 107, 111, 115, 22, 23, 25, 27, 27, 29, 29, 31, 31, 32, 33, 33, 34, 35, 36, 38, 40, 41, 43, 43, 48, 52, 59, 1056, 1057, 1059, 1061, 1061, 1063, 1063, 1065, 1065, 1066, 1067, 1067, 1068, 1069, 1070, 1072, 1074, 1075, 1077, 1077, 1082, 1086, 1093
Mississippi,28,05/31/2020, 27, 31, 34, 35, 36, 37, 39, 40, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 54, 54, 57, 3, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 728, 730, 730, 731, 732, 733, 734, 735, 735, 736, 736, 736, 736, 737, 737, 738, 738, 739, 739, 740, 741, 743, 744
Missouri,29,05/31/2020, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 30, 30, 31, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 753, 753, 753, 754, 755, 755, 755, 755, 756, 756, 757, 757, 757, 757, 757, 757, 758, 758, 759, 760, 762, 763, 764
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/2020, 25, 28, 29, 31, 33, 34, 35, 35, 37, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 44, 46, 48, 50, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 174, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 178, 179, 179, 179, 180, 180, 181, 181, 182, 183, 185, 186
Nevada,32,05/31/2020, 10, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 11, 414, 414, 415, 416, 416, 417, 417, 417, 417, 418, 418, 418, 418, 419, 419, 419, 419, 420, 420, 421, 423, 424, 425
New Hampshire,33,05/31/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 243, 243, 244, 244, 244, 244, 245, 245, 245, 245, 246, 246, 246, 246, 247, 247, 247, 247, 247, 248, 249, 250, 250
New Jersey,34,05/31/2020, 119, 121, 123, 128, 132, 133, 136, 137, 137, 140, 141, 143, 145, 145, 147, 148, 150, 151, 156, 159, 164, 170, 177, 41, 42, 48, 51, 54, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 73, 76, 77, 81, 11651, 11652, 11658, 11661, 11664, 11664, 11666, 11668, 11669, 11670, 11671, 11672, 11673, 11675, 11676, 11677, 11680, 11681, 11682, 11683, 11686, 11687, 11691
New Mexico,35,05/31/2020, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 350, 350, 351, 351, 352, 352, 352, 353, 353, 353, 353, 354, 354, 354, 355, 355, 355, 356, 357, 357, 358, 359, 359
New York,36,05/31/2020, 289, 298, 302, 305, 317, 320, 322, 323, 326, 329, 330, 331, 334, 335, 337, 340, 341, 343, 347, 348, 352, 357, 363, 64, 64, 66, 74, 77, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 100, 103, 106, 108, 121, 29728, 29728, 29730, 29738, 29741, 29744, 29745, 29748, 29749, 29750, 29752, 29753, 29754, 29755, 29756, 29757, 29759, 29761, 29764, 29767, 29770, 29772, 29785
North Carolina,37,05/31/2020, 81, 83, 85, 87, 89, 90, 93, 95, 96, 98, 99, 100, 101, 102, 104, 106, 107, 109, 110, 113, 117, 119, 120, 16, 18, 20, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 36, 37, 39, 41, 42, 45, 49, 51, 57, 64, 948, 950, 951, 956, 958, 959, 960, 962, 963, 965, 966, 967, 967, 968, 969, 971, 973, 974, 976, 980, 983, 989, 995
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 65
Ohio,39,05/31/2020, 72, 76, 79, 84, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 111, 113, 16, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 31, 31, 33, 34, 39, 40, 44, 2177, 2177, 2178, 2179, 2180, 2182, 2183, 2184, 2185, 2185, 2186, 2187, 2188, 2189, 2189, 2190, 2192, 2192, 2194, 2195, 2199, 2201, 2204
Oklahoma,40,05/31/2020, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 333, 333, 333, 333, 333, 334, 334, 334, 334, 334, 334, 335, 335, 335, 335, 335, 335, 336, 336, 337, 338, 339, 339
Oregon,41,05/31/2020, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 155, 155, 155, 156, 156, 156, 157, 158
Pennsylvania,42,05/31/2020, 76, 82, 84, 89, 92, 93, 95, 95, 96, 97, 99, 100, 103, 104, 105, 107, 107, 108, 112, 113, 116, 120, 126, 39, 41, 45, 49, 51, 52, 54, 55, 57, 58, 58, 59, 60, 61, 63, 65, 67, 69, 70, 74, 80, 82, 85, 5573, 5575, 5579, 5583, 5585, 5586, 5588, 5589, 5591, 5592, 5592, 5593, 5594, 5595, 5597, 5599, 5601, 5603, 5604, 5608, 5614, 5616, 5619
Rhode Island,44,05/31/2020, 9, 10, 11, 12, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 24, 26, 27, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 731, 731, 731, 732, 732, 733, 733, 733, 734, 734, 734, 735, 735, 735, 735, 736, 736, 737, 738, 738, 740, 741, 743
South Carolina,45,05/31/2020, 24, 26, 26, 28, 29, 31, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 38, 38, 40, 42, 43, 45, 47, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 11, 11, 13, 485, 485, 486, 486, 487, 487, 488, 488, 488, 489, 489, 490, 490, 490, 491, 491, 492, 492, 493, 493, 495, 495, 496
South Dakota,46,05/31/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63
Tennessee,47,05/31/2020, 19, 19, 21, 24, 25, 26, 27, 27, 28, 30, 31, 31, 31, 32, 32, 33, 33, 34, 35, 36, 38, 39, 40, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 369, 370, 371, 371, 372, 373, 374, 374, 374, 375, 375, 376, 376, 376, 377, 378, 378, 379, 379, 380, 382, 382, 384
Texas,48,05/31/2020, 125, 134, 137, 139, 144, 144, 147, 149, 150, 152, 154, 155, 157, 158, 161, 162, 165, 167, 168, 172, 177, 178, 184, 18, 21, 22, 24, 26, 27, 28, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 49, 1678, 1681, 1681, 1683, 1686, 1687, 1688, 1690, 1691, 1692, 1692, 1693, 1694, 1695, 1695, 1696, 1698, 1699, 1700, 1701, 1705, 1708, 1709
Utah,49,05/31/2020, 4, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 113, 113, 113, 114, 114, 115, 116, 116
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/31/2020, 168, 177, 181, 185, 189, 192, 193, 195, 197, 199, 201, 203, 205, 207, 211, 213, 214, 217, 218, 225, 229, 233, 235, 29, 31, 35, 38, 39, 40, 40, 41, 42, 44, 44, 45, 47, 48, 49, 49, 51, 51, 53, 56, 59, 64, 69, 1420, 1422, 1426, 1429, 1430, 1431, 1431, 1432, 1433, 1435, 1435, 1436, 1438, 1439, 1440, 1440, 1442, 1442, 1444, 1447, 1450, 1455, 1460
Washington,53,05/31/2020, 23, 23, 24, 28, 28, 29, 30, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 43, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 16, 18, 1124, 1125, 1125, 1126, 1126, 1127, 1128, 1128, 1129, 1129, 1129, 1130, 1131, 1131, 1131, 1131, 1132, 1133, 1133, 1134, 1135, 1138, 1140
West Virginia,54,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 78
Wisconsin,55,05/31/2020, 55, 61, 63, 67, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 89, 92, 96, 101, 6, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 20, 21, 22, 23, 25, 29, 33, 587, 590, 591, 593, 593, 594, 594, 595, 595, 596, 597, 598, 598, 599, 599, 601, 601, 602, 603, 604, 606, 610, 614
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,05/31/2020, 3182, 3204, 3226, 3242, 3253, 3259, 3266, 3272, 3277, 3280, 3282, 3294, 3297, 3305, 3312, 3320, 3328, 3335, 3351, 3365, 3376, 3383, 3396, 709, 736, 808, 840, 853, 875, 889, 902, 912, 926, 939, 958, 973, 992, 1001, 1022, 1032, 1045, 1059, 1080, 1132, 1164, 1251, 104394, 104422, 104494, 104526, 104539, 104561, 104574, 104587, 104597, 104612, 104625, 104643, 104658, 104677, 104687, 104707, 104718, 104731, 104745, 104766, 104818, 104850, 104936
Alabama,1,06/01/2020, 38, 39, 42, 44, 46, 48, 49, 50, 51, 52, 52, 53, 55, 55, 57, 58, 59, 60, 60, 61, 63, 64, 67, 1, 3, 6, 8, 8, 9, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 20, 21, 22, 24, 30, 619, 621, 622, 624, 628, 629, 630, 632, 633, 634, 635, 635, 636, 637, 637, 638, 640, 640, 643, 645, 648, 651, 656
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/01/2020, 46, 47, 48, 51, 52, 53, 54, 57, 58, 58, 60, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 77, 10, 10, 12, 14, 15, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 25, 27, 28, 30, 31, 924, 928, 929, 931, 934, 935, 936, 938, 939, 939, 939, 940, 941, 942, 942, 945, 946, 947, 948, 949, 953, 955, 959
Arkansas,5,06/01/2020, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 27, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 10, 11, 14, 133, 133, 134, 135, 135, 136, 137, 137, 138, 138, 138, 139, 139, 140, 141, 141, 142, 142, 143, 144, 147, 150, 152
