location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 20, 22, 23
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 85, 86, 88, 90
Illinois,17,05/31/2020, 242, 249, 253, 254, 259, 263, 265, 270, 272, 274, 276, 278, 279, 280, 282, 283, 286, 287, 290, 292, 299, 303, 315, 59, 62, 68, 73, 75, 80, 81, 82, 83, 85, 88, 90, 92, 94, 96, 99, 102, 106, 112, 115, 120, 140, 141, 5387, 5390, 5396, 5401, 5403, 5407, 5409, 5409, 5411, 5413, 5416, 5418, 5420, 5421, 5424, 5426, 5429, 5433, 5439, 5443, 5447, 5468, 5469
Indiana,18,05/31/2020, 58, 59, 62, 64, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 81, 83, 84, 87, 91, 92, 94, 9, 9, 11, 14, 16, 17, 18, 19, 21, 22, 23, 26, 28, 31, 34, 35, 40, 41, 48, 58, 68, 76, 83, 2094, 2095, 2096, 2100, 2101, 2103, 2104, 2105, 2106, 2107, 2109, 2111, 2113, 2117, 2119, 2121, 2125, 2127, 2134, 2143, 2154, 2162, 2168
Iowa,19,05/31/2020, 37, 37, 39, 39, 40, 41, 42, 42, 44, 45, 46, 46, 47, 48, 48, 49, 50, 52, 54, 56, 58, 59, 61, 5, 6, 7, 9, 9, 11, 11, 12, 13, 14, 14, 16, 17, 17, 18, 19, 20, 21, 24, 26, 31, 34, 46, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 548, 549, 551, 551, 552, 553, 554, 555, 558, 559, 564, 568, 580
Kansas,20,05/31/2020, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 10, 13, 14, 17, 212, 212, 213, 213, 213, 214, 214, 215, 215, 215, 216, 216, 216, 217, 217, 218, 219, 219, 221, 221, 224, 225, 228
Kentucky,21,05/31/2020, 21, 21, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 46, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 15, 19, 29, 37, 49, 65, 437, 437, 438, 438, 438, 439, 440, 441, 441, 441, 442, 442, 443, 443, 444, 445, 448, 450, 454, 464, 472, 484, 500
Louisiana,22,05/31/2020, 42, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 63, 67, 68, 69, 3, 3, 3, 4, 5, 5, 7, 7, 7, 9, 9, 10, 11, 11, 12, 15, 16, 17, 21, 25, 29, 38, 39, 2791, 2792, 2792, 2793, 2794, 2794, 2795, 2796, 2796, 2798, 2798, 2799, 2799, 2800, 2801, 2803, 2805, 2806, 2810, 2814, 2818, 2827, 2827
Maine,23,05/31/2020, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 11, 13, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 12, 13, 13, 92, 92, 92, 93, 93, 94, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 99, 102, 104, 105, 105
Maryland,24,05/31/2020, 143, 147, 147, 154, 158, 160, 163, 164, 165, 167, 169, 170, 171, 173, 174, 177, 179, 181, 182, 188, 192, 194, 197, 27, 29, 30, 33, 36, 37, 39, 40, 42, 43, 44, 47, 49, 50, 51, 52, 53, 54, 57, 61, 64, 65, 70, 2515, 2517, 2518, 2521, 2524, 2525, 2527, 2528, 2530, 2531, 2532, 2535, 2537, 2538, 2539, 2540, 2541, 2542, 2545, 2549, 2552, 2553, 2558
Massachusetts,25,05/31/2020, 63, 64, 65, 65, 67, 68, 70, 70, 72, 72, 73, 74, 76, 77, 77, 78, 79, 80, 82, 83, 91, 93, 98, 44, 48, 50, 50, 53, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 71, 74, 75, 78, 81, 83, 92, 6815, 6819, 6821, 6821, 6824, 6826, 6828, 6829, 6830, 6832, 6833, 6834, 6835, 6837, 6838, 6840, 6842, 6845, 6846, 6849, 6852, 6854, 6863
Michigan,26,05/31/2020, 33, 34, 35, 37, 39, 40, 40, 42, 43, 43, 44, 44, 45, 45, 47, 48, 49, 49, 50, 53, 55, 56, 58, 11, 14, 15, 15, 17, 18, 19, 21, 21, 22, 22, 24, 26, 27, 29, 31, 34, 39, 44, 47, 58, 73, 86, 5481, 5485, 5486, 5486, 5488, 5489, 5490, 5491, 5492, 5493, 5493, 5495, 5496, 5498, 5500, 5502, 5504, 5509, 5515, 5518, 5529, 5544, 5556
Minnesota,27,05/31/2020, 73, 75, 79, 82, 85, 86, 87, 89, 90, 92, 94, 95, 96, 98, 99, 99, 101, 102, 104, 106, 109, 110, 112, 18, 19, 21, 22, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 45, 49, 51, 56, 61, 77, 1058, 1059, 1061, 1062, 1064, 1066, 1067, 1069, 1070, 1072, 1072, 1073, 1076, 1077, 1078, 1079, 1081, 1084, 1088, 1091, 1096, 1101, 1116
Mississippi,28,05/31/2020, 30, 33, 34, 35, 38, 38, 39, 41, 41, 42, 42, 43, 44, 44, 46, 47, 47, 48, 49, 50, 52, 53, 55, 2, 2, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 16, 19, 22, 24, 27, 36, 51, 57, 723, 723, 726, 726, 727, 728, 729, 730, 730, 730, 731, 732, 733, 734, 736, 737, 740, 743, 745, 747, 757, 772, 778
Missouri,29,05/31/2020, 11, 12, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 25, 25, 26, 27, 29, 32, 35, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 23, 32, 38, 39, 794, 796, 796, 797, 797, 798, 799, 799, 800, 800, 801, 801, 802, 803, 803, 804, 805, 806, 808, 814, 823, 830, 830
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 22, 25
Nebraska,31,05/31/2020, 24, 27, 27, 29, 30, 30, 32, 33, 34, 34, 36, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50, 54, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 20, 23, 26, 167, 169, 170, 170, 172, 172, 173, 173, 174, 175, 175, 175, 176, 176, 177, 178, 178, 179, 179, 180, 184, 187, 190
Nevada,32,05/31/2020, 7, 8, 11, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 23, 25, 26, 26, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 406, 406, 407, 408, 408, 409, 409, 409, 409, 410, 410, 410, 410, 411, 411, 411, 412, 412, 413, 414, 414, 415, 416
New Hampshire,33,05/31/2020, 2, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 13, 16, 241, 242, 242, 243, 243, 243, 244, 244, 244, 244, 245, 245, 246, 246, 246, 247, 248, 249, 250, 251, 253, 254, 257
New Jersey,34,05/31/2020, 120, 121, 124, 128, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 146, 148, 150, 152, 155, 157, 166, 168, 171, 42, 42, 44, 47, 49, 51, 52, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 69, 72, 75, 82, 84, 11716, 11716, 11718, 11721, 11723, 11725, 11726, 11728, 11729, 11731, 11732, 11733, 11734, 11736, 11737, 11738, 11739, 11740, 11743, 11746, 11749, 11756, 11758
New Mexico,35,05/31/2020, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 28, 29, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 357, 357, 357, 358, 358, 358, 359, 359, 359, 360, 360, 361, 361, 361, 362, 362, 362, 363, 363, 364, 365, 366, 369
New York,36,05/31/2020, 285, 294, 299, 307, 312, 313, 317, 320, 323, 325, 328, 330, 331, 332, 335, 337, 339, 343, 344, 350, 353, 356, 364, 73, 73, 79, 83, 87, 90, 91, 94, 96, 99, 100, 101, 104, 105, 107, 112, 115, 116, 121, 128, 141, 143, 158, 29657, 29658, 29664, 29668, 29672, 29674, 29676, 29679, 29680, 29684, 29685, 29686, 29689, 29689, 29692, 29696, 29699, 29701, 29705, 29712, 29725, 29728, 29743
North Carolina,37,05/31/2020, 81, 83, 84, 88, 89, 91, 93, 96, 97, 99, 100, 100, 103, 103, 104, 106, 107, 109, 112, 113, 115, 119, 122, 18, 21, 23, 26, 30, 34, 35, 37, 39, 43, 46, 48, 50, 52, 54, 60, 64, 68, 78, 87, 118, 120, 128, 929, 932, 934, 937, 941, 945, 946, 948, 950, 954, 957, 959, 961, 963, 965, 971, 975, 979, 989, 998, 1029, 1031, 1039
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 8, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 65
Ohio,39,05/31/2020, 72, 75, 77, 80, 82, 83, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 101, 102, 105, 109, 114, 117, 22, 23, 24, 28, 31, 33, 34, 36, 39, 39, 41, 43, 45, 48, 49, 52, 54, 63, 71, 83, 99, 108, 113, 2182, 2183, 2184, 2188, 2191, 2193, 2194, 2196, 2199, 2199, 2201, 2203, 2205, 2208, 2209, 2212, 2214, 2223, 2231, 2243, 2259, 2268, 2273
Oklahoma,40,05/31/2020, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 17, 17, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 14, 20, 22, 334, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 336, 337, 337, 337, 338, 338, 339, 339, 340, 347, 354, 356
Oregon,41,05/31/2020, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 13, 15, 16, 25, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 157, 157, 157, 158, 158, 159, 159, 160, 162, 167, 170, 171, 180
Pennsylvania,42,05/31/2020, 78, 80, 87, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 105, 107, 108, 110, 112, 116, 119, 122, 28, 35, 38, 42, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 63, 68, 74, 86, 94, 103, 105, 5611, 5618, 5621, 5625, 5628, 5628, 5631, 5631, 5633, 5634, 5636, 5637, 5639, 5640, 5641, 5643, 5645, 5650, 5657, 5668, 5676, 5686, 5688
Rhode Island,44,05/31/2020, 11, 11, 12, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 25, 27, 28, 29, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 17, 706, 706, 707, 708, 708, 709, 709, 710, 710, 711, 711, 712, 712, 712, 713, 713, 713, 714, 714, 715, 717, 718, 720
South Carolina,45,05/31/2020, 22, 23, 24, 27, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 43, 47, 47, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 12, 14, 16, 17, 21, 23, 30, 33, 35, 475, 476, 476, 477, 478, 479, 479, 480, 481, 481, 482, 483, 484, 484, 486, 488, 490, 491, 495, 497, 504, 507, 509
South Dakota,46,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 64, 66, 68
Tennessee,47,05/31/2020, 17, 19, 22, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 32, 33, 33, 37, 39, 41, 46, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 18, 19, 20, 22, 24, 24, 27, 30, 36, 47, 60, 75, 90, 376, 377, 379, 380, 381, 383, 384, 386, 387, 389, 389, 390, 391, 393, 395, 395, 398, 401, 407, 418, 431, 446, 461
Texas,48,05/31/2020, 126, 129, 135, 139, 142, 143, 144, 148, 151, 153, 154, 155, 157, 159, 160, 161, 163, 165, 166, 169, 174, 176, 179, 20, 23, 24, 29, 30, 31, 34, 35, 37, 38, 39, 40, 42, 44, 47, 50, 54, 56, 64, 69, 84, 96, 101, 1688, 1691, 1692, 1697, 1697, 1699, 1701, 1703, 1704, 1705, 1707, 1708, 1709, 1712, 1715, 1717, 1722, 1724, 1731, 1737, 1752, 1764, 1769
Utah,49,05/31/2020, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 18, 18, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 13, 107, 107, 108, 108, 109, 109, 110, 110, 110, 111, 111, 111, 111, 112, 113, 113, 113, 114, 115, 116, 116, 117, 119
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 14, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 62, 69, 73
Virginia,51,05/31/2020, 161, 171, 176, 180, 185, 186, 189, 192, 194, 196, 197, 199, 202, 204, 205, 206, 209, 211, 214, 217, 221, 224, 231, 29, 33, 36, 39, 41, 43, 46, 48, 49, 51, 52, 55, 58, 62, 63, 66, 72, 77, 79, 90, 104, 109, 132, 1372, 1376, 1379, 1382, 1383, 1385, 1388, 1391, 1392, 1394, 1395, 1397, 1400, 1404, 1406, 1408, 1414, 1419, 1422, 1432, 1446, 1452, 1475
Washington,53,05/31/2020, 22, 23, 26, 27, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 40, 42, 43, 46, 47, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 21, 23, 24, 27, 1115, 1117, 1118, 1118, 1119, 1119, 1120, 1121, 1121, 1122, 1123, 1123, 1124, 1125, 1126, 1126, 1127, 1129, 1130, 1133, 1136, 1137, 1139
West Virginia,54,05/31/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 10, 11, 19, 24, 29, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 76, 77, 79, 83, 84, 92, 97, 102
Wisconsin,55,05/31/2020, 59, 61, 64, 67, 68, 70, 71, 72, 74, 74, 76, 77, 78, 79, 79, 81, 82, 83, 86, 87, 90, 93, 96, 14, 16, 18, 19, 20, 21, 23, 25, 26, 28, 28, 29, 30, 31, 33, 34, 36, 39, 42, 46, 51, 53, 58, 607, 609, 610, 612, 613, 614, 616, 618, 619, 620, 621, 622, 623, 623, 625, 627, 629, 632, 635, 638, 643, 646, 651
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17
US National,US,05/31/2020, 3167, 3186, 3211, 3220, 3235, 3251, 3257, 3269, 3280, 3286, 3292, 3300, 3306, 3316, 3323, 3330, 3333, 3336, 3347, 3370, 3382, 3389, 3413, 782, 800, 818, 872, 909, 951, 971, 1018, 1029, 1066, 1099, 1130, 1140, 1175, 1217, 1294, 1355, 1447, 1562, 1737, 1999, 2222, 2475, 104371, 104389, 104406, 104460, 104497, 104540, 104560, 104607, 104617, 104654, 104688, 104718, 104728, 104763, 104806, 104882, 104944, 105035, 105150, 105326, 105587, 105811, 106063
Alabama,1,06/01/2020, 40, 40, 43, 47, 48, 48, 49, 51, 52, 54, 54, 54, 55, 55, 57, 57, 59, 61, 62, 64, 66, 69, 72, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 30, 33, 36, 41, 47, 54, 625, 628, 633, 636, 638, 640, 641, 644, 645, 647, 648, 651, 653, 655, 658, 661, 663, 667, 671, 682, 692, 705, 716
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 13
Arizona,4,06/01/2020, 46, 49, 50, 52, 54, 55, 57, 59, 60, 60, 61, 62, 63, 64, 65, 67, 67, 69, 70, 72, 74, 74, 78, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 25, 27, 28, 925, 927, 928, 930, 932, 932, 934, 934, 935, 936, 937, 937, 938, 939, 940, 941, 943, 943, 945, 951, 953, 958, 962
Arkansas,5,06/01/2020, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 29, 31, 33, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 21, 24, 31, 133, 133, 133, 135, 135, 136, 137, 138, 139, 140, 141, 141, 142, 143, 144, 146, 147, 149, 151, 155, 170, 174, 187
California,6,06/01/2020, 332, 332, 350, 354, 357, 360, 363, 366, 369, 371, 372, 374, 375, 378, 380, 382, 383, 385, 389, 395, 398, 404, 412, 94, 96, 98, 101, 104, 106, 110, 114, 116, 118, 120, 122, 124, 127, 129, 130, 136, 139, 143, 148, 159, 177, 184, 4327, 4332, 4341, 4344, 4349, 4356, 4362, 4366, 4371, 4378, 4381, 4388, 4390, 4393, 4397, 4401, 4404, 4414, 4419, 4430, 4453, 4476, 4494
