location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,05/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 85, 87, 87
Illinois,17,05/30/2020, 248, 253, 263, 266, 271, 273, 276, 280, 280, 284, 286, 289, 289, 292, 294, 296, 298, 300, 303, 307, 312, 320, 321, 65, 68, 70, 77, 79, 80, 84, 87, 88, 88, 89, 91, 94, 95, 98, 101, 104, 106, 109, 116, 132, 136, 147, 5365, 5369, 5371, 5377, 5380, 5381, 5385, 5387, 5388, 5389, 5390, 5391, 5395, 5396, 5398, 5402, 5404, 5407, 5410, 5416, 5432, 5437, 5447
Indiana,18,05/30/2020, 60, 65, 68, 69, 70, 72, 74, 75, 77, 79, 80, 81, 81, 83, 85, 86, 87, 88, 89, 91, 93, 94, 96, 11, 12, 14, 17, 20, 21, 23, 24, 25, 26, 28, 30, 33, 35, 38, 41, 46, 48, 54, 58, 67, 75, 80, 2126, 2127, 2129, 2132, 2135, 2136, 2138, 2139, 2140, 2141, 2143, 2145, 2148, 2150, 2153, 2156, 2161, 2163, 2169, 2173, 2182, 2190, 2195
Iowa,19,05/30/2020, 30, 32, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 60, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 23, 24, 26, 30, 34, 43, 544, 546, 547, 549, 550, 550, 551, 552, 552, 553, 554, 554, 555, 555, 557, 558, 559, 561, 562, 564, 568, 572, 581
Kansas,20,05/30/2020, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 17, 18, 19, 212, 213, 213, 214, 215, 215, 215, 216, 216, 217, 217, 218, 218, 218, 219, 219, 220, 220, 221, 222, 227, 229, 229
Kentucky,21,05/30/2020, 20, 21, 22, 24, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 45, 1, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 18, 20, 30, 38, 58, 67, 422, 424, 426, 426, 426, 427, 427, 428, 428, 428, 429, 429, 430, 431, 432, 433, 435, 439, 441, 450, 459, 479, 488
Louisiana,22,05/30/2020, 40, 44, 45, 48, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 74, 5, 6, 8, 10, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 24, 27, 31, 35, 39, 45, 2832, 2834, 2835, 2838, 2839, 2840, 2841, 2841, 2842, 2843, 2844, 2845, 2845, 2846, 2848, 2849, 2851, 2852, 2854, 2859, 2863, 2867, 2873
Maine,23,05/30/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 15, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 90, 91, 92, 94, 100
Maryland,24,05/30/2020, 145, 149, 151, 157, 161, 164, 165, 167, 169, 171, 172, 173, 175, 176, 177, 180, 184, 186, 186, 189, 191, 195, 212, 26, 27, 30, 34, 36, 38, 42, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 58, 61, 64, 70, 71, 74, 2436, 2437, 2440, 2444, 2446, 2448, 2452, 2454, 2455, 2457, 2458, 2459, 2460, 2462, 2463, 2464, 2466, 2468, 2471, 2474, 2480, 2481, 2484
Massachusetts,25,05/30/2020, 56, 62, 66, 69, 70, 72, 74, 74, 75, 76, 78, 79, 79, 80, 81, 82, 83, 85, 87, 88, 93, 100, 101, 42, 45, 47, 50, 51, 52, 53, 55, 56, 56, 57, 58, 59, 61, 62, 64, 66, 67, 72, 72, 78, 79, 82, 6781, 6784, 6786, 6789, 6790, 6791, 6792, 6794, 6795, 6795, 6796, 6797, 6798, 6800, 6801, 6803, 6805, 6806, 6811, 6811, 6817, 6818, 6821
Michigan,26,05/30/2020, 33, 36, 38, 39, 41, 42, 43, 44, 44, 45, 46, 47, 49, 50, 50, 51, 52, 53, 54, 55, 59, 61, 63, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 29, 29, 31, 33, 34, 37, 39, 42, 47, 57, 62, 73, 83, 5427, 5428, 5429, 5431, 5433, 5434, 5435, 5437, 5438, 5439, 5440, 5441, 5442, 5444, 5446, 5449, 5451, 5453, 5459, 5469, 5474, 5485, 5495
Minnesota,27,05/30/2020, 70, 77, 80, 84, 86, 88, 89, 91, 92, 93, 94, 95, 97, 97, 98, 100, 101, 102, 103, 107, 110, 114, 124, 32, 33, 36, 39, 41, 42, 44, 44, 45, 47, 48, 50, 51, 52, 54, 56, 57, 60, 64, 65, 70, 79, 86, 1042, 1043, 1046, 1049, 1050, 1052, 1054, 1054, 1055, 1056, 1058, 1059, 1061, 1062, 1063, 1065, 1067, 1070, 1074, 1075, 1079, 1089, 1095
Mississippi,28,05/30/2020, 28, 30, 34, 36, 37, 38, 40, 41, 41, 42, 43, 43, 43, 44, 44, 45, 46, 47, 48, 50, 51, 57, 59, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 14, 15, 19, 20, 25, 28, 32, 42, 49, 50, 713, 715, 716, 716, 717, 717, 718, 719, 720, 721, 722, 723, 725, 725, 726, 729, 731, 735, 739, 743, 752, 760, 760
Missouri,29,05/30/2020, 12, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 30, 32, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 18, 21, 27, 36, 41, 764, 764, 765, 766, 767, 768, 768, 769, 769, 769, 770, 771, 771, 772, 772, 773, 773, 775, 780, 783, 789, 798, 803
Montana,30,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 20, 21, 23
Nebraska,31,05/30/2020, 25, 27, 28, 31, 33, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 41, 41, 43, 44, 45, 47, 50, 6, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 20, 22, 24, 24, 28, 174, 175, 176, 178, 179, 180, 180, 181, 181, 182, 182, 183, 184, 184, 185, 186, 188, 188, 189, 191, 193, 193, 197
Nevada,32,05/30/2020, 9, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 28, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 13, 402, 402, 402, 403, 404, 404, 404, 404, 404, 405, 405, 405, 406, 406, 406, 407, 407, 408, 408, 408, 410, 411, 414
New Hampshire,33,05/30/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 14, 15, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 16, 18, 26, 241, 241, 241, 242, 242, 243, 243, 244, 245, 245, 246, 246, 246, 247, 247, 248, 249, 249, 250, 252, 254, 256, 264
New Jersey,34,05/30/2020, 120, 125, 128, 130, 134, 136, 138, 141, 142, 144, 146, 146, 147, 148, 149, 150, 153, 153, 156, 159, 163, 166, 168, 45, 49, 52, 54, 56, 57, 58, 60, 62, 63, 64, 66, 68, 68, 69, 70, 73, 75, 77, 80, 82, 85, 87, 11664, 11668, 11671, 11673, 11675, 11676, 11677, 11679, 11681, 11682, 11683, 11685, 11687, 11687, 11688, 11689, 11692, 11694, 11696, 11699, 11701, 11704, 11706
New Mexico,35,05/30/2020, 11, 13, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 27, 27, 30, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 10, 11, 353, 354, 354, 355, 355, 355, 355, 356, 356, 356, 357, 357, 357, 357, 358, 358, 359, 359, 360, 361, 363, 363, 363
New York,36,05/30/2020, 302, 303, 309, 311, 314, 319, 321, 324, 326, 328, 332, 333, 336, 342, 345, 346, 348, 352, 355, 363, 368, 374, 383, 78, 88, 91, 94, 97, 99, 101, 102, 103, 105, 106, 108, 110, 113, 115, 117, 120, 126, 131, 141, 149, 156, 163, 29718, 29729, 29731, 29734, 29738, 29740, 29742, 29743, 29744, 29745, 29747, 29749, 29751, 29754, 29756, 29758, 29761, 29766, 29772, 29782, 29790, 29797, 29804
North Carolina,37,05/30/2020, 77, 78, 80, 83, 86, 86, 88, 89, 91, 93, 95, 96, 97, 99, 100, 101, 104, 106, 108, 109, 113, 117, 119, 19, 22, 23, 29, 31, 33, 36, 37, 40, 42, 45, 49, 52, 55, 59, 61, 65, 69, 77, 88, 99, 118, 140, 953, 956, 957, 962, 964, 966, 970, 971, 974, 976, 979, 982, 985, 988, 993, 994, 999, 1002, 1011, 1022, 1032, 1052, 1074
North Dakota,38,05/30/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 10, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 64, 64, 65, 65, 66, 69
Ohio,39,05/30/2020, 75, 79, 81, 83, 84, 85, 87, 89, 90, 91, 92, 93, 96, 97, 99, 101, 102, 104, 105, 107, 109, 110, 114, 20, 28, 30, 34, 36, 37, 40, 41, 43, 47, 48, 50, 53, 55, 58, 61, 65, 73, 77, 90, 105, 113, 124, 2174, 2183, 2185, 2189, 2191, 2192, 2194, 2196, 2197, 2201, 2203, 2205, 2207, 2210, 2213, 2216, 2220, 2227, 2232, 2244, 2260, 2268, 2279
Oklahoma,40,05/30/2020, 5, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 8, 14, 21, 25, 328, 328, 328, 328, 328, 329, 329, 329, 329, 329, 330, 330, 330, 330, 331, 331, 333, 333, 335, 336, 341, 349, 353
Oregon,41,05/30/2020, 1, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 13, 14, 22, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 154, 154, 154, 156, 158, 164, 165, 173
Pennsylvania,42,05/30/2020, 78, 82, 88, 92, 93, 95, 96, 97, 99, 99, 101, 103, 105, 106, 107, 107, 108, 109, 111, 113, 116, 122, 125, 42, 43, 47, 48, 52, 53, 55, 58, 60, 62, 63, 64, 66, 69, 71, 73, 77, 79, 81, 89, 97, 103, 114, 5581, 5583, 5586, 5588, 5592, 5593, 5595, 5597, 5600, 5601, 5602, 5604, 5606, 5608, 5611, 5613, 5616, 5618, 5620, 5629, 5636, 5643, 5654
Rhode Island,44,05/30/2020, 11, 12, 14, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 797, 797, 798, 799, 799, 799, 800, 800, 800, 801, 802, 802, 803, 803, 803, 804, 805, 806, 807, 808, 809, 811, 813
South Carolina,45,05/30/2020, 17, 18, 19, 22, 23, 24, 25, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 38, 38, 42, 1, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 13, 15, 16, 17, 22, 27, 30, 36, 40, 487, 489, 489, 490, 491, 492, 492, 494, 494, 494, 495, 495, 496, 496, 499, 501, 503, 504, 508, 513, 517, 523, 526
South Dakota,46,05/30/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 10, 10, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 65, 65, 65, 67, 68, 72, 72
Tennessee,47,05/30/2020, 18, 20, 21, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 41, 7, 7, 8, 9, 10, 11, 13, 13, 13, 14, 16, 16, 17, 18, 19, 22, 24, 31, 37, 45, 59, 80, 86, 374, 375, 376, 377, 378, 379, 381, 381, 381, 382, 383, 384, 385, 386, 387, 390, 391, 398, 405, 412, 427, 448, 454
Texas,48,05/30/2020, 128, 133, 135, 141, 142, 145, 147, 148, 150, 152, 154, 154, 156, 156, 157, 158, 162, 163, 165, 169, 171, 173, 179, 24, 26, 29, 32, 34, 37, 38, 40, 41, 44, 45, 47, 47, 48, 50, 52, 57, 62, 66, 75, 89, 98, 117, 1674, 1676, 1678, 1682, 1684, 1687, 1688, 1690, 1691, 1694, 1695, 1696, 1697, 1698, 1700, 1702, 1706, 1711, 1716, 1725, 1738, 1748, 1766
Utah,49,05/30/2020, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 15, 15, 18, 18, 21, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 109, 110, 111, 112, 112, 113, 113, 113, 113, 114, 114, 114, 115, 116, 116, 117, 117, 118, 119, 120, 120, 121, 123
Vermont,50,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 8, 9, 11, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 58, 62, 64, 66
Virginia,51,05/30/2020, 173, 174, 176, 179, 184, 188, 189, 191, 192, 193, 194, 197, 198, 200, 201, 202, 203, 206, 210, 213, 217, 226, 237, 29, 30, 35, 40, 42, 44, 45, 49, 51, 54, 57, 60, 62, 64, 69, 70, 72, 76, 81, 93, 110, 116, 134, 1367, 1369, 1373, 1379, 1381, 1383, 1384, 1388, 1389, 1393, 1396, 1398, 1400, 1403, 1407, 1409, 1411, 1415, 1420, 1432, 1449, 1455, 1473
Washington,53,05/30/2020, 21, 22, 23, 25, 27, 28, 29, 31, 31, 32, 32, 32, 33, 34, 34, 36, 36, 37, 38, 39, 41, 42, 45, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 21, 28, 31, 1108, 1109, 1109, 1111, 1111, 1112, 1113, 1113, 1114, 1115, 1115, 1116, 1117, 1117, 1118, 1118, 1119, 1120, 1121, 1122, 1125, 1133, 1136
West Virginia,54,05/30/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 12, 16, 21, 31, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 76, 76, 77, 78, 80, 82, 85, 89, 94, 104
Wisconsin,55,05/30/2020, 55, 61, 64, 67, 69, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 89, 90, 95, 13, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 39, 45, 48, 51, 589, 590, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 608, 610, 615, 621, 625, 627
Wyoming,56,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16
US National,US,05/30/2020, 3149, 3169, 3178, 3201, 3233, 3256, 3261, 3265, 3272, 3283, 3289, 3297, 3307, 3313, 3320, 3325, 3338, 3344, 3356, 3366, 3383, 3404, 3430, 851, 869, 900, 936, 972, 1008, 1022, 1069, 1095, 1129, 1152, 1184, 1211, 1257, 1296, 1381, 1411, 1531, 1667, 1827, 2011, 2332, 2520, 104157, 104175, 104206, 104242, 104278, 104314, 104328, 104375, 104401, 104435, 104458, 104490, 104517, 104563, 104602, 104687, 104717, 104837, 104973, 105133, 105317, 105638, 105826
Alabama,1,05/31/2020, 40, 41, 43, 45, 46, 47, 49, 50, 51, 52, 53, 53, 55, 56, 57, 58, 59, 60, 62, 65, 68, 69, 71, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 19, 21, 23, 24, 25, 29, 30, 37, 39, 43, 51, 613, 614, 616, 618, 619, 621, 623, 625, 628, 629, 631, 633, 635, 636, 640, 644, 647, 649, 656, 663, 673, 685, 699
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 14
Arizona,4,05/31/2020, 39, 41, 42, 44, 46, 50, 51, 52, 53, 53, 54, 56, 56, 57, 58, 60, 61, 62, 62, 64, 67, 70, 75, 7, 7, 8, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 26, 27, 28, 918, 918, 920, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 935, 936, 938, 940, 941, 944, 946, 950
Arkansas,5,05/31/2020, 11, 11, 13, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 23, 23, 24, 26, 27, 29, 31, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 17, 20, 22, 26, 139, 139, 140, 142, 143, 143, 144, 145, 146, 147, 147, 148, 149, 150, 153, 154, 155, 157, 160, 168, 177, 182, 184
California,6,05/31/2020, 291, 297, 307, 313, 317, 321, 324, 325, 328, 331, 334, 335, 338, 340, 342, 345, 346, 350, 356, 358, 364, 366, 370, 66, 70, 74, 77, 79, 82, 83, 86, 88, 90, 92, 94, 97, 99, 100, 103, 106, 108, 115, 117, 125, 130, 138, 4242, 4249, 4252, 4257, 4260, 4264, 4271, 4276, 4279, 4281, 4288, 4291, 4295, 4298, 4300, 4302, 4306, 4314, 4323, 4334, 4352, 4358, 4362
