location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/31/2020, 10, 11, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 25, 26, 27, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 407, 407, 407, 408, 408, 409, 409, 409, 409, 410, 410, 410, 411, 411, 411, 412, 412, 412, 413, 413, 414, 415, 417
New Hampshire,33,05/31/2020, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 13, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 12, 13, 17, 241, 241, 242, 242, 243, 243, 244, 244, 244, 245, 245, 245, 245, 246, 247, 247, 248, 249, 249, 251, 253, 254, 258
New Jersey,34,05/31/2020, 122, 123, 125, 130, 132, 134, 137, 139, 142, 144, 145, 145, 147, 148, 149, 150, 152, 154, 156, 159, 162, 164, 178, 41, 43, 45, 48, 51, 52, 54, 55, 56, 56, 57, 57, 59, 61, 62, 64, 65, 66, 68, 70, 73, 76, 78, 11715, 11717, 11719, 11722, 11725, 11726, 11728, 11729, 11730, 11730, 11731, 11731, 11733, 11735, 11736, 11738, 11739, 11740, 11742, 11744, 11747, 11750, 11752
New Mexico,35,05/31/2020, 12, 12, 12, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 15, 356, 357, 357, 358, 358, 358, 359, 359, 359, 360, 360, 360, 361, 361, 361, 362, 362, 363, 363, 364, 365, 367, 371
New York,36,05/31/2020, 289, 294, 298, 305, 307, 310, 314, 316, 320, 321, 323, 325, 327, 329, 331, 335, 338, 342, 343, 348, 353, 358, 368, 69, 73, 79, 84, 89, 93, 94, 96, 97, 99, 101, 102, 105, 107, 109, 110, 112, 113, 118, 124, 139, 150, 163, 29654, 29658, 29663, 29668, 29673, 29678, 29679, 29681, 29682, 29683, 29685, 29687, 29689, 29691, 29694, 29695, 29697, 29698, 29702, 29709, 29723, 29735, 29747
North Carolina,37,05/31/2020, 75, 82, 86, 89, 91, 92, 94, 97, 99, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 114, 117, 117, 119, 17, 23, 26, 29, 31, 33, 34, 36, 40, 42, 46, 48, 52, 54, 59, 62, 65, 68, 77, 87, 102, 115, 130, 928, 934, 937, 940, 942, 944, 945, 947, 951, 953, 957, 959, 963, 965, 970, 973, 976, 979, 988, 998, 1013, 1026, 1041
North Dakota,38,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 64, 65
Ohio,39,05/31/2020, 71, 77, 79, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 100, 103, 104, 107, 113, 117, 22, 23, 26, 29, 30, 32, 35, 37, 37, 38, 41, 43, 45, 49, 52, 54, 56, 61, 67, 82, 101, 106, 119, 2182, 2183, 2186, 2189, 2190, 2192, 2195, 2197, 2197, 2198, 2201, 2203, 2205, 2209, 2212, 2214, 2216, 2221, 2227, 2242, 2261, 2266, 2279
Oklahoma,40,05/31/2020, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 12, 20, 26, 334, 334, 334, 335, 335, 335, 335, 335, 336, 336, 336, 336, 337, 337, 337, 337, 338, 339, 340, 341, 345, 354, 359
Oregon,41,05/31/2020, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 14, 18, 24, 155, 155, 155, 155, 155, 156, 156, 156, 157, 157, 157, 157, 157, 158, 158, 159, 160, 161, 162, 165, 169, 173, 179
Pennsylvania,42,05/31/2020, 78, 79, 83, 87, 89, 91, 92, 94, 95, 97, 99, 99, 101, 102, 103, 104, 105, 106, 108, 111, 116, 123, 127, 30, 37, 39, 41, 43, 45, 46, 49, 50, 51, 52, 54, 56, 57, 58, 61, 65, 67, 77, 90, 98, 100, 111, 5613, 5620, 5621, 5624, 5625, 5628, 5629, 5631, 5633, 5634, 5635, 5637, 5638, 5639, 5641, 5643, 5647, 5650, 5659, 5672, 5680, 5683, 5693
Rhode Island,44,05/31/2020, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 24, 26, 27, 30, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 19, 707, 707, 708, 708, 709, 709, 709, 710, 710, 711, 711, 711, 712, 712, 712, 713, 713, 714, 714, 715, 716, 718, 722
South Carolina,45,05/31/2020, 23, 24, 25, 27, 29, 30, 31, 32, 34, 34, 34, 35, 36, 37, 37, 38, 39, 40, 40, 42, 45, 49, 55, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 11, 12, 14, 16, 17, 20, 24, 31, 34, 40, 475, 476, 477, 477, 478, 478, 479, 479, 480, 481, 482, 483, 485, 485, 486, 488, 490, 491, 494, 498, 505, 508, 514
South Dakota,46,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 9, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 65, 68
Tennessee,47,05/31/2020, 18, 21, 22, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 39, 40, 44, 4, 5, 7, 10, 11, 12, 13, 14, 14, 17, 18, 19, 20, 21, 22, 26, 28, 32, 36, 44, 62, 74, 96, 375, 376, 378, 381, 382, 383, 384, 385, 385, 388, 389, 390, 391, 392, 393, 397, 399, 403, 407, 415, 433, 445, 467
Texas,48,05/31/2020, 133, 136, 139, 140, 142, 144, 146, 148, 150, 152, 153, 155, 156, 158, 159, 160, 161, 163, 165, 166, 168, 173, 178, 21, 22, 25, 29, 31, 32, 34, 34, 36, 37, 38, 40, 43, 45, 46, 49, 54, 58, 63, 68, 81, 96, 103, 1688, 1690, 1692, 1696, 1698, 1699, 1702, 1702, 1704, 1704, 1705, 1708, 1711, 1713, 1714, 1716, 1722, 1725, 1730, 1736, 1748, 1764, 1770
Utah,49,05/31/2020, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 17, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 14, 15, 107, 107, 108, 108, 109, 109, 109, 110, 111, 111, 111, 111, 112, 112, 112, 113, 113, 114, 114, 115, 117, 120, 121
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 12, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 58, 59, 63, 67, 68
Virginia,51,05/31/2020, 171, 174, 179, 186, 188, 192, 193, 194, 196, 198, 200, 201, 202, 204, 207, 209, 211, 214, 218, 221, 225, 228, 233, 29, 31, 34, 37, 40, 41, 44, 47, 50, 51, 53, 55, 56, 60, 64, 68, 71, 74, 83, 94, 102, 118, 126, 1372, 1374, 1376, 1379, 1382, 1384, 1386, 1389, 1392, 1394, 1395, 1397, 1399, 1403, 1407, 1411, 1414, 1416, 1425, 1437, 1445, 1461, 1468
Washington,53,05/31/2020, 21, 26, 27, 27, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 44, 45, 46, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 16, 17, 20, 23, 25, 26, 1116, 1117, 1118, 1119, 1119, 1120, 1120, 1121, 1122, 1122, 1123, 1124, 1124, 1125, 1126, 1126, 1128, 1129, 1130, 1133, 1135, 1138, 1138
West Virginia,54,05/31/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 9, 13, 17, 25, 29, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76, 77, 80, 82, 86, 90, 98, 102
Wisconsin,55,05/31/2020, 58, 59, 65, 66, 67, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 93, 95, 99, 13, 14, 16, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 39, 43, 46, 51, 57, 67, 606, 607, 609, 612, 614, 615, 616, 617, 618, 618, 620, 622, 623, 624, 626, 628, 629, 631, 635, 639, 644, 650, 660
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17
US National,US,05/31/2020, 3148, 3151, 3214, 3230, 3243, 3249, 3258, 3269, 3276, 3285, 3289, 3295, 3300, 3305, 3313, 3320, 3331, 3347, 3358, 3368, 3387, 3412, 3430, 774, 808, 829, 877, 911, 940, 984, 1000, 1030, 1070, 1093, 1123, 1154, 1189, 1226, 1299, 1374, 1440, 1575, 1748, 1953, 2223, 2475, 104362, 104397, 104418, 104466, 104500, 104529, 104573, 104588, 104619, 104658, 104681, 104711, 104742, 104778, 104815, 104887, 104963, 105028, 105163, 105337, 105542, 105812, 106064
Alabama,1,06/01/2020, 39, 41, 43, 45, 46, 46, 48, 49, 50, 52, 52, 53, 53, 55, 56, 56, 57, 59, 60, 62, 64, 64, 68, 5, 7, 10, 12, 13, 14, 15, 15, 16, 18, 20, 20, 22, 23, 26, 27, 28, 30, 31, 34, 41, 42, 49, 628, 630, 631, 635, 637, 639, 641, 643, 645, 647, 648, 651, 655, 658, 659, 662, 665, 670, 672, 674, 693, 703, 712
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 13
Arizona,4,06/01/2020, 45, 49, 51, 53, 54, 55, 56, 56, 57, 59, 60, 61, 62, 63, 65, 67, 69, 69, 70, 71, 74, 75, 78, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 23, 26, 30, 34, 923, 927, 927, 930, 932, 933, 934, 935, 936, 937, 938, 938, 939, 940, 940, 941, 943, 944, 947, 949, 953, 958, 961
Arkansas,5,06/01/2020, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 22, 24, 25, 27, 28, 29, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 14, 18, 23, 34, 132, 133, 133, 135, 135, 136, 137, 138, 139, 140, 141, 142, 143, 143, 144, 145, 147, 150, 153, 158, 170, 174, 187
California,6,06/01/2020, 337, 341, 343, 349, 352, 358, 361, 364, 367, 370, 373, 374, 376, 377, 379, 380, 383, 386, 388, 393, 401, 406, 410, 85, 89, 94, 101, 104, 108, 111, 113, 115, 117, 120, 122, 124, 126, 128, 131, 136, 140, 146, 150, 155, 165, 173, 4323, 4327, 4334, 4349, 4360, 4363, 4365, 4367, 4370, 4374, 4378, 4382, 4389, 4395, 4401, 4405, 4409, 4414, 4422, 4432, 4443, 4447, 4458
