location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,05/30/2020, 22, 22, 23, 24, 24, 25, 25, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 37, 38, 41, 44, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 10, 12, 14, 15, 17, 23, 27, 31, 34, 37, 488, 489, 489, 490, 490, 491, 491, 492, 492, 494, 494, 495, 495, 497, 499, 501, 502, 504, 509, 514, 517, 521, 524
South Dakota,46,05/30/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 8, 9, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 67, 68, 70, 71
Tennessee,47,05/30/2020, 18, 19, 20, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 40, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 20, 23, 26, 29, 32, 43, 56, 72, 81, 374, 376, 377, 378, 378, 380, 380, 381, 382, 382, 383, 384, 385, 387, 388, 390, 394, 396, 400, 410, 424, 440, 448
Texas,48,05/30/2020, 123, 124, 132, 139, 140, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 158, 159, 161, 165, 168, 171, 173, 184, 24, 28, 28, 32, 34, 36, 38, 38, 41, 42, 45, 47, 49, 51, 52, 54, 57, 58, 66, 79, 95, 101, 115, 1674, 1678, 1678, 1681, 1684, 1685, 1687, 1688, 1690, 1692, 1694, 1697, 1699, 1701, 1702, 1704, 1706, 1708, 1716, 1728, 1745, 1751, 1765
Utah,49,05/30/2020, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 19, 20, 23, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 18, 109, 109, 110, 111, 111, 112, 113, 113, 113, 114, 114, 114, 115, 115, 116, 116, 117, 117, 118, 119, 120, 121, 126
Vermont,50,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 9, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 58, 62, 64, 66
Virginia,51,05/30/2020, 165, 172, 176, 178, 180, 181, 185, 188, 192, 194, 196, 196, 199, 200, 204, 205, 208, 210, 214, 216, 222, 229, 232, 28, 30, 33, 37, 41, 43, 47, 48, 51, 54, 58, 60, 62, 64, 66, 70, 73, 79, 86, 99, 107, 113, 138, 1366, 1369, 1372, 1376, 1379, 1382, 1386, 1387, 1389, 1393, 1396, 1399, 1401, 1403, 1405, 1409, 1412, 1417, 1425, 1437, 1445, 1452, 1476
Washington,53,05/30/2020, 23, 23, 24, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 34, 35, 36, 36, 37, 38, 40, 41, 41, 43, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 17, 19, 22, 26, 29, 1109, 1109, 1110, 1111, 1112, 1112, 1113, 1113, 1113, 1114, 1115, 1115, 1116, 1117, 1117, 1118, 1119, 1119, 1122, 1123, 1127, 1131, 1134
West Virginia,54,05/30/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 14, 16, 24, 28, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 79, 82, 87, 89, 97, 101
Wisconsin,55,05/30/2020, 59, 60, 62, 65, 66, 67, 68, 69, 71, 72, 73, 73, 74, 75, 76, 76, 79, 80, 82, 84, 87, 89, 97, 11, 12, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 25, 25, 27, 28, 29, 32, 34, 38, 42, 49, 53, 587, 589, 590, 591, 593, 594, 594, 595, 596, 598, 599, 600, 601, 602, 604, 604, 606, 609, 611, 614, 618, 626, 629
Wyoming,56,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 16
US National,US,05/30/2020, 3165, 3195, 3204, 3221, 3234, 3248, 3257, 3263, 3268, 3275, 3281, 3291, 3300, 3318, 3324, 3333, 3337, 3343, 3352, 3369, 3381, 3397, 3411, 851, 858, 895, 936, 966, 1004, 1028, 1063, 1102, 1131, 1152, 1174, 1213, 1258, 1292, 1350, 1436, 1496, 1635, 1825, 2008, 2270, 2560, 104157, 104164, 104201, 104242, 104272, 104310, 104334, 104369, 104408, 104437, 104458, 104480, 104519, 104564, 104598, 104656, 104742, 104802, 104941, 105131, 105314, 105576, 105866
Alabama,1,05/31/2020, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 67, 67, 71, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 32, 40, 47, 49, 613, 613, 616, 619, 619, 621, 625, 627, 628, 630, 632, 634, 635, 637, 639, 643, 647, 653, 656, 661, 680, 692, 698
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 14
Arizona,4,05/31/2020, 39, 42, 44, 47, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 59, 60, 64, 67, 70, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 26, 28, 917, 918, 921, 924, 924, 926, 927, 928, 929, 930, 930, 932, 932, 933, 934, 935, 936, 938, 939, 941, 944, 946, 950
Arkansas,5,05/31/2020, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 26, 27, 31, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 10, 10, 12, 14, 16, 22, 23, 25, 139, 139, 140, 141, 143, 144, 145, 146, 146, 147, 147, 147, 149, 150, 151, 153, 154, 156, 158, 168, 175, 182, 191
California,6,05/31/2020, 292, 302, 309, 312, 315, 319, 320, 325, 325, 327, 331, 333, 335, 336, 337, 338, 340, 346, 347, 353, 360, 367, 372, 67, 70, 72, 76, 79, 82, 84, 86, 89, 90, 91, 94, 96, 99, 100, 103, 106, 109, 112, 119, 127, 132, 146, 4238, 4245, 4252, 4256, 4262, 4267, 4270, 4274, 4279, 4280, 4282, 4287, 4291, 4295, 4298, 4303, 4306, 4312, 4321, 4330, 4343, 4372, 4377
