location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,05/31/2020, 245, 246, 249, 256, 260, 263, 267, 267, 269, 273, 275, 278, 280, 281, 283, 285, 286, 290, 293, 298, 302, 304, 308, 57, 64, 69, 71, 75, 77, 81, 84, 86, 86, 87, 89, 92, 93, 95, 97, 102, 104, 107, 118, 125, 133, 141, 5385, 5392, 5397, 5399, 5402, 5405, 5408, 5412, 5413, 5414, 5415, 5417, 5419, 5421, 5423, 5425, 5429, 5432, 5435, 5446, 5452, 5461, 5468
Indiana,18,05/31/2020, 56, 62, 63, 64, 65, 66, 67, 69, 71, 72, 74, 74, 75, 76, 77, 79, 80, 82, 85, 86, 89, 92, 96, 7, 9, 12, 14, 15, 17, 18, 20, 22, 23, 24, 26, 27, 29, 33, 34, 38, 44, 47, 53, 65, 69, 83, 2093, 2095, 2098, 2100, 2101, 2103, 2104, 2106, 2107, 2108, 2110, 2112, 2113, 2114, 2119, 2120, 2124, 2129, 2132, 2139, 2151, 2155, 2169
Iowa,19,05/31/2020, 35, 36, 38, 39, 40, 41, 42, 42, 44, 44, 45, 46, 47, 48, 49, 49, 50, 51, 51, 54, 56, 61, 63, 6, 7, 7, 9, 9, 10, 11, 12, 13, 14, 14, 16, 17, 17, 18, 19, 20, 22, 23, 26, 35, 38, 44, 540, 541, 541, 543, 543, 544, 545, 546, 547, 548, 548, 550, 550, 551, 552, 553, 554, 556, 557, 559, 568, 572, 577
Kansas,20,05/31/2020, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 10, 10, 11, 11, 12, 14, 16, 18, 18, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 13, 14, 19, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 224, 225, 230
Kentucky,21,05/31/2020, 25, 25, 26, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 44, 45, 47, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 19, 27, 39, 51, 64, 437, 437, 437, 438, 439, 439, 440, 441, 441, 442, 442, 443, 443, 444, 445, 446, 447, 450, 454, 462, 474, 486, 499
Louisiana,22,05/31/2020, 36, 40, 41, 44, 46, 46, 48, 50, 50, 51, 53, 53, 55, 56, 58, 59, 59, 60, 60, 62, 64, 66, 72, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 16, 18, 19, 23, 29, 33, 40, 2791, 2792, 2792, 2794, 2794, 2795, 2795, 2796, 2796, 2797, 2798, 2799, 2799, 2799, 2802, 2803, 2805, 2806, 2808, 2812, 2817, 2822, 2828
Maine,23,05/31/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 11, 11, 15, 92, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 98, 99, 99, 100, 102, 103, 106
Maryland,24,05/31/2020, 137, 138, 145, 156, 157, 161, 163, 164, 166, 168, 171, 172, 174, 175, 176, 179, 180, 183, 185, 189, 193, 197, 203, 26, 28, 32, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 54, 56, 58, 59, 61, 64, 64, 67, 2514, 2516, 2520, 2524, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2534, 2535, 2536, 2538, 2542, 2544, 2546, 2547, 2549, 2552, 2552, 2555
Massachusetts,25,05/31/2020, 57, 62, 63, 64, 66, 67, 69, 71, 71, 73, 73, 75, 77, 78, 79, 81, 82, 83, 84, 86, 89, 91, 94, 46, 49, 51, 52, 54, 55, 56, 58, 61, 62, 63, 63, 65, 67, 68, 69, 70, 71, 73, 75, 80, 81, 85, 6817, 6820, 6822, 6823, 6825, 6826, 6827, 6829, 6832, 6833, 6834, 6834, 6836, 6838, 6839, 6840, 6841, 6842, 6844, 6846, 6851, 6852, 6856
Michigan,26,05/31/2020, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 53, 56, 57, 60, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 24, 26, 27, 29, 31, 35, 39, 45, 48, 60, 72, 78, 5482, 5484, 5485, 5487, 5488, 5489, 5490, 5492, 5492, 5494, 5494, 5495, 5497, 5498, 5499, 5501, 5505, 5510, 5515, 5518, 5530, 5543, 5548
Minnesota,27,05/31/2020, 73, 79, 80, 82, 84, 87, 88, 89, 90, 92, 93, 94, 96, 96, 97, 99, 100, 102, 104, 105, 109, 110, 113, 17, 18, 20, 22, 27, 28, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 44, 45, 47, 50, 55, 66, 80, 1057, 1058, 1059, 1061, 1066, 1068, 1068, 1069, 1071, 1071, 1072, 1074, 1075, 1076, 1078, 1080, 1084, 1085, 1087, 1090, 1094, 1106, 1119
Mississippi,28,05/31/2020, 27, 31, 35, 36, 37, 39, 39, 40, 41, 41, 42, 43, 44, 44, 44, 45, 47, 48, 49, 51, 54, 56, 58, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 30, 38, 40, 51, 724, 726, 726, 727, 728, 728, 729, 729, 730, 730, 731, 732, 733, 735, 736, 737, 738, 742, 745, 750, 759, 761, 772
Missouri,29,05/31/2020, 10, 12, 13, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 26, 26, 27, 28, 31, 32, 33, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 22, 32, 36, 43, 795, 796, 796, 797, 798, 798, 798, 799, 800, 800, 801, 801, 802, 802, 803, 804, 805, 807, 808, 813, 823, 828, 834
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 20, 23, 24
Nebraska,31,05/31/2020, 22, 26, 27, 30, 31, 32, 33, 34, 34, 35, 36, 37, 37, 39, 40, 41, 42, 42, 43, 44, 46, 47, 49, 5, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 21, 24, 168, 169, 169, 170, 171, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 179, 180, 181, 182, 185, 188
Nevada,32,05/31/2020, 8, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 9, 12, 406, 406, 407, 408, 408, 409, 409, 409, 410, 410, 410, 410, 410, 411, 411, 412, 412, 413, 413, 413, 415, 415, 418
New Hampshire,33,05/31/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 12, 13, 16, 242, 242, 242, 243, 243, 243, 244, 244, 244, 245, 245, 245, 246, 246, 247, 247, 248, 249, 249, 251, 253, 254, 257
New Jersey,34,05/31/2020, 119, 124, 126, 128, 129, 131, 133, 137, 139, 140, 142, 143, 144, 144, 146, 147, 151, 153, 156, 158, 165, 167, 172, 41, 42, 44, 47, 50, 50, 53, 54, 57, 58, 59, 59, 60, 61, 62, 64, 65, 66, 68, 69, 74, 82, 86, 11715, 11716, 11718, 11721, 11724, 11724, 11727, 11728, 11731, 11732, 11733, 11733, 11734, 11735, 11736, 11738, 11739, 11740, 11742, 11743, 11748, 11756, 11760
New Mexico,35,05/31/2020, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 24, 26, 28, 31, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 12, 13, 357, 357, 357, 357, 358, 359, 359, 359, 360, 360, 360, 360, 361, 361, 361, 362, 362, 363, 363, 365, 367, 368, 369
New York,36,05/31/2020, 291, 298, 303, 307, 310, 315, 316, 317, 320, 322, 324, 327, 329, 331, 334, 337, 338, 340, 344, 347, 355, 358, 363, 76, 78, 80, 86, 88, 89, 91, 93, 96, 97, 99, 101, 103, 105, 107, 110, 113, 117, 125, 129, 139, 146, 159, 29661, 29663, 29664, 29670, 29673, 29674, 29675, 29677, 29680, 29682, 29684, 29685, 29688, 29689, 29692, 29694, 29698, 29701, 29709, 29713, 29724, 29731, 29743
North Carolina,37,05/31/2020, 80, 81, 85, 89, 91, 92, 94, 96, 97, 99, 100, 100, 102, 102, 104, 105, 107, 109, 110, 117, 120, 125, 133, 20, 24, 25, 27, 29, 31, 34, 38, 40, 43, 47, 48, 50, 53, 56, 59, 63, 72, 76, 89, 97, 114, 125, 931, 935, 936, 938, 940, 942, 945, 949, 951, 954, 958, 959, 961, 964, 967, 970, 974, 983, 987, 1000, 1008, 1025, 1036
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 58, 58, 58, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 66
Ohio,39,05/31/2020, 70, 71, 77, 82, 86, 88, 90, 90, 92, 92, 93, 94, 96, 97, 98, 99, 100, 103, 105, 107, 110, 112, 116, 21, 23, 25, 27, 30, 32, 34, 35, 37, 40, 41, 42, 45, 48, 51, 55, 57, 64, 74, 77, 100, 108, 114, 2181, 2183, 2185, 2187, 2190, 2192, 2194, 2195, 2197, 2200, 2201, 2202, 2205, 2208, 2211, 2215, 2217, 2224, 2234, 2237, 2260, 2268, 2274
Oklahoma,40,05/31/2020, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 10, 18, 22, 334, 334, 334, 334, 335, 335, 335, 335, 335, 336, 336, 336, 337, 337, 337, 338, 338, 339, 339, 340, 343, 352, 356
Oregon,41,05/31/2020, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 13, 15, 20, 25, 155, 155, 155, 155, 156, 156, 156, 156, 156, 157, 157, 157, 157, 158, 159, 159, 160, 161, 163, 167, 170, 175, 180
Pennsylvania,42,05/31/2020, 79, 81, 86, 88, 90, 91, 93, 95, 96, 97, 98, 99, 100, 102, 104, 105, 107, 108, 109, 111, 115, 120, 123, 33, 35, 36, 40, 45, 46, 47, 48, 51, 52, 54, 55, 57, 57, 59, 60, 64, 70, 79, 86, 93, 99, 112, 5615, 5618, 5618, 5622, 5628, 5629, 5630, 5631, 5633, 5635, 5636, 5638, 5639, 5640, 5641, 5642, 5646, 5653, 5662, 5668, 5676, 5682, 5695
Rhode Island,44,05/31/2020, 9, 11, 11, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 27, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 18, 706, 706, 707, 708, 708, 709, 709, 710, 710, 711, 711, 711, 712, 712, 712, 713, 713, 714, 715, 715, 716, 718, 721
South Carolina,45,05/31/2020, 22, 23, 25, 27, 29, 30, 31, 31, 32, 33, 34, 34, 36, 36, 37, 38, 39, 39, 40, 41, 44, 45, 49, 1, 1, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 14, 16, 17, 21, 23, 31, 36, 41, 475, 475, 476, 477, 478, 479, 480, 481, 481, 481, 482, 483, 484, 485, 487, 488, 490, 491, 495, 497, 505, 510, 515
South Dakota,46,05/31/2020, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 10, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 63, 65, 68
Tennessee,47,05/31/2020, 19, 20, 22, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 35, 37, 38, 39, 40, 5, 5, 8, 10, 11, 12, 13, 14, 14, 15, 17, 19, 20, 21, 25, 27, 28, 31, 35, 44, 57, 71, 99, 376, 376, 379, 381, 382, 383, 384, 385, 385, 386, 388, 390, 391, 392, 396, 398, 399, 402, 406, 415, 428, 442, 470
Texas,48,05/31/2020, 122, 131, 139, 142, 144, 147, 148, 150, 151, 151, 153, 154, 156, 158, 159, 161, 163, 165, 167, 169, 172, 174, 188, 23, 26, 26, 27, 32, 34, 35, 36, 37, 38, 40, 40, 42, 43, 47, 48, 51, 56, 61, 66, 86, 91, 97, 1690, 1694, 1694, 1695, 1699, 1702, 1703, 1703, 1704, 1706, 1707, 1708, 1710, 1710, 1714, 1716, 1719, 1724, 1728, 1734, 1753, 1759, 1765
Utah,49,05/31/2020, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 14, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 113, 114, 115, 116, 118, 118, 120
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 12, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 60, 62, 67, 72
Virginia,51,05/31/2020, 178, 182, 184, 187, 189, 191, 193, 195, 196, 198, 199, 201, 203, 204, 206, 207, 209, 212, 215, 217, 226, 229, 235, 27, 32, 34, 38, 40, 44, 46, 48, 51, 52, 54, 57, 59, 61, 63, 65, 70, 74, 80, 89, 107, 118, 123, 1370, 1375, 1376, 1380, 1383, 1386, 1389, 1391, 1394, 1395, 1397, 1399, 1401, 1404, 1406, 1407, 1413, 1417, 1423, 1431, 1449, 1461, 1466
Washington,53,05/31/2020, 21, 22, 25, 27, 29, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 43, 46, 48, 53, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 16, 16, 18, 21, 22, 23, 27, 1115, 1116, 1117, 1118, 1119, 1119, 1120, 1120, 1121, 1122, 1123, 1123, 1124, 1125, 1126, 1127, 1129, 1129, 1130, 1133, 1135, 1136, 1140
West Virginia,54,05/31/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 6, 8, 13, 18, 23, 26, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 75, 75, 77, 78, 79, 81, 86, 91, 96, 99
Wisconsin,55,05/31/2020, 58, 61, 62, 66, 68, 69, 71, 73, 74, 75, 76, 77, 79, 79, 80, 83, 84, 86, 87, 89, 97, 97, 100, 15, 16, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 31, 31, 32, 33, 35, 39, 43, 47, 52, 58, 67, 608, 609, 609, 611, 613, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 626, 628, 631, 635, 639, 644, 651, 659
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 18
US National,US,05/31/2020, 3180, 3197, 3205, 3233, 3250, 3260, 3263, 3270, 3280, 3284, 3293, 3300, 3305, 3312, 3320, 3328, 3339, 3353, 3374, 3388, 3399, 3409, 3456, 758, 825, 840, 866, 922, 943, 976, 995, 1017, 1077, 1096, 1132, 1146, 1179, 1232, 1276, 1377, 1442, 1586, 1706, 2025, 2235, 2466, 104346, 104414, 104429, 104455, 104511, 104532, 104565, 104583, 104605, 104665, 104685, 104721, 104734, 104768, 104821, 104864, 104966, 105030, 105175, 105295, 105614, 105824, 106054
Alabama,1,06/01/2020, 40, 43, 46, 46, 47, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 59, 59, 61, 62, 65, 67, 70, 75, 6, 9, 10, 12, 13, 14, 15, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 32, 35, 43, 53, 56, 631, 631, 633, 636, 638, 640, 641, 644, 645, 646, 649, 651, 653, 658, 660, 662, 664, 666, 667, 675, 690, 715, 729
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13
Arizona,4,06/01/2020, 45, 49, 51, 55, 56, 57, 59, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 67, 69, 71, 75, 78, 79, 8, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 926, 928, 929, 930, 931, 932, 933, 933, 934, 935, 936, 937, 938, 940, 941, 942, 943, 944, 946, 948, 953, 955, 959
Arkansas,5,06/01/2020, 10, 11, 14, 15, 15, 17, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 24, 26, 28, 29, 32, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 12, 17, 23, 30, 132, 133, 133, 135, 136, 137, 137, 138, 139, 140, 141, 142, 142, 143, 144, 145, 146, 149, 152, 157, 170, 174, 184
California,6,06/01/2020, 331, 336, 344, 354, 359, 363, 366, 368, 370, 371, 374, 376, 378, 379, 382, 386, 388, 390, 392, 398, 403, 406, 409, 88, 90, 95, 100, 103, 106, 109, 110, 113, 117, 122, 123, 126, 127, 129, 132, 136, 142, 146, 149, 157, 162, 173, 4322, 4333, 4340, 4348, 4355, 4357, 4360, 4365, 4372, 4375, 4378, 4385, 4390, 4395, 4398, 4400, 4407, 4413, 4423, 4438, 4454, 4470, 4474
