location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 20, 21, 22
Idaho,16,05/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 86, 87, 88
Illinois,17,05/30/2020, 249, 251, 257, 265, 270, 272, 274, 277, 278, 281, 283, 284, 285, 286, 288, 290, 292, 298, 301, 306, 314, 318, 327, 62, 67, 69, 74, 79, 82, 84, 86, 87, 89, 91, 94, 95, 97, 100, 102, 105, 107, 110, 118, 125, 141, 142, 5363, 5368, 5369, 5375, 5380, 5383, 5385, 5387, 5388, 5389, 5391, 5394, 5395, 5398, 5401, 5402, 5405, 5408, 5410, 5419, 5426, 5442, 5443
Indiana,18,05/30/2020, 60, 63, 67, 71, 72, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 93, 97, 98, 107, 11, 12, 13, 16, 18, 19, 22, 23, 25, 28, 29, 31, 33, 35, 37, 40, 45, 48, 51, 56, 70, 78, 92, 2126, 2127, 2128, 2131, 2133, 2134, 2137, 2138, 2140, 2143, 2144, 2146, 2148, 2150, 2152, 2155, 2160, 2163, 2166, 2171, 2185, 2193, 2207
Iowa,19,05/30/2020, 30, 35, 36, 39, 40, 41, 43, 43, 44, 45, 45, 46, 47, 48, 50, 50, 51, 53, 55, 56, 60, 62, 66, 8, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 23, 24, 27, 32, 34, 42, 546, 546, 546, 548, 549, 550, 551, 552, 553, 553, 554, 555, 555, 556, 557, 557, 559, 561, 562, 565, 570, 572, 580
Kansas,20,05/30/2020, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 16, 19, 213, 213, 214, 214, 215, 215, 216, 216, 216, 217, 217, 217, 218, 218, 218, 219, 220, 221, 222, 223, 225, 227, 229
Kentucky,21,05/30/2020, 22, 22, 24, 25, 26, 27, 27, 28, 28, 30, 30, 31, 31, 32, 33, 34, 35, 35, 36, 38, 41, 42, 42, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 9, 9, 10, 10, 12, 13, 14, 16, 20, 28, 44, 51, 67, 423, 424, 425, 425, 426, 427, 427, 428, 428, 428, 430, 430, 431, 431, 432, 433, 435, 437, 440, 448, 465, 472, 488
Louisiana,22,05/30/2020, 42, 44, 47, 50, 51, 51, 53, 55, 56, 57, 57, 57, 59, 60, 60, 61, 62, 63, 64, 66, 69, 73, 74, 5, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 20, 23, 24, 26, 27, 31, 35, 37, 41, 2833, 2833, 2835, 2836, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2844, 2845, 2846, 2848, 2850, 2852, 2853, 2855, 2859, 2863, 2865, 2869
Maine,23,05/30/2020, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 13, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 90, 91, 93, 96, 98
Maryland,24,05/30/2020, 152, 153, 154, 157, 160, 162, 164, 166, 168, 168, 170, 172, 174, 175, 176, 178, 180, 186, 189, 191, 194, 199, 204, 29, 30, 31, 32, 35, 38, 42, 43, 44, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 61, 70, 73, 76, 2439, 2440, 2441, 2442, 2445, 2448, 2452, 2453, 2454, 2457, 2458, 2459, 2461, 2462, 2464, 2465, 2466, 2468, 2469, 2471, 2480, 2483, 2486
Massachusetts,25,05/30/2020, 59, 61, 65, 68, 69, 72, 72, 74, 75, 76, 76, 77, 79, 79, 80, 82, 84, 86, 87, 89, 93, 94, 98, 40, 41, 43, 47, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 65, 65, 68, 72, 73, 76, 80, 81, 6779, 6780, 6782, 6786, 6788, 6789, 6791, 6793, 6794, 6796, 6798, 6799, 6800, 6801, 6802, 6804, 6804, 6807, 6811, 6812, 6815, 6819, 6820
Michigan,26,05/30/2020, 32, 35, 39, 40, 42, 44, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 53, 54, 54, 57, 59, 61, 64, 16, 18, 18, 19, 20, 22, 22, 23, 25, 27, 28, 30, 31, 33, 35, 37, 40, 41, 45, 54, 64, 74, 86, 5428, 5430, 5430, 5431, 5432, 5434, 5434, 5435, 5436, 5439, 5440, 5442, 5443, 5445, 5446, 5449, 5451, 5453, 5456, 5465, 5476, 5486, 5498
Minnesota,27,05/30/2020, 76, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 108, 110, 114, 117, 117, 34, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 56, 57, 58, 60, 64, 71, 76, 83, 1043, 1044, 1045, 1047, 1050, 1052, 1053, 1054, 1055, 1056, 1057, 1059, 1060, 1061, 1063, 1065, 1066, 1068, 1070, 1074, 1081, 1086, 1092
Mississippi,28,05/30/2020, 29, 29, 32, 34, 36, 38, 39, 40, 41, 42, 43, 43, 44, 44, 45, 47, 48, 49, 50, 51, 54, 55, 57, 3, 3, 4, 6, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 16, 18, 20, 23, 29, 34, 37, 49, 56, 714, 714, 715, 717, 717, 718, 719, 720, 720, 722, 722, 723, 724, 724, 726, 729, 731, 733, 739, 745, 748, 760, 766
Missouri,29,05/30/2020, 11, 15, 16, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 24, 25, 27, 28, 29, 31, 33, 1, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 18, 23, 30, 36, 40, 763, 765, 766, 767, 767, 768, 768, 769, 769, 769, 770, 770, 770, 771, 772, 773, 774, 777, 780, 784, 792, 798, 801
Montana,30,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 21, 23
Nebraska,31,05/30/2020, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 49, 51, 53, 4, 5, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 26, 28, 30, 173, 174, 176, 178, 178, 179, 180, 180, 180, 181, 182, 183, 183, 184, 185, 185, 186, 188, 190, 191, 195, 197, 198
Nevada,32,05/30/2020, 9, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 24, 26, 27, 29, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 401, 401, 402, 403, 403, 404, 404, 405, 405, 405, 405, 406, 406, 406, 406, 407, 407, 407, 408, 408, 410, 411, 412
New Hampshire,33,05/30/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 19, 22, 240, 240, 241, 242, 242, 243, 244, 244, 245, 245, 245, 246, 246, 247, 247, 248, 249, 250, 251, 253, 256, 257, 260
New Jersey,34,05/30/2020, 115, 121, 125, 131, 133, 135, 136, 137, 139, 141, 142, 144, 145, 146, 148, 149, 151, 155, 158, 162, 164, 169, 171, 46, 49, 50, 53, 56, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 80, 86, 87, 95, 11665, 11668, 11669, 11672, 11675, 11678, 11679, 11680, 11681, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11691, 11692, 11695, 11699, 11705, 11706, 11714
New Mexico,35,05/30/2020, 10, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 24, 26, 29, 33, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 353, 353, 354, 354, 355, 355, 355, 356, 356, 356, 356, 357, 357, 358, 358, 358, 359, 359, 360, 361, 362, 362, 363
New York,36,05/30/2020, 296, 301, 310, 315, 320, 321, 324, 326, 328, 331, 333, 334, 337, 339, 341, 343, 345, 348, 351, 355, 364, 366, 370, 71, 82, 87, 94, 97, 98, 99, 101, 104, 105, 106, 109, 110, 113, 119, 122, 124, 126, 129, 135, 148, 156, 165, 29712, 29723, 29728, 29734, 29737, 29739, 29740, 29741, 29745, 29746, 29746, 29750, 29751, 29753, 29759, 29762, 29765, 29766, 29770, 29775, 29788, 29797, 29805
North Carolina,37,05/30/2020, 75, 78, 84, 85, 86, 89, 90, 92, 93, 94, 96, 97, 98, 99, 102, 103, 105, 106, 108, 111, 112, 116, 117, 21, 23, 24, 27, 29, 31, 34, 37, 39, 42, 45, 47, 50, 53, 57, 62, 65, 73, 78, 86, 96, 117, 135, 954, 957, 958, 961, 963, 965, 968, 970, 973, 975, 979, 981, 984, 986, 991, 995, 998, 1007, 1011, 1020, 1029, 1051, 1068
North Dakota,38,05/30/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 66, 67, 69
Ohio,39,05/30/2020, 70, 76, 81, 84, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 99, 101, 102, 103, 106, 112, 114, 116, 19, 25, 31, 35, 37, 39, 40, 42, 44, 46, 48, 50, 54, 56, 59, 60, 63, 71, 83, 88, 103, 111, 122, 2173, 2180, 2185, 2189, 2192, 2193, 2195, 2196, 2198, 2200, 2202, 2205, 2209, 2211, 2214, 2215, 2217, 2226, 2238, 2242, 2258, 2266, 2277
Oklahoma,40,05/30/2020, 5, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 18, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 15, 20, 25, 328, 328, 328, 328, 329, 329, 329, 329, 329, 329, 330, 330, 330, 331, 331, 331, 332, 332, 334, 335, 343, 348, 353
Oregon,41,05/30/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 7, 13, 19, 22, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 154, 154, 154, 155, 158, 164, 170, 173
Pennsylvania,42,05/30/2020, 83, 84, 87, 89, 92, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 108, 111, 114, 117, 120, 123, 43, 45, 46, 49, 51, 53, 55, 56, 58, 60, 62, 65, 66, 69, 72, 74, 75, 77, 82, 86, 102, 106, 121, 5582, 5585, 5586, 5589, 5591, 5592, 5594, 5595, 5597, 5600, 5602, 5604, 5606, 5608, 5611, 5614, 5615, 5616, 5622, 5625, 5641, 5646, 5661
Rhode Island,44,05/30/2020, 13, 13, 14, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 30, 31, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 797, 798, 799, 799, 800, 800, 801, 801, 801, 802, 802, 803, 803, 803, 804, 804, 805, 805, 806, 807, 808, 809, 810
South Carolina,45,05/30/2020, 18, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 33, 35, 36, 36, 38, 38, 39, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 12, 14, 19, 24, 26, 31, 33, 44, 487, 488, 489, 490, 490, 491, 492, 493, 493, 494, 494, 495, 496, 497, 498, 499, 501, 505, 511, 512, 517, 520, 531
South Dakota,46,05/30/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 66, 67, 69, 72
Tennessee,47,05/30/2020, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 43, 4, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 22, 26, 30, 35, 43, 54, 68, 82, 372, 375, 376, 378, 379, 380, 381, 381, 382, 383, 384, 385, 385, 386, 387, 390, 393, 397, 402, 411, 421, 436, 449
Texas,48,05/30/2020, 118, 126, 132, 136, 139, 141, 144, 146, 148, 150, 152, 153, 155, 157, 158, 159, 162, 163, 165, 168, 175, 176, 177, 25, 26, 28, 33, 36, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 55, 57, 65, 66, 76, 89, 106, 119, 1675, 1676, 1678, 1682, 1685, 1687, 1688, 1690, 1691, 1692, 1694, 1696, 1698, 1699, 1700, 1704, 1706, 1714, 1716, 1725, 1739, 1756, 1769
Utah,49,05/30/2020, 4, 6, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 19, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 17, 110, 110, 110, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 117, 118, 120, 121, 122, 125
Vermont,50,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 9, 13, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 58, 60, 64, 68
Virginia,51,05/30/2020, 169, 173, 177, 180, 184, 187, 188, 190, 191, 193, 194, 195, 196, 197, 199, 201, 202, 204, 206, 211, 215, 225, 227, 28, 28, 34, 38, 40, 45, 47, 50, 51, 52, 54, 58, 60, 64, 66, 69, 72, 78, 88, 97, 102, 115, 129, 1366, 1367, 1372, 1377, 1379, 1384, 1386, 1388, 1390, 1391, 1393, 1397, 1399, 1403, 1404, 1408, 1410, 1416, 1426, 1436, 1441, 1454, 1468
Washington,53,05/30/2020, 20, 23, 27, 28, 29, 30, 31, 31, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 39, 40, 43, 45, 50, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 21, 24, 29, 31, 1108, 1109, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1115, 1115, 1116, 1117, 1118, 1118, 1119, 1120, 1122, 1125, 1128, 1134, 1135
West Virginia,54,05/30/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 13, 18, 21, 29, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79, 81, 86, 91, 94, 102
Wisconsin,55,05/30/2020, 54, 58, 61, 63, 65, 66, 68, 69, 71, 73, 75, 75, 76, 76, 78, 79, 80, 82, 84, 86, 87, 87, 91, 11, 12, 13, 15, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 27, 28, 30, 31, 34, 36, 43, 49, 53, 587, 589, 590, 592, 594, 595, 595, 596, 597, 597, 599, 599, 600, 601, 604, 605, 606, 607, 610, 612, 619, 626, 629
Wyoming,56,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17
US National,US,05/30/2020, 3177, 3201, 3214, 3230, 3249, 3261, 3271, 3281, 3285, 3290, 3297, 3303, 3315, 3323, 3330, 3333, 3340, 3349, 3359, 3372, 3390, 3404, 3425, 857, 881, 906, 946, 967, 991, 1036, 1064, 1104, 1131, 1153, 1177, 1225, 1254, 1287, 1346, 1424, 1504, 1644, 1817, 2062, 2211, 2550, 104163, 104187, 104212, 104252, 104273, 104297, 104342, 104370, 104410, 104437, 104459, 104483, 104531, 104560, 104593, 104652, 104730, 104810, 104950, 105123, 105368, 105517, 105856
Alabama,1,05/31/2020, 39, 43, 43, 47, 49, 50, 50, 51, 52, 53, 54, 55, 55, 57, 57, 58, 59, 61, 63, 66, 68, 71, 73, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 31, 35, 37, 43, 53, 613, 614, 616, 618, 620, 621, 624, 627, 630, 631, 632, 634, 636, 637, 639, 643, 646, 652, 655, 662, 674, 688, 698
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 14
Arizona,4,05/31/2020, 39, 41, 41, 43, 45, 48, 49, 51, 51, 53, 54, 55, 55, 57, 58, 59, 61, 62, 64, 66, 68, 71, 73, 6, 6, 9, 10, 11, 13, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 20, 21, 22, 25, 27, 33, 917, 919, 921, 925, 926, 927, 928, 929, 930, 931, 931, 932, 933, 933, 935, 936, 937, 938, 939, 942, 947, 951, 959
Arkansas,5,05/31/2020, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 14, 19, 20, 23, 24, 140, 140, 141, 142, 143, 143, 144, 145, 146, 146, 147, 148, 149, 149, 151, 153, 154, 157, 161, 169, 174, 175, 190
California,6,05/31/2020, 295, 299, 310, 317, 319, 321, 322, 325, 326, 329, 331, 332, 333, 336, 338, 341, 344, 349, 352, 357, 363, 368, 372, 69, 70, 76, 79, 80, 81, 83, 84, 88, 90, 93, 94, 96, 98, 100, 103, 106, 107, 110, 120, 126, 130, 138, 4247, 4250, 4253, 4261, 4265, 4269, 4272, 4275, 4276, 4278, 4283, 4287, 4289, 4294, 4296, 4301, 4310, 4315, 4318, 4326, 4345, 4353, 4371
