location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/31/2020, 69, 73, 76, 80, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 98, 100, 102, 105, 106, 108, 111, 113, 118, 21, 22, 23, 26, 27, 29, 30, 31, 31, 33, 34, 34, 36, 36, 37, 38, 39, 39, 40, 41, 48, 50, 54, 1055, 1056, 1057, 1060, 1061, 1063, 1064, 1065, 1065, 1067, 1068, 1068, 1070, 1070, 1071, 1072, 1073, 1073, 1074, 1075, 1082, 1084, 1088
Mississippi,28,05/31/2020, 29, 30, 33, 34, 36, 37, 38, 39, 40, 40, 41, 42, 44, 45, 45, 46, 46, 48, 50, 50, 53, 54, 57, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 24, 730, 730, 731, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 738, 738, 739, 740, 741, 743, 746, 748
Missouri,29,05/31/2020, 10, 12, 13, 15, 16, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 26, 27, 29, 31, 34, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 753, 753, 753, 754, 755, 755, 755, 755, 756, 756, 756, 757, 757, 757, 757, 758, 758, 758, 759, 760, 761, 761, 763
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/2020, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 40, 42, 44, 44, 46, 48, 49, 49, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 172, 173, 174, 175, 176, 176, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 183, 183, 184, 186
Nevada,32,05/31/2020, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 24, 26, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 414, 415, 415, 416, 416, 417, 417, 417, 417, 418, 418, 419, 419, 419, 419, 419, 420, 420, 421, 421, 422, 423, 424
New Hampshire,33,05/31/2020, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 243, 243, 244, 244, 244, 245, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 247, 247, 247, 248, 249, 249, 251
New Jersey,34,05/31/2020, 115, 119, 122, 128, 132, 135, 136, 138, 140, 140, 142, 143, 143, 147, 148, 149, 151, 152, 157, 159, 164, 167, 167, 41, 46, 47, 50, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 75, 80, 83, 11651, 11656, 11657, 11660, 11663, 11665, 11667, 11668, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11681, 11683, 11685, 11690, 11693
New Mexico,35,05/31/2020, 9, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 350, 350, 351, 351, 352, 352, 352, 353, 353, 353, 353, 354, 354, 354, 355, 355, 355, 356, 356, 357, 359, 360, 360
New York,36,05/31/2020, 291, 301, 305, 308, 310, 313, 314, 317, 319, 321, 326, 328, 330, 334, 335, 337, 339, 341, 345, 350, 357, 361, 380, 65, 67, 69, 75, 77, 80, 81, 82, 84, 84, 86, 87, 89, 89, 92, 94, 95, 96, 98, 105, 110, 111, 115, 29729, 29731, 29733, 29739, 29741, 29744, 29745, 29746, 29748, 29748, 29750, 29751, 29753, 29753, 29756, 29758, 29759, 29760, 29762, 29769, 29774, 29775, 29779
North Carolina,37,05/31/2020, 76, 79, 81, 88, 90, 91, 93, 96, 97, 98, 99, 99, 100, 102, 103, 104, 104, 105, 108, 112, 117, 120, 121, 18, 20, 21, 23, 24, 27, 28, 29, 31, 31, 33, 34, 35, 36, 38, 40, 40, 42, 43, 45, 51, 57, 62, 949, 952, 953, 954, 956, 959, 960, 961, 963, 963, 964, 965, 966, 968, 970, 971, 972, 973, 974, 977, 983, 989, 994
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 65, 65
Ohio,39,05/31/2020, 77, 78, 79, 81, 82, 84, 86, 87, 88, 89, 90, 91, 91, 92, 94, 95, 98, 99, 100, 105, 108, 111, 112, 12, 15, 18, 19, 20, 21, 23, 24, 24, 25, 26, 26, 27, 28, 30, 30, 31, 32, 33, 34, 38, 39, 43, 2172, 2176, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2198, 2200, 2203
Oklahoma,40,05/31/2020, 5, 5, 6, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 333, 333, 333, 333, 333, 334, 334, 334, 334, 334, 334, 335, 335, 335, 335, 335, 335, 336, 336, 336, 338, 339, 342
Oregon,41,05/31/2020, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 156, 156, 157, 159
Pennsylvania,42,05/31/2020, 80, 84, 85, 88, 90, 92, 95, 95, 96, 98, 98, 99, 99, 102, 103, 104, 106, 107, 109, 111, 113, 115, 127, 43, 44, 48, 51, 52, 53, 54, 54, 55, 56, 58, 61, 63, 63, 64, 66, 67, 69, 70, 73, 81, 85, 89, 5577, 5578, 5582, 5585, 5586, 5587, 5588, 5588, 5589, 5590, 5592, 5595, 5597, 5597, 5598, 5600, 5601, 5603, 5604, 5607, 5615, 5619, 5623
Rhode Island,44,05/31/2020, 9, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 23, 24, 26, 28, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 13, 731, 731, 731, 732, 732, 733, 733, 733, 734, 734, 734, 735, 735, 735, 736, 736, 737, 737, 738, 739, 739, 740, 741
South Carolina,45,05/31/2020, 19, 24, 25, 26, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 40, 41, 46, 50, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 11, 13, 14, 484, 485, 486, 486, 487, 487, 488, 488, 489, 489, 489, 489, 490, 490, 490, 491, 491, 492, 492, 493, 494, 497, 498
South Dakota,46,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63
Tennessee,47,05/31/2020, 16, 20, 21, 22, 24, 25, 26, 26, 27, 27, 29, 30, 30, 31, 32, 32, 34, 35, 36, 37, 38, 42, 43, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 18, 370, 371, 372, 373, 373, 373, 374, 374, 374, 375, 375, 376, 376, 376, 377, 377, 378, 379, 379, 381, 382, 383, 385
Texas,48,05/31/2020, 136, 137, 141, 144, 146, 147, 150, 152, 152, 154, 155, 157, 158, 160, 162, 163, 164, 167, 169, 172, 176, 182, 187, 17, 19, 23, 25, 25, 28, 29, 30, 31, 31, 32, 33, 33, 35, 35, 36, 38, 39, 40, 43, 48, 49, 53, 1677, 1679, 1683, 1684, 1685, 1688, 1689, 1690, 1691, 1691, 1692, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1699, 1702, 1708, 1709, 1712
Utah,49,05/31/2020, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 17, 18, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 113, 113, 113, 113, 114, 114, 115, 115, 115, 116
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/31/2020, 176, 177, 179, 184, 187, 191, 194, 198, 199, 201, 203, 205, 207, 209, 211, 212, 214, 216, 217, 219, 224, 229, 237, 29, 31, 34, 35, 37, 39, 41, 42, 44, 45, 45, 46, 47, 48, 49, 50, 51, 53, 55, 58, 61, 62, 68, 1420, 1422, 1425, 1426, 1428, 1430, 1432, 1433, 1435, 1436, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1444, 1446, 1449, 1452, 1453, 1459
Washington,53,05/31/2020, 21, 23, 26, 29, 30, 30, 31, 32, 32, 33, 33, 34, 34, 35, 37, 37, 38, 39, 39, 42, 43, 44, 46, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 18, 1124, 1124, 1125, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1130, 1130, 1130, 1131, 1131, 1131, 1132, 1133, 1133, 1134, 1135, 1137, 1140
West Virginia,54,05/31/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 77, 77, 79
Wisconsin,55,05/31/2020, 60, 60, 63, 64, 67, 70, 71, 72, 73, 74, 74, 75, 77, 77, 79, 80, 82, 82, 85, 86, 89, 93, 94, 7, 7, 9, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 21, 22, 24, 27, 29, 33, 588, 588, 590, 593, 594, 594, 595, 596, 596, 597, 597, 598, 599, 599, 599, 600, 600, 602, 603, 605, 608, 610, 614
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,05/31/2020, 3158, 3172, 3213, 3226, 3236, 3248, 3254, 3262, 3268, 3275, 3286, 3290, 3296, 3300, 3302, 3316, 3331, 3340, 3356, 3384, 3398, 3420, 3497, 723, 774, 796, 829, 848, 876, 885, 893, 905, 928, 949, 961, 971, 993, 1004, 1007, 1028, 1043, 1060, 1099, 1142, 1158, 1282, 104409, 104460, 104482, 104514, 104533, 104562, 104570, 104579, 104591, 104613, 104634, 104646, 104656, 104678, 104689, 104693, 104713, 104728, 104746, 104785, 104828, 104844, 104967
Alabama,1,06/01/2020, 34, 40, 43, 45, 47, 48, 49, 50, 52, 52, 53, 54, 55, 55, 56, 57, 57, 58, 60, 60, 64, 66, 70, 2, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 617, 621, 624, 627, 628, 629, 630, 630, 632, 633, 634, 634, 635, 636, 637, 638, 640, 642, 643, 644, 647, 649, 650
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/01/2020, 40, 46, 49, 51, 52, 53, 55, 56, 57, 57, 58, 59, 60, 61, 62, 63, 64, 64, 67, 68, 71, 75, 86, 11, 12, 13, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 26, 28, 30, 31, 33, 922, 929, 930, 932, 933, 935, 936, 937, 938, 939, 939, 940, 941, 942, 944, 945, 947, 948, 949, 951, 954, 956, 959
Arkansas,5,06/01/2020, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 27, 27, 29, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 133, 133, 134, 135, 135, 136, 136, 137, 138, 138, 139, 139, 139, 140, 141, 141, 141, 142, 143, 144, 145, 147, 149
