location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,05/30/2020, 65, 66, 68, 70, 72, 73, 75, 76, 78, 78, 79, 80, 82, 82, 83, 85, 87, 88, 89, 91, 93, 95, 98, 11, 13, 14, 17, 19, 20, 21, 22, 24, 27, 29, 30, 32, 35, 39, 42, 44, 47, 51, 58, 66, 85, 87, 2126, 2128, 2129, 2132, 2134, 2135, 2136, 2137, 2139, 2142, 2144, 2145, 2147, 2150, 2154, 2157, 2159, 2162, 2166, 2173, 2181, 2200, 2202
Iowa,19,05/30/2020, 35, 35, 36, 38, 40, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 61, 65, 8, 9, 10, 10, 12, 12, 13, 13, 14, 16, 16, 17, 18, 18, 19, 20, 22, 22, 25, 26, 30, 40, 44, 546, 547, 548, 548, 550, 550, 551, 551, 552, 554, 554, 555, 556, 556, 557, 558, 560, 560, 563, 564, 568, 578, 582
Kansas,20,05/30/2020, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 15, 16, 20, 212, 213, 213, 214, 215, 215, 215, 216, 216, 217, 217, 217, 218, 218, 219, 220, 220, 222, 223, 224, 226, 227, 230
Kentucky,21,05/30/2020, 21, 22, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 35, 36, 37, 38, 41, 41, 44, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 14, 17, 21, 26, 40, 60, 68, 422, 423, 424, 425, 426, 426, 427, 427, 428, 428, 429, 429, 430, 431, 432, 433, 434, 438, 442, 446, 460, 481, 489
Louisiana,22,05/30/2020, 42, 45, 47, 48, 51, 51, 52, 54, 55, 56, 57, 58, 59, 60, 60, 61, 61, 63, 64, 67, 70, 78, 79, 6, 7, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 31, 36, 40, 43, 2834, 2835, 2835, 2837, 2839, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2846, 2848, 2851, 2852, 2853, 2854, 2858, 2863, 2868, 2870
Maine,23,05/30/2020, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 10, 13, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 90, 92, 95, 95, 98
Maryland,24,05/30/2020, 143, 152, 155, 158, 161, 163, 165, 167, 168, 170, 171, 173, 173, 176, 179, 180, 184, 185, 186, 192, 197, 201, 205, 27, 31, 31, 37, 38, 39, 41, 42, 43, 44, 46, 49, 51, 52, 53, 55, 56, 58, 61, 63, 69, 70, 73, 2437, 2441, 2441, 2447, 2448, 2449, 2451, 2452, 2453, 2454, 2456, 2459, 2461, 2462, 2463, 2465, 2466, 2468, 2471, 2473, 2479, 2480, 2483
Massachusetts,25,05/30/2020, 58, 59, 65, 67, 68, 70, 72, 73, 75, 76, 76, 77, 79, 80, 81, 82, 83, 84, 86, 88, 92, 94, 98, 39, 41, 44, 47, 49, 50, 53, 53, 54, 55, 57, 58, 59, 61, 62, 66, 70, 71, 73, 74, 77, 79, 82, 6778, 6780, 6783, 6786, 6788, 6789, 6792, 6792, 6793, 6794, 6796, 6797, 6798, 6800, 6801, 6805, 6809, 6810, 6812, 6813, 6816, 6818, 6821
Michigan,26,05/30/2020, 34, 35, 36, 38, 41, 42, 43, 43, 45, 46, 46, 47, 49, 50, 51, 51, 53, 54, 55, 55, 57, 61, 64, 12, 16, 18, 20, 22, 24, 25, 26, 27, 27, 29, 31, 32, 33, 34, 36, 38, 42, 45, 57, 69, 72, 84, 5424, 5428, 5430, 5432, 5434, 5435, 5436, 5438, 5439, 5439, 5441, 5442, 5444, 5445, 5446, 5447, 5450, 5453, 5457, 5469, 5480, 5484, 5496
Minnesota,27,05/30/2020, 68, 75, 77, 83, 84, 87, 89, 92, 92, 93, 94, 95, 96, 97, 99, 100, 102, 104, 106, 108, 111, 114, 117, 32, 33, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 50, 52, 54, 56, 59, 61, 63, 68, 72, 77, 84, 1041, 1043, 1046, 1047, 1049, 1050, 1052, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1073, 1077, 1081, 1087, 1093
Mississippi,28,05/30/2020, 28, 29, 31, 35, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 44, 46, 47, 48, 49, 51, 54, 58, 59, 2, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 18, 21, 23, 26, 33, 43, 48, 53, 713, 715, 715, 716, 717, 718, 719, 719, 720, 720, 722, 722, 723, 724, 726, 729, 732, 733, 736, 743, 754, 759, 764
Missouri,29,05/30/2020, 13, 14, 15, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 34, 35, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 19, 22, 30, 35, 39, 764, 764, 765, 767, 767, 768, 768, 768, 769, 769, 770, 770, 771, 772, 772, 773, 774, 775, 780, 783, 792, 797, 801
Montana,30,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 6, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 20, 21, 22
Nebraska,31,05/30/2020, 23, 25, 29, 30, 32, 33, 35, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 44, 45, 46, 47, 49, 54, 4, 5, 7, 9, 10, 10, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 25, 26, 27, 173, 174, 176, 178, 178, 179, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 186, 188, 189, 191, 194, 195, 196
Nevada,32,05/30/2020, 7, 10, 12, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 12, 12, 402, 403, 403, 403, 404, 404, 404, 405, 405, 405, 405, 406, 406, 406, 407, 407, 407, 407, 408, 408, 410, 413, 413
New Hampshire,33,05/30/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 1, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 15, 17, 21, 23, 239, 240, 242, 242, 243, 243, 244, 244, 244, 245, 245, 246, 246, 247, 247, 248, 249, 249, 251, 253, 255, 259, 261
New Jersey,34,05/30/2020, 122, 125, 127, 131, 132, 134, 137, 139, 139, 140, 141, 143, 145, 147, 148, 150, 153, 155, 158, 161, 164, 166, 171, 48, 50, 53, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 78, 83, 86, 87, 11667, 11669, 11672, 11674, 11676, 11677, 11679, 11680, 11681, 11682, 11683, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 11693, 11697, 11702, 11705, 11706
New Mexico,35,05/30/2020, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 27, 29, 32, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 353, 353, 354, 354, 355, 355, 355, 356, 356, 356, 356, 357, 357, 357, 358, 358, 358, 360, 361, 361, 362, 363, 364
New York,36,05/30/2020, 300, 303, 312, 315, 321, 323, 326, 327, 330, 330, 336, 338, 342, 343, 345, 346, 347, 348, 351, 355, 359, 362, 376, 74, 88, 89, 93, 96, 99, 100, 102, 104, 104, 106, 109, 111, 114, 117, 119, 122, 128, 131, 138, 146, 156, 167, 29715, 29729, 29730, 29733, 29737, 29739, 29741, 29742, 29744, 29745, 29747, 29749, 29752, 29755, 29757, 29759, 29763, 29769, 29772, 29778, 29787, 29797, 29807
North Carolina,37,05/30/2020, 76, 78, 81, 85, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 110, 111, 113, 17, 20, 22, 28, 29, 31, 36, 38, 40, 44, 45, 48, 50, 51, 58, 61, 64, 70, 76, 84, 103, 115, 136, 951, 954, 956, 961, 963, 965, 970, 972, 974, 978, 979, 981, 983, 985, 992, 995, 997, 1004, 1009, 1018, 1036, 1049, 1069
North Dakota,38,05/30/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 68
Ohio,39,05/30/2020, 75, 77, 78, 81, 84, 86, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 112, 115, 118, 21, 27, 33, 35, 37, 38, 40, 41, 42, 45, 48, 50, 53, 55, 60, 62, 65, 68, 83, 90, 110, 119, 124, 2176, 2182, 2187, 2190, 2191, 2193, 2195, 2196, 2197, 2200, 2203, 2205, 2208, 2210, 2214, 2217, 2219, 2222, 2237, 2245, 2264, 2274, 2278
Oklahoma,40,05/30/2020, 4, 4, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 16, 17, 19, 20, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 10, 13, 20, 22, 328, 328, 328, 328, 329, 329, 329, 329, 329, 330, 330, 330, 330, 331, 331, 331, 332, 332, 334, 337, 341, 348, 349
Oregon,41,05/30/2020, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 8, 11, 13, 21, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 156, 159, 162, 164, 172
Pennsylvania,42,05/30/2020, 84, 85, 87, 89, 91, 93, 94, 98, 100, 102, 103, 104, 104, 106, 109, 110, 111, 112, 114, 116, 121, 124, 130, 41, 44, 47, 49, 51, 52, 55, 57, 58, 59, 63, 65, 66, 68, 70, 71, 76, 80, 82, 88, 98, 102, 127, 5581, 5584, 5586, 5588, 5590, 5591, 5594, 5596, 5598, 5599, 5602, 5605, 5606, 5608, 5609, 5611, 5615, 5620, 5622, 5627, 5637, 5642, 5667
Rhode Island,44,05/30/2020, 12, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 29, 32, 33, 3, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 19, 20, 22, 795, 796, 797, 799, 799, 800, 800, 801, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 808, 811, 812, 814
South Carolina,45,05/30/2020, 20, 20, 22, 23, 24, 25, 27, 28, 29, 30, 30, 31, 31, 32, 34, 34, 35, 36, 37, 38, 39, 41, 44, 0, 1, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 14, 16, 17, 18, 29, 33, 39, 45, 487, 488, 489, 490, 490, 491, 492, 492, 493, 494, 494, 495, 495, 497, 500, 501, 502, 504, 505, 515, 520, 526, 532
South Dakota,46,05/30/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 66, 67, 69, 71
Tennessee,47,05/30/2020, 19, 19, 23, 24, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 33, 33, 35, 37, 39, 40, 41, 6, 7, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 26, 30, 40, 46, 55, 72, 77, 373, 375, 377, 377, 378, 379, 380, 381, 382, 382, 383, 384, 384, 385, 386, 389, 393, 397, 407, 413, 422, 440, 445
Texas,48,05/30/2020, 129, 131, 134, 138, 141, 144, 147, 149, 150, 151, 152, 153, 153, 155, 155, 156, 158, 160, 162, 166, 172, 176, 178, 19, 27, 29, 34, 36, 37, 38, 40, 43, 44, 45, 46, 48, 49, 52, 53, 56, 60, 65, 79, 91, 104, 128, 1669, 1677, 1678, 1684, 1686, 1687, 1688, 1689, 1692, 1694, 1695, 1696, 1697, 1699, 1701, 1703, 1706, 1709, 1714, 1728, 1741, 1754, 1777
Utah,49,05/30/2020, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 18, 18, 21, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 15, 17, 109, 110, 110, 111, 112, 112, 113, 113, 114, 114, 114, 114, 115, 115, 116, 117, 117, 118, 118, 119, 121, 123, 125
Vermont,50,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 11, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 62, 66, 70
Virginia,51,05/30/2020, 163, 173, 175, 180, 183, 188, 190, 191, 192, 194, 195, 196, 198, 198, 200, 203, 205, 209, 210, 213, 219, 220, 228, 32, 35, 37, 40, 42, 44, 47, 49, 51, 53, 55, 58, 61, 63, 66, 69, 73, 78, 84, 95, 113, 119, 133, 1371, 1374, 1376, 1378, 1380, 1382, 1386, 1388, 1389, 1391, 1394, 1397, 1399, 1402, 1405, 1407, 1412, 1417, 1423, 1433, 1451, 1458, 1471
Washington,53,05/30/2020, 21, 22, 23, 25, 27, 28, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 38, 39, 40, 44, 47, 4, 4, 4, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 23, 28, 31, 1108, 1109, 1109, 1110, 1111, 1112, 1113, 1113, 1115, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1119, 1120, 1121, 1124, 1127, 1133, 1135
West Virginia,54,05/30/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 9, 14, 21, 24, 30, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78, 80, 82, 87, 94, 97, 103
Wisconsin,55,05/30/2020, 56, 56, 59, 65, 65, 67, 69, 71, 72, 73, 73, 74, 76, 77, 77, 79, 79, 81, 82, 84, 86, 89, 92, 11, 13, 13, 14, 16, 17, 18, 19, 19, 20, 22, 23, 24, 26, 29, 29, 30, 33, 35, 38, 42, 51, 62, 587, 590, 590, 591, 593, 593, 595, 596, 596, 597, 598, 599, 601, 602, 605, 606, 607, 609, 612, 614, 619, 628, 638
Wyoming,56,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16
US National,US,05/30/2020, 3162, 3192, 3208, 3228, 3242, 3249, 3252, 3264, 3269, 3282, 3285, 3297, 3306, 3315, 3319, 3326, 3336, 3344, 3353, 3366, 3383, 3404, 3414, 843, 890, 908, 939, 966, 1010, 1022, 1066, 1097, 1116, 1145, 1174, 1212, 1242, 1304, 1352, 1426, 1504, 1662, 1842, 2056, 2316, 2573, 104149, 104196, 104214, 104245, 104272, 104316, 104328, 104372, 104403, 104422, 104451, 104480, 104518, 104548, 104610, 104658, 104732, 104810, 104968, 105148, 105362, 105622, 105879
Alabama,1,05/31/2020, 41, 43, 45, 48, 49, 50, 51, 52, 53, 53, 55, 55, 56, 57, 58, 59, 60, 60, 61, 62, 64, 67, 69, 5, 7, 9, 11, 12, 12, 13, 14, 15, 17, 17, 18, 20, 20, 23, 24, 25, 28, 31, 34, 39, 51, 56, 611, 613, 616, 618, 619, 622, 625, 627, 628, 630, 631, 633, 634, 637, 641, 644, 647, 653, 657, 666, 676, 693, 698
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 14
Arizona,4,05/31/2020, 35, 41, 44, 47, 49, 50, 51, 51, 53, 54, 54, 55, 57, 58, 59, 59, 61, 62, 63, 65, 68, 70, 73, 7, 8, 9, 10, 11, 12, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 22, 25, 27, 32, 919, 920, 922, 923, 924, 926, 928, 929, 931, 931, 932, 933, 934, 934, 935, 937, 937, 939, 940, 942, 946, 952, 957
Arkansas,5,05/31/2020, 10, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 26, 27, 29, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 14, 18, 21, 25, 27, 138, 140, 141, 142, 143, 144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 152, 154, 155, 159, 169, 175, 182, 193
California,6,05/31/2020, 296, 301, 305, 314, 318, 320, 321, 325, 325, 328, 332, 334, 337, 339, 340, 342, 346, 348, 351, 355, 358, 364, 366, 64, 70, 74, 77, 79, 80, 83, 87, 89, 90, 92, 93, 95, 97, 100, 102, 104, 110, 113, 118, 127, 134, 141, 4251, 4253, 4257, 4260, 4262, 4264, 4272, 4274, 4279, 4281, 4283, 4289, 4291, 4295, 4297, 4300, 4310, 4312, 4321, 4326, 4342, 4353, 4378
