location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/25/2020, 161, 165, 169, 172, 175, 176, 177, 179, 180, 182, 185, 186, 188, 191, 192, 194, 196, 199, 201, 204, 207, 212, 217, 12, 14, 17, 18, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 32, 33, 33, 34, 38, 41, 47, 2710, 2712, 2715, 2716, 2718, 2720, 2721, 2722, 2723, 2723, 2724, 2725, 2726, 2727, 2728, 2728, 2730, 2731, 2731, 2732, 2736, 2739, 2745
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/25/2020, 1, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91
Illinois,17,06/25/2020, 71, 72, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 96, 98, 102, 105, 109, 111, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 30, 31, 32, 35, 36, 37, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6792, 6793, 6793, 6794, 6795, 6796, 6796, 6797, 6797, 6798, 6800, 6801, 6802, 6805, 6806, 6807
Indiana,18,06/25/2020, 38, 40, 42, 43, 45, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 58, 59, 63, 64, 68, 4, 5, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 15, 16, 17, 19, 21, 23, 24, 2582, 2583, 2585, 2586, 2587, 2588, 2588, 2588, 2589, 2589, 2589, 2590, 2590, 2590, 2591, 2591, 2593, 2594, 2595, 2597, 2599, 2601, 2602
Iowa,19,06/25/2020, 26, 27, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 45, 46, 49, 51, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 690, 690, 690, 691, 692, 692, 693, 693, 693, 694, 694, 694, 694, 694, 695, 696, 696, 696, 697, 698, 699, 699, 700
Kansas,20,06/25/2020, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, 261, 262, 262, 262, 262, 262, 262, 263, 263, 263, 264, 264, 265
Kentucky,21,06/25/2020, 25, 26, 31, 33, 34, 35, 36, 37, 39, 40, 40, 41, 42, 42, 42, 43, 44, 45, 46, 48, 50, 53, 57, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 11, 11, 539, 539, 539, 540, 540, 541, 541, 541, 541, 542, 542, 542, 543, 543, 543, 544, 544, 544, 545, 546, 549, 549, 549
Louisiana,22,06/25/2020, 74, 76, 78, 80, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 98, 100, 102, 103, 109, 112, 114, 7, 8, 9, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 20, 21, 23, 24, 25, 27, 30, 33, 3159, 3160, 3161, 3164, 3165, 3165, 3166, 3166, 3167, 3168, 3168, 3169, 3170, 3170, 3172, 3172, 3173, 3175, 3176, 3177, 3179, 3182, 3185
Maine,23,06/25/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 107
Maryland,24,06/25/2020, 47, 52, 56, 59, 61, 62, 63, 65, 66, 67, 67, 69, 70, 71, 73, 73, 74, 76, 79, 81, 85, 87, 88, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 24, 26, 27, 3115, 3116, 3117, 3119, 3120, 3121, 3121, 3122, 3122, 3123, 3123, 3124, 3124, 3125, 3125, 3126, 3126, 3127, 3128, 3130, 3132, 3134, 3135
Massachusetts,25,06/25/2020, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 31, 32, 10, 11, 12, 16, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 23, 25, 25, 25, 28, 29, 30, 31, 33, 7947, 7948, 7949, 7953, 7955, 7955, 7956, 7956, 7957, 7957, 7958, 7959, 7960, 7960, 7960, 7962, 7962, 7962, 7965, 7966, 7967, 7968, 7970
Michigan,26,06/25/2020, 20, 23, 25, 27, 29, 30, 31, 33, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 44, 45, 47, 49, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 6119, 6120, 6120, 6121, 6121, 6122, 6123, 6123, 6123, 6124, 6124, 6125, 6125, 6126, 6127, 6127, 6128, 6129, 6130, 6131, 6131, 6132, 6134
Minnesota,27,06/25/2020, 34, 34, 35, 40, 41, 41, 42, 43, 44, 45, 45, 46, 48, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 9, 9, 10, 11, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 28, 29, 1441, 1441, 1442, 1443, 1443, 1445, 1445, 1446, 1447, 1448, 1449, 1449, 1450, 1451, 1451, 1452, 1453, 1453, 1454, 1455, 1457, 1460, 1461
Mississippi,28,06/25/2020, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50, 50, 51, 52, 53, 53, 54, 55, 57, 57, 59, 62, 62, 63, 4, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 21, 25, 1015, 1015, 1016, 1018, 1018, 1019, 1020, 1020, 1021, 1022, 1022, 1022, 1023, 1023, 1024, 1024, 1025, 1026, 1027, 1028, 1031, 1032, 1036
Missouri,29,06/25/2020, 22, 25, 27, 28, 29, 31, 31, 32, 32, 33, 34, 35, 35, 37, 37, 38, 39, 40, 41, 42, 43, 45, 46, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 988, 988, 989, 990, 991, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 997, 998, 998, 999, 1000, 1001, 1003
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/25/2020, 11, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 28, 29, 31, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 259, 260, 260, 260, 260, 260, 261, 261, 261, 262, 262, 262, 263, 263, 263, 264, 264, 265, 265, 266, 266, 267, 269
Nevada,32,06/25/2020, 30, 34, 36, 37, 39, 40, 41, 42, 43, 43, 44, 44, 45, 46, 47, 49, 50, 50, 51, 53, 55, 57, 58, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 492, 493, 494, 494, 495, 495, 496, 496, 496, 497, 497, 498, 498, 499, 500, 500, 501, 501, 502, 503, 504, 504, 506
New Hampshire,33,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 347, 347, 347, 347, 347, 348, 348, 348, 348, 348, 349, 349, 349, 349, 350, 350, 350, 350, 351, 351, 352, 352, 353
New Jersey,34,06/25/2020, 35, 37, 38, 39, 41, 43, 44, 45, 45, 46, 47, 47, 48, 49, 50, 51, 52, 54, 56, 59, 61, 62, 65, 9, 11, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 32, 33, 13085, 13087, 13089, 13091, 13092, 13093, 13093, 13094, 13095, 13096, 13096, 13097, 13097, 13098, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13108, 13109
New Mexico,35,06/25/2020, 8, 9, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 7, 7, 480, 480, 481, 481, 481, 482, 482, 482, 482, 483, 483, 483, 484, 484, 484, 484, 484, 485, 486, 486, 487, 487, 487
New York,36,06/25/2020, 119, 124, 126, 128, 132, 134, 135, 136, 137, 138, 140, 141, 143, 144, 146, 148, 150, 151, 154, 157, 160, 165, 174, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 34, 36, 37, 38, 40, 42, 31276, 31277, 31279, 31280, 31281, 31282, 31283, 31284, 31285, 31285, 31286, 31287, 31288, 31289, 31289, 31290, 31291, 31291, 31293, 31294, 31295, 31297, 31299
North Carolina,37,06/25/2020, 158, 162, 164, 167, 169, 173, 174, 175, 178, 180, 184, 185, 186, 186, 188, 190, 192, 195, 197, 199, 204, 211, 213, 25, 29, 31, 32, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 50, 51, 53, 54, 55, 60, 63, 71, 80, 1350, 1354, 1356, 1357, 1360, 1361, 1363, 1364, 1366, 1367, 1368, 1370, 1371, 1372, 1375, 1376, 1378, 1379, 1380, 1385, 1388, 1396, 1405
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80
Ohio,39,06/25/2020, 71, 75, 77, 79, 82, 83, 85, 85, 86, 88, 90, 92, 92, 94, 95, 97, 99, 100, 101, 104, 107, 112, 115, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 24, 27, 28, 2760, 2762, 2763, 2764, 2765, 2766, 2767, 2767, 2768, 2768, 2768, 2769, 2769, 2770, 2771, 2772, 2773, 2774, 2774, 2776, 2779, 2782, 2783
Oklahoma,40,06/25/2020, 37, 37, 39, 43, 44, 45, 46, 47, 47, 49, 50, 50, 51, 52, 53, 55, 56, 56, 57, 58, 61, 61, 64, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 12, 373, 373, 374, 375, 375, 375, 376, 376, 376, 377, 377, 377, 378, 378, 379, 379, 379, 379, 380, 380, 381, 381, 384
Oregon,41,06/25/2020, 20, 24, 26, 27, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 45, 46, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 197, 197, 197, 198, 199, 199, 199, 200, 200, 200, 200, 201, 201, 201, 202, 203, 203, 204, 204, 205, 206, 206, 207
Pennsylvania,42,06/25/2020, 46, 49, 52, 55, 56, 58, 59, 59, 60, 62, 63, 64, 65, 66, 67, 67, 68, 69, 71, 73, 74, 77, 81, 12, 12, 14, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 29, 29, 31, 34, 38, 6530, 6530, 6532, 6534, 6535, 6536, 6536, 6537, 6537, 6538, 6539, 6540, 6541, 6542, 6542, 6543, 6544, 6544, 6547, 6547, 6549, 6552, 6556
Rhode Island,44,06/25/2020, 2, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 912, 912, 912, 913, 913, 913, 914, 914, 914, 915, 915, 915, 915, 915, 915, 915, 916, 916, 916, 917, 918, 918, 919
South Carolina,45,06/25/2020, 120, 122, 124, 127, 129, 132, 133, 136, 137, 139, 141, 144, 146, 147, 149, 149, 152, 154, 156, 158, 162, 166, 174, 8, 10, 13, 15, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 23, 23, 25, 26, 27, 29, 32, 35, 39, 691, 693, 696, 698, 698, 699, 700, 701, 702, 702, 702, 703, 704, 705, 706, 706, 708, 709, 710, 712, 715, 718, 722
South Dakota,46,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 87, 87, 88
Tennessee,47,06/25/2020, 39, 40, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 57, 58, 60, 61, 63, 64, 71, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 24, 563, 564, 564, 565, 566, 567, 568, 569, 569, 570, 570, 571, 571, 571, 572, 572, 573, 574, 574, 575, 577, 578, 580
Texas,48,06/25/2020, 457, 464, 477, 490, 492, 498, 503, 506, 508, 512, 515, 520, 523, 525, 526, 531, 534, 536, 541, 546, 552, 563, 567, 49, 51, 53, 58, 62, 64, 68, 70, 71, 73, 74, 76, 76, 78, 79, 81, 83, 85, 89, 91, 94, 100, 107, 2319, 2321, 2323, 2328, 2332, 2334, 2338, 2340, 2341, 2343, 2344, 2346, 2346, 2348, 2349, 2351, 2353, 2355, 2359, 2361, 2364, 2370, 2377
Utah,49,06/25/2020, 18, 24, 26, 27, 29, 31, 31, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 44, 46, 46, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 166, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 172, 173, 173, 173, 174, 174, 175, 176, 177, 178, 179
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/25/2020, 78, 83, 85, 87, 89, 90, 92, 92, 93, 95, 96, 97, 97, 99, 100, 101, 102, 103, 105, 107, 114, 117, 120, 7, 7, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 21, 22, 23, 26, 29, 32, 36, 1668, 1668, 1671, 1672, 1673, 1673, 1674, 1675, 1676, 1676, 1677, 1677, 1678, 1679, 1681, 1682, 1682, 1683, 1684, 1687, 1690, 1693, 1697
Washington,53,06/25/2020, 43, 46, 47, 49, 50, 51, 52, 53, 54, 54, 55, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 69, 75, 3, 4, 4, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 1296, 1297, 1297, 1299, 1300, 1300, 1300, 1301, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1308, 1309, 1310
West Virginia,54,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94, 94, 95
Wisconsin,55,06/25/2020, 38, 40, 42, 43, 44, 45, 45, 46, 47, 48, 49, 49, 50, 51, 52, 54, 54, 55, 57, 59, 61, 61, 66, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 759, 760, 760, 761, 762, 762, 763, 764, 764, 765, 765, 765, 766, 766, 767, 767, 768, 768, 769, 770, 772, 773, 774
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/25/2020, 4050, 4060, 4070, 4102, 4116, 4126, 4132, 4137, 4143, 4147, 4153, 4165, 4169, 4175, 4178, 4196, 4202, 4211, 4216, 4224, 4273, 4282, 4303, 621, 640, 659, 674, 708, 724, 741, 749, 771, 785, 795, 800, 812, 823, 838, 861, 870, 901, 920, 949, 989, 1047, 1097, 122600, 122619, 122638, 122653, 122687, 122703, 122720, 122728, 122750, 122764, 122774, 122779, 122791, 122802, 122817, 122840, 122849, 122880, 122899, 122928, 122968, 123026, 123076
Alabama,1,06/26/2020, 69, 70, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 99, 101, 105, 107, 12, 14, 17, 19, 22, 22, 24, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 40, 44, 51, 922, 922, 928, 932, 933, 935, 937, 939, 942, 943, 944, 947, 949, 950, 952, 953, 955, 956, 960, 961, 969, 974, 980
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/26/2020, 309, 310, 315, 321, 323, 329, 332, 334, 337, 339, 340, 342, 344, 346, 347, 349, 353, 357, 359, 365, 370, 379, 383, 40, 43, 45, 48, 49, 51, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 67, 70, 73, 75, 78, 1547, 1552, 1558, 1562, 1564, 1567, 1570, 1573, 1574, 1577, 1579, 1580, 1581, 1583, 1584, 1587, 1588, 1591, 1594, 1596, 1603, 1611, 1621
Arkansas,5,06/26/2020, 43, 43, 45, 46, 49, 51, 52, 53, 54, 55, 55, 56, 58, 59, 60, 60, 61, 62, 65, 65, 69, 72, 73, 5, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 19, 19, 21, 22, 24, 254, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 270, 271, 272, 273, 275, 277, 278, 283, 283, 288
