location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/25/2020, 157, 165, 167, 171, 174, 176, 180, 181, 183, 184, 185, 188, 189, 191, 192, 193, 194, 197, 200, 203, 208, 213, 216, 13, 15, 16, 19, 21, 22, 23, 24, 25, 25, 25, 26, 27, 29, 29, 30, 31, 32, 33, 35, 40, 43, 46, 2711, 2713, 2714, 2717, 2719, 2720, 2721, 2722, 2723, 2723, 2723, 2724, 2725, 2727, 2727, 2728, 2729, 2730, 2731, 2733, 2738, 2741, 2744
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/25/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 92
Illinois,17,06/25/2020, 68, 70, 74, 79, 81, 82, 83, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 102, 104, 105, 113, 14, 15, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 35, 36, 39, 6784, 6785, 6787, 6789, 6790, 6791, 6792, 6792, 6793, 6793, 6794, 6794, 6795, 6795, 6796, 6797, 6798, 6799, 6800, 6802, 6805, 6806, 6809
Indiana,18,06/25/2020, 36, 38, 40, 41, 43, 45, 47, 48, 48, 49, 50, 50, 51, 52, 52, 53, 54, 56, 58, 58, 62, 64, 67, 5, 5, 6, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 22, 22, 25, 2583, 2583, 2584, 2586, 2587, 2587, 2587, 2588, 2588, 2588, 2589, 2590, 2590, 2591, 2591, 2592, 2593, 2593, 2594, 2596, 2600, 2600, 2603
Iowa,19,06/25/2020, 27, 28, 29, 30, 31, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 42, 44, 45, 49, 52, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 690, 690, 691, 691, 692, 692, 692, 693, 693, 693, 693, 694, 694, 694, 695, 695, 696, 696, 697, 698, 699, 700, 701
Kansas,20,06/25/2020, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, 261, 262, 262, 262, 262, 262, 262, 262, 263, 264, 264, 264, 265
Kentucky,21,06/25/2020, 26, 28, 29, 32, 35, 36, 37, 37, 38, 38, 39, 39, 40, 41, 41, 42, 43, 44, 46, 46, 49, 52, 56, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 539, 539, 540, 540, 540, 541, 541, 542, 542, 542, 542, 543, 543, 543, 543, 544, 544, 544, 545, 546, 546, 547, 548
Louisiana,22,06/25/2020, 69, 71, 77, 81, 83, 85, 86, 87, 88, 88, 89, 90, 91, 92, 93, 93, 95, 97, 99, 102, 106, 110, 111, 9, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 25, 27, 29, 32, 3161, 3161, 3162, 3164, 3165, 3166, 3167, 3167, 3168, 3169, 3170, 3171, 3171, 3171, 3172, 3172, 3173, 3174, 3175, 3177, 3179, 3181, 3184
Maine,23,06/25/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106, 106
Maryland,24,06/25/2020, 48, 55, 58, 60, 62, 63, 65, 65, 66, 67, 68, 69, 70, 71, 71, 73, 74, 75, 78, 80, 82, 84, 88, 7, 7, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 23, 23, 27, 3115, 3115, 3117, 3119, 3120, 3120, 3121, 3122, 3122, 3123, 3123, 3124, 3124, 3125, 3126, 3127, 3128, 3128, 3129, 3129, 3131, 3131, 3135
Massachusetts,25,06/25/2020, 14, 15, 16, 17, 17, 19, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 31, 33, 37, 12, 12, 13, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 25, 28, 28, 30, 30, 31, 7949, 7949, 7950, 7953, 7954, 7955, 7955, 7956, 7957, 7958, 7959, 7959, 7960, 7960, 7961, 7962, 7962, 7962, 7965, 7965, 7967, 7967, 7968
Michigan,26,06/25/2020, 24, 26, 28, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 41, 42, 44, 45, 46, 49, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 6118, 6119, 6120, 6120, 6121, 6122, 6122, 6123, 6124, 6124, 6125, 6125, 6126, 6127, 6127, 6128, 6128, 6128, 6129, 6130, 6131, 6132, 6133
Minnesota,27,06/25/2020, 32, 34, 37, 38, 39, 40, 41, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 51, 53, 55, 60, 61, 65, 10, 10, 11, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 26, 27, 29, 1442, 1442, 1443, 1445, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1449, 1450, 1450, 1451, 1452, 1453, 1453, 1454, 1455, 1458, 1459, 1461
Mississippi,28,06/25/2020, 37, 37, 38, 42, 44, 45, 47, 48, 49, 49, 50, 52, 52, 53, 54, 55, 56, 57, 58, 60, 63, 65, 68, 3, 5, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 22, 27, 1014, 1016, 1016, 1017, 1018, 1018, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1025, 1026, 1027, 1029, 1031, 1033, 1038
Missouri,29,06/25/2020, 24, 25, 27, 29, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 43, 45, 47, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 18, 988, 989, 989, 990, 991, 992, 992, 993, 993, 993, 994, 994, 995, 995, 995, 996, 996, 997, 997, 999, 1000, 1001, 1003
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/25/2020, 11, 11, 12, 13, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 28, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 258, 258, 259, 260, 260, 260, 261, 261, 261, 262, 262, 262, 263, 263, 263, 263, 264, 264, 265, 266, 267, 267, 269
Nevada,32,06/25/2020, 28, 33, 34, 36, 38, 39, 42, 42, 43, 45, 46, 47, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 61, 3, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 18, 492, 494, 494, 494, 495, 496, 496, 496, 497, 497, 497, 498, 499, 499, 500, 500, 500, 501, 502, 502, 503, 505, 507
New Hampshire,33,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 347, 347, 347, 347, 348, 348, 348, 348, 349, 349, 349, 349, 349, 349, 349, 350, 350, 350, 351, 351, 352, 352, 353
New Jersey,34,06/25/2020, 35, 37, 38, 40, 42, 43, 43, 44, 45, 46, 46, 47, 48, 50, 50, 51, 52, 53, 56, 57, 58, 62, 66, 10, 11, 14, 16, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 28, 31, 33, 13086, 13087, 13090, 13092, 13092, 13093, 13094, 13095, 13095, 13095, 13096, 13097, 13098, 13098, 13098, 13099, 13100, 13100, 13101, 13102, 13104, 13107, 13109
New Mexico,35,06/25/2020, 7, 10, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 480, 481, 481, 481, 481, 482, 482, 482, 482, 483, 483, 483, 483, 484, 484, 484, 484, 485, 485, 486, 486, 487, 487
New York,36,06/25/2020, 114, 121, 122, 126, 129, 130, 131, 133, 136, 137, 139, 141, 142, 144, 145, 147, 148, 151, 153, 160, 163, 165, 169, 17, 20, 21, 24, 24, 25, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 36, 37, 40, 41, 44, 31274, 31277, 31278, 31281, 31281, 31282, 31284, 31285, 31285, 31286, 31286, 31287, 31287, 31288, 31289, 31290, 31290, 31291, 31293, 31294, 31297, 31298, 31301
North Carolina,37,06/25/2020, 156, 159, 164, 168, 171, 174, 176, 177, 179, 180, 181, 184, 186, 187, 189, 190, 191, 193, 194, 197, 203, 211, 218, 24, 27, 29, 32, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 54, 58, 59, 65, 70, 73, 1349, 1352, 1354, 1357, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1372, 1374, 1375, 1376, 1379, 1383, 1384, 1390, 1395, 1398
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80
Ohio,39,06/25/2020, 72, 77, 80, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 103, 105, 108, 110, 113, 6, 8, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 23, 25, 27, 2761, 2763, 2763, 2765, 2766, 2766, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2770, 2771, 2771, 2772, 2773, 2774, 2775, 2778, 2780, 2782
Oklahoma,40,06/25/2020, 33, 35, 38, 42, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 52, 53, 55, 55, 57, 58, 61, 62, 63, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 373, 373, 373, 374, 375, 375, 376, 376, 376, 376, 377, 377, 378, 378, 379, 379, 379, 380, 381, 381, 382, 383, 385
Oregon,41,06/25/2020, 22, 24, 25, 27, 28, 30, 31, 31, 32, 33, 33, 34, 34, 35, 36, 36, 37, 37, 38, 40, 42, 43, 46, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 11, 12, 13, 196, 197, 198, 198, 199, 199, 199, 200, 200, 200, 201, 201, 201, 202, 202, 202, 202, 203, 203, 205, 206, 207, 208
Pennsylvania,42,06/25/2020, 49, 49, 51, 54, 57, 58, 59, 60, 61, 62, 64, 65, 65, 66, 66, 67, 69, 70, 72, 73, 74, 75, 80, 13, 14, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 6531, 6532, 6534, 6535, 6536, 6536, 6537, 6537, 6538, 6539, 6539, 6540, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6548, 6549, 6550, 6553
Rhode Island,44,06/25/2020, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 912, 912, 912, 913, 913, 913, 914, 914, 914, 914, 914, 915, 915, 915, 915, 915, 916, 916, 917, 917, 918, 918, 919
South Carolina,45,06/25/2020, 114, 120, 123, 128, 131, 133, 136, 137, 138, 140, 142, 143, 145, 146, 149, 150, 153, 155, 158, 160, 166, 168, 170, 11, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 31, 35, 37, 694, 695, 696, 697, 699, 699, 700, 700, 701, 702, 703, 704, 705, 705, 706, 707, 708, 708, 709, 711, 714, 718, 720
South Dakota,46,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 87, 87, 88
Tennessee,47,06/25/2020, 38, 39, 41, 43, 45, 46, 47, 48, 48, 49, 50, 51, 51, 52, 54, 54, 56, 57, 58, 61, 64, 64, 66, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 562, 563, 564, 565, 566, 567, 568, 568, 569, 569, 570, 570, 571, 572, 572, 573, 573, 574, 575, 576, 577, 579, 580
Texas,48,06/25/2020, 478, 482, 486, 489, 493, 498, 505, 509, 513, 516, 518, 520, 522, 524, 526, 531, 536, 541, 544, 549, 557, 569, 579, 50, 53, 54, 57, 60, 64, 66, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 87, 89, 95, 95, 98, 2320, 2323, 2324, 2327, 2330, 2334, 2336, 2338, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2351, 2353, 2357, 2359, 2365, 2365, 2368
Utah,49,06/25/2020, 20, 20, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 45, 46, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 166, 166, 167, 168, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 176, 177, 178, 180
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/25/2020, 80, 80, 82, 84, 87, 88, 89, 90, 91, 91, 93, 95, 96, 97, 98, 100, 101, 102, 104, 108, 114, 117, 123, 7, 9, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 25, 28, 32, 38, 1668, 1670, 1670, 1671, 1673, 1674, 1675, 1676, 1677, 1677, 1678, 1678, 1679, 1680, 1680, 1681, 1682, 1683, 1685, 1686, 1689, 1693, 1699
Washington,53,06/25/2020, 42, 43, 44, 47, 49, 50, 51, 53, 54, 55, 55, 56, 56, 58, 58, 60, 62, 63, 64, 66, 73, 74, 76, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 12, 14, 15, 16, 20, 1297, 1297, 1297, 1298, 1299, 1299, 1300, 1300, 1301, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1303, 1304, 1305, 1307, 1308, 1309, 1313
West Virginia,54,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94
Wisconsin,55,06/25/2020, 40, 40, 41, 41, 44, 46, 46, 47, 48, 49, 50, 50, 51, 52, 53, 53, 54, 55, 55, 57, 58, 63, 64, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 18, 760, 761, 761, 761, 762, 763, 763, 763, 764, 764, 765, 766, 766, 766, 767, 767, 767, 768, 769, 770, 772, 774, 775
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/25/2020, 4028, 4035, 4053, 4099, 4109, 4121, 4134, 4140, 4146, 4150, 4159, 4170, 4177, 4185, 4195, 4205, 4214, 4223, 4246, 4265, 4274, 4293, 4306, 620, 643, 657, 685, 702, 720, 742, 755, 772, 780, 793, 801, 810, 821, 834, 857, 876, 895, 924, 943, 986, 1004, 1072, 122599, 122622, 122636, 122664, 122681, 122699, 122721, 122734, 122751, 122759, 122772, 122780, 122789, 122800, 122813, 122836, 122855, 122874, 122903, 122922, 122965, 122983, 123051
Alabama,1,06/26/2020, 69, 72, 73, 75, 76, 78, 81, 82, 83, 83, 84, 86, 87, 89, 91, 93, 94, 95, 97, 100, 103, 106, 110, 12, 14, 18, 19, 21, 22, 23, 23, 25, 26, 26, 27, 27, 28, 29, 30, 31, 33, 34, 35, 42, 44, 49, 920, 924, 927, 932, 935, 936, 938, 940, 942, 944, 945, 946, 948, 950, 951, 952, 954, 955, 957, 959, 965, 968, 972
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/26/2020, 304, 309, 313, 321, 324, 329, 332, 338, 341, 342, 344, 346, 350, 351, 353, 356, 359, 360, 363, 365, 369, 371, 377, 40, 42, 45, 46, 49, 50, 51, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 68, 71, 71, 80, 1550, 1551, 1553, 1558, 1563, 1564, 1567, 1570, 1573, 1574, 1576, 1577, 1580, 1584, 1586, 1587, 1589, 1589, 1591, 1593, 1599, 1608, 1617
Arkansas,5,06/26/2020, 38, 39, 45, 46, 48, 49, 50, 50, 51, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 67, 69, 70, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 25, 255, 258, 259, 261, 263, 264, 265, 265, 266, 266, 267, 268, 269, 270, 271, 271, 272, 274, 276, 277, 279, 281, 284
