ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,69,47,93,210,148,272
85,Nome Census Area AK,02180,02,0,0,30,15,0,60
86,North Slope Borough AK,02185,02,10,0,41,31,0,92
87,Northwest Arctic Borough AK,02188,02,13,0,39,27,1,79
88,Petersburg Borough AK,02195,02,0,0,31,0,0,188
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,23,0,0,47
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,29,0,133
97,Apache County AZ,04001,04,274,213,338,1199,1051,1433
98,Cochise County AZ,04003,04,148,114,190,740,534,861
99,Coconino County AZ,04005,04,202,159,247,716,538,888
100,Gila County AZ,04007,04,324,264,442,1458,1205,1822
101,Graham County AZ,04009,04,443,329,606,2035,1654,2631
102,Greenlee County AZ,04011,04,0,0,0,0,0,11
103,La Paz County AZ,04012,04,242,160,366,679,428,899
104,Maricopa County AZ,04013,04,342,259,431,1615,1181,2057
105,Mohave County AZ,04015,04,316,258,376,1512,1166,1779
106,Navajo County AZ,04017,04,187,135,232,591,449,742
107,Pima County AZ,04019,04,291,238,338,1323,1005,1550
108,Pinal County AZ,04021,04,430,318,551,2099,1411,2670
109,Santa Cruz County AZ,04023,04,156,104,239,644,475,889
110,Yavapai County AZ,04025,04,129,98,153,585,416,698
111,Yuma County AZ,04027,04,176,141,223,793,630,1013
112,Arkansas County AR,05001,05,283,203,402,1115,868,1441
113,Ashley County AR,05003,05,235,156,353,917,601,1282
114,Baxter County AR,05005,05,47,22,81,222,136,419
115,Benton County AR,05007,05,81,59,117,325,231,497
116,Boone County AR,05009,05,235,164,341,946,697,1306
117,Bradley County AR,05011,05,161,47,304,656,342,987
118,Calhoun County AR,05013,05,236,80,430,915,491,1597
119,Carroll County AR,05015,05,116,61,168,491,293,672
120,Chicot County AR,05017,05,0,0,10,0,0,20
121,Clark County AR,05019,05,145,100,218,653,470,871
122,Clay County AR,05021,05,103,42,178,430,249,602
123,Cleburne County AR,05023,05,70,26,127,310,127,533
124,Cleveland County AR,05025,05,314,204,448,1324,909,1764
125,Columbia County AR,05027,05,118,64,176,507,311,715
126,Conway County AR,05029,05,145,82,227,607,349,861
127,Craighead County AR,05031,05,93,55,127,366,236,484
128,Crawford County AR,05033,05,238,180,307,1009,710,1300
129,Crittenden County AR,05035,05,128,82,183,567,370,755
130,Cross County AR,05037,05,151,90,242,667,439,943
131,Dallas County AR,05039,05,218,84,394,1027,533,1558
132,Desha County AR,05041,05,163,75,261,818,556,1178
133,Drew County AR,05043,05,187,91,288,785,516,1088
134,Faulkner County AR,05045,05,140,90,186,612,410,796
135,Franklin County AR,05047,05,271,158,390,1049,712,1376
136,Fulton County AR,05049,05,17,0,76,76,8,354
137,Garland County AR,05051,05,144,105,200,679,485,925
138,Grant County AR,05053,05,84,44,151,333,148,529
139,Greene County AR,05055,05,189,141,256,728,500,938
140,Hempstead County AR,05057,05,261,163,382,1083,752,1435
141,Hot Spring County AR,05059,05,179,115,263,556,411,781
142,Howard County AR,05061,05,174,92,287,601,362,1011
143,Independence County AR,05063,05,54,30,99,265,163,460
144,Izard County AR,05065,05,89,21,148,375,164,589
145,Jackson County AR,05067,05,36,6,96,178,67,337
146,Jefferson County AR,05069,05,203,151,269,863,665,1105
147,Johnson County AR,05071,05,117,68,174,505,331,756
148,Lafayette County AR,05073,05,235,108,423,1144,658,1814
149,Lawrence County AR,05075,05,103,36,209,441,217,714
150,Lee County AR,05077,05,106,15,222,410,142,832
151,Lincoln County AR,05079,05,38,8,83,77,17,146
152,Little River County AR,05081,05,168,73,279,771,435,1141
153,Logan County AR,05083,05,181,91,267,635,312,909
154,Lonoke County AR,05085,05,205,148,259,930,637,1152
155,Madison County AR,05087,05,183,116,251,706,483,981
156,Marion County AR,05089,05,55,12,122,229,73,462
157,Miller County AR,05091,05,129,92,205,500,354,733
158,Mississippi County AR,05093,05,145,99,192,626,470,829
159,Monroe County AR,05095,05,363,160,554,1596,1055,2275
160,Montgomery County AR,05097,05,57,0,183,285,79,686
161,Nevada County AR,05099,05,144,56,262,624,380,958
162,Newton County AR,05101,05,0,0,27,0,0,67
163,Ouachita County AR,05103,05,222,145,315,974,591,1282
164,Perry County AR,05105,05,95,7,227,489,153,896
165,Phillips County AR,05107,05,78,34,129,282,168,428
166,Pike County AR,05109,05,47,10,133,262,74,512
167,Poinsett County AR,05111,05,11,6,28,60,33,92
168,Polk County AR,05113,05,141,80,221,666,404,995
169,Pope County AR,05115,05,192,140,243,729,539,925
170,Prairie County AR,05117,05,313,164,472,1402,890,1886
171,Pulaski County AR,05119,05,214,148,266,931,646,1249
172,Randolph County AR,05121,05,63,23,115,278,161,442
173,St. Francis County AR,05123,05,147,77,246,437,297,657
174,Saline County AR,05125,05,114,81,168,468,337,665
175,Scott County AR,05127,05,195,116,399,1051,561,1504
176,Searcy County AR,05129,05,51,12,140,243,89,540
177,Sebastian County AR,05131,05,161,120,220,543,354,750
178,Sevier County AR,05133,05,117,47,170,369,216,542
179,Sharp County AR,05135,05,41,6,100,202,30,372
180,Stone County AR,05137,05,73,16,162,309,115,556
181,Union County AR,05139,05,192,143,270,922,660,1177
182,Van Buren County AR,05141,05,164,61,280,678,314,1064
183,Washington County AR,05143,05,164,130,210,658,510,823
184,White County AR,05145,05,108,75,155,370,267,531
185,Woodruff County AR,05147,05,204,79,436,918,514,1572
186,Yell County AR,05149,05,180,116,257,868,551,1145
187,Alameda County CA,06001,06,76,51,125,345,235,552
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,58,24,85,225,133,316
190,Butte County CA,06007,06,50,28,93,208,119,383
191,Calaveras County CA,06009,06,63,29,132,260,136,529
192,Colusa County CA,06011,06,254,164,371,1054,708,1388
193,Contra Costa County CA,06013,06,53,34,84,196,124,293
194,Del Norte County CA,06015,06,11,0,36,64,3,134
195,El Dorado County CA,06017,06,29,11,67,123,47,255
196,Fresno County CA,06019,06,242,195,273,863,653,1110
197,Glenn County CA,06021,06,133,74,208,572,312,878
198,Humboldt County CA,06023,06,93,53,128,418,240,609
199,Imperial County CA,06025,06,76,52,115,368,259,511
200,Inyo County CA,06027,06,6,1,17,13,2,41
201,Kern County CA,06029,06,106,77,153,260,186,387
202,Kings County CA,06031,06,171,105,209,449,240,625
203,Lake County CA,06033,06,5,0,35,15,0,137
204,Lassen County CA,06035,06,114,69,163,336,223,472
205,Los Angeles County CA,06037,06,118,86,161,571,387,758
206,Madera County CA,06039,06,135,91,183,636,381,811
207,Marin County CA,06041,06,28,14,60,124,77,264
208,Mariposa County CA,06043,06,6,0,30,27,0,169
209,Mendocino County CA,06045,06,47,24,80,203,102,319
210,Merced County CA,06047,06,141,106,179,637,478,836
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,112,41,239,504,253,912
213,Monterey County CA,06053,06,123,89,172,377,273,519
214,Napa County CA,06055,06,95,54,157,354,212,594
215,Nevada County CA,06057,06,75,37,125,354,195,577
216,Orange County CA,06059,06,64,28,106,172,77,266
217,Placer County CA,06061,06,41,27,63,177,118,276
218,Plumas County CA,06063,06,54,16,117,263,125,525
219,Riverside County CA,06065,06,227,166,285,893,699,1175
220,Sacramento County CA,06067,06,94,69,157,444,329,652
221,San Benito County CA,06069,06,117,76,164,504,310,685
222,San Bernardino County CA,06071,06,105,79,155,235,181,340
223,San Diego County CA,06073,06,128,75,183,598,374,886
224,San Francisco County CA,06075,06,70,38,99,287,165,422
225,San Joaquin County CA,06077,06,36,21,62,159,90,275
226,San Luis Obispo County CA,06079,06,79,58,115,297,208,481
227,San Mateo County CA,06081,06,82,44,142,344,207,595
228,Santa Barbara County CA,06083,06,143,93,222,434,291,645
229,Santa Clara County CA,06085,06,100,63,154,431,264,681
230,Santa Cruz County CA,06087,06,51,24,91,231,126,453
231,Shasta County CA,06089,06,73,46,120,272,179,447
232,Sierra County CA,06091,06,36,1,108,73,2,252
233,Siskiyou County CA,06093,06,46,20,82,188,95,311
234,Solano County CA,06095,06,110,73,182,276,188,456
235,Sonoma County CA,06097,06,86,65,132,371,274,546
236,Stanislaus County CA,06099,06,149,113,184,622,479,801
237,Sutter County CA,06101,06,103,59,166,419,228,667
238,Tehama County CA,06103,06,198,130,284,904,547,1308
239,Trinity County CA,06105,06,0,0,48,8,0,184
240,Tulare County CA,06107,06,76,43,114,338,149,499
241,Tuolumne County CA,06109,06,122,83,198,427,297,613
242,Ventura County CA,06111,06,156,104,215,615,441,909
243,Yolo County CA,06113,06,72,47,119,307,194,502
244,Yuba County CA,06115,06,90,61,128,411,279,498
245,Adams County CO,08001,08,55,41,85,242,181,332
246,Alamosa County CO,08003,08,118,56,187,514,280,761
247,Arapahoe County CO,08005,08,101,72,136,375,277,543
248,Archuleta County CO,08007,08,67,24,125,286,158,460
249,Baca County CO,08009,08,0,0,57,29,1,141
250,Bent County CO,08011,08,34,0,119,154,17,377
251,Boulder County CO,08013,08,101,63,148,375,233,542
252,Broomfield County CO,08014,08,100,48,164,446,227,731
253,Chaffee County CO,08015,08,60,30,102,241,132,399
254,Cheyenne County CO,08017,08,0,0,108,54,0,542
255,Clear Creek County CO,08019,08,0,0,93,74,0,329
256,Conejos County CO,08021,08,103,28,226,505,265,896
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,18,18,0,35
259,Custer County CO,08027,08,0,0,21,0,0,84
260,Delta County CO,08029,08,179,121,243,810,592,1096
261,Denver County CO,08031,08,76,54,104,276,185,370
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,78,56,105,343,236,442
264,Eagle County CO,08037,08,194,133,268,702,491,1017
265,Elbert County CO,08039,08,42,13,79,163,92,266
266,El Paso County CO,08041,08,54,37,81,218,152,303
267,Fremont County CO,08043,08,44,20,68,185,131,278
268,Garfield County CO,08045,08,153,107,197,640,500,796
269,Gilpin County CO,08047,08,34,0,164,115,5,528
270,Grand County CO,08049,08,299,190,411,1087,715,1389
271,Gunnison County CO,08051,08,296,156,441,1142,723,1591
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,29
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,64,42,95,280,183,400
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,15,1,57,72,2,198
278,Lake County CO,08065,08,52,13,144,250,92,605
279,La Plata County CO,08067,08,22,6,48,95,35,176
280,Larimer County CO,08069,08,73,47,95,291,203,410
281,Las Animas County CO,08071,08,78,13,185,308,87,622
282,Lincoln County CO,08073,08,19,1,73,57,3,146
283,Logan County CO,08075,08,122,70,185,417,302,586
284,Mesa County CO,08077,08,180,127,232,807,510,992
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,38,8,77,168,76,261
287,Montezuma County CO,08083,08,138,73,211,619,373,820
288,Montrose County CO,08085,08,183,93,269,779,433,1169
289,Morgan County CO,08087,08,39,7,84,155,58,348
290,Otero County CO,08089,08,6,0,23,27,8,84
291,Ouray County CO,08091,08,22,0,106,86,2,256
292,Park County CO,08093,08,29,5,78,145,47,292
293,Phillips County CO,08095,08,24,0,142,118,0,638
294,Pitkin County CO,08097,08,209,93,299,1070,670,1460
295,Prowers County CO,08099,08,34,9,67,127,53,229
296,Pueblo County CO,08101,08,22,12,36,103,71,148
297,Rio Blanco County CO,08103,08,17,1,48,33,2,113
298,Rio Grande County CO,08105,08,167,63,269,799,439,1204
299,Routt County CO,08107,08,450,319,565,1588,1257,1946
300,Saguache County CO,08109,08,15,0,46,46,0,92
301,San Juan County CO,08111,08,277,2,964,1445,285,3043
302,San Miguel County CO,08113,08,398,249,610,1562,1184,2138
303,Sedgwick County CO,08115,08,0,0,0,0,0,132
304,Summit County CO,08117,08,239,179,332,1084,821,1462
305,Teller County CO,08119,08,55,16,117,251,101,469
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,62,44,83,253,169,358
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,129,104,178,595,484,776
310,Hartford County CT,09003,09,151,109,238,721,511,1056
311,Litchfield County CT,09005,09,107,71,155,471,323,678
312,Middlesex County CT,09007,09,109,67,165,503,320,701
313,New Haven County CT,09009,09,163,129,209,714,504,922
314,New London County CT,09011,09,148,96,214,657,429,951
315,Tolland County CT,09013,09,161,107,232,463,305,705
316,Windham County CT,09015,09,133,82,213,554,326,842
317,Kent County DE,10001,10,177,125,235,684,447,928
318,New Castle County DE,10003,10,171,110,229,529,349,730
319,Sussex County DE,10005,10,181,134,231,598,420,749
320,District of Columbia DC,11001,11,106,70,155,484,311,698
321,Alachua County FL,12001,12,163,109,234,472,316,675
322,Baker County FL,12003,12,157,75,254,439,194,750
323,Bay County FL,12005,12,441,349,556,2015,1564,2466
324,Bradford County FL,12007,12,153,87,214,503,322,679
325,Brevard County FL,12009,12,136,97,199,584,427,874
326,Broward County FL,12011,12,172,116,227,450,303,628
327,Calhoun County FL,12013,12,100,42,159,362,193,615
328,Charlotte County FL,12015,12,78,53,124,338,240,567
329,Citrus County FL,12017,12,133,88,186,580,409,771
330,Clay County FL,12019,12,104,71,160,467,320,728
331,Collier County FL,12021,12,105,80,134,416,313,572
332,Columbia County FL,12023,12,95,61,148,311,211,494
333,DeSoto County FL,12027,12,80,38,129,287,160,462
334,Dixie County FL,12029,12,147,41,240,555,233,983
335,Duval County FL,12031,12,160,120,231,475,351,692
336,Escambia County FL,12033,12,238,184,292,1035,805,1329
337,Flagler County FL,12035,12,135,86,198,557,335,842
338,Franklin County FL,12037,12,347,208,536,1183,769,1628
339,Gadsden County FL,12039,12,165,108,267,576,373,927
340,Gilchrist County FL,12041,12,119,46,182,372,242,608
341,Glades County FL,12043,12,47,6,148,206,39,437
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,121,46,258,442,212,777
344,Hardee County FL,12049,12,136,75,206,531,267,793
345,Hendry County FL,12051,12,134,84,207,541,352,730
346,Hernando County FL,12053,12,136,90,231,623,404,964
347,Highlands County FL,12055,12,108,72,154,488,309,680
348,Hillsborough County FL,12057,12,157,114,237,567,395,814
349,Holmes County FL,12059,12,78,21,146,335,159,515
350,Indian River County FL,12061,12,164,107,239,688,437,994
351,Jackson County FL,12063,12,196,134,270,916,643,1218
352,Jefferson County FL,12065,12,0,0,0,0,0,14
353,Lafayette County FL,12067,12,0,0,12,0,0,12
354,Lake County FL,12069,12,151,96,202,693,455,954
355,Lee County FL,12071,12,151,113,202,553,412,717
356,Leon County FL,12073,12,331,240,419,1081,768,1422
357,Levy County FL,12075,12,84,42,127,319,199,513
358,Liberty County FL,12077,12,13,1,61,50,3,110
359,Madison County FL,12079,12,170,93,236,743,525,1028
360,Manatee County FL,12081,12,144,104,200,566,405,811
361,Marion County FL,12083,12,107,81,159,475,356,701
362,Martin County FL,12085,12,66,46,96,268,179,405
363,Miami-Dade County FL,12086,12,188,159,219,480,394,559
364,Monroe County FL,12087,12,77,38,112,266,140,386
365,Nassau County FL,12089,12,139,94,213,499,344,710
366,Okaloosa County FL,12091,12,140,98,179,615,449,840
367,Okeechobee County FL,12093,12,111,43,181,439,193,659
368,Orange County FL,12095,12,205,133,291,628,410,893
369,Osceola County FL,12097,12,144,110,200,490,383,684
370,Palm Beach County FL,12099,12,139,106,178,592,451,772
371,Pasco County FL,12101,12,149,100,204,675,482,883
372,Pinellas County FL,12103,12,137,84,175,640,401,810
373,Polk County FL,12105,12,156,118,221,682,514,954
374,Putnam County FL,12107,12,109,66,150,450,294,645
375,St. Johns County FL,12109,12,149,105,220,530,392,763
376,St. Lucie County FL,12111,12,108,80,168,496,370,772
377,Santa Rosa County FL,12113,12,174,128,210,752,541,918
378,Sarasota County FL,12115,12,100,70,146,457,316,649
379,Seminole County FL,12117,12,151,88,205,568,344,821
380,Sumter County FL,12119,12,66,41,108,246,161,376
381,Suwannee County FL,12121,12,0,0,2,0,0,7
382,Taylor County FL,12123,12,238,164,313,718,531,966
383,Union County FL,12125,12,76,19,147,348,111,618
384,Volusia County FL,12127,12,187,130,262,729,528,1018
385,Wakulla County FL,12129,12,151,78,243,559,320,829
386,Walton County FL,12131,12,101,67,150,383,262,543
387,Washington County FL,12133,12,150,82,236,494,338,724
388,Appling County GA,13001,13,154,83,257,710,427,981
389,Atkinson County GA,13003,13,127,38,292,570,267,962
390,Bacon County GA,13005,13,164,73,308,773,383,1228
391,Baker County GA,13007,13,66,0,232,298,38,1017
392,Baldwin County GA,13009,13,43,12,86,214,99,445
393,Banks County GA,13011,13,92,43,167,415,199,652
394,Barrow County GA,13013,13,330,245,440,1271,980,1715
395,Bartow County GA,13015,13,269,195,372,1045,726,1395
396,Ben Hill County GA,13017,13,207,108,347,977,568,1376
397,Berrien County GA,13019,13,138,71,249,595,313,871
398,Bibb County GA,13021,13,180,105,232,722,411,1033
399,Bleckley County GA,13023,13,141,55,283,692,346,1195
400,Brantley County GA,13025,13,266,153,381,1078,668,1603
401,Brooks County GA,13027,13,115,59,222,510,308,852
402,Bryan County GA,13029,13,199,132,292,835,484,1212
403,Bulloch County GA,13031,13,185,117,273,560,336,783
404,Burke County GA,13033,13,288,195,370,1244,917,1729
405,Butts County GA,13035,13,196,141,280,876,626,1407
406,Calhoun County GA,13037,13,255,99,421,1057,570,1659
407,Camden County GA,13039,13,140,91,213,603,353,917
408,Candler County GA,13043,13,171,76,293,720,357,1177
409,Carroll County GA,13045,13,230,176,313,885,645,1165
410,Catoosa County GA,13047,13,149,96,210,543,369,768
411,Charlton County GA,13049,13,86,15,156,381,115,650
412,Chatham County GA,13051,13,176,124,232,767,562,1143
413,Chattahoochee County GA,13053,13,94,37,189,234,117,381
414,Chattooga County GA,13055,13,141,81,200,613,386,912
415,Cherokee County GA,13057,13,221,147,316,772,544,1097
416,Clarke County GA,13059,13,229,148,306,686,476,945
417,Clay County GA,13061,13,54,0,285,286,36,928
418,Clayton County GA,13063,13,230,151,348,848,566,1306
419,Clinch County GA,13065,13,102,38,240,353,168,646
420,Cobb County GA,13067,13,224,164,296,674,493,914
421,Coffee County GA,13069,13,90,50,146,448,286,592
422,Colquitt County GA,13071,13,148,111,225,513,402,703
423,Columbia County GA,13073,13,186,125,244,702,486,900
424,Cook County GA,13075,13,96,29,171,400,197,662
425,Coweta County GA,13077,13,236,172,300,927,657,1193
426,Crawford County GA,13079,13,75,25,166,382,158,689
427,Crisp County GA,13081,13,270,168,408,1078,700,1508
428,Dade County GA,13083,13,106,56,174,491,254,795
429,Dawson County GA,13085,13,230,147,343,887,627,1270
430,Decatur County GA,13087,13,141,80,209,562,358,783
431,DeKalb County GA,13089,13,179,125,243,592,402,784
432,Dodge County GA,13091,13,153,84,247,753,440,1056
433,Dooly County GA,13093,13,223,119,341,1010,586,1343
434,Dougherty County GA,13095,13,155,107,208,587,371,853
435,Douglas County GA,13097,13,215,142,328,920,601,1330
436,Early County GA,13099,13,307,179,459,1332,905,1773
437,Echols County GA,13101,13,26,0,102,78,26,206
438,Effingham County GA,13103,13,136,91,218,529,335,899
439,Elbert County GA,13105,13,220,120,325,884,602,1283
440,Emanuel County GA,13107,13,89,35,175,387,181,680
441,Evans County GA,13109,13,131,38,236,628,243,956
442,Fannin County GA,13111,13,213,126,331,923,514,1400
443,Fayette County GA,13113,13,191,120,282,770,546,1107
444,Floyd County GA,13115,13,210,158,266,926,658,1166
445,Forsyth County GA,13117,13,211,129,318,766,478,1117
446,Franklin County GA,13119,13,162,109,241,723,465,978
447,Fulton County GA,13121,13,201,122,276,560,368,755
448,Gilmer County GA,13123,13,165,101,254,606,368,831
449,Glascock County GA,13125,13,40,0,157,120,3,473
450,Glynn County GA,13127,13,206,158,253,888,673,1078
451,Gordon County GA,13129,13,43,27,64,156,115,212
452,Grady County GA,13131,13,29,0,90,137,5,294
453,Greene County GA,13133,13,124,57,188,511,335,773
454,Gwinnett County GA,13135,13,349,248,442,917,662,1230
455,Habersham County GA,13137,13,96,52,156,447,271,645
456,Hall County GA,13139,13,301,247,380,1112,849,1469
457,Hancock County GA,13141,13,79,0,199,388,121,709
458,Haralson County GA,13143,13,107,61,178,431,238,677
459,Harris County GA,13145,13,53,28,97,230,126,402
460,Hart County GA,13147,13,110,47,188,430,254,704
461,Heard County GA,13149,13,87,17,175,406,184,672
462,Henry County GA,13151,13,270,186,343,973,691,1360
463,Houston County GA,13153,13,163,113,217,749,533,1028
464,Irwin County GA,13155,13,110,33,243,472,106,814
465,Jackson County GA,13157,13,382,300,479,1669,1327,2110
466,Jasper County GA,13159,13,155,65,261,715,476,1015
467,Jeff Davis County GA,13161,13,222,133,371,1011,699,1495
468,Jefferson County GA,13163,13,227,111,353,805,462,1181
469,Jenkins County GA,13165,13,242,113,461,1128,633,1856
470,Johnson County GA,13167,13,114,39,234,543,199,962
471,Jones County GA,13169,13,123,64,171,530,336,781
472,Lamar County GA,13171,13,204,122,306,861,546,1322
473,Lanier County GA,13173,13,128,59,224,611,335,1061
474,Laurens County GA,13175,13,148,107,217,638,470,873
475,Lee County GA,13177,13,304,229,399,1422,1077,1881
476,Liberty County GA,13179,13,176,111,281,737,450,1186
477,Lincoln County GA,13181,13,260,106,470,1051,678,1734
478,Long County GA,13183,13,166,83,301,783,463,1277
479,Lowndes County GA,13185,13,171,125,247,608,458,842
480,Lumpkin County GA,13187,13,132,75,212,601,374,885
481,McDuffie County GA,13189,13,233,134,408,1040,640,1460
482,McIntosh County GA,13191,13,101,49,191,482,239,752
483,Macon County GA,13193,13,171,85,279,786,398,1171
484,Madison County GA,13195,13,194,99,286,699,347,979
485,Marion County GA,13197,13,13,1,38,51,27,137
486,Meriwether County GA,13199,13,230,140,316,1037,680,1457
487,Miller County GA,13201,13,221,71,374,888,480,1422
488,Mitchell County GA,13205,13,95,32,167,350,169,583
489,Monroe County GA,13207,13,157,78,250,625,382,939
490,Montgomery County GA,13209,13,46,0,158,247,0,652
491,Morgan County GA,13211,13,226,139,360,1028,670,1484
492,Murray County GA,13213,13,226,150,314,969,726,1389
493,Muscogee County GA,13215,13,169,107,252,754,479,1099
494,Newton County GA,13217,13,197,129,266,824,543,1039
495,Oconee County GA,13219,13,145,85,213,573,368,891
496,Oglethorpe County GA,13221,13,156,70,243,712,411,1114
497,Paulding County GA,13223,13,259,176,341,1022,666,1372
